IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
11528,2019,Josh Osich,White Sox,30,4,0,0.0,4.66,57,0,0,0,0,1,67.2,272,62,38,35,15,15,1,0,3,0,61,82,71,41,5,370,683,1053,19,1,2,1,8.11,2.0,4.07,8.25,2.0,0.241,1.14,0.26,0.696,4.96,1.15,0.21100000000000002,0.423,0.366,0.07,0.21100000000000002,0.012,0.5,,,0.0,67.2,0.0,$0.0,5.26,4.16,0.46,-2.61,3.07,4.44,0.44,0.59,0.57,0.74,0.66,43,0.49,0.29,0.17,94.5,,,0.669,89.3,0.114,78.1,0.047,84.0,,,,,0.004,,-5.4,,5.7,2.9,-0.6,,,-3.01,,0.81,2.45,-1.24,,,0.315,0.6970000000000001,0.484,0.5539999999999999,0.847,0.741,0.444,0.643,0.125,2,7,7,102,107,91,0.22399999999999998,0.055,3.93,2.53,-0.3,0.102,0.069,0.667,,,,0.115,,,,0.047,,,,94.4,94.4,89.3,,,,78.0,,,,84.1,,,3.0,8.5,-0.7,,,,-0.2,,,,7.1,,,7.2,5.3,3.9,,,,-2.3,,,,8.1,,,-5.2,-0.1,6.6,,,,2.9,,,,-0.6,,,-4.81,-0.17,0.94,,,,2.42,,,,-1.27,,,0.302,0.664,0.484,0.544,0.8320000000000001,0.743,0.503,26.2,0.1,0.5,-0.5,0.1,30 - 30,0.16899999999999998,0.485,0.301,0.214,0.184,0.46399999999999997,0.35200000000000004,4.21,0.335,0.048,,,0.10300000000000001,0.649,,,,0.065,0.134,,84.3,,,94.7,89.5,,,,94.5,79.7,,6.8,,,2.7,-1.2,,,,8.4,-0.7,,7.0,,,6.7,3.1,,,,4.5,-2.5,,-0.5,,,-6.4,6.4,,,,1.3,2.8,,-0.92,,,-5.84,0.94,,,,1.83,1.98,,0.314,0.657,0.484,0.551,0.8370000000000001,0.743,0.495,26.5,-0.7,92,61,93,138,96,84,87,97,99,65,100,100,100,138,117,89,86,109,103,93,88.3,9.8,14,0.071,111.1,71,0.36200000000000004,196
16159,2019,Jace Fry,White Sox,25,3,4,0.0,4.75,68,0,0,0,0,2,55.0,251,44,33,29,7,43,3,3,4,0,68,77,32,26,2,466,588,1054,33,6,2,0,11.13,7.04,1.58,7.2,1.15,0.215,1.58,0.285,0.711,4.9,2.41,0.193,0.57,0.237,0.063,0.21899999999999997,0.078,0.0,,,0.2,55.0,0.2,$0.1,4.99,4.41,-1.01,-4.31,3.3,0.88,0.08,0.86,0.77,1.01,1.03,62,-0.67,-0.51,0.25,92.5,0.49,88.2,,,0.18600000000000003,78.5,0.07400000000000001,85.9,,,,,0.009000000000000001,,-0.7,1.6,,-4.1,2.6,,,-0.25,0.32,,-2.1,3.37,,,0.284,0.614,0.402,0.401,0.858,0.6509999999999999,0.359,0.45799999999999996,0.14,11,9,15,104,106,96,0.271,0.171,4.81,5.4,-0.16,0.11800000000000001,0.125,0.495,,,,,0.18600000000000003,,,0.076,,,,92.9,92.3,88.2,,,,,78.4,,,86.1,,,4.2,8.5,0.5,,,,,-2.7,,,7.8,,,9.2,5.0,1.6,,,,,-7.3,,,4.7,,,1.1,-0.6,2.4,,,,,-4.1,,,3.1,,,0.92,-0.45,0.46,,,,,-2.08,,,3.93,,,0.263,0.596,0.402,0.342,0.84,0.6509999999999999,0.418,22.7,-0.1,0.1,-0.2,-0.1,25 - 25,0.1,0.474,0.358,0.168,0.161,0.489,0.35,5.04,0.47,0.07,,0.18600000000000003,0.12300000000000001,,,,,0.128,0.493,,86.2,,78.6,93.0,,,,,92.5,88.4,,7.4,,-3.4,3.7,,,,,8.0,-0.2,,3.7,,-8.3,8.4,,,,,4.1,0.7,,1.9,,-4.3,0.9,,,,,-0.2,3.5,,2.51,,-2.19,0.72,,,,,-0.13,0.68,,0.262,0.596,0.402,0.363,0.825,0.65,0.42,23.3,-0.8,126,214,81,79,85,117,96,99,119,202,91,135,65,143,115,106,68,95,108,93,89.2,4.5,6,0.044000000000000004,111.6,54,0.39399999999999996,137
17281,2019,Thomas Pannone,Blue Jays,25,3,6,0.0,6.16,37,7,0,0,0,0,73.0,325,73,51,50,13,31,1,6,6,0,69,71,99,46,7,453,802,1255,31,5,3,0,8.51,3.82,2.23,9.0,1.6,0.253,1.42,0.291,0.643,5.16,0.72,0.213,0.32899999999999996,0.45799999999999996,0.071,0.131,0.07,0.0,0.1,24.2,0.0,48.1,0.0,$0.0,5.35,5.54,-1.49,-5.98,4.49,-9.81,-0.89,0.83,0.73,0.77,0.89,29,-0.42,-1.38,0.617,89.8,,,0.001,84.0,0.22899999999999998,73.8,0.154,83.4,,,,,0.003,,-4.9,,-0.5,-1.2,1.4,,,-0.64,,-50.87,-0.43,0.71,,,0.318,0.6990000000000001,0.469,0.74,0.7859999999999999,0.767,0.39399999999999996,0.585,0.109,1,4,6,134,111,121,0.212,0.095,4.8,3.82,1.01,0.617,,,,,,0.001,0.22899999999999998,,,0.154,,,,89.7,,,,,,84.4,73.7,,,83.4,,,7.6,,,,,,2.7,-6.8,,,9.8,,,8.8,,,,,,4.6,-4.0,,,4.6,,,-4.7,,,,,,-0.5,-1.2,,,1.3,,,-0.6,,,,,,-50.87,-0.4,,,0.67,,,0.289,0.6579999999999999,0.469,0.6940000000000001,0.799,0.765,0.48700000000000004,23.5,-0.5,0.1,-0.6,-0.5,25 - 25,0.11699999999999999,0.38799999999999996,0.33799999999999997,0.27399999999999997,0.13699999999999998,0.461,0.402,4.83,0.348,0.154,,0.22899999999999998,0.616,0.001,,,,0.001,,,83.7,,74.0,90.1,84.9,,,,91.6,,,9.3,,-7.7,7.0,2.0,,,,7.2,,,3.9,,-4.8,8.5,4.2,,,,7.7,,,1.4,,-1.1,-4.8,-0.5,,,,0.1,,,0.73,,-0.38,-0.62,-49.08,,,,5.79,,,0.28300000000000003,0.6609999999999999,0.469,0.718,0.7859999999999999,0.765,0.491,24.4,0.7,97,116,102,111,101,106,98,89,93,113,101,78,126,86,94,100,110,81,102,106,89.5,18.6,18,0.08199999999999999,110.5,85,0.38799999999999996,219
17034,2019,Sean Reid-Foley,Blue Jays,23,2,4,0.0,4.26,9,6,0,0,0,0,31.2,150,33,20,15,5,21,0,2,3,0,28,42,42,15,0,232,380,612,19,6,0,0,7.96,5.97,1.33,9.38,1.42,0.26,1.71,0.298,0.735,5.68,1.0,0.152,0.424,0.424,0.0,0.11900000000000001,0.14300000000000002,0.0,0.7,24.2,-1.2,7.0,-0.5,($0.4),5.22,6.26,-0.53,-2.7,2.17,-1.68,-0.21,0.86,0.73,0.74,0.66,9,-0.84,0.23,0.5,92.6,0.345,83.8,,,0.065,81.0,0.09,85.7,,,,,,,-2.4,-1.5,,-1.0,-2.0,,,-0.78,-0.72,,-2.61,-3.56,,,0.28300000000000003,0.7340000000000001,0.466,0.67,0.857,0.789,0.405,0.5870000000000001,0.098,0,0,1,93,122,137,0.187,0.14,5.79,5.4,-1.41,0.485,0.015,,,,,0.34,0.07400000000000001,,,0.087,,,,92.5,92.7,,,,,83.8,81.1,,,85.6,,,-6.0,-10.2,,,,,2.0,6.4,,,-8.9,,,8.5,7.2,,,,,1.0,-3.3,,,3.5,,,-2.1,0.0,,,,,-1.1,0.0,,,-2.2,,,-0.72,-0.29,,,,,-0.53,-0.05,,,-4.08,,,0.268,0.684,0.466,0.628,0.8590000000000001,0.789,0.475,24.4,0.1,0.0,0.1,0.1,23 - 23,0.047,0.33299999999999996,0.455,0.212,0.141,0.40399999999999997,0.455,5.68,0.36,0.087,,0.067,0.479,,,,,0.021,0.34299999999999997,0.003,86.2,,81.2,93.0,,,,,93.2,84.1,82.9,-8.1,,7.4,-5.2,,,,,-9.4,2.9,-3.6,3.1,,-4.3,8.2,,,,,7.3,0.3,3.7,-2.2,,0.1,-1.3,,,,,-0.7,-1.3,0.2,-4.06,,0.21,-0.46,,,,,-5.49,-0.63,11.36,0.266,0.679,0.466,0.607,0.866,0.789,0.484,25.2,0.3,90,182,106,98,103,127,100,102,82,165,72,100,116,78,81,134,85,84,89,120,88.9,11.7,7,0.071,112.9,37,0.374,99
4070,2019,Pedro Strop,Cubs,34,2,5,0.0,4.97,50,0,0,0,10,6,41.2,178,33,24,23,6,20,1,5,4,0,49,55,32,17,1,277,460,737,13,1,0,0,10.58,4.32,2.45,7.13,1.3,0.216,1.27,0.276,0.685,4.53,1.72,0.163,0.529,0.308,0.031,0.188,0.018000000000000002,0.0,,,0.1,41.2,0.1,$0.1,4.36,4.19,-1.72,-5.19,3.47,-1.39,-0.14,1.23,1.09,1.19,1.65,23,0.07,-1.47,0.368,93.6,0.39799999999999996,83.1,0.179,88.4,,,,,0.054000000000000006,88.8,,,0.006999999999999999,,-7.2,6.9,1.1,,,0.6,,-2.67,2.37,0.86,,,1.53,,0.363,0.687,0.48100000000000004,0.565,0.8590000000000001,0.718,0.364,0.556,0.136,6,10,11,114,103,94,0.275,0.11199999999999999,3.94,2.81,0.43,0.20600000000000002,0.163,0.182,0.051,,,0.39899999999999997,,,,,,,,93.5,93.5,88.4,88.7,,,83.1,,,,,,,-2.3,-6.9,1.4,-6.4,,,2.3,,,,,,,8.7,7.0,3.4,4.5,,,-1.0,,,,,,,-1.3,-5.8,1.7,0.9,,,6.6,,,,,,,-0.89,-4.89,1.26,2.32,,,2.3,,,,,,,0.336,0.669,0.479,0.46,0.88,0.7120000000000001,0.429,22.1,-0.1,0.2,-0.2,-0.1,34 - 34,0.163,0.413,0.385,0.20199999999999999,0.135,0.529,0.337,4.28,0.42100000000000004,,,,0.233,0.17,0.053,,,0.134,0.41,,,,,93.7,88.5,88.9,,,93.7,83.3,,,,,-2.3,2.1,-6.2,,,-6.9,2.8,,,,,8.0,2.7,3.6,,,6.2,-1.9,,,,,-1.7,0.9,0.5,,,-3.9,7.3,,,,,-1.0,0.74,1.34,,,-4.04,2.48,,0.32899999999999996,0.68,0.479,0.441,0.8759999999999999,0.705,0.428,22.5,-0.1,118,131,83,95,87,96,94,94,119,131,75,122,88,122,103,111,80,78,118,88,89.3,9.0,11,0.106,115.4,38,0.365,104
7841,2019,Jerry Blevins,Braves,35,1,0,0.0,3.9,45,0,0,0,1,0,32.1,141,25,15,14,5,16,2,2,2,0,37,25,38,22,4,209,349,558,27,2,1,0,10.3,4.45,2.31,6.96,1.39,0.203,1.27,0.247,0.778,4.61,0.66,0.259,0.294,0.447,0.105,0.132,0.08,0.0,,,-0.1,32.1,-0.1,($0.1),5.29,4.93,0.5,-1.18,1.68,1.88,0.2,0.63,0.72,0.99,0.97,33,0.19,0.6,0.42700000000000005,88.8,,,,,0.491,72.4,0.08199999999999999,83.0,,,,,0.013999999999999999,,-6.7,,,8.5,1.0,,,-2.81,,,3.11,2.08,,,0.307,0.628,0.435,0.6409999999999999,0.821,0.745,0.4,0.589,0.111,10,7,1,87,105,111,0.262,0.113,4.31,7.52,-0.71,0.42700000000000005,,,,,,,0.491,,,0.08199999999999999,,,,88.8,,,,,,,72.3,,,82.9,,,5.4,,,,,,,-7.5,,,7.3,,,8.6,,,,,,,-4.1,,,4.9,,,-6.3,,,,,,,8.5,,,1.1,,,-2.67,,,,,,,3.1,,,2.36,,,0.282,0.615,0.435,0.588,0.8290000000000001,0.745,0.461,29.1,0.3,0.3,0.0,0.3,35 - 35,0.149,0.47700000000000004,0.337,0.18600000000000003,0.209,0.384,0.40700000000000003,4.45,0.41100000000000003,0.08199999999999999,,0.491,0.42700000000000005,,,,,,,,83.1,,72.4,89.0,,,,,,,,6.7,,-8.4,4.8,,,,,,,,4.5,,-4.9,8.2,,,,,,,,1.1,,8.4,-6.3,,,,,,,,2.34,,3.05,-2.63,,,,,,,,0.278,0.631,0.43700000000000006,0.588,0.83,0.746,0.452,29.4,0.6,115,135,81,102,82,96,84,107,113,132,119,68,128,86,119,97,74,122,86,107,87.4,19.2,8,0.09300000000000001,107.8,32,0.37200000000000005,86
12997,2019,Colten Brewer,Red Sox,26,1,2,0.0,4.12,58,0,0,0,0,1,54.2,253,59,26,25,6,34,1,2,9,0,52,82,43,38,4,401,615,1016,32,8,2,0,8.56,5.6,1.53,9.71,0.99,0.272,1.7,0.333,0.797,4.71,1.91,0.233,0.503,0.264,0.09300000000000001,0.14,0.098,0.0,,,-0.3,54.2,-0.3,($0.2),5.52,4.85,-0.39,-4.24,3.85,1.43,0.16,0.86,0.68,0.89,0.78,50,-0.3,-0.14,0.019,94.9,0.11599999999999999,88.2,0.41700000000000004,93.4,0.446,82.0,0.002,89.0,,,,,0.004,,-1.6,-0.1,-0.2,-4.0,0.2,,,-8.58,-0.07,-0.05,-0.88,8.75,,,0.287,0.6409999999999999,0.425,0.551,0.862,0.7340000000000001,0.39,0.53,0.113,6,8,9,85,104,106,0.20600000000000002,0.134,4.98,5.27,-0.6,0.009000000000000001,,0.406,,,0.009000000000000001,0.13,0.445,,,0.002,,,,95.1,,93.4,,,94.6,88.3,81.9,,,89.3,,,-4.3,,0.9,,,-6.3,3.2,5.7,,,-4.5,,,6.1,,4.5,,,6.4,0.9,-8.6,,,3.8,,,-1.1,,1.0,,,-0.5,0.5,-2.9,,,0.2,,,-12.57,,0.25,,,-5.1,0.38,-0.65,,,8.75,,,0.255,0.63,0.426,0.486,0.856,0.735,0.457,24.8,0.5,-0.5,1.0,0.6,26 - 26,0.071,0.461,0.327,0.212,0.17600000000000002,0.552,0.273,5.38,0.364,0.002,,0.444,0.019,0.42100000000000004,,,,,0.114,,89.9,,82.1,95.2,93.5,,,,,88.2,,-4.1,,6.5,-4.6,1.7,,,,,4.2,,2.6,,-10.0,5.3,3.6,,,,,-0.3,,0.2,,-2.7,-1.6,1.0,,,,,0.6,,8.63,,-0.61,-8.21,0.23,,,,,0.51,,0.251,0.633,0.426,0.496,0.85,0.737,0.45899999999999996,25.6,0.5,97,170,110,68,108,126,112,111,90,159,110,119,72,91,112,97,85,104,122,72,88.8,6.7,7,0.042,111.2,50,0.303,165
7432,2019,Jay Jackson,Brewers,31,1,0,0.0,4.45,28,0,0,0,0,0,30.1,132,22,15,15,6,18,1,2,0,0,47,24,23,17,2,212,348,560,10,1,1,0,13.95,5.34,2.61,6.53,1.78,0.196,1.32,0.271,0.804,4.66,1.04,0.266,0.375,0.359,0.087,0.261,0.042,0.0,,,-0.4,30.1,-0.4,($0.3),5.28,3.6,-0.17,-1.23,1.06,1.18,0.15,0.51,0.43,0.58,0.54,19,-0.18,-0.16,0.413,94.4,0.557,86.0,,,,,0.03,87.5,,,,,0.006999999999999999,,-5.3,6.4,,,0.0,,,-2.28,2.05,,,-0.05,,,0.34299999999999997,0.7120000000000001,0.473,0.419,0.8009999999999999,0.623,0.354,0.591,0.179,2,3,6,101,105,81,0.35600000000000004,0.136,3.57,2.97,-0.21,0.41700000000000004,,,,,,0.5529999999999999,,,,0.03,,,,94.4,,,,,,85.9,,,,87.2,,,-7.3,,,,,,1.7,,,,-6.3,,,8.8,,,,,,1.3,,,,7.0,,,-4.8,,,,,,5.8,,,,0.0,,,-2.17,,,,,,1.98,,,,0.13,,,0.312,0.675,0.474,0.402,0.75,0.623,0.445,31.7,0.1,0.1,0.0,0.2,31 - 31,0.22,0.4,0.431,0.16899999999999998,0.154,0.47700000000000004,0.369,3.6,0.5379999999999999,0.032,,,0.414,,,,,0.002,0.5529999999999999,,87.6,,,94.6,,,,,92.0,86.0,,-5.9,,,-6.5,,,,,-9.0,2.8,,6.6,,,8.4,,,,,7.1,0.5,,0.0,,,-4.7,,,,,0.0,5.7,,0.01,,,-2.12,,,,,-3.74,1.94,,0.319,0.675,0.474,0.396,0.763,0.623,0.434,31.5,0.5,156,162,76,131,80,100,92,110,154,159,122,86,103,170,100,124,67,89,107,97,88.9,15.2,7,0.10800000000000001,106.2,22,0.33799999999999997,65
13133,2019,Derek Law,Blue Jays,28,1,2,0.0,4.9,58,4,0,0,5,1,60.2,285,61,36,33,8,40,3,3,7,0,67,86,51,35,5,478,716,1194,18,8,3,3,9.94,5.93,1.68,9.05,1.19,0.252,1.66,0.317,0.733,4.85,1.69,0.203,0.5,0.297,0.098,0.157,0.09300000000000001,1.0,-0.9,4.0,1.0,56.2,0.1,$0.1,4.98,4.8,-0.77,-6.52,5.75,-8.98,-0.85,1.22,0.92,1.08,1.14,40,-0.96,0.33,0.36700000000000005,94.1,0.306,84.8,,,0.198,76.8,0.129,85.9,,,,,0.01,,-10.1,-1.1,,4.6,-1.9,,,-2.31,-0.31,,1.93,-1.23,,,0.276,0.638,0.419,0.555,0.843,0.728,0.39399999999999996,0.593,0.114,8,14,11,106,104,105,0.235,0.14,4.82,2.67,0.05,0.36700000000000005,,,,,,0.305,0.19899999999999998,,,0.129,,,,94.0,,,,,,84.7,76.8,,,85.8,,,-2.0,,,,,,2.3,2.0,,,-8.6,,,8.8,,,,,,-1.4,-5.6,,,6.1,,,-6.8,,,,,,-1.1,4.6,,,-1.8,,,-1.54,,,,,,-0.29,1.92,,,-1.14,,,0.267,0.608,0.419,0.506,0.846,0.726,0.447,24.2,-0.1,-0.3,0.2,-0.1,28 - 28,0.095,0.434,0.337,0.22899999999999998,0.223,0.389,0.389,5.1,0.40399999999999997,0.13,,0.19399999999999998,0.36700000000000005,,,,,,0.308,,86.1,,77.0,94.4,,,,,,84.9,,-8.6,,2.0,-1.9,,,,,,2.5,,5.2,,-6.9,8.0,,,,,,-2.6,,-1.7,,4.2,-6.0,,,,,,-0.8,,-1.11,,1.82,-1.37,,,,,,-0.22,,0.263,0.609,0.418,0.49700000000000005,0.8490000000000001,0.726,0.447,24.4,0.6,113,181,102,82,100,124,107,102,103,166,96,118,81,103,105,100,92,132,86,103,89.5,8.5,8,0.046,113.7,67,0.38299999999999995,175
15042,2019,Tim Mayza,Blue Jays,27,1,3,0.0,4.91,68,0,0,0,0,1,51.1,227,45,29,28,8,27,2,1,4,0,55,75,36,30,3,370,551,921,13,2,2,1,9.64,4.73,2.04,7.89,1.4,0.226,1.4,0.272,0.7120000000000001,4.73,2.08,0.213,0.532,0.255,0.083,0.222,0.027000000000000003,0.5,,,0.2,51.1,0.2,$0.2,5.09,4.1,-0.59,-4.49,3.91,-2.05,-0.21,0.97,0.94,1.21,1.17,63,-0.23,-0.37,0.645,94.2,0.355,87.8,,,,,,,,,,,0.009000000000000001,,2.1,-2.5,,,,,,0.36,-0.77,,,,,,0.377,0.6990000000000001,0.47600000000000003,0.593,0.838,0.703,0.306,0.555,0.141,18,11,15,107,102,90,0.242,0.11900000000000001,4.3,2.28,0.18,0.192,0.452,,,,,0.35600000000000004,,,,,,,,93.6,94.3,,,,,87.8,,,,,,,6.3,9.6,,,,,0.9,,,,,,,8.7,6.5,,,,,2.7,,,,,,,-7.2,9.9,,,,,-2.2,,,,,,,-4.05,2.38,,,,,-0.66,,,,,,,0.324,0.708,0.47600000000000003,0.519,0.8290000000000001,0.701,0.39399999999999996,23.1,0.0,0.3,-0.3,0.0,27 - 27,0.12300000000000001,0.39899999999999997,0.37799999999999995,0.22399999999999998,0.168,0.462,0.371,4.76,0.396,0.001,,0.001,0.21100000000000002,,,,,0.434,0.353,,90.2,,85.9,93.9,,,,,94.8,88.1,,10.7,,1.4,5.6,,,,,9.3,0.0,,2.5,,2.0,7.8,,,,,5.6,1.6,,-0.3,,0.1,-4.5,,,,,7.2,-2.1,,-25.91,,5.31,-2.31,,,,,1.82,-0.64,,0.32799999999999996,0.698,0.47600000000000003,0.514,0.828,0.698,0.4,23.5,0.4,109,144,89,97,90,104,91,99,107,140,100,126,70,146,97,111,90,100,102,98,87.2,6.1,10,0.069,111.0,53,0.368,144
14552,2019,Jose Ruiz,White Sox,24,1,4,0.0,5.63,40,1,0,0,0,1,40.0,198,56,27,25,6,24,2,2,4,0,35,50,54,30,11,271,482,753,17,6,2,0,7.88,5.4,1.46,12.6,1.35,0.326,2.0,0.382,0.747,5.36,0.93,0.22399999999999998,0.373,0.40299999999999997,0.204,0.111,0.12,0.0,0.7,1.2,-0.3,38.1,0.4,$0.3,5.36,6.1,-1.41,-3.4,1.99,-9.99,-0.94,0.75,0.59,0.67,0.83,24,-1.01,-0.86,0.618,96.4,0.214,88.5,,,0.036000000000000004,84.9,0.133,86.9,,,,,0.011000000000000001,,-8.5,-4.0,,0.7,0.1,,,-1.82,-2.46,,2.71,0.1,,,0.33799999999999997,0.728,0.498,0.693,0.853,0.789,0.41,0.561,0.105,1,3,6,123,115,133,0.177,0.121,5.39,3.83,0.26,0.616,,,,,,0.23800000000000002,0.013000000000000001,,,0.133,,,,96.4,,,,,,88.3,82.1,,,86.9,,,-3.3,,,,,,1.9,1.5,,,-7.5,,,10.4,,,,,,2.2,-1.1,,,5.5,,,-8.4,,,,,,-2.8,-0.5,,,0.1,,,-1.8,,,,,,-1.55,-5.02,,,0.1,,,0.287,0.7,0.499,0.629,0.856,0.7929999999999999,0.514,24.4,-0.3,-0.9,0.6,-0.3,24 - 24,0.055999999999999994,0.382,0.34600000000000003,0.272,0.235,0.493,0.272,5.57,0.32799999999999996,0.132,,0.005,0.614,,,,,,0.249,,87.2,,82.2,96.7,,,,,,88.4,,-6.9,,2.1,-2.6,,,,,,2.7,,4.8,,-2.5,9.8,,,,,,1.4,,-0.1,,-0.6,-7.6,,,,,,-2.3,,-0.07,,-14.54,-1.65,,,,,,-1.25,,0.287,0.7,0.49700000000000005,0.6509999999999999,0.847,0.7909999999999999,0.509,25.3,-0.6,89,164,143,93,129,148,128,104,78,143,106,88,110,73,93,102,109,140,109,72,88.3,18.7,8,0.057999999999999996,112.4,45,0.32799999999999996,137
