IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
11428,2018,Brandon Workman,Red Sox,29,6,1,0.0,3.27,43,0,0,0,0,0,41.1,167,34,15,15,6,16,0,0,0,0,37,51,43,20,6,250,398,648,40,3,0,0,8.06,3.48,2.31,7.4,1.31,0.225,1.21,0.259,0.841,4.42,1.19,0.175,0.447,0.377,0.14,0.14,0.059000000000000004,0.0,,,-0.1,41.1,-0.1,($0.1),4.52,4.25,1.0,-1.84,2.84,8.02,0.76,0.85,0.75,0.94,1.0,39,0.37,0.8,0.389,91.3,,,0.244,86.6,0.36700000000000005,80.5,,,,,,,,,-1.2,,1.9,0.7,,,,-0.47,,1.17,0.31,,,,0.23800000000000002,0.612,0.406,0.494,0.871,0.7490000000000001,0.449,0.5870000000000001,0.102,7,10,4,73,105,100,0.222,0.096,4.0,8.71,-1.15,0.389,,0.244,,,,,,0.36700000000000005,,,,,,91.2,,86.6,,,,,,80.5,,,,,-2.8,,1.6,,,,,,2.6,,,,,9.7,,2.4,,,,,,-9.5,,,,,-1.1,,1.6,,,,,,0.7,,,,,-0.43,,1.04,,,,,,0.29,,,,,0.217,0.588,0.406,0.391,0.8759999999999999,0.7490000000000001,0.509,26.1,0.7,0.3,0.4,0.7,29 - 29,0.126,0.439,0.325,0.237,0.237,0.395,0.368,4.3,0.353,,,0.36700000000000005,0.389,0.244,,,,,,,,,80.8,91.6,86.9,,,,,,,,,3.5,-2.0,2.6,,,,,,,,,-10.4,9.6,2.1,,,,,,,,,0.8,-1.1,1.9,,,,,,,,,0.35,-0.44,1.22,,,,,,,0.23,0.57,0.406,0.40299999999999997,0.8740000000000001,0.745,0.517,26.9,0.5,95,109,86,107,91,92,88,116,100,116,83,105,104,109,107,95,95,133,84,104,88.5,10.5,8,0.07,114.9,40,0.35100000000000003,114
9460,2018,Dan Straily,Marlins,29,5,6,0.0,4.12,23,23,0,0,0,0,122.1,518,107,62,56,20,52,5,7,1,0,99,112,148,89,17,788,1348,2136,58,4,11,2,7.28,3.83,1.9,7.87,1.47,0.233,1.3,0.256,0.754,5.11,0.76,0.255,0.321,0.424,0.115,0.135,0.036000000000000004,0.182,0.2,122.1,,,0.2,$0.2,5.7,4.99,-0.8,-9.21,8.41,-6.35,-0.69,0.92,0.88,0.86,1.07,23,-1.49,0.61,0.493,90.4,0.32899999999999996,83.8,,,0.006999999999999999,75.1,0.17,83.6,,,,,0.01,,-10.1,9.6,,0.2,-2.2,,,-0.96,1.37,,1.33,-0.6,,,0.3,0.6890000000000001,0.46299999999999997,0.637,0.878,0.7879999999999999,0.42,0.6,0.098,0,0,0,108,130,123,0.191,0.1,4.92,4.27,-0.99,0.434,0.059000000000000004,,,,,0.33,0.008,,,0.17,,,,90.4,90.3,,,,,83.7,75.0,,,83.5,,,-5.4,-8.6,,,,,2.3,3.8,,,-7.7,,,10.4,8.4,,,,,1.7,-4.5,,,2.1,,,-7.9,-1.1,,,,,9.3,0.2,,,-2.1,,,-0.86,-0.84,,,,,1.33,1.33,,,-0.59,,,0.26899999999999996,0.6559999999999999,0.46299999999999997,0.5770000000000001,0.8690000000000001,0.784,0.501,21.4,0.9,1.0,-0.1,0.9,29 - 29,0.091,0.431,0.361,0.20800000000000002,0.139,0.392,0.469,4.72,0.33,0.17,,0.006999999999999999,0.43700000000000006,,0.0,,,0.057,0.32799999999999996,,84.1,,75.4,90.9,,83.9,,,90.9,84.2,,-7.0,,4.5,-4.7,,3.3,,,-8.0,3.2,,1.3,,-4.9,10.0,,1.7,,,7.9,1.0,,-2.7,,0.2,-7.4,,0.0,,,-0.2,9.7,,-0.76,,1.33,-0.79,,-3.61,,,-0.16,1.39,,0.273,0.6559999999999999,0.46299999999999997,0.56,0.875,0.7809999999999999,0.49700000000000005,22.6,0.2,85,116,94,135,96,100,88,103,85,116,117,73,124,108,108,103,82,76,84,134,90.0,18.9,27,0.075,115.4,148,0.41100000000000003,360
12385,2018,Nick Tropeano,Angels,27,5,6,0.0,4.74,14,14,0,0,0,0,76.0,316,68,41,40,16,31,2,2,2,0,64,81,89,49,9,461,718,1179,41,6,0,0,7.58,3.67,2.06,8.05,1.89,0.24,1.3,0.256,0.763,5.52,0.91,0.22399999999999998,0.37,0.406,0.10099999999999999,0.18,0.07400000000000001,0.0,-0.4,76.0,,,-0.4,($0.3),6.02,4.71,-0.46,-5.68,5.21,-4.39,-0.48,0.9,0.89,0.88,0.81,14,-0.62,0.11,0.475,90.4,,,,,0.243,79.7,0.131,82.3,0.15,82.5,,,0.006999999999999999,,1.1,,,-4.4,-1.9,-0.9,,0.2,,,-1.52,-1.2,-0.51,,0.29,0.665,0.44,0.546,0.8540000000000001,0.732,0.4,0.56,0.11800000000000001,0,0,0,112,129,111,0.203,0.098,4.69,4.86,-0.78,0.27699999999999997,0.19699999999999998,,0.145,,,0.243,,,,0.138,,,,90.6,89.9,,82.4,,,79.7,,,,82.3,,,-8.1,-10.4,,-6.2,,,0.1,,,,-9.5,,,9.2,6.6,,0.9,,,0.8,,,,6.9,,,-1.1,2.7,,-1.4,,,-4.5,,,,-1.9,,,-0.34,1.14,,-0.83,,,-1.57,,,,-1.17,,,0.258,0.64,0.439,0.494,0.841,0.7340000000000001,0.474,23.8,0.6,0.6,0.1,0.7,27 - 27,0.10400000000000001,0.475,0.28300000000000003,0.242,0.132,0.434,0.434,4.55,0.35100000000000003,0.133,,,0.281,,0.149,,,0.19399999999999998,0.243,,82.8,,,91.1,,82.9,,,90.5,80.2,,-9.0,,,-7.5,,-5.7,,,-10.0,1.0,,6.4,,,8.6,,-0.2,,,6.0,-0.2,,-1.9,,,-2.0,,-0.9,,,3.4,-4.3,,-1.22,,,-0.62,,-0.51,,,1.5,-1.49,,0.27399999999999997,0.624,0.439,0.48200000000000004,0.856,0.7340000000000001,0.473,24.6,0.4,89,115,93,156,97,99,87,105,92,118,106,87,112,140,116,83,97,75,93,122,89.3,14.8,19,0.087,112.8,84,0.384,219
17295,2018,Framber Valdez,Astros,24,4,1,0.0,2.19,8,5,0,0,0,0,37.0,154,22,10,9,3,24,0,4,5,0,34,64,15,12,2,278,355,633,21,4,1,0,8.27,5.84,1.42,5.35,0.73,0.175,1.24,0.213,0.873,4.65,4.27,0.132,0.703,0.165,0.133,0.2,0.063,0.0,0.9,24.1,-0.4,12.2,0.5,$0.4,4.28,4.26,0.98,-2.3,3.29,7.11,0.77,1.13,1.03,1.05,2.0,8,0.39,0.47,0.6809999999999999,92.0,,,,,0.302,79.7,0.017,87.2,,,,,,,5.8,,,1.5,-0.3,,,1.34,,,0.8,-2.6,,,0.252,0.602,0.387,0.6629999999999999,0.8640000000000001,0.784,0.385,0.506,0.084,0,2,0,53,112,101,0.221,0.156,4.5,5.11,-2.46,0.23199999999999998,0.433,,,,,,0.302,,,0.033,,,,92.6,91.7,,,,,,79.7,,,87.7,,,3.9,8.9,,,,,,-6.8,,,8.5,,,7.9,2.2,,,,,,-7.6,,,0.9,,,1.3,5.7,,,,,,2.0,,,-1.3,,,0.87,2.07,,,,,,1.02,,,-6.38,,,0.23399999999999999,0.5710000000000001,0.387,0.667,0.841,0.784,0.45299999999999996,24.6,1.3,0.6,0.6,1.2,24 - 24,0.065,0.478,0.272,0.25,0.217,0.6409999999999999,0.141,5.03,0.396,0.008,,0.3,0.239,,,,,0.45,0.002,0.002,86.6,,80.1,93.1,,,,,92.0,93.2,79.3,7.9,,-7.1,3.8,,,,,8.9,5.2,-4.4,-0.9,,-8.4,7.5,,,,,1.4,8.9,-8.7,-0.2,,1.9,-0.1,,,,,5.8,0.0,0.0,-3.4,,1.01,-0.06,,,,,2.04,-4.96,3.92,0.22,0.578,0.387,0.649,0.8420000000000001,0.784,0.46799999999999997,24.8,0.4,97,183,62,60,70,95,72,121,100,188,62,166,45,156,117,80,100,122,137,40,86.2,-4.2,3,0.033,111.6,19,0.207,92
10756,2018,Shane Greene,Tigers,29,4,6,0.0,5.12,66,0,0,0,32,6,63.1,279,68,39,36,12,19,1,3,3,0,65,77,73,39,5,371,703,1074,7,11,3,1,9.24,2.7,3.42,9.66,1.71,0.265,1.37,0.311,0.6970000000000001,4.61,1.05,0.20600000000000002,0.40700000000000003,0.386,0.068,0.16399999999999998,0.14300000000000002,0.33299999999999996,,,-0.4,63.1,-0.4,($0.3),4.92,4.05,-0.34,-8.18,7.84,-6.09,-0.62,1.51,1.6,1.62,1.44,8,-0.51,0.28,0.507,94.3,0.25,81.2,0.242,88.2,,,,,,,,,0.004,,-2.8,-0.6,-3.9,,,,,-0.51,-0.21,-1.49,,,,,0.28600000000000003,0.648,0.45299999999999996,0.6809999999999999,0.884,0.815,0.46,0.6629999999999999,0.084,0,29,11,118,107,96,0.233,0.068,3.57,0.99,0.5,0.051,0.457,0.24100000000000002,,,,0.251,,,,,,,,95.3,94.2,88.2,,,,81.1,,,,,,,-4.0,-9.1,3.5,,,,8.1,,,,,,,9.5,6.4,3.4,,,,1.3,,,,,,,-1.4,-0.3,-3.6,,,,-0.7,,,,,,,-2.52,-0.06,-1.38,,,,-0.24,,,,,,,0.248,0.621,0.45299999999999996,0.608,0.885,0.816,0.5489999999999999,26.9,-0.5,-0.2,-0.3,-0.5,29 - 29,0.165,0.307,0.375,0.318,0.156,0.469,0.375,3.83,0.344,0.001,,,0.057999999999999996,0.239,,,,0.45,0.252,,88.6,,,95.4,88.6,,,,94.6,81.6,,4.5,,,-3.8,4.4,,,,-8.6,9.1,,3.4,,,9.0,3.0,,,,6.0,0.7,,0.0,,,-2.5,-3.9,,,,0.6,-0.3,,3.92,,,-4.0,-1.52,,,,0.13,-0.12,,0.242,0.627,0.45299999999999996,0.581,0.889,0.8140000000000001,0.5479999999999999,27.0,-0.4,109,85,112,140,107,105,105,96,105,82,98,96,106,128,75,110,127,88,100,106,88.0,13.5,12,0.063,111.1,65,0.33899999999999997,192
10534,2018,Jake Petricka,Blue Jays,30,3,1,0.0,4.53,41,0,0,0,0,0,45.2,208,59,28,23,6,16,0,5,5,0,41,73,36,34,4,296,494,790,22,7,3,1,8.08,3.15,2.56,11.63,1.18,0.316,1.64,0.379,0.726,4.45,2.03,0.23800000000000002,0.51,0.252,0.111,0.16699999999999998,0.096,0.33299999999999996,,,-0.2,45.2,-0.2,($0.1),5.15,4.05,-0.46,-3.05,2.59,-1.61,-0.23,0.79,0.62,0.86,0.84,36,-0.63,0.04,0.6579999999999999,94.9,0.258,85.7,,,,,0.084,88.6,,,,,,,-3.2,-3.2,,,-1.0,,,-0.62,-1.58,,,-1.51,,,0.305,0.695,0.46799999999999997,0.579,0.8959999999999999,0.7759999999999999,0.419,0.5720000000000001,0.105,1,3,8,106,104,96,0.19699999999999998,0.077,3.79,4.34,0.08,0.008,0.655,,,,,0.258,,,,0.08,,,,91.3,94.8,,,,,85.6,,,,88.3,,,-4.9,-10.1,,,,,-1.1,,,,-10.8,,,10.0,6.1,,,,,1.0,,,,3.4,,,0.0,-2.5,,,,,-3.1,,,,-1.3,,,0.65,-0.49,,,,,-1.54,,,,-2.0,,,0.267,0.6709999999999999,0.46799999999999997,0.519,0.879,0.7759999999999999,0.499,23.5,-0.4,-0.9,0.5,-0.4,30 - 30,0.12,0.41100000000000003,0.363,0.226,0.14400000000000002,0.568,0.28800000000000003,4.36,0.303,0.083,,,0.013999999999999999,,,,,0.643,0.258,0.003,89.1,,,95.7,,,,,95.4,86.2,85.3,-10.3,,,-7.3,,,,,-9.5,-0.1,-1.6,2.8,,,7.9,,,,,5.7,0.6,12.1,-1.0,,,-0.4,,,,,-2.6,-3.1,0.1,-1.51,,,-3.26,,,,,-0.51,-1.52,4.8,0.294,0.6409999999999999,0.46799999999999997,0.534,0.8859999999999999,0.7759999999999999,0.503,23.7,0.4,95,99,135,97,127,125,128,100,89,93,112,120,69,130,101,106,90,81,121,81,89.7,6.8,7,0.048,109.2,58,0.397,146
16130,2018,David Hess,Orioles,24,3,10,0.0,4.88,21,19,0,0,0,0,103.1,454,106,64,56,22,37,2,8,3,1,74,115,155,63,17,655,1097,1752,40,8,2,2,6.45,3.22,2.0,9.23,1.92,0.259,1.38,0.268,0.7240000000000001,5.8,0.74,0.18899999999999997,0.345,0.465,0.11,0.142,0.07,1.0,0.9,100.1,-0.5,3.0,0.4,$0.3,5.76,5.51,-0.63,-8.23,7.6,-10.35,-1.02,0.94,0.91,0.83,1.08,20,-1.39,0.72,0.588,91.9,0.248,80.0,,,0.07400000000000001,72.2,0.09,83.7,,,,,0.003,,-11.8,-0.3,,-1.3,-2.0,,,-1.14,-0.07,,-1.01,-1.27,,,0.287,0.716,0.474,0.7,0.889,0.8240000000000001,0.43700000000000006,0.615,0.083,0,0,1,114,131,130,0.163,0.081,5.08,3.48,-0.93,0.585,0.003,,,,,0.248,0.07400000000000001,,,0.09,,,,91.9,93.0,,,,,80.0,72.2,,,83.6,,,-2.2,-7.5,,,,,3.4,6.1,,,-6.2,,,10.0,8.5,,,,,1.4,-5.3,,,5.1,,,-10.6,-0.3,,,,,0.7,-0.8,,,-2.2,,,-1.04,-6.79,,,,,0.16,-0.59,,,-1.42,,,0.24600000000000002,0.69,0.475,0.67,0.875,0.823,0.515,23.1,0.2,0.6,-0.4,0.2,24 - 24,0.081,0.4,0.34,0.26,0.185,0.493,0.322,4.83,0.293,0.09,,0.07400000000000001,0.585,,,,,0.002,0.249,,84.0,,72.5,92.3,,,,,90.4,80.4,,-5.8,,6.8,-1.6,,,,,-5.3,4.2,,4.6,,-5.9,9.7,,,,,6.0,0.8,,-1.0,,-0.7,-10.9,,,,,-0.1,0.0,,-0.63,,-0.56,-1.06,,,,,-2.09,0.01,,0.259,0.6779999999999999,0.475,0.662,0.879,0.8220000000000001,0.516,23.7,-0.8,76,101,107,157,105,105,91,100,74,98,89,81,128,110,98,100,104,104,105,91,88.2,18.3,28,0.084,111.8,116,0.34600000000000003,335
12022,2018,Matt Andriese,- - -,28,3,7,0.0,5.26,41,5,0,0,0,0,78.2,340,84,51,46,15,25,5,2,3,0,78,112,71,47,5,451,894,1345,35,9,5,2,8.92,2.86,3.12,9.61,1.72,0.268,1.39,0.314,0.667,4.69,1.58,0.204,0.48700000000000004,0.309,0.07,0.21100000000000002,0.08,0.4,-2.1,13.1,1.7,65.1,-0.4,($0.1),4.87,3.7,-0.4,-5.73,5.33,-9.69,-0.88,0.95,0.93,0.93,1.13,28,-0.38,-0.04,0.469,92.2,,,0.027000000000000003,86.8,0.087,80.8,0.41700000000000004,86.1,,,,,0.013000000000000001,,-1.5,,-4.3,2.5,-2.9,,,-0.24,,-11.98,2.13,-0.51,,,0.359,0.713,0.512,0.64,0.847,0.765,0.431,0.5760000000000001,0.12,1,8,12,129,116,88,0.22899999999999998,0.07400000000000001,3.58,4.0,0.58,0.469,,,,,,0.027999999999999997,0.087,,,0.41600000000000004,,,,92.2,,,,,,86.6,80.8,,,86.1,,,-4.8,,,,,,0.9,2.4,,,-3.7,,,9.9,,,,,,1.8,-6.8,,,0.4,,,-1.2,,,,,,-2.7,2.5,,,-4.9,,,-0.18,,,,,,-7.08,2.1,,,-0.87,,,0.324,0.691,0.512,0.542,0.863,0.765,0.513,26.9,-0.7,-0.3,-0.5,-0.7,28 - 28,0.156,0.43799999999999994,0.311,0.251,0.166,0.379,0.455,3.93,0.34700000000000003,0.418,,0.087,0.46799999999999997,0.027000000000000003,,,,,,,86.6,,81.3,92.8,87.4,,,,,,,-2.9,,3.3,-3.9,1.9,,,,,,,-0.1,,-7.5,9.6,1.6,,,,,,,-3.8,,2.5,-1.1,-3.5,,,,,,,-0.68,,2.1,-0.17,-9.66,,,,,,,0.34600000000000003,0.6659999999999999,0.512,0.563,0.862,0.764,0.517,27.6,0.0,105,89,113,149,109,106,107,92,103,88,96,114,86,167,108,90,100,93,81,129,90.3,8.9,17,0.07200000000000001,116.2,109,0.46399999999999997,235
8137,2018,Jaime Garcia,- - -,31,3,7,0.0,5.82,33,14,0,0,0,0,82.0,369,82,57,53,13,44,2,3,7,1,73,105,96,43,9,549,832,1381,32,3,5,3,8.01,4.83,1.66,9.0,1.43,0.255,1.54,0.292,0.65,5.16,1.09,0.17600000000000002,0.43,0.39299999999999996,0.094,0.135,0.028999999999999998,0.6,-2.1,61.2,1.9,20.1,-0.2,($0.1),5.04,5.03,-0.8,-6.55,5.75,-13.95,-1.44,0.9,0.85,0.86,1.14,29,-1.2,0.32,0.6679999999999999,89.3,0.16,81.1,,,0.049,72.3,0.122,81.5,,,,,0.004,,-9.5,2.7,,0.1,-3.9,,,-1.03,1.22,,0.1,-2.29,,,0.27,0.6629999999999999,0.43200000000000005,0.5770000000000001,0.9229999999999999,0.795,0.41100000000000003,0.545,0.08800000000000001,4,4,1,137,121,119,0.198,0.11900000000000001,4.9,3.51,0.66,0.348,0.32,,,,,0.16,0.049,,,0.122,,,,89.2,89.2,,,,,81.0,72.2,,,81.5,,,1.7,7.8,,,,,-4.2,-5.3,,,8.3,,,8.1,4.2,,,,,-2.7,-7.4,,,3.3,,,-9.2,-0.6,,,,,3.7,0.0,,,-3.6,,,-1.92,-0.15,,,,,1.67,0.05,,,-2.16,,,0.235,0.645,0.431,0.5379999999999999,0.897,0.795,0.478,25.2,-0.7,0.1,-0.7,-0.6,31 - 31,0.079,0.49,0.309,0.201,0.161,0.45799999999999996,0.382,4.86,0.35200000000000004,0.122,,0.052000000000000005,0.35100000000000003,,,,,0.317,0.158,,82.1,,73.1,89.7,,,,,89.8,81.5,,8.3,,-5.3,1.5,,,,,7.8,-4.6,,2.6,,-8.3,7.7,,,,,3.7,-3.5,,-3.8,,0.1,-8.4,,,,,-0.8,3.6,,-2.24,,0.14,-1.73,,,,,-0.19,1.64,,0.239,0.635,0.431,0.524,0.9079999999999999,0.7979999999999999,0.484,25.7,0.9,94,151,105,117,103,117,99,90,89,143,83,101,108,105,120,90,80,90,98,108,91.1,12.9,19,0.076,114.4,104,0.418,249
14295,2018,Wandy Peralta,Reds,26,2,2,0.0,5.36,59,0,0,0,0,0,45.1,227,58,32,27,2,31,2,2,0,0,31,78,44,40,3,331,536,867,26,9,1,0,6.15,6.15,1.0,11.51,0.4,0.299,1.96,0.348,0.669,4.55,1.77,0.247,0.48100000000000004,0.272,0.068,0.045,0.115,0.0,,,0.0,45.1,0.0,$0.0,5.53,5.58,-0.19,-2.95,2.76,-13.45,-1.36,0.75,0.66,0.85,0.99,53,-0.87,0.62,0.488,95.6,0.20600000000000002,86.7,,,,,0.306,87.3,,,,,0.009000000000000001,,-6.8,-2.2,,,-0.7,,,-1.6,-1.23,,,-0.28,,,0.31,0.6759999999999999,0.46799999999999997,0.612,0.8859999999999999,0.7829999999999999,0.434,0.581,0.10099999999999999,7,9,9,130,109,138,0.13699999999999998,0.13699999999999998,5.43,5.16,0.81,0.21600000000000003,0.273,,,,,0.207,,,,0.305,,,,95.7,95.3,,,,,86.6,,,,87.3,,,5.9,9.0,,,,,0.7,,,,9.1,,,8.5,6.4,,,,,1.9,,,,3.2,,,-3.8,-2.4,,,,,-1.8,,,,-0.4,,,-2.05,-1.0,,,,,-1.01,,,,-0.15,,,0.254,0.6709999999999999,0.46799999999999997,0.523,0.8759999999999999,0.7829999999999999,0.513,23.0,-0.7,-0.7,0.0,-0.7,26 - 26,0.0,0.337,0.39299999999999996,0.27,0.209,0.44799999999999995,0.344,5.8,0.282,0.306,,0.001,0.247,,,,,0.24100000000000002,0.205,,87.5,,88.4,96.3,,,,,95.8,87.2,,9.1,,9.7,6.0,,,,,9.2,0.2,,2.7,,3.6,8.0,,,,,5.9,1.5,,-0.4,,-0.3,-3.6,,,,,-2.4,-1.7,,-0.15,,-26.12,-1.64,,,,,-1.14,-0.95,,0.258,0.662,0.47,0.505,0.8809999999999999,0.7829999999999999,0.525,23.9,-0.8,72,186,138,36,124,152,119,91,61,158,113,109,79,36,85,112,107,114,96,98,87.0,7.4,4,0.025,109.8,47,0.28800000000000003,163
7407,2018,Javy Guerra,Marlins,32,1,1,0.0,5.55,32,0,0,0,1,0,35.2,162,42,27,22,4,12,2,3,3,0,30,52,37,26,4,194,393,587,12,3,2,0,7.57,3.03,2.5,10.6,1.01,0.286,1.51,0.336,0.584,4.2,1.41,0.226,0.452,0.322,0.10800000000000001,0.10800000000000001,0.057999999999999996,0.0,,,-0.1,35.2,-0.1,($0.1),4.45,4.45,0.07,-1.63,1.71,-9.75,-0.99,0.6,0.64,1.0,0.44,20,-1.12,1.25,0.523,93.4,0.254,87.9,0.009000000000000001,90.8,0.16,79.5,0.055,85.3,,,,,0.013999999999999999,,-3.6,-2.1,0.0,-1.3,1.1,,,-1.18,-1.4,-0.57,-1.39,3.37,,,0.308,0.716,0.506,0.742,0.868,0.828,0.486,0.642,0.087,1,7,5,146,107,110,0.185,0.07400000000000001,4.09,3.03,1.35,0.514,,,,,,0.271,0.16,,,0.055,,,,93.3,,,,,,88.0,79.5,,,85.2,,,-2.7,,,,,,1.9,1.8,,,-5.3,,,11.1,,,,,,4.7,-4.3,,,8.3,,,-3.7,,,,,,-2.0,-0.9,,,1.1,,,-1.24,,,,,,-1.29,-0.98,,,3.33,,,0.289,0.684,0.507,0.737,0.8690000000000001,0.835,0.551,22.7,-1.1,-0.4,-0.7,-1.1,32 - 32,0.111,0.35,0.385,0.265,0.154,0.496,0.35,4.47,0.284,0.053,,0.158,0.523,0.062,,,,,0.204,,85.6,,79.8,93.7,90.1,,,,,87.7,,-5.2,,2.4,-2.3,1.8,,,,,2.7,,7.7,,-5.2,10.4,5.7,,,,,3.2,,0.9,,-1.1,-4.1,-0.6,,,,,-1.6,,3.1,,-1.21,-1.38,-1.59,,,,,-1.41,,0.266,0.6759999999999999,0.5,0.662,0.8859999999999999,0.835,0.57,22.9,0.1,88,92,127,92,118,117,115,80,83,86,104,103,94,86,88,110,105,84,107,100,89.3,10.0,5,0.043,111.3,47,0.402,117
