IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
9308,2017,Josh Phegley,Athletics,29,57,149,161,30,16,11,0,3,14,10,9,0,26,2,1,0,4,0,1,0.201,44,59,21,4,559,175,384,2,0,0,0.055999999999999994,0.161,0.35,0.255,0.336,0.59,0.134,0.223,0.0075,0.16899999999999998,0.355,0.47600000000000003,0.068,0.051,0.045,0.0,0.256,-8.8,11,-8.4,1.4,5.0,3.4,0.5,0.0,$0.4,2.0,58,-0.9,-2.86,1.96,-11.92,-1.18,0.84,1.54,4,-1.08,0.02,0.515,92.7,0.215,83.5,0.03,88.2,0.1,78.9,0.107,84.2,0.013999999999999999,80.9,0.018000000000000002,78.1,,,-2.8,-0.2,0.5,-0.9,-3.1,-1.5,-1.2,-0.98,-0.14,3.18,-1.6,-5.14,-18.29,-11.71,0.39399999999999996,0.648,0.504,0.653,0.892,0.787,0.436,0.6890000000000001,0.107,-1.4,0.32799999999999996,0.113,0.043,0.011000000000000001,,0.07,0.20600000000000002,0.065,0.047,,0.1,,0.018000000000000002,,93.4,92.1,88.6,83.4,,90.9,83.4,78.2,80.0,,84.4,,78.5,-1.6,-1.1,0.1,-0.5,,2.4,0.3,1.4,1.9,,1.4,,-0.6,9.8,5.8,6.1,2.5,,5.3,1.8,-2.5,-5.0,,4.7,,-0.2,-2.7,1.7,1.1,-0.8,,-1.8,-2.4,-1.5,0.4,,-2.5,,-1.2,-1.49,2.73,4.79,-12.86,,-4.62,-2.06,-4.14,1.45,,-4.54,,-12.1,0.344,0.636,0.505,0.581,0.878,0.787,0.552,24.2,4.8,-0.5,-0.8,29 - 29,-9.8,0.5,-0.1,0.40299999999999997,0.355,0.242,0.153,0.556,0.29,0.23600000000000002,0.10300000000000001,0.004,0.099,0.313,0.028999999999999998,0.016,0.018000000000000002,,0.205,0.214,,84.6,74.0,79.4,93.6,89.0,81.7,78.8,,92.3,83.8,,1.9,9.1,1.4,-0.6,1.6,1.7,-0.2,,0.0,1.3,,4.1,-7.3,-4.4,9.7,5.0,2.0,-0.3,,5.5,1.6,,-2.5,0.1,-1.0,-3.5,0.6,-1.8,-1.2,,0.3,-1.0,,-4.37,4.04,-1.82,-1.99,3.84,-20.36,-11.71,,0.23,-0.81,,0.39799999999999996,0.606,0.507,0.629,0.8809999999999999,0.787,0.525,24.3,0.4,79,66,76,78,78,77,75,0.83,82,131,37,99,103,97,83,113,90,85.2,19.4,5,0.04,106.9,37,0.298,124
14350,2017,Raimel Tapia,Rockies,23,70,160,171,46,30,12,2,2,27,16,8,1,36,2,0,1,3,5,2,0.288,52,36,35,3,613,187,426,5,2,1,0.047,0.21100000000000002,0.22,0.329,0.425,0.754,0.138,0.361,0.0144,0.285,0.423,0.293,0.083,0.055999999999999994,0.096,0.5,0.322,0.2,21,-4.0,-3.3,5.3,-1.6,-1.0,-0.1,($0.8),7.2,82,-0.43,-2.85,2.43,-2.74,-0.33,0.91,0.9,27,-0.14,-0.33,0.5760000000000001,93.4,0.139,84.4,0.07200000000000001,89.5,0.121,80.1,0.069,85.9,0.024,85.8,,,0.006999999999999999,,3.8,-1.1,-2.3,-3.1,2.7,-0.6,,1.07,-1.25,-5.17,-4.23,6.5,-3.76,,0.456,0.737,0.5760000000000001,0.7190000000000001,0.855,0.7929999999999999,0.42700000000000005,0.6779999999999999,0.11900000000000001,2.3,0.4,0.08800000000000001,0.062,0.027999999999999997,,0.09300000000000001,0.157,0.062,0.049,,0.06,,,,93.6,93.2,89.5,86.2,,92.8,84.7,78.0,81.3,,85.5,,,-0.9,-4.3,2.4,-5.1,,-3.3,0.8,2.4,3.4,,-6.7,,,9.5,7.5,6.6,5.4,,5.5,2.4,-2.0,-4.0,,5.0,,,0.9,0.3,-1.3,-0.7,,2.2,-0.9,-0.9,-1.1,,0.9,,,0.37,0.57,-3.31,-4.06,,3.8,-0.9,-2.46,-3.53,,2.37,,,0.452,0.738,0.5770000000000001,0.7240000000000001,0.848,0.7929999999999999,0.436,25.3,-4.8,0.1,2.3,23 - 23,-1.8,0.3,-0.1,0.408,0.35200000000000004,0.24,0.264,0.52,0.21600000000000003,0.26899999999999996,0.059000000000000004,,0.102,0.423,0.069,0.033,,,0.157,0.157,,85.9,,79.2,93.7,90.3,86.0,,,93.0,84.6,,-6.9,,3.1,-1.4,1.4,-4.7,,,-4.2,0.5,,4.6,,-4.0,9.1,5.7,4.6,,,5.6,1.7,,2.5,,-1.8,2.3,-3.0,-0.6,,,1.6,-1.5,,6.95,,-2.91,0.89,-7.12,-3.02,,,1.7,-1.57,,0.42100000000000004,0.74,0.574,0.679,0.866,0.794,0.479,26.1,,110,52,100,99,97,78,118,1.39,96,83,40,103,100,95,142,105,67,81.0,13.2,0,0.0,103.6,17,0.136,125
11761,2017,Drew Robinson,Rangers,25,48,107,121,24,13,5,0,6,11,13,14,0,42,0,0,0,2,0,2,0.224,30,23,12,4,545,204,341,1,0,0,0.11599999999999999,0.34700000000000003,0.33,0.314,0.439,0.753,0.215,0.305,0.013000000000000001,0.185,0.462,0.354,0.174,0.261,0.033,0.0,0.323,0.3,15,-1.3,-2.0,3.7,-0.4,-0.5,-0.1,($0.4),1.3,91,-1.12,-2.45,1.33,-5.53,-0.56,0.89,1.86,3,-0.45,-0.81,0.565,93.5,0.11900000000000001,84.3,0.051,89.6,0.11699999999999999,77.2,0.134,85.1,0.013000000000000001,82.3,,,,,2.8,0.5,-0.5,-0.8,-2.4,0.2,,0.91,0.82,-1.94,-1.27,-3.36,2.32,,0.265,0.708,0.462,0.46299999999999997,0.826,0.71,0.446,0.6609999999999999,0.134,-1.0,0.308,0.16699999999999998,0.037000000000000005,0.011000000000000001,,0.092,0.127,0.10300000000000001,0.018000000000000002,,0.138,,,,93.7,93.7,89.6,81.1,,92.3,84.8,76.8,79.0,,85.3,,,-4.2,-8.2,-0.6,-6.0,,-4.3,-0.8,3.1,4.7,,-8.7,,,9.2,6.9,5.9,0.9,,4.5,0.8,-5.3,-5.0,,4.2,,,2.8,-0.2,-1.0,0.1,,0.0,1.0,-2.1,1.1,,-2.3,,,1.69,-0.21,-5.12,1.95,,0.02,1.44,-3.81,11.41,,-3.12,,,0.184,0.69,0.462,0.42200000000000004,0.773,0.71,0.55,25.6,-2.4,-0.9,-0.1,25 - 25,-2.3,0.4,0.0,0.462,0.27699999999999997,0.262,0.215,0.462,0.32299999999999995,0.512,0.134,0.004,0.114,0.34700000000000003,0.055,0.011000000000000001,,,0.213,0.12300000000000001,,85.4,70.0,77.9,94.1,89.3,81.4,,,93.4,84.7,,-7.7,-3.4,5.1,-3.3,-0.2,-5.3,,,-5.7,0.6,,4.4,-4.6,-5.3,9.4,5.7,1.8,,,6.2,1.4,,-2.5,-0.4,-0.2,3.5,-1.0,0.1,,,-1.1,0.8,,-3.44,-18.63,-0.31,1.85,-3.23,1.95,,,-0.91,1.2,,0.217,0.679,0.461,0.429,0.79,0.7090000000000001,0.527,25.8,,88,137,163,97,102,124,102,0.91,107,97,190,114,80,105,116,94,100,87.3,14.3,8,0.12300000000000001,110.8,23,0.354,65
4022,2017,Melky Cabrera,- - -,32,156,620,666,177,128,30,2,17,78,85,36,1,74,2,6,2,19,1,2,0.285,270,160,122,16,2421,864,1557,18,2,0,0.054000000000000006,0.111,0.49,0.324,0.423,0.746,0.137,0.299,0.0169,0.221,0.489,0.29,0.1,0.106,0.067,0.0,0.319,-0.9,80,-1.4,-11.6,20.6,-7.3,-1.3,-0.1,($1.0),2.3,98,1.57,-11.04,12.61,2.68,0.34,0.96,6.46,1,-0.43,2.07,0.595,92.4,0.102,84.5,0.061,88.7,0.09,78.9,0.146,84.1,0.006,83.7,,,0.002,,-17.2,2.3,2.7,9.7,3.1,-0.8,,-1.19,0.93,1.84,4.45,0.87,-5.4,,0.321,0.643,0.461,0.7929999999999999,0.951,0.889,0.435,0.586,0.051,-3.8,0.341,0.16699999999999998,0.057,0.012,,0.08,0.111,0.068,0.026000000000000002,0.0,0.139,0.0,,,92.9,92.2,89.0,83.9,,91.1,84.9,78.6,79.2,71.4,84.3,78.1,,-3.6,-5.6,-0.5,-6.5,,-4.5,-0.2,1.1,0.8,5.7,-4.9,6.8,,9.8,7.4,6.4,3.8,,5.5,2.8,-3.6,-4.7,-4.8,4.9,8.8,,-14.1,-7.1,2.0,-0.4,,3.5,1.0,4.1,5.9,0.0,2.2,0.0,,-1.72,-1.76,1.44,-1.24,,1.83,0.38,2.51,9.51,0.0,0.64,0.0,,0.293,0.639,0.46,0.76,0.9520000000000001,0.888,0.483,22.4,-18.9,-1.1,-1.3,32 - 32,-5.1,2.2,-1.4,0.38799999999999996,0.359,0.253,0.19,0.522,0.289,0.191,0.13699999999999998,0.001,0.083,0.39799999999999996,0.06,0.012,,,0.2,0.11,,84.5,72.7,79.0,92.9,89.2,84.1,,,92.2,84.9,,-3.5,8.0,3.0,-2.1,0.9,-3.5,,,-3.9,1.7,,4.6,-4.7,-5.0,9.4,5.8,3.9,,,6.1,2.1,,1.0,0.0,10.3,-16.6,3.1,-0.7,,,-1.0,-0.3,,0.3,0.0,5.21,-1.74,2.18,-2.51,,,-0.22,-0.11,,0.312,0.624,0.46,0.774,0.9520000000000001,0.888,0.475,23.5,,111,64,52,100,98,79,100,1.09,113,80,77,96,104,102,102,106,89,88.3,8.9,20,0.036000000000000004,113.6,194,0.35,554
5666,2017,Devin Mesoraco,Reds,29,56,141,165,30,18,5,1,6,17,14,18,0,38,5,1,0,4,1,0,0.213,43,41,20,5,671,240,431,0,0,0,0.109,0.23,0.47,0.321,0.39,0.711,0.177,0.245,0.0105,0.192,0.413,0.39399999999999996,0.122,0.146,0.0,0.0,0.312,-1.3,19,-2.8,-5.9,5.1,2.4,-0.9,-0.1,($0.8),4.0,87,-0.69,-3.3,2.62,-9.72,-0.96,1.02,1.29,15,-0.18,-0.5,0.534,93.0,0.145,85.5,0.055,88.8,0.115,78.9,0.128,83.5,0.013000000000000001,86.8,0.01,76.6,,,-0.3,-0.2,-1.0,-2.7,-0.2,1.2,1.2,-0.08,-0.2,-2.8,-3.46,-0.22,13.6,17.85,0.32299999999999995,0.6859999999999999,0.484,0.6,0.8490000000000001,0.757,0.446,0.612,0.11800000000000001,0.0,0.33799999999999997,0.121,0.076,0.018000000000000002,0.004,0.076,0.11900000000000001,0.08199999999999999,0.036000000000000004,,0.11900000000000001,,0.01,,93.2,93.0,88.6,85.2,88.1,91.4,85.3,78.3,80.6,,83.4,,77.1,-2.0,-0.3,0.3,-6.5,-8.7,-1.9,1.8,0.9,1.6,,2.5,,-1.5,10.6,6.0,6.9,4.9,8.7,6.5,2.4,-3.6,-3.8,,6.5,,7.9,0.9,-1.4,-1.7,-0.2,0.2,0.7,0.4,-0.5,-1.8,,0.5,,1.0,0.4,-1.72,-3.4,-1.73,7.01,1.34,0.47,-0.88,-7.65,,0.58,,13.86,0.327,0.647,0.484,0.598,0.84,0.757,0.49,23.7,-3.5,0.1,-0.2,29 - 29,-2.8,0.3,0.1,0.47100000000000003,0.365,0.163,0.221,0.49,0.28800000000000003,0.376,0.11800000000000001,,0.11199999999999999,0.336,0.073,0.025,0.009000000000000001,,0.196,0.129,,83.8,,79.4,93.8,89.0,86.6,77.4,,92.8,85.6,,3.0,,2.2,-0.3,1.0,-5.5,-0.6,,-1.7,2.3,,4.9,,-5.3,9.3,5.3,5.2,6.3,,4.5,0.8,,-0.3,,-1.2,0.8,-2.2,0.5,0.5,,-0.3,-0.5,,-0.44,,-1.6,0.36,-4.4,2.93,8.21,,-0.22,-0.6,,0.317,0.6459999999999999,0.483,0.562,0.848,0.755,0.504,24.7,-4.9,81,121,110,96,89,101,80,0.94,93,112,106,119,104,64,119,99,90,83.4,17.4,6,0.057999999999999996,107.2,28,0.26899999999999996,104
13910,2017,Patrick Kivlehan,Reds,27,115,178,204,37,22,5,1,9,23,26,22,1,61,3,1,0,2,1,2,0.208,52,45,21,4,799,303,496,6,0,0,0.10800000000000001,0.299,0.36,0.304,0.399,0.703,0.191,0.257,0.0116,0.17800000000000002,0.441,0.381,0.08900000000000001,0.2,0.115,0.0,0.303,-3.1,22,-5.0,-2.1,6.3,-1.2,-1.0,-0.1,($0.8),3.3,81,-0.56,-2.95,2.39,1.62,0.13,0.74,0.67,57,-0.52,-0.25,0.591,92.6,0.149,83.6,0.055999999999999994,87.7,0.099,78.2,0.094,83.6,0.008,81.3,0.004,72.3,0.001,,-1.1,2.1,-0.3,-3.0,1.5,-0.7,0.0,-0.23,1.78,-0.64,-3.84,2.06,-12.42,1.26,0.3,0.688,0.462,0.514,0.79,0.6859999999999999,0.41700000000000004,0.608,0.145,0.5,0.41600000000000004,0.095,0.06,0.008,,0.071,0.15,0.07400000000000001,0.026000000000000002,,0.096,,0.004,,92.6,93.0,88.1,84.0,,91.7,83.6,77.6,81.6,,83.6,,72.5,-1.9,-4.1,0.6,-7.7,,-3.5,0.4,0.4,1.0,,3.2,,-3.4,10.7,7.2,7.0,5.1,,5.9,2.8,-4.1,-2.0,,6.3,,3.1,-2.8,1.2,0.0,-0.1,,0.7,1.0,-2.4,-0.1,,1.0,,0.0,-0.85,1.62,0.09,-1.19,,1.21,0.85,-4.09,-0.54,,1.24,,1.26,0.249,0.669,0.462,0.48,0.764,0.688,0.507,21.7,-3.3,-0.8,0.7,27 - 27,-4.4,0.4,0.6,0.381,0.373,0.24600000000000002,0.24600000000000002,0.424,0.331,0.451,0.09300000000000001,,0.094,0.40700000000000003,0.052000000000000005,0.008,0.003,,0.182,0.162,,84.0,,78.6,93.0,87.7,81.7,72.8,,92.6,84.4,,4.1,,1.1,-1.4,1.0,-4.7,-1.6,,-2.0,1.1,,4.9,,-5.5,9.4,5.5,4.3,0.7,,5.5,1.3,,1.2,,-2.6,-2.5,-1.4,-0.3,0.1,,1.7,2.0,,1.63,,-3.5,-0.76,-3.4,-5.76,5.07,,1.21,1.54,,0.27399999999999997,0.6509999999999999,0.462,0.45,0.7879999999999999,0.688,0.5,22.1,,80,120,142,91,91,109,84,0.87,100,108,145,96,106,97,132,86,103,86.6,10.4,9,0.076,113.0,38,0.322,118
3376,2017,Nick Hundley,Giants,33,101,287,303,70,38,23,0,9,27,35,12,2,81,0,2,2,6,0,0,0.244,88,80,40,8,1134,382,752,9,2,1,0.04,0.267,0.15,0.272,0.418,0.691,0.174,0.307,0.011000000000000001,0.192,0.423,0.385,0.1,0.113,0.102,0.5,0.289,-8.2,29,-8.6,-6.1,9.4,5.1,-0.5,-0.1,($0.4),1.1,78,-0.64,-5.79,5.15,-10.15,-1.09,1.03,1.53,25,-0.38,-0.24,0.609,92.8,0.172,84.3,0.052000000000000005,88.4,0.08800000000000001,77.6,0.078,84.5,0.001,85.0,,,0.005,,-3.2,-3.7,0.5,-0.7,1.3,0.0,,-0.47,-1.92,0.93,-0.66,1.48,0.0,,0.33899999999999997,0.735,0.527,0.505,0.866,0.7440000000000001,0.475,0.601,0.135,-0.9,0.408,0.14,0.051,0.006,,0.054000000000000006,0.172,0.069,0.027000000000000003,,0.073,,,,93.2,91.9,89.4,86.1,,91.6,84.7,76.7,80.0,,84.2,,,-0.8,-0.2,2.3,-7.6,,-1.2,2.1,2.3,1.2,,2.4,,,10.4,6.8,7.4,1.9,,4.5,3.0,-3.8,-3.6,,6.1,,,-6.3,0.8,-0.2,-0.4,,1.7,-4.1,-0.7,0.5,,1.6,,,-1.37,0.49,-0.42,-5.29,,2.81,-2.12,-0.94,1.69,,1.89,,,0.275,0.741,0.528,0.423,0.846,0.745,0.5429999999999999,25.1,-1.0,-0.1,-1.4,33 - 33,-9.5,0.6,0.6,0.376,0.36700000000000005,0.257,0.18100000000000002,0.48100000000000004,0.33799999999999997,0.337,0.07400000000000001,,0.091,0.385,0.046,0.003,,,0.214,0.188,,84.7,,77.7,93.4,90.1,86.9,,,92.3,85.1,,1.5,,2.0,-0.8,1.3,-5.2,,,-1.1,1.5,,5.0,,-5.0,9.5,5.8,3.5,,,5.6,2.0,,1.4,,-0.7,-6.6,0.2,0.1,,,2.9,-4.7,,1.68,,-0.7,-1.53,0.33,4.05,,,1.21,-2.24,,0.297,0.735,0.527,0.447,0.856,0.746,0.526,25.4,-5.1,93,44,127,82,96,99,100,0.94,96,109,82,95,105,101,98,98,105,88.6,13.1,16,0.076,109.8,86,0.41,210
5486,2017,Abraham Almonte,Indians,28,69,172,195,40,26,8,3,3,26,14,20,0,46,1,1,1,2,2,1,0.233,65,34,28,1,769,297,472,6,1,0,0.10300000000000001,0.23600000000000002,0.43,0.314,0.366,0.681,0.134,0.298,0.0191,0.22,0.512,0.268,0.028999999999999998,0.08800000000000001,0.092,0.0,0.298,-3.8,20,-5.0,-2.1,6.0,-2.2,-1.2,-0.1,($1.0),6.1,79,-0.8,-3.32,2.51,-4.84,-0.51,0.96,1.84,7,-0.77,-0.07,0.507,92.7,0.146,84.1,0.06,88.5,0.121,78.2,0.156,84.0,0.01,82.5,,,,,0.1,0.7,-1.1,-1.4,0.2,-0.3,,0.02,0.6,-2.46,-1.45,0.15,-3.83,,0.28600000000000003,0.703,0.47200000000000003,0.598,0.8420000000000001,0.76,0.446,0.631,0.113,1.5,0.297,0.13,0.066,0.013000000000000001,,0.07400000000000001,0.147,0.091,0.031,,0.15,,,,92.7,93.2,88.3,84.2,,91.8,84.1,77.6,79.9,,84.1,,,-2.3,-4.4,1.0,-2.7,,-3.4,1.5,4.2,0.7,,-3.3,,,10.3,7.2,5.4,6.3,,5.1,1.6,-3.5,-2.6,,5.6,,,2.3,-2.3,-1.6,0.9,,0.4,-0.4,-1.5,0.2,,-0.8,,,1.01,-2.34,-3.07,8.76,,0.66,-0.38,-2.16,0.79,,-0.69,,,0.244,0.7020000000000001,0.473,0.5529999999999999,0.836,0.763,0.499,23.9,-4.3,-0.1,0.9,28 - 28,-3.6,0.6,0.7,0.45299999999999996,0.32799999999999996,0.21899999999999997,0.18,0.531,0.289,0.354,0.155,,0.129,0.306,0.065,0.012,,,0.195,0.13699999999999998,0.001,84.4,,78.8,93.1,88.6,82.9,,,92.8,84.7,77.8,-2.7,,4.1,-1.3,1.4,1.2,,,-4.2,2.0,4.7,5.0,,-3.9,9.6,4.7,3.9,,,5.8,1.0,10.6,0.3,,-1.3,1.8,-1.0,-0.5,,,-1.9,0.0,-0.3,0.25,,-1.28,0.77,-1.95,-5.61,,,-1.26,0.03,-32.18,0.271,0.677,0.473,0.5429999999999999,0.8490000000000001,0.76,0.496,24.9,,91,122,111,97,85,77,100,1.09,118,74,64,112,95,88,97,108,90,88.0,4.4,6,0.047,109.3,47,0.36700000000000005,128
5677,2017,A.J. Ellis,Marlins,36,51,143,163,30,19,5,0,6,17,14,12,0,29,6,0,2,6,0,0,0.21,55,41,15,4,641,236,405,4,5,0,0.07400000000000001,0.17800000000000002,0.41,0.298,0.371,0.669,0.161,0.222,0.0134,0.135,0.495,0.369,0.098,0.146,0.073,0.0,0.294,-3.7,16,-3.8,-3.9,5.0,2.8,-1.3,-0.1,($1.1),1.4,82,-1.17,-3.22,2.05,-8.46,-0.9,0.95,1.78,12,-0.52,-0.71,0.677,93.2,0.162,85.5,0.019,88.3,0.08,79.2,0.042,84.4,0.002,84.0,0.019,75.5,,,-5.2,-2.9,2.4,1.7,-2.5,-0.2,0.3,-1.19,-2.75,20.16,3.31,-9.2,-17.43,2.77,0.21100000000000002,0.622,0.42100000000000004,0.667,0.873,0.8220000000000001,0.512,0.528,0.075,-1.8,0.484,0.11900000000000001,0.045,0.002,,0.061,0.145,0.057999999999999996,0.023,,0.044000000000000004,,0.019,,93.6,92.6,89.1,84.6,,92.1,85.5,78.5,80.1,,84.8,,75.2,-3.4,-2.3,1.4,10.1,,1.6,1.4,-0.3,8.1,,-0.9,,1.8,9.9,6.8,6.6,4.8,,6.3,2.5,-4.0,-3.8,,4.7,,2.3,-2.0,-2.8,1.5,-0.2,,-0.5,-2.2,1.6,0.0,,-2.4,,0.3,-0.63,-3.62,5.1,-17.43,,-1.39,-2.32,4.44,-0.22,,-8.66,,2.77,0.18100000000000002,0.5920000000000001,0.42200000000000004,0.563,0.878,0.8220000000000001,0.586,23.0,-1.0,-0.1,-1.4,36 - 36,-5.6,0.3,-0.3,0.293,0.38799999999999996,0.319,0.21600000000000003,0.491,0.293,0.28800000000000003,0.043,,0.079,0.47600000000000003,0.046,0.002,0.019,,0.195,0.142,,85.0,,79.3,93.9,89.5,85.0,75.4,,92.7,85.6,,-0.5,,2.3,-3.0,1.3,10.2,1.7,,-1.6,2.0,,4.1,,-5.0,9.2,5.4,3.5,1.3,,6.3,2.0,,-2.4,,1.7,-1.9,1.3,-0.2,0.3,,-3.0,-1.9,,-8.89,,3.32,-0.64,4.62,-17.43,2.77,,-2.42,-2.07,,0.203,0.5720000000000001,0.42,0.604,0.883,0.828,0.589,23.9,-3.9,80,82,85,89,85,91,73,0.66,112,105,106,74,111,126,116,100,91,86.0,11.5,4,0.034,106.4,36,0.31,116
16263,2017,Sam Travis,Red Sox,23,33,76,83,20,14,6,0,0,13,1,6,0,23,1,0,0,2,1,0,0.263,27,17,9,0,366,143,223,4,0,0,0.07200000000000001,0.27699999999999997,0.26,0.325,0.342,0.667,0.079,0.377,0.0159,0.17,0.509,0.321,0.0,0.0,0.14800000000000002,0.0,0.296,-1.8,8,-2.3,0.6,2.6,-1.6,-0.9,-0.1,($0.7),4.9,77,-0.04,-1.28,1.24,-7.62,-0.72,0.81,1.0,9,-0.32,0.28,0.544,92.2,0.16399999999999998,83.6,0.066,88.3,0.07400000000000001,79.8,0.131,83.5,0.022000000000000002,83.8,,,,,-0.8,-1.1,0.8,0.1,-1.0,-0.3,,-0.41,-1.9,3.15,0.51,-2.0,-4.22,,0.175,0.622,0.385,0.5,0.794,0.723,0.47,0.675,0.107,-0.4,0.304,0.13699999999999998,0.057999999999999996,0.022000000000000002,,0.099,0.17800000000000002,0.055,0.016,,0.132,,,,92.6,92.1,88.5,83.7,,91.1,84.0,79.0,82.1,,83.5,,,-1.4,6.2,0.3,-6.3,,1.3,-0.4,-1.5,1.7,,5.8,,,9.0,7.2,5.3,1.9,,4.2,1.9,-3.8,-7.2,,5.9,,,-1.1,1.4,-0.4,-0.3,,-0.9,-0.2,0.1,0.1,,-0.9,,,-1.03,2.88,-1.78,-4.33,,-2.55,-0.36,0.63,0.98,,-1.89,,,0.14,0.601,0.384,0.5,0.7759999999999999,0.7290000000000001,0.529,22.7,-1.0,0.1,-0.2,23 - 23,-2.7,0.3,-0.3,0.302,0.415,0.28300000000000003,0.094,0.604,0.302,0.349,0.128,,0.071,0.301,0.049,0.022000000000000002,,,0.24600000000000002,0.183,,83.5,,79.9,93.2,89.1,83.7,,,91.2,84.0,,6.9,,0.2,-0.5,1.3,-6.0,,,5.3,0.9,,6.0,,-4.4,9.2,5.3,2.2,,,6.3,1.9,,-1.0,,0.2,0.3,0.9,-0.3,,,-1.1,-1.3,,-2.22,,0.71,0.25,4.89,-4.33,,,-1.22,-1.89,,0.192,0.5660000000000001,0.385,0.5589999999999999,0.7759999999999999,0.723,0.516,23.5,,103,86,130,100,80,45,127,0.84,118,88,0,74,120,114,51,123,93,88.4,7.8,0,0.0,107.3,20,0.377,53
