IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
5930,2020,Nick Markakis,Braves,36,37,130,141,33,17,15,0,1,15,15,10,0,23,1,0,0,5,0,1,0.254,43,29,35,3,550,209,341,1,0,0,0.071,0.163,0.43,0.312,0.392,0.704,0.138,0.302,0.0148,0.327,0.402,0.271,0.10300000000000001,0.034,0.023,0.0,0.307,-1.5,16,-2.1,-2.1,4.6,-1.6,-4.2,-0.4,($3.3),2.1,88,-0.37,-3.04,2.67,-1.57,-0.12,1.1,1.66,3,-0.03,-0.31,0.518,92.6,0.138,83.0,0.107,89.3,0.076,79.4,0.124,85.0,0.036000000000000004,84.5,,,,,-8.0,1.0,2.1,1.2,1.5,-0.3,,-2.82,1.35,3.48,2.96,2.25,-1.37,,0.28300000000000003,0.604,0.429,0.8240000000000001,0.94,0.898,0.455,0.532,0.044000000000000004,-2.1,0.335,,0.08199999999999999,0.055999999999999994,,0.187,0.136,0.08199999999999999,0.02,,0.102,,,,93.1,,89.9,84.4,,91.5,84.6,78.4,81.8,,85.0,,,-3.7,,0.3,-3.4,,-6.9,0.7,5.2,3.4,,-6.4,,,9.6,,5.9,3.4,,5.6,2.6,-3.9,-5.4,,3.9,,,-3.9,,1.5,-0.6,,-4.4,-0.2,3.1,0.0,,1.8,,,-2.14,,3.42,-2.0,,-4.23,-0.29,7.0,-0.27,,3.16,,,0.24,0.608,0.429,0.7659999999999999,0.948,0.898,0.515,,-3.7,-0.5,-1.1,36 - 36,-4.2,-0.8,-0.5,0.336,0.374,0.29,0.22399999999999998,0.486,0.29,0.24100000000000002,0.127,,0.08199999999999999,0.33799999999999997,0.10400000000000001,0.033,,,0.17800000000000002,0.138,,85.3,,79.6,93.7,89.7,85.0,,,91.8,83.9,,-6.1,,5.5,-3.3,0.9,-0.6,,,-6.6,1.8,,2.6,,-6.6,8.8,4.8,1.7,,,4.2,0.9,,1.6,,1.0,-3.0,2.0,-0.4,,,-5.1,1.2,,2.25,,2.22,-1.59,3.45,-2.18,,,-5.22,1.61,,0.23,0.619,0.429,0.758,0.948,0.898,0.511,,,103,76,71,96,93,79,103,1.5,94,77,23,83,107,119,139,97,85,89.0,9.5,2,0.019,106.1,45,0.42100000000000004,107
13145,2020,Josh Bell,Pirates,27,57,195,223,44,33,3,0,8,22,22,22,4,59,2,4,0,3,0,0,0.226,78,36,26,3,857,341,516,3,0,0,0.099,0.265,0.37,0.305,0.364,0.669,0.138,0.273,0.0217,0.18600000000000003,0.557,0.257,0.083,0.222,0.038,0.0,0.286,-6.3,22,-6.4,-2.9,7.3,-4.7,-3.9,-0.4,($3.0),1.0,77,-0.71,-3.87,3.16,-8.04,-0.83,1.04,4.51,2,-1.02,0.33,0.47100000000000003,93.2,0.14400000000000002,83.3,0.069,88.1,0.12300000000000001,78.5,0.191,84.3,0.002,80.0,,,0.019,,2.4,-3.4,-0.4,0.9,-4.8,0.0,,0.59,-2.75,-0.72,0.86,-2.91,0.15,,0.305,0.7190000000000001,0.46,0.585,0.77,0.693,0.373,0.493,0.141,0.2,0.321,,0.069,,,0.149,0.151,0.09300000000000001,0.023,,0.19399999999999998,,,,93.1,,88.1,,,93.5,83.2,77.8,80.4,,84.2,,,-1.6,,1.0,,,-5.0,1.1,2.9,3.6,,-4.5,,,9.1,,4.5,,,5.7,-0.1,-6.7,-9.3,,3.6,,,-0.1,,-0.4,,,2.5,-4.2,1.3,0.3,,-5.0,,,-0.02,,-0.72,,,1.92,-3.27,1.63,1.52,,-2.99,,,0.258,0.696,0.45899999999999996,0.525,0.762,0.69,0.457,,-7.6,-0.2,0.1,27 - 27,-6.2,2.7,0.3,0.386,0.371,0.243,0.107,0.479,0.414,0.39899999999999997,0.183,,0.11699999999999999,0.344,0.077,0.005,,,0.129,0.145,,84.3,,78.5,93.2,88.3,85.3,,,93.4,83.4,,-4.2,,3.4,-1.9,1.1,-6.3,,,-4.4,1.3,,2.7,,-9.1,8.4,3.6,-0.6,,,4.1,-1.1,,-2.9,,1.0,4.3,-1.4,-0.6,,,-2.9,-4.2,,-1.75,,0.92,1.38,-2.03,-11.93,,,-2.44,-3.17,,0.265,0.6990000000000001,0.46299999999999997,0.527,0.774,0.6970000000000001,0.45799999999999996,,,92,106,115,94,86,79,93,0.85,130,73,148,95,106,99,66,96,122,91.7,5.9,12,0.086,114.2,60,0.429,140
20391,2020,Luis Garcia,Nationals,20,40,134,139,37,29,6,0,2,18,16,5,0,29,0,0,0,3,1,1,0.276,63,17,24,3,505,182,323,6,1,0,0.036000000000000004,0.209,0.17,0.302,0.366,0.668,0.09,0.34,0.0371,0.231,0.606,0.163,0.17600000000000002,0.11800000000000001,0.095,0.0,0.291,-3.4,14,-4.0,-3.8,4.5,0.6,-4.2,-0.4,($3.2),3.1,78,-0.55,-2.9,2.35,-3.01,-0.27,1.15,0.57,1,-0.57,0.09,0.45899999999999996,92.9,0.174,82.3,0.059000000000000004,88.1,0.131,79.4,0.152,86.3,0.024,85.5,,,,,-1.1,0.1,-2.2,0.0,0.1,-0.1,,-0.49,0.08,-7.24,-0.01,0.13,-1.03,,0.355,0.7290000000000001,0.49700000000000005,0.613,0.8140000000000001,0.725,0.38,0.612,0.13699999999999998,-0.6,0.295,,0.057,0.026000000000000002,,0.153,0.157,0.1,0.059000000000000004,,0.153,,,,92.9,,88.5,85.4,,92.2,83.6,77.9,80.1,,86.2,,,-2.0,,0.1,-5.1,,-5.8,-0.9,2.2,4.8,,-7.6,,,9.2,,5.3,1.9,,4.8,1.8,-3.2,-6.2,,3.4,,,-0.1,,-2.2,0.0,,0.0,-1.0,1.0,0.0,,-0.1,,,-0.08,,-7.72,-0.07,,0.0,-1.31,2.04,-0.14,,-0.07,,,0.31,0.695,0.495,0.544,0.8109999999999999,0.7240000000000001,0.48100000000000004,,-3.2,-0.3,-0.2,20 - 20,-4.6,-0.8,-0.1,0.41,0.267,0.324,0.267,0.47600000000000003,0.257,0.259,0.153,,0.133,0.308,0.057999999999999996,0.026000000000000002,,,0.145,0.177,,86.9,,79.7,93.5,88.7,85.8,,,92.9,83.0,,-7.5,,4.5,-2.0,0.8,-4.7,,,-5.8,-1.4,,2.3,,-7.0,8.3,4.3,0.7,,,3.5,0.4,,-0.3,,0.4,0.7,-2.9,0.0,,,-1.5,-0.3,,-0.37,,0.58,0.43,-9.84,-0.07,,,-2.07,-0.29,,0.32299999999999995,0.6970000000000001,0.49700000000000005,0.563,0.81,0.7240000000000001,0.465,,,112,39,90,93,87,51,116,1.06,141,46,78,101,76,133,165,96,76,83.4,-2.8,5,0.048,111.1,30,0.28600000000000003,105
15464,2020,Hunter Renfroe,Rays,28,42,122,139,19,6,5,0,8,18,22,14,0,37,2,1,0,3,2,0,0.156,36,41,9,5,570,220,350,3,0,0,0.10099999999999999,0.266,0.38,0.252,0.393,0.645,0.238,0.141,0.0088,0.105,0.419,0.47700000000000004,0.122,0.195,0.083,0.0,0.277,-5.0,12,-4.0,-1.6,4.5,-1.7,-3.8,-0.4,($2.9),4.7,77,-0.63,-3.07,2.44,0.98,0.07,1.05,1.44,3,-0.24,-0.36,0.426,92.8,0.179,84.4,0.086,88.2,0.132,78.5,0.16699999999999998,83.1,0.011000000000000001,86.3,,,,,0.3,-0.9,-0.3,-0.9,0.4,-0.7,,0.11,-0.87,-0.62,-1.24,0.39,-11.63,,0.289,0.602,0.41600000000000004,0.5920000000000001,0.799,0.713,0.405,0.669,0.11900000000000001,-0.3,0.293,,0.079,0.013999999999999999,,0.126,0.177,0.105,0.042,,0.163,,,,93.0,,88.4,86.7,,93.0,84.6,77.4,81.2,,82.9,,,-2.4,,0.6,-6.0,,-5.6,1.3,-0.2,2.3,,5.2,,,9.6,,5.7,3.7,,6.1,1.0,-4.2,-6.9,,4.9,,,-1.1,,-0.2,-0.7,,-0.6,0.1,-0.8,-0.4,,0.3,,,-0.64,,-0.35,-8.25,,-0.81,0.08,-1.41,-1.85,,0.32,,,0.26899999999999996,0.568,0.41600000000000004,0.526,0.805,0.713,0.491,,-3.2,0.3,-0.5,28 - 28,-4.2,-0.8,-0.1,0.465,0.302,0.233,0.209,0.442,0.349,0.424,0.163,,0.13699999999999998,0.282,0.08199999999999999,0.013999999999999999,,,0.14400000000000002,0.177,,83.4,,78.9,93.2,88.7,87.1,,,93.4,84.9,,5.0,,0.3,-1.6,0.7,-5.6,,,-6.1,2.3,,3.2,,-7.5,8.5,4.4,1.8,,,4.7,-0.6,,0.3,,-1.2,-0.4,1.5,-0.7,,,-0.5,-2.4,,0.32,,-1.54,-0.25,3.14,-8.25,,,-0.56,-2.41,,0.278,0.5589999999999999,0.41600000000000004,0.506,0.821,0.713,0.489,,,64,111,112,79,95,139,48,0.49,98,133,133,113,88,96,125,87,107,89.4,17.3,8,0.09300000000000001,111.9,33,0.384,86
13359,2020,Tyler Naquin,Indians,29,40,133,141,29,16,8,1,4,15,20,5,0,40,1,2,0,3,0,1,0.218,41,32,22,3,523,172,351,4,0,0,0.035,0.284,0.13,0.248,0.383,0.632,0.165,0.275,0.0128,0.23199999999999998,0.43200000000000005,0.337,0.094,0.125,0.098,0.0,0.268,-6.2,11,-6.4,-2.2,4.6,-1.5,-4.0,-0.4,($3.1),3.9,63,0.17,-2.38,2.55,-1.84,-0.11,0.91,1.12,7,-0.53,0.72,0.6,93.0,0.145,83.3,0.025,88.3,0.10099999999999999,78.2,0.11900000000000001,85.2,0.01,88.4,,,,,-3.6,-2.5,-1.5,0.3,0.9,0.8,,-1.16,-3.27,-11.25,0.54,1.43,15.67,,0.40299999999999997,0.812,0.57,0.5920000000000001,0.7979999999999999,0.711,0.40700000000000003,0.61,0.16399999999999998,-0.1,0.41100000000000003,,0.031,0.01,,0.185,0.13,0.10300000000000001,0.011000000000000001,,0.11900000000000001,,,,93.1,,87.5,88.5,,93.0,83.7,77.7,78.0,,85.1,,,-2.8,,1.1,-5.8,,-5.6,1.0,3.7,3.9,,-8.3,,,9.1,,4.0,1.0,,5.9,0.5,-4.7,-8.7,,3.3,,,-2.4,,-1.6,0.8,,-2.0,-1.7,-0.4,-0.2,,0.9,,,-1.14,,-10.3,15.67,,-2.07,-2.45,-0.66,-3.55,,1.4,,,0.386,0.769,0.57,0.562,0.7929999999999999,0.711,0.48,,-3.8,-0.5,0.5,29 - 29,-6.5,1.7,-0.1,0.34700000000000003,0.389,0.263,0.095,0.526,0.379,0.348,0.10300000000000001,,0.107,0.45299999999999996,0.021,0.025,,,0.147,0.14300000000000002,,85.6,,79.1,93.5,88.1,86.3,,,92.9,83.8,,-8.1,,3.9,-3.1,1.0,-6.8,,,-4.9,1.2,,2.5,,-7.6,8.3,4.0,-0.3,,,4.1,-0.3,,0.5,,-0.1,-2.5,-1.1,1.1,,,-2.3,-2.5,,0.95,,-0.14,-1.04,-9.7,8.77,,,-2.95,-3.28,,0.386,0.769,0.57,0.562,0.7929999999999999,0.711,0.48,,,90,39,119,78,93,96,94,1.08,101,94,85,84,113,108,56,104,116,91.7,13.0,9,0.095,110.3,48,0.505,95
16442,2020,Ryan O'Hearn,Royals,26,42,113,132,22,14,6,0,2,7,18,18,2,37,0,1,0,5,0,0,0.195,35,25,16,1,559,227,332,0,1,0,0.136,0.28,0.49,0.303,0.301,0.604,0.106,0.267,0.013999999999999999,0.21100000000000002,0.461,0.32899999999999996,0.04,0.08,0.0,0.0,0.269,-5.7,11,-5.8,-0.8,4.3,-2.6,-3.8,-0.4,($3.0),0.3,65,-0.9,-3.08,2.19,-5.02,-0.46,1.14,1.96,11,-0.72,-0.07,0.478,93.9,0.136,84.4,0.086,89.2,0.12,79.2,0.172,85.3,0.009000000000000001,88.4,,,0.009000000000000001,,-1.9,-1.3,-1.5,-0.9,-1.8,-0.6,,-0.7,-1.74,-3.12,-1.3,-1.84,-11.46,,0.26,0.6609999999999999,0.419,0.557,0.815,0.718,0.395,0.49200000000000005,0.11800000000000001,-0.6,0.35200000000000004,,0.098,0.025,,0.125,0.11800000000000001,0.08900000000000001,0.036000000000000004,,0.156,,,,94.2,,88.7,86.3,,93.2,84.5,78.6,80.6,,85.3,,,-4.0,,1.4,-6.6,,-4.5,2.3,4.2,3.5,,-7.1,,,9.0,,3.5,3.3,,5.3,0.6,-5.7,-7.7,,4.3,,,0.7,,-1.0,-1.1,,-2.5,-1.8,-0.1,-0.7,,-1.2,,,0.35,,-1.81,-8.21,,-3.62,-2.7,-0.14,-3.74,,-1.36,,,0.24100000000000002,0.61,0.419,0.44299999999999995,0.835,0.718,0.48100000000000004,,-3.4,-0.1,-0.1,26 - 26,-6.3,1.6,-0.4,0.40299999999999997,0.39,0.20800000000000002,0.10400000000000001,0.48100000000000004,0.41600000000000004,0.43200000000000005,0.155,,0.114,0.353,0.10400000000000001,0.023,,,0.11599999999999999,0.135,,85.6,,79.3,94.6,89.2,86.6,,,93.4,84.7,,-7.0,,4.0,-3.8,1.7,-6.4,,,-4.3,2.9,,3.3,,-7.6,8.4,3.0,2.2,,,4.3,-0.7,,-1.2,,-0.9,-0.9,-1.1,-1.1,,,-1.3,-1.5,,-1.35,,-1.32,-0.46,-1.91,-8.84,,,-1.91,-1.95,,0.228,0.621,0.42200000000000004,0.47,0.8220000000000001,0.725,0.49200000000000005,,,80,151,118,95,73,62,92,0.98,108,92,55,97,113,85,62,95,128,90.7,11.9,5,0.065,105.4,34,0.442,77
17696,2020,Kevin Newman,Pirates,26,44,156,172,35,29,5,0,1,12,10,12,0,21,1,2,1,1,0,1,0.224,66,41,29,5,662,239,423,10,2,0,0.07,0.122,0.57,0.281,0.276,0.556,0.051,0.25,0.0161,0.213,0.485,0.301,0.122,0.024,0.152,0.0,0.251,-10.0,12,-10.1,-3.6,5.6,1.2,-4.5,-0.4,($3.5),1.4,54,-0.17,-3.29,3.12,-9.42,-0.93,1.15,3.08,3,-0.87,0.73,0.535,93.5,0.22399999999999998,83.5,0.062,87.9,0.11,78.8,0.066,84.9,0.003,85.5,,,,,-3.8,-2.0,-0.6,1.1,-0.1,0.0,,-1.06,-1.38,-1.56,1.51,-0.27,1.2,,0.292,0.621,0.434,0.736,0.9490000000000001,0.868,0.431,0.645,0.057,0.3,0.284,,0.069,0.002,,0.248,0.198,0.098,0.032,,0.069,,,,93.8,,87.8,90.7,,93.1,84.0,77.7,79.8,,84.8,,,-1.9,,1.5,-7.7,,-6.2,2.4,3.2,3.7,,-2.3,,,9.4,,3.5,7.1,,5.3,-0.1,-4.0,-9.6,,3.6,,,-1.6,,-1.0,0.0,,-4.0,-1.2,-0.8,1.3,,-0.1,,,-0.83,,-2.12,3.68,,-2.44,-0.91,-1.3,6.23,,-0.29,,,0.266,0.606,0.434,0.6970000000000001,0.9440000000000001,0.868,0.494,,-2.4,-0.6,0.3,26 - 26,-9.8,2.1,0.6,0.326,0.348,0.326,0.217,0.507,0.275,0.198,0.061,,0.111,0.314,0.055,,,,0.22,0.24,,84.5,,79.0,93.7,88.2,,,,93.1,83.5,,-0.6,,3.4,-2.3,1.4,,,,-5.7,3.5,,3.0,,-8.6,8.5,3.3,,,,4.0,-0.6,,0.3,,1.3,-1.6,-0.2,,,,-5.3,-4.1,,0.64,,1.72,-0.76,-0.57,,,,-3.67,-2.58,,0.272,0.5870000000000001,0.431,0.685,0.9440000000000001,0.863,0.504,,,91,75,53,86,65,29,85,0.98,113,85,16,80,100,133,134,102,81,85.5,8.7,1,0.006999999999999999,104.7,38,0.275,138
5409,2020,Pablo Sandoval,- - -,33,34,84,94,18,16,1,0,1,5,6,8,0,19,1,1,0,3,0,0,0.214,33,20,13,2,355,123,232,4,0,0,0.085,0.20199999999999999,0.42,0.287,0.262,0.549,0.048,0.262,0.0165,0.19699999999999998,0.5,0.303,0.1,0.05,0.121,0.0,0.252,-5.4,6,-5.3,0.4,3.1,-1.9,-4.0,-0.4,($3.1),0.5,56,-0.81,-2.0,1.19,-7.73,-0.8,1.06,1.58,13,-0.61,-0.15,0.535,93.8,0.155,85.3,0.051,91.1,0.073,79.6,0.175,85.9,0.011000000000000001,86.5,,,,,-1.0,0.1,-0.5,-2.9,-1.6,-0.2,,-0.54,0.21,-3.04,-11.2,-2.5,-3.97,,0.35700000000000004,0.784,0.535,0.6759999999999999,0.741,0.716,0.41700000000000004,0.585,0.152,-0.6,0.42,,0.045,0.011000000000000001,,0.113,0.158,0.065,0.027999999999999997,,0.161,,,,94.2,,91.3,86.4,,92.6,85.7,79.5,79.8,,85.9,,,-2.3,,1.3,-5.4,,-2.1,1.0,0.0,3.8,,-5.6,,,8.8,,5.8,8.4,,4.6,1.3,-2.4,-6.6,,4.1,,,-1.9,,-0.7,-0.2,,1.0,-0.1,-2.2,-1.0,,-1.3,,,-1.28,,-4.66,-5.24,,2.38,-0.18,-9.49,-9.55,,-2.27,,,0.358,0.7390000000000001,0.535,0.662,0.746,0.716,0.465,,-1.5,-0.1,-0.1,33 - 33,-5.8,0.2,-0.4,0.303,0.485,0.212,0.182,0.39399999999999996,0.424,0.298,0.158,,0.079,0.42700000000000005,0.034,0.027999999999999997,,,0.11599999999999999,0.158,,86.3,,79.9,94.2,90.3,85.3,,,93.2,86.2,,-5.5,,2.4,-2.0,0.2,-4.9,,,-1.9,2.2,,3.2,,-6.4,8.1,5.1,4.1,,,3.8,0.0,,-1.5,,-3.2,-1.8,0.2,-0.4,,,0.4,-0.2,,-2.71,,-11.38,-1.19,1.8,-3.73,,,1.0,-0.37,,0.382,0.735,0.537,0.684,0.737,0.716,0.43799999999999994,,,87,92,87,88,62,27,89,0.9,117,86,33,75,139,87,112,79,125,91.9,8.1,2,0.03,112.1,34,0.515,66
19844,2020,Abraham Toro,Astros,23,33,87,97,13,8,2,0,3,13,9,3,0,23,7,0,0,1,1,1,0.149,32,19,13,3,369,119,250,1,0,0,0.031,0.237,0.13,0.237,0.276,0.513,0.126,0.164,0.0168,0.203,0.5,0.297,0.158,0.158,0.031,0.0,0.234,-7.0,5,-6.3,-0.2,3.2,-1.2,-3.9,-0.4,($3.0),4.4,47,-1.21,-2.42,1.21,-7.19,-0.75,1.19,1.98,10,-0.49,-0.53,0.47700000000000004,93.4,0.184,85.1,0.049,89.9,0.084,80.8,0.195,84.9,0.011000000000000001,84.8,,,,,-4.9,2.5,-1.2,0.3,-2.1,-0.5,,-2.8,3.68,-6.5,0.95,-2.94,-13.01,,0.376,0.7240000000000001,0.523,0.6629999999999999,0.8759999999999999,0.7879999999999999,0.423,0.629,0.111,0.4,0.341,,0.073,,,0.136,0.165,0.057,0.019,,0.209,,,,93.6,,88.2,,,92.7,85.1,79.3,83.2,,84.8,,,-1.3,,0.1,,,-2.3,0.9,0.8,2.8,,-5.1,,,9.5,,4.7,,,5.4,1.6,-3.4,-3.6,,4.0,,,-2.8,,-0.5,,,-2.2,1.5,0.6,-0.2,,-2.6,,,-2.22,,-1.71,,,-4.36,2.53,2.95,-3.22,,-3.38,,,0.33299999999999996,0.7290000000000001,0.523,0.609,0.8759999999999999,0.7879999999999999,0.48,,-1.4,-0.3,0.3,23 - 23,-5.9,0.3,0.4,0.42200000000000004,0.313,0.266,0.188,0.531,0.281,0.299,0.175,,0.08,0.366,0.069,0.025,,,0.11900000000000001,0.166,,85.3,,80.7,94.0,89.0,82.3,,,92.5,85.2,,-4.3,,1.8,-0.5,1.0,-4.7,,,-2.2,1.5,,2.7,,-4.8,8.4,4.7,4.0,,,4.2,-0.1,,-1.5,,0.4,-3.9,-1.9,-0.7,,,-1.2,2.3,,-2.33,,1.53,-2.93,-7.57,-8.3,,,-2.81,3.89,,0.337,0.7,0.518,0.623,0.857,0.7809999999999999,0.499,,,62,34,100,74,67,74,56,0.95,117,83,108,102,91,109,112,105,86,86.1,7.5,2,0.031,107.9,18,0.281,64
17620,2020,Myles Straw,Astros,25,33,82,86,17,13,4,0,0,8,8,4,0,22,0,0,0,0,6,2,0.207,21,25,13,1,352,121,231,3,1,0,0.047,0.256,0.18,0.244,0.256,0.5,0.049,0.283,0.0084,0.22,0.35600000000000004,0.424,0.04,0.0,0.14300000000000002,0.0,0.223,-7.0,4,-6.4,-1.5,2.8,0.1,-3.8,-0.4,($2.9),5.8,40,-0.62,-2.03,1.42,-4.56,-0.44,1.26,0.81,2,-0.61,0.12,0.574,93.2,0.21,84.3,0.051,87.5,0.091,80.2,0.07400000000000001,84.3,,,,,,,-1.0,-0.3,-1.4,-0.4,-2.5,,,-0.49,-0.34,-7.52,-1.18,-9.59,,,0.28600000000000003,0.621,0.43200000000000005,0.737,0.884,0.8290000000000001,0.435,0.6629999999999999,0.07400000000000001,1.0,0.37799999999999995,,0.063,,,0.196,0.185,0.08800000000000001,0.013999999999999999,,0.077,,,,93.5,,86.9,,,92.4,84.7,79.3,81.8,,84.5,,,-0.9,,0.7,,,-4.6,1.2,0.7,1.9,,2.0,,,9.5,,5.8,,,7.2,1.0,-4.7,-3.0,,4.3,,,-4.6,,-2.0,,,3.4,-0.1,-1.2,0.2,,-2.5,,,-3.47,,-9.16,,,4.99,-0.08,-3.92,3.34,,-9.35,,,0.22699999999999998,0.591,0.43200000000000005,0.7140000000000001,0.863,0.8290000000000001,0.563,,-1.4,0.3,0.4,25 - 25,-5.4,0.2,0.3,0.317,0.3,0.38299999999999995,0.1,0.633,0.267,0.302,0.079,,0.091,0.397,0.064,,,,0.17600000000000002,0.19399999999999998,,84.5,,78.4,93.7,87.0,,,,92.4,84.9,,1.9,,2.6,-0.4,0.5,,,,-3.7,1.5,,2.8,,-6.7,8.5,4.8,,,,5.3,-0.5,,-2.5,,-0.4,-3.7,-2.1,,,,2.0,-0.7,,-9.79,,-1.44,-2.86,-10.17,,,,3.4,-1.05,,0.237,0.581,0.436,0.6970000000000001,0.865,0.826,0.579,,,85,51,108,77,62,28,97,1.03,83,118,0,77,87,158,60,125,82,87.4,15.9,1,0.017,102.6,13,0.217,60
