IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
1591,2013,Jamey Carroll,- - -,39,73,227,249,48,39,9,0,0,26,11,17,0,39,1,2,2,3,2,1,0.211,107,36,47,3,999,345,654,5,2,0,0.068,0.157,0.44,0.267,0.251,0.518,0.04,0.253,0.0297,0.247,0.563,0.18899999999999997,0.083,0.0,0.047,0.0,0.237,-15.0,12,-16.3,1.5,7.1,0.8,-6.5,-0.7,($5.2),3.4,42,-1.47,-4.33,2.86,-16.45,-1.75,0.91,1.39,5,-1.59,-0.02,0.693,91.7,0.122,84.1,0.046,87.2,0.053,77.0,0.065,83.0,0.004,80.5,0.016,77.3,0.002,,-10.3,-2.9,-0.6,1.3,0.3,-0.2,0.3,-1.49,-2.39,-1.34,2.41,0.45,-3.93,1.98,0.243,0.575,0.40299999999999997,0.792,0.9490000000000001,0.9,0.483,0.61,0.04,-0.6,0.44,0.10800000000000001,0.039,0.011000000000000001,,0.14800000000000002,0.125,0.042,0.01,,0.061,,0.016,,92.1,90.8,87.1,85.1,,90.9,84.1,76.0,79.2,,82.7,,77.2,-1.1,-1.5,1.8,-5.4,,-2.5,3.0,1.6,3.2,,2.7,,-1.5,8.6,6.0,3.8,6.2,,5.6,0.7,-6.8,-5.6,,4.3,,2.8,-6.9,-3.1,-0.7,-0.7,,-1.1,-2.7,1.1,0.5,,0.8,,0.3,-1.58,-2.89,-1.76,-6.41,,-0.75,-2.16,2.53,5.13,,1.26,,1.98,0.24,0.535,0.40399999999999997,0.792,0.9359999999999999,0.898,0.556,21.7,2.3,-0.2,-0.3,39 - 39,-16.9,1.0,-0.1,0.28600000000000003,0.38,0.33299999999999996,0.146,0.693,0.161,0.225,0.066,0.001,0.05,0.447,0.040999999999999995,0.004,0.016,,0.248,0.126,,84.1,75.3,77.5,93.0,87.9,81.4,77.1,,91.7,84.9,,1.7,8.7,1.4,-1.0,2.0,-6.8,-1.2,,-3.3,2.6,,4.9,-6.9,-6.6,9.3,4.4,5.7,3.6,,5.9,0.8,,0.1,-0.2,1.8,-6.2,-0.5,-0.2,0.3,,-4.7,-2.9,,0.22,-15.06,3.68,-1.39,-1.28,-3.93,1.98,,-1.9,-2.32,,0.244,0.5329999999999999,0.40399999999999997,0.7959999999999999,0.935,0.898,0.555,22.4,,82,84,80,83,62,27,85,1.17,130,53,0,72,106,136,91,129,54,,,0,,,0,,0
470,2013,Brandon Inge,Pirates,36,50,105,110,19,15,3,0,1,5,7,2,0,32,1,0,2,2,0,0,0.181,24,33,16,3,439,143,296,2,2,0,0.018000000000000002,0.29100000000000004,0.06,0.204,0.238,0.442,0.057,0.25,0.0073,0.21899999999999997,0.32899999999999996,0.452,0.091,0.03,0.083,0.0,0.198,-10.0,2,-9.8,0.0,3.1,0.1,-6.5,-0.7,($5.2),0.8,20,-1.41,-2.58,1.17,-11.94,-1.35,1.16,1.15,21,-1.16,-0.04,0.563,90.9,0.16899999999999998,83.3,0.034,85.8,0.105,76.7,0.12300000000000001,82.0,0.006999999999999999,81.7,,,,,-5.8,-0.7,0.1,-1.5,-2.6,0.1,,-2.35,-0.97,0.4,-3.15,-4.83,2.36,,0.271,0.597,0.435,0.542,0.833,0.743,0.503,0.682,0.11199999999999999,-0.1,0.342,0.1,0.032,0.006999999999999999,,0.12300000000000001,0.162,0.09300000000000001,0.018000000000000002,,0.12300000000000001,,,,91.9,89.2,86.3,83.0,,89.3,83.5,76.2,78.5,,81.9,,,-0.9,-0.5,0.1,-2.8,,-4.6,2.2,2.2,2.0,,3.4,,,8.8,6.0,5.0,2.7,,3.6,1.0,-7.6,-5.3,,4.3,,,-5.4,1.0,0.0,-0.3,,-1.5,0.1,-0.7,-0.8,,-2.6,,,-3.57,2.25,-0.17,-10.35,,-2.71,0.21,-1.82,-10.14,,-4.76,,,0.259,0.563,0.435,0.45799999999999996,0.8390000000000001,0.743,0.579,21.9,0.1,-0.1,-0.4,36 - 36,-9.9,0.2,0.4,0.33299999999999996,0.36,0.307,0.22699999999999998,0.52,0.253,0.318,0.12300000000000001,,0.11800000000000001,0.344,0.034,0.009000000000000001,,,0.21899999999999997,0.153,,82.8,,77.6,92.8,86.1,82.8,,,90.4,84.5,,3.7,,2.5,-1.6,0.6,-7.0,,,-2.4,1.8,,6.4,,-5.8,10.1,5.4,-0.8,,,5.6,1.9,,-2.9,,-1.6,-4.8,-0.1,0.1,,,-0.7,-0.3,,-5.4,,-3.17,-3.2,-0.44,2.68,,,-0.76,-0.48,,0.261,0.556,0.435,0.46799999999999997,0.833,0.743,0.59,21.9,,70,23,153,63,59,40,83,1.03,73,134,29,87,99,121,140,97,83,,,0,,,0,,0
9628,2013,Michael McKenry,Pirates,28,41,115,122,25,16,6,0,3,9,14,5,0,24,2,0,0,2,0,0,0.217,34,38,19,4,494,160,334,2,0,0,0.040999999999999995,0.19699999999999998,0.21,0.262,0.348,0.61,0.13,0.25,0.0089,0.209,0.374,0.418,0.105,0.079,0.059000000000000004,0.0,0.271,-4.1,9,-3.9,-9.1,3.5,2.2,-7.5,-0.8,($6.0),0.9,71,-0.65,-2.43,1.78,-2.44,-0.3,0.98,2.37,10,-0.38,-0.28,0.607,92.2,0.115,84.6,0.061,87.4,0.128,77.4,0.085,83.1,0.004,86.0,,,,,-4.3,-0.4,1.5,-0.4,-0.6,0.0,,-1.44,-0.72,4.85,-0.65,-1.52,1.79,,0.353,0.665,0.504,0.6,0.925,0.807,0.484,0.557,0.09699999999999999,-0.3,0.423,0.081,0.055,,,0.10400000000000001,0.122,0.098,0.037000000000000005,,0.081,,,,92.5,90.6,87.6,,,91.7,85.0,76.7,79.8,,83.0,,,-1.8,-0.4,1.2,,,-7.1,1.5,4.7,3.8,,2.6,,,8.6,6.5,6.6,,,3.6,1.1,-7.3,-5.3,,4.8,,,-4.7,0.1,0.6,,,-0.8,1.6,-0.3,-0.2,,-0.6,,,-2.28,0.36,2.21,,,-1.56,2.71,-0.73,-1.37,,-1.48,,,0.298,0.6679999999999999,0.504,0.615,0.88,0.81,0.557,23.0,-7.0,-0.1,-0.3,28 - 28,-4.2,0.2,0.1,0.451,0.341,0.209,0.165,0.5379999999999999,0.297,0.262,0.085,,0.126,0.42100000000000004,0.051,0.004,,,0.19699999999999998,0.11599999999999999,,84.1,,78.1,93.5,87.6,86.9,,,92.3,85.2,,2.0,,4.2,-1.9,0.6,-5.7,,,-4.2,1.0,,5.1,,-6.4,9.5,4.8,-0.1,,,6.4,1.1,,-0.5,,-0.4,-2.4,1.3,0.0,,,-1.8,-0.4,,-1.23,,-0.69,-1.16,5.07,1.79,,,-1.9,-0.69,,0.284,0.665,0.504,0.593,0.878,0.81,0.5770000000000001,23.6,-4.8,84,51,104,81,87,91,83,0.98,83,124,77,117,94,82,102,101,98,,,0,,,0,,0
1766,2013,Laynce Nix,Phillies,32,81,128,136,23,17,4,0,2,11,7,8,2,44,0,0,0,2,1,0,0.18,39,26,19,4,543,173,370,1,0,0,0.059000000000000004,0.324,0.18,0.228,0.258,0.486,0.078,0.256,0.015,0.226,0.46399999999999997,0.31,0.154,0.077,0.026000000000000002,0.0,0.213,-10.8,4,-11.2,0.2,3.9,-1.1,-7.3,-0.8,($5.8),3.3,27,-1.26,-3.03,1.77,-8.63,-0.93,1.02,1.29,51,-0.97,-0.26,0.535,92.2,0.09300000000000001,82.4,0.057999999999999996,89.8,0.125,78.4,0.136,83.2,0.054000000000000006,84.9,,,0.009000000000000001,,-3.4,-0.8,-1.2,-2.3,-0.4,-1.9,,-1.19,-1.51,-3.99,-3.47,-0.55,-6.5,,0.39399999999999996,0.674,0.517,0.622,0.83,0.741,0.439,0.654,0.133,0.7,0.309,0.106,0.057999999999999996,0.027999999999999997,0.006,0.115,0.1,0.08900000000000001,0.043,,0.147,,,,93.1,90.9,90.3,84.5,88.1,90.6,83.6,77.3,79.9,,83.3,,,-4.6,-7.3,0.4,-6.4,-9.1,-8.5,1.9,4.4,4.4,,-7.0,,,8.0,6.4,4.0,-1.2,4.6,3.3,0.3,-6.4,-5.6,,4.0,,,-3.8,0.5,-0.8,-0.5,-0.2,-1.3,-1.2,-2.1,0.0,,-1.1,,,-2.26,0.91,-2.48,-3.24,-7.41,-2.08,-2.2,-4.47,-0.21,,-1.38,,,0.35700000000000004,0.677,0.517,0.594,0.813,0.737,0.5,24.0,-0.9,0.1,0.5,32 - 32,-10.5,0.2,0.1,0.452,0.321,0.226,0.214,0.5479999999999999,0.23800000000000002,0.397,0.13,0.004,0.134,0.299,0.057999999999999996,0.057999999999999996,,0.004,0.22899999999999998,0.086,,84.4,76.1,79.3,94.2,91.0,85.4,,86.8,91.8,84.7,,-7.6,9.4,4.9,-4.6,1.2,-4.7,,-5.8,-7.3,2.0,,4.1,-10.1,-5.7,9.0,5.7,2.0,,5.0,4.7,1.1,,-0.3,-0.1,-2.2,-4.2,-0.9,-1.8,,-0.1,-0.1,-0.7,,-0.39,-4.52,-3.09,-2.63,-2.9,-5.91,,-5.62,-0.09,-1.45,,0.358,0.67,0.517,0.611,0.8029999999999999,0.737,0.507,24.4,,70,74,171,71,64,55,85,1.06,103,92,75,118,89,89,132,103,78,,,0,,,0,,0
395,2013,John McDonald,- - -,38,51,69,77,8,6,1,0,1,8,4,6,0,16,1,0,1,4,0,0,0.116,29,14,8,3,317,114,203,3,3,0,0.078,0.20800000000000002,0.38,0.197,0.174,0.371,0.058,0.135,0.0207,0.157,0.569,0.275,0.214,0.071,0.10300000000000001,0.0,0.178,-8.1,0,-8.3,-1.6,2.2,0.7,-7.8,-0.8,($6.3),2.6,5,-1.08,-1.39,0.31,-8.47,-0.91,0.77,0.76,7,-0.78,-0.64,0.703,91.1,0.073,84.0,0.063,86.2,0.091,76.9,0.063,80.2,0.006,81.0,,,,,-7.3,0.3,-0.7,1.2,-1.4,0.3,,-3.28,1.15,-3.63,4.09,-6.87,15.42,,0.281,0.5479999999999999,0.40399999999999997,0.7290000000000001,0.963,0.875,0.461,0.584,0.05,-0.9,0.369,0.139,0.057,0.006,,0.177,0.10099999999999999,0.073,0.016,,0.063,,,,91.5,90.6,87.1,81.1,,90.2,84.3,77.0,75.8,,80.8,,,-1.5,3.8,1.1,-3.5,,-6.6,2.2,3.4,4.3,,6.8,,,9.8,7.7,4.2,0.9,,3.2,1.9,-6.2,-8.7,,5.5,,,-1.8,-1.0,-1.1,-0.2,,-4.4,0.4,0.3,0.4,,-1.3,,,-1.52,-2.29,-6.37,-9.0,,-7.94,1.2,1.17,7.47,,-6.52,,,0.282,0.503,0.40399999999999997,0.725,0.932,0.867,0.552,22.6,-1.0,0.0,-0.2,38 - 38,-9.2,0.1,-0.7,0.46299999999999997,0.444,0.09300000000000001,0.278,0.556,0.16699999999999998,0.299,0.06,,0.08800000000000001,0.397,0.066,0.003,,,0.309,0.076,,80.9,,77.8,92.5,87.0,85.9,,,91.2,84.2,,7.6,,3.7,-0.8,1.7,-1.8,,,-2.3,2.2,,4.7,,-6.3,10.0,4.3,1.5,,,5.1,1.0,,-1.3,,0.9,-1.1,-1.0,-0.2,,,-6.4,0.3,,-6.72,,3.11,-0.85,-4.64,-20.88,,,-6.5,1.3,,0.284,0.5,0.40399999999999997,0.725,0.932,0.867,0.555,22.6,,45,97,109,61,43,41,45,0.74,127,81,69,119,123,37,172,104,55,,,0,,,0,,0
3704,2013,Skip Schumaker,Dodgers,33,125,319,356,84,66,16,0,2,31,30,28,0,54,5,0,3,11,2,2,0.263,144,49,72,1,1375,488,887,8,3,1,0.079,0.152,0.52,0.332,0.332,0.665,0.069,0.312,0.0294,0.272,0.5429999999999999,0.185,0.02,0.040999999999999995,0.055999999999999994,0.33299999999999996,0.301,-3.5,36,-2.8,-11.8,10.2,-0.6,-7.9,-0.9,($6.3),2.1,93,-1.07,-7.45,6.38,-5.17,-0.72,1.16,1.5,21,-0.27,-0.65,0.624,91.7,0.11599999999999999,82.9,0.037000000000000005,87.2,0.087,77.2,0.113,83.3,0.022000000000000002,82.1,,,,,-1.9,-0.7,-0.1,-1.1,-1.4,0.2,,-0.22,-0.44,-0.19,-0.88,-0.89,0.65,,0.28800000000000003,0.644,0.442,0.747,0.903,0.845,0.433,0.607,0.068,-3.3,0.336,0.14300000000000002,0.043,0.021,,0.135,0.11900000000000001,0.067,0.017,,0.11699999999999999,,,,92.3,92.2,87.5,84.2,,89.5,83.2,75.9,80.4,,82.7,,,-2.5,-6.4,-0.2,-4.0,,-5.7,1.2,3.4,3.9,,-6.1,,,8.4,6.3,4.6,1.6,,4.1,1.2,-5.2,-6.1,,3.6,,,-3.4,1.1,-1.1,1.9,,-1.8,0.9,-0.8,0.0,,-3.1,,,-0.73,0.54,-1.94,6.39,,-0.97,0.53,-0.92,0.16,,-1.93,,,0.24600000000000002,0.639,0.44299999999999995,0.6859999999999999,0.904,0.8440000000000001,0.5,21.8,-12.4,-0.7,-1.6,33 - 33,-6.2,0.5,-1.0,0.28,0.366,0.354,0.168,0.616,0.21600000000000003,0.23600000000000002,0.096,,0.087,0.33399999999999996,0.055999999999999994,0.037000000000000005,,,0.27699999999999997,0.111,0.002,83.8,,77.7,93.2,88.0,83.7,,,91.6,83.8,80.9,-6.8,,3.9,-2.7,0.4,-3.8,,,-5.4,1.0,2.0,4.3,,-5.1,8.9,6.1,1.6,,,5.4,1.2,-0.5,-2.0,,-0.8,-2.1,-1.1,1.1,,,-0.5,-1.2,0.0,-1.5,,-0.66,-0.47,-1.48,2.17,,,-0.13,-0.8,1.21,0.24600000000000002,0.648,0.44299999999999995,0.6709999999999999,0.9129999999999999,0.8440000000000001,0.489,21.8,,102,98,80,103,83,48,104,1.28,121,55,40,73,101,140,104,115,71,,,0,,,0,,0
6184,2013,J.D. Martinez,Astros,25,86,296,310,74,50,17,0,7,24,36,10,0,82,0,3,0,8,2,0,0.25,96,74,47,5,1173,377,796,12,0,0,0.032,0.265,0.12,0.272,0.378,0.65,0.128,0.319,0.013000000000000001,0.217,0.442,0.341,0.068,0.095,0.125,0.0,0.284,-7.3,27,-8.7,-3.8,8.9,-4.2,-8.1,-0.9,($6.5),2.6,75,-0.75,-6.08,5.33,-6.92,-0.79,1.02,1.13,8,-0.85,0.11,0.5539999999999999,91.7,0.18,83.1,0.066,87.5,0.084,77.1,0.1,83.2,0.012,84.2,0.005,76.2,,,-1.6,-2.1,4.4,0.1,-5.3,-0.7,0.1,-0.24,-1.0,5.7,0.1,-4.52,-4.89,1.99,0.35100000000000003,0.7170000000000001,0.518,0.605,0.836,0.752,0.45799999999999996,0.655,0.129,-1.4,0.33,0.132,0.064,0.015,,0.087,0.19399999999999998,0.057999999999999996,0.02,0.002,0.095,,0.004,,92.0,91.4,88.9,85.6,,90.6,83.0,76.0,80.0,63.3,83.1,,77.8,-0.8,0.8,1.8,-0.4,,-0.5,3.6,3.5,2.2,1.4,5.0,,-1.0,9.3,5.8,5.5,1.3,,5.9,0.6,-7.1,-5.9,-1.3,4.2,,-0.7,-1.4,-1.4,4.9,-0.2,,-0.5,-4.3,0.7,0.3,-0.1,-5.4,,0.2,-0.35,-0.94,6.48,-0.93,,-0.53,-1.88,0.98,1.13,-3.0,-4.89,,3.59,0.297,0.691,0.52,0.5429999999999999,0.8170000000000001,0.7490000000000001,0.5660000000000001,22.5,-8.0,0.2,-1.3,25 - 25,-10.1,1.2,-0.3,0.369,0.355,0.276,0.152,0.512,0.336,0.319,0.091,0.001,0.085,0.34,0.067,0.018000000000000002,0.006,,0.21600000000000003,0.17800000000000002,,84.0,60.1,78.2,93.2,87.8,85.3,77.3,,91.7,83.8,,3.9,4.4,2.0,-0.7,1.0,-1.4,-1.5,,-2.9,2.4,,5.4,-3.7,-5.9,10.0,4.7,1.3,1.0,,6.3,0.9,,-4.6,0.0,0.0,2.7,4.3,-0.8,0.9,,-5.6,-2.8,,-4.38,0.0,-0.03,0.67,5.5,-3.58,12.33,,-2.23,-1.33,,0.298,0.68,0.52,0.534,0.816,0.7490000000000001,0.5820000000000001,23.3,,98,40,134,85,93,86,107,1.02,102,96,87,93,99,113,94,95,112,,,0,,,0,,0
5278,2013,Pedro Ciriaco,- - -,27,56,125,137,28,20,4,2,2,9,8,9,2,23,1,1,1,2,9,1,0.224,45,34,20,3,474,161,313,4,5,2,0.066,0.168,0.39,0.279,0.336,0.615,0.112,0.257,0.0132,0.20199999999999999,0.455,0.34299999999999997,0.08800000000000001,0.059000000000000004,0.08900000000000001,0.4,0.267,-5.0,10,-5.4,-8.8,3.9,0.8,-7.9,-0.9,($6.3),7.1,65,-0.78,-2.53,1.75,-5.45,-0.57,0.99,1.33,5,-0.29,-0.49,0.562,91.8,0.161,83.3,0.077,88.1,0.094,76.7,0.10099999999999999,83.0,0.004,87.5,,,0.017,,-3.4,1.1,0.7,-0.4,-1.3,-0.1,,-1.3,1.44,1.88,-0.87,-2.67,-5.36,,0.396,0.6920000000000001,0.521,0.642,0.883,0.778,0.425,0.679,0.114,1.3,0.34299999999999997,0.11800000000000001,0.057999999999999996,0.009000000000000001,,0.105,0.157,0.094,0.006,,0.109,,,,92.3,91.1,87.6,84.1,,92.0,83.5,76.5,83.3,,82.7,,,-1.0,1.6,1.6,9.9,,2.8,3.2,1.1,5.9,,6.4,,,9.1,7.0,3.5,4.5,,6.6,0.9,-5.2,-5.4,,6.1,,,-1.3,-1.7,0.6,-0.4,,-0.8,2.0,-0.9,-0.2,,-0.8,,,-0.84,-3.09,2.28,-9.17,,-1.61,2.7,-2.07,-6.8,,-1.63,,,0.342,0.693,0.521,0.5379999999999999,0.897,0.782,0.511,23.9,-8.1,1.3,-0.1,27 - 27,-4.1,0.4,0.1,0.413,0.34600000000000003,0.24,0.192,0.5579999999999999,0.25,0.248,0.09,0.002,0.099,0.382,0.079,0.015,,,0.185,0.14800000000000002,,83.9,75.5,78.0,92.9,89.4,85.9,,,92.4,83.9,,6.2,7.1,1.0,-1.1,1.7,6.6,,,0.4,2.4,,6.0,-6.8,-5.3,9.4,5.0,3.9,,,6.5,0.8,,-1.3,0.0,-1.0,-1.1,2.4,0.0,,,-2.8,0.2,,-3.11,0.0,-2.13,-0.61,6.52,-0.2,,,-3.26,0.32,,0.345,0.6920000000000001,0.521,0.544,0.8959999999999999,0.782,0.509,24.4,,87,81,87,87,83,77,86,0.95,103,99,56,106,96,96,119,104,83,,,0,,,0,,0
3441,2013,Nolan Reimold,Orioles,29,40,128,140,25,17,3,0,5,17,12,10,2,41,0,2,0,4,0,1,0.195,43,34,12,6,603,235,368,6,0,0,0.071,0.293,0.24,0.25,0.336,0.586,0.141,0.238,0.0126,0.135,0.483,0.382,0.17600000000000002,0.147,0.14,0.0,0.253,-6.6,9,-7.6,-0.5,4.0,-3.5,-8.3,-0.9,($6.7),2.6,52,-0.79,-2.54,1.75,-9.44,-0.98,1.0,0.11,2,-0.45,-0.34,0.511,91.1,0.158,82.4,0.081,85.8,0.067,76.4,0.163,81.6,0.005,82.0,0.015,73.1,0.013000000000000001,,2.2,-3.2,-2.4,-0.5,-1.5,0.1,-1.1,0.74,-3.44,-5.06,-1.32,-1.51,3.47,-11.68,0.273,0.6409999999999999,0.442,0.511,0.76,0.677,0.45899999999999996,0.586,0.141,-1.3,0.303,0.124,0.049,0.015,,0.081,0.185,0.05,0.015,,0.161,0.002,0.015,,90.9,90.8,87.1,84.8,,91.6,82.9,75.0,80.2,,81.3,73.3,73.1,-1.5,0.0,0.1,-4.7,,-3.9,2.2,3.4,1.9,,4.2,10.2,1.0,9.0,6.6,6.5,4.2,,6.6,1.3,-5.7,-5.2,,4.8,3.5,4.2,1.5,1.6,-1.4,0.3,,-0.1,-2.4,-1.0,-0.9,,-2.4,0.0,-1.1,0.82,2.13,-4.85,3.42,,-0.15,-2.23,-3.19,-9.67,,-2.53,2.21,-11.68,0.182,0.6409999999999999,0.442,0.34,0.75,0.677,0.5660000000000001,20.4,-4.0,-0.5,-0.4,29 - 29,-8.9,0.5,-0.4,0.47200000000000003,0.292,0.23600000000000002,0.191,0.483,0.326,0.4,0.156,,0.064,0.313,0.076,0.008,0.015,0.002,0.192,0.175,,82.4,,77.7,92.4,87.2,86.0,74.8,73.7,92.2,83.7,,3.8,,2.4,-1.0,0.0,-5.6,-0.2,11.1,-4.0,1.9,,5.3,,-5.6,9.5,5.7,3.8,4.4,2.8,6.1,1.2,,-2.2,,-0.5,0.5,-1.5,0.5,-1.1,0.0,1.7,-3.9,,-2.32,,-1.3,0.29,-3.28,9.32,-11.68,2.21,1.48,-3.75,,0.187,0.643,0.442,0.38799999999999996,0.743,0.677,0.56,21.1,,76,88,149,78,83,94,80,0.64,111,108,135,119,82,96,119,90,108,,,0,,,0,,0
5015,2013,Melvin Upton Jr.,Braves,28,126,391,446,72,49,14,0,9,30,26,44,2,151,3,6,1,7,12,5,0.184,110,88,46,17,1722,657,1065,11,3,2,0.099,0.33899999999999997,0.29,0.268,0.289,0.557,0.105,0.266,0.0125,0.18899999999999997,0.451,0.361,0.193,0.102,0.1,0.667,0.252,-21.6,27,-22.2,-2.1,12.7,1.7,-8.7,-0.9,($7.0),3.3,56,-2.68,-8.61,5.93,-27.9,-3.02,1.0,1.29,6,-2.28,-0.4,0.596,92.0,0.159,83.4,0.076,87.7,0.076,77.3,0.084,82.1,0.008,84.4,,,0.004,,-4.8,-4.9,-5.3,-0.1,-5.4,-0.2,,-0.47,-1.78,-4.06,-0.05,-3.73,-1.26,,0.251,0.696,0.46399999999999997,0.547,0.718,0.669,0.478,0.63,0.153,0.6,0.38,0.124,0.079,0.009000000000000001,,0.087,0.16,0.064,0.013999999999999999,,0.083,,,,92.4,91.0,88.1,83.9,,90.9,83.6,76.6,80.4,,82.0,,,-2.1,0.1,1.2,-4.7,,-4.9,2.5,3.3,5.2,,1.2,,,8.1,6.4,4.9,3.1,,3.5,-0.1,-5.7,-4.4,,3.3,,,-10.5,-0.1,-3.8,-0.5,,3.2,-4.8,-0.3,-0.4,,-6.5,,,-1.61,-0.05,-2.8,-3.49,,2.11,-1.77,-0.29,-1.6,,-4.55,,,0.205,0.6609999999999999,0.465,0.45,0.72,0.669,0.57,21.7,-0.5,0.2,0.2,28 - 28,-21.6,0.6,0.2,0.39299999999999996,0.377,0.231,0.19399999999999998,0.494,0.312,0.457,0.083,0.001,0.085,0.379,0.10099999999999999,0.011000000000000001,,,0.20199999999999999,0.139,,83.1,73.8,78.6,93.5,88.8,84.6,,,91.7,84.2,,0.7,7.1,3.4,-2.0,1.0,-3.4,,,-2.5,2.5,,4.9,-5.3,-4.5,9.2,5.7,3.8,,,6.0,0.5,,-5.6,0.0,-1.3,-5.3,-5.7,-0.7,,,-0.2,-3.9,,-3.93,3.62,-0.9,-0.82,-3.29,-3.46,,,-0.05,-1.66,,0.207,0.652,0.465,0.46,0.7170000000000001,0.669,0.578,21.9,,71,123,178,83,72,73,89,0.89,100,107,99,102,104,91,120,92,102,,,0,,,0,,0
