IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
5088,2014,Franklin Morales,Rockies,28,6,9,-0.4,5.37,38,22,0,0,0,0,142.1,646,166,90,85,24,65,4,6,5,4,100,198,151,114,16,918,1511,2429,69,9,12,3,6.32,4.11,1.54,10.5,1.52,0.289,1.62,0.315,0.723,5.42,1.31,0.24600000000000002,0.428,0.326,0.106,0.159,0.045,0.25,1.1,118.2,-4.9,23.2,-3.9,($3.1),7.43,4.53,-1.73,-11.68,9.95,-15.15,-1.71,0.91,0.83,0.89,0.95,34,-2.55,0.65,0.557,91.3,0.266,87.1,,,0.10800000000000001,74.1,0.069,82.2,,,,,0.006,,-16.9,0.8,,-5.1,-6.4,,,-1.25,0.12,,-1.96,-3.86,,,0.267,0.6829999999999999,0.45799999999999996,0.69,0.8809999999999999,0.821,0.45899999999999996,0.562,0.08199999999999999,0,3,4,125,136,123,0.155,0.10099999999999999,4.64,4.36,-0.04,0.444,0.142,,,,,0.24600000000000002,0.10800000000000001,,,0.06,,,,91.1,91.4,,,,,86.4,74.0,,,82.8,,,3.5,7.2,,,,,-0.2,-5.1,,,4.3,,,7.2,5.7,,,,,3.0,-6.1,,,4.8,,,-11.6,-4.9,,,,,-4.0,-4.4,,,-0.4,,,-1.09,-1.43,,,,,-0.67,-1.68,,,-0.29,,,0.23,0.65,0.45799999999999996,0.635,0.875,0.82,0.541,23.3,0.1,-0.6,1.1,0.5,28 - 28,0.054000000000000006,0.45299999999999996,0.337,0.21100000000000002,0.141,0.52,0.33899999999999997,4.62,0.293,,,0.10800000000000001,0.436,0.27,0.067,,,0.11800000000000001,0.002,,,,74.8,92.1,87.8,83.0,,,92.2,82.4,,,,-5.9,2.8,-0.7,2.9,,,7.3,-1.3,,,,-5.1,8.3,3.8,5.7,,,7.1,2.7,,,,-5.4,-13.2,1.7,-6.0,,,-1.6,0.0,,,,-2.1,-1.27,0.27,-3.77,,,-0.56,0.41,,0.243,0.6409999999999999,0.46,0.642,0.8759999999999999,0.82,0.544,23.7,-1.4,81,142,123,181,117,128,107,99,75,132,118,93,98,164,115,97,81,77,100,115,,,0,,,0,,0
7731,2014,Juan Nicasio,Rockies,27,6,6,-0.4,5.38,33,14,0,0,0,0,93.2,409,107,59,56,19,31,1,1,3,1,63,140,104,61,10,597,1019,1616,64,8,9,4,6.05,2.98,2.03,10.28,1.83,0.284,1.47,0.298,0.7120000000000001,5.45,1.35,0.2,0.45899999999999996,0.341,0.096,0.183,0.057,0.444,-2.8,73.0,-0.6,20.2,-3.5,($2.8),6.8,4.18,-1.0,-7.26,6.26,-10.12,-1.12,0.86,0.82,0.89,0.95,26,-1.47,0.32,0.703,92.7,0.245,84.3,,,,,0.052000000000000005,85.4,,,,,0.003,,-14.6,-5.0,,,-0.3,,,-1.29,-1.26,,,-0.37,,,0.27399999999999997,0.675,0.46,0.7,0.879,0.8220000000000001,0.46399999999999997,0.5920000000000001,0.08199999999999999,1,6,1,125,137,113,0.154,0.076,4.28,6.15,-0.07,0.688,0.013999999999999999,,,,,0.24,,,,0.057,,,,92.7,91.2,,,,,84.3,,,,85.4,,,-3.2,-7.2,,,,,2.7,,,,-2.2,,,7.0,4.0,,,,,0.5,,,,2.7,,,-16.8,-0.1,,,,,-3.3,,,,0.4,,,-1.6,-0.48,,,,,-0.89,,,,0.48,,,0.249,0.665,0.46399999999999997,0.65,0.8809999999999999,0.8220000000000001,0.517,23.9,0.0,-0.1,0.5,0.4,27 - 27,0.078,0.344,0.35700000000000004,0.299,0.175,0.564,0.261,4.33,0.276,0.039,,,0.6809999999999999,,,,,0.026000000000000002,0.253,,86.3,,,93.5,,,,,92.0,85.0,,-3.3,,,-4.1,,,,,-7.4,1.3,,3.2,,,8.1,,,,,5.8,1.8,,0.1,,,-13.9,,,,,0.0,-3.0,,0.23,,,-1.35,,,,,0.02,-0.79,,0.247,0.67,0.465,0.648,0.879,0.82,0.514,23.2,-0.9,78,103,121,217,115,116,101,97,75,99,96,100,103,189,88,103,115,95,108,89,,,0,,,0,,0
9059,2014,John Axford,- - -,31,2,4,-0.4,3.95,62,0,0,0,10,3,54.2,243,43,26,24,6,36,3,2,5,0,63,74,45,19,2,438,602,1040,22,2,4,0,10.37,5.93,1.75,7.08,0.99,0.21,1.45,0.272,0.758,4.34,1.64,0.138,0.536,0.326,0.044000000000000004,0.133,0.027000000000000003,0.0,,,-3.8,54.2,-3.8,($3.1),4.07,3.93,-1.8,-6.24,4.44,-2.03,-0.19,1.2,0.97,1.16,1.17,34,-0.44,-1.07,0.679,94.7,0.166,87.9,,,0.155,77.7,,,,,,,0.009000000000000001,,-0.4,1.9,,-3.9,,,,-0.06,1.12,,-2.44,,,,0.23800000000000002,0.618,0.39799999999999996,0.5920000000000001,0.8320000000000001,0.7490000000000001,0.42100000000000004,0.568,0.099,2,15,12,104,115,104,0.259,0.14800000000000002,3.73,3.62,-0.39,0.6829999999999999,,,,,,0.162,0.155,,,,,,,94.6,,,,,,87.8,77.6,,,,,,-1.1,,,,,,3.9,4.6,,,,,,10.1,,,,,,1.6,-10.0,,,,,,-0.4,,,,,,2.1,-3.6,,,,,,-0.05,,,,,,1.26,-2.22,,,,,,0.209,0.594,0.39799999999999996,0.564,0.8170000000000001,0.7490000000000001,0.49,26.5,0.0,0.2,0.2,0.4,31 - 31,0.111,0.331,0.366,0.303,0.183,0.5489999999999999,0.268,3.94,0.43200000000000005,,,0.155,0.61,0.156,,,,0.064,0.013999999999999999,,,,78.8,95.9,89.3,,,,95.1,85.9,,,,4.3,-1.0,3.7,,,,-5.4,3.7,,,,-9.7,10.4,2.3,,,,9.7,-1.0,,,,-3.6,0.6,2.0,,,,-1.2,0.3,,,,-2.28,0.1,1.22,,,,-1.8,2.32,,0.215,0.585,0.397,0.563,0.8220000000000001,0.7509999999999999,0.494,26.8,0.0,135,205,82,111,85,113,92,104,128,194,66,122,93,143,81,108,119,101,104,93,,,0,,,0,,0
1663,2014,Javier Lopez,Giants,36,1,1,-0.4,3.11,65,0,0,0,0,2,37.2,167,31,14,13,2,19,6,2,1,0,22,79,26,15,1,231,368,599,18,6,4,2,5.26,4.54,1.16,7.41,0.48,0.212,1.33,0.238,0.772,4.33,3.04,0.125,0.6579999999999999,0.217,0.038,0.077,0.076,0.5,,,-4.0,37.2,-4.0,($3.4),3.73,4.49,-0.87,-2.81,1.94,-0.99,-0.14,0.91,0.71,1.01,1.2,51,0.05,-1.01,0.706,85.6,0.063,72.6,0.165,79.7,,,0.066,78.8,,,,,0.04,,1.9,-0.8,2.0,,-1.0,,,0.46,-2.24,2.15,,-2.58,,,0.316,0.6509999999999999,0.46399999999999997,0.6829999999999999,0.892,0.813,0.44299999999999995,0.647,0.083,12,6,12,90,124,122,0.132,0.114,4.08,4.3,-1.22,,0.706,,,,,0.166,0.063,,,0.066,,,,,85.6,,,,,79.7,72.5,,,78.8,,,,10.8,,,,,1.7,-4.8,,,11.4,,,,0.1,,,,,3.4,-2.2,,,3.4,,,,3.4,,,,,2.0,-0.8,,,-1.0,,,,0.84,,,,,2.15,-2.3,,,-2.62,,,0.289,0.638,0.46299999999999997,0.627,0.8959999999999999,0.812,0.5,22.8,0.2,0.6,0.0,0.6,36 - 36,0.018000000000000002,0.41100000000000003,0.363,0.226,0.282,0.524,0.19399999999999998,5.05,0.257,0.066,,0.063,0.04,,,,,0.6659999999999999,0.166,,79.4,,73.1,86.7,,,,,86.3,80.2,,11.4,,-4.7,9.6,,,,,10.8,1.8,,3.8,,-1.9,5.4,,,,,0.2,3.7,,-1.0,,-0.8,0.9,,,,,2.5,2.0,,-2.67,,-2.3,3.97,,,,,0.67,2.15,,0.311,0.623,0.46299999999999997,0.637,0.903,0.812,0.49,23.3,0.5,68,157,87,57,86,105,81,105,64,149,60,143,65,79,105,105,87,153,101,66,,,0,,,0,,0
9037,2014,J.J. Hoover,Reds,26,1,10,-0.4,4.88,54,0,0,0,0,4,62.2,275,56,36,34,13,31,3,1,0,0,75,47,87,31,16,431,714,1145,15,7,3,2,10.77,4.45,2.42,8.04,1.87,0.23,1.39,0.277,0.745,4.97,0.54,0.188,0.285,0.527,0.184,0.149,0.149,0.667,,,-3.9,62.2,-3.9,($3.2),4.79,3.99,-3.38,-6.84,3.46,-9.85,-1.09,0.96,0.86,0.95,0.67,32,-0.73,-2.8,0.657,93.0,0.11199999999999999,83.8,,,0.203,74.9,0.027999999999999997,87.9,,,,,0.01,,-1.7,-0.6,,-4.8,-0.7,,,-0.23,-0.49,,-2.09,-2.32,,,0.311,0.69,0.469,0.66,0.8370000000000001,0.768,0.41600000000000004,0.615,0.107,1,5,13,132,131,108,0.273,0.113,3.34,2.15,-0.08,0.657,0.002,,,,,0.11199999999999999,0.203,,,0.026000000000000002,,,,93.0,92.9,,,,,83.8,74.9,,,87.7,,,-3.4,-7.2,,,,,3.6,7.3,,,-6.4,,,9.8,4.8,,,,,-0.7,-6.2,,,6.5,,,-1.4,0.0,,,,,-0.6,-4.7,,,0.2,,,-0.19,0.77,,,,,-0.48,-2.04,,,0.62,,,0.281,0.667,0.469,0.626,0.8290000000000001,0.767,0.488,22.6,-0.7,0.2,-0.6,-0.3,26 - 26,0.16,0.315,0.35100000000000003,0.33299999999999996,0.20800000000000002,0.488,0.304,3.35,0.433,0.027000000000000003,,0.205,0.657,,,,,0.002,0.11,,88.7,,75.8,94.0,,,,,93.8,84.7,,-6.8,,6.8,-3.9,,,,,-8.2,3.0,,6.7,,-6.2,9.8,,,,,5.0,-0.4,,-0.1,,-4.5,-1.8,,,,,0.0,0.7,,-0.37,,-1.99,-0.24,,,,,0.77,0.6,,0.276,0.655,0.469,0.636,0.8270000000000001,0.772,0.509,22.5,-0.2,138,154,94,222,94,110,94,102,133,148,90,62,159,154,80,101,128,113,94,103,,,0,,,0,,0
3507,2014,Andre Rienzo,White Sox,25,4,5,-0.5,6.82,18,11,0,0,0,0,64.2,312,82,54,49,12,33,0,5,6,1,51,99,72,49,2,504,762,1266,40,4,3,1,7.1,4.59,1.55,11.41,1.67,0.299,1.78,0.332,0.64,5.73,1.38,0.223,0.45,0.327,0.027999999999999997,0.16699999999999998,0.04,0.33299999999999996,-2.4,57.1,-2.3,7.1,-4.7,($3.7),6.31,4.69,-1.91,-5.69,3.78,-27.09,-2.96,0.78,0.75,0.57,0.6,15,-1.73,-0.73,0.319,91.2,,,0.413,86.8,0.217,78.2,0.040999999999999995,84.0,0.009000000000000001,81.7,,,,,-12.1,,-7.6,-3.9,0.6,-0.3,,-2.99,,-1.45,-1.42,1.2,-2.24,,0.273,0.626,0.431,0.621,0.888,0.795,0.449,0.513,0.08800000000000001,0,0,0,177,147,124,0.163,0.106,4.6,5.57,1.09,0.14800000000000002,0.183,0.397,,,,,0.21899999999999997,,,0.053,,,,91.1,91.2,86.6,,,,,78.2,,,83.9,,,-2.6,-7.2,2.2,,,,,5.7,,,-7.1,,,9.8,8.1,4.1,,,,,-6.4,,,5.8,,,-4.5,-6.4,-7.1,,,,,-3.6,,,1.2,,,-2.38,-2.78,-1.41,,,,,-1.3,,,1.78,,,0.266,0.611,0.431,0.634,0.873,0.7959999999999999,0.479,20.4,-1.2,-0.6,-0.2,-0.7,25 - 25,0.057999999999999996,0.43,0.287,0.28300000000000003,0.11699999999999999,0.565,0.318,4.58,0.308,0.055,0.003,0.215,0.19699999999999998,0.418,,,,0.111,0.001,,84.8,73.9,79.3,92.1,87.7,,,,92.1,0.0,,-6.8,7.7,6.2,-3.8,2.6,,,,-7.2,0.0,,5.4,-9.4,-6.4,10.0,4.0,,,,7.7,0.0,,0.7,-0.6,-1.0,-3.1,-7.1,,,,-4.5,0.0,,1.09,-15.96,-0.39,-1.28,-1.39,,,,-3.26,-2.56,,0.265,0.603,0.431,0.639,0.868,0.7959999999999999,0.491,20.9,-0.1,92,159,132,188,120,139,112,88,81,139,107,103,92,178,105,85,112,64,106,111,,,0,,,0,,0
9033,2014,Jeanmar Gomez,Pirates,26,2,2,-0.5,3.19,44,0,0,0,1,0,62.0,270,70,24,22,6,23,7,2,2,0,38,95,57,51,4,370,605,975,22,5,4,1,5.52,3.34,1.65,10.16,0.87,0.286,1.5,0.318,0.82,4.37,1.67,0.251,0.46799999999999997,0.281,0.07,0.105,0.053,0.25,,,-4.6,62.0,-4.6,($3.8),5.26,4.25,0.14,-3.38,3.52,-7.27,-0.86,0.8,0.65,0.72,0.83,24,-1.06,1.24,0.575,90.7,0.152,82.5,,,,,0.273,83.2,,,,,0.034,,-1.3,-6.0,,,2.1,,,-0.24,-4.18,,,0.83,,,0.332,0.6729999999999999,0.467,0.73,0.88,0.816,0.396,0.644,0.083,2,6,7,90,122,115,0.141,0.085,4.16,3.19,-1.18,0.016,0.003,,,,0.552,0.147,0.003,,,0.278,,,,90.4,91.9,,,,90.7,82.5,75.4,,,83.2,,,-6.1,9.2,,,,-9.0,3.3,3.2,,,-9.1,,,9.3,6.5,,,,4.9,1.0,-0.2,,,2.0,,,0.3,0.0,,,,-0.8,-5.8,0.0,,,1.9,,,2.25,-1.14,,,,-0.16,-4.17,-1.07,,,0.71,,,0.309,0.64,0.465,0.684,0.887,0.815,0.47,23.5,0.2,-0.4,1.1,0.7,26 - 26,0.055999999999999994,0.444,0.353,0.203,0.179,0.522,0.3,4.6,0.248,0.26899999999999996,,,0.024,,,,,0.552,0.152,0.003,84.1,,,92.1,,,,,91.7,83.3,93.2,-9.5,,,-7.5,,,,,-9.4,3.0,8.2,2.4,,,9.1,,,,,5.2,1.3,7.0,2.1,,,1.0,,,,,-2.2,-5.8,0.0,0.84,,,4.48,,,,,-0.43,-4.11,-1.14,0.322,0.619,0.465,0.682,0.892,0.816,0.48,24.1,0.7,71,116,119,104,116,118,108,112,69,112,121,102,85,109,113,102,78,97,100,102,,,0,,,0,,0
8678,2014,Paul Maholm,Dodgers,32,1,5,-0.5,4.84,30,8,0,0,0,0,70.2,311,82,44,38,8,28,3,3,2,1,34,130,62,47,2,468,705,1173,24,8,7,2,4.33,3.57,1.21,10.44,1.02,0.293,1.56,0.311,0.6779999999999999,4.96,2.1,0.19699999999999998,0.544,0.259,0.032,0.129,0.062,0.28600000000000003,-6.8,43.2,1.2,27.0,-5.5,($4.0),5.16,4.57,-0.76,-4.1,3.35,-12.08,-1.44,0.65,0.61,0.44,0.62,23,-1.52,0.35,0.522,87.2,0.213,81.2,,,0.158,71.1,0.107,80.3,,,,,0.01,,-0.8,1.1,,-3.8,-3.7,,,-0.13,0.45,,-2.08,-2.96,,,0.258,0.65,0.42,0.7390000000000001,0.929,0.861,0.413,0.5529999999999999,0.057999999999999996,0,0,1,140,137,124,0.109,0.09,4.61,3.06,-0.12,0.183,0.33799999999999997,0.10400000000000001,,,,0.11,0.139,,0.019,0.107,,,,87.3,87.1,83.2,,,,79.3,72.1,,63.7,80.3,,,5.4,9.1,-0.4,,,,-1.9,-5.9,,-5.9,7.2,,,9.0,5.1,5.1,,,,1.6,-5.5,,-5.5,2.7,,,0.5,-0.9,2.2,,,,-1.2,-2.7,,-1.2,-3.7,,,0.22,-0.22,1.81,,,,-0.97,-1.68,,-5.64,-2.95,,,0.233,0.615,0.42100000000000004,0.715,0.92,0.862,0.49200000000000005,21.4,-0.8,-0.3,0.0,-0.3,32 - 32,0.019,0.386,0.39399999999999996,0.22,0.163,0.5489999999999999,0.289,5.04,0.225,0.105,0.019,0.14,0.174,0.099,,,,0.349,0.114,,81.0,64.4,72.8,88.2,83.6,,,,87.8,80.3,,7.6,-5.5,-5.5,5.9,-0.2,,,,9.4,-1.4,,2.8,-5.4,-5.5,9.0,5.3,,,,5.2,1.4,,-3.6,-1.2,-2.7,-1.9,0.7,,,,0.9,0.5,,-2.97,-5.64,-1.68,-0.93,0.64,,,,0.23,0.36,,0.239,0.612,0.42200000000000004,0.7140000000000001,0.925,0.8640000000000001,0.491,22.0,-0.7,56,123,123,121,119,123,105,93,53,118,94,118,78,133,98,114,84,88,105,98,,,0,,,0,,0
10314,2014,Erasmo Ramirez,Mariners,24,1,6,-0.5,5.26,17,14,0,0,0,0,75.1,338,82,44,44,13,34,2,6,3,0,60,89,102,45,6,481,812,1293,35,6,2,1,7.17,4.06,1.76,9.8,1.55,0.275,1.54,0.307,0.7509999999999999,5.38,0.87,0.191,0.377,0.43200000000000005,0.059000000000000004,0.127,0.067,0.5,-4.2,67.1,-1.1,8.0,-5.3,($4.1),5.26,4.81,-0.88,-5.6,4.71,-12.6,-1.36,0.85,0.74,0.72,0.98,17,-1.52,0.48,0.524,91.1,0.114,86.1,,,0.10300000000000001,79.1,0.26,79.7,,,,,0.006,,-2.4,-6.9,,-4.3,2.3,,,-0.35,-4.69,,-3.26,0.7,,,0.29100000000000004,0.6779999999999999,0.47200000000000003,0.6629999999999999,0.818,0.767,0.467,0.609,0.109,0,0,0,143,144,127,0.17800000000000002,0.10099999999999999,4.51,4.18,-0.12,0.264,0.262,,,,,0.10400000000000001,0.11199999999999999,,,0.259,,,,91.3,90.7,,,,,86.4,79.4,,,79.6,,,-7.8,-9.3,,,,,0.4,3.4,,,-7.3,,,7.2,2.6,,,,,3.5,-3.1,,,1.1,,,-1.2,-1.1,,,,,-6.9,-3.4,,,1.2,,,-0.36,-0.32,,,,,-5.16,-2.39,,,0.36,,,0.263,0.659,0.47100000000000003,0.594,0.8290000000000001,0.767,0.526,21.6,-0.2,-0.2,0.5,0.3,24 - 24,0.077,0.391,0.37799999999999995,0.231,0.214,0.5,0.28600000000000003,4.35,0.317,0.26,,0.094,0.302,0.094,,,,0.22399999999999998,0.027000000000000003,,80.3,,79.8,92.2,87.5,,,,91.6,82.7,,-7.5,,3.1,-8.1,0.3,,,,-9.7,2.3,,3.1,,-1.7,7.9,4.9,,,,5.0,1.0,,1.5,,-3.5,3.7,-6.9,,,,-5.8,-0.1,,0.45,,-2.94,0.96,-5.79,,,,-2.03,-0.35,,0.255,0.657,0.47100000000000003,0.623,0.815,0.767,0.5379999999999999,22.4,0.0,93,140,113,175,111,120,104,103,88,132,92,86,121,136,95,112,92,118,94,100,,,0,,,0,,0
5722,2014,Josh Lueke,Rays,29,1,2,-0.5,5.64,25,0,0,0,0,0,30.1,135,38,20,19,7,5,1,1,0,0,19,47,40,23,1,150,337,487,12,4,0,0,5.64,1.48,3.8,11.27,2.08,0.295,1.42,0.301,0.7020000000000001,5.47,1.18,0.209,0.42700000000000005,0.364,0.025,0.175,0.085,0.0,,,-4.7,30.1,-4.7,($3.8),5.68,4.1,-1.07,-1.63,0.56,-9.91,-1.11,0.38,0.37,0.43,0.12,12,-0.74,-2.05,0.5820000000000001,93.0,0.19699999999999998,76.7,,,,,,,0.222,79.9,,,0.008,,-0.2,-2.8,,,,-2.7,,-0.08,-2.9,,,,-2.53,,0.32899999999999996,0.736,0.536,0.6920000000000001,0.884,0.826,0.509,0.637,0.092,0,0,4,152,148,108,0.141,0.037000000000000005,3.8,3.56,0.16,0.435,0.147,,0.222,,,0.19699999999999998,,,,,,,,93.0,92.5,,79.9,,,76.6,,,,,,,-2.3,-7.3,,-2.4,,,9.0,,,,,,,10.2,7.4,,0.3,,,-5.2,,,,,,,0.3,-0.3,,-2.7,,,-2.6,,,,,,,0.12,-0.37,,-2.53,,,-2.69,,,,,,,0.318,0.691,0.536,0.672,0.877,0.826,0.584,30.2,-0.5,-0.1,0.1,0.0,29 - 29,0.10400000000000001,0.436,0.29100000000000004,0.273,0.127,0.618,0.255,4.02,0.23,,,0.195,0.39799999999999996,,0.222,,,0.18600000000000003,,,,,78.0,94.6,,81.2,,,93.3,,,,,7.4,-3.3,,-3.7,,,-8.4,,,,,-5.5,10.0,,0.1,,,7.7,,,,,-3.1,-0.3,,-2.2,,,0.2,,,,,-3.31,-0.14,,-2.07,,,0.25,,,0.33,0.693,0.536,0.667,0.884,0.826,0.5670000000000001,30.7,0.4,73,51,130,234,118,110,102,97,70,49,101,98,102,187,106,86,108,70,116,89,,,0,,,0,,0
5876,2014,Gonzalez Germen,Mets,26,0,0,-0.5,4.75,25,0,0,0,0,1,30.1,133,30,16,16,7,14,1,1,1,0,31,31,38,17,2,193,313,506,10,2,1,0,9.2,4.15,2.21,8.9,2.08,0.254,1.45,0.288,0.8240000000000001,5.57,0.82,0.198,0.36,0.442,0.053,0.184,0.065,0.0,,,-4.8,30.1,-4.8,($4.0),5.47,4.12,-0.71,-1.73,1.02,-3.84,-0.5,0.51,0.58,0.67,0.76,16,-0.59,-0.81,0.6509999999999999,92.7,0.13699999999999998,84.2,,,,,0.21100000000000002,84.1,,,,,0.008,,-4.2,0.9,,,-1.1,,,-1.28,1.25,,,-1.03,,,0.321,0.711,0.474,0.5,0.857,0.71,0.392,0.556,0.136,0,3,4,136,151,112,0.233,0.105,3.58,2.97,-0.82,0.595,0.055999999999999994,,,,,0.14,0.002,,,0.20800000000000002,,,,92.8,92.6,,,,,84.1,78.1,,,84.0,,,-7.1,-9.0,,,,,-1.0,-5.8,,,-8.3,,,7.5,3.8,,,,,0.2,2.2,,,3.6,,,-3.8,0.5,,,,,1.2,0.2,,,-1.5,,,-1.27,1.88,,,,,1.74,16.3,,,-1.49,,,0.293,0.6890000000000001,0.473,0.45,0.841,0.7090000000000001,0.455,23.3,-0.3,0.1,0.2,0.2,26 - 26,0.128,0.506,0.33299999999999996,0.161,0.138,0.54,0.322,3.74,0.391,0.205,,,0.654,,,,,,0.14,,84.9,,,93.8,,,,,,85.1,,-8.6,,,-7.7,,,,,,-1.3,,4.2,,,7.8,,,,,,0.9,,-1.2,,,-3.3,,,,,,0.8,,-1.24,,,-1.03,,,,,,1.1,,0.29100000000000004,0.6829999999999999,0.47200000000000003,0.46799999999999997,0.8320000000000001,0.711,0.461,23.4,0.0,118,144,105,247,103,115,97,113,113,138,95,78,133,190,129,96,62,75,104,109,,,0,,,0,,0
