IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
11476,2019,Odubel Herrera,Phillies,27,39,126,139,28,16,10,1,1,12,16,11,0,33,1,1,0,0,2,2,0.222,38,33,23,2,533,179,354,2,0,0,0.079,0.237,0.33,0.288,0.341,0.629,0.119,0.29,0.0115,0.245,0.40399999999999997,0.35100000000000003,0.061,0.03,0.053,0.0,0.272,-5.7,12,-6.5,-2.6,4.4,0.5,-3.7,-0.4,($2.9),4.5,64,-0.27,-2.34,2.07,-3.37,-0.32,0.95,0.91,5,-0.4,0.12,0.514,93.6,0.139,84.0,0.066,88.5,0.113,79.4,0.14800000000000002,84.5,0.021,86.4,,,,,-4.1,1.8,0.0,-1.9,-0.7,-0.2,,-1.51,2.39,-0.09,-3.23,-0.91,-1.63,,0.36700000000000005,0.7240000000000001,0.518,0.5489999999999999,0.865,0.736,0.42200000000000004,0.633,0.13699999999999998,0.5,0.332,0.105,0.057999999999999996,0.03,,0.083,0.135,0.109,0.013000000000000001,,0.135,,,,93.8,93.2,88.6,85.3,,92.1,84.4,79.5,78.3,,84.4,,,-3.4,-6.6,0.6,-6.8,,-3.6,1.1,3.5,5.6,,-7.6,,,9.2,6.3,6.3,3.4,,5.7,1.3,-4.4,-6.4,,4.9,,,-2.0,-0.9,0.0,-0.2,,-1.6,1.8,-2.0,0.0,,-1.0,,,-1.11,-1.57,0.03,-1.31,,-3.64,2.49,-3.42,0.57,,-1.38,,,0.348,0.696,0.518,0.526,0.845,0.736,0.488,26.5,-2.1,-0.5,0.2,27 - 27,-6.1,0.1,0.8,0.457,0.287,0.255,0.245,0.447,0.309,0.324,0.146,,0.105,0.332,0.057999999999999996,0.023,,,0.17800000000000002,0.158,,85.7,,79.6,94.4,88.9,82.7,,,93.2,84.5,,-7.3,,4.3,-3.0,0.7,-5.9,,,-5.0,1.8,,3.8,,-6.4,8.6,6.1,2.7,,,5.2,0.0,,-0.8,,-1.0,-2.1,0.4,-0.2,,,-2.3,0.2,,-0.98,,-1.85,-1.17,1.15,-1.65,,,-2.38,0.28,,0.354,0.691,0.516,0.52,0.847,0.731,0.48,27.5,,86,89,109,87,77,64,97,1.13,94,99,20,113,83,102,145,101,79,88.0,11.0,4,0.043,112.8,29,0.309,94
9744,2019,Justin Bour,Angels,31,52,151,170,26,13,5,0,8,18,26,17,0,52,1,1,0,7,0,0,0.172,46,40,14,5,725,269,456,2,0,0,0.1,0.306,0.33,0.259,0.364,0.623,0.192,0.196,0.0115,0.14,0.46,0.4,0.125,0.2,0.043,0.0,0.267,-7.8,14,-8.0,1.8,5.3,-2.9,-4.4,-0.4,($3.4),1.3,63,-0.85,-3.1,2.25,-3.53,-0.29,0.89,1.81,13,-1.1,0.14,0.513,92.8,0.154,84.3,0.033,89.1,0.12300000000000001,79.0,0.146,83.8,0.03,85.6,,,,,-1.0,-6.0,-1.2,-1.4,-1.0,1.8,,-0.26,-5.32,-5.03,-1.55,-0.93,7.98,,0.325,0.615,0.441,0.596,0.821,0.722,0.401,0.524,0.12300000000000001,-1.3,0.32299999999999995,0.091,0.040999999999999995,0.034,,0.09699999999999999,0.156,0.086,0.027999999999999997,,0.14300000000000002,,,,93.2,93.1,89.2,85.3,,91.0,83.8,77.5,81.5,,83.8,,,-3.9,-6.0,0.4,-5.6,,-0.2,1.6,5.2,3.7,,-8.4,,,9.3,6.0,3.8,2.5,,5.2,1.5,-5.5,-5.3,,4.1,,,-1.3,0.0,-1.9,1.4,,0.8,-4.2,-0.5,-1.5,,-2.3,,,-0.56,-0.03,-6.39,6.03,,1.22,-3.83,-0.78,-7.28,,-2.26,,,0.313,0.565,0.433,0.5429999999999999,0.833,0.7240000000000001,0.478,23.3,-1.1,-0.1,-0.8,31 - 31,-9.3,0.7,-0.4,0.42,0.37,0.21,0.17,0.42,0.41,0.45299999999999996,0.14300000000000002,,0.11699999999999999,0.336,0.046,0.038,,,0.172,0.14800000000000002,,84.3,,79.3,93.7,89.4,85.4,,,92.6,84.1,,-8.0,,5.6,-3.0,0.8,-3.9,,,-3.6,1.6,,3.0,,-6.6,8.6,3.5,1.2,,,4.4,0.5,,-2.3,,-1.4,-2.0,-1.0,1.4,,,1.2,-5.0,,-2.21,,-1.64,-0.85,-2.95,5.24,,,0.96,-4.77,,0.31,0.575,0.435,0.564,0.818,0.722,0.47,24.5,,68,118,134,80,83,103,66,0.66,109,110,131,102,109,85,102,93,108,89.3,10.3,11,0.11,115.0,42,0.42,100
13154,2019,Marco Hernandez,Red Sox,26,61,148,155,37,28,7,0,2,18,11,3,0,42,3,0,1,1,1,2,0.25,54,24,25,1,561,163,398,7,4,2,0.019,0.271,0.07,0.279,0.338,0.617,0.088,0.337,0.0225,0.243,0.524,0.233,0.042,0.083,0.13,0.5,0.266,-7.2,12,-8.4,-0.4,4.9,0.2,-4.5,-0.4,($3.5),3.1,58,-0.8,-3.43,2.63,-12.49,-1.12,1.03,0.96,19,-1.13,0.36,0.544,93.2,0.157,84.8,0.036000000000000004,90.0,0.09300000000000001,79.6,0.134,85.5,0.037000000000000005,84.9,,,,,-2.1,-0.9,-0.7,-0.9,-0.3,0.4,,-0.69,-1.07,-3.54,-1.76,-0.34,1.78,,0.445,0.8140000000000001,0.594,0.537,0.7659999999999999,0.664,0.40299999999999997,0.645,0.2,-1.3,0.389,0.078,0.061,0.034,,0.075,0.141,0.066,0.025,,0.132,,,,93.7,93.3,89.0,84.7,,91.9,84.7,78.1,80.2,,84.9,,,-2.0,-3.5,1.1,-2.5,,-1.1,0.3,3.3,4.0,,-6.2,,,9.3,6.2,4.2,0.4,,3.4,0.8,-3.8,-4.6,,3.4,,,-3.7,0.7,-1.7,-0.8,,-0.7,-2.1,1.9,-1.0,,0.4,,,-1.71,1.55,-5.08,-4.26,,-1.64,-2.61,5.25,-7.42,,0.51,,,0.456,0.747,0.594,0.496,0.778,0.664,0.47200000000000003,27.9,-0.2,-0.7,-1.1,26 - 26,-9.7,0.6,0.5,0.308,0.336,0.355,0.168,0.57,0.262,0.303,0.132,,0.091,0.424,0.048,0.036000000000000004,,,0.11900000000000001,0.15,,85.9,,79.0,93.5,89.4,84.8,,,92.4,85.0,,-5.9,,3.8,-1.9,0.8,-2.1,,,-2.0,0.4,,2.3,,-5.8,8.4,4.0,-0.6,,,3.3,0.3,,-0.2,,0.3,-3.6,-1.7,-0.8,,,0.6,-1.5,,-0.31,,0.66,-1.52,-6.34,-3.88,,,0.87,-1.84,,0.452,0.758,0.594,0.5,0.777,0.664,0.46299999999999997,27.8,,99,23,119,86,77,47,113,1.14,124,64,54,75,99,144,101,126,69,86.7,6.6,1,0.009000000000000001,108.6,24,0.22399999999999998,107
1177,2019,Albert Pujols,Angels,39,131,491,545,120,75,22,0,23,55,93,43,1,68,3,8,0,21,3,0,0.244,198,167,66,21,2085,746,1339,9,0,0,0.079,0.125,0.63,0.305,0.43,0.734,0.185,0.238,0.011899999999999999,0.153,0.45899999999999996,0.387,0.126,0.138,0.045,0.0,0.308,-5.5,63,-6.1,-3.4,17.1,-10.5,-5.2,-0.5,($4.0),2.4,91,0.19,-9.84,10.04,4.8,0.44,1.04,1.78,4,-0.72,0.91,0.49700000000000005,92.9,0.218,84.8,0.08199999999999999,87.5,0.11199999999999999,78.8,0.079,82.9,0.012,84.4,,,0.002,,3.2,-10.5,-1.0,1.4,1.8,-1.8,,0.31,-2.32,-0.57,0.62,1.1,-7.26,,0.32899999999999996,0.608,0.445,0.735,0.905,0.8320000000000001,0.41600000000000004,0.563,0.075,-4.4,0.307,0.096,0.076,0.011000000000000001,0.001,0.099,0.221,0.095,0.016,0.0,0.078,,,,93.4,92.3,87.7,84.7,80.6,92.1,84.7,78.0,82.0,63.1,82.6,,,-1.7,-3.9,0.3,-5.3,-5.0,-3.4,1.2,2.1,0.9,6.5,2.3,,,9.7,6.1,5.3,2.3,-1.5,5.0,1.4,-5.7,-5.3,-0.9,5.3,,,-0.5,2.7,-0.6,-1.4,-0.2,-2.2,-13.5,2.6,1.3,0.0,1.0,,,-0.07,1.36,-0.36,-6.36,-11.37,-1.11,-3.0,1.34,4.1,2.38,0.61,,,0.307,0.583,0.444,0.7140000000000001,0.895,0.833,0.498,25.2,-13.9,0.3,-2.0,39 - 39,-10.5,2.1,-2.7,0.527,0.306,0.16699999999999998,0.195,0.413,0.392,0.24600000000000002,0.075,,0.11199999999999999,0.32799999999999996,0.08199999999999999,0.016,,,0.17300000000000001,0.214,,83.2,,79.0,93.6,87.8,83.5,,,92.5,84.9,,2.7,,2.0,-1.5,0.5,-2.3,,,-3.6,1.8,,4.1,,-6.8,8.6,4.3,0.4,,,4.5,0.2,,1.2,,4.2,1.2,-0.7,-1.5,,,0.0,-14.0,,0.8,,1.84,0.17,-0.42,-4.64,,,0.01,-3.2,,0.3,0.588,0.444,0.7040000000000001,0.895,0.83,0.499,25.7,,96,93,55,94,98,99,80,0.72,109,106,90,127,90,68,117,91,103,88.3,12.5,23,0.053,112.3,155,0.36,431
8267,2019,Chris Iannetta,Rockies,36,52,144,164,32,16,10,0,6,20,21,18,3,54,1,1,0,9,0,0,0.222,36,30,25,0,672,265,407,1,0,0,0.11,0.32899999999999996,0.33,0.311,0.417,0.728,0.194,0.306,0.012,0.275,0.396,0.33,0.0,0.2,0.027999999999999997,0.0,0.303,-2.4,18,-6.3,-5.0,5.2,2.8,-5.4,-0.5,($4.2),1.5,71,-0.83,-3.65,2.82,-5.39,-0.44,1.01,0.98,9,-0.43,-0.39,0.496,93.2,0.21100000000000002,84.8,0.034,89.0,0.158,79.3,0.095,83.5,0.006,83.8,,,0.018000000000000002,,-0.2,-3.7,-0.9,-2.2,0.7,0.1,,-0.06,-2.63,-3.9,-2.09,1.06,1.85,,0.192,0.713,0.43,0.386,0.763,0.6709999999999999,0.457,0.604,0.141,-2.2,0.363,0.073,0.063,0.003,,0.048,0.19,0.09699999999999999,0.063,,0.10099999999999999,,,,93.4,92.5,88.3,84.3,,92.6,84.6,77.1,82.5,,83.7,,,-0.3,0.6,0.0,-6.5,,-0.6,0.5,-0.6,1.0,,3.6,,,8.6,5.4,4.7,2.1,,5.5,0.8,-5.0,-3.9,,3.4,,,-0.5,-1.8,0.2,0.1,,2.5,-5.2,-0.4,-1.7,,0.4,,,-0.19,-3.59,0.41,3.89,,7.7,-4.05,-0.63,-4.04,,0.52,,,0.19,0.6579999999999999,0.43,0.306,0.767,0.6679999999999999,0.513,24.6,-2.2,-0.1,-0.1,36 - 36,-8.5,0.1,-2.0,0.374,0.451,0.17600000000000002,0.14300000000000002,0.385,0.473,0.47600000000000003,0.1,,0.149,0.4,0.065,0.003,,,0.091,0.192,,83.7,,79.2,93.3,87.9,84.3,,,93.1,84.4,,3.5,,0.0,0.1,-0.2,-5.9,,,-1.1,0.6,,3.0,,-5.6,8.2,4.0,1.3,,,4.6,0.3,,0.4,,-2.0,-2.7,0.3,0.1,,,2.4,-4.6,,0.63,,-2.02,-1.02,0.69,3.74,,,3.94,-3.56,,0.18600000000000003,0.647,0.429,0.305,0.76,0.667,0.527,25.0,-4.0,86,124,151,94,94,104,102,1.27,92,93,129,92,131,70,85,87,121,92.1,8.7,13,0.14300000000000002,113.2,47,0.516,91
12179,2019,Maikel Franco,Phillies,26,123,389,428,91,57,17,0,17,48,56,36,19,61,0,3,0,14,0,0,0.234,143,133,55,32,1511,508,1003,9,0,0,0.084,0.14300000000000002,0.59,0.297,0.409,0.705,0.175,0.236,0.0108,0.166,0.43200000000000005,0.402,0.24100000000000002,0.128,0.063,0.0,0.281,-14.4,39,-16.9,-0.1,13.5,1.6,-4.7,-0.5,($3.7),1.3,70,0.4,-7.23,7.63,-5.32,-0.44,0.95,1.13,14,-0.12,0.54,0.489,93.3,0.249,85.4,0.061,89.1,0.111,79.0,0.085,84.2,0.006,83.1,,,0.047,,-7.2,-3.5,-1.7,-1.3,-0.1,0.0,,-0.97,-0.94,-1.8,-0.79,-0.04,-0.39,,0.368,0.728,0.515,0.6920000000000001,0.878,0.799,0.409,0.607,0.10300000000000001,-3.2,0.305,0.091,0.064,0.01,,0.09,0.24,0.10099999999999999,0.017,,0.083,,,,93.6,92.6,89.3,83.9,,93.0,85.3,78.8,81.1,,84.0,,,-2.7,-4.9,0.4,-4.0,,-3.7,1.3,1.4,1.8,,2.3,,,9.1,5.8,5.3,3.9,,5.4,1.6,-5.0,-6.8,,4.6,,,-3.6,-1.8,-2.1,-0.9,,-1.4,-5.9,-0.2,-0.9,,0.7,,,-0.78,-1.3,-2.16,-6.1,,-1.03,-1.63,-0.15,-3.68,,0.59,,,0.34600000000000003,0.6890000000000001,0.515,0.664,0.867,0.7979999999999999,0.493,24.3,1.5,-0.2,-1.0,26 - 26,-20.1,0.4,-2.0,0.465,0.302,0.233,0.23600000000000002,0.429,0.335,0.266,0.084,,0.10400000000000001,0.316,0.06,0.006,,,0.17,0.259,,84.4,,79.0,94.0,89.6,83.6,,,93.1,85.5,,2.5,,1.9,-2.2,0.9,-6.2,,,-4.0,1.9,,3.9,,-6.7,8.4,4.4,0.7,,,4.8,0.6,,0.1,,-1.6,-3.6,-3.1,0.0,,,-2.6,-4.5,,0.05,,-1.05,-0.74,-3.38,-0.19,,,-1.0,-1.16,,0.344,0.6890000000000001,0.514,0.65,0.8740000000000001,0.7979999999999999,0.494,24.9,,91,95,65,90,92,93,78,0.77,101,113,83,115,88,93,140,97,86,89.1,14.8,22,0.066,114.1,127,0.384,331
11470,2019,Tony Wolters,Rockies,27,121,359,411,94,74,17,2,1,42,42,36,5,68,8,6,2,9,0,1,0.262,131,85,79,6,1546,573,973,10,4,0,0.08800000000000001,0.165,0.53,0.337,0.329,0.666,0.067,0.314,0.0154,0.268,0.444,0.28800000000000003,0.071,0.012,0.076,0.0,0.29,-10.6,41,-20.5,-4.2,12.9,7.8,-5.2,-0.5,($4.0),2.7,62,-0.28,-7.37,7.09,-8.07,-0.73,1.03,1.9,9,-0.58,0.3,0.524,93.0,0.163,84.3,0.054000000000000006,89.3,0.126,78.5,0.11,85.6,0.023,85.8,,,0.013999999999999999,,-1.0,-2.2,1.1,-2.9,0.8,0.0,,-0.12,-0.87,1.32,-1.5,0.46,0.07,,0.285,0.654,0.446,0.6509999999999999,0.9229999999999999,0.8240000000000001,0.435,0.608,0.078,-1.5,0.365,0.073,0.07200000000000001,0.026000000000000002,,0.078,0.153,0.107,0.026000000000000002,,0.10099999999999999,,,,93.2,93.0,89.0,85.5,,91.4,84.5,77.9,80.7,,85.6,,,-1.6,-4.2,0.6,-5.1,,1.0,0.9,2.5,3.5,,-5.5,,,8.2,5.7,4.1,2.7,,3.9,1.3,-4.5,-6.2,,3.5,,,5.5,-4.2,-0.6,-1.2,,-4.4,-4.2,-2.0,-0.9,,0.6,,,0.97,-3.7,-0.53,-2.99,,-3.64,-1.78,-1.18,-2.36,,0.38,,,0.264,0.617,0.444,0.63,0.907,0.8270000000000001,0.51,26.2,3.5,-0.7,-0.5,27 - 27,-22.0,0.4,-0.3,0.355,0.371,0.27399999999999997,0.161,0.535,0.304,0.255,0.102,,0.12300000000000001,0.373,0.07,0.027000000000000003,,,0.14800000000000002,0.156,,85.6,,78.4,93.3,89.1,85.1,,,92.2,84.1,,-5.4,,2.8,-1.3,0.4,-4.3,,,-2.1,1.2,,3.1,,-5.8,8.1,4.5,2.3,,,4.4,0.6,,0.7,,-3.0,5.7,0.3,-1.7,,,-8.8,-4.8,,0.43,,-1.57,0.99,0.27,-4.09,,,-3.85,-1.97,,0.265,0.618,0.445,0.617,0.909,0.8240000000000001,0.509,27.0,-8.2,102,99,76,102,74,36,105,1.23,104,81,8,87,108,110,95,121,78,85.3,10.1,0,0.0,103.4,59,0.19699999999999998,299
14950,2019,Johan Camargo,Braves,25,98,232,248,54,34,12,1,7,31,32,15,2,43,0,0,1,5,1,0,0.233,83,68,38,7,894,284,610,5,1,0,0.06,0.17300000000000001,0.35,0.279,0.384,0.663,0.151,0.258,0.012199999999999999,0.201,0.439,0.36,0.10300000000000001,0.10300000000000001,0.06,0.0,0.279,-8.9,22,-10.8,-3.7,7.8,0.5,-5.5,-0.5,($4.3),3.9,67,-0.4,-4.54,4.14,-2.85,-0.26,0.99,1.07,39,-1.06,0.65,0.48,93.3,0.152,84.5,0.047,89.5,0.11199999999999999,79.1,0.192,85.0,0.017,85.7,,,0.009000000000000001,,-3.2,-1.0,-2.7,0.3,-2.2,-1.0,,-0.75,-0.73,-6.47,0.33,-1.27,-6.58,,0.41,0.7490000000000001,0.546,0.65,0.866,0.768,0.4,0.629,0.126,0.5,0.35200000000000004,0.067,0.048,0.024,,0.063,0.149,0.087,0.028999999999999998,,0.18,,,,93.6,92.3,89.3,85.4,,92.2,84.6,79.2,79.2,,84.9,,,-2.5,-1.4,0.9,-4.9,,-3.8,1.6,1.4,3.1,,-2.6,,,8.7,6.2,4.4,3.6,,4.4,2.0,-4.4,-7.4,,3.5,,,-5.6,-1.2,-2.7,-1.2,,3.8,-1.2,0.0,-0.3,,-1.9,,,-1.78,-2.05,-6.18,-5.82,,6.8,-0.93,0.05,-0.97,,-1.17,,,0.385,0.732,0.546,0.625,0.855,0.768,0.46399999999999997,24.1,-3.2,0.1,0.5,25 - 25,-10.3,0.2,-0.1,0.41100000000000003,0.3,0.289,0.2,0.474,0.326,0.262,0.191,,0.105,0.363,0.05,0.018000000000000002,,,0.11699999999999999,0.156,,85.1,,79.0,93.8,89.4,86.3,,,92.3,84.2,,-2.4,,2.2,-1.9,0.9,-5.9,,,-3.0,1.9,,2.9,,-6.0,8.3,4.3,1.8,,,4.6,0.6,,-2.6,,-1.2,-4.9,-2.4,-0.6,,,1.8,-0.1,,-1.52,,-1.3,-1.52,-5.48,-3.47,,,1.74,-0.11,,0.379,0.742,0.547,0.628,0.8490000000000001,0.767,0.46399999999999997,25.1,,90,68,79,84,86,81,86,0.93,102,101,66,101,87,116,119,107,84,86.9,11.0,7,0.037000000000000005,114.4,60,0.316,190
11846,2019,Leonys Martin,Indians,31,65,236,264,47,31,7,0,9,32,19,21,0,78,4,0,3,1,4,5,0.199,62,66,23,14,1023,355,668,4,10,3,0.08,0.295,0.27,0.276,0.343,0.619,0.144,0.255,0.009399999999999999,0.152,0.41100000000000003,0.43700000000000006,0.212,0.136,0.065,0.3,0.269,-11.5,22,-13.0,-3.2,8.3,1.0,-5.4,-0.5,($4.2),3.5,61,-0.9,-4.64,3.74,-15.36,-1.41,0.9,,0,-1.1,0.1,0.511,93.3,0.18100000000000002,84.1,0.061,88.5,0.11599999999999999,79.2,0.115,84.7,0.016,85.3,,,,,0.3,-3.2,-1.7,-0.8,-4.7,-0.4,,0.07,-1.73,-2.74,-0.67,-3.99,-2.54,,0.354,0.769,0.532,0.507,0.7979999999999999,0.688,0.428,0.598,0.166,0.6,0.392,0.067,0.066,0.02,,0.052000000000000005,0.165,0.114,0.011000000000000001,,0.11199999999999999,,,,93.3,93.2,88.5,84.3,,92.3,84.6,78.3,81.2,,84.9,,,-2.6,-5.1,0.0,-6.1,,-2.1,0.6,1.7,3.6,,-7.3,,,9.0,5.5,4.4,3.8,,4.9,1.2,-4.6,-2.3,,3.9,,,-3.3,-1.3,-2.1,-1.3,,4.5,-0.7,-1.9,-0.8,,-3.9,,,-0.82,-1.85,-3.12,-6.26,,8.51,-0.39,-1.59,-6.99,,-3.38,,,0.31,0.752,0.532,0.405,0.8059999999999999,0.6890000000000001,0.501,25.1,-2.3,-1.5,1.3,31 - 31,-12.4,1.0,0.8,0.39799999999999996,0.342,0.261,0.19899999999999998,0.49700000000000005,0.304,0.409,0.11199999999999999,,0.102,0.38299999999999995,0.065,0.02,,,0.131,0.18899999999999997,,85.1,,79.0,93.7,88.6,84.7,,,93.2,84.2,,-7.0,,2.4,-2.2,0.4,-5.9,,,-3.7,0.6,,2.9,,-6.8,8.3,3.6,2.9,,,4.9,0.1,,-3.8,,0.2,-2.6,-1.4,-1.2,,,2.4,-3.7,,-3.33,,0.16,-0.68,-2.09,-6.07,,,1.83,-1.94,,0.307,0.748,0.531,0.396,0.802,0.687,0.509,25.7,,78,94,129,85,78,77,85,0.72,97,120,89,96,101,105,119,110,80,87.3,16.9,10,0.062,110.1,44,0.273,161
17719,2019,Steven Duggar,Giants,25,73,261,281,61,43,12,2,4,26,28,16,0,78,1,3,0,1,1,4,0.234,91,52,39,2,1132,412,720,9,4,3,0.057,0.278,0.21,0.278,0.341,0.619,0.107,0.313,0.0175,0.214,0.5,0.28600000000000003,0.038,0.077,0.099,0.75,0.265,-13.3,22,-13.8,1.2,8.8,-1.0,-5.4,-0.5,($4.2),3.8,63,-0.64,-5.07,4.43,-1.94,-0.26,0.99,1.68,3,-0.79,0.14,0.52,92.8,0.155,84.5,0.064,88.4,0.113,78.6,0.125,84.3,0.022000000000000002,85.5,,,,,-9.8,-2.7,2.2,2.5,1.4,-1.6,,-1.66,-1.52,3.08,1.96,1.02,-6.2,,0.285,0.688,0.466,0.579,0.845,0.755,0.44799999999999995,0.665,0.114,-1.0,0.385,0.064,0.052000000000000005,0.027000000000000003,,0.07400000000000001,0.168,0.08900000000000001,0.021,,0.121,,,,93.0,92.6,89.5,85.0,,91.6,84.3,77.9,80.4,,84.3,,,-1.4,-2.9,0.8,-6.9,,1.8,0.3,1.6,2.5,,-6.3,,,9.1,6.5,4.4,2.9,,4.4,1.3,-5.8,-5.2,,4.1,,,-7.2,0.8,1.4,-1.1,,-4.0,-0.4,-1.3,1.1,,1.1,,,-1.66,1.13,2.44,-3.74,,-4.8,-0.22,-1.25,4.64,,0.83,,,0.251,0.662,0.466,0.467,0.852,0.753,0.524,24.8,0.3,-1.7,-0.1,25 - 25,-14.8,0.3,0.8,0.317,0.371,0.312,0.183,0.495,0.32299999999999995,0.349,0.11800000000000001,,0.11,0.397,0.057999999999999996,0.027999999999999997,,,0.13,0.16,,84.6,,78.7,93.4,89.3,85.6,,,92.4,84.6,,-5.8,,2.3,-1.2,0.6,-6.2,,,-0.2,0.3,,3.1,,-6.8,8.4,3.6,2.0,,,4.4,0.3,,1.3,,1.8,-7.8,1.9,-1.2,,,-2.8,-2.9,,0.97,,1.43,-1.74,2.89,-3.76,,,-1.91,-1.6,,0.258,0.662,0.46799999999999997,0.504,0.845,0.755,0.521,25.3,,91,64,127,84,77,57,104,0.99,117,81,50,78,108,125,109,112,83,85.7,9.0,7,0.038,106.8,61,0.32799999999999996,186
