IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
225,2012,Mark Buehrle,Marlins,33,13,13,1.6,3.74,31,31,1,0,0,0,202.1,828,197,88,84,26,40,3,4,2,0,125,260,229,141,17,1093,1968,3061,110,14,29,6,5.56,1.78,3.13,8.76,1.16,0.251,1.17,0.27,0.748,4.18,1.14,0.22399999999999998,0.413,0.363,0.07400000000000001,0.114,0.054000000000000006,0.207,15.9,202.1,,,15.9,$10.7,4.84,4.17,0.6,-14.26,14.86,7.13,0.81,1.02,0.93,0.87,0.92,30,0.88,-0.29,0.374,85.0,0.152,79.1,0.09699999999999999,82.9,0.10800000000000001,71.2,0.26899999999999996,78.3,,,,,0.004,,6.3,2.6,1.7,-0.2,-2.7,,,0.55,0.56,0.57,-0.07,-0.33,,,0.322,0.625,0.44799999999999995,0.742,0.907,0.8370000000000001,0.41600000000000004,0.614,0.073,0,0,0,96,110,107,0.151,0.048,4.36,4.89,-0.45,0.29600000000000004,0.141,0.184,,,,,0.107,,,0.272,,,,84.9,84.4,79.5,,,,,71.1,,,78.2,,,2.1,7.8,-2.3,,,,,-4.5,,,7.1,,,8.0,6.1,2.4,,,,,-4.9,,,5.3,,,10.8,0.9,2.0,,,,,-0.6,,,-4.2,,,1.19,0.21,0.35,,,,,-0.17,,,-0.5,,,0.295,0.593,0.44799999999999995,0.718,0.893,0.8370000000000001,0.512,17.2,3.3,1.3,0.4,1.6,33 - 33,0.10300000000000001,0.442,0.34,0.21899999999999997,0.14300000000000002,0.551,0.307,4.2,0.231,0.264,,0.106,0.28800000000000003,0.205,,,,0.136,0.0,,79.0,,71.9,85.8,80.5,,,,85.2,86.5,,7.2,,-4.6,2.0,-2.2,,,,7.7,7.5,,5.3,,-5.0,8.1,2.4,,,,5.9,7.7,,-3.5,,-0.6,11.8,2.1,,,,-1.1,0.0,,-0.43,,-0.19,1.35,0.34,,,,-0.27,-3.52,,0.299,0.589,0.44799999999999995,0.725,0.89,0.8370000000000001,0.513,17.9,-1.2,72,58,100,119,101,89,92,103,75,60,107,90,109,104,114,95,85,90,99,108,,,0,,,0,,0
739,2013,Kyle Lohse,Brewers,34,11,10,1.6,3.35,32,32,2,1,0,0,198.2,806,196,78,74,26,36,1,3,1,0,125,251,240,133,26,1017,1996,3013,91,8,18,6,5.66,1.63,3.47,8.88,1.18,0.256,1.17,0.276,0.7909999999999999,4.08,1.05,0.213,0.402,0.385,0.10800000000000001,0.10800000000000001,0.032,0.33299999999999996,15.3,198.2,,,15.3,$12.1,4.79,4.03,1.28,-12.54,13.81,15.35,1.64,0.95,0.87,0.86,1.03,30,1.24,0.11,0.46799999999999997,89.6,0.278,83.9,,,0.10300000000000001,74.2,0.15,80.6,,,,,0.001,,0.5,3.5,,0.7,4.4,,,0.04,0.42,,0.22,0.98,,,0.29600000000000004,0.644,0.452,0.7090000000000001,0.91,0.838,0.44799999999999995,0.659,0.073,0,0,0,87,104,107,0.155,0.045,4.16,4.12,-0.73,0.013999999999999999,,,,,0.45399999999999996,0.27899999999999997,0.102,,,0.151,,,,89.5,,,,,89.5,83.9,74.1,,,80.5,,,-1.8,,,,,-5.9,3.4,5.3,,,-6.7,,,9.1,,,,,5.6,0.0,-9.8,,,2.8,,,1.1,,,,,0.0,3.6,0.8,,,4.7,,,2.73,,,,,0.0,0.43,0.25,,,1.04,,,0.256,0.617,0.451,0.667,0.899,0.838,0.541,21.0,3.1,0.8,0.7,1.5,34 - 34,0.11,0.41,0.332,0.259,0.159,0.474,0.368,3.97,0.23199999999999998,0.15,,0.10300000000000001,0.021,,,,,0.447,0.27899999999999997,0.0,81.4,,74.9,90.5,,,,,90.4,84.6,75.1,-7.2,,6.0,-3.2,,,,,-6.7,3.6,-3.1,4.3,,-7.5,10.4,,,,,8.6,2.2,5.2,4.7,,0.7,0.5,,,,,0.6,4.1,0.0,1.04,,0.23,0.75,,,,,0.04,0.49,-2.88,0.253,0.614,0.451,0.674,0.894,0.838,0.5489999999999999,21.7,6.3,76,55,104,133,104,91,95,107,79,57,100,88,116,107,108,91,101,96,88,124,,,0,,,0,,0
7312,2014,Josh Collmenter,Diamondbacks,28,11,9,1.6,3.46,33,28,1,1,1,0,179.1,719,163,75,69,18,39,2,4,2,0,115,212,218,116,20,956,1763,2719,75,8,15,2,5.77,1.96,2.95,8.18,0.9,0.241,1.13,0.267,0.725,3.87,0.97,0.212,0.38799999999999996,0.39899999999999997,0.092,0.083,0.038,0.133,15.4,170.1,-0.9,9.0,14.5,$12.0,4.53,4.07,0.26,-11.68,11.94,8.22,0.8,0.92,0.88,0.95,1.01,30,1.19,-0.91,0.7020000000000001,86.0,,,,,0.067,72.3,0.231,78.5,,,,,0.003,,13.5,,,-2.6,-0.6,,,0.71,,,-1.41,-0.1,,,0.313,0.6709999999999999,0.46299999999999997,0.746,0.884,0.83,0.418,0.598,0.078,0,3,0,90,104,110,0.16,0.054000000000000006,4.18,3.76,-0.41,0.006999999999999999,,0.698,,,,,0.067,,,0.228,,,,85.7,,85.9,,,,,72.2,,,78.4,,,-3.1,,2.2,,,,,-0.2,,,-3.3,,,10.5,,11.2,,,,,-6.6,,,9.1,,,-0.9,,15.3,,,,,-2.6,,,1.4,,,-4.74,,0.81,,,,,-1.46,,,0.23,,,0.27899999999999997,0.64,0.46399999999999997,0.7020000000000001,0.883,0.83,0.512,21.1,2.6,1.2,-0.2,1.0,28 - 28,0.106,0.405,0.316,0.28,0.17600000000000002,0.512,0.312,4.0,0.239,0.23,,0.067,0.001,0.7020000000000001,,,,,,,79.3,,73.0,74.9,86.8,,,,,,,-3.6,,-0.6,-1.3,1.9,,,,,,,9.2,,-6.4,2.5,11.4,,,,,,,1.9,,-2.6,0.0,14.8,,,,,,,0.31,,-1.44,1.51,0.78,,,,,,,0.278,0.635,0.46399999999999997,0.705,0.88,0.83,0.52,21.6,2.8,74,68,96,108,98,89,91,99,78,71,102,84,120,85,103,91,108,96,98,106,,,0,,,0,,0
10130,2015,Mike Leake,- - -,27,11,10,1.6,3.7,30,30,2,1,0,0,192.0,778,174,80,79,22,49,5,3,6,2,119,309,159,129,13,937,1817,2754,92,15,10,0,5.58,2.3,2.43,8.16,1.03,0.24,1.16,0.26,0.748,4.2,1.94,0.21600000000000003,0.518,0.266,0.08199999999999999,0.138,0.049,0.0,15.1,191.3,,,15.1,$12.9,4.82,3.93,1.74,-12.4,14.14,8.09,0.96,0.99,0.94,0.86,1.15,28,1.29,0.47,0.44299999999999995,90.9,0.09699999999999999,81.1,0.255,89.9,0.131,79.8,0.07400000000000001,85.7,,,,,0.006999999999999999,,4.6,5.5,6.1,4.2,-4.9,,,0.38,2.08,0.87,1.16,-2.42,,,0.294,0.6729999999999999,0.465,0.7120000000000001,0.946,0.865,0.451,0.613,0.062,0,0,0,96,109,101,0.153,0.063,4.19,4.31,-0.49,0.054000000000000006,,0.18100000000000002,,,0.46399999999999997,0.095,,0.133,,0.073,,,,90.3,,89.7,,,90.9,81.1,,79.8,,85.5,,,-1.6,,0.9,,,-7.1,6.2,,8.1,,-7.8,,,3.6,,3.5,,,2.8,-1.8,,-6.6,,3.9,,,1.0,,4.5,,,5.9,4.1,,5.7,,-3.6,,,0.68,,0.9,,,0.46,1.56,,1.57,,-1.8,,,0.281,0.635,0.465,0.6779999999999999,0.938,0.862,0.519,19.5,3.1,2.0,-0.5,1.5,27 - 27,0.09,0.41200000000000003,0.364,0.22399999999999998,0.165,0.547,0.28800000000000003,4.41,0.244,0.073,,0.129,0.003,0.259,,,,0.43799999999999994,0.098,,86.6,,80.7,89.6,90.8,,,,91.9,82.1,,-8.2,,7.8,-2.6,-0.3,,,,-7.8,5.9,,4.3,,-6.3,4.3,3.7,,,,3.1,-1.6,,-4.8,,3.6,0.0,7.9,,,,4.0,6.5,,-2.41,,1.03,-0.28,1.12,,,,0.34,2.41,,0.285,0.626,0.465,0.679,0.937,0.862,0.527,20.3,0.1,71,78,93,106,95,89,87,102,74,81,102,112,82,122,109,102,85,89,105,98,88.9,6.8,28,0.046,114.0,217,0.35700000000000004,607
11855,2016,Yordano Ventura,Royals,25,11,12,1.6,4.45,32,32,2,0,0,0,186.0,816,190,96,92,23,78,1,8,13,1,144,291,179,110,17,1180,1868,3048,78,18,6,1,6.97,3.77,1.85,9.19,1.11,0.26,1.44,0.297,0.738,4.59,1.63,0.19,0.502,0.309,0.095,0.128,0.062,0.16699999999999998,16.1,186.0,,,16.1,$12.9,4.83,4.59,-0.45,-15.35,14.9,-1.28,-0.13,1.05,0.92,0.87,1.07,30,-0.22,-0.21,0.5670000000000001,96.1,,,0.0,87.0,0.253,83.1,0.18,86.1,,,,,0.0,,-16.2,,0.1,10.6,-1.3,,,-0.94,,14.46,1.37,-0.24,,,0.278,0.6409999999999999,0.441,0.594,0.895,0.7909999999999999,0.45,0.5589999999999999,0.092,0,0,0,104,110,108,0.17600000000000002,0.096,4.71,3.77,-0.14,0.23199999999999998,0.313,0.016,,,,,0.253,,,0.185,,,,96.2,96.3,91.4,,,,,83.0,,,86.1,,,-6.1,-8.9,-6.3,,,,,3.0,,,-6.7,,,9.6,6.6,9.8,,,,,-5.8,,,4.2,,,-5.8,-10.8,1.1,,,,,12.1,,,-0.7,,,-0.82,-1.14,2.12,,,,,1.57,,,-0.13,,,0.259,0.622,0.442,0.551,0.889,0.7909999999999999,0.504,20.3,2.4,0.0,0.8,0.8,25 - 25,0.081,0.39899999999999997,0.345,0.256,0.171,0.522,0.307,4.77,0.3,0.18,,0.252,0.376,,,,,0.192,,0.0,86.7,,83.7,96.7,,,,,96.9,,66.5,-6.3,,3.4,-6.5,,,,,-8.8,,-6.6,3.8,,-5.9,8.7,,,,,5.9,,4.0,-0.5,,11.7,-18.3,,,,,2.7,,0.0,-0.08,,1.53,-1.6,,,,,0.46,,-3.78,0.27699999999999997,0.614,0.44299999999999995,0.579,0.888,0.79,0.49200000000000005,20.6,-2.1,87,124,104,91,103,109,100,101,84,121,93,113,87,99,98,101,102,91,105,98,89.8,8.7,44,0.075,113.0,224,0.382,586
769,2012,Bruce Chen,Royals,35,11,14,1.6,5.07,34,34,0,0,0,0,191.2,827,215,114,108,33,47,3,8,5,0,140,203,278,139,49,1054,2139,3193,88,13,12,3,6.57,2.21,2.98,10.1,1.55,0.278,1.37,0.304,0.6970000000000001,4.73,0.73,0.22399999999999998,0.327,0.44799999999999995,0.17600000000000002,0.11900000000000001,0.064,0.25,16.3,191.2,,,16.3,$10.7,5.14,4.62,-1.14,-16.29,15.15,-17.09,-1.79,1.01,0.97,0.87,1.26,34,-2.62,1.49,0.42100000000000004,86.3,0.299,82.0,,,0.133,72.5,0.14800000000000002,77.0,,,,,0.003,,-23.3,-0.2,,-2.2,2.1,,,-1.74,-0.02,,-0.52,0.45,,,0.348,0.655,0.491,0.779,0.882,0.843,0.46399999999999997,0.643,0.077,0,0,0,123,116,112,0.16899999999999998,0.057,4.41,4.13,0.34,0.185,,,,,0.22699999999999998,0.309,0.105,,0.025,0.14800000000000002,,,,87.4,,,,,85.5,82.0,73.3,,68.6,77.0,,,6.9,,,,,10.5,-0.5,-4.7,,-9.3,7.7,,,9.2,,,,,8.0,3.6,-7.1,,-5.3,6.3,,,-15.1,,,,,-7.3,-0.8,-3.8,,2.0,1.7,,,-2.56,,,,,-1.01,-0.09,-1.15,,2.43,0.35,,,0.304,0.644,0.491,0.746,0.879,0.8420000000000001,0.5479999999999999,19.6,0.6,-0.4,-0.7,-1.1,35 - 35,0.11199999999999999,0.41100000000000003,0.33399999999999996,0.255,0.204,0.486,0.31,4.08,0.266,0.147,,0.134,0.29,0.298,,,,0.13,,,77.4,,73.1,87.1,82.4,,,,86.3,,,8.3,,-5.1,8.3,-0.1,,,,11.4,,,7.1,,-6.3,10.3,4.6,,,,6.9,,,3.2,,-1.7,-14.9,-1.7,,,,-7.6,,,0.68,,-0.39,-1.62,-0.18,,,,-1.84,,,0.302,0.645,0.491,0.741,0.88,0.8420000000000001,0.55,20.5,0.1,89,73,115,142,111,105,104,96,87,72,108,73,129,102,102,96,102,132,87,108,,,0,,,0,,0
2859,2012,Ross Detwiler,Nationals,26,10,8,1.6,3.4,33,27,0,0,0,0,164.1,686,149,75,62,15,52,0,5,4,1,105,257,166,83,16,917,1624,2541,74,19,18,2,5.75,2.85,2.02,8.16,0.82,0.237,1.22,0.263,0.708,4.04,1.55,0.16399999999999998,0.508,0.32799999999999996,0.096,0.09,0.07400000000000001,0.111,16.0,151.0,-1.4,13.1,14.7,$10.1,4.03,4.34,0.78,-11.11,11.9,7.14,0.75,0.97,0.9,0.96,1.05,32,0.95,-0.14,0.8029999999999999,92.7,,,,,0.126,79.2,0.07200000000000001,84.4,,,,,,,13.5,,,-5.2,-0.4,,,0.66,,,-1.63,-0.22,,,0.311,0.6659999999999999,0.47,0.753,0.8959999999999999,0.843,0.447,0.605,0.07400000000000001,1,3,1,86,105,111,0.153,0.076,4.42,4.05,-0.65,0.366,,,,,0.43700000000000006,0.126,,,,0.07200000000000001,,,,93.2,,,,,92.2,79.2,,,,84.4,,,6.5,,,,,10.5,-0.5,,,,8.3,,,8.8,,,,,6.1,-3.3,,,,5.8,,,3.3,,,,,11.3,-5.2,,,,-0.5,,,0.36,,,,,1.02,-1.62,,,,-0.28,,,0.271,0.643,0.47,0.713,0.892,0.8440000000000001,0.535,21.2,2.3,1.3,-0.6,0.8,26 - 26,0.077,0.37,0.345,0.284,0.172,0.527,0.302,4.5,0.251,0.07,,0.126,0.386,,0.0,,,0.418,,,85.1,,79.9,94.1,,81.6,,,92.8,,,8.4,,-0.4,6.9,,-1.7,,,10.5,,,6.1,,-2.9,9.5,,-3.1,,,6.2,,,-0.4,,-5.2,2.5,,0.0,,,12.5,,,-0.25,,-1.63,0.26,,-2.08,,,1.18,,,0.276,0.639,0.47,0.713,0.894,0.8440000000000001,0.534,21.6,0.0,75,92,94,85,95,93,89,97,76,94,78,111,98,82,96,97,111,108,94,107,,,0,,,0,,0
8779,2013,Wade Miley,Diamondbacks,26,10,10,1.6,3.55,33,33,0,0,0,0,202.2,847,201,88,80,21,66,4,4,13,0,147,321,168,128,8,1209,2030,3239,110,22,13,4,6.53,2.93,2.23,8.93,0.93,0.259,1.32,0.296,0.757,3.98,1.91,0.207,0.52,0.272,0.048,0.125,0.069,0.308,15.2,202.2,,,15.2,$12.0,4.78,3.77,-0.06,-15.07,15.01,1.99,0.22,1.0,0.9,0.88,1.34,33,0.03,-0.09,0.688,91.0,0.165,83.5,,,0.018000000000000002,76.5,0.13,82.8,,,,,0.004,,-1.3,-2.3,,-2.5,5.0,,,-0.06,-0.43,,-4.43,1.19,,,0.294,0.62,0.441,0.6809999999999999,0.899,0.8190000000000001,0.451,0.594,0.079,0,0,0,91,106,100,0.174,0.078,3.96,4.88,-0.43,0.268,0.419,,,,,0.166,0.017,,,0.13,,,,91.2,90.9,,,,,83.4,76.4,,,82.8,,,5.5,9.0,,,,,-0.2,-1.5,,,9.4,,,9.6,8.4,,,,,-0.2,-7.0,,,7.6,,,-6.5,7.1,,,,,-2.2,-2.4,,,5.3,,,-0.75,0.52,,,,,-0.42,-4.37,,,1.27,,,0.252,0.614,0.441,0.603,0.899,0.818,0.523,18.6,2.9,-0.2,1.4,1.3,26 - 26,0.096,0.41100000000000003,0.33,0.259,0.138,0.537,0.325,4.15,0.276,0.13,,0.018000000000000002,0.297,,,,,0.389,0.166,,83.7,,78.0,92.2,,,,,91.7,84.3,,9.1,,-1.7,5.8,,,,,8.8,-0.6,,7.8,,-5.6,9.8,,,,,9.0,0.3,,4.9,,-2.5,-5.4,,,,,6.0,-2.2,,1.17,,-4.26,-0.56,,,,,0.48,-0.41,,0.244,0.61,0.441,0.586,0.897,0.818,0.54,19.4,1.3,87,99,104,105,105,103,101,103,88,100,97,114,82,123,108,91,101,83,100,110,,,0,,,0,,0
1757,2013,Dan Haren,Nationals,32,10,14,1.6,4.67,31,30,0,0,1,0,169.2,717,179,92,88,28,31,0,7,8,1,151,184,215,112,22,960,1818,2778,66,10,17,5,8.01,1.64,4.87,9.5,1.49,0.264,1.24,0.302,0.703,4.09,0.86,0.21899999999999997,0.36,0.42100000000000004,0.102,0.13,0.054000000000000006,0.294,13.3,168.2,1.1,1.0,14.5,$11.6,4.6,3.67,-0.62,-11.51,10.89,-13.7,-1.51,0.87,0.85,0.95,0.88,30,-1.38,0.66,0.401,88.9,,,0.39299999999999996,85.5,0.037000000000000005,78.2,,,0.16899999999999998,83.5,,,,,4.1,,-14.1,0.2,,-0.8,,0.36,,-1.29,0.21,,-0.18,,0.32899999999999996,0.669,0.48,0.684,0.887,0.809,0.44299999999999995,0.6509999999999999,0.091,0,1,0,124,110,97,0.21100000000000002,0.043,3.53,3.5,0.58,0.287,0.11900000000000001,0.392,0.161,,,,,0.04,,,,,,88.8,88.9,85.4,83.5,,,,,78.4,,,,,-5.1,-7.3,1.9,-4.0,,,,,3.8,,,,,9.4,7.5,5.5,4.6,,,,,-3.7,,,,,5.0,-0.3,-16.3,0.6,,,,,0.7,,,,,0.63,-0.1,-1.49,0.13,,,,,0.61,,,,,0.27699999999999997,0.653,0.479,0.631,0.873,0.8079999999999999,0.5379999999999999,19.2,0.3,-0.4,-0.8,-1.2,32 - 32,0.16699999999999998,0.41100000000000003,0.33299999999999996,0.256,0.152,0.511,0.337,3.29,0.293,,,0.037000000000000005,0.05,0.4,0.162,,,0.35100000000000003,,,,,79.0,90.2,86.2,84.3,,,89.6,,,,,3.9,-4.0,1.9,-4.0,,,-6.1,,,,,-3.3,11.3,6.2,4.9,,,9.5,,,,,0.4,-0.6,-14.3,0.1,,,4.4,,,,,0.43,-0.47,-1.29,0.03,,,0.45,,,0.278,0.657,0.479,0.637,0.872,0.8079999999999999,0.532,19.7,0.2,107,55,111,168,107,97,104,96,107,55,103,79,127,129,108,91,100,91,95,114,,,0,,,0,,0
8173,2014,Yovani Gallardo,Brewers,28,8,11,1.6,3.51,32,32,0,0,0,0,192.1,817,195,86,75,21,54,2,4,8,0,146,304,174,121,9,1235,1981,3216,70,24,14,4,6.83,2.53,2.7,9.12,0.98,0.257,1.29,0.294,0.747,3.94,1.75,0.20199999999999999,0.508,0.29,0.052000000000000005,0.121,0.079,0.28600000000000003,14.9,192.1,,,14.9,$12.2,4.48,3.64,0.82,-14.02,14.84,0.83,0.16,1.04,0.95,0.87,1.11,32,0.39,0.39,0.557,91.4,0.245,87.4,,,0.191,79.1,0.006999999999999999,85.8,,,,,0.002,,2.1,-5.7,,-2.9,0.7,,,0.12,-0.72,,-0.47,3.23,,,0.268,0.624,0.414,0.6809999999999999,0.924,0.831,0.41,0.5720000000000001,0.07,0,0,0,93,103,98,0.179,0.066,3.78,3.28,-0.43,0.272,0.281,0.0,,,,0.249,0.191,,,0.006999999999999999,,,,91.4,91.5,91.8,,,,87.3,79.1,,,85.8,,,-1.3,-4.7,3.5,,,,3.2,4.0,,,-7.3,,,9.7,8.5,7.8,,,,3.3,-6.9,,,6.3,,,8.3,-7.6,0.0,,,,-1.8,-2.8,,,0.8,,,0.96,-0.84,3.78,,,,-0.23,-0.46,,,3.55,,,0.22699999999999998,0.603,0.414,0.597,0.9209999999999999,0.831,0.49700000000000005,22.9,2.0,0.0,0.3,0.3,28 - 28,0.113,0.405,0.312,0.284,0.175,0.532,0.294,3.92,0.271,0.006999999999999999,,0.193,0.374,,,,,0.18100000000000002,0.24600000000000002,,86.5,,80.0,92.3,,,,,92.4,88.2,,-7.7,,3.9,-2.2,,,,,-5.0,3.1,,6.2,,-6.7,9.5,,,,,8.4,3.2,,0.9,,-2.0,17.4,,,,,-13.6,-2.3,,3.87,,-0.34,1.5,,,,,-2.44,-0.31,,0.23199999999999998,0.593,0.414,0.612,0.922,0.835,0.502,22.9,3.7,88,87,107,117,105,102,100,102,87,87,97,110,88,125,103,90,109,95,102,100,,,0,,,0,,0
3201,2014,Francisco Liriano,Pirates,30,7,10,1.6,3.38,29,29,0,0,0,0,162.1,691,130,68,61,13,81,3,4,12,0,175,227,112,78,8,1082,1632,2714,57,15,12,3,9.7,4.49,2.16,7.21,0.72,0.215,1.3,0.28,0.747,3.59,2.03,0.187,0.544,0.26899999999999996,0.071,0.11599999999999999,0.066,0.25,14.8,162.1,,,14.8,$12.3,3.67,3.4,0.22,-11.71,11.93,1.32,0.12,1.04,0.89,0.87,1.07,29,0.39,-0.18,0.429,92.6,0.318,85.3,,,,,0.253,85.6,,,,,0.003,,-10.4,7.7,,,8.9,,,-0.9,0.9,,,1.29,,,0.32899999999999996,0.623,0.431,0.525,0.836,0.6809999999999999,0.348,0.557,0.13699999999999998,0,0,0,96,100,92,0.253,0.11699999999999999,3.61,3.16,-0.21,0.043,0.384,,,,,0.315,0.0,,,0.257,,,,92.6,92.5,,,,,85.3,70.2,,,85.6,,,6.4,9.3,,,,,0.1,-0.7,,,9.6,,,9.2,6.7,,,,,2.4,-4.8,,,4.9,,,0.5,-11.0,,,,,8.1,-0.5,,,10.3,,,0.39,-1.08,,,,,0.96,-51.67,,,1.49,,,0.311,0.595,0.43200000000000005,0.48100000000000004,0.821,0.6809999999999999,0.429,21.4,1.8,0.5,-0.4,0.2,30 - 30,0.136,0.39399999999999996,0.331,0.275,0.247,0.508,0.245,3.64,0.389,0.255,,,0.053,,,0.0,,0.375,0.316,,86.5,,,93.1,,,88.4,,93.5,86.2,,9.2,,,6.8,,,0.6,,8.8,-0.2,,5.2,,,9.1,,,3.5,,6.9,2.7,,9.2,,,-2.0,,,-0.5,,-7.2,8.6,,1.36,,,-1.39,,,-51.67,,-0.72,1.02,,0.316,0.5820000000000001,0.43200000000000005,0.489,0.815,0.682,0.439,21.8,2.1,125,155,85,86,87,103,95,102,123,154,90,118,81,120,100,95,106,134,98,83,,,0,,,0,,0
