IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
2113,2014,Ryan Doumit,Braves,33,100,157,166,31,22,4,0,5,11,17,7,1,49,1,1,0,1,1,0,0.197,46,44,19,8,657,236,421,2,0,0,0.042,0.295,0.14,0.235,0.318,0.553,0.121,0.25,0.0105,0.174,0.42200000000000004,0.40399999999999997,0.182,0.114,0.043,0.0,0.244,-8.4,9,-9.1,-1.8,4.7,-1.0,-6.0,-0.7,($5.0),2.3,51,-0.64,-3.21,2.57,-5.59,-0.61,1.14,1.3,76,-0.77,0.21,0.55,92.3,0.15,84.4,0.066,88.4,0.09,76.4,0.129,83.7,0.015,86.0,,,0.006,,-2.9,-2.2,-1.5,-0.7,0.2,0.0,,-0.81,-2.28,-3.53,-1.12,0.21,-0.4,,0.35100000000000003,0.614,0.462,0.568,0.818,0.7090000000000001,0.424,0.608,0.134,0.9,0.358,0.106,0.078,0.011000000000000001,0.005,0.07400000000000001,0.127,0.087,0.017,,0.138,,,,92.8,91.5,88.2,85.2,87.8,91.3,84.7,77.1,78.4,,83.6,,,-2.2,-4.9,1.9,-7.9,-6.6,-5.1,0.9,5.1,3.5,,-4.3,,,8.9,5.1,5.0,-1.0,4.6,5.7,1.0,-5.7,-4.7,,3.7,,,-3.0,-1.5,-1.0,0.4,-0.4,1.3,-1.6,-0.2,-1.0,,-0.4,,,-1.29,-2.13,-1.96,5.17,-12.8,2.64,-1.94,-0.39,-8.84,,-0.44,,,0.342,0.595,0.462,0.513,0.8320000000000001,0.7090000000000001,0.47600000000000003,24.6,-2.8,0.1,0.3,33 - 33,-8.2,0.3,0.5,0.505,0.257,0.239,0.22899999999999998,0.523,0.248,0.36700000000000005,0.125,,0.111,0.364,0.10400000000000001,0.02,,,0.161,0.115,,84.7,,78.9,93.8,89.5,85.8,,,91.9,85.2,,-4.9,,4.3,-2.3,0.7,-6.6,,,-5.3,1.6,,3.6,,-4.7,9.0,5.3,1.5,,,5.5,0.9,,0.3,,-0.8,-2.8,-2.7,-0.1,,,-0.1,-1.0,,0.31,,-1.08,-1.19,-3.98,-0.6,,,-0.1,-1.34,,0.35100000000000003,0.586,0.46299999999999997,0.496,0.85,0.7090000000000001,0.475,25.1,-0.1,77,54,148,73,81,87,82,0.83,94,118,117,128,74,92,129,100,83,,,0,,,0,,0
10028,2014,Christian Bethancourt,Braves,22,31,113,117,28,25,3,0,0,7,9,3,0,26,1,0,0,3,1,1,0.248,47,27,13,2,391,120,271,3,0,0,0.026000000000000002,0.222,0.12,0.274,0.274,0.548,0.027,0.322,0.0174,0.149,0.54,0.31,0.07400000000000001,0.0,0.064,0.0,0.247,-5.6,7,-6.1,-5.6,3.3,2.2,-6.4,-0.7,($5.4),2.1,53,0.36,-1.95,2.31,-2.43,-0.26,1.06,,0,-0.57,0.91,0.5579999999999999,92.1,0.17600000000000002,84.4,0.069,89.5,0.128,80.0,0.066,82.9,0.003,82.0,,,,,-2.6,-2.9,-0.3,-0.2,0.0,0.0,,-1.2,-4.15,-1.23,-0.32,-0.17,2.24,,0.455,0.7240000000000001,0.563,0.495,0.885,0.695,0.39899999999999997,0.684,0.171,-0.5,0.294,0.125,0.046,0.005,,0.141,0.182,0.077,0.055999999999999994,,0.07400000000000001,,,,92.5,91.2,89.8,84.2,,91.9,84.8,78.8,81.1,,83.1,,,-3.2,-3.7,1.8,-2.0,,-5.0,1.1,3.7,4.1,,-1.3,,,8.6,5.3,4.2,1.9,,6.6,1.5,-5.7,-5.3,,4.9,,,-1.8,-0.5,0.0,0.1,,-1.0,-2.8,0.3,-0.7,,0.5,,,-1.59,-0.96,-0.07,5.47,,-1.74,-4.01,1.03,-3.06,,1.87,,,0.439,0.6940000000000001,0.56,0.433,0.8759999999999999,0.6940000000000001,0.47600000000000003,23.2,-3.3,-0.3,0.0,22 - 22,-6.6,0.2,-0.2,0.368,0.33299999999999996,0.299,0.299,0.44799999999999995,0.253,0.248,0.066,,0.136,0.284,0.077,0.003,,,0.258,0.17600000000000002,,84.1,,81.0,93.8,90.4,82.1,,,92.5,85.8,,-0.8,,3.9,-2.6,0.3,-0.7,,,-5.0,1.6,,4.5,,-5.3,9.0,5.3,-2.1,,,6.1,1.5,,0.0,,-0.3,-1.3,0.0,0.0,,,-1.4,-3.1,,-0.05,,-0.64,-1.13,-0.14,2.24,,,-1.39,-4.53,,0.43799999999999994,0.6940000000000001,0.5579999999999999,0.462,0.866,0.6970000000000001,0.46799999999999997,24.0,-5.1,97,33,111,85,69,19,106,0.71,121,91,0,93,96,116,168,86,84,,,0,,,0,,0
6656,2014,L.J. Hoes,Astros,24,55,122,136,21,13,5,0,3,12,11,10,0,31,0,3,1,5,0,0,0.172,51,25,18,1,557,208,349,1,1,0,0.07400000000000001,0.228,0.32,0.23,0.287,0.517,0.115,0.198,0.0204,0.191,0.5429999999999999,0.266,0.04,0.12,0.02,0.0,0.232,-8.1,6,-8.2,-0.1,3.8,-1.7,-6.0,-0.7,($5.0),1.5,45,-0.27,-1.99,1.72,-6.72,-0.76,0.81,0.34,8,-0.72,0.39,0.621,91.5,0.113,83.7,0.043,85.5,0.092,76.5,0.131,82.7,,,,,,,-7.2,-1.5,-1.1,0.2,0.6,,,-2.08,-2.38,-4.62,0.31,0.87,,,0.22899999999999998,0.662,0.43799999999999994,0.439,0.871,0.754,0.483,0.61,0.10800000000000001,-0.3,0.28600000000000003,0.15,0.06,0.004,,0.162,0.12300000000000001,0.083,0.004,,0.129,,,,92.1,91.3,86.1,88.9,,90.8,83.4,76.3,79.1,,82.6,,,2.1,8.5,2.2,-5.4,,0.7,3.0,2.2,-3.3,,4.4,,,9.5,6.4,5.5,6.6,,5.8,0.5,-4.8,-8.0,,4.5,,,-2.7,-1.2,-1.7,0.0,,-3.1,0.1,-0.4,-0.7,,0.7,,,-1.68,-1.42,-5.05,1.65,,-3.38,0.11,-0.88,-35.94,,0.89,,,0.22,0.617,0.439,0.375,0.87,0.759,0.552,20.8,-1.8,-0.1,0.6,24 - 24,-8.4,0.4,-0.8,0.42100000000000004,0.316,0.263,0.263,0.547,0.18899999999999997,0.324,0.131,,0.08800000000000001,0.35100000000000003,0.044000000000000004,0.004,,,0.256,0.127,,83.4,,77.5,92.7,87.3,89.6,,,92.0,84.2,,3.4,,0.9,2.0,0.6,-7.6,,,2.0,2.0,,4.8,,-5.2,9.5,4.2,6.3,,,5.4,0.8,,0.6,,-0.1,-3.6,-0.9,0.0,,,-3.8,-1.5,,0.77,,-0.25,-1.83,-3.47,1.65,,,-2.59,-2.05,,0.225,0.611,0.439,0.386,0.87,0.759,0.5539999999999999,21.8,,68,95,116,73,73,83,66,0.92,123,76,126,101,94,106,146,103,65,,,0,,,0,,0
6073,2014,Brendan Ryan,Yankees,32,49,114,124,19,15,4,0,0,5,8,4,0,30,3,2,1,2,0,2,0.167,36,36,13,1,479,147,332,3,2,1,0.032,0.242,0.13,0.211,0.202,0.413,0.035,0.221,0.01,0.153,0.424,0.424,0.027999999999999997,0.0,0.083,0.5,0.19,-11.4,2,-11.8,1.9,3.5,1.0,-5.9,-0.7,($5.0),1.9,14,-0.9,-2.52,1.61,-12.98,-1.36,0.99,0.2,2,-1.01,0.1,0.601,92.3,0.192,84.0,0.052000000000000005,88.4,0.075,78.1,0.055999999999999994,82.8,0.006,81.0,0.017,73.3,,,-4.6,-2.7,-1.5,-0.7,-2.5,-0.1,0.2,-1.59,-2.94,-5.92,-2.06,-9.12,-3.56,2.36,0.409,0.7609999999999999,0.5720000000000001,0.638,0.846,0.7659999999999999,0.46299999999999997,0.6940000000000001,0.134,-1.0,0.38,0.115,0.069,0.008,,0.098,0.188,0.063,0.01,,0.054000000000000006,,0.015,,92.1,93.2,88.0,82.4,,92.3,83.6,78.3,79.0,,82.6,,73.6,-3.4,-0.9,1.7,-5.9,,0.1,2.8,5.1,6.3,,4.4,,-1.7,9.8,6.6,5.4,2.3,,6.7,1.1,-5.2,-8.2,,4.2,,-1.7,-2.9,-0.9,-0.1,-0.1,,-0.7,-4.2,-0.2,-0.6,,-2.5,,0.2,-1.58,-1.68,-0.31,-2.67,,-1.53,-4.71,-0.64,-12.07,,-9.47,,2.2,0.381,0.721,0.5720000000000001,0.588,0.84,0.7659999999999999,0.562,24.5,2.9,-0.8,-0.4,32 - 32,-12.8,0.4,0.2,0.414,0.299,0.287,0.195,0.552,0.253,0.27399999999999997,0.047,,0.081,0.396,0.07,0.017,0.017,,0.20800000000000002,0.165,,82.5,,79.2,93.1,88.5,86.1,74.2,,93.3,85.0,,6.7,,5.0,-2.4,1.6,-7.0,-1.7,,-2.4,2.2,,3.5,,-5.2,9.3,5.9,3.5,-3.3,,6.4,0.9,,-1.9,,-1.0,-5.4,-0.8,-0.6,0.2,,0.8,-2.9,,-8.79,,-2.75,-2.91,-2.45,-7.94,2.36,,0.8,-3.72,,0.391,0.728,0.574,0.56,0.85,0.76,0.544,25.1,,66,42,123,67,52,26,74,0.74,96,121,0,99,89,116,108,104,87,,,0,,,0,,0
697,2014,J.P. Arencibia,Rangers,28,63,203,222,36,17,9,0,10,20,35,10,0,62,7,2,0,6,0,0,0.177,48,72,23,11,834,277,557,1,0,0,0.045,0.27899999999999997,0.16,0.239,0.369,0.608,0.192,0.195,0.0067,0.161,0.336,0.503,0.153,0.139,0.021,0.0,0.27,-6.8,17,-8.3,-2.6,6.3,-1.7,-7.1,-0.8,($6.0),1.3,66,-0.81,-4.49,3.68,-7.76,-0.78,1.0,1.49,2,-0.64,-0.17,0.508,91.9,0.163,83.7,0.091,88.0,0.11800000000000001,78.4,0.106,82.4,0.006999999999999999,86.3,0.006999999999999999,76.2,0.001,,-5.7,-2.0,-3.3,3.5,-2.3,-0.1,1.5,-1.35,-1.45,-4.35,3.59,-2.6,-0.87,25.19,0.384,0.741,0.541,0.609,0.8240000000000001,0.738,0.441,0.6759999999999999,0.141,-1.5,0.317,0.08900000000000001,0.098,0.012,,0.085,0.166,0.076,0.044000000000000004,,0.106,,0.006999999999999999,,92.3,91.5,88.4,85.3,,90.5,83.7,77.8,80.6,,82.3,,76.2,-0.9,1.6,2.3,-5.1,,0.9,1.9,5.7,2.1,,5.7,,0.9,9.6,6.7,5.8,3.4,,6.3,0.3,-5.6,-5.3,,5.2,,0.7,-2.4,0.3,-2.4,-0.3,,-3.2,-2.8,1.1,2.5,,-2.5,,1.5,-0.91,0.4,-2.89,-2.8,,-4.52,-2.01,1.71,6.78,,-2.8,,25.19,0.36,0.7140000000000001,0.541,0.534,0.826,0.732,0.513,23.9,-4.3,-0.1,-0.7,28 - 28,-9.9,0.7,-0.7,0.47600000000000003,0.245,0.28,0.14,0.49,0.371,0.369,0.10099999999999999,,0.122,0.322,0.11599999999999999,0.016,0.006,,0.166,0.152,,83.0,,79.5,93.5,89.6,85.9,76.1,,91.3,84.3,,6.1,,4.1,-0.5,2.0,-5.6,3.2,,-0.2,1.6,,5.4,,-5.5,9.5,5.4,3.1,0.4,,6.2,0.0,,-1.7,,2.3,-1.6,-3.5,-0.8,1.2,,-3.4,-0.3,,-2.1,,2.35,-0.61,-3.65,-6.12,23.09,,-2.5,-0.24,,0.371,0.7140000000000001,0.542,0.556,0.8220000000000001,0.73,0.498,24.2,2.5,70,58,142,75,94,140,66,0.78,76,143,146,114,73,113,77,92,128,,,0,,,0,,0
3704,2014,Skip Schumaker,Reds,34,83,247,271,58,44,12,0,2,22,22,18,0,50,1,2,3,3,2,1,0.235,111,47,40,1,1054,359,695,7,4,1,0.066,0.185,0.36,0.287,0.308,0.595,0.073,0.284,0.0236,0.20199999999999999,0.561,0.237,0.021,0.043,0.063,0.25,0.269,-8.6,21,-10.3,-3.9,7.7,-1.5,-7.2,-0.8,($6.0),2.6,66,-1.39,-4.96,3.58,-8.04,-0.87,1.01,1.07,18,-0.98,-0.4,0.568,91.9,0.124,84.1,0.062,87.3,0.10800000000000001,77.1,0.09699999999999999,82.6,0.028999999999999998,84.6,0.011000000000000001,75.7,0.001,,1.0,-3.4,0.7,-2.0,-1.5,0.5,-0.3,0.17,-2.56,1.09,-1.79,-1.46,1.62,-2.37,0.344,0.626,0.46,0.636,0.9590000000000001,0.816,0.409,0.627,0.084,0.3,0.321,0.10800000000000001,0.043,0.027999999999999997,,0.136,0.142,0.08800000000000001,0.021,,0.1,,0.013000000000000001,,92.6,91.9,87.8,84.8,,90.4,84.4,76.8,78.5,,82.6,,75.5,-2.0,-3.5,1.4,-6.6,,-6.4,1.7,4.0,5.4,,-5.8,,0.1,8.8,5.1,5.4,2.1,,4.6,1.5,-5.9,-7.5,,4.0,,1.9,0.4,2.2,-1.5,0.0,,-1.3,-2.4,-1.2,-1.0,,-1.7,,-0.3,0.12,1.91,-3.36,-0.08,,-0.9,-1.62,-1.3,-4.44,,-1.66,,-2.14,0.33,0.606,0.46,0.598,0.95,0.816,0.47,21.2,-5.4,-0.2,0.3,34 - 34,-10.0,0.5,0.2,0.292,0.381,0.327,0.153,0.6629999999999999,0.183,0.258,0.087,,0.10800000000000001,0.298,0.07400000000000001,0.039,0.012,,0.254,0.128,,83.7,,77.8,93.5,89.0,84.7,76.0,,91.9,84.9,,-6.6,,3.5,-2.6,0.6,-6.3,-0.5,,-5.6,1.5,,3.9,,-6.3,8.9,5.4,2.3,1.4,,5.1,1.4,,-1.9,,-1.9,1.5,-0.8,0.5,-0.3,,-0.5,-3.7,,-2.08,,-1.65,0.47,-1.0,1.31,-2.02,,-0.18,-2.72,,0.32799999999999996,0.614,0.46,0.613,0.943,0.816,0.461,21.9,,92,85,92,90,78,52,94,0.96,125,69,44,74,110,126,86,127,61,,,0,,,0,,0
12979,2014,Javier Baez,Cubs,21,52,213,229,36,21,6,0,9,25,20,15,0,95,1,0,0,5,5,1,0.169,48,53,16,11,939,338,601,4,1,0,0.066,0.415,0.16,0.227,0.324,0.551,0.155,0.248,0.0091,0.13699999999999998,0.41,0.45299999999999996,0.20800000000000002,0.17,0.083,0.0,0.248,-11.0,14,-11.9,-4.4,6.5,1.7,-6.9,-0.8,($5.8),4.8,54,-0.98,-4.26,3.27,-12.64,-1.42,0.97,,0,-0.88,-0.14,0.52,92.2,0.191,84.2,0.053,87.5,0.134,77.5,0.09699999999999999,82.4,0.005,83.4,,,,,-10.0,0.8,-0.1,-3.0,-1.4,1.4,,-2.04,0.45,-0.29,-2.38,-1.5,28.46,,0.395,0.5870000000000001,0.46799999999999997,0.42200000000000004,0.775,0.59,0.379,0.55,0.192,0.8,0.303,0.115,0.061,0.015,0.001,0.10099999999999999,0.17800000000000002,0.10800000000000001,0.028999999999999998,,0.08800000000000001,,,,92.7,91.5,87.3,83.2,85.3,90.9,84.3,77.1,78.2,,82.3,,,-2.6,-4.6,1.5,-2.9,-0.9,-3.4,0.7,2.2,2.7,,0.9,,,9.1,6.9,4.1,5.0,0.7,5.3,0.8,-5.5,-5.8,,4.7,,,-7.6,0.2,-2.3,0.6,0.0,-1.7,2.0,-2.5,-1.2,,-0.3,,,-2.69,0.23,-3.97,4.63,4.65,-1.8,1.17,-2.46,-4.52,,-0.42,,,0.373,0.584,0.467,0.35100000000000003,0.782,0.59,0.444,22.3,-2.7,0.5,0.4,21 - 21,-11.1,0.4,-0.1,0.483,0.314,0.203,0.18600000000000003,0.5,0.314,0.52,0.08,0.001,0.126,0.341,0.065,0.022000000000000002,,,0.17,0.195,,82.8,60.6,78.2,93.7,89.7,85.5,,,92.3,85.0,,2.1,3.3,2.7,-1.7,1.1,-4.0,,,-4.6,1.4,,4.9,-3.5,-5.9,9.1,5.2,4.3,,,5.8,0.9,,-0.2,0.0,-2.7,-8.2,0.1,0.8,,,-2.3,0.2,,-0.31,2.24,-2.35,-2.6,0.19,4.08,,,-1.46,0.09,,0.385,0.57,0.466,0.392,0.7659999999999999,0.593,0.439,22.9,,66,84,207,71,82,111,82,0.65,92,133,175,122,90,79,105,96,105,,,0,,,0,,0
4251,2014,Stephen Drew,- - -,31,85,271,300,44,22,14,1,7,18,26,27,3,75,0,2,0,1,1,1,0.162,61,100,34,12,1259,496,763,1,3,1,0.09,0.25,0.36,0.237,0.299,0.536,0.137,0.194,0.0060999999999999995,0.174,0.313,0.513,0.12,0.07,0.016,0.33299999999999996,0.238,-16.5,16,-18.2,1.5,8.5,2.5,-7.1,-0.8,($5.9),2.2,45,-2.34,-6.12,3.78,-16.08,-1.76,1.04,1.86,4,-1.66,-0.59,0.5379999999999999,92.0,0.086,83.2,0.069,87.1,0.127,78.6,0.132,83.8,0.034,84.6,0.013999999999999999,74.9,0.01,,-5.7,-1.8,0.5,-2.7,-2.8,-1.3,0.0,-0.86,-1.72,0.53,-1.74,-1.69,-3.06,0.24,0.271,0.64,0.431,0.618,0.882,0.7879999999999999,0.434,0.55,0.091,-2.4,0.36,0.109,0.047,0.042,,0.065,0.11900000000000001,0.10099999999999999,0.022000000000000002,0.003,0.115,,0.017,,92.0,91.8,87.2,84.4,,91.3,84.3,78.4,79.6,68.1,84.2,,74.8,-2.3,-2.8,1.7,-7.1,,-1.8,2.1,4.5,4.9,-7.0,-5.0,,-2.6,9.6,6.2,5.6,3.5,,5.6,1.3,-4.8,-6.5,-4.1,4.7,,3.4,-2.2,-2.2,1.5,-1.8,,-2.5,-2.7,-2.5,-0.2,-0.2,-1.7,,0.0,-0.5,-1.64,2.6,-3.47,,-3.03,-1.85,-1.99,-0.58,-3.91,-1.17,,0.12,0.24,0.623,0.431,0.547,0.8809999999999999,0.7879999999999999,0.498,23.7,4.0,-0.4,-3.1,31 - 31,-20.5,1.0,1.1,0.52,0.293,0.187,0.212,0.556,0.23199999999999998,0.363,0.11800000000000001,,0.124,0.32299999999999995,0.069,0.047,0.019,,0.20800000000000002,0.09300000000000001,,84.8,,79.0,93.0,87.7,85.7,74.9,,92.5,84.2,,-5.4,,3.6,-2.0,1.8,-7.1,-3.4,,-4.3,2.0,,4.4,,-5.5,9.5,3.6,3.2,2.7,,6.2,0.4,,-3.1,,-3.3,-8.2,2.2,-1.0,0.7,,-0.9,-1.3,,-2.12,,-2.14,-2.04,2.59,-1.8,2.93,,-0.33,-1.1,,0.22399999999999998,0.623,0.43200000000000005,0.545,0.868,0.787,0.519,23.9,,64,117,127,75,76,99,65,0.84,71,146,74,125,87,75,117,105,80,,,0,,,0,,0
9284,2014,Chris Herrmann,Twins,26,33,75,79,16,13,3,0,0,8,4,4,0,17,0,0,0,2,1,0,0.213,28,22,7,3,290,87,203,5,1,0,0.051,0.215,0.24,0.253,0.253,0.506,0.04,0.276,0.0127,0.12300000000000001,0.491,0.386,0.136,0.0,0.179,0.0,0.23,-4.8,4,-5.2,-3.6,2.2,-0.8,-7.0,-0.8,($5.8),4.4,40,-0.07,-1.62,1.55,-3.59,-0.4,1.2,0.53,9,-0.41,0.36,0.593,91.5,0.059000000000000004,82.4,0.083,87.5,0.10300000000000001,78.1,0.121,83.4,0.040999999999999995,82.8,,,,,-5.6,0.3,-0.3,0.0,2.1,-0.4,,-3.26,1.9,-1.07,-0.16,6.01,-3.45,,0.306,0.679,0.507,0.634,0.84,0.782,0.5379999999999999,0.722,0.11,0.1,0.33399999999999996,0.141,0.09699999999999999,0.045,,0.09300000000000001,0.055,0.083,0.031,,0.121,,,,92.1,90.9,86.9,83.0,,91.1,83.2,77.1,81.7,,83.3,,,-2.7,-5.7,1.2,-2.4,,-1.4,1.4,5.9,2.1,,-6.0,,,9.6,6.3,5.9,3.9,,3.6,0.2,-6.1,-2.5,,4.1,,,-3.9,0.0,0.3,0.9,,-1.0,-0.2,-0.5,0.0,,0.8,,,-4.07,-0.03,0.9,7.27,,-3.81,-1.46,-2.04,-0.53,,2.25,,,0.23,0.684,0.507,0.5,0.851,0.789,0.61,24.3,-4.5,0.1,0.0,26 - 26,-5.0,0.3,0.0,0.397,0.31,0.293,0.207,0.569,0.22399999999999998,0.266,0.10300000000000001,,0.11699999999999999,0.36200000000000004,0.09,0.062,,,0.21,0.055,,84.4,,79.3,93.7,89.4,84.8,,,92.1,83.7,,-6.6,,4.2,-4.1,1.3,-5.5,,,-3.9,1.2,,4.4,,-5.5,9.1,5.9,3.3,,,5.5,1.3,,1.4,,-0.4,-3.7,-0.3,0.4,,,-1.7,0.3,,4.53,,-1.04,-3.57,-1.28,2.08,,,-2.8,1.64,,0.263,0.674,0.507,0.516,0.853,0.782,0.593,23.8,0.0,84,66,109,80,65,29,93,0.59,111,110,0,95,92,118,114,107,77,,,0,,,0,,0
3917,2014,Dayan Viciedo,White Sox,25,145,523,563,121,75,22,3,21,65,58,32,3,122,5,3,0,19,0,1,0.231,185,149,70,18,2053,740,1313,12,0,0,0.057,0.217,0.26,0.281,0.405,0.686,0.174,0.261,0.0124,0.17300000000000001,0.45799999999999996,0.369,0.121,0.141,0.065,0.0,0.301,-4.0,57,-6.0,-12.0,15.9,-6.6,-8.1,-0.9,($6.7),2.8,90,0.51,-11.01,11.52,-4.83,-0.56,1.05,1.76,6,-0.07,0.55,0.54,92.1,0.19399999999999998,83.9,0.069,87.2,0.102,77.8,0.081,83.1,0.01,84.2,0.003,77.4,0.006,,-0.4,-5.9,-4.0,-0.6,3.8,0.2,1.1,-0.03,-1.48,-2.83,-0.29,2.29,0.9,16.36,0.35100000000000003,0.732,0.511,0.632,0.8340000000000001,0.753,0.419,0.606,0.125,-1.3,0.35,0.107,0.061,0.013000000000000001,0.0,0.079,0.205,0.076,0.025,,0.079,,0.003,,92.2,92.2,87.4,84.1,89.8,90.7,84.0,77.0,81.1,,82.9,,77.4,-1.3,-4.7,0.9,-6.0,-5.1,-2.9,2.1,2.4,3.4,,0.6,,1.8,9.6,6.2,4.7,2.9,5.1,4.4,0.9,-5.5,-6.0,,4.5,,4.6,-1.7,-1.0,-0.6,0.1,0.0,2.9,-10.9,0.3,-0.9,,4.3,,1.1,-0.24,-0.45,-0.51,0.52,2.24,1.81,-2.6,0.18,-1.75,,2.68,,16.36,0.319,0.71,0.511,0.5770000000000001,0.8340000000000001,0.752,0.491,21.9,-18.6,-0.8,1.4,25 - 25,-7.3,1.8,-1.9,0.366,0.354,0.28,0.188,0.48,0.332,0.311,0.078,0.001,0.10099999999999999,0.345,0.081,0.015,0.003,,0.185,0.19,,83.8,76.4,78.5,93.3,88.4,84.9,77.7,,92.1,84.9,,1.2,5.1,2.7,-1.4,1.3,-5.3,2.4,,-3.0,2.4,,4.6,-9.3,-5.3,9.4,4.8,3.7,5.3,,5.7,0.6,,3.1,-0.1,-0.5,-5.0,-2.4,0.3,1.1,,5.7,-9.1,,1.97,-1.8,-0.22,-0.71,-1.43,1.06,16.36,,1.5,-2.34,,0.32799999999999996,0.7,0.512,0.586,0.833,0.753,0.494,22.2,,91,74,110,89,104,127,88,0.83,104,105,148,88,105,113,104,91,115,,,0,,,0,,0
