IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
4089,2013,James Russell,Cubs,27,1,6,0.1,3.59,74,0,0,0,0,8,52.2,214,46,21,21,7,18,6,1,1,0,37,52,79,25,15,300,550,850,10,4,2,0,6.32,3.08,2.06,7.86,1.2,0.236,1.22,0.258,0.797,4.45,0.66,0.16,0.33299999999999996,0.506,0.19,0.08900000000000001,0.077,0.0,,,0.6,52.2,0.6,$0.5,4.1,4.77,-1.81,-6.98,5.18,-1.76,-0.21,1.42,1.06,1.48,1.25,67,0.14,-1.4,0.358,89.1,0.379,81.5,0.109,87.6,0.035,74.1,0.11900000000000001,80.9,,,,,0.027999999999999997,,1.1,2.1,-1.0,-4.1,2.1,,,0.37,0.68,-1.08,-14.0,2.16,,,0.33299999999999996,0.7040000000000001,0.501,0.753,0.848,0.8140000000000001,0.45399999999999996,0.617,0.091,19,16,14,96,118,127,0.17300000000000001,0.084,4.23,1.71,-0.86,0.322,0.081,0.065,,,,0.38299999999999995,0.035,,,0.114,,,,89.0,88.6,87.3,,,,81.5,74.0,,,80.8,,,5.1,8.0,1.4,,,,-1.2,-3.5,,,6.1,,,10.4,7.7,8.6,,,,3.7,-4.6,,,9.0,,,0.4,-1.2,0.9,,,,2.7,-4.0,,,1.2,,,0.15,-1.86,1.65,,,,0.85,-13.89,,,1.32,,,0.276,0.68,0.5,0.706,0.843,0.809,0.5539999999999999,24.0,0.6,0.4,0.1,0.5,27 - 27,0.08900000000000001,0.285,0.38,0.335,0.266,0.519,0.215,4.23,0.29,0.11599999999999999,,0.035,0.245,0.132,,,,0.092,0.37799999999999995,0.002,81.9,,75.0,90.5,88.4,,,,89.9,82.5,81.9,6.4,,-3.4,5.9,2.9,,,,8.3,-0.8,4.7,9.3,,-3.7,11.5,8.5,,,,9.2,4.3,-1.9,2.1,,-4.1,1.0,-0.3,,,,-1.1,2.6,-0.1,2.2,,-14.08,0.51,-0.23,,,,-1.44,0.83,-4.57,0.282,0.672,0.5,0.6990000000000001,0.846,0.809,0.5589999999999999,25.1,-0.8,84,103,92,135,96,95,89,108,88,107,75,73,153,87,75,104,131,160,97,72,,,0,,,0,,0
5221,2013,Wade LeBlanc,- - -,28,1,5,0.1,5.4,17,7,0,0,0,0,55.0,259,72,40,33,7,20,3,3,0,0,33,77,77,43,11,368,603,971,14,9,6,3,5.4,3.27,1.65,11.78,1.15,0.305,1.67,0.332,0.6459999999999999,4.76,1.0,0.218,0.391,0.391,0.14300000000000002,0.091,0.11699999999999999,0.5,0.3,35.1,0.3,19.2,0.6,$0.6,5.1,5.02,-1.25,-3.77,2.52,-17.49,-1.9,0.64,0.58,0.73,0.56,16,-1.18,-0.78,0.445,86.1,,,0.24,82.7,0.08199999999999999,75.9,0.233,75.3,,,,,0.012,,-4.2,,-5.2,-1.4,-5.0,,,-0.98,,-2.25,-1.74,-2.24,,,0.285,0.726,0.47,0.723,0.863,0.8140000000000001,0.419,0.649,0.087,0,1,3,145,128,132,0.127,0.077,4.77,2.29,0.64,0.31,0.235,0.11199999999999999,,,,,0.114,,,0.23,,,,85.7,85.9,81.9,,,,,76.7,,,75.3,,,3.3,9.1,-0.6,,,,,-1.5,,,8.1,,,8.4,9.1,2.6,,,,,0.2,,,4.4,,,-0.6,-6.5,-1.7,,,,,-2.4,,,-3.1,,,-0.19,-2.9,-1.59,,,,,-2.24,,,-1.4,,,0.239,0.677,0.47,0.685,0.8540000000000001,0.8140000000000001,0.529,21.4,-0.8,-0.6,-0.2,-0.9,28 - 28,0.05,0.429,0.32,0.251,0.182,0.527,0.29100000000000004,4.7,0.23199999999999998,0.226,,0.044000000000000004,0.21600000000000003,0.165,,,,0.24100000000000002,0.107,0.001,76.2,,75.1,87.2,84.5,,,,86.6,79.8,67.4,8.8,,-1.8,4.7,0.5,,,,9.0,-1.1,4.6,6.2,,-1.2,10.6,6.4,,,,8.6,1.8,7.7,-3.8,,-2.3,1.7,-2.1,,,,-7.5,-0.3,0.0,-1.76,,-5.55,0.82,-1.32,,,,-3.26,-0.28,-2.88,0.255,0.667,0.47,0.718,0.847,0.8140000000000001,0.522,22.4,-0.9,72,109,137,127,123,130,113,88,65,98,103,86,117,89,112,88,98,110,98,98,,,0,,,0,,0
10587,2013,Chad Bettis,Rockies,24,1,3,0.1,5.64,16,8,0,0,0,1,44.2,208,55,34,28,6,20,2,2,2,1,30,71,49,32,4,291,487,778,22,7,4,0,6.04,4.03,1.5,11.08,1.21,0.296,1.68,0.327,0.627,4.93,1.45,0.21100000000000002,0.467,0.322,0.08199999999999999,0.122,0.099,0.0,1.1,37.2,0.0,7.0,1.1,$0.9,6.36,4.68,-0.63,-4.46,3.84,-8.99,-0.85,1.09,0.93,1.11,1.25,16,-0.72,0.14,0.6829999999999999,93.2,,,0.131,87.6,0.11699999999999999,77.8,0.07,88.0,,,,,0.008,,-7.7,,-4.0,-0.4,1.1,,,-1.46,,-3.95,-0.43,2.07,,,0.304,0.649,0.451,0.6890000000000001,0.925,0.833,0.425,0.62,0.075,3,3,2,129,122,124,0.14400000000000002,0.096,4.68,4.43,0.71,0.5529999999999999,0.113,,,,,0.157,0.113,,,0.065,,,,93.5,92.4,,,,,87.4,77.7,,,87.7,,,-1.2,-7.8,,,,,2.0,5.5,,,-5.0,,,5.4,3.9,,,,,2.0,-2.7,,,-1.0,,,-7.4,-0.8,,,,,-4.0,0.3,,,1.1,,,-1.72,-0.89,,,,,-3.31,0.33,,,2.24,,,0.299,0.598,0.449,0.6609999999999999,0.9179999999999999,0.833,0.503,21.0,-0.5,-0.4,-0.3,-0.6,24 - 24,0.048,0.359,0.33299999999999996,0.308,0.141,0.609,0.25,4.72,0.26899999999999996,0.062,,0.11699999999999999,0.556,,,,,0.135,0.131,,88.7,,78.6,94.2,,,,,93.3,88.3,,-6.4,,5.0,-2.0,,,,,-7.4,2.0,,1.3,,-1.4,7.2,,,,,4.6,1.9,,1.0,,-0.4,-5.8,,,,,-1.3,-4.1,,2.02,,-0.46,-1.36,,,,,-1.26,-4.03,,0.292,0.608,0.449,0.664,0.915,0.833,0.499,21.3,-0.4,81,136,129,136,120,131,112,85,73,123,99,102,98,121,95,91,120,85,113,84,,,0,,,0,,0
1918,2013,Matt Thornton,- - -,36,0,4,0.1,3.74,60,0,0,0,0,1,43.1,187,47,20,18,4,15,1,2,2,0,30,69,41,26,4,255,451,706,18,5,4,0,6.23,3.12,2.0,9.76,0.83,0.276,1.43,0.316,0.753,4.04,1.68,0.191,0.507,0.301,0.098,0.098,0.07200000000000001,0.0,,,0.5,43.1,0.5,$0.4,4.5,4.13,-0.26,-5.16,4.89,-1.15,-0.15,1.46,1.1,1.5,1.47,54,-0.09,-0.09,0.762,94.2,0.18100000000000002,82.0,0.053,85.6,,,0.004,88.3,,,,,0.004,,2.2,1.1,-2.0,,-0.1,,,0.41,0.85,-5.43,,-2.16,,,0.35600000000000004,0.669,0.485,0.7070000000000001,0.9329999999999999,0.836,0.413,0.6629999999999999,0.079,19,20,14,91,100,104,0.16,0.08,3.86,3.74,-0.3,0.6779999999999999,0.08199999999999999,0.06,,,,0.18,,,,,,,,94.2,94.0,85.7,,,,82.0,,,,,,,2.8,8.1,-0.6,,,,0.1,,,,,,,8.7,8.5,4.3,,,,-2.0,,,,,,,0.7,1.5,-1.7,,,,0.8,,,,,,,0.15,2.69,-3.94,,,,0.62,,,,,,,0.316,0.64,0.484,0.642,0.922,0.8340000000000001,0.519,23.4,0.2,-0.3,0.4,0.2,36 - 36,0.08,0.364,0.336,0.3,0.207,0.607,0.18600000000000003,4.34,0.262,,,0.185,0.645,,0.004,,,0.115,0.05,,,,82.8,95.1,,88.4,,,94.8,86.5,,,,-0.3,2.7,,4.8,,,7.3,-0.5,,,,-1.5,8.9,,6.1,,,8.9,3.9,,,,0.7,1.0,,-0.1,,,0.9,-1.5,,,,0.53,0.21,,-2.16,,,1.16,-4.28,,0.321,0.64,0.484,0.642,0.925,0.8340000000000001,0.511,24.4,0.1,81,102,111,80,110,109,107,103,80,100,91,117,85,90,92,94,122,127,113,62,,,0,,,0,,0
10500,2013,Preston Claiborne,Yankees,25,0,2,0.1,4.11,44,0,0,0,0,0,50.1,214,51,23,23,7,14,4,2,2,0,42,69,57,28,8,310,529,839,16,6,2,0,7.51,2.5,3.0,9.12,1.25,0.258,1.29,0.295,0.769,4.14,1.21,0.182,0.44799999999999995,0.37,0.14,0.12300000000000001,0.087,0.0,,,0.8,50.1,0.8,$0.6,4.26,3.88,0.32,-2.37,2.7,4.07,0.45,0.68,0.71,0.82,1.16,32,0.54,-0.07,0.55,93.1,0.268,84.7,,,,,0.183,87.1,,,,,0.015,,-4.7,-0.8,,,5.7,,,-1.05,-0.35,,,3.76,,,0.342,0.632,0.45799999999999996,0.688,0.8170000000000001,0.759,0.39799999999999996,0.612,0.10800000000000001,4,11,7,101,101,98,0.196,0.065,3.45,2.86,-0.03,0.27,0.27899999999999997,,,,,0.268,,,,0.183,,,,93.3,93.0,,,,,84.7,,,,87.1,,,-1.6,-5.6,,,,,3.5,,,,-6.0,,,9.7,8.1,,,,,1.2,,,,6.5,,,1.3,-5.3,,,,,-1.2,,,,5.7,,,0.58,-2.3,,,,,-0.54,,,,3.75,,,0.305,0.61,0.45799999999999996,0.632,0.8220000000000001,0.759,0.503,23.1,0.2,0.0,0.1,0.1,25 - 25,0.131,0.41,0.353,0.237,0.22399999999999998,0.494,0.282,3.73,0.294,0.18100000000000002,,,0.33899999999999997,,,,,0.212,0.268,,87.9,,,94.1,,,,,93.9,85.5,,-6.7,,,-2.5,,,,,-6.3,3.1,,6.8,,,9.4,,,,,8.3,1.4,,5.5,,,1.1,,,,,-4.9,-1.3,,3.71,,,0.39,,,,,-2.82,-0.58,,0.28800000000000003,0.629,0.45799999999999996,0.647,0.8109999999999999,0.759,0.499,24.1,0.7,98,82,104,121,102,98,100,105,98,82,86,103,104,113,103,99,96,138,92,94,,,0,,,0,,0
510,2013,Josh Beckett,Dodgers,33,0,5,0.1,5.19,8,8,1,0,0,0,43.1,195,50,30,25,8,15,2,1,0,0,41,52,49,32,3,272,467,739,14,3,5,0,8.52,3.12,2.73,10.38,1.66,0.279,1.5,0.323,0.657,4.66,1.06,0.24100000000000002,0.391,0.368,0.061,0.163,0.057999999999999996,0.0,0.6,43.1,,,0.6,$0.5,5.24,3.81,-1.67,-4.75,3.09,-12.1,-1.4,1.11,0.99,0.88,0.86,7,-1.37,-0.13,0.455,92.0,,,0.17800000000000002,89.9,0.19,74.8,0.17800000000000002,86.3,,,,,0.009000000000000001,,-8.2,,-0.4,-2.1,1.1,,,-2.46,,-0.27,-1.53,0.83,,,0.302,0.653,0.46,0.645,0.8290000000000001,0.763,0.452,0.631,0.10800000000000001,0,0,0,145,125,101,0.21,0.077,3.83,2.91,0.53,0.321,0.19899999999999998,0.11599999999999999,,,,,0.19,,,0.17300000000000001,,,,91.6,91.9,89.5,,,,,74.8,,,86.2,,,-4.7,-9.1,-0.3,,,,,6.7,,,-7.8,,,7.4,6.3,6.0,,,,,-8.6,,,3.3,,,-3.2,-5.0,0.0,,,,,-2.1,,,1.4,,,-1.36,-3.44,-0.02,,,,,-1.52,,,1.11,,,0.263,0.636,0.45799999999999996,0.5760000000000001,0.8270000000000001,0.758,0.522,24.8,-0.7,-0.3,-0.4,-0.7,33 - 33,0.133,0.377,0.355,0.268,0.12300000000000001,0.623,0.254,3.7,0.32799999999999996,0.179,,0.19,0.265,0.179,0.001,,,0.18600000000000003,,,87.3,,75.9,93.0,91.0,86.7,,,93.0,,,-8.3,,7.3,-5.9,-1.3,-1.0,,,-9.4,,,4.1,,-7.9,9.2,8.0,4.0,,,6.3,,,1.1,,-2.1,-2.2,-1.1,0.1,,,-5.1,,,0.87,,-1.52,-1.15,-0.84,7.43,,,-3.71,,,0.267,0.634,0.45799999999999996,0.574,0.83,0.758,0.519,26.0,-0.2,114,105,121,187,113,117,111,89,107,98,113,86,112,161,99,97,105,74,116,85,,,0,,,0,,0
6282,2013,Greg Burke,Mets,30,0,3,0.1,5.68,32,0,0,0,0,0,31.2,156,43,27,20,3,15,2,0,0,0,28,57,29,24,5,238,374,612,19,8,3,1,7.96,4.26,1.87,12.22,0.85,0.305,1.83,0.364,0.5760000000000001,3.93,1.97,0.218,0.518,0.264,0.172,0.10300000000000001,0.14,0.33299999999999996,,,1.2,31.2,1.2,$1.0,4.21,3.95,-1.37,-2.68,1.31,-13.85,-1.55,0.76,0.64,1.02,1.37,20,-1.05,-0.75,0.634,87.7,0.32899999999999996,79.2,,,,,0.036000000000000004,77.8,,,,,0.013000000000000001,,-13.8,4.6,,,-0.4,,,-3.59,2.33,,,-1.83,,,0.301,0.6509999999999999,0.45,0.654,0.8390000000000001,0.768,0.42700000000000005,0.609,0.10300000000000001,1,4,6,160,104,105,0.179,0.096,3.77,5.4,1.75,0.063,,,,,0.575,0.32899999999999996,,,,0.033,,,,87.5,,,,,87.7,79.1,,,,77.1,,,-5.2,,,,,-10.4,2.0,,,,-9.2,,,-3.2,,,,,-2.0,-1.5,,,,0.1,,,-1.6,,,,,-11.4,4.6,,,,-0.3,,,-4.15,,,,,-3.28,2.32,,,,-1.69,,,0.3,0.5920000000000001,0.452,0.667,0.8059999999999999,0.762,0.52,24.2,-1.4,-0.7,-0.9,-1.6,30 - 30,0.083,0.381,0.40700000000000003,0.212,0.168,0.584,0.248,4.3,0.295,0.036000000000000004,,,0.053,,,,,0.581,0.32899999999999996,,78.8,,,90.5,,,,,88.7,80.1,,-8.8,,,-8.6,,,,,-10.2,2.2,,-0.4,,,4.4,,,,,-1.7,-0.1,,-0.4,,,-1.0,,,,,-11.9,4.7,,-1.83,,,-3.02,,,,,-3.38,2.36,,0.298,0.5870000000000001,0.452,0.69,0.794,0.762,0.5329999999999999,24.9,-0.5,106,143,143,96,124,143,125,78,91,123,102,113,80,102,100,112,83,101,109,83,,,0,,,0,,0
7169,2013,Ryan Mattheus,Nationals,29,0,2,0.1,6.37,37,0,0,0,0,3,35.1,166,52,26,25,1,15,0,0,4,1,22,74,25,29,1,245,377,622,8,6,1,0,5.6,3.82,1.47,13.25,0.25,0.344,1.9,0.398,0.625,3.44,2.96,0.22699999999999998,0.578,0.195,0.04,0.04,0.081,0.0,,,1.1,35.1,1.1,$0.9,4.37,4.04,-1.02,-2.71,1.69,-9.62,-1.08,0.72,0.56,0.64,0.96,24,-0.73,-0.69,0.757,92.7,0.129,82.6,,,,,,,0.114,82.3,,,,,-4.4,-0.7,,,,-0.3,,-0.93,-0.83,,,,-0.38,,0.303,0.6779999999999999,0.449,0.748,0.927,0.853,0.389,0.596,0.066,6,2,7,170,92,107,0.133,0.09,3.85,2.04,2.92,0.192,0.565,0.021,0.114,,,0.10800000000000001,,,,,,,,92.4,92.7,86.5,82.4,,,81.6,,,,,,,-5.7,-7.8,1.3,-2.9,,,2.9,,,,,,,8.1,4.9,4.0,-2.1,,,-2.2,,,,,,,-0.4,-3.4,-0.5,-1.1,,,0.7,,,,,,,-0.33,-0.97,-4.12,-1.55,,,1.08,,,,,,,0.265,0.65,0.449,0.6859999999999999,0.927,0.853,0.478,22.2,-0.9,-1.2,0.2,-1.0,29 - 29,0.042,0.364,0.33299999999999996,0.302,0.171,0.496,0.33299999999999996,4.79,0.22899999999999998,,,,0.06,,0.1,,,0.6970000000000001,0.14300000000000002,,,,,93.4,,83.1,,,93.6,83.4,,,,,-4.7,,-3.5,,,-8.1,2.3,,,,,10.4,,-1.8,,,6.6,-0.3,,,,,-0.3,,0.2,,,-3.6,-1.1,,,,,-0.68,,0.32,,,-0.84,-1.2,,0.27,0.647,0.449,0.705,0.9209999999999999,0.853,0.475,23.2,0.0,75,128,155,29,139,148,137,85,67,115,106,127,59,39,96,91,118,103,92,112,,,0,,,0,,0
3273,2013,Roberto Hernandez,Rays,32,6,13,0.0,4.89,32,24,1,0,1,0,151.0,643,164,87,82,24,38,8,13,3,0,113,251,115,106,10,840,1554,2394,63,11,7,3,6.74,2.26,2.97,9.77,1.43,0.277,1.34,0.308,0.706,4.63,2.18,0.225,0.532,0.244,0.087,0.209,0.044000000000000004,0.429,1.4,142.2,-1.5,8.1,-0.1,($0.1),5.25,3.6,-2.29,-12.01,9.72,-15.18,-1.58,0.92,0.84,0.91,0.93,28,-1.61,-0.88,0.546,91.5,0.154,84.1,,,,,0.3,84.7,,,,,0.013000000000000001,,-7.3,-4.8,,,1.0,,,-0.57,-1.33,,,0.14,,,0.322,0.629,0.46,0.718,0.8909999999999999,0.8240000000000001,0.449,0.619,0.08,0,0,1,127,119,91,0.17600000000000002,0.059000000000000004,3.59,3.75,0.26,0.099,,,,,0.452,0.156,,,,0.293,,,,91.3,,,,,91.5,84.0,,,,84.6,,,-5.4,,,,,-7.6,3.9,,,,-6.5,,,8.4,,,,,5.6,2.7,,,,1.0,,,-5.9,,,,,-1.6,-4.5,,,,1.7,,,-2.53,,,,,-0.15,-1.23,,,,0.25,,,0.285,0.609,0.46,0.665,0.887,0.823,0.539,22.6,-0.3,-0.3,0.0,-0.3,32 - 32,0.11699999999999999,0.524,0.311,0.165,0.15,0.518,0.332,3.9,0.272,0.299,,,0.025,,,,,0.522,0.154,,85.5,,,92.3,,,,,92.5,84.9,,-8.3,,,-5.2,,,,,-9.1,2.3,,0.7,,,9.1,,,,,5.6,2.4,,1.1,,,-1.7,,,,,-5.0,-4.1,,0.15,,,-2.86,,,,,-0.41,-1.14,,0.292,0.613,0.46,0.6659999999999999,0.892,0.823,0.523,23.1,3.5,88,74,111,138,110,102,104,96,88,74,107,123,68,192,132,87,67,92,97,110,,,0,,,0,,0
1525,2013,Sandy Rosario,Giants,27,3,2,0.0,3.02,43,0,0,0,0,0,41.2,180,38,15,14,1,20,5,0,2,0,24,59,38,35,4,263,412,675,13,8,4,0,5.18,4.32,1.2,8.21,0.22,0.238,1.39,0.274,0.76,3.65,1.55,0.265,0.447,0.28800000000000003,0.105,0.026000000000000002,0.136,0.0,,,-0.1,41.2,-0.1,($0.1),4.56,4.58,0.43,-2.53,2.96,2.65,0.31,1.1,0.94,0.93,1.59,29,0.01,0.39,0.5539999999999999,92.8,0.379,82.2,,,,,0.067,85.2,,,,,0.031,,4.2,1.3,,,-1.8,,,1.16,0.51,,,-4.17,,,0.27,0.728,0.46299999999999997,0.6859999999999999,0.8909999999999999,0.8220000000000001,0.42200000000000004,0.5329999999999999,0.08,6,7,4,88,103,122,0.133,0.111,4.7,2.81,-0.62,0.541,,,,,,0.379,,,,0.08,,,,92.8,,,,,,82.1,,,,85.9,,,-7.3,,,,,,2.8,,,,-8.3,,,7.2,,,,,,-2.7,,,,4.9,,,5.6,,,,,,1.7,,,,-1.8,,,1.59,,,,,,0.67,,,,-3.5,,,0.235,0.6759999999999999,0.46299999999999997,0.635,0.882,0.8220000000000001,0.518,25.2,0.3,0.2,0.1,0.3,27 - 27,0.022000000000000002,0.316,0.382,0.301,0.132,0.529,0.33799999999999997,5.03,0.25,,,,0.5539999999999999,,0.067,,,,0.379,,,,,93.9,,86.4,,,,83.1,,,,,-7.6,,-8.6,,,,2.5,,,,,7.6,,5.0,,,,-2.3,,,,,4.6,,-1.6,,,,1.6,,,,,1.26,,-3.69,,,,0.63,,0.235,0.664,0.46299999999999997,0.625,0.883,0.8220000000000001,0.532,25.8,0.4,69,145,96,24,96,109,94,103,68,142,124,98,87,26,83,105,118,80,99,114,,,0,,,0,,0
9029,2013,Adam Warren,Yankees,25,3,2,0.0,3.39,34,2,0,0,1,0,77.0,331,80,29,29,10,30,2,2,3,0,64,106,76,52,9,500,798,1298,44,9,1,0,7.48,3.51,2.13,9.35,1.17,0.268,1.43,0.311,0.847,4.32,1.39,0.222,0.45299999999999996,0.325,0.11800000000000001,0.132,0.085,0.0,0.6,8.0,-0.7,69.0,-0.1,$0.0,4.99,3.98,0.13,-3.15,3.28,6.24,0.67,0.58,0.55,0.58,0.88,17,-0.16,0.38,0.503,92.7,0.20199999999999999,85.3,,,0.10800000000000001,79.7,0.187,83.8,,,,,0.005,,-14.3,4.3,,1.9,4.6,,,-2.19,1.66,,1.34,1.89,,,0.315,0.644,0.445,0.6759999999999999,0.8170000000000001,0.757,0.39399999999999996,0.565,0.10800000000000001,1,4,2,84,105,100,0.193,0.091,3.77,5.14,-0.93,0.228,0.235,0.039,,,,0.2,0.111,,,0.18600000000000003,,,,93.0,92.3,92.6,,,,85.3,79.7,,,83.8,,,-2.5,-7.0,0.6,,,,4.8,4.8,,,-7.7,,,10.2,7.5,9.8,,,,1.5,-5.5,,,5.3,,,-3.6,-9.5,-0.8,,,,4.2,1.9,,,4.8,,,-1.23,-3.14,-1.48,,,,1.65,1.34,,,1.98,,,0.27399999999999997,0.631,0.445,0.616,0.821,0.755,0.478,20.7,0.9,-0.3,1.2,0.9,25 - 25,0.10300000000000001,0.353,0.366,0.281,0.149,0.545,0.306,4.07,0.314,0.185,,0.109,0.282,,,,,0.22,0.204,0.001,84.6,,80.5,93.9,,,,,93.1,86.1,83.8,-8.0,,4.6,-2.6,,,,,-7.4,4.4,-3.8,4.9,,-5.9,10.0,,,,,7.3,1.4,12.5,4.9,,1.5,-5.0,,,,,-8.9,5.0,-0.1,2.03,,1.09,-1.38,,,,,-3.13,1.91,-5.58,0.275,0.629,0.445,0.636,0.8109999999999999,0.755,0.48100000000000004,21.1,1.0,98,114,106,113,106,108,105,116,97,113,106,105,91,121,89,103,114,92,102,102,,,0,,,0,,0
3241,2013,Josh Roenicke,Twins,30,3,1,0.0,4.35,63,0,0,0,1,2,62.0,282,63,31,30,6,36,5,1,7,0,45,81,87,29,16,442,675,1117,21,1,3,1,6.53,5.23,1.25,9.15,0.87,0.257,1.6,0.294,0.753,4.64,0.93,0.147,0.41100000000000003,0.442,0.184,0.069,0.012,0.33299999999999996,,,-0.1,62.0,-0.1,($0.1),4.18,5.3,-0.04,-3.91,3.87,-6.76,-0.71,0.85,0.76,1.0,1.17,51,-0.58,0.53,0.61,91.4,,,0.254,82.9,0.113,76.4,0.023,81.6,,,,,0.018000000000000002,,-5.8,,3.8,-2.8,-1.2,,,-0.86,,1.35,-2.26,-4.83,,,0.303,0.6659999999999999,0.45899999999999996,0.7140000000000001,0.879,0.8170000000000001,0.431,0.496,0.08199999999999999,12,16,8,108,117,134,0.16,0.128,4.8,3.05,-0.29,0.513,0.098,,,,,0.254,0.113,,,0.022000000000000002,,,,91.5,90.6,,,,,82.9,76.4,,,81.5,,,-1.5,-6.6,,,,,3.4,4.0,,,-3.7,,,8.9,8.0,,,,,-0.7,-7.9,,,7.6,,,-0.1,-6.3,,,,,2.7,-2.3,,,0.3,,,-0.02,-5.91,,,,,0.97,-1.86,,,1.15,,,0.276,0.638,0.45799999999999996,0.7020000000000001,0.8690000000000001,0.8190000000000001,0.501,22.8,0.1,0.0,0.2,0.2,30 - 30,0.032,0.335,0.37,0.295,0.215,0.445,0.34,4.92,0.309,0.024,,0.113,0.43200000000000005,,,,,0.17800000000000002,0.253,,83.0,,77.3,92.7,,,,,91.6,83.8,,-4.3,,3.3,-1.8,,,,,-6.3,2.7,,7.9,,-7.5,10.1,,,,,8.5,-0.2,,0.3,,-2.2,2.4,,,,,-9.0,2.7,,1.1,,-1.8,0.51,,,,,-4.6,0.98,,0.272,0.642,0.45799999999999996,0.698,0.87,0.8190000000000001,0.501,23.0,-1.0,85,171,104,84,102,121,99,103,80,159,70,95,124,64,84,104,120,132,83,113,,,0,,,0,,0
