IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
13774,2017,Zach Eflin,Phillies,23,1,5,-0.2,6.16,11,11,0,0,0,0,64.1,280,79,45,44,16,12,0,5,2,0,35,98,85,39,5,345,675,1020,26,1,6,2,4.9,1.68,2.92,11.05,2.24,0.3,1.41,0.297,0.693,6.1,1.15,0.17600000000000002,0.441,0.38299999999999995,0.059000000000000004,0.188,0.01,0.33299999999999996,-2.2,64.1,,,-2.2,($1.7),6.12,5.21,-1.0,-5.36,4.36,-12.85,-1.27,0.94,0.87,0.88,0.98,11,-1.21,0.15,0.684,92.7,0.13,85.6,,,0.114,77.4,0.07200000000000001,86.0,,,,,,,-1.9,-4.8,,-4.3,0.4,,,-0.28,-3.59,,-3.73,0.49,,,0.33399999999999996,0.674,0.491,0.765,0.903,0.852,0.46299999999999997,0.639,0.073,0,0,0,141,138,120,0.125,0.043,5.08,3.64,0.06,0.305,0.377,,,,,0.128,0.115,,,0.075,,,,93.1,92.3,,,,,85.5,77.4,,,86.1,,,-6.6,-9.4,,,,,0.9,5.9,,,-8.2,,,9.9,7.1,,,,,4.6,-3.2,,,7.2,,,-1.9,-0.8,,,,,-5.1,-4.2,,,1.3,,,-0.62,-0.2,,,,,-3.93,-3.58,,,1.68,,,0.28,0.664,0.491,0.727,0.895,0.852,0.55,20.7,-0.2,0.1,-0.1,0.0,23 - 23,0.08199999999999999,0.39,0.386,0.22399999999999998,0.16699999999999998,0.5,0.33299999999999996,4.94,0.225,0.077,,0.114,0.245,0.001,,,,0.435,0.128,,86.6,,77.7,93.7,95.4,,,,92.5,85.8,,-8.5,,5.7,-6.3,-6.2,,,,-9.5,0.7,,6.1,,-4.2,9.1,8.6,,,,6.2,3.4,,0.7,,-4.4,-1.7,0.1,,,,-0.8,-4.5,,0.92,,-3.82,-0.67,7.4,,,,-0.17,-3.48,,0.297,0.644,0.491,0.7140000000000001,0.8959999999999999,0.848,0.5589999999999999,21.8,-0.7,58,50,126,182,119,105,99,95,58,49,86,98,111,137,99,109,88,86,102,106,88.1,12.0,18,0.079,111.5,81,0.355,228
13048,2017,Hisashi Iwakuma,Mariners,36,0,2,-0.2,4.35,6,6,0,0,0,0,31.0,128,27,16,15,7,12,0,2,1,0,16,40,42,16,4,172,299,471,19,2,0,0,4.65,3.48,1.33,7.84,2.03,0.237,1.26,0.22,0.8009999999999999,6.42,0.95,0.163,0.408,0.429,0.095,0.16699999999999998,0.05,0.0,-2.6,31.0,,,-2.6,($1.9),6.14,5.89,-0.09,-2.48,2.39,0.46,0.03,0.96,0.99,0.88,1.06,6,-0.1,0.01,0.42,85.1,0.308,79.2,0.034,82.4,0.066,68.9,,,0.172,80.7,,,,,-4.3,0.7,1.7,-2.6,,2.9,,-2.16,0.5,10.9,-8.27,,3.54,,0.27899999999999997,0.67,0.452,0.6709999999999999,0.893,0.8170000000000001,0.444,0.617,0.083,0,0,0,104,149,134,0.125,0.094,5.77,5.52,-2.06,0.21100000000000002,,0.341,0.193,,0.185,,0.07,,,,,,,85.6,,79.6,80.8,,85.2,,69.1,,,,,,-6.1,,1.0,-7.2,,-10.0,,6.2,,,,,,8.5,,3.0,3.5,,4.5,,-3.6,,,,,,-2.6,,2.8,2.9,,-1.7,,-2.7,,,,,,-2.65,,1.76,3.26,,-2.01,,-8.3,,,,,,0.302,0.624,0.45399999999999996,0.74,0.86,0.818,0.474,25.3,0.4,0.6,0.1,0.6,36 - 36,0.031,0.439,0.327,0.235,0.22399999999999998,0.39799999999999996,0.37799999999999995,5.56,0.273,,,0.068,0.218,,0.168,,,0.214,0.33299999999999996,,,,69.4,85.7,,81.3,,,85.3,80.1,,,,6.5,-5.6,,-7.1,,,-9.6,1.2,,,,-4.2,7.8,,1.4,,,4.6,2.3,,,,-2.5,-3.4,,3.1,,,-1.1,2.9,,,,-8.17,-3.41,,4.04,,,-1.17,1.86,,0.29600000000000004,0.619,0.455,0.71,0.871,0.818,0.49200000000000005,24.3,-0.3,56,108,89,155,94,94,74,110,58,112,81,94,117,122,109,94,94,122,81,117,88.1,12.7,10,0.102,111.7,40,0.408,98
8461,2017,Michael Brady,Athletics,30,0,0,-0.2,5.68,16,0,0,0,0,0,31.2,136,33,22,20,7,6,2,5,1,0,24,33,47,18,5,140,307,447,16,0,3,2,6.82,1.71,4.0,9.38,1.99,0.264,1.23,0.277,0.643,5.56,0.7,0.184,0.337,0.48,0.106,0.149,0.0,0.667,,,-2.1,31.2,-2.1,($1.6),5.32,5.32,-0.39,-0.78,0.39,-7.07,-0.73,0.19,0.19,0.23,0.15,4,-0.54,-1.53,0.35100000000000003,91.3,,,0.47200000000000003,87.0,0.06,75.7,0.11599999999999999,86.0,,,,,0.018000000000000002,,-8.6,,3.8,-1.7,2.2,,,-5.49,,1.8,-6.31,4.31,,,0.379,0.716,0.532,0.728,0.856,0.807,0.456,0.632,0.10300000000000001,0,0,3,135,130,121,0.17600000000000002,0.044000000000000004,4.32,4.55,0.13,0.306,0.047,0.47200000000000003,,,,,0.061,,,0.115,,,,91.4,90.4,87.1,,,,,75.8,,,86.0,,,-5.7,-10.2,0.9,,,,,5.2,,,-8.6,,,8.3,4.1,4.7,,,,,-3.2,,,3.5,,,-8.0,-0.6,3.8,,,,,-1.7,,,2.3,,,-5.91,-2.74,1.81,,,,,-6.34,,,4.57,,,0.332,0.7,0.5329999999999999,0.701,0.847,0.8059999999999999,0.546,23.2,-0.3,0.1,-0.2,-0.1,30 - 30,0.132,0.396,0.337,0.267,0.139,0.515,0.34700000000000003,4.34,0.272,0.092,,0.061,0.28300000000000003,,,,,0.09,0.474,,86.1,,76.1,91.7,,,,,89.8,87.4,,-8.3,,6.1,-5.0,,,,,-8.7,1.6,,2.8,,-3.4,8.3,,,,,4.8,4.6,,0.5,,-1.7,-8.1,,,,,1.0,4.0,,1.33,,-6.34,-6.42,,,,,2.47,1.92,,0.342,0.6829999999999999,0.5329999999999999,0.701,0.847,0.8059999999999999,0.56,24.0,0.0,82,53,107,152,105,92,94,89,82,53,91,78,131,109,98,97,107,75,104,108,88.5,19.7,6,0.059000000000000004,112.9,31,0.307,101
8280,2017,Tony Sipp,Astros,33,0,1,-0.2,5.79,46,0,0,0,0,0,37.1,165,36,25,24,8,16,2,1,1,0,39,52,40,14,6,248,416,664,16,2,3,1,9.4,3.86,2.44,8.68,1.93,0.243,1.39,0.277,0.67,5.22,1.3,0.132,0.491,0.377,0.15,0.2,0.038,0.33299999999999996,,,-2.1,37.1,-2.1,($1.7),4.44,4.34,-0.8,-1.7,0.91,-7.79,-0.74,0.36,0.42,0.58,0.68,34,-0.31,-1.88,0.494,90.6,0.402,82.4,,,,,0.10400000000000001,77.8,,,,,0.012,,-3.5,-0.7,,,-0.2,,,-1.07,-0.28,,,-0.25,,,0.309,0.721,0.48,0.55,0.8390000000000001,0.73,0.41600000000000004,0.527,0.13,4,1,7,137,120,99,0.23600000000000002,0.09699999999999999,3.95,3.86,0.57,0.33299999999999996,0.161,,0.105,,,0.401,,,,,,,,91.0,90.0,,77.9,,,82.6,,,,,,,4.5,7.4,,3.7,,,0.1,,,,,,,10.4,8.2,,0.5,,,2.1,,,,,,,-2.1,-1.2,,-0.2,,,-0.7,,,,,,,-0.93,-1.15,,-0.25,,,-0.25,,,,,,,0.282,0.716,0.48200000000000004,0.505,0.84,0.7340000000000001,0.461,25.7,-0.4,0.1,-0.4,-0.2,33 - 33,0.139,0.45,0.303,0.248,0.248,0.44,0.312,4.26,0.382,,,,0.258,,0.10400000000000001,,,0.23600000000000002,0.402,,,,,91.2,,78.0,,,90.5,82.8,,,,,4.9,,4.6,,,7.7,1.1,,,,,10.4,,0.4,,,8.8,2.2,,,,,-4.8,,-0.1,,,1.5,-0.8,,,,,-2.83,,-0.21,,,0.98,-0.29,,0.297,0.688,0.48200000000000004,0.529,0.8240000000000001,0.728,0.473,26.0,0.3,113,120,99,147,97,105,94,92,110,116,65,113,103,147,111,88,99,134,89,97,85.8,10.8,7,0.064,112.6,37,0.33899999999999997,109
8600,2017,Dustin McGowan,Marlins,35,8,2,-0.3,4.75,63,0,0,0,0,3,77.2,330,77,42,41,13,27,5,2,5,0,64,118,70,44,8,457,719,1176,39,6,5,0,7.42,3.13,2.37,8.92,1.51,0.256,1.34,0.286,0.7290000000000001,4.81,1.69,0.19,0.509,0.302,0.114,0.18600000000000003,0.051,0.0,,,-3.0,77.2,-3.0,($2.4),4.76,4.23,0.09,-3.87,3.96,-6.82,-0.64,0.69,0.64,0.83,0.71,50,-0.26,0.39,0.594,93.8,0.336,86.6,,,,,0.07,87.6,,,,,0.017,,-4.2,1.7,,,1.3,,,-0.6,0.44,,,1.55,,,0.325,0.722,0.486,0.588,0.8859999999999999,0.767,0.40399999999999997,0.588,0.113,3,11,8,115,114,98,0.19399999999999998,0.08199999999999999,4.11,4.52,-0.05,0.315,0.278,,,,0.002,0.336,,,,0.07,,,,93.8,93.8,,,,93.4,86.7,,,,87.8,,,-5.0,-8.8,,,,-9.6,3.0,,,,-8.6,,,8.9,6.2,,,,8.8,1.7,,,,3.9,,,-4.3,-0.2,,,,-0.1,1.6,,,,1.5,,,-1.17,-0.07,,,,-5.07,0.4,,,,1.83,,,0.284,0.722,0.486,0.544,0.872,0.769,0.461,25.4,-0.2,0.2,-0.1,0.1,35 - 35,0.11199999999999999,0.414,0.414,0.17300000000000001,0.207,0.46,0.33299999999999996,4.58,0.315,0.069,,,0.172,,,,,0.424,0.336,,88.1,,,94.0,,,,,94.2,87.1,,-8.5,,,-3.3,,,,,-8.0,3.1,,3.2,,,8.5,,,,,6.3,1.0,,1.3,,,-1.7,,,,,-2.6,1.6,,1.66,,,-0.85,,,,,-0.52,0.4,,0.307,0.711,0.485,0.574,0.875,0.769,0.441,24.6,0.1,88,93,102,122,102,99,96,100,89,94,93,113,87,135,105,117,68,106,94,106,88.1,7.3,17,0.07200000000000001,112.1,91,0.384,237
9490,2017,Jeremy Jeffress,- - -,29,5,2,-0.3,4.68,61,1,0,0,0,1,65.1,295,73,35,34,10,34,4,2,6,0,51,120,48,35,4,434,710,1144,46,10,5,1,7.03,4.68,1.5,10.06,1.38,0.282,1.64,0.318,0.779,5.24,2.5,0.172,0.591,0.23600000000000002,0.083,0.20800000000000002,0.083,0.2,0.7,2.0,-4.0,62.4,-3.3,($2.6),5.61,4.56,-0.83,-4.89,4.05,-3.39,-0.3,0.79,0.68,0.99,0.85,49,-0.47,-0.58,0.664,94.5,,,,,0.18899999999999997,80.2,0.147,89.5,,,,,0.013999999999999999,,-4.7,,,-1.9,2.0,,,-0.61,,,-0.87,1.18,,,0.32899999999999996,0.636,0.456,0.614,0.894,0.7759999999999999,0.415,0.532,0.102,8,11,11,101,116,104,0.17300000000000001,0.115,4.54,6.34,-0.56,0.17600000000000002,0.488,,0.147,,,,,0.18899999999999997,,,,,,94.8,94.4,,89.4,,,,,80.2,,,,,-5.3,-10.2,,-5.7,,,,,4.5,,,,,9.3,5.4,,2.6,,,,,-3.7,,,,,-1.0,-4.6,,2.5,,,,,0.6,,,,,-0.51,-0.83,,1.48,,,,,0.29,,,,,0.27699999999999997,0.647,0.456,0.586,0.861,0.774,0.48200000000000004,27.1,0.4,-0.3,1.0,0.7,29 - 29,0.057999999999999996,0.40399999999999997,0.423,0.17300000000000001,0.264,0.457,0.27899999999999997,5.24,0.322,,,0.18899999999999997,0.18100000000000002,,0.155,,,0.474,,,,,80.6,95.1,,89.9,,,94.8,,,,,5.2,-4.8,,-5.3,,,-9.5,,,,,-3.6,8.9,,2.1,,,5.3,,,,,-0.7,-3.4,,1.9,,,-2.5,,,,,-0.34,-1.7,,1.12,,,-0.47,,,0.325,0.606,0.45399999999999996,0.584,0.897,0.7759999999999999,0.45799999999999996,27.0,-0.2,84,143,115,107,112,122,107,107,80,135,85,134,66,153,101,122,69,140,93,87,84.3,3.0,10,0.048,109.8,54,0.26,208
10968,2017,Tim Adleman,Reds,29,5,11,-0.3,5.52,30,20,0,0,0,0,122.1,531,124,79,75,29,51,1,6,1,1,108,123,167,68,14,781,1307,2088,69,5,8,4,7.95,3.75,2.12,9.12,2.13,0.262,1.43,0.282,0.726,5.87,0.74,0.19,0.344,0.466,0.084,0.174,0.040999999999999995,0.5,0.8,105.1,-3.3,17.0,-2.6,($2.0),6.09,5.22,-2.16,-10.37,8.2,-11.38,-1.19,0.9,0.85,0.93,0.79,26,-1.63,-0.77,0.583,90.1,,,0.062,89.2,0.152,73.9,0.20199999999999999,84.1,,,,,0.003,,-14.5,,-3.0,-0.5,-1.8,,,-1.19,,-2.33,-0.15,-0.44,,,0.273,0.6970000000000001,0.47100000000000003,0.6409999999999999,0.8290000000000001,0.7709999999999999,0.467,0.605,0.10800000000000001,2,1,3,124,133,121,0.203,0.096,4.82,5.08,-0.35,0.552,0.09699999999999999,,,,,,0.152,,,0.2,,,,90.0,90.0,,,,,,74.1,,,84.2,,,-4.7,-8.5,,,,,,5.0,,,-7.8,,,11.3,7.8,,,,,,-2.4,,,6.8,,,-7.6,-10.1,,,,,,-0.5,,,-0.7,,,-0.66,-5.02,,,,,,-0.16,,,-0.18,,,0.239,0.6759999999999999,0.47,0.62,0.823,0.774,0.529,21.8,0.1,0.5,-0.1,0.3,29 - 29,0.107,0.413,0.331,0.257,0.16699999999999998,0.467,0.366,4.64,0.354,0.203,,0.152,0.414,0.034,,,,0.196,,,84.6,,74.6,90.5,88.8,,,,90.6,,,-7.1,,5.9,-3.4,-1.4,,,,-7.1,,,5.4,,-3.9,10.3,6.8,,,,7.9,,,-1.6,,-0.7,-8.2,0.0,,,,-8.3,,,-0.37,,-0.21,-0.96,0.05,,,,-2.04,,,0.26,0.6709999999999999,0.47100000000000003,0.602,0.836,0.773,0.512,23.0,-1.6,95,111,104,173,104,106,94,100,94,110,93,76,135,126,105,94,101,86,95,117,87.7,18.1,29,0.079,114.6,119,0.325,366
7624,2017,Carlos Torres,Brewers,34,4,4,-0.3,4.21,67,0,0,0,1,3,72.2,322,78,37,34,10,33,1,3,4,0,56,102,76,45,3,461,787,1248,26,3,7,3,6.94,4.09,1.7,9.66,1.24,0.273,1.53,0.309,0.77,4.89,1.34,0.20199999999999999,0.457,0.341,0.039,0.132,0.028999999999999998,0.429,,,-2.8,72.2,-2.8,($2.2),5.31,4.96,-0.88,-5.83,4.95,3.07,0.28,0.91,0.82,1.01,1.15,51,-0.07,-0.9,0.18100000000000002,94.0,0.013000000000000001,82.8,0.684,92.6,0.122,80.2,,,,,,,0.003,,-2.7,-0.2,-2.6,0.6,,,,-1.21,-1.49,-0.3,0.4,,,,0.313,0.721,0.491,0.691,0.87,0.8059999999999999,0.43700000000000006,0.565,0.095,13,19,14,96,112,115,0.174,0.102,4.75,3.22,-0.68,0.439,0.031,0.39399999999999996,,,,0.018000000000000002,0.11900000000000001,,,,,,,93.4,92.3,92.4,,,,83.2,80.1,,,,,,-2.6,-6.5,0.8,,,,7.8,5.3,,,,,,8.4,4.1,7.3,,,,-0.7,-6.6,,,,,,-4.6,-2.4,1.4,,,,-0.3,1.1,,,,,,-0.85,-6.07,0.29,,,,-1.3,0.74,,,,,,0.271,0.71,0.49,0.6509999999999999,0.868,0.807,0.498,24.4,0.3,-0.2,0.8,0.5,34 - 34,0.071,0.35700000000000004,0.409,0.235,0.209,0.522,0.27,5.07,0.307,,,0.11800000000000001,0.001,0.8490000000000001,,,,0.015,0.017,,,,80.5,82.4,93.3,,,,92.1,83.7,,,,6.0,8.1,-0.5,,,,-7.2,7.8,,,,-7.2,-2.5,7.2,,,,2.4,-1.0,,,,1.6,0.1,-4.5,,,,-0.8,-0.7,,,,1.1,6.23,-0.43,,,,-4.37,-3.55,,0.258,0.695,0.491,0.627,0.867,0.8079999999999999,0.532,25.0,-0.3,83,121,110,101,108,113,103,106,80,117,99,102,99,96,91,116,92,107,106,86,85.2,10.1,12,0.052000000000000005,113.6,63,0.27399999999999997,230
4026,2017,Hector Santiago,Twins,29,4,8,-0.3,5.63,15,14,0,0,0,0,70.1,311,70,44,44,15,31,0,5,0,1,51,67,114,41,16,475,761,1236,32,1,2,1,6.53,3.97,1.65,8.96,1.92,0.255,1.44,0.263,0.7290000000000001,6.02,0.59,0.185,0.302,0.514,0.14,0.132,0.015,0.5,1.3,69.1,-4.8,1.0,-3.5,($2.2),5.89,6.13,-0.69,-5.89,5.19,-4.23,-0.44,0.92,0.9,0.97,0.89,14,-0.58,-0.18,0.6,90.7,0.024,82.7,0.028999999999999998,86.5,0.11199999999999999,76.6,0.23399999999999999,82.6,,,,,,,-5.2,-1.5,-3.1,-2.0,7.3,,,-0.7,-5.02,-8.69,-1.45,2.51,,,0.267,0.67,0.45399999999999996,0.7509999999999999,0.878,0.838,0.46399999999999997,0.556,0.07400000000000001,0,0,1,127,136,140,0.16399999999999998,0.1,5.57,4.09,-0.39,0.049,,0.032,,,0.5660000000000001,0.061,0.06,,0.001,0.2,0.032,,,89.2,,85.1,,,90.8,79.4,74.5,,64.2,82.9,79.3,,3.5,,-0.6,,,7.7,-1.9,-5.2,,-3.2,9.2,8.6,,10.8,,6.6,,,11.4,1.7,-0.7,,-4.1,9.5,7.0,,0.0,,-2.2,,,-5.6,-3.1,0.0,,-0.4,7.3,-0.6,,-0.01,,-5.63,,,-0.8,-4.02,0.04,,-42.03,2.97,-1.45,,0.21,0.662,0.455,0.723,0.8690000000000001,0.838,0.541,22.4,0.1,0.5,-0.1,0.4,29 - 29,0.064,0.39299999999999996,0.308,0.299,0.17,0.46399999999999997,0.366,5.16,0.312,0.22699999999999998,,0.1,0.602,0.035,,,,0.002,0.034,,82.5,,76.2,90.7,86.2,,,,90.3,81.4,,10.1,,-3.0,8.2,0.9,,,,8.8,-1.0,,7.7,,-1.6,9.7,6.6,,,,6.9,2.2,,6.8,,-2.6,-4.1,-2.8,,,,-0.1,-1.3,,2.41,,-2.12,-0.54,-6.54,,,,-3.97,-3.01,,0.20600000000000002,0.66,0.455,0.696,0.875,0.838,0.5479999999999999,23.1,0.4,79,123,102,147,101,108,89,99,76,119,91,70,141,96,97,89,119,92,94,114,90.5,22.2,26,0.11599999999999999,114.2,87,0.38799999999999996,224
18064,2017,Phil Maton,Padres,24,3,2,-0.3,4.19,46,0,0,0,1,0,43.0,180,41,23,20,10,14,0,1,0,0,46,53,38,26,2,252,478,730,19,3,2,1,9.63,2.93,3.29,8.58,2.09,0.248,1.28,0.284,0.7859999999999999,5.09,1.39,0.222,0.45299999999999996,0.325,0.053,0.263,0.057,0.5,,,-3.1,43.0,-3.1,($2.4),5.47,3.64,-0.43,-3.43,3.0,-5.03,-0.48,0.95,0.92,1.1,1.24,34,-0.82,0.37,0.76,93.0,0.226,80.7,,,,,0.013999999999999999,84.2,,,,,,,-4.5,3.3,,,-0.3,,,-0.81,2.02,,,-3.16,,,0.299,0.685,0.49200000000000005,0.569,0.804,0.733,0.5,0.606,0.132,8,11,8,99,119,84,0.256,0.078,3.49,3.98,-0.9,0.758,0.001,,,,,0.001,0.226,,,0.013999999999999999,,,,92.7,89.4,,,,,81.6,80.4,,,83.6,,,-3.8,-5.6,,,,,7.1,7.6,,,-10.4,,,7.9,4.1,,,,,2.1,-1.4,,,3.1,,,-4.0,0.0,,,,,0.0,4.5,,,-0.3,,,-0.74,-3.02,,,,,0.0,2.8,,,-3.16,,,0.23,0.701,0.493,0.534,0.779,0.7290000000000001,0.5579999999999999,25.0,0.0,0.1,0.2,0.3,24 - 24,0.17800000000000002,0.387,0.294,0.319,0.14300000000000002,0.513,0.345,3.8,0.389,0.013999999999999999,,0.225,0.758,,0.001,,,0.001,,,84.1,,80.9,93.0,,93.3,,,92.5,,,-7.7,,9.8,-1.9,,-2.4,,,-1.2,,,3.2,,-1.5,7.7,,10.7,,,5.4,,,-0.3,,4.8,-4.4,,-0.1,,,0.1,,,-3.16,,2.95,-0.81,,-6.17,,,6.37,,,0.243,0.6829999999999999,0.49200000000000005,0.5529999999999999,0.775,0.728,0.5670000000000001,24.9,-0.2,115,87,98,170,99,95,95,108,118,89,109,101,94,192,99,83,125,74,104,110,87.9,9.4,9,0.076,111.4,41,0.345,119
13211,2017,Warwick Saupold,Tigers,27,3,2,-0.3,4.88,45,0,0,0,0,0,62.2,280,64,36,34,9,31,5,6,4,0,44,85,72,40,9,431,657,1088,31,4,2,0,6.32,4.45,1.42,9.19,1.29,0.263,1.52,0.289,0.735,5.39,1.18,0.203,0.431,0.365,0.125,0.125,0.047,0.0,,,-3.2,62.2,-3.2,($2.5),5.72,5.57,-0.31,-2.83,2.52,-7.46,-0.64,0.55,0.57,0.72,0.84,35,-0.09,-0.47,0.515,93.0,,,0.289,88.4,0.12300000000000001,81.7,0.073,86.4,,,,,0.019,,-0.8,,6.1,-4.9,-1.6,,,-0.15,,1.94,-3.69,-1.96,,,0.284,0.674,0.45299999999999996,0.68,0.909,0.8270000000000001,0.43200000000000005,0.589,0.078,2,4,8,110,121,127,0.157,0.111,5.13,4.45,-0.51,0.479,0.037000000000000005,,,,,0.289,0.124,,,0.071,,,,93.0,92.7,,,,,88.5,81.7,,,86.3,,,-7.8,-10.9,,,,,0.5,2.9,,,-10.0,,,8.6,5.2,,,,,4.2,-6.4,,,5.4,,,0.8,-0.4,,,,,5.8,-4.6,,,-1.8,,,0.15,-0.9,,,,,1.83,-3.47,,,-2.31,,,0.218,0.677,0.45299999999999996,0.621,0.8909999999999999,0.8270000000000001,0.511,26.1,-0.1,0.1,0.2,0.3,27 - 27,0.046,0.377,0.327,0.29600000000000004,0.161,0.523,0.317,5.37,0.3,0.07400000000000001,,0.12300000000000001,0.513,0.19899999999999998,,,,,0.09,0.001,86.7,,81.9,93.2,88.4,,,,,89.4,42.7,-9.5,,3.2,-7.6,1.0,,,,,0.9,-2.4,5.2,,-6.9,8.0,3.7,,,,,4.1,25.4,-1.6,,-4.9,0.0,3.3,,,,,3.1,-0.5,-2.02,,-3.67,0.0,1.55,,,,,3.11,-47.26,0.249,0.654,0.45299999999999996,0.672,0.885,0.8270000000000001,0.504,26.4,-0.5,76,139,105,99,105,114,98,101,73,133,100,100,100,92,93,95,118,87,106,98,87.6,13.3,11,0.055,113.2,62,0.312,199
