PlayerID,Name,Year,Team,Pos,Value,IP,G,GS,W,SV,ERA,WHIP,K,ValueW,ValueSV,ValueERA,ValueWHIP,ValueK
delaj001,Jorge De La Rosa,2012,COL,SP,-18.9,10.7,3,3,0,0,9.25,1.78,6,-11.4,1.6,0.6,1.3,-11.8
delaj001,Jorge de la Rosa,2013,COL,SP,3.9,167.7,30,30,16,0,3.49,1.38,112,5.2,1.6,1.5,-2.4,-2.6
delaj001,Jorge de la Rosa,2014,COL,SP,2.7,184.3,32,32,14,0,4.1,1.24,139,2.9,1.4,-1.9,0.3,-0.6
delaj002,Jose De La Torre,2013,MIL,RP,-15.1,11.3,7,0,0,0,6.37,1.77,15,-3.1,-8.2,-0.4,-0.3,-4
delar002,Rob Delaney,2010,MIN,RP,-18.1,1,1,0,0,0,9,3,0,-4,-9.9,0.6,0.7,-6.4
delar002,Rob Delaney,2011,TB,RP,-19.9,5,4,0,0,0,10.8,2.2,3,-4.2,-10.1,-0.7,0,-6
delar003,Rubby De La Rosa,2011,LAD,SP,-8.8,60,13,10,4,0,3.75,1.42,60,-6.2,1.5,1.5,0.2,-6.4
delar003,Rubby De La Rosa,2012,LAD,RP,-12.3,0.7,1,0,0,0,25.71,2.86,0,-2.4,-7,0.2,0.6,-4.6
delar003,Rubby de la Rosa,2013,BOS,RP,-15.2,11.3,11,0,0,0,5.58,1.5,6,-3.1,-8.2,-0.2,0.1,-4.7
delar003,Rubby de la Rosa,2014,BOS,SP,-14,101.7,19,18,4,0,4.42,1.48,74,-6.7,1.4,-1.2,-2.5,-5.7
delas001,Steve Delabar,2013,TOR,RP,-2.8,58.7,55,0,5,1,3.22,1.35,82,2.2,-7.9,0.7,-0.6,1.8
delas001,Steve Delabar,2014,TOR,RP,-14.6,25.7,30,0,3,0,4.9,1.48,21,0,-9.6,-0.7,-0.8,-4.4
delcm001,Manny Delcarmen,2010,BOS,RP,-14.2,52,57,0,3,0,5.02,1.48,38,-0.5,-9.9,-1.5,-0.9,-2.4
delej002,Jorge De Leon,2013,HOU,RP,-15.6,10,11,0,0,0,5.4,1.9,6,-3.1,-8.2,-0.1,-0.4,-4.7
delej002,Jorge De Leon,2014,HOU,RP,-18.4,7.3,8,0,0,0,4.93,1.64,4,-3.7,-9.6,0.2,-0.1,-6.1
delgr001,Randall Delgado,2011,ATL,SP,-12.4,35,7,7,1,0,2.83,1.23,18,-9,1.5,2.3,1.6,-9.6
delgr001,Randall Delgado,2012,ATL,SP,-11.1,92.7,18,17,4,0,4.37,1.41,76,-7.4,1.6,0.3,-0.5,-5.8
delgr001,Randall Delgado,2013,ARI,SP,-7.3,116.3,20,19,5,0,4.26,1.2,79,-5.6,1.6,-0.5,1.8,-5.3
delgr001,Randall Delgado,2014,ARI,RP,-10.2,77.7,47,4,4,0,4.86,1.36,86,1.2,-9.6,-2.9,-1.8,1.9
delof001,Fautino De Los Santos,2011,OAK,RP,-11.6,33,34,0,3,0,4.36,1.33,43,-0.4,-10.1,-0.4,0.2,-1.8
delof001,Fautino De Los Santos,2012,OAK,RP,-12.3,3,6,0,0,0,3,3.33,3,-2.4,-7,0.6,0,-4.4
delre001,Enerio Del Rosario,2010,CIN,RP,-18,9,11,0,1,0,5,2.33,4,-2.9,-9.9,0.3,-0.5,-5.9
delre001,Enerio Del Rosario,2011,HOU,RP,-20.6,53,54,0,0,0,4.58,1.7,31,-4.2,-10.1,-1.2,-3.1,-3.1
delre001,Enerio Del Rosario,2012,HOU,RP,-15.2,19,19,0,0,0,9,2.16,11,-2.4,-7,-1.6,-1.4,-3.8
demes001,Sam Demel,2010,ARI,RP,-14.1,37,37,0,2,2,5.35,1.46,33,-1.7,-9,-1.2,-0.2,-2.9
demes001,Sam Demel,2011,ARI,RP,-17.1,25,34,0,2,0,4.32,1.76,15,-1.7,-10.1,-0.2,-1.3,-4.7
demes001,Sam Demel,2012,ARI,RP,-12.1,1,1,0,0,0,9,3,0,-2.4,-7,0.4,0.6,-4.6
dempr002,Ryan Dempster,2010,CHC,SP,10.8,215,34,34,15,0,3.85,1.32,208,3.3,1.6,0.2,-0.3,5.1
dempr002,Ryan Dempster,2011,CHC,SP,-2.1,202,34,34,10,0,4.81,1.45,191,-0.7,1.5,-3.5,-3.6,3.5
dempr002,Ryan Dempster,2012,CHC,SP,8.7,173,28,28,12,0,3.38,1.2,153,0.6,1.6,2.7,2.3,0.8
dempr002,Ryan Dempster,2013,BOS,SP,-6.3,171.3,32,29,8,0,4.57,1.45,157,-2.7,1.6,-2.8,-4.1,1
dennr001,Ryan Dennick,2014,CIN,RP,-19.6,4.7,8,0,0,0,11.49,2.34,3,-3.7,-9.6,-0.6,-0.4,-6.2
desca001,Anthony DeSclafani,2014,MIA,SP,-15.8,33,13,5,2,0,6.27,1.36,26,-8.7,1.4,-0.8,0.9,-9.4
despo001,Odrisamer Despaigne,2014,SD,SP,-8.4,96.3,16,16,4,0,3.36,1.22,65,-6.7,1.4,1.4,1.3,-6.4
desse001,Elmer Dessens,2010,NYM,RP,-9.6,47,53,0,4,0,2.3,1.21,16,0.7,-9.9,2.1,1.2,-4.7
detwr001,Ross Detwiler,2010,WAS,SP,-13.7,29,8,5,1,0,4.34,1.66,17,-8.6,1.6,1.4,0.2,-9.1
detwr001,Ross Detwiler,2011,WAS,SP,-8,66,15,10,4,0,3,1.26,41,-6.2,1.5,2.5,1.3,-7.8
detwr001,Ross Detwiler,2012,WAS,SP,1.9,164.3,33,27,10,0,3.4,1.22,105,-1.4,1.6,2.6,1.7,-3.3
detwr001,Ross Detwiler,2013,WAS,SP,-15,71.3,13,13,2,0,4.04,1.49,39,-8.6,1.6,0.8,-1.1,-8.5
detwr001,Ross Detwiler,2014,WAS,RP,-14.8,63,47,0,2,1,4,1.41,39,-1.2,-9.2,-0.8,-1.8,-2.7
devij001,Joey Devine,2011,OAK,RP,-15.3,23,26,0,1,0,3.52,1.26,20,-2.9,-10.1,0.3,0.6,-4.2
devrc001,Cole Devries,2012,MIN,SP,-8.4,87.7,17,16,5,0,4.1,1.21,58,-6.4,1.6,0.9,2.1,-7.4
devrc001,Cole DeVries,2013,MIN,RP,-18.3,15,4,2,0,0,10.8,2.07,12,-3.1,-8.2,-2.3,-1.3,-4.2
diams001,Scott Diamond,2011,MIN,SP,-16.7,39,7,7,1,0,5.08,1.74,19,-9,1.5,0.5,-0.9,-9.5
diams001,Scott Diamond,2012,MIN,SP,1.7,173,27,27,12,0,3.54,1.24,90,0.6,1.6,2.1,1.3,-4.6
diams001,Scott Diamond,2013,MIN,SP,-18.1,131,24,24,6,0,5.43,1.52,52,-4.6,1.6,-4.4,-4,-7.4
diamt001,Thomas Diamond,2010,CHC,RP,-17.7,29,16,3,1,0,6.83,1.76,36,-2.9,-9.9,-2,-1.3,-2.6
diazj005,Jumbo Diaz,2014,CIN,RP,-14.6,34.7,36,0,0,0,3.37,1.24,37,-3.7,-9.6,0.4,0.1,-2.9
diazj006,Jairo Diaz,2014,LAA,RP,-17.1,5.7,5,0,0,0,3.16,1.23,8,-3.7,-9.6,0.5,0.4,-5.7
dickb001,Brandon Dickson,2011,STL,RP,-18.1,8,4,1,0,0,3.38,1.5,7,-4.2,-10.1,0.4,0.4,-5.6
dickb001,Brandon Dickson,2012,STL,RP,-12.3,6.3,4,0,0,0,7.14,1.9,6,-2.4,-7,0.1,0.2,-4.2
dickr001,R.A. Dickey,2010,NYM,SP,6.2,174,27,26,11,0,2.84,1.19,104,-0.1,1.6,3.9,2.6,-2.6
dickr001,R.A. Dickey,2011,NYM,SP,2.6,208,33,32,8,0,3.29,1.23,134,-2.6,1.5,2.5,1.3,-0.8
dickr001,R.A. Dickey,2012,NYM,SP,30.9,233.7,34,33,20,0,2.73,1.05,230,8.6,1.6,6.1,6.6,7.3
dickr001,R.A. Dickey,2013,TOR,SP,6.4,224.7,34,34,14,0,4.21,1.24,177,3.2,1.6,-2.2,0.5,2.5
dickr001,R.A. Dickey,2014,TOR,SP,6.7,215.7,34,34,14,0,3.71,1.23,173,2.9,1.4,-0.6,0.3,2
diekj001,Jake Diekman,2012,PHI,RP,-9.9,27.3,32,0,1,0,3.96,1.65,35,-1.6,-7,0.3,-0.7,-2
diekj001,Jake Diekman,2013,PHI,RP,-9.8,38.3,45,0,1,0,2.58,1.31,41,-2.1,-8.2,1.2,0,-1.7
diekj001,Jake Diekman,2014,PHI,RP,-5.7,71,73,0,5,0,3.8,1.42,100,2.4,-9.6,-0.5,-2.2,3.3
difem002,Mark DiFelice,2011,MIL,RP,-19.1,3,3,0,0,0,12,1.67,3,-4.2,-10.1,-0.4,0.6,-6
dillt001,Tim Dillard,2011,MIL,RP,-14.3,28,24,0,1,0,4.18,1.07,27,-2.9,-10.1,-0.2,1.4,-3.5
dillt001,Tim Dillard,2012,MIL,RP,-11.9,37,34,0,0,0,4.38,1.59,29,-2.4,-7,-0.1,-0.9,-2.4
dolir001,Rafael Dolis,2011,CHC,RP,-18.2,1,1,0,0,0,0,1,1,-4.2,-10.1,0.4,0.8,-6.2
dolir001,Rafael Dolis,2012,CHC,RP,-11.1,38,34,0,2,4,6.39,1.66,24,-0.7,-5.7,-1.6,-1.2,-2.8
dolir001,Rafael Dolis,2013,CHC,RP,-14.1,5,5,0,0,0,0,1,0,-3.1,-8.2,0.9,0.7,-5.3
domij002,Jose Dominguez,2013,LAD,RP,-14.7,8.3,9,0,0,0,2.17,1.69,4,-3.1,-8.2,0.7,0,-4.9
domij002,Jose Dominguez,2014,LAD,RP,-19,6.3,5,0,0,0,11.43,1.59,8,-3.7,-9.6,-1,0,-5.7
donnb001,Brendan Donnelly,2010,PIT,RP,-15.3,30,38,0,3,0,5.7,1.7,26,-0.5,-9.9,-1.2,-1.1,-3.7
dools001,Sean Doolittle,2012,OAK,RP,-4,47.3,44,0,2,1,3.04,1.08,60,-0.7,-6.7,1,1.5,-0.1
dools001,Sean Doolittle,2013,OAK,RP,-0.7,69,70,0,5,2,3.13,0.96,60,2.2,-7.5,0.9,2.9,-0.1
dools001,Sean Doolittle,2014,OAK,RP,7.6,62.7,61,0,2,22,2.73,0.73,89,-1.2,-0.8,1.5,4.9,2.2
doteo001,Octavio Dotel,2010,COL,RP,0.9,63,68,0,3,22,4.14,1.33,75,-0.5,-0.6,-0.5,0.2,1.4
doteo001,Octavio Dotel,2011,STL,RP,-2.8,53,65,0,5,3,3.57,1,62,2.1,-8.8,0.3,2.6,0.2
doteo001,Octavio Dotel,2012,DET,RP,-1.4,58,57,0,5,1,3.57,1.07,62,2,-6.7,0.5,1.7,0.1
doteo001,Octavio Dotel,2013,DET,RP,-16.7,4.7,6,0,0,0,13.4,2.98,4,-3.1,-8.2,-0.7,-0.6,-4.9
doubf001,Felix Doubront,2010,BOS,RP,-13.6,25,12,3,2,2,4.32,1.48,23,-1.7,-9,0.1,0.1,-4
doubf001,Felix Doubront,2011,BOS,RP,-19.4,10,11,0,0,1,6.3,2,6,-4.2,-9.7,-0.4,-0.4,-5.7
doubf001,Felix Doubront,2012,BOS,SP,-2,161,29,29,11,0,4.86,1.45,167,-0.4,1.6,-2.8,-3,1.9
doubf001,Felix Doubront,2013,BOS,SP,-2.8,162.3,29,27,11,0,4.33,1.43,139,0.3,1.6,-1.6,-3.3,-0.5
doubf001,Felix Doubront,2014,CHC,SP,-17.2,79.7,21,14,4,0,5.53,1.56,51,-6.7,1.4,-2.8,-2.4,-7.5
downd001,Darin Downs,2012,DET,RP,-8.7,20.7,18,0,2,0,3.48,1.3,20,-0.7,-7,0.6,0.5,-3.1
downd001,Darin Downs,2013,DET,RP,-13.3,35.3,29,0,0,0,4.84,1.33,37,-3.1,-8.2,-0.8,-0.1,-2.1
downd001,Darin Downs,2014,HOU,RP,-16,34.7,45,0,2,0,5.45,1.35,27,-1.2,-9.6,-1.7,-0.5,-3.8
downs001,Scott Downs,2010,TOR,RP,-3.3,61,67,0,5,0,2.66,1,48,1.9,-9.9,1.9,3.2,-1.4
downs001,Scott Downs,2011,LAA,RP,-2.2,53,60,0,6,1,1.36,1.02,35,3.4,-9.7,3.4,2.4,-2.7
downs001,Scott Downs,2012,LAA,RP,-5.7,45.7,57,0,1,9,3.15,1.31,32,-1.6,-4.1,0.9,0.2,-2.2
downs001,Scott Downs,2013,ATL,RP,-12.9,14,25,0,2,0,3.86,1.93,15,-1,-8.2,0.3,-0.9,-4
downs001,Scott Downs,2014,KC,RP,-18.7,38,55,0,0,1,4.97,1.47,25,-3.7,-9.2,-1.3,-1.3,-4
drabk001,Kyle Drabek,2010,TOR,SP,-13.5,17,3,3,0,0,4.76,1.35,12,-9.4,1.6,1.5,1.4,-9.5
drabk001,Kyle Drabek,2011,TOR,SP,-17.7,78,18,14,4,0,6.12,1.82,51,-6.2,1.5,-2.6,-4,-7.1
drabk001,Kyle Drabek,2012,TOR,SP,-15,71.3,13,13,4,0,4.67,1.6,47,-7.4,1.6,0.2,-1.8,-8.3
drabk001,Kyle Drabek,2013,TOR,RP,-15.1,2.3,3,0,0,0,7.83,2.61,3,-3.1,-8.2,0.2,0.1,-5
drabk001,Kyle Drabek,2014,TOR,RP,-17.1,3,2,0,0,0,0,1.33,5,-3.7,-9.6,0.8,0.4,-6
duchj001,Justin Duchscherer,2010,OAK,SP,-10.7,28,5,5,2,0,2.89,1.36,18,-7.7,1.6,2.4,1.3,-9.1
duenb001,Brian Duensing,2010,MIN,RP,5.5,130,53,13,10,0,2.63,1.21,78,7.8,-9.9,3.2,1.7,1.7
duenb001,Brian Duensing,2011,MIN,SP,-9.6,161,32,28,9,0,5.25,1.52,115,-1.7,1.5,-3.9,-4,-2.2
duenb001,Brian Duensing,2012,MIN,RP,-8.6,109,55,11,4,0,5.12,1.4,69,1.1,-7,-2.7,-1.6,0.6
duenb001,Brian Duensing,2013,MIN,RP,-6.2,61,73,0,6,1,3.98,1.48,56,3.3,-7.9,-0.4,-1.7,-0.4
duenb001,Brian Duensing,2014,MIN,RP,-12.3,54.3,62,0,3,0,3.31,1.33,33,0,-9.6,0.5,-0.8,-3.3
duffd001,Danny Duffy,2011,KC,SP,-14.7,105,20,20,4,0,5.66,1.62,87,-6.2,1.5,-3,-3.3,-4.3
duffd001,Danny Duffy,2012,KC,SP,-14.4,27.7,6,6,2,0,3.9,1.59,28,-9.4,1.6,1.9,0.6,-9.9
duffd001,Danny Duffy,2013,KC,SP,-11.8,24.3,5,5,2,0,1.85,1.36,22,-8.6,1.6,3,1.3,-9.8
duffd001,Danny Duffy,2014,KC,SP,4.6,149.3,31,25,9,0,2.53,1.11,113,-1.9,1.4,4.1,3,-2.7
dukez001,Zach Duke,2010,PIT,SP,-14.4,159,29,29,8,0,5.72,1.65,96,-2.6,1.6,-5.2,-5.7,-3.2
dukez001,Zach Duke,2011,ARI,RP,-17.9,76,21,9,3,1,4.97,1.58,32,-0.4,-9.7,-2.6,-3.3,-3
dukez001,Zach Duke,2012,WAS,RP,-9.3,13.7,8,0,1,0,1.31,1.09,10,-1.6,-7,1.2,1,-3.9
dukez001,Zach Duke,2013,CIN,RP,-17.4,20.7,12,1,1,0,8.7,1.88,11,-2.1,-8.2,-2.3,-1.4,-4.3
dukez001,Zach Duke,2014,MIL,RP,-2.7,58.7,74,0,5,0,2.45,1.12,74,2.4,-9.6,1.9,1,0.8
dunnj001,Jake Dunning,2013,SF,RP,-13,25.3,29,0,0,0,2.85,1.23,16,-3.1,-8.2,0.8,0.5,-3.9
dunnm002,Michael Dunn,2010,ATL,RP,-13,19,25,0,2,0,1.89,1.68,27,-1.7,-9.9,1.5,-0.3,-3.6
dunnm002,Michael Dunn,2011,FLA,RP,-5.7,63,72,0,5,0,3.43,1.3,68,2.1,-10.1,0.5,0,0.8
dunnm002,Michael Dunn,2012,MIA,RP,-12,44,60,0,0,1,4.91,1.77,47,-2.4,-6.7,-0.6,-2.1,-1.1
dunnm002,Mike Dunn,2013,MIA,RP,-3.3,67.7,75,0,3,2,2.66,1.2,72,0.1,-7.5,1.6,0.6,1
dunnm002,Mike Dunn,2014,MIA,RP,1.1,57,75,0,10,1,3.16,1.21,67,8.4,-9.2,0.7,0.2,0.1
durbc001,Chad Durbin,2010,PHI,RP,-8,68,64,0,4,0,3.84,1.32,63,0.7,-9.9,-0.1,0.2,0.2
durbc001,Chad Durbin,2011,CLE,RP,-17.9,68,56,0,2,0,5.56,1.65,59,-1.7,-10.1,-3.3,-3.6,-0.2
durbc001,Chad Durbin,2012,ATL,RP,-4.4,61,76,0,4,1,3.1,1.31,49,1.1,-6.7,1.1,0,-0.9
durbc001,Chad Durbin,2013,PHI,RP,-16.6,16,16,0,1,0,9,2.13,16,-2.1,-8.2,-1.8,-1.5,-3.9
dwyec001,Chris Dwyer,2013,KC,RP,-14.1,3,2,0,0,0,0,1,2,-3.1,-8.2,0.7,0.7,-5.1
dysos001,Samuel Dyson,2012,TOR,RP,-12.9,0.7,2,0,0,0,38.57,8.57,1,-2.4,-7,0,0.2,-4.6
dysos001,Sam Dyson,2013,MIA,RP,-16.9,11,5,1,0,0,9,1.91,5,-3.1,-8.2,-1.1,-0.5,-4.8
dysos001,Sam Dyson,2014,MIA,RP,-10.6,42,31,0,3,0,2.14,1.33,33,0,-9.6,1.9,-0.6,-3.3
edgij001,Josh Edgin,2012,NYM,RP,-8.9,25.7,34,0,1,0,4.55,1.13,30,-1.6,-7,0,1,-2.4
edgij001,Josh Edgin,2013,NYM,RP,-12.3,28.7,34,0,1,1,3.76,1.32,20,-2.1,-7.9,0.2,0.1,-3.5
edgij001,Josh Edgin,2014,NYM,RP,-11.2,27.3,47,0,1,0,1.32,0.92,28,-2.5,-9.6,2.1,1.6,-3.7
edles001,Steve Edlefsen,2011,SF,RP,-21.9,11,13,0,0,0,9.82,2.45,6,-4.2,-10.1,-1.6,-1.3,-5.7
edles001,Steve Edlefsen,2012,SF,RP,-12.4,15.3,14,0,0,0,4.71,1.7,9,-2.4,-7,0.2,-0.1,-4
egbej001,Jack Egbert,2012,NYM,RP,-11.6,0.7,1,0,0,0,0,0,0,-2.4,-7,0.6,0.9,-4.6
ekstm001,Mike Ekstrom,2010,TB,RP,-16.8,16,15,0,0,0,3.38,1.31,10,-4,-9.9,0.7,0.8,-5.3
ekstm001,Mike Ekstrom,2011,TB,RP,-18.2,1,1,0,0,0,0,1,1,-4.2,-10.1,0.4,0.8,-6.2
ekstm001,Mike Ekstrom,2012,COL,RP,-12.5,15.7,15,0,0,0,6.31,1.47,9,-2.4,-7,-0.3,0.3,-4
elbes001,Scott Elbert,2010,LAD,RP,-18.5,0,1,0,0,0,,,0,-4,-9.9,0.5,0.4,-6.4
elbes001,Scott Elbert,2011,LAD,RP,-13.2,33,47,0,0,2,2.45,1.24,34,-4.2,-9.3,1.3,0.7,-2.8
elbes001,Scott Elbert,2012,LAD,RP,-7.8,32.7,43,0,1,0,2.2,1.22,29,-1.6,-7,1.5,0.7,-2.4
elbes001,Scott Elbert,2014,LAD,RP,-16.3,4.3,7,0,1,0,2.09,1.16,2,-2.5,-9.6,0.7,0.5,-6.3
eliar001,Roenis Elias,2014,SEA,SP,-1,163.7,29,29,10,0,3.85,1.31,143,-1,1.4,-0.6,-1.2,-0.3
ely-j001,John Ely,2010,LAD,SP,-11.4,100,18,18,4,0,5.49,1.45,76,-6,1.6,-2.3,-0.8,-4.7
ely-j001,John Ely,2011,LAD,RP,-18.1,12,5,1,0,0,4.5,1.58,13,-4.2,-10.1,0,0.1,-5
ely-j001,John Ely,2012,LAD,RP,-13.3,2.7,2,0,0,0,20,3.7,3,-2.4,-7,-0.4,0,-4.4
englj001,Jesse English,2010,WAS,RP,-17.8,7,7,0,0,0,3.86,1.71,4,-4,-9.9,0.6,0.5,-5.9
enrib001,Barry Enright,2010,ARI,SP,-6.4,99,17,17,6,0,3.91,1.27,49,-4.3,1.6,1,1.3,-6.7
enrib001,Barry Enright,2011,ARI,SP,-18.4,37,7,7,1,0,7.54,1.76,21,-9,1.5,-1.5,-0.8,-9.4
enrib001,Barry Enright,2012,LAA,RP,-13.1,3.7,3,0,0,0,14.59,2.16,0,-2.4,-7,-0.3,0.3,-4.6
enrib001,Barry Enright,2013,LAA,RP,-17.4,8.3,4,2,0,0,13.01,2.29,6,-3.1,-8.2,-1.6,-0.7,-4.7
eovan001,Nathan Eovaldi,2011,LAD,SP,-13.4,34,10,6,1,0,3.71,1.41,23,-9,1.5,1.7,0.9,-9.2
eovan001,Nathan Eovaldi,2012,LAD,SP,-13.5,119.3,22,22,4,0,4.3,1.51,78,-7.4,1.6,-0.1,-2.8,-5.6
eovan001,Nathan Eovaldi,2013,MIA,SP,-7.7,106.3,18,18,4,0,3.39,1.32,78,-6.6,1.6,1.9,0,-5.3
eovan001,Nathan Eovaldi,2014,MIA,SP,-8.6,199.7,33,33,6,0,4.37,1.33,142,-4.8,1.4,-3.4,-2.2,-0.4
epplc001,Cody Eppley,2011,TEX,RP,-18.5,9,10,0,1,0,8,1.78,6,-2.9,-10.1,-0.8,0,-5.7
epplc001,Cody Eppley,2012,NYY,RP,-9.1,46,59,0,1,0,3.33,1.37,32,-1.6,-7,0.8,-0.1,-2.2
epplc001,Cody Eppley,2013,NYY,RP,-15.6,1.7,2,0,0,0,21.18,2.35,1,-3.1,-8.2,-0.3,0.3,-5.2
erlir001,Robbie Erlin,2013,SD,SP,-11.2,54.7,11,9,3,0,4.11,1.24,40,-7.6,1.6,1,1.5,-8.4
erlir001,Robbie Erlin,2014,SD,SP,-13.6,61.3,13,11,4,0,4.99,1.4,46,-6.7,1.4,-1,-0.2,-7.9
escae001,Edgmer Escalona,2010,COL,RP,-17.2,6,5,0,0,0,1.5,1.33,2,-4,-9.9,1,0.9,-6.2
escae001,Edgmer Escalona,2011,COL,RP,-14.8,25,14,0,0,0,1.8,0.96,14,-4.2,-10.1,1.5,1.8,-4.9
escae001,Edgmer Escalona,2012,COL,RP,-11.7,22.3,22,0,0,0,6.05,1.35,21,-2.4,-7,-0.6,0.4,-3.1
escae001,Edgmer Escalona,2013,COL,RP,-14.8,46,37,0,1,0,5.67,1.43,34,-2.1,-8.2,-2.1,-0.9,-2.3
escas001,Sergio Escalona,2011,HOU,RP,-13.3,27,49,0,2,0,3,1.3,25,-1.7,-10.1,0.7,0.5,-3.7
escoe002,Edwin Escobar,2014,BOS,RP,-17.5,2,2,0,0,0,4.5,0.5,2,-3.7,-9.6,0.4,0.7,-6.3
estrm001,Marco Estrada,2010,MIL,RP,-19.2,11,7,1,0,0,9.82,1.82,13,-4,-9.9,-1.2,0,-5
estrm001,Marco Estrada,2011,MIL,RP,-5.7,92,43,7,4,0,4.11,1.22,88,0.8,-10.1,-1,0.8,2.9
estrm001,Marco Estrada,2012,MIL,SP,0.9,138.3,29,23,5,0,3.64,1.14,143,-6.4,1.6,1.7,3.3,-0.1
estrm001,Marco Estrada,2013,MIL,SP,0.8,128,21,21,7,0,3.87,1.08,118,-3.7,1.6,0.4,3.8,-2.2
estrm001,Marco Estrada,2014,MIL,SP,-4.3,150.7,39,18,7,0,4.36,1.2,127,-3.9,1.4,-2.2,1.2,-1.6
eveld001,Dana Eveland,2010,PIT,SP,-18,53,12,10,3,0,6.96,1.96,24,-6.9,1.6,-2,-2.9,-8.6
eveld001,Dana Eveland,2011,LAD,SP,-10.8,29,5,5,3,0,3.1,1.17,16,-7.1,1.5,2.1,1.9,-9.7
eveld001,Dana Eveland,2012,BAL,RP,-11.9,32.3,14,2,0,0,4.74,1.39,18,-2.4,-7,-0.2,0.1,-3.3
eveld001,Dana Eveland,2014,NYM,RP,-12.7,27.3,30,0,1,1,2.64,1.1,27,-2.5,-9.2,1,0.8,-3.8
eyrew001,Willie Eyre,2011,BAL,RP,-14.2,18,19,0,2,0,3.5,0.94,10,-1.7,-10.1,0.4,1.6,-5.3
famij001,Jeurys Familia,2012,NYM,RP,-12.1,12.3,8,1,0,0,5.85,1.54,10,-2.4,-7,0,0.3,-3.9
famij001,Jeurys Familia,2013,NYM,RP,-15,10.7,9,0,0,1,4.21,1.96,8,-3.1,-7.9,0.2,-0.6,-4.6
famij001,Jeurys Familia,2014,NYM,RP,-3.9,77.3,76,0,2,5,2.21,1.18,73,-1.2,-7.6,2.8,0.5,0.7
farmb001,Buck Farmer,2014,DET,SP,-18.4,9.3,4,2,0,0,11.61,1.83,11,-10.6,1.4,-0.3,0.9,-10.6
farnk001,Kyle Farnsworth,2010,ATL,RP,-6.9,64,60,0,3,0,3.38,1.16,61,-0.5,-9.9,0.8,1.8,0
farnk001,Kyle Farnsworth,2011,TB,RP,7.4,57,63,0,5,25,2.21,1,51,2.1,0.3,2.4,2.7,-1
farnk001,Kyle Farnsworth,2012,TB,RP,-9.6,27,34,0,1,0,4,1.33,25,-1.6,-7,0.3,0.4,-2.7
farnk001,Kyle Farnsworth,2013,PIT,RP,-13.8,29.7,39,0,2,0,5.76,1.48,19,-1,-8.2,-1.3,-0.6,-3.6
farqd001,Danny Farquhar,2011,TOR,RP,-19.5,2,3,0,0,0,13.5,3,1,-4.2,-10.1,-0.2,0.2,-6.2
farqd001,Danny Farquhar,2013,SEA,RP,-3.3,55.7,46,0,0,16,4.2,1.18,79,-3.1,-2.8,-0.7,0.7,1.6
farqd001,Danny Farquhar,2014,SEA,RP,-4,71,66,0,3,1,2.66,1.13,81,0,-9.2,1.8,1.1,1.5
felds001,Scott Feldman,2010,TEX,SP,-13.8,141,29,22,7,0,5.49,1.6,75,-3.5,1.6,-3.8,-4.1,-4.8
felds001,Scott Feldman,2011,TEX,RP,-13.4,32,11,2,2,0,3.94,1.09,22,-1.7,-10.1,0,1.4,-4
felds001,Scott Feldman,2012,TEX,SP,-10.4,123.7,29,21,6,0,5.09,1.38,96,-5.4,1.6,-2.4,-0.8,-4.1
felds001,Scott Feldman,2013,BAL,SP,-8.2,90.7,15,15,5,0,4.27,1.22,65,-5.6,1.6,0,1.4,-6.4
felin001,Neftali Feliz,2010,TEX,RP,16.3,69,70,0,4,40,2.74,0.88,71,0.7,7.1,1.9,4.7,1
felin001,Neftali Feliz,2011,TEX,RP,4.7,62,64,0,2,32,2.76,1.16,54,-1.7,3.1,1.6,1.3,-0.7
felin001,Neftali Feliz,2012,TEX,SP,-10.4,42.7,8,7,3,0,3.16,1.19,37,-8.4,1.6,2.6,2.3,-9.1
felin001,Neftali Feliz,2013,TEX,RP,-14.1,4.7,6,0,0,0,0,1.49,4,-3.1,-8.2,0.8,0.4,-4.9
felin001,Neftali Feliz,2014,TEX,RP,-5.9,31.7,30,0,2,13,1.99,0.98,21,-1.2,-4.4,1.7,1.5,-4.4
felip002,Pedro Feliciano,2010,NYM,RP,-11,62,92,0,3,0,3.34,1.55,56,-0.5,-9.9,0.8,-1.8,-0.5
felip002,Pedro Feliciano,2013,NYM,RP,-14.6,11.3,25,0,0,0,3.98,1.5,9,-3.1,-8.2,0.3,0.1,-4.5
fernj003,Jose Fernandez,2013,MIA,SP,20.1,172.7,28,28,12,0,2.19,0.98,187,1.3,1.6,6.5,6.6,3.3
fernj003,Jose Fernandez,2014,MIA,SP,-4.4,51.7,8,8,4,0,2.44,0.95,70,-6.7,1.4,2.8,3.4,-6
fickc001,Chuck Fick,2012,HOU,RP,-12.7,24.7,20,0,0,0,4.37,1.82,17,-2.4,-7,0.1,-1,-3.4
fielj002,Josh Fields,2013,HOU,RP,-10.4,38,41,0,1,5,4.97,1.29,40,-2.1,-6.5,-1,0.1,-1.8
fielj002,Josh Fields,2014,HOU,RP,-6.7,54.7,54,0,4,4,4.44,1.22,70,1.2,-8,-1.3,0.1,0.4
fienc001,Casey Fien,2010,DET,RP,-18.4,2,2,0,0,0,13.5,2,0,-4,-9.9,0.2,0.8,-6.4
