PlayerID,Name,Year,Team,Pos,Dollar value,AB,R,HR,RBI,SB,AVG,ValueR,ValueHR,ValueRBI,ValueSB,ValueAVG
beltc001,Carlos Beltran,2011,SF,OF,16.7,520,78,22,84,4,0.3,2.9,4.2,4.7,-1.1,5.2
beltc001,Carlos Beltran,2012,STL,OF,21.4,547,83,32,97,13,0.269,3.2,7.3,6.5,1.7,1.7
beltc001,Carlos Beltran,2013,STL,OF,17,554,79,24,84,2,0.296,3,4.8,5.1,-1.5,4.7
beltc001,Carlos Beltran,2014,NYY,OF,-1.3,403,46,15,49,3,0.233,-2.2,1.6,-0.2,-1.3,-0.4
berkl001,Lance Berkman,2010,NYY,1B,-5.8,404,48,14,58,3,0.248,-3.3,-2.8,-2.7,2.2,-0.1
berkl001,Lance Berkman,2011,STL,1B,23.4,488,90,31,94,2,0.301,4.8,7.9,6.2,-1.6,5.2
bernr001,Rogearvin Bernadina,2010,WAS,OF,-2.1,414,52,11,47,16,0.246,-2.1,-0.9,-2,2,0
berrq001,Quintin Berry,2012,DET,OF,-6.7,291,44,2,29,21,0.258,-3.3,-5,-4.7,4,1.4
betay001,Yuniesky Betancourt,2010,KC,2B,8.2,556,60,16,78,2,0.259,-0.5,3.7,5,-1.9,1.2
betay001,Yuniesky Betancourt,2011,MIL,SS,4.1,556,51,13,68,4,0.252,-1.4,2.6,3.5,-1.5,0
betay001,Yuniesky Betancourt,2013,MIL,1B,-4.1,391,35,13,46,0,0.212,-3.3,2.3,-0.9,-1,-2.2
betew001,Wilson Betemit,2010,KC,3B,-6.4,276,36,13,43,0,0.297,-4.7,-2.3,-4.9,0.4,4.1
betew001,Wilson Betemit,2011,DET,3B,-0.5,323,40,8,46,4,0.285,-2,-2.5,-2,2.2,2.8
betew001,Wilson Betemit,2012,BAL,3B,-8.1,341,41,12,40,0,0.261,-3.6,-2.2,-4.6,0.3,1.1
blacc001,Charlie Blackmon,2014,COL,OF,22.9,593,82,19,72,28,0.288,4,3.5,3.7,6.7,4.1
blakc001,Casey Blake,2010,LAD,3B,-1.5,509,56,17,64,0,0.248,-1.2,-0.5,-1.3,0.4,0.1
blang001,Gregor Blanco,2012,SF,OF,-2.4,393,56,5,34,26,0.244,-1.3,-3.9,-3.9,5.6,0.1
blang001,Gregor Blanco,2013,SF,OF,-2.1,452,50,3,41,14,0.266,-1.6,-4,-1.5,2.2,2
blang001,Gregor Blanco,2014,SF,OF,-1.1,393,51,5,38,16,0.26,-1.3,-3.1,-2.1,2.9,1.5
blank002,Kyle Blanks,2013,SD,1B,-8.8,280,31,8,35,1,0.243,-4.6,-1.9,-2.4,-1.8,1
bloow001,Willie Bloomquist,2011,ARI,SS,-1.4,350,44,4,26,20,0.266,-2.5,-1.2,-3.1,3,1.6
bloow001,Willie Bloomquist,2012,ARI,SS,-5.5,324,47,0,23,7,0.303,-2.3,-3.3,-4,-1.2,4.4
boesb001,Brennan Boesch,2010,DET,OF,-0.2,464,49,14,67,7,0.257,-2.7,0.4,1.5,-1,0.6
boesb001,Brennan Boesch,2011,DET,OF,7.6,428,75,16,54,5,0.283,2.4,1.6,0,-0.8,3.5
boesb001,Brennan Boesch,2012,DET,OF,-3.7,470,52,12,54,6,0.24,-1.9,-0.9,-0.6,-0.5,-0.6
bogax001,Xander Bogaerts,2014,BOS,SS,1.6,538,60,12,46,2,0.24,0.4,2.8,0.7,-2.6,-0.6
bogub001,Brian Bogusevic,2012,HOU,OF,-11.4,355,39,7,28,15,0.203,-4.1,-3,-4.8,2.2,-2.6
bonie001,Emilio Bonifacio,2011,FLA,SS,14.4,565,78,5,36,40,0.296,3,-0.7,-1.6,8.6,4.4
bonie001,Emilio Bonifacio,2013,KC,2B,3,420,54,3,31,28,0.243,-0.2,-1.9,-3.3,7.7,-0.2
bonie001,Emilio Bonifacio,2014,ATL,2B,0.8,394,47,3,24,26,0.259,-2.1,-1.6,-3.9,6.4,1.1
borbj001,Julio Borbon,2010,TEX,OF,-3,438,60,3,42,15,0.276,-0.7,-4.6,-2.8,1.6,2.5
bourm001,Michael Bourn,2010,HOU,OF,11.3,535,84,2,38,52,0.265,3.5,-5,-3.5,14,1.3
bourm001,Michael Bourn,2011,ATL,OF,21.5,656,94,2,50,61,0.294,5.5,-4.2,-0.6,14.7,5.2
bourm001,Michael Bourn,2012,ATL,OF,16.8,624,96,9,57,42,0.274,5.4,-2.2,-0.1,10.4,2.4
bourm001,Michael Bourn,2013,CLE,OF,7,525,75,6,50,23,0.263,2.3,-2.7,-0.2,5,1.6
bourm001,Michael Bourn,2014,CLE,OF,-4.9,444,57,3,28,10,0.257,-0.3,-4,-3.8,1,1.3
bourp001,Peter Bourjos,2011,LAA,OF,7.5,502,72,12,43,22,0.271,1.9,0,-1.7,3.9,2.6
bradj001,Jackie Bradley Jr.,2014,BOS,OF,-12.1,384,45,1,30,8,0.198,-2.3,-4.9,-3.4,0.4,-2.7
branm003,Michael Brantley,2010,CLE,OF,-13.9,297,38,3,22,10,0.246,-4.6,-4.6,-6.2,0,0.6
branm003,Michael Brantley,2011,CLE,OF,1.6,451,63,7,46,13,0.266,0.5,-2.1,-1.3,1.4,2.2
branm003,Michael Brantley,2012,CLE,OF,2.9,552,63,6,60,12,0.288,-0.1,-3.4,0.5,1.3,3.8
branm003,Michael Brantley,2013,CLE,OF,10.9,556,66,10,73,17,0.284,0.9,-1.1,3.4,3.1,3.6
branm003,Michael Brantley,2014,CLE,OF,32.3,611,94,20,97,23,0.327,6,4,7.9,5,8.4
branr001,Russell Branyan,2010,CLE,1B,-2.4,376,47,25,57,1,0.237,-3.5,2.2,-2.9,1.6,-0.8
braur002,Ryan Braun,2010,MIL,OF,27.6,619,101,25,103,14,0.304,6.4,5.5,7.6,1.3,5.8
braur002,Ryan Braun,2011,MIL,OF,42,563,109,33,111,33,0.332,7.9,8.8,8.9,6.9,8.6
braur002,Ryan Braun,2012,MIL,OF,42.5,598,108,41,112,30,0.319,7.4,11.1,9,6.8,7.3
braur002,Ryan Braun,2014,MIL,OF,14.5,530,68,19,81,11,0.266,1.6,3.5,5.2,1.3,1.9
brigr001,Reid Brignac,2010,TB,2B,-3.8,301,39,8,45,3,0.256,-4.2,0,-0.6,-1.6,1.7
browd004,Domonic Brown,2013,PHI,OF,15.4,496,65,27,83,8,0.272,0.8,6,5,0.3,2.5
browd004,Domonic Brown,2014,PHI,OF,-0.3,473,47,10,63,7,0.235,-2,-0.7,2.2,0,-0.7
brucj001,Jay Bruce,2010,CIN,OF,12.4,509,80,25,70,5,0.281,2.8,5.5,2,-1.7,3
brucj001,Jay Bruce,2011,CIN,OF,20.8,585,84,32,97,8,0.256,3.8,8.3,6.7,0,1
brucj001,Jay Bruce,2012,CIN,OF,20.5,560,89,34,99,9,0.252,4.2,8.2,6.8,0.5,0
brucj001,Jay Bruce,2013,CIN,OF,23.2,626,89,30,109,7,0.262,4.6,7.2,9,0,1.4
brucj001,Jay Bruce,2014,CIN,OF,8,493,71,18,66,12,0.217,2.2,3.1,2.7,1.6,-2.3
buckj001,John Buck,2010,TOR,C,13.8,409,53,20,66,0,0.281,1.9,4.3,2.4,1.4,2.9
buckj001,John Buck,2011,FLA,C,0.9,466,41,16,57,0,0.228,-1,0.8,-0.2,1.5,-1
buckj001,John Buck,2012,MIA,C,-7.7,343,29,12,41,0,0.192,-3.2,-1.2,-2.9,1.5,-2.8
buckj001,John Buck,2013,PIT,C,2.2,392,39,15,62,2,0.219,-1.3,1.5,0.5,2.1,-1.5
burrp001,Pat Burrell,2010,TB,OF,-0.1,373,50,20,64,0,0.252,-2.5,3.2,1,-3.4,0.6
butlb003,Billy Butler,2010,KC,1B,9.3,595,77,15,78,0,0.318,1.8,-2.3,0.7,1.3,7.1
butlb003,Billy Butler,2011,KC,1B,11.4,597,74,19,95,2,0.292,2.1,-0.2,3.4,2,3.1
butlb003,Billy Butler,2012,KC,1B,22.6,614,72,29,107,2,0.313,2.3,4.3,6,1.8,7.2
butlb003,Billy Butler,2013,KC,1B,9.6,582,62,15,82,0,0.289,1,-0.4,2.7,1.4,3.8
butlb003,Billy Butler,2014,KC,1B,0.9,549,57,9,66,0,0.271,0.3,-3.7,-0.2,1.5,2
byrdm001,Marlon Byrd,2010,CHC,OF,8,580,84,12,66,5,0.293,3.5,-0.4,1.3,-1.7,4.4
byrdm001,Marlon Byrd,2011,CHC,OF,-3.3,446,51,9,35,3,0.276,-1.5,-1.3,-3,-1.4,2.9
byrdm001,Marlon Byrd,2013,PIT,OF,16.4,532,75,24,88,2,0.291,2.3,4.8,5.8,-1.5,4.2
byrdm001,Marlon Byrd,2014,PHI,OF,15.7,591,71,25,85,3,0.264,2.2,6.4,5.8,-1.3,1.6
cabra002,Asdrubal Cabrera,2010,CLE,2B,-6.6,381,39,3,29,6,0.276,-4.2,-2.3,-3.4,-0.5,3
cabra002,Asdrubal Cabrera,2011,CLE,SS,24.4,604,87,25,92,17,0.273,4.4,7.6,7.2,2.1,2.1
cabra002,Asdrubal Cabrera,2012,CLE,SS,10.8,555,70,16,68,9,0.27,1.5,3.4,3.4,-0.6,2.3
cabra002,Asdrubal Cabrera,2013,CLE,SS,10.4,508,66,14,64,9,0.242,2.3,3.1,3.3,0.5,0.3
cabra002,Asdrubal Cabrera,2014,WAS,2B,10,553,74,14,61,10,0.241,2.8,3.8,3.2,-0.1,-0.6
cabre001,Everth Cabrera,2012,SD,SS,3.1,398,49,2,24,44,0.246,-2,-2.5,-3.9,10,0.6
cabre001,Everth Cabrera,2013,SD,SS,11.2,381,54,4,31,37,0.284,0.4,-1,-1.8,9.2,3.6
cabre001,Everth Cabrera,2014,SD,SS,-5.7,357,36,3,20,18,0.233,-3.7,-1.4,-3.7,2.4,-0.2
cabrm001,Miguel Cabrera,2010,DET,1B,35.8,548,111,38,126,3,0.329,7.7,8.2,8.9,2.2,7.9
cabrm001,Miguel Cabrera,2011,DET,1B,28.8,572,111,30,105,2,0.344,8,4.5,4.9,2,8.4
cabrm001,Miguel Cabrera,2012,DET,1B,41.3,622,109,44,139,4,0.33,7.8,11.1,11.7,1.5,8.4
cabrm001,Miguel Cabrera,2013,DET,3B,42.4,555,103,44,137,3,0.348,7.5,11.4,11.6,1.8,9.2
cabrm001,Miguel Cabrera,2014,DET,1B,32.4,611,101,25,109,1,0.313,8.5,5.8,8.6,1.2,7.3
cabrm002,Melky Cabrera,2010,ATL,OF,-8.9,458,50,4,42,7,0.256,-2.5,-4.1,-2.8,-1,0.6
cabrm002,Melky Cabrera,2011,KC,OF,25.1,658,102,18,87,20,0.306,6.8,2.5,5.1,3.3,6.5
cabrm002,Melky Cabrera,2012,SF,OF,13.6,459,84,11,60,13,0.346,3.4,-1.4,0.5,1.7,8.5
cabrm002,Melky Cabrera,2013,TOR,OF,-8.3,344,39,3,30,2,0.279,-3.3,-4,-3.3,-1.5,2.9
cabrm002,Melky Cabrera,2014,TOR,OF,15.8,568,81,16,73,6,0.301,3.8,2.2,3.9,-0.3,5.4
cabro001,Orlando Cabrera,2010,CIN,2B,0.9,494,64,4,42,11,0.263,0.2,-1.9,-1.2,1.1,1.7
cabro001,Orlando Cabrera,2011,SF,2B,-3.6,450,39,5,51,8,0.238,-3.3,-0.7,0.8,-0.4,-0.8
cainl001,Lorenzo Cain,2013,KC,OF,-1.2,399,54,4,46,14,0.251,-1,-3.5,-0.7,2.2,1
cainl001,Lorenzo Cain,2014,KC,OF,9.3,471,55,5,53,28,0.302,-0.6,-3.1,0.4,6.7,4.9
calhk001,Kole Calhoun,2014,LAA,OF,12.1,493,90,17,58,5,0.272,5.3,2.6,1.3,-0.6,2.4
calla001,Alberto Callaspo,2010,LAA,2B,1.4,562,61,10,56,5,0.265,-0.9,-0.9,0.2,0.6,1.5
calla001,Alberto Callaspo,2011,LAA,3B,2.6,475,54,6,46,8,0.288,0.3,-3.3,-2,3.3,3.5
calla001,Alberto Callaspo,2012,LAA,3B,-4.3,457,55,10,53,4,0.252,-1.3,-3,-2.5,1.5,0.1
calla001,Alberto Callaspo,2013,OAK,2B,2.2,453,52,10,58,0,0.258,-0.5,1,1,-1,0.8
calla001,Alberto Callaspo,2014,OAK,1B,-8.6,404,37,4,39,0,0.223,-3.8,-1.2,-1.3,-1.8,-1.5
canor001,Robinson Cano,2010,NYY,2B,32.4,626,103,29,109,3,0.32,6.4,7.9,9.2,-0.1,8
canor001,Robinson Cano,2011,NYY,2B,32.1,623,104,28,118,8,0.302,6.8,6.9,10.6,0.5,6.4
canor001,Robinson Cano,2012,NYY,2B,32.1,627,105,33,94,3,0.313,7.2,9.8,7.2,-0.9,7.9
canor001,Robinson Cano,2013,NYY,2B,28.9,605,81,27,107,7,0.314,4.1,8,8.6,1.2,6.2
canor001,Robinson Cano,2014,SEA,2B,21.3,595,77,14,82,10,0.314,3.1,3.6,5.9,1.3,6.6
cantj001,Jorge Cantu,2010,TEX,1B,-2.4,472,50,11,56,0,0.256,-2.8,-0.4,0.2,-1.1,0.8
carpm001,Mike Carp,2011,SEA,1B,-5,290,27,12,46,0,0.276,-5.3,0,-1.3,-2.3,2.9
carpm002,Matt Carpenter,2012,STL,1B,-6.8,296,44,6,46,1,0.294,-3.1,-4.7,-3.6,0.6,3.1
carpm002,Matt Carpenter,2013,STL,1B,24.3,626,126,11,78,3,0.318,11.2,1.4,4.1,-0.1,6.8
carpm002,Matt Carpenter,2014,STL,2B,12.4,595,99,8,59,5,0.272,6.7,0.7,2.1,-0.3,2.2
carrj001,Jamey Carroll,2010,LAD,2B,-4.4,351,48,0,23,12,0.291,-2.6,-3.7,-4.4,1.4,4
carrj001,Jamey Carroll,2011,LAD,2B,-4,452,52,0,17,10,0.29,-1.2,-2.8,-4.6,0.2,3.5
carrj001,Jamey Carroll,2012,MIN,2B,-1,470,65,1,40,9,0.268,0.6,-2.8,-1.2,-0.6,2.1
cartc002,Chris Carter,2013,HOU,1B,9.9,506,64,29,82,2,0.223,0.6,6.8,4.8,-1.5,-1.7
cartc002,Chris Carter,2014,HOU,1B,18.8,507,68,37,88,5,0.227,1.6,12.1,6.4,-0.6,-1.6
casia001,Alexi Casilla,2011,MIN,2B,-3.4,323,52,2,21,15,0.26,-1.2,-2,-3.9,1.6,1.3
casia001,Alexi Casilla,2012,MIN,2B,-5.8,299,33,1,30,21,0.241,-4.7,-2.8,-2.8,3,0.7
castj006,Jason Castro,2013,HOU,C,10.1,435,63,18,56,2,0.276,2.5,2.8,-0.5,2.1,2.3
castj006,Jason Castro,2014,HOU,C,2.2,465,43,14,56,1,0.222,0.4,0.1,-0.3,2.2,-1.1
castn001,Nick Castellanos,2014,DET,3B,4.5,533,50,11,66,2,0.259,-0.2,-0.7,1.3,1.5,1.7
casts001,Starlin Castro,2010,CHC,SS,1.5,463,53,3,41,10,0.3,-1.8,-2.3,-1.3,0.8,5.2
casts001,Starlin Castro,2011,CHC,SS,20.1,674,91,10,66,22,0.307,5,1.4,3.1,3.6,6.1
casts001,Starlin Castro,2012,CHC,SS,19.3,646,78,14,78,25,0.283,2.8,2.5,5,4.2,3.8
casts001,Starlin Castro,2013,CHC,SS,4.2,666,59,10,44,9,0.245,1.1,1.4,0.2,0.5,-0.1
casts001,Starlin Castro,2014,CHC,SS,11,528,58,14,65,4,0.292,0.1,3.8,4,-2,4.2
castw002,Welington Castillo,2013,CHC,C,-1.4,380,41,8,32,2,0.274,-1,-1.4,-4.2,2.1,2.1
castw002,Welington Castillo,2014,CHC,C,-1,380,28,13,46,0,0.237,-2.2,-0.4,-1.9,1.9,0.7
ceder002,Ronny Cedeno,2010,PIT,SS,-2.1,468,42,8,38,12,0.256,-3.7,0,-1.8,1.4,1.2
ceder002,Ronny Cedeno,2011,PIT,SS,-7.7,413,43,2,32,2,0.249,-2.6,-2,-2.2,-2,0.3
cervf001,Francisco Cervelli,2010,NYY,C,-5.1,266,27,0,38,1,0.271,-2.7,-4.9,-2.3,1.7,2.1
cespy001,Yoenis Cespedes,2012,OAK,OF,16.1,487,70,23,82,16,0.292,1,3.7,4,2.6,3.9
cespy001,Yoenis Cespedes,2013,OAK,OF,12.8,529,74,26,80,7,0.24,2.2,5.6,4.5,0,-0.4
cespy001,Yoenis Cespedes,2014,BOS,OF,20.7,600,89,22,100,7,0.26,5.2,4.9,8.5,0,1.3
chave001,Eric Chavez,2012,NYY,3B,-6.6,278,36,16,37,0,0.281,-4.4,-0.6,-5,0.3,2.3
chirr001,Robinson Chirinos,2014,TEX,C,-0.1,306,36,13,40,0,0.239,-0.8,-0.4,-3,1.9,1.3
chisl001,Lonnie Chisenhall,2013,CLE,3B,-8.6,289,30,11,36,1,0.225,-4,-2.3,-4.1,1.2,-0.4
chisl001,Lonnie Chisenhall,2014,CLE,1B,8.6,478,62,13,59,3,0.28,1.9,0.2,0.2,1.8,3.6
choos001,Shin-Soo Choo,2010,CLE,OF,22.4,550,81,22,90,22,0.3,3,4.1,5.4,4,5
choos001,Shin-Soo Choo,2011,CLE,OF,-4.3,313,37,8,36,12,0.259,-3.7,-1.6,-2.8,1.1,1.9
choos001,Shin-Soo Choo,2012,CLE,OF,14.6,598,88,16,67,21,0.283,4,0.7,1.6,4,3.3
choos001,Shin-Soo Choo,2013,CIN,OF,20,569,107,21,54,20,0.285,7.4,3.5,0.5,4,3.7
choos001,Shin-Soo Choo,2014,TEX,OF,-1.4,455,58,13,40,3,0.242,-0.1,0.7,-1.7,-1.3,0
coghc001,Chris Coghlan,2010,FLA,OF,-6.8,358,60,5,28,10,0.268,-0.7,-3.7,-5.2,0,1.9
coghc001,Chris Coghlan,2014,CHC,OF,0,385,50,9,41,7,0.283,-1.4,-1.2,-1.5,0,3.2
colvt001,Tyler Colvin,2010,CHC,OF,2.5,358,60,20,56,6,0.254,-0.7,3.2,-0.4,-1.3,0.9
colvt001,Tyler Colvin,2012,COL,1B,8,420,62,18,72,7,0.291,-0.3,1.6,2.4,-0.2,3.6
cozaz001,Zack Cozart,2012,CIN,SS,1.3,561,72,15,35,4,0.246,1.8,2.9,-2,-2.1,-0.3
cozaz001,Zack Cozart,2013,CIN,SS,8.8,567,74,12,63,0,0.254,3.5,2.3,3.2,-2.2,1.2
cozaz001,Zack Cozart,2014,CIN,SS,-5.6,506,48,4,38,7,0.221,-1.6,-1,-0.6,-1.1,-2.2
craia001,Allen Craig,2012,STL,1B,15.4,469,76,22,92,2,0.307,2,3.2,5.7,-1.7,5.2
craia001,Allen Craig,2013,STL,1B,14.6,508,71,13,97,2,0.315,1.7,0.2,7.1,-1.5,6.1
craia001,Allen Craig,2014,BOS,1B,-8.3,461,41,8,46,2,0.215,-3,-1.6,-0.7,-1.5,-2.2
crawb001,Brandon Crawford,2012,SF,SS,-6.4,435,44,4,45,1,0.248,-2.8,-1.7,-0.4,-3,0.6
crawb001,Brandon Crawford,2013,SF,SS,1,499,52,9,43,1,0.249,0,1,0.1,-1.9,0.9
crawb001,Brandon Crawford,2014,SF,SS,5.2,491,54,10,69,5,0.246,-0.6,1.9,4.6,-1.7,0.2
crawc002,Carl Crawford,2010,TB,OF,35.5,600,110,19,90,47,0.307,8,2.8,5.4,12.3,6.1
crawc002,Carl Crawford,2011,BOS,OF,5.5,506,65,11,56,18,0.255,0.8,-0.5,0.3,2.7,1.1
crawc002,Carl Crawford,2013,LAD,OF,1.2,435,62,6,31,15,0.283,0.3,-2.7,-3.1,2.4,3.3
crawc002,Carl Crawford,2014,LAD,OF,7.4,343,56,8,46,23,0.3,-0.4,-1.6,-0.7,5,4.2
crisc001,Coco Crisp,2010,OAK,OF,2.8,290,51,8,38,32,0.279,-2.3,-2.2,-3.5,7.3,2.6
crisc001,Coco Crisp,2011,OAK,OF,13.9,531,69,8,54,49,0.264,1.5,-1.6,0,11.4,1.8
crisc001,Coco Crisp,2012,OAK,OF,9,455,68,11,46,39,0.259,0.7,-1.4,-1.8,9.4,1
crisc001,Coco Crisp,2013,OAK,OF,18.2,513,93,22,66,21,0.261,5.2,3.9,2.3,4.3,1.5
crisc001,Coco Crisp,2014,OAK,OF,4.9,463,68,9,47,19,0.246,1.6,-1.2,-0.5,3.8,0.4
crowt001,Trevor Crowe,2010,CLE,OF,-7.2,442,48,2,36,20,0.251,-2.9,-5,-3.8,3.3,0.3
cruzn002,Nelson Cruz,2010,TEX,OF,15.8,399,60,22,78,17,0.318,-0.7,4.1,3.3,2.3,5.8
cruzn002,Nelson Cruz,2011,TEX,OF,15.9,475,64,29,87,9,0.263,0.6,7.1,5.1,0.3,1.9
cruzn002,Nelson Cruz,2012,TEX,OF,15,585,86,24,90,8,0.26,3.8,4,5.3,0.1,0.8
cruzn002,Nelson Cruz,2013,TEX,OF,10.5,413,49,27,76,5,0.266,-1.7,6,3.9,-0.6,2.1
cruzn002,Nelson Cruz,2014,BAL,OF,30.5,613,87,40,108,4,0.271,4.9,13.5,9.8,-0.9,2.3
cuddm001,Michael Cuddyer,2010,MIN,1B,11.2,609,93,14,81,7,0.271,5,0.4,3.8,-1,1.9
cuddm001,Michael Cuddyer,2011,MIN,1B,12.9,529,70,20,70,11,0.284,1.6,3.3,2.5,0.8,3.7
cuddm001,Michael Cuddyer,2012,COL,1B,1.4,358,53,16,58,8,0.26,-1.8,0.7,0.1,0.1,1.3
cuddm001,Michael Cuddyer,2013,COL,1B,19.7,489,74,20,84,10,0.331,2.2,3.1,5.1,0.9,7.4
custj001,Jack Cust,2010,OAK,OF,-3.2,349,50,13,52,2,0.272,-2.5,0,-1.1,-2.7,2.1
damoj001,Johnny Damon,2010,DET,OF,2.6,539,81,8,51,11,0.271,3,-2.2,-1.3,0.4,1.9
damoj001,Johnny Damon,2011,TB,OF,13.2,582,79,16,73,19,0.261,3,1.6,2.9,3,1.6
darnt001,Travis d'Arnaud,2014,NYM,C,2.2,385,48,13,41,1,0.242,1.3,-0.4,-2.8,2.2,1
davic003,Chris Davis,2012,BAL,1B,15.3,515,75,33,85,2,0.27,1.9,7.8,4.5,-1.7,1.9
davic003,Chris Davis,2013,BAL,1B,40.9,584,103,53,138,4,0.286,6.8,16.7,13.5,-0.9,3.9
davic003,Chris Davis,2014,BAL,1B,10.3,450,65,26,72,2,0.196,2.4,6.4,2.3,1.5,-3.2
davii001,Ike Davis,2010,NYM,1B,4.2,523,73,19,71,3,0.264,1.1,-0.5,-0.4,2.2,1
davii001,Ike Davis,2012,NYM,1B,10.5,519,66,32,90,0,0.227,1.3,5.6,3.1,1.3,-1.7
davii001,Ike Davis,2013,NYM,1B,-8.7,317,37,9,33,4,0.205,-3,-2.9,-4.9,2.7,-1.5
davii001,Ike Davis,2014,PIT,1B,-5.6,360,43,11,51,0,0.233,-2.1,-2.7,-2.7,1.5,-0.5
davik003,Khris Davis,2014,MIL,OF,10,501,70,22,69,4,0.244,2,4.9,3.1,-0.9,-0.1
davir003,Rajai Davis,2010,OAK,OF,13.1,525,66,5,52,50,0.284,0.4,-3.7,-1.1,13.3,3.3
davir003,Rajai Davis,2011,TOR,OF,-2.4,320,44,1,29,34,0.238,-2.6,-4.6,-3.9,7.2,0.6
davir003,Rajai Davis,2012,TOR,OF,8.5,447,64,8,43,46,0.257,0.1,-2.6,-2.4,11.6,0.9
davir003,Rajai Davis,2013,TOR,OF,5.7,331,49,6,24,45,0.26,-1.7,-2.7,-4.2,11.7,1.7
davir003,Rajai Davis,2014,DET,OF,12.8,461,64,8,51,36,0.282,0.9,-1.6,0.2,9.2,3.2
deaza001,Alejandro De Aza,2012,CHW,OF,8.9,524,81,9,50,26,0.281,2.8,-2.2,-1.2,5.6,2.9
deaza001,Alejandro De Aza,2013,CHW,OF,13.9,607,84,17,62,20,0.264,3.8,1.8,1.7,4,1.6
deaza001,Alejandro De Aza,2014,BAL,OF,1.2,477,56,8,41,17,0.252,-0.4,-1.6,-1.5,3.1,0.7
dejed001,David DeJesus,2010,KC,OF,-6.5,352,46,5,37,3,0.318,-3.2,-3.7,-3.7,-2.3,5.5
dejed001,David DeJesus,2011,OAK,OF,-2.3,442,60,10,46,4,0.24,0,-0.8,-1.3,-1.1,0.1
dejed001,David DeJesus,2012,CHC,OF,0.6,506,76,9,50,7,0.263,2,-2.2,-1.2,-0.2,1.3
dejed001,David DeJesus,2013,TB,OF,-3.9,391,52,8,38,5,0.251,-1.3,-1.9,-2,-0.6,1
denoc001,Chris Denorfia,2010,SD,OF,-7.3,284,41,9,36,8,0.271,-4,-1.8,-3.8,-0.7,2.1
denoc001,Chris Denorfia,2011,SD,OF,-7.3,307,38,5,19,11,0.277,-3.6,-2.9,-5.5,0.8,2.9
denoc001,Chris Denorfia,2012,SD,OF,-1.3,348,56,8,36,13,0.293,-1.3,-2.6,-3.5,1.7,3.6
denoc001,Chris Denorfia,2013,SD,OF,4.6,473,67,10,47,11,0.279,1.1,-1.1,-0.6,1.3,3.1
denoc001,Chris Denorfia,2014,SEA,OF,-11.2,330,36,3,21,9,0.23,-3.9,-4,-4.9,0.6,-0.1
descd001,Daniel Descalso,2011,STL,3B,-8.9,326,35,1,28,2,0.264,-2.8,-5.3,-4.8,1.6,1.6
descd001,Daniel Descalso,2012,STL,2B,-9.8,374,41,4,26,6,0.227,-3.3,-1.7,-3.5,-1.5,-0.7
descd001,Daniel Descalso,2013,STL,2B,-0.5,328,43,5,43,6,0.238,-1.4,-0.6,0.1,-0.4,0.9
desmi001,Ian Desmond,2010,WAS,SS,9.2,525,59,10,65,17,0.269,-0.7,0.9,2.8,3.1,2.2
desmi001,Ian Desmond,2011,WAS,SS,7.2,584,65,8,49,25,0.253,0.9,0.5,0.5,4.4,0.1
desmi001,Ian Desmond,2012,WAS,SS,21.5,513,72,25,73,21,0.292,1.8,7.1,4.2,3,4.4
desmi001,Ian Desmond,2013,WAS,SS,24.2,600,77,20,80,21,0.28,4,5.6,5.8,4.2,3.7
desmi001,Ian Desmond,2014,WAS,SS,25.3,593,73,24,91,24,0.255,2.6,8.5,8.3,4.3,0.6
dewib001,Blake DeWitt,2010,CHC,2B,-4.7,440,47,5,52,3,0.261,-3.3,-3.1,-0.5,-0.1,1.4
dickc002,Corey Dickerson,2014,COL,OF,19.7,436,74,24,76,8,0.312,2.6,5.9,4.4,0.4,5.6
dirka001,Andy Dirks,2012,DET,OF,-3.5,314,56,8,35,1,0.322,-1.3,-2.6,-3.7,-2,5.1
dirka001,Andy Dirks,2013,DET,OF,-1.4,438,60,9,37,7,0.256,0,-1.4,-2.2,0,1.3
dobbg001,Greg Dobbs,2011,FLA,3B,-2,411,38,8,49,0,0.275,-2.4,-2.5,-1.6,1.1,2.3
dobbg001,Greg Dobbs,2012,MIA,3B,-10.9,319,26,5,39,4,0.285,-6.1,-5.1,-4.8,1.5,2.7
domim001,Matt Dominguez,2013,HOU,3B,5.3,543,56,21,77,0,0.241,0.1,1.8,2.3,0.9,-0.7
domim001,Matt Dominguez,2014,HOU,3B,0.4,564,51,16,57,0,0.215,0,1.6,-0.2,0.9,-2.8
donaj001,Josh Donaldson,2013,OAK,3B,21.4,579,89,24,93,5,0.301,5.3,3.1,4.8,2.4,4.9
donaj001,Josh Donaldson,2014,OAK,3B,27.1,608,93,29,98,8,0.255,7.2,7.7,6.7,3.3,1.1
donaj002,Jason Donald,2010,CLE,2B,-8.7,296,39,4,24,5,0.253,-4.2,-1.9,-4.2,-0.9,1.6
doumr001,Ryan Doumit,2010,PIT,C,3,406,42,13,45,1,0.251,-0.1,1.1,-1.2,1.7,0.5
doumr001,Ryan Doumit,2012,MIN,C,10.3,484,56,18,75,0,0.275,1.4,1.3,2.7,1.5,2.6
doumr001,Ryan Doumit,2013,MIN,C,3.5,485,49,14,55,1,0.247,0.3,1.2,-0.5,1.7,0
dozib001,Brian Dozier,2012,MIN,SS,-7.3,316,33,6,33,9,0.234,-4.7,-0.8,-2.4,-0.6,0.2
