PLAYERID,NAME,Season,TM,POS, VALUE_not_rounded ,Value,RANK,ADP,DIFF
steckdr01,Drew Steckenrider,2017,MIA,P, $(6.45),-6.45,490,0,0
whitlch01,Chase Whitley,2017,N/A,P, $(6.42),-6.42,489,0,0
morgaad01,Adam Morgan,2017,PHI,P, $(6.42),-6.42,488,0,0
bonifjo01,Jorge Bonifacio,2017,N/A,OF, $(6.37),-6.37,487,0,0
delgara01,Randall Delgado,2017,CHW,P, $(6.33),-6.33,486,0,0
perezro02,Roberto Perez,2017,CLE,C, $(6.24),-6.24,485,0,0
pazosja01,James Pazos,2017,COL,P, $(6.21),-6.21,484,0,0
melanma01,Mark Melancon,2017,ATL,P, $(6.18),-6.18,483,0,0
anderty01,Tyler Anderson,2017,SF,P, $(6.18),-6.18,482,0,0
cecilbr01,Brett Cecil,2017,STL,P, $(6.17),-6.17,481,0,0
clippty01,Tyler Clippard,2017,MIN,P, $(6.15),-6.15,480,0,0
taillja01,Jameson Taillon,2017,PIT,P, $(6.11),-6.11,479,0,0
olsonma02,Matt Olson,2017,OAK,1B, $(6.08),-6.08,478,0,0
bowmama01,Matt Bowman,2017,CIN,P, $(6.05),-6.05,477,0,0
dietrde01,Derek Dietrich,2017,CIN,2B, $(6.03),-6.03,476,0,0
pireljo01,Jose Pirela,2017,PHI,OF, $(5.97),-5.97,475,0,0
infangr01,Gregory Infante,2017,N/A,P, $(5.96),-5.96,474,0,0
suterbr01,Brent Suter,2017,MIL,P, $(5.88),-5.88,473,0,0
foltymi01,Mike Foltynewicz,2017,ATL,P, $(5.83),-5.83,472,0,0
peralwa01,Wandy Peralta,2017,SF,P, $(5.73),-5.73,471,0,0
cuetojo01,Johnny Cueto,2017,SF,P, $(5.67),-5.67,470,0,0
valbulu01,Luis Valbuena,2017,N/A,3B, $(5.67),-5.67,469,0,0
shoemma01,Matt Shoemaker,2017,TOR,P, $(5.67),-5.67,468,0,0
kuhlch01,Chad Kuhl,2017,PIT,P, $(5.66),-5.66,467,0,0
mcgeeja01,Jake McGee,2017,COL,P, $(5.61),-5.61,466,0,0
phelpda01,David Phelps,2017,MIL,P, $(5.61),-5.61,465,0,0
kontoge01,George Kontos,2017,NYY,P, $(5.61),-5.61,464,0,0
shrevch01,Chasen Shreve,2017,NYM,P, $(5.55),-5.55,463,0,0
robleha01,Hansel Robles,2017,LAA,P, $(5.49),-5.49,462,0,0
mengdda01,Daniel Mengden,2017,OAK,P, $(5.46),-5.46,461,0,0
ramirjo02,Jose Ramirez,2017,N/A,P, $(5.44),-5.44,460,0,0
duensbr01,Brian Duensing,2017,CHC,P, $(5.41),-5.41,459,0,0
zimmebr01,Bradley Zimmer,2017,CLE,OF, $(5.40),-5.40,458,0,0
mcgowdu01,Dustin McGowan,2017,MIA,P, $(5.38),-5.38,457,0,0
oteroda01,Dan Otero,2017,NYY,P, $(5.35),-5.35,456,0,0
bleieri01,Richard Bleier,2017,BAL,P, $(5.28),-5.28,455,0,0
leblawa01,Wade LeBlanc,2017,SEA,P, $(5.27),-5.27,454,0,0
mahtomi01,Mikie Mahtook,2017,PHI,OF, $(5.25),-5.25,453,0,0
jayjo02,Jon Jay,2017,ARI,OF, $(5.21),-5.21,452,0,0
meyeral01,Alex Meyer,2017,LAA,P, $(5.16),-5.16,451,0,0
ueharko01,Koji Uehara,2017,N/A,P, $(5.06),-5.06,450,0,0
alberan01,Andrew Albers,2017,N/A,P, $(5.04),-5.04,449,0,0
baezpe01,Pedro Baez,2017,LAD,P, $(5.00),-5.00,448,0,0
rondohe01,Hector Rondon,2017,ARI,P, $(4.99),-4.99,447,0,0
hollima01,Matt Holliday,2017,N/A,OF, $(4.97),-4.97,446,0,0
cespeyo01,Yoenis Cespedes,2017,NYM,OF, $(4.96),-4.96,445,0,0
hernafe02,Felix Hernandez,2017,ATL,P, $(4.95),-4.95,444,0,0
cervefr01,Francisco Cervelli,2017,MIA,C, $(4.94),-4.94,443,0,0
freelky01,Kyle Freeland,2017,COL,P, $(4.90),-4.90,442,0,0
davidma02,Matt Davidson,2017,CIN,3B, $(4.89),-4.89,441,0,0
drurybr01,Brandon Drury,2017,TOR,3B, $(4.83),-4.83,440,0,0
vinceni01,Nick Vincent,2017,SF,P, $(4.82),-4.82,439,0,0
willini01,Nick Williams,2017,PHI,OF, $(4.80),-4.80,438,0,0
maurebr01,Brandon Maurer,2017,KC,P, $(4.78),-4.78,437,0,0
marisja01,Jake Marisnick,2017,NYM,OF, $(4.78),-4.78,436,0,0
mercejo03,Jordy Mercer,2017,DET,SS, $(4.74),-4.74,435,0,0
strichu01,Hunter Strickland,2017,WAS,P, $(4.73),-4.73,434,0,0
tuivasa01,Sam Tuivailala,2017,SEA,P, $(4.72),-4.72,433,0,0
gausmke01,Kevin Gausman,2017,SF,P, $(4.69),-4.69,432,0,0
sucreje01,Jesus Sucre,2017,BAL,C, $(4.64),-4.64,431,0,0
miranar01,Ariel Miranda,2017,N/A,P, $(4.64),-4.64,430,0,0
freemsa01,Sam Freeman,2017,LAA,P, $(4.64),-4.64,429,0,0
musgrjo01,Joe Musgrove,2017,PIT,P, $(4.62),-4.62,428,0,0
aguilje01,Jesus Aguilar,2017,MIA,1B, $(4.61),-4.61,427,0,0
smithke04,Kevan Smith,2017,TB,C, $(4.61),-4.61,426,0,0
leonsa01,Sandy Leon,2017,CLE,C, $(4.44),-4.44,425,0,0
croncj01,C.J. Cron,2017,DET,1B, $(4.42),-4.42,424,0,0
barneja01,Jacob Barnes,2017,KC,P, $(4.41),-4.41,423,0,0
escobal02,Alcides Escobar,2017,N/A,SS, $(4.40),-4.40,422,0,0
iglesjo01,Jose Iglesias,2017,BAL,SS, $(4.39),-4.39,421,0,0
herrmch01,Chris Herrmann,2017,N/A,C, $(4.37),-4.37,420,0,0
hendrli01,Liam Hendriks,2017,OAK,P, $(4.33),-4.33,419,0,0
mchugco01,Collin McHugh,2017,HOU,P, $(4.32),-4.32,418,0,0
romose01,Sergio Romo,2017,MIN,P, $(4.24),-4.24,417,0,0
wongko01,Kolten Wong,2017,STL,2B, $(4.22),-4.22,416,0,0
minayju01,Juan Minaya,2017,CHW,P, $(4.19),-4.19,415,0,0
brebbjo01,John Brebbia,2017,STL,P, $(4.16),-4.16,414,0,0
hoskirh01,Rhys Hoskins,2017,PHI,1B, $(4.12),-4.12,413,0,0
snellbl01,Blake Snell,2017,TB,P, $(4.12),-4.12,412,0,0
walkene01,Neil Walker,2017,MIA,3B, $(4.12),-4.12,411,0,0
hildetr01,Trevor Hildenberger,2017,BOS,P, $(4.09),-4.09,410,0,0
stammcr01,Craig Stammen,2017,SD,P, $(4.05),-4.05,409,0,0
florewi01,Wilmer Flores,2017,SF,2B, $(4.02),-4.02,408,0,0
hundlni01,Nick Hundley,2017,OAK,C, $(4.02),-4.02,407,0,0
soriajo01,Joakim Soria,2017,OAK,P, $(4.00),-4.00,406,0,0
mccarbr01,Brandon McCarthy,2017,N/A,P, $(4.00),-4.00,405,0,0
estrama01,Marco Estrada,2017,OAK,P, $(3.97),-3.97,404,0,0
cabremi01,Miguel Cabrera,2017,DET,1B, $(3.88),-3.88,403,0,0
josepca01,Caleb Joseph,2017,TOR,C, $(3.79),-3.79,402,0,0
barneda02,Danny Barnes,2017,TOR,P, $(3.73),-3.73,401,0,0
mcallza01,Zach McAllister,2017,TEX,P, $(3.64),-3.64,400,0,0
ryuhy01,Hyun-Jin Ryu,2017,TOR,P, $(3.63),-3.63,399,0,0
stripro01,Ross Stripling,2017,LAD,P, $(3.62),-3.62,398,0,0
bushma01,Matt Bush,2017,TEX,P, $(3.60),-3.60,397,0,0
goodyni01,Nick Goody,2017,TEX,P, $(3.58),-3.58,396,0,0
tomlijo01,Josh Tomlin,2017,N/A,P, $(3.57),-3.57,395,0,0
garcilu03,Luis Garcia,2017,TEX,P, $(3.51),-3.51,394,0,0
heywaja01,Jason Heyward,2017,CHC,OF, $(3.46),-3.46,393,0,0
desmoia01,Ian Desmond,2017,COL,OF, $(3.46),-3.46,392,0,0
paganem01,Emilio Pagan,2017,SD,P, $(3.37),-3.37,391,0,0
riverre01,Rene Rivera,2017,N/A,C, $(3.36),-3.36,390,0,0
kellyjo05,Joe Kelly,2017,LAD,P, $(3.33),-3.33,389,0,0
semiema01,Marcus Semien,2017,OAK,SS, $(3.33),-3.33,388,0,0
giolilu01,Lucas Giolito,2017,CHW,P, $(3.30),-3.30,387,0,0
ramoswi01,Wilson Ramos,2017,NYM,C, $(3.23),-3.23,386,0,0
pencehu01,Hunter Pence,2017,TEX,OF, $(3.22),-3.22,385,0,0
senzaan01,Antonio Senzatela,2017,COL,P, $(3.22),-3.22,384,0,0
hugheja02,Jared Hughes,2017,PHI,P, $(3.22),-3.22,383,0,0
vogtst01,Stephen Vogt,2017,ARI,C, $(3.17),-3.17,382,0,0
zychto01,Tony Zych,2017,NYY,P, $(3.14),-3.14,381,0,0
belisma01,Matt Belisle,2017,N/A,P, $(3.08),-3.08,380,0,0
willitr01,Trevor Williams,2017,PIT,P, $(3.06),-3.06,379,0,0
dicker.01,R.A. Dickey,2017,N/A,P, $(3.05),-3.05,378,0,0
brittza01,Zach Britton,2017,NYY,P, $(3.05),-3.05,377,0,0
middlke01,Keynan Middleton,2017,LAA,P, $(2.99),-2.99,376,0,0
lorenmi01,Michael Lorenzen,2017,CIN,P, $(2.97),-2.97,375,0,0
renfrhu01,Hunter Renfroe,2017,TB,OF, $(2.87),-2.87,374,0,0
rogerta01,Taylor Rogers,2017,MIN,P, $(2.81),-2.81,373,0,0
davisra01,Rajai Davis,2017,NYM,OF, $(2.78),-2.78,372,0,0
pinedmi01,Michael Pineda,2017,MIN,P, $(2.61),-2.61,371,0,0
ramirer02,Erasmo Ramirez,2017,NYM,P, $(2.56),-2.56,370,0,0
ruppca01,Cameron Rupp,2017,CLE,C, $(2.53),-2.53,369,0,0
porceri01,Rick Porcello,2017,NYM,P, $(2.52),-2.52,368,0,0
odayda01,Darren O'Day,2017,ATL,P, $(2.50),-2.50,367,0,0
hernada01,David Hernandez,2017,WAS,P, $(2.48),-2.48,366,0,0
bedroca01,Cam Bedrosian,2017,LAA,P, $(2.48),-2.48,365,0,0
martijo08,Jose Martinez,2017,TB,OF, $(2.46),-2.46,364,0,0
pedrodu01,Dustin Pedroia,2017,BOS,2B, $(2.43),-2.43,363,0,0
junisja01,Jakob Junis,2017,KC,P, $(2.38),-2.38,362,0,0
shawbr01,Bryan Shaw,2017,COL,P, $(2.38),-2.38,361,0,0
maldoma01,Martin Maldonado,2017,HOU,C, $(2.33),-2.33,360,0,0
teherju01,Julio Teheran,2017,LAD,P, $(2.32),-2.32,359,0,0
harriwi10,Will Harris,2017,WAS,P, $(2.16),-2.16,358,0,0
fraziad01,Adam Frazier,2017,PIT,2B, $(2.14),-2.14,357,0,0
weavelu01,Luke Weaver,2017,ARI,P, $(2.09),-2.09,356,0,0
salazda01,Danny Salazar,2017,CLE,P, $(2.06),-2.06,355,0,0
torrejo02,Jose Torres,2017,N/A,P, $(2.04),-2.04,354,0,0
solarya01,Yangervis Solarte,2017,ATL,2B, $(1.95),-1.95,353,0,0
martest01,Starling Marte,2017,ARI,OF, $(1.95),-1.95,352,0,0
smithjo05,Joe Smith,2017,HOU,P, $(1.93),-1.93,351,0,0
barraky01,Kyle Barraclough,2017,SF,P, $(1.87),-1.87,350,0,0
blevije01,Jerry Blevins,2017,SF,P, $(1.83),-1.83,349,0,0
ohse01,Seung-hwan Oh,2017,COL,P, $(1.79),-1.79,348,0,0
kempma01,Matt Kemp,2017,MIA,OF, $(1.75),-1.75,347,0,0
yateski01,Kirby Yates,2017,SD,P, $(1.75),-1.75,346,0,0
cishest01,Steve Cishek,2017,CHW,P, $(1.59),-1.59,345,0,0
ramirjc01,J.C. Ramirez,2017,LAA,P, $(1.57),-1.57,344,0,0
grichra01,Randal Grichuk,2017,TOR,OF, $(1.57),-1.57,343,0,0
napolmi01,Mike Napoli,2017,N/A,1B, $(1.54),-1.54,342,0,0
stroppe01,Pedro Strop,2017,CIN,P, $(1.53),-1.53,341,0,0
haderjo01,Josh Hader,2017,MIL,P, $(1.46),-1.46,340,0,0
lindad01,Adam Lind,2017,N/A,OF, $(1.45),-1.45,339,0,0
gearrco01,Cory Gearrin,2017,NYY,P, $(1.35),-1.35,338,0,0
owingch01,Chris Owings,2017,COL,2B, $(1.34),-1.34,337,0,0
fariaja01,Jacob Faria,2017,MIL,P, $(1.34),-1.34,336,0,0
mcculla02,Lance McCullers,2017,HOU,P, $(1.28),-1.28,335,0,0
beltbr01,Brandon Belt,2017,SF,1B, $(1.28),-1.28,334,0,0
schwaky01,Kyle Schwarber,2017,CHC,OF, $(1.27),-1.27,333,0,0
kendrho01,Howie Kendrick,2017,WAS,2B, $(1.20),-1.20,332,0,0
priceda01,David Price,2017,LAD,P, $(1.13),-1.13,331,0,0
kelake01,Keone Kela,2017,PIT,P, $(1.12),-1.12,330,0,0
dudalu01,Lucas Duda,2017,KC,1B, $(1.07),-1.07,329,0,0
manaese01,Sean Manaea,2017,OAK,P, $(1.01),-1.01,328,0,0
perazjo01,Jose Peraza,2017,BOS,SS, $(0.97),-0.97,327,0,0
marquge01,German Marquez,2017,COL,P, $(0.92),-0.92,326,0,0
rodried05,Eduardo Rodriguez,2017,BOS,P, $(0.92),-0.92,325,0,0
hanigmi01,Mitch Haniger,2017,SEA,OF, $(0.91),-0.91,324,0,0
josepto01,Tommy Joseph,2017,BOS,1B, $(0.88),-0.88,323,0,0
bradlja02,Jackie Bradley Jr.,2017,BOS,OF, $(0.86),-0.86,322,0,0
margoma01,Manuel Margot,2017,TB,OF, $(0.84),-0.84,321,0,0
buchtry01,Ryan Buchter,2017,OAK,P, $(0.84),-0.84,320,0,0
valenda01,Danny Valencia,2017,N/A,3B, $(0.83),-0.83,319,0,0
alexasc02,Scott Alexander,2017,LAD,P, $(0.81),-0.81,318,0,0
perezhe01,Hernan Perez,2017,MIL,SS, $(0.80),-0.80,317,0,0
treinbl01,Blake Treinen,2017,LAD,P, $(0.78),-0.78,316,0,0
wietema01,Matt Wieters,2017,STL,C, $(0.75),-0.75,315,0,0
kahnlto01,Tommy Kahnle,2017,NYY,P, $(0.74),-0.74,314,0,0
gonzaca01,Carlos Gonzalez,2017,CHC,OF, $(0.74),-0.74,313,0,0
davisch02,Chris Davis,2017,BAL,1B, $(0.74),-0.74,312,0,0
barnema01,Matt Barnes,2017,BOS,P, $(0.73),-0.73,311,0,0
spangco01,Cory Spangenberg,2017,MIL,2B, $(0.71),-0.71,310,0,0
brantmi02,Michael Brantley,2017,HOU,OF, $(0.60),-0.60,309,0,0
lametdi01,Dinelson Lamet,2017,SD,P, $(0.57),-0.57,308,0,0
panikjo01,Joe Panik,2017,TOR,2B, $(0.56),-0.56,307,0,0
hunteto02,Tommy Hunter,2017,PHI,P, $(0.54),-0.54,306,0,0
casilja01,Santiago Casilla,2017,N/A,P, $(0.54),-0.54,305,0,0
dysonja01,Jarrod Dyson,2017,PIT,OF, $(0.39),-0.39,304,0,0
hicksaa01,Aaron Hicks,2017,NYY,OF, $(0.28),-0.28,303,0,0
gamelbe01,Ben Gamel,2017,MIL,OF, $(0.27),-0.27,302,0,0
ramirha01,Hanley Ramirez,2017,N/A,DH, $(0.22),-0.22,301,0,0
martiru01,Russell Martin,2017,LAD,C, $(0.18),-0.18,300,0,0
lyonsty01,Tyler Lyons,2017,NYY,P, $(0.16),-0.16,299,0,0
barnhtu01,Tucker Barnhart,2017,CIN,C, $0.00 ,0.00,298,0,0
bautijo02,Jose Bautista,2017,N/A,3B, $0.04 ,0.04,297,0,0
gomezca01,Carlos Gomez,2017,N/A,OF, $0.05 ,0.05,296,0,0
villajo01,Jonathan Villar,2017,MIL,SS, $0.09 ,0.09,295,0,0
warread01,Adam Warren,2017,SD,P, $0.14 ,0.14,294,0,0
watsoto01,Tony Watson,2017,SF,P, $0.16 ,0.16,293,0,0
crawfbr01,Brandon Crawford,2017,SF,SS, $0.21 ,0.21,292,0,0
cashnan01,Andrew Cashner,2017,BOS,P, $0.25 ,0.25,291,0,0
trumbma01,Mark Trumbo,2017,BAL,DH, $0.25 ,0.25,290,0,0
lucrojo01,Jonathan Lucroy,2017,CHC,C, $0.30 ,0.30,289,0,0
castilu02,Luis Castillo,2017,CIN,P, $0.35 ,0.35,288,0,0
norribu01,Bud Norris,2017,N/A,P, $0.40 ,0.40,287,0,0
johnsji04,Jim Johnson,2017,N/A,P, $0.51 ,0.51,286,0,0
adamsma01,Matt Adams,2017,NYM,1B, $0.52 ,0.52,285,0,0
leonedo01,Dominic Leone,2017,CLE,P, $0.55 ,0.55,284,0,0
novaiv01,Ivan Nova,2017,DET,P, $0.71 ,0.71,283,0,0
markani01,Nick Markakis,2017,ATL,OF, $0.80 ,0.80,282,0,0
sanchca01,Yolmer Sanchez,2017,SF,2B, $0.86 ,0.86,281,0,0
leakemi01,Mike Leake,2017,ARI,P, $0.89 ,0.89,280,0,0
roarkta01,Tanner Roark,2017,TOR,P, $0.90 ,0.90,279,0,0
rosentr01,Trevor Rosenthal,2017,KC,P, $0.94 ,0.94,278,0,0
fieldjo03,Josh Fields,2017,LAD,P, $0.98 ,0.98,277,0,0
keplema01,Max Kepler,2017,MIN,OF, $1.00 ,1.00,275,0,0
bridwpa01,Parker Bridwell,2017,OAK,P, $1.00 ,1.00,275,0,0
bumgama01,Madison Bumgarner,2017,ARI,P, $1.03 ,1.03,274,0,0
grandcu01,Curtis Granderson,2017,MIA,OF, $1.11 ,1.11,273,0,0
francma02,Maikel Franco,2017,KC,3B, $1.14 ,1.14,272,0,0
lackejo01,John Lackey,2017,N/A,P, $1.14 ,1.14,271,0,0
teperry01,Ryan Tepera,2017,CHC,P, $1.15 ,1.15,270,0,0
castrja01,Jason Castro,2017,LAA,C, $1.25 ,1.25,269,0,0
parrage01,Gerardo Parra,2017,WAS,OF, $1.48 ,1.48,268,0,0
kiermke01,Kevin Kiermaier,2017,TB,OF, $1.52 ,1.52,267,0,0
hamelco01,Cole Hamels,2017,ATL,P, $1.52 ,1.52,266,0,0
straida01,Dan Straily,2017,BAL,P, $1.55 ,1.55,265,0,0
spande01,Denard Span,2017,N/A,OF, $1.62 ,1.62,264,0,0
rusinch01,Chris Rusin,2017,COL,P, $1.64 ,1.64,263,0,0
greensh02,Shane Greene,2017,ATL,P, $1.64 ,1.64,262,0,0
odorija01,Jake Odorizzi,2017,MIN,P, $1.65 ,1.65,261,0,0
ellsbja01,Jacoby Ellsbury,2017,NYY,OF, $1.66 ,1.66,260,0,0
morrobr01,Brandon Morrow,2017,CHC,P, $1.70 ,1.70,259,0,0
pillake01,Kevin Pillar,2017,BOS,OF, $1.81 ,1.81,258,0,0
duffyda01,Danny Duffy,2017,KC,P, $1.95 ,1.95,257,0,0
wilsoju10,Justin Wilson,2017,NYM,P, $2.04 ,2.04,256,0,0
wachami01,Michael Wacha,2017,NYM,P, $2.04 ,2.04,255,0,0
grayjo02,Jon Gray,2017,COL,P, $2.04 ,2.04,254,0,0
altheaa01,Aaron Altherr,2017,NYM,OF, $2.04 ,2.04,253,0,0
cabreas01,Asdrubal Cabrera,2017,WAS,2B, $2.08 ,2.08,252,0,0
braunry02,Ryan Braun,2017,MIL,OF, $2.10 ,2.10,251,0,0
barneau01,Austin Barnes,2017,LAD,C, $2.18 ,2.18,250,0,0
edwarca01,Carl Edwards,2017,SEA,P, $2.20 ,2.20,249,0,0
hedgeau01,Austin Hedges,2017,SD,C, $2.22 ,2.22,248,0,0
montgmi01,Michael Montgomery,2017,KC,P, $2.24 ,2.24,247,0,0
calhoko01,Kole Calhoun,2017,ARI,OF, $2.38 ,2.38,246,0,0
gomesya01,Yan Gomes,2017,WAS,C, $2.39 ,2.39,245,0,0
mccanja01,James McCann,2017,CHW,C, $2.41 ,2.41,244,0,0
bradlar01,Archie Bradley,2017,ARI,P, $2.54 ,2.54,243,0,0
walketa01,Taijuan Walker,2017,SEA,P, $2.57 ,2.57,242,0,0
herreke01,Kelvin Herrera,2017,CHW,P, $2.77 ,2.77,241,0,0
herreod01,Odubel Herrera,2017,PHI,OF, $2.77 ,2.77,240,0,0
schebsc01,Scott Schebler,2017,CIN,OF, $2.78 ,2.78,239,0,0
iannech01,Chris Iannetta,2017,NYY,C, $2.83 ,2.83,238,0,0
betande01,Dellin Betances,2017,NYM,P, $2.90 ,2.90,237,0,0
corbipa01,Patrick Corbin,2017,WAS,P, $2.98 ,2.98,236,0,0
maybica01,Cameron Maybin,2017,DET,OF, $3.11 ,3.11,235,0,0
montgjo01,Jordan Montgomery,2017,NYY,P, $3.14 ,3.14,234,0,0
broxtke01,Keon Broxton,2017,MIL,OF, $3.17 ,3.17,233,0,0
vazquch01,Christian Vazquez,2017,BOS,C, $3.27 ,3.27,232,0,0
ramosaj01,A.J. Ramos,2017,N/A,P, $3.27 ,3.27,231,0,0
nicasju01,Juan Nicasio,2017,PHI,P, $3.33 ,3.33,230,0,0
fowlede01,Dexter Fowler,2017,STL,OF, $3.33 ,3.33,229,0,0
harrijo05,Josh Harrison,2017,PHI,2B, $3.37 ,3.37,228,0,0
happja01,J.A. Happ,2017,NYY,P, $3.54 ,3.54,227,0,0
darnatr01,Travis D'Arnaud,2017,ATL,C, $3.61 ,3.61,226,0,0
gyorkje01,Jedd Gyorko,2017,MIL,3B, $3.67 ,3.67,225,0,0
pinama01,Manny Pina,2017,MIL,C, $3.68 ,3.68,224,0,0
avilaal01,Alex Avila,2017,MIN,C, $3.72 ,3.72,223,0,0
fulmemi01,Michael Fulmer,2017,DET,P, $3.73 ,3.73,222,0,0
lestejo01,Jon Lester,2017,CHC,P, $3.82 ,3.82,221,0,0
deshide02,Delino Deshields Jr.,2017,CLE,OF, $3.84 ,3.84,220,0,0
gattiev01,Evan Gattis,2017,N/A,DH, $3.91 ,3.91,219,0,0
urenajo01,Jose Urena,2017,MIA,P, $3.93 ,3.93,218,0,0
galvifr01,Freddy Galvis,2017,CIN,SS, $3.94 ,3.94,217,0,0
chiriro01,Robinson Chirinos,2017,HOU,C, $3.99 ,3.99,216,0,0
davieza02,Zach Davies,2017,SD,P, $4.09 ,4.09,215,0,0
escobed01,Eduardo Escobar,2017,ARI,2B, $4.17 ,4.17,214,0,0
beltrad01,Adrian Beltre,2017,N/A,3B, $4.23 ,4.23,213,0,0
flowety01,Tyler Flowers,2017,ATL,C, $4.30 ,4.30,212,0,0
arciaor01,Orlando Arcia,2017,MIL,SS, $4.35 ,4.35,211,0,0
hendrky01,Kyle Hendricks,2017,CHC,P, $4.41 ,4.41,210,0,0
joycema01,Matt Joyce,2017,MIA,OF, $4.42 ,4.42,209,0,0
castrst01,Starlin Castro,2017,WAS,2B, $4.51 ,4.51,208,0,0
claudal01,Alex Claudio,2017,MIL,P, $4.52 ,4.52,207,0,0
frazito01,Todd Frazier,2017,TEX,3B, $4.52 ,4.52,206,0,0
morelmi01,Mitch Moreland,2017,BOS,1B, $4.56 ,4.56,205,0,0
polanjo01,Jorge Polanco,2017,MIN,SS, $4.68 ,4.68,204,0,0
happia01,Ian Happ,2017,CHC,OF, $4.72 ,4.72,203,0,0
moralke01,Kendrys Morales,2017,NYY,1B, $4.74 ,4.74,202,0,0
lowrije01,Jed Lowrie,2017,NYM,2B, $4.76 ,4.76,201,0,0
neshepa01,Pat Neshek,2017,PHI,P, $4.78 ,4.78,200,0,0
givenmy01,Mychal Givens,2017,BAL,P, $4.81 ,4.81,199,0,0
dejonpa01,Paul DeJong,2017,STL,SS, $4.84 ,4.84,198,0,0
taylomi02,Michael Taylor,2017,WAS,OF, $4.90 ,4.90,197,0,0
vizcaar01,Arodys Vizcaino,2017,SEA,P, $4.97 ,4.97,196,0,0
pujolal01,Albert Pujols,2017,LAA,1B, $5.02 ,5.02,195,0,0
mazarno01,Nomar Mazara,2017,CHW,OF, $5.04 ,5.04,194,0,0
madsory01,Ryan Madson,2017,N/A,P, $5.05 ,5.05,193,0,0
mauerjo01,Joe Mauer,2017,N/A,1B, $5.20 ,5.20,192,0,0
tanakma01,Masahiro Tanaka,2017,NYY,P, $5.25 ,5.25,191,0,0
swarzan01,Anthony Swarzak,2017,PHI,P, $5.26 ,5.26,190,0,0
cobbal01,Alex Cobb,2017,BAL,P, $5.34 ,5.34,189,0,0
vargaja01,Jason Vargas,2017,PHI,P, $5.39 ,5.39,188,0,0
sabatc.01,CC Sabathia,2017,NYY,P, $5.48 ,5.48,187,0,0
brachbr01,Brad Brach,2017,NYM,P, $5.52 ,5.52,186,0,0
chacijh01,Jhoulys Chacin,2017,MIN,P, $5.53 ,5.53,185,0,0
carpema01,Matt Carpenter,2017,STL,3B, $5.60 ,5.60,184,0,0
bundydy01,Dylan Bundy,2017,LAA,P, $5.91 ,5.91,183,0,0
colege01,Gerrit Cole,2017,NYY,P, $5.94 ,5.94,182,0,0
hernace02,Cesar Hernandez,2017,CLE,2B, $5.99 ,5.99,181,0,0
anderti01,Tim Anderson,2017,CHW,SS, $6.06 ,6.06,180,0,0
headlch01,Chase Headley,2017,N/A,3B, $6.22 ,6.22,179,0,0
parkebl01,Blake Parker,2017,PHI,P, $6.23 ,6.23,178,0,0
polloaj01,A.J. Pollock,2017,LAD,OF, $6.30 ,6.30,177,0,0
minormi01,Mike Minor,2017,TEX,P, $6.38 ,6.38,176,0,0
samarje01,Jeff Samardzija,2017,SF,P, $6.42 ,6.42,175,0,0
alberma01,Matt Albers,2017,MIL,P, $6.45 ,6.45,174,0,0
storytr01,Trevor Story,2017,COL,SS, $6.53 ,6.53,173,0,0
grayso01,Sonny Gray,2017,CIN,P, $6.53 ,6.53,172,0,0
reedad01,Addison Reed,2017,MIN,P, $6.55 ,6.55,171,0,0
suzukku01,Kurt Suzuki,2017,WAS,C, $6.61 ,6.61,170,0,0
mccanbr01,Brian McCann,2017,ATL,C, $6.62 ,6.62,169,0,0
kinslia01,Ian Kinsler,2017,N/A,2B, $6.62 ,6.62,168,0,0
odorro01,Rougned Odor,2017,TEX,2B, $6.71 ,6.71,167,0,0
petityu01,Yusmeiro Petit,2017,OAK,P, $6.75 ,6.75,166,0,0
chapmar01,Aroldis Chapman,2017,NYY,P, $6.75 ,6.75,165,0,0
beckhti01,Tim Beckham,2017,SEA,SS, $6.81 ,6.81,164,0,0
millean01,Andrew Miller,2017,STL,P, $6.87 ,6.87,163,0,0
peralda01,David Peralta,2017,ARI,OF, $6.98 ,6.98,162,0,0
berrijo01,Jose Berrios,2017,MIN,P, $7.06 ,7.06,161,0,0
lynnla01,Lance Lynn,2017,TEX,P, $7.18 ,7.18,160,0,0
confomi01,Michael Conforto,2017,NYM,OF, $7.20 ,7.20,159,0,0
maedake01,Kenta Maeda,2017,MIN,P, $7.33 ,7.33,158,0,0
healyry01,Ryon Healy,2017,MIL,3B, $7.44 ,7.44,157,0,0
grandya01,Yasmani Grandal,2017,CHW,C, $7.48 ,7.48,156,0,0
quintjo01,Jose Quintana,2017,CHC,P, $7.48 ,7.48,155,0,0
belljo02,Josh Bell,2017,PIT,1B, $7.77 ,7.77,154,0,0
cabreme01,Melky Cabrera,2017,PIT,OF, $7.86 ,7.86,153,0,0
mancitr01,Trey Mancini,2017,BAL,OF, $7.95 ,7.95,152,0,0
kintzbr01,Brandon Kintzler,2017,MIA,P, $7.97 ,7.97,151,0,0
bourju01,Justin Bour,2017,LAA,1B, $7.98 ,7.98,150,0,0
clevimi01,Mike Clevinger,2017,CLE,P, $8.04 ,8.04,149,0,0
bauertr01,Trevor Bauer,2017,CIN,P, $8.11 ,8.11,148,0,0
phillbr01,Brandon Phillips,2017,N/A,2B, $8.12 ,8.12,147,0,0
godleza01,Zack Godley,2017,TOR,P, $8.18 ,8.18,146,0,0
