#,Name,Year,Team,Halls,Awards,Pos,MVPos,$,AB,R,HR,RBI,SB,AVG,$R,$HR,$RBI,$SB,$AVG
1281,Ron Santo,1968,CHC,FM,,3B,3B,24.0,577,86,26,98,3,0.246,5.7,7.6,7.6,0.6,1.6
1282,Ted Simmons,1975,STL,M,,C,C,24.0,581,80,18,100,1,0.332,4.4,2.8,6.8,1.1,8.0
1283,Thomas Pham,2017,STL,,,OF,OF,24.0,444,95,23,72,25,0.304,5.1,2.3,2.4,7.6,5.8
1284,Tony Perez,1973,CIN,F,,1B,1B,24.0,564,73,27,101,3,0.314,3.7,4.6,5.8,2.6,6.3
1285,Alvin Dark,1951,NYG,,,SS,SS,23.9,646,114,14,69,12,0.303,7.2,4.4,3.2,3.3,4.9
1286,Bernie Williams,1999,NYY,,,OF,OF,23.9,591,116,25,115,9,0.342,6.0,2.7,6.0,0.5,7.8
1287,Bill White,1964,STL,,,1B,1B,23.9,631,92,21,102,7,0.303,6.2,1.9,5.5,4.0,5.5
1288,Bobby Thomson,1952,NYG,,,"3B, OF",3B,23.9,608,89,24,108,5,0.270,4.5,5.7,8.3,2.0,2.5
1289,Don Blasingame,1957,STL,,,"2B, SS",SS,23.9,650,108,8,58,21,0.271,7.8,1.0,2.6,9.0,2.6
1290,Hanley Ramirez,2006,FLA,,,SS,SS,23.9,633,119,17,59,51,0.292,6.0,3.0,0.4,11.8,1.9
1291,Jim Ray Hart,1965,SF,,,3B,3B,23.9,591,91,23,96,6,0.300,4.7,4.4,6.0,2.6,5.4
1292,Leon Durham,1982,CHC,,,OF,OF,23.9,539,84,22,90,28,0.312,3.4,4.5,5.1,4.4,5.6
1293,Lou Whitaker,1983,DET,M,,2B,2B,23.9,643,94,12,72,17,0.320,5.4,3.5,5.0,0.6,8.5
1294,Manny Machado,2016,BAL,,,SS/3B,SS,23.9,640,105,37,96,0,0.294,6.8,8.7,5.9,-2.9,4.5
1295,Manny Ramirez,2000,CLE,,,OF,OF,23.9,439,92,38,122,1,0.351,2.5,7.3,7.4,-1.8,7.6
1296,Mike Greenwell,1989,BOS,,,OF,OF,23.9,578,87,14,95,13,0.308,5.1,2.0,8.0,0.7,7.3
1297,Mo Vaughn,1998,BOS,,,1B,1B,23.9,609,107,40,115,0,0.337,4.7,6.1,4.3,1.0,6.8
1298,Rafael Furcal,2005,ATL,,,SS,SS,23.9,616,100,12,58,46,0.284,5.1,1.8,1.3,12.0,2.8
1299,Reggie Jackson,1968,OAK,FM,,OF,OF,23.9,553,82,29,74,14,0.250,5.1,9.5,4.9,2.8,0.6
1300,Tony Oliva,1969,MIN,,,OF,OF,23.9,637,97,24,101,10,0.309,5.1,4.1,6.3,2.1,5.3
1301,Travis Hafner,2006,CLE,,,DH,DH,23.9,454,100,42,117,0,0.308,3.8,9.9,6.8,-1.6,4.0
1302,Amos Otis,1973,KC,,,OF,OF,23.8,583,89,26,93,13,0.300,4.0,6.5,6.0,2.1,4.4
1303,Andrew Benintendi,2018,BOS,,,OF,OF,23.8,579,103,16,87,21,0.290,6.6,0.0,4.9,6.5,4.9
1304,Dave Kingman,1984,OAK,,,1B,1B,23.8,549,68,35,118,2,0.268,2.1,9.5,8.0,1.9,1.3
1305,Dave Winfield,1981,NYY,FM,,OF,OF,23.8,388,52,13,68,11,0.294,3.0,5.9,8.3,1.6,4.1
1306,Earl Torgeson,1951,BSN,,,1B,1B,23.8,581,99,24,92,20,0.263,5.3,4.3,3.2,9.0,0.8
1307,George Brett,1988,KC,FM,,1B,1B,23.8,589,90,24,103,14,0.306,4.7,3.3,5.8,3.9,5.2
1308,Gil Hodges,1950,BRO,,,1B,1B,23.8,561,98,32,113,6,0.283,4.1,8.5,5.8,3.2,1.4
1309,Harold Baines,1985,CHW,,,OF,OF,23.8,640,86,22,113,1,0.309,3.8,4.7,10.0,-2.7,7.1
1310,Ian Desmond,2016,TEX,,,SS/OF,SS,23.8,625,107,22,86,21,0.285,7.1,3.2,4.3,4.8,3.5
1311,Jackie Jensen,1955,BOS,,,OF,OF,23.8,574,95,26,116,16,0.275,3.8,4.2,6.9,6.6,1.4
1312,Jose Reyes,2011,NYM,,,SS,SS,23.8,537,101,7,44,39,0.337,6.7,0.1,-0.3,8.2,8.2
1313,Lloyd Moseby,1987,TOR,,,OF,OF,23.8,592,106,26,96,39,0.282,5.4,4.2,5.2,5.9,2.1
1314,Magglio Ordonez,2001,CHW,,,OF,OF,23.8,593,97,31,113,25,0.305,3.6,4.5,5.8,4.8,4.2
1315,Matt Carpenter,2015,STL,,,2B/3B,2B,23.8,574,101,28,84,4,0.272,7.3,8.9,6.3,-1.1,1.5
1316,Pee Wee Reese,1952,BRO,FM,,SS,SS,23.8,559,94,6,58,30,0.272,4.3,0.6,1.8,13.3,2.9
1317,Rusty Greer,1997,TEX,,,OF,OF,23.8,601,112,26,87,9,0.321,7.2,4.6,3.8,0.4,6.8
1318,Alvin Davis,1984,SEA,,,1B,1B,23.7,567,80,27,116,5,0.284,4.2,5.3,7.7,2.7,3.0
1319,Amos Otis,1976,KC,,,OF,OF,23.7,592,93,18,86,26,0.279,5.8,5.4,5.4,3.8,2.3
1320,Andy Van Slyke,1992,PIT,,,OF,OF,23.7,614,103,14,89,12,0.324,7.3,1.5,5.5,0.7,7.7
1321,Aramis Ramirez,2012,MIL,,,3B,3B,23.7,570,92,27,105,9,0.300,5.0,4.0,6.1,2.9,4.8
1322,Derek Jeter,2005,NYY,,,SS,SS,23.7,654,122,19,70,14,0.309,8.4,4.4,3.0,1.4,5.5
1323,Frank Robinson,1960,CIN,FM,,"1B, OF",OF,23.7,464,86,31,83,13,0.297,3.7,7.9,3.9,3.9,3.6
1324,George Hendrick,1980,STL,,,OF,OF,23.7,572,73,25,109,6,0.302,1.9,8.5,9.7,-1.3,4.0
1325,Hanley Ramirez,2016,BOS,,,1B/OF,OF,23.7,549,81,30,111,9,0.286,3.1,5.6,8.7,1.2,4.4
1326,Jacoby Ellsbury,2013,BOS,,,OF,OF,23.7,577,92,9,53,52,0.298,5.1,-1.4,0.4,13.9,5.0
1327,Justin Upton,2014,ATL,,,OF,OF,23.7,566,77,29,102,8,0.270,3.1,8.3,8.7,0.4,2.3
1328,Kevin Youkilis,2009,BOS,,,"1B, 3B",3B,23.7,491,99,27,94,7,0.306,6.0,5.1,4.5,2.0,5.0
1329,Lou Whitaker,1989,DET,M,,2B,2B,23.7,509,77,28,85,6,0.252,2.9,13.9,7.7,-1.6,-0.1
1330,Mike Davis,1985,OAK,,,OF,OF,23.7,547,92,24,82,24,0.287,5.0,5.8,4.3,3.7,4.0
1331,Mike Piazza,2002,NYM,M,,C,C,23.7,478,69,33,98,0,0.280,3.5,8.6,6.9,1.2,2.7
1332,Minnie Minoso,1956,CHW,M,,OF,OF,23.7,545,106,21,88,12,0.316,6.0,2.2,3.7,5.7,5.3
1333,Ozzie Albies,2019,ATL,,,2B,2B,23.7,640,102,24,86,15,0.295,6.3,3.2,4.3,4.2,4.8
1334,Adrian Beltre,2010,BOS,,,3B,3B,23.6,589,84,28,102,2,0.321,3.8,4.6,5.2,1.1,8.1
1335,Bernie Williams,2000,NYY,,,OF,OF,23.6,537,108,30,121,13,0.307,4.9,4.3,7.2,2.1,4.3
1336,Bobby Thomson,1951,NYG,,,"3B, OF",3B,23.6,518,89,32,101,5,0.293,3.3,9.3,5.6,1.2,3.1
1337,Carlos Baerga,1995,CLE,,,2B,2B,23.6,557,87,15,90,11,0.314,4.8,4.8,8.5,-1.1,5.8
1338,Chipper Jones,1997,ATL,,,"SS, 3B",SS,23.6,597,100,21,111,20,0.295,4.2,4.6,8.2,2.1,3.6
1339,Cody Bellinger,2017,LAD,,,1B/OF,OF,23.6,480,87,39,97,10,0.267,3.5,8.7,7.1,1.4,2.1
1340,Don Money,1977,MIL,,,"2B, 3B, OF",2B,23.6,570,86,25,83,8,0.279,3.9,10.4,6.8,-0.5,2.0
1341,Edgardo Alfonzo,1999,NYM,,,"2B, 3B",2B,23.6,628,123,27,108,9,0.304,5.8,7.2,8.1,-2.2,3.8
1342,Greg Luzinski,1981,CHW,,,OF,OF,23.6,378,55,21,62,0,0.265,3.8,13.6,6.7,-2.5,1.1
1343,Ichiro Suzuki,2007,SEA,,,OF,OF,23.6,678,111,6,68,37,0.351,6.2,-3.3,0.6,9.0,10.2
1344,J.D. Drew,2004,ATL,,,OF,OF,23.6,518,118,31,93,12,0.305,6.9,5.3,4.3,1.7,4.5
1345,Jimmy Rollins,2004,PHI,,,SS,SS,23.6,657,119,14,73,30,0.289,7.1,1.7,2.8,7.6,3.4
1346,Joe Adcock,1956,MLN,,,1B,1B,23.6,454,76,38,103,1,0.291,3.7,8.7,6.3,0.6,3.5
1347,Pee Wee Reese,1953,BRO,FM,,SS,SS,23.6,524,108,13,61,22,0.271,4.7,2.9,1.7,11.8,1.6
1348,Pete Rose,1976,CIN,M,,"3B, OF",3B,23.6,665,130,10,63,9,0.323,11.8,-0.7,1.5,2.0,8.0
1349,Ralph Garr,1971,ATL,,,OF,OF,23.6,639,101,9,44,30,0.343,7.4,-1.5,-1.7,9.3,9.2
1350,Red Schoendienst,1957,NYG,F,,2B,2B,23.6,648,91,15,65,4,0.309,5.5,5.8,5.7,-0.1,5.9
1351,Ron Cey,1975,LAD,,,3B,3B,23.6,566,72,25,101,5,0.283,2.4,7.4,7.5,1.7,3.6
1352,Roy Sievers,1960,CHW,,,1B,1B,23.6,444,87,28,93,1,0.295,6.9,5.8,4.2,2.2,3.4
1353,Ryan Braun,2008,MIL,,,"3B, OF",3B,23.6,611,92,37,106,14,0.285,3.8,6.8,4.6,4.7,2.7
1354,Steve Garvey,1975,LAD,,,1B,1B,23.6,659,85,18,95,11,0.319,5.5,1.1,4.3,4.7,7.2
1355,Albert Pujols,2012,LAA,,,1B,1B,23.5,607,85,30,105,8,0.285,4.4,4.8,5.6,3.7,4.1
1356,Albert Pujols,2014,LAA,,,1B,1B,23.5,633,89,28,105,5,0.272,5.8,5.3,6.4,3.1,2.1
1357,Boog Powell,1970,BAL,,MVP,1B,1B,23.5,526,82,35,114,1,0.297,3.9,6.5,6.4,1.8,4.1
1358,Bump Wills,1978,TEX,,,2B,2B,23.5,539,78,9,57,52,0.251,4.2,3.5,3.9,10.5,0.6
1359,Corey Hart,2010,MIL,,,OF,OF,23.5,558,91,31,102,7,0.283,4.7,8.2,7.4,-1.0,3.2
1360,Dante Bichette,1998,COL,,,OF,OF,23.5,662,97,22,122,14,0.331,3.6,2.3,7.7,1.7,7.2
1361,Eddie Murray,1978,BAL,FM,,1B,1B,23.5,610,85,27,95,6,0.285,5.2,7.7,4.7,2.1,3.0
1362,Elston Howard,1963,NYY,,MVP,C,C,23.5,487,75,28,85,0,0.288,5.6,6.5,5.0,1.6,3.9
1363,Fred McGriff,1991,SD,,,1B,1B,23.5,528,84,31,106,4,0.278,3.5,7.5,6.1,2.6,2.8
1364,George Springer,2017,HOU,,,OF,OF,23.5,548,111,34,85,5,0.283,8.0,6.6,4.8,-0.7,3.9
1365,George Springer,2019,HOU,,,OF,OF,23.5,479,96,39,96,6,0.292,4.6,6.9,5.8,0.5,4.9
1366,Johnny Callison,1964,PHI,,,OF,OF,23.5,654,101,31,104,6,0.274,6.4,6.8,7.2,0.7,1.6
1367,Khris Davis,2017,OAK,,,OF,OF,23.5,566,91,43,111,4,0.247,4.3,10.2,9.6,-1.1,-0.4
1368,Mike Schmidt,1985,PHI,FM,,"1B, 3B",3B,23.5,549,89,33,93,1,0.277,5.0,9.2,5.7,0.3,2.4
1369,Omar Moreno,1979,PIT,,,OF,OF,23.5,695,110,8,69,77,0.282,6.4,-2.5,0.9,15.9,2.0
1370,Raul Mondesi,1995,LAD,,,OF,OF,23.5,536,91,26,88,27,0.285,4.5,6.2,5.0,5.0,1.8
1371,Robin Yount,1981,MIL,FM,,SS,SS,23.5,377,50,10,49,4,0.273,3.4,8.9,6.8,-0.3,3.7
1372,Stan Musial,1955,STL,FM,,"1B, OF",OF,23.5,562,97,33,108,5,0.319,4.1,6.5,5.9,1.4,4.7
1373,Steve Finley,1996,SD,,,OF,OF,23.5,655,126,30,95,22,0.298,7.3,4.9,3.7,3.4,3.3
1374,Tommie Agee,1970,NYM,,,OF,OF,23.5,636,107,24,75,31,0.286,6.0,4.3,2.4,7.7,2.2
1375,Tony Perez,1968,CIN,F,,3B,3B,23.5,625,93,18,92,3,0.282,6.8,3.6,6.6,0.6,4.9
1376,Tony Taylor,1963,PHI,,,2B,2B,23.5,640,102,5,49,23,0.281,6.7,1.6,2.9,7.3,4.1
1377,Bobby Abreu,2002,PHI,,,OF,OF,23.4,572,102,20,85,31,0.308,5.0,1.7,3.4,7.3,4.9
1378,Carl Crawford,2004,TB,,,OF,OF,23.4,626,104,11,55,59,0.296,4.7,-2.6,-1.6,18.1,3.7
1379,Charlie Blackmon,2019,COL,,,OF,OF,23.4,580,112,32,86,2,0.314,7.2,4.5,4.2,-1.2,7.7
1380,Duke Snider,1949,BRO,FM,,OF,OF,23.4,552,100,23,92,12,0.292,4.5,5.7,4.1,6.0,2.2
1381,Duke Snider,1952,BRO,FM,,OF,OF,23.4,534,80,21,92,7,0.303,3.5,5.7,5.9,2.8,4.6
1382,Gus Zernial,1952,PHA,,,OF,OF,23.4,549,76,29,100,5,0.262,3.0,9.5,7.2,1.8,1.1
1383,Jesus Aguilar,2018,MIL,,,1B,1B,23.4,492,80,35,108,0,0.274,3.8,6.8,6.9,1.2,3.7
1384,Joe Torre,1970,STL,M,,"C, 1B, 3B",C,23.4,624,89,21,100,2,0.325,5.5,3.1,5.5,2.1,6.3
1385,Ken Boyer,1963,STL,M,,3B,3B,23.4,617,86,24,111,1,0.285,4.9,5.1,8.4,0.5,3.6
1386,Lance Berkman,2011,STL,,,"1B, OF",OF,23.4,488,90,31,94,2,0.301,4.8,7.9,6.2,-1.6,5.2
1387,Minnie Minoso,1958,CLE,M,,OF,OF,23.4,556,94,24,80,14,0.302,5.4,4.0,3.6,6.0,3.6
1388,Nick Markakis,2007,BAL,,,OF,OF,23.4,637,97,23,112,18,0.300,4.1,3.9,7.2,3.2,4.2
1389,Robinson Cano,2016,SEA,,,2B,2B,23.4,655,107,39,103,0,0.298,5.8,9.1,6.8,-2.5,3.3
1390,Sammy Sosa,1994,CHC,,,OF,OF,23.4,426,59,25,70,22,0.301,0.8,8.4,5.1,4.6,3.6
1391,Willie McCovey,1967,SF,FM,,1B,1B,23.4,456,73,31,91,3,0.276,3.8,8.4,5.7,1.7,2.9
1392,Xander Bogaerts,2016,BOS,,,SS,SS,23.4,652,115,21,89,13,0.295,8.4,2.9,4.8,1.8,4.7
1393,Dave Concepcion,1976,CIN,,,SS,SS,23.3,576,74,9,69,21,0.281,4.7,5.6,5.6,2.0,4.5
1394,Don Hoak,1957,CIN,,,3B,3B,23.3,529,78,19,89,8,0.293,3.8,3.8,6.1,4.0,4.6
1395,Eddie Joost,1949,PHA,,,SS,SS,23.3,525,128,23,81,2,0.263,8.4,9.0,3.7,0.1,1.2
1396,Elvis Andrus,2013,TEX,,,SS,SS,23.3,620,91,4,67,42,0.271,6.1,-1.0,3.8,10.7,2.8
1397,Garret Anderson,2002,ANA,,,OF,OF,23.3,638,93,29,123,6,0.306,3.8,4.9,8.6,0.0,5.0
1398,Jim Rice,1986,BOS,F,,OF,OF,23.3,618,98,20,110,0,0.324,5.2,3.3,9.0,-3.0,8.0
1399,Juan Samuel,1986,PHI,,,2B,2B,23.3,591,90,16,78,42,0.266,4.4,4.4,4.5,7.9,1.2
1400,Nellie Fox,1957,CHW,FM,,2B,2B,23.3,619,110,6,61,5,0.317,8.8,1.4,5.0,0.4,6.7
1401,Rafael Palmeiro,1998,BAL,M,,1B,1B,23.3,619,98,43,121,11,0.296,3.5,7.3,5.2,3.7,2.7
1402,Reggie Smith,1978,LAD,M,,OF,OF,23.3,447,82,29,93,12,0.295,3.4,8.5,5.6,1.4,3.5
1403,Terry Pendleton,1991,ATL,,MVP,3B,3B,23.3,586,94,22,86,10,0.319,4.7,3.7,3.6,3.7,6.6
1404,Tony Gwynn,1986,SD,FM,,OF,OF,23.3,642,107,14,59,37,0.329,6.7,0.5,0.5,5.9,8.8
1405,Vladimir Guerrero,2007,LAA,,,OF,OF,23.3,574,89,27,125,2,0.324,2.9,5.5,9.2,-1.7,6.4
1406,Alex Rodriguez,1997,SEA,,,SS,SS,23.2,587,100,23,84,29,0.300,4.2,5.5,4.0,4.6,4.2
1407,Alfonso Soriano,2004,TEX,,,2B,2B,23.2,608,77,28,91,18,0.280,1.9,7.9,6.2,4.4,1.8
1408,Ben Zobrist,2011,TB,,,"2B, OF",2B,23.2,588,99,20,91,19,0.269,5.9,3.6,6.4,3.6,2.8
1409,Brian Giles,2001,PIT,,,OF,OF,23.2,576,116,37,95,13,0.309,6.1,6.4,3.4,1.7,4.5
1410,Duke Snider,1957,BRO,FM,,OF,OF,23.2,508,91,40,92,3,0.274,4.9,11.0,5.1,0.4,0.9
1411,Gary Carter,1982,MON,FM,,C,C,23.2,557,91,29,97,2,0.293,5.1,7.0,5.3,1.4,3.5
1412,Jay Bruce,2013,CIN,,,OF,OF,23.2,626,89,30,109,7,0.262,4.6,7.2,9.0,0.0,1.4
1413,Jim Gilliam,1953,BRO,,,2B,2B,23.2,605,125,6,63,21,0.278,7.8,1.0,1.5,10.5,1.6
1414,Joe Carter,1993,TOR,,,OF,OF,23.2,603,92,33,121,8,0.254,4.0,9.6,9.9,-0.6,-0.6
1415,Ken Singleton,1979,BAL,,,OF,OF,23.2,570,93,35,111,3,0.295,3.9,9.3,7.1,-1.2,3.1
1416,Lance Berkman,2004,HOU,,,OF,OF,23.2,544,104,30,106,9,0.316,4.7,4.8,6.3,0.7,5.7
1417,Mark McGwire,1990,OAK,M,,1B,1B,23.2,523,87,39,108,2,0.235,5.3,11.3,6.8,1.3,-2.5
1418,Pee Wee Reese,1951,BRO,FM,,SS,SS,23.2,616,94,10,84,20,0.286,4.3,2.6,5.3,6.9,3.1
1419,Reggie Smith,1977,LAD,M,,OF,OF,23.2,488,104,32,87,7,0.307,6.2,8.3,4.0,-0.4,4.2
1420,Richie Ashburn,1951,PHI,FM,,OF,OF,23.2,643,92,4,63,29,0.344,4.3,-3.2,0.3,12.6,8.3
1421,Stan Lopata,1956,PHI,,,"C,1B",C,23.2,535,96,32,95,5,0.267,7.0,5.7,4.0,4.1,1.6
1422,Steve Garvey,1980,LAD,,,1B,1B,23.2,658,78,26,106,6,0.304,2.7,7.3,6.1,2.2,4.1
1423,Wade Boggs,1985,BOS,FM,,3B,3B,23.2,653,107,8,78,2,0.368,8.4,-4.1,2.9,0.5,14.5
1424,Adrian Beltre,2016,TEX,,,3B,3B,23.1,583,89,32,104,1,0.300,4.2,5.1,6.0,1.7,5.0
1425,Barry Larkin,1992,CIN,FM,,SS,SS,23.1,533,76,12,78,15,0.304,3.5,4.8,6.7,1.8,5.4
1426,Carlton Fisk,1978,BOS,FM,,C,C,23.1,571,94,20,88,7,0.284,7.0,3.3,4.7,2.6,4.5
1427,Ian Kinsler,2008,TEX,,,2B,2B,23.1,518,102,18,71,26,0.319,4.9,3.1,2.8,5.7,5.6
1428,Jay Buhner,1996,SEA,,,OF,OF,23.1,564,107,44,138,0,0.271,4.7,9.8,9.5,-2.3,0.6
1429,John Mayberry,1972,KC,,,1B,1B,23.1,503,65,25,100,0,0.298,3.5,4.9,7.4,1.4,5.1
1430,Ken Singleton,1980,BAL,,,OF,OF,23.1,583,85,24,104,0,0.304,4.0,8.0,8.8,-2.6,4.2
1431,Kirby Puckett,1987,MIN,F,,OF,OF,23.1,624,96,28,99,12,0.332,3.8,5.0,5.7,-0.3,7.9
1432,Leon Wagner,1964,CLE,,,OF,OF,23.1,641,94,31,100,14,0.253,5.1,6.8,6.5,4.6,-0.8
1433,Paul Molitor,1992,MIL,FM,,1B,1B,23.1,609,89,12,89,31,0.320,4.9,-1.2,3.4,8.2,7.1
1434,Pee Wee Reese,1948,BRO,FM,,SS,SS,23.1,566,96,9,75,25,0.274,4.1,2.2,3.7,10.6,1.7
1435,Raul Ibanez,2006,SEA,,,OF,OF,23.1,626,103,33,123,2,0.289,5.1,6.8,8.7,-1.2,2.8
1436,Tim Raines,1982,MON,M,,"2B, OF",2B,23.1,647,90,4,43,78,0.277,3.9,0.5,0.8,14.3,2.5
1437,Tommy Davis,1963,LAD,,,"3B, OF",3B,23.1,556,69,16,88,15,0.326,2.3,1.8,4.9,6.1,7.0
1438,Tommy Henrich,1947,NYY,,,"1B, OF",OF,23.1,550,109,16,98,3,0.287,8.0,3.4,7.1,0.9,2.8
1439,Adrian Gonzalez,2014,LAD,,,1B,1B,23.0,591,83,27,116,1,0.276,4.8,4.9,8.3,1.8,2.4
1440,Bert Campaneris,1967,KCA,,,SS,SS,23.0,601,85,3,32,55,0.248,4.5,-0.4,-0.6,17.2,1.5
1441,Bobby Abreu,1999,PHI,,,OF,OF,23.0,546,118,20,93,27,0.335,6.2,1.0,3.1,4.9,6.8
1442,Bobby Abreu,2007,NYY,,,OF,OF,23.0,605,123,16,101,25,0.283,8.0,0.9,5.6,5.2,2.3
1443,Bobby Abreu,2008,NYY,,,OF,OF,23.0,609,100,20,100,22,0.296,5.1,2.5,5.9,4.7,3.9
1444,Carl Yastrzemski,1977,BOS,FM,,"1B, OF",OF,23.0,558,99,28,102,11,0.296,5.3,6.3,6.5,0.7,3.3
1445,Carlos Quentin,2008,CHW,,,OF,OF,23.0,480,96,36,100,7,0.288,4.6,8.7,5.9,-0.1,2.9
1446,David Ortiz,2015,BOS,,,DH,DH,23.0,528,73,37,108,0,0.273,1.8,10.7,9.1,-1.8,2.5
1447,Dwight Evans,1988,BOS,M,,"1B, OF",OF,23.0,559,96,21,111,5,0.293,5.4,4.6,8.9,-1.1,4.3
1448,Eddie Murray,1979,BAL,FM,,1B,1B,23.0,606,90,25,99,10,0.295,5.0,5.1,5.3,3.3,3.3
1449,Edgar Martinez,1997,SEA,M,,DH,DH,23.0,542,104,28,108,2,0.330,5.1,4.9,6.0,-1.2,7.2
1450,Eugenio Suarez,2018,CIN,,,3B,3B,23.0,527,79,34,104,1,0.283,3.1,5.9,6.7,1.7,4.8
1451,Gil Hodges,1952,BRO,,,1B,1B,23.0,508,87,32,102,2,0.254,5.1,9.4,6.1,1.1,0.5
1452,Ichiro Suzuki,2005,SEA,,,OF,OF,23.0,679,111,15,68,33,0.303,6.7,0.3,1.1,9.2,4.9
1453,Jimmy Rollins,2012,PHI,,,SS,SS,23.0,632,102,23,68,30,0.250,6.9,6.2,3.4,5.8,-0.2
1454,Joe Morgan,1970,HOU,FM,,2B,2B,23.0,548,102,8,52,42,0.268,4.8,1.8,2.8,10.2,2.5
1455,Johnny Damon,2004,BOS,,,OF,OF,23.0,621,123,20,94,19,0.304,7.7,1.0,4.5,4.2,4.7
1456,Ken Griffey Jr.,1990,SEA,,,OF,OF,23.0,597,91,22,80,16,0.300,5.5,5.2,4.2,1.9,5.3
1457,Paul O’Neill,1997,NYY,,,OF,OF,23.0,553,89,21,117,10,0.324,3.5,2.6,8.5,0.6,6.8
1458,Wally Joyner,1987,CAL,,,1B,1B,23.0,564,100,34,117,8,0.286,5.0,5.1,6.2,3.5,2.3
1459,Willie Davis,1962,LAD,,,OF,OF,23.0,600,103,21,85,32,0.285,4.5,2.1,2.5,10.9,2.2
1460,Adam Dunn,2004,CIN,,,OF,OF,22.9,568,105,46,102,6,0.266,4.9,11.1,5.7,-0.4,0.6
1461,Alex Rodriguez,2009,NYY,,,3B,3B,22.9,444,78,30,100,14,0.286,2.5,6.5,5.5,4.3,3.2
1462,Bobby Abreu,2006,NYY,,,OF,OF,22.9,548,98,15,107,30,0.297,4.4,-0.1,6.3,7.7,3.6
1463,Carlos Beltran,2001,KC,,,OF,OF,22.9,617,106,24,101,31,0.306,4.8,2.2,4.2,6.2,4.4
1464,Charlie Blackmon,2014,COL,,,OF,OF,22.9,593,82,19,72,28,0.288,4.0,3.5,3.7,6.7,4.1
1465,Dave Justice,1997,CLE,,,OF,OF,22.9,495,84,33,101,3,0.329,2.7,7.6,5.9,-1.3,6.9
1466,Dick Howser,1961,KCA,,,SS,SS,22.9,611,108,3,45,37,0.280,6.6,-0.5,1.1,11.5,3.3
1467,Dom DiMaggio,1950,BOS,,,OF,OF,22.9,588,131,7,70,15,0.328,9.1,-2.9,0.2,9.5,6.0
1468,Doug DeCinces,1982,CAL,,,3B,3B,22.9,575,94,30,97,7,0.301,4.4,6.6,5.3,1.4,4.3
1469,Earl Williams,1972,ATL,,,"C, 1B, 3B",C,22.9,565,72,28,87,0,0.258,4.8,8.7,5.8,1.5,1.1
1470,Frank Robinson,1963,CIN,FM,,OF,OF,22.9,482,79,21,91,26,0.259,3.0,3.2,5.6,9.0,1.3
1471,Hunter Pence,2010,HOU,,,OF,OF,22.9,614,93,25,91,18,0.282,5.0,5.5,5.5,2.7,3.1
1472,Joe Rudi,1972,OAK,,,OF,OF,22.9,593,94,19,75,3,0.305,7.2,4.9,4.9,-0.5,5.5
1473,Larry Herndon,1983,DET,,,OF,OF,22.9,603,88,20,92,9,0.302,5.2,4.4,7.0,-0.6,6.1
1474,Matt Holliday,2013,STL,,,OF,OF,22.9,520,103,22,94,6,0.300,6.8,3.9,6.7,-0.3,5.0
1475,Orlando Cepeda,1960,SF,F,,"1B, OF",OF,22.9,569,81,24,96,15,0.297,2.9,4.7,5.9,4.7,3.9
1476,Pat Listach,1992,MIL,,,SS,SS,22.9,579,93,1,47,54,0.290,6.2,-0.7,1.7,10.6,4.2
1477,Phil Rizzuto,1950,NYY,F,MVP,SS,SS,22.9,617,125,7,66,12,0.324,7.9,-0.7,1.1,6.3,7.5
1478,Tony Gwynn,1994,SD,FM,,OF,OF,22.9,419,79,12,64,5,0.394,5.0,0.9,3.8,-1.4,13.6
1479,Torii Hunter,2007,MIN,,,OF,OF,22.9,600,94,28,107,18,0.287,3.6,6.0,6.5,3.2,2.7
1480,Whit Merrifield,2019,KC,,,2B/OF,2B,22.9,681,105,16,74,20,0.303,6.9,0.5,2.4,6.3,6.0
1481,Anthony Rizzo,2017,CHC,,,1B/2B,2B,22.8,572,99,32,109,10,0.273,4.4,6.7,8.7,1.0,1.1
1482,Barry Larkin,1991,CIN,FM,,SS,SS,22.8,464,88,20,69,24,0.302,4.2,5.5,3.1,4.6,4.6
1483,Brian Roberts,2007,BAL,,,2B,2B,22.8,621,103,12,57,50,0.290,4.7,0.5,0.6,13.3,2.9
1484,Don Mattingly,1987,NYY,,,1B,1B,22.8,569,93,30,115,1,0.327,3.9,3.4,5.9,1.9,6.8
1485,Eddie Mathews,1958,MLN,FM,,3B,3B,22.8,546,97,31,77,5,0.251,6.2,8.0,3.8,3.2,0.6
1486,Fred McGriff,1988,TOR,,,1B,1B,22.8,536,100,34,82,6,0.282,6.3,8.2,2.5,2.3,2.7
1487,Jeff Kent,2005,LAD,,,2B,2B,22.8,553,100,29,105,6,0.289,5.2,7.1,7.4,-0.6,2.8
1488,Lance Johnson,1996,NYM,,,OF,OF,22.8,682,117,9,69,50,0.333,6.1,-2.5,0.2,10.7,7.4
1489,Matt Nokes,1987,DET,,,C,C,22.8,461,69,32,87,2,0.289,3.9,7.6,4.7,1.8,3.9
1490,Ray Durham,1998,CHW,,,2B,2B,22.8,635,126,19,67,36,0.285,6.9,4.6,2.9,5.3,2.1
1491,Ray Lankford,1998,STL,,,OF,OF,22.8,533,94,31,105,26,0.293,3.3,5.6,5.4,4.7,3.0
1492,Robinson Cano,2009,NYY,,,2B,2B,22.8,637,103,25,85,5,0.320,5.5,5.5,4.1,-0.3,7.1
