#,Name,Year,Team,Halls,Awards,Pos,MVPos,$,AB,R,HR,RBI,SB,AVG,$R,$HR,$RBI,$SB,$AVG
1280,Troy Tulowitzki,2016,TOR,,,SS,SS,4.6,492,54,24,79,1,0.254,-1.4,4.0,3.2,-2.5,0.5
1281,Yangervis Solarte,2015,SD,,,1B/2B/ 3B,2B,4.6,526,63,14,63,1,0.270,0.1,2.2,2.4,-2.4,1.3
1282,Trevor Plouffe,2015,MIN,,,1B/3B,3B,4.6,573,74,22,86,2,0.244,1.0,0.0,2.2,1.0,-0.6
1283,Brock Holt,2015,BOS,,,2B/SS/ 3B,SS,4.6,454,56,2,45,8,0.280,0.8,-1.9,0.3,1.0,3.6
1284,Mike Aviles,2013,CLE,,,"2B, SS, 3B",SS,4.6,361,54,9,46,8,0.252,0.4,1.0,0.5,0.3,1.6
1285,Gordon Beckham,2012,CHW,,,2B,2B,4.6,525,62,16,60,5,0.234,-0.1,2.8,1.7,-0.3,-0.5
1286,Chris Denorfia,2013,SD,,,OF,OF,4.6,473,67,10,47,11,0.279,1.1,-1.1,-0.6,1.3,3.1
1287,Chris Iannetta,2011,COL,,,C,C,4.6,345,51,14,55,6,0.238,0.6,0.0,-0.5,3.1,0.5
1288,Jordy Mercer,2014,PIT,,,"2B,SS",SS,4.6,506,56,12,55,4,0.255,-0.3,2.8,2.2,-2.0,0.9
1289,Martin Prado,2011,ATL,,,"2B, 3B, OF",2B,4.6,551,66,13,57,4,0.260,0.6,0.6,1.0,-0.5,1.9
1290,Marcos Scutaro,2011,BOS,,,SS,SS,4.6,395,59,7,54,4,0.299,-0.1,0.1,1.3,-1.5,3.9
1291,Albert Pujols,2019,LAA,,,1B,1B,4.5,491,55,23,93,3,0.244,-2.1,-0.1,2.6,2.7,0.5
1292,George Springer,2015,HOU,,,OF,OF,4.5,388,59,16,41,16,0.276,-0.7,1.1,-2.3,3.0,2.6
1293,Adonis Garcia,2016,ATL,,,3B,3B,4.5,532,65,14,65,3,0.273,0.4,-1.4,0.0,2.4,2.2
1294,Wilson Ramos,2015,WSH,,,C,C,4.5,475,41,15,68,0,0.230,-0.8,1.2,2.4,1.5,-0.7
1295,Chase Headley,2017,NYY,,,1B/3B,3B,4.5,512,77,12,61,9,0.273,2.1,-3.7,-1.9,4.3,2.8
1296,Ian Kinsler,2018,BOS,,,2B,2B,4.5,487,66,14,48,16,0.240,0.3,1.1,-0.5,2.7,0.1
1297,Adam Jones,2018,BAL,,,OF,OF,4.5,580,54,15,63,7,0.281,-1.7,-0.4,1.0,0.8,3.9
1298,Keston Hiura,2019,MIL,,,2B,2B,4.5,314,51,19,49,9,0.303,-1.8,1.4,-1.6,1.6,3.9
1299,Nick Castellanos,2014,DET,,,3B,3B,4.5,533,50,11,66,2,0.259,-0.2,-0.7,1.3,1.5,1.7
1300,James Loney,2010,LAD,,,1B,1B,4.5,588,67,10,88,10,0.267,0.0,-4.7,2.4,4.6,1.3
1301,Trevor Plouffe,2012,MIN,,,"SS, 3B",SS,4.5,422,56,24,55,1,0.235,-0.8,6.7,1.2,-3.0,-0.6
1302,Hanley Ramirez,2011,FLA,,,SS,SS,4.5,338,55,10,45,20,0.243,-0.7,1.4,-0.2,3.0,0.2
1303,Scott Schebler,2017,CIN,,,OF,OF,4.4,473,63,30,67,5,0.233,-0.9,5.1,1.5,-0.7,-1.4
1304,Carlos Beltran,2015,NYY,,,OF,OF,4.4,478,57,19,67,0,0.276,-1.1,2.5,2.6,-3.3,2.7
1305,Jean Segura,2019,PHI,,,SS,SS,4.4,576,79,12,60,10,0.280,1.3,-1.0,0.1,0.8,2.4
1306,Brett Gardner,2016,NYY,,,OF,OF,4.4,547,80,7,41,16,0.261,2.9,-2.8,-2.3,3.7,1.9
1307,Vladimir Guerrero,2011,BAL,,,DH,DH,4.4,562,60,13,63,2,0.290,-0.4,-0.2,0.5,-0.7,4.1
1308,Jason Kipnis,2014,CLE,,,2B,2B,4.4,500,61,6,41,22,0.240,0.4,-0.2,-1.0,5.1,-0.8
1309,Yadier Molina,2010,STL,,,C,C,4.4,465,34,6,62,8,0.262,-1.4,-2.1,1.7,4.1,1.3
1310,Ian Stewart,2010,COL,,,"2B, 3B",2B,4.4,386,54,18,61,5,0.257,-2.1,2.8,1.1,0.6,1.2
1311,Dexter Fowler,2017,STL,,,OF,OF,4.3,420,68,18,64,7,0.264,0.1,0.2,1.0,0.1,1.9
1312,Carlos Gomez,2015,HOU,,,OF,OF,4.3,435,61,12,56,17,0.255,-0.4,-0.8,0.5,3.3,0.8
1313,Leury Garcia,2019,CHW,,,SS/OF,SS,4.3,577,93,8,40,15,0.279,3.5,-2.4,-3.1,3.0,2.4
1314,Todd Frazier,2017,NYY,,,3B,3B,4.3,474,74,27,76,4,0.213,1.5,2.4,0.8,2.2,-3.4
1315,Mike Moustakas,2012,KC,,,3B,3B,4.3,563,69,20,73,5,0.242,1.1,1.1,0.8,1.7,-1.4
1316,Dayan Viciedo,2014,CHW,,,OF,OF,4.3,523,65,21,58,0,0.231,1.1,4.5,1.3,-2.2,-1.3
1317,Luis Valbuena,2015,HOU,,,1B/2B/ 3B,2B,4.2,434,62,25,56,1,0.224,-0.1,7.5,1.1,-2.4,-2.8
1318,Starlin Castro,2013,CHC,,,SS,SS,4.2,666,59,10,44,9,0.245,1.1,1.4,0.2,0.5,-0.1
1319,Ike Davis,2010,NYM,,,1B,1B,4.2,523,73,19,71,3,0.264,1.1,-0.5,-0.4,2.2,1.0
1320,Mitch Moreland,2013,TEX,,,1B,1B,4.2,462,60,23,60,0,0.232,0.7,3.0,-0.6,1.4,-1.0
1321,Wilson Ramos,2011,WAS,,,C,C,4.2,389,48,15,52,0,0.267,0.1,0.4,-1.0,1.5,2.4
1322,Justin Turner,2014,LAD,,,"2B,SS,3B",SS,4.2,288,46,7,43,6,0.340,-2.0,0.4,0.2,-1.3,5.9
1323,Billy Hamilton,2018,CIN,,,OF,OF,4.1,504,74,4,29,34,0.236,1.6,-4.6,-4.6,11.7,-0.8
1324,Corey Dickerson,2016,TB,,,OF,OF,4.1,510,57,24,70,0,0.245,-0.8,3.4,2.3,-2.2,0.5
1325,Christian Yelich,2015,MIA,,,OF,OF,4.1,476,63,7,44,16,0.300,0.0,-3.3,-1.8,3.0,5.1
1326,Jorge Alfaro,2018,PHI,,,C,C,4.1,344,35,10,37,3,0.262,-0.5,-0.6,-2.1,2.9,3.5
1327,Ryon Healy,2018,SEA,,,1B/3B,3B,4.1,493,51,24,73,0,0.235,-1.6,2.1,1.5,1.3,-0.1
1328,Hunter Renfroe,2018,SD,,,OF,OF,4.1,403,53,26,68,2,0.248,-1.9,3.9,1.8,-1.2,0.6
1329,Yonder Alonso,2017,SEA,,,1B,1B,4.1,451,72,28,67,2,0.266,0.5,1.5,-2.1,1.5,1.8
1330,Daniel Palka,2018,CHW,,,OF,OF,4.1,417,56,27,67,2,0.240,-1.4,4.2,1.7,-1.2,-0.1
1331,Matt Carpenter,2016,STL,,,1B/2B/ 3B,2B,4.1,473,81,21,68,0,0.271,1.6,2.5,1.4,-2.5,0.2
1332,Danny Espinosa,2016,WSH,,,2B/SS,SS,4.1,516,66,24,72,9,0.209,0.5,4.0,2.2,0.4,-3.9
1333,Yuniesky Betancourt,2011,MIL,,,SS,SS,4.1,556,51,13,68,4,0.252,-1.4,2.6,3.5,-1.5,0.0
1334,Kole Calhoun,2017,LAA,,,OF,OF,4.0,569,77,19,71,5,0.244,1.7,0.6,2.3,-0.7,-0.8
1335,Nomar Mazara,2016,TEX,,,OF,OF,4.0,516,59,20,64,0,0.266,-0.5,2.0,1.4,-2.2,2.3
1336,Mitch Garver,2018,MIN,,,C,C,4.0,302,38,7,45,0,0.268,0.0,-1.8,-0.7,1.7,4.0
1337,Hunter Renfroe,2019,SD,,,OF,OF,4.0,440,64,33,64,5,0.216,-0.5,4.9,0.7,0.1,-2.1
1338,Ian Kinsler,2017,DET,,,2B,2B,4.0,551,90,22,52,14,0.236,2.8,2.6,-1.7,2.7,-3.3
1339,Johan Camargo,2018,ATL,,,SS/3B,SS,4.0,464,63,19,76,1,0.272,-0.4,1.5,2.1,-2.6,2.4
1340,Shohei Ohtani,2019,LAA,,,DH,DH,4.0,384,51,18,62,12,0.287,-3.0,-0.5,-0.6,3.5,3.5
1341,A.J. Pierzynski,2015,ATL,,,C,C,4.0,407,38,9,49,0,0.300,-1.4,-1.7,-1.1,1.5,5.8
1342,Rod Barajas,2010,LAD,,,C,C,4.0,313,39,17,47,0,0.240,-0.5,2.9,-0.8,1.4,0.2
1343,Jarrod Saltalamacchia,2011,BOS,,,C,C,4.0,358,52,16,56,1,0.235,0.8,0.8,-0.4,1.7,0.3
1344,Randal Grichuk,2018,TOR,,,OF,OF,3.9,424,60,25,61,3,0.245,-0.7,3.4,0.7,-0.8,0.4
1345,Travis Shaw,2016,BOS,,,1B/3B,3B,3.9,480,63,16,71,5,0.242,0.0,-0.6,0.9,3.2,-0.5
1346,Yasmani Grandal,2014,SD,,,"C,1B",C,3.9,377,47,15,49,3,0.226,1.1,0.5,-1.4,2.9,-0.1
1347,Austin Jackson,2014,SEA,,,OF,OF,3.9,597,71,4,47,20,0.256,2.2,-3.5,-0.5,4.1,0.8
1348,Jonathan Lucroy,2011,MIL,,,C,C,3.9,430,45,12,59,2,0.265,-0.4,-0.9,0.1,2.0,2.1
1349,Michael Morse,2014,SF,,,"1B,OF",OF,3.9,438,48,16,61,0,0.279,-1.8,2.2,1.8,-2.2,3.0
1350,Asdrubal Cabrera,2017,NYM,,,2B/SS/ 3B,SS,3.8,479,66,14,59,3,0.280,0.8,0.7,1.0,-2.5,3.0
1351,Justin Bour,2017,MIA,,,1B,1B,3.8,377,52,25,83,1,0.289,-3.2,0.4,0.8,1.1,3.8
1352,Adam Eaton,2014,CHW,,,OF,OF,3.8,486,76,1,35,15,0.300,3.0,-4.9,-2.5,2.5,4.9
1353,Chase Headley,2014,NYY,,,3B,3B,3.8,470,55,13,49,7,0.243,0.7,0.2,-1.5,3.1,0.4
1354,John Jaso,2010,TB,,,C,C,3.8,339,57,5,44,4,0.263,2.6,-2.6,-1.3,2.8,1.5
1355,Jesus Montero,2012,SEA,,,C,C,3.8,515,46,15,62,0,0.260,-0.4,0.1,0.5,1.5,1.2
1356,Derek Dietrich,2018,MIA,,,3B/OF,3B,3.7,499,72,16,45,2,0.265,1.9,-1.0,-3.1,2.1,2.8
1357,Miguel Sano,2016,MIN,,,3B/OF,3B,3.7,437,57,25,66,1,0.236,-0.9,2.6,0.2,1.7,-0.8
1358,Mike Zunino,2018,SEA,,,C,C,3.7,373,37,20,44,0,0.201,-0.2,3.1,-0.9,1.7,-1.1
1359,Chris Coghlan,2015,CHC,,,2B/OF,2B,3.7,440,64,16,41,11,0.250,0.4,3.2,-1.7,1.5,-0.4
1360,Travis d’Arnaud,2017,NYM,,,C,C,3.7,348,39,16,57,0,0.244,-0.4,0.5,0.5,1.2,0.8
1361,Matt Carpenter,2017,STL,,,1B/2B/ 3B,2B,3.7,497,91,23,69,2,0.241,3.0,3.1,1.4,-2.3,-2.4
1362,Tyler Flowers,2017,ATL,,,C,C,3.7,317,41,12,49,0,0.281,0.1,-1.0,-0.9,1.2,3.6
1363,Bobby Abreu,2011,LAA,,,OF,OF,3.7,502,54,8,60,21,0.253,-1.0,-1.6,0.9,3.7,0.9
1364,Dexter Fowler,2011,COL,,,OF,OF,3.7,481,84,5,45,12,0.266,3.8,-2.9,-1.5,1.1,2.1
1365,Ryan Zimmerman,2011,WAS,,,3B,3B,3.7,395,52,12,49,3,0.289,-0.1,-0.7,-1.6,1.9,3.3
1366,Evan Gattis,2017,HOU,,,C,C,3.6,300,41,12,55,0,0.263,0.1,-1.0,0.2,1.2,2.4
1367,Dansby Swanson,2019,ATL,,,SS,SS,3.6,483,77,17,65,10,0.251,1.0,0.6,0.9,0.8,-0.5
1368,Keon Broxton,2017,MIL,,,OF,OF,3.6,414,66,20,49,21,0.220,-0.3,1.0,-1.7,5.9,-2.2
1369,Omar Infante,2014,KC,,,2B,2B,3.6,528,50,6,66,9,0.252,-1.5,-0.2,3.2,1.0,0.2
1370,Russell Martin,2012,NYY,,,C,C,3.6,422,50,21,53,6,0.211,0.4,2.6,-1.0,3.3,-2.5
1371,Alex Rios,2014,TEX,,,OF,OF,3.6,492,54,4,54,17,0.281,-0.8,-3.5,0.6,3.1,3.2
1372,Chris Colabello,2015,TOR,,,1B/OF,OF,3.5,333,55,15,54,2,0.321,-1.5,0.6,0.2,-2.5,5.8
1373,Miguel Montero,2015,CHC,,,C,C,3.5,347,36,15,53,1,0.248,-1.8,1.2,-0.4,1.9,1.7
1374,Eric Thames,2019,MIL,,,1B/OF,OF,3.5,396,67,25,61,3,0.248,0.0,2.2,0.2,-0.8,1.0
1375,Dexter Fowler,2019,STL,,,OF,OF,3.5,487,69,19,67,8,0.238,0.3,0.2,1.2,1.4,-0.4
1376,Scott Kingery,2019,PHI,,,SS/3B/ OF,SS,3.5,458,64,19,55,15,0.258,-1.1,1.3,-0.7,3.0,0.2
1377,Ryan Doumit,2013,MIN,,,"C, OF",C,3.5,485,49,14,55,1,0.247,0.3,1.2,-0.5,1.7,0.0
1378,Jedd Gyorko,2016,STL,,,1B/2B/ SS,SS,3.4,400,58,30,59,0,0.243,-0.7,6.1,0.1,-2.9,-0.1
1379,Andrelton Simmons,2015,ATL,,,SS,SS,3.4,535,60,4,44,5,0.265,1.6,-1.1,0.1,-0.2,2.2
1380,Joc Pederson,2018,LAD,,,OF,OF,3.4,395,65,25,56,1,0.248,0.1,3.4,-0.2,-1.6,0.7
1381,Carson Kelly,2019,ARI,,,C,C,3.4,314,46,18,47,0,0.245,-0.1,0.9,-0.8,1.2,1.3
1382,Jeimer Candelario,2018,DET,,,3B,3B,3.4,539,78,19,54,3,0.225,3.0,0.2,-1.6,2.5,-1.4
1383,Mitch Moreland,2018,BOS,,,1B,1B,3.4,404,57,15,68,2,0.245,-0.1,-0.8,0.4,2.0,1.1
1384,Hunter Pence,2019,TEX,,,OF,OF,3.4,286,53,18,59,6,0.297,-2.3,-0.1,-0.1,0.5,4.4
1385,Kendrys Morales,2017,TOR,,,1B,1B,3.4,557,67,28,85,0,0.250,-0.5,1.5,1.2,0.6,-0.4
1386,Rafael Furcal,2012,STL,,,"2B, SS",SS,3.4,477,69,5,49,12,0.264,1.4,-1.2,0.3,0.3,1.7
1387,Wilson Ramos,2013,WAS,,,C,C,3.4,287,29,16,59,0,0.272,-2.9,2.0,0.1,1.4,1.9
1388,Mark Reynolds,2013,NYY,,,"1B, 3B",3B,3.4,445,55,21,67,3,0.220,-0.1,1.8,0.7,1.8,-1.8
1389,Chris Owings,2015,ARI,,,2B/SS,SS,3.3,515,59,4,43,16,0.227,1.4,-1.1,-0.2,4.1,-1.8
1390,Jedd Gyorko,2015,SD,,,2B/SS,SS,3.3,421,34,16,57,0,0.247,-3.3,4.8,2.5,-2.1,0.7
1391,Nick Castellanos,2016,DET,,,3B,3B,3.3,411,54,18,58,1,0.285,-1.4,0.1,-1.1,1.7,3.2
1392,Teoscar Hernandez,2018,TOR,,,OF,OF,3.3,476,67,22,57,5,0.240,0.4,2.3,0.0,0.0,-0.4
1393,Adam Frazier,2019,PIT,,,2B/OF,2B,3.3,554,80,10,50,5,0.278,2.8,-1.5,-1.4,-0.1,2.5
1394,Freddie Freeman,2015,ATL,,,1B,1B,3.3,416,62,18,66,3,0.276,0.3,-0.8,-1.1,2.0,2.2
1395,Marwin Gonzalez,2015,HOU,,,1B/2B/ SS,SS,3.3,344,44,12,34,4,0.279,-1.4,2.8,-1.8,-0.6,3.4
1396,Gerardo Parra,2011,ARI,,,OF,OF,3.3,445,55,8,46,15,0.292,-0.8,-1.6,-1.3,1.9,4.3
1397,Albert Pujols,2013,LAA,,,1B,1B,3.3,391,49,17,64,1,0.258,-1.1,0.5,-0.1,1.7,1.2
1398,Drew Stubbs,2012,CIN,,,OF,OF,3.3,493,75,14,40,30,0.213,1.9,-0.1,-2.8,6.8,-3.3
1399,Pedro Alvarez,2015,PIT,,,1B/3B,3B,3.2,437,60,27,77,2,0.243,-1.6,2.4,0.5,1.0,0.0
1400,Niko Goodrum,2018,DET,,,1B/2B/ OF,2B,3.2,444,55,16,53,12,0.246,-1.6,1.9,0.3,1.1,0.7
1401,Cavan Biggio,2019,TOR,,,2B,2B,3.2,354,66,16,48,14,0.235,0.5,0.5,-1.7,3.8,-0.8
1402,Todd Frazier,2012,CIN,,,"1B, 3B",3B,3.2,422,55,19,67,3,0.273,-1.3,0.7,-0.2,1.2,1.8
1403,Jon Jay,2012,STL,,,OF,OF,3.2,443,70,4,40,19,0.305,1.0,-4.2,-2.8,3.5,4.9
1404,Chris Johnson,2012,ARI,,,3B,3B,3.2,488,48,15,76,5,0.281,-2.4,-1.0,1.3,1.7,2.7
1405,Carlos Pena,2010,TB,,,1B,1B,3.2,484,64,28,84,5,0.196,-0.5,3.7,1.7,3.0,-5.5
1406,Daniel Murphy,2019,COL,,,1B/2B,2B,3.1,438,56,13,78,1,0.279,-1.0,-0.5,3.0,-1.8,2.5
1407,Freddy Galvis,2019,CIN,,,SS,SS,3.1,557,67,23,70,4,0.260,-0.6,2.6,1.6,-1.7,0.3
1408,Alex Avila,2017,CHC,,,C/1B,C,3.1,311,41,14,49,0,0.261,0.1,-0.3,-0.9,1.2,2.2
1409,Josh Phegley,2019,OAK,,,C,C,3.1,314,44,12,62,0,0.239,-0.5,-1.1,1.6,1.2,0.8
1410,Everth Cabrera,2012,SD,,,SS,SS,3.1,398,49,2,24,44,0.246,-2.0,-2.5,-3.9,10.0,0.6
1411,Tyler Flowers,2014,CHW,,,C,C,3.1,407,42,15,50,0,0.241,0.2,0.5,-1.3,1.9,0.8
1412,Brock Holt,2014,BOS,,,"2B,SS,3B,OF",SS,3.1,449,68,4,29,12,0.281,1.8,-1.0,-2.2,0.5,3.1
1413,Chris Johnson,2014,ATL,,,3B,3B,3.1,582,43,10,58,6,0.263,-1.3,-1.3,0.0,2.7,2.0
1414,Javier Baez,2016,CHC,,,2B/SS/ 3B,SS,3.0,421,50,14,59,12,0.273,-2.0,0.3,0.1,1.4,2.2
1415,Adrian Beltre,2018,TEX,,,3B,3B,3.0,433,49,15,65,1,0.273,-2.0,-1.3,0.2,1.7,3.5
1416,Emilio Bonifacio,2013,KC,,,"2B, OF",2B,3.0,420,54,3,31,28,0.243,-0.2,-1.9,-3.3,7.7,-0.2
1417,Ryan Doumit,2010,PIT,,,C,C,3.0,406,42,13,45,1,0.251,-0.1,1.1,-1.2,1.7,0.5
1418,Eric Hosmer,2012,KC,,,1B,1B,3.0,535,65,14,60,16,0.232,1.1,-1.9,-1.7,6.1,-1.4
1419,Odubel Herrera,2017,PHI,,,OF,OF,2.9,526,67,14,56,8,0.280,-0.1,-1.4,-0.5,0.5,3.5
1420,Manny Pina,2017,MIL,,,C,C,2.9,330,45,9,43,2,0.279,0.8,-2.3,-2.0,2.0,3.4
1421,Michael Brantley,2012,CLE,,,OF,OF,2.9,552,63,6,60,12,0.288,-0.1,-3.4,0.5,1.3,3.8
1422,Kelly Johnson,2013,TB,,,"2B, 3B, OF",2B,2.9,366,41,16,52,7,0.235,-2.3,3.5,0.1,1.2,-0.5
1423,Brett Lawrie,2012,TOR,,,3B,3B,2.9,494,73,11,48,13,0.273,1.7,-2.7,-3.3,4.1,1.9
1424,Juan Pierre,2012,PHI,,,OF,OF,2.9,394,59,1,25,37,0.307,-0.8,-5.5,-5.3,8.9,4.8
1425,Kevin Kiermaier,2016,TB,,,OF,OF,2.8,366,55,12,37,21,0.246,-1.1,-1.0,-2.9,5.5,1.3
1426,Aaron Altherr,2017,PHI,,,OF,OF,2.8,372,58,19,65,5,0.272,-1.8,0.6,1.2,-0.7,2.6
1427,Austin Hedges,2018,SD,,,C,C,2.8,303,29,14,37,3,0.231,-1.5,0.9,-2.1,2.9,1.6
1428,Ian Happ,2017,CHC,,,2B/OF,2B,2.8,364,62,24,68,8,0.253,-2.4,3.4,1.2,0.2,-0.5
1429,J.P. Arencibia,2012,TOR,,,C,C,2.8,347,45,18,56,1,0.233,-0.5,1.3,-0.5,1.7,-0.2
1430,Coco Crisp,2010,OAK,,,OF,OF,2.8,290,51,8,38,32,0.279,-2.3,-2.2,-3.5,7.3,2.6
1431,Jose Guillen,2010,SF,,,OF,OF,2.8,524,55,19,77,1,0.258,-1.6,2.8,3.2,-3.0,0.5
1432,Scott Hairston,2012,NYM,,,OF,OF,2.8,377,52,20,57,8,0.263,-1.9,2.4,-0.1,0.1,1.5
1433,Chase Utley,2011,PHI,,,2B,2B,2.8,398,54,11,44,14,0.259,-1.3,-0.2,-1.0,2.2,2.2
1434,Will Venable,2012,SD,,,OF,OF,2.8,417,62,9,45,24,0.264,-0.3,-2.2,-2.0,5.0,1.5
1435,Delmon Young,2012,DET,,,OF,OF,2.8,574,54,18,74,0,0.267,-1.7,1.6,2.8,-2.3,1.6
1436,Michael Young,2012,TEX,,,"1B, 3B",3B,2.8,611,79,8,67,2,0.277,2.8,-3.9,-0.2,0.8,2.3
1437,Yasmani Grandal,2015,LAD,,,C/1B,C,2.7,355,43,16,47,0,0.234,-0.4,1.7,-1.6,1.5,0.6
1438,Kevin Pillar,2016,TOR,,,OF,OF,2.7,548,59,7,53,14,0.266,-0.5,-2.8,-0.4,3.0,2.4
1439,Teoscar Hernandez,2019,TOR,,,OF,OF,2.7,417,58,26,65,6,0.230,-1.4,2.5,0.8,0.5,-0.6
1440,Ryan Theriot,2010,LAD,,,"SS, 3B",SS,2.7,586,72,2,29,20,0.270,1.6,-2.8,-3.4,4.1,2.2
1441,Jim Thome,2010,MIN,,,DH,DH,2.7,276,48,25,59,0,0.283,-3.2,4.8,-0.8,-1.8,2.9
1442,Kevin Kiermaier,2019,TB,,,OF,OF,2.6,447,60,14,55,19,0.228,-1.2,-1.4,-0.7,6.1,-1.0
1443,Max Kepler,2018,MIN,,,OF,OF,2.6,532,80,20,58,4,0.224,2.7,1.5,0.2,-0.4,-2.3
1444,Curtis Granderson,2017,LAD,,,OF,OF,2.6,449,74,26,64,6,0.209,1.2,3.4,1.0,-0.3,-3.5
1445,Brandon Crawford,2017,SF,,,SS,SS,2.6,518,58,14,77,3,0.253,-0.6,0.7,4.3,-2.5,0.0
1446,Jason Bay,2011,NYM,,,OF,OF,2.6,444,59,12,57,11,0.246,-0.2,0.0,0.5,0.8,0.5
1447,Alberto Callaspo,2011,LAA,,,3B,3B,2.6,475,54,6,46,8,0.288,0.3,-3.3,-2.0,3.3,3.5
1448,Johnny Damon,2010,DET,,,OF,OF,2.6,539,81,8,51,11,0.271,3.0,-2.2,-1.3,0.4,1.9
1449,Pedro Florimon,2013,MIN,,,SS,SS,2.6,403,44,9,44,15,0.221,-1.3,1.0,0.2,2.4,-0.7
1450,David Freese,2014,LAA,,,3B,3B,2.6,462,53,10,55,1,0.260,0.4,-1.3,-0.5,1.2,1.9
1451,Conor Gillaspie,2014,CHW,,,3B,3B,2.6,464,50,7,57,0,0.282,-0.2,-2.6,-0.2,0.9,3.8
1452,Alex Gonzalez,2011,ATL,,,SS,SS,2.6,564,59,15,56,2,0.241,-0.1,3.5,1.6,-2.0,-1.1
1453,J.J. Hardy,2014,BAL,,,SS,SS,2.6,529,56,9,52,0,0.268,-0.3,1.4,1.7,-3.2,2.1
1454,Aaron Hill,2014,ARI,,,2B,2B,2.6,501,52,10,60,4,0.244,-1.3,1.7,2.2,-0.5,-0.4
1455,Daniel Murphy,2011,NYM,,,"1B, 2B, 3B",2B,2.6,391,49,6,49,5,0.320,-2.1,-2.3,-0.2,-0.3,6.6
1456,Mark Reynolds,2014,MIL,,,"1B,3B",3B,2.6,378,47,22,45,5,0.196,-0.6,4.5,-2.2,2.4,-2.3
1457,Jemile Weeks,2011,OAK,,,2B,2B,2.6,406,50,2,36,22,0.303,-2.0,-3.9,-2.3,4.5,5.5
1458,Albert Pujols,2018,LAA,,,1B,1B,2.5,465,50,19,64,1,0.245,-1.3,0.7,-0.4,1.6,0.9
1459,Austin Hedges,2017,SD,,,C,C,2.5,386,36,18,55,4,0.215,-0.9,1.4,0.2,2.8,-1.9
1460,Yan Gomes,2017,CLE,,,C,C,2.5,341,43,14,56,0,0.232,0.5,-0.3,0.4,1.2,-0.1
1461,Erick Aybar,2010,LAA,,,SS,SS,2.5,534,69,5,29,22,0.253,1.1,-1.3,-3.4,4.8,0.5
1462,Tyler Colvin,2010,CHC,,,OF,OF,2.5,358,60,20,56,6,0.254,-0.7,3.2,-0.4,-1.3,0.9
1463,Todd Helton,2011,COL,,,1B,1B,2.5,421,59,14,69,0,0.302,-0.3,-2.2,-0.7,1.5,3.4
1464,Matt Joyce,2013,TB,,,OF,OF,2.5,413,61,18,47,7,0.235,0.2,2.3,-0.6,0.0,-0.2
1465,Chris Nelson,2012,COL,,,"2B, 3B",2B,2.5,345,45,9,53,2,0.301,-2.9,-0.2,0.6,-1.2,5.2
1466,Justin Ruggiano,2013,MIA,,,OF,OF,2.5,424,49,18,50,15,0.222,-1.7,2.3,-0.2,2.4,-1.2
1467,Dan Uggla,2013,ATL,,,2B,2B,2.5,448,60,22,55,2,0.179,0.7,6.0,0.5,-0.4,-5.2
1468,Juan Uribe,2014,LAD,,,3B,3B,2.5,386,36,9,54,0,0.311,-2.5,-1.7,-0.7,0.9,5.7
1469,Wil Myers,2019,SD,,,3B/OF,3B,2.4,435,58,18,53,16,0.239,-1.4,-1.2,-2.5,7.2,-0.8
1470,Max Kepler,2017,MIN,,,OF,OF,2.4,511,67,19,69,6,0.243,-0.1,0.6,1.9,-0.3,-0.6
1471,Dan Vogelbach,2019,SEA,,,1B,1B,2.4,462,73,30,76,0,0.208,0.8,2.2,-0.1,1.4,-2.8
1472,Trey Mancini,2018,BAL,,,1B/OF,OF,2.4,582,69,24,58,0,0.242,0.8,3.1,0.2,-2.0,-0.5
1473,Cameron Maybin,2017,HOU,,,OF,OF,2.4,395,63,10,35,33,0.228,-0.9,-3.0,-4.3,10.9,-1.2
1474,Luke Voit,2019,NYY,,,1B,1B,2.4,429,72,21,62,0,0.263,0.6,-0.8,-2.3,1.4,2.4
1475,Ian Desmond,2019,COL,,,1B/OF,OF,2.4,443,64,20,65,3,0.255,-0.5,0.5,0.8,-0.8,1.4
1476,Hunter Pence,2016,SF,,,OF,OF,2.4,395,58,13,57,1,0.289,-0.6,-0.6,0.3,-1.8,4.2
1477,Chris Iannetta,2017,ARI,,,C,C,2.4,272,38,17,43,0,0.254,-0.5,1.0,-2.0,1.2,1.9
1478,Gerardo Parra,2017,COL,,,OF,OF,2.4,392,56,10,72,2,0.311,-2.2,-3.0,2.4,-2.0,6.1
1479,Paulo Orlando,2016,KC,,,OF,OF,2.4,457,52,5,43,14,0.302,-1.5,-3.5,-1.9,3.0,5.5
1480,DJ LeMahieu,2014,COL,,,2B,2B,2.4,494,59,5,42,10,0.267,0.0,-0.7,-0.8,1.3,1.6
1481,Jonathan Schoop,2019,MIN,,,2B,2B,2.3,433,61,23,59,1,0.256,-0.3,2.8,0.0,-1.8,0.5
1482,Ryan Braun,2017,MIL,,,OF,OF,2.3,380,58,17,52,12,0.268,-1.8,-0.2,-1.2,2.2,2.4
1483,Jed Lowrie,2017,OAK,,,2B,2B,2.3,567,86,14,69,0,0.277,2.1,-0.5,1.4,-3.1,1.6
1484,Mike Yastrzemski,2019,SF,,,OF,OF,2.3,371,64,21,55,2,0.272,-0.5,0.9,-0.7,-1.2,3.0
1485,Avisail Garcia,2015,CHW,,,OF,OF,2.3,553,66,13,59,7,0.257,0.6,-0.4,1.1,-0.5,0.5
