C,Player,season,Team,Positions,ESPN,CBS,Yahoo,RTS,NFBC,FT,AVG
421,Teoscar Hernandez,2018,TOR,"LF,CF,RF",,,,467,398,380,415
422,Trevor Williams,2018,CHC,SP,,,,392,448,405,415
423,Chris Stratton,2018,PIT,"SP,RP",,,,396,436,415,415.7
424,A.J. Cole,2018,,RP,,332,,374,1010,550,566.5
425,Andrew Heaney,2018,LAA,SP,,,,410,416,430,418.7
426,Drew Steckenrider,2018,SEA,RP,,,,449,376,432,419
427,Stephen Vogt,2018,ARI,"C,LF",,,,382,395,482,419.7
428,Jason Castro,2018,HOU,C,,,,391,390,499,426.7
429,Chance Sisco,2018,BAL,C,,,,479,356,446,427
430,Daniel Mengden,2018,OAK,"RP,SP",,,,476,412,396,428
431,Jarrod Dyson,2018,,"LF,CF,RF",,,,438,379,469,428.7
432,Martin Maldonado,2018,HOU,C,,,,400,421,493,438
433,Zack Wheeler,2018,PHI,SP,,,,446,445,424,438.3
434,Cory Spangenberg,2018,,"2B,3B,LF",,,,418,418,481,439
435,Mitch Moreland,2018,,1B,,,,465,434,435,444.7
436,Jed Lowrie,2018,OAK,"2B,DH",,,,468,429,466,454.3
437,Wilmer Difo,2018,PIT,"2B,SS",,,,387,460,523,456.7
438,Leonys Martin,2018,,CF,,,,498,399,484,460.3
439,Brad Miller,2018,PHI,"2B,3B,LF,DH",,,,474,461,464,466.3
440,Franklin Barreto,2018,LAA,2B,,,,462,462,483,469
441,Yolmer Sanchez,2018,BAL,"2B,3B",,,,405,451,554,470
442,Yan Gomes,2018,WSH,C,,,,477,403,535,471.7
443,Francisco Cervelli,2018,,C,,,,497,443,537,492.3
444,Chad Pinder,2018,OAK,"2B,3B,LF,RF",,,,461,473,559,497.7
445,Pat Neshek,2018,,RP,,,257,,898,462,539
446,Mark Reynolds,2018,COL,1B,,,,355,622,543,506.7
447,Jaime Garcia,2018,,"PF,RP,SP",,,,269,881,472,540.7
448,Dustin Fowler,2018,OAK,CF,,,,,367,386,376.5
449,Matt Duffy,2018,CHC,"2B,3B",,,,492,458,625,525
450,Will Harris,2018,WSH,RP,,,262,,1078,517,619
451,Tony Watson,2018,,RP,,,295,,1025,496,605.3
452,Chad Kuhl,2018,PIT,SP,,,,,397,395,396
453,Mikie Mahtook,2018,,CF,,,,,362,438,400
454,Dominic Smith,2018,NYM,"1B,LF",,,,480,612,510,534
455,Jordan Zimmermann,2018,MIL,SP,,,,310,1130,502,647.3
456,Parker Bridwell,2018,,"SP,RP",,,,312,940,504,585.3
457,John Lackey,2018,,SP,,,,428,944,389,587
458,Anthony DeSclafani,2018,SF,SP,,,,,420,399,409.5
459,Ben Gamel,2018,CLE,"LF,CF,RF",,,,453,642,524,539.7
460,Brandon Woodruff,2018,MIL,SP,,,,,401,419,410
461,Victor Martinez,2018,,"DH,Util",,,,324,928,501,584.3
462,Matt Bush,2018,TEX,RP,,,,482,623,521,542
463,Nathan Eovaldi,2018,BOS,"SP,RP",,,,373,895,454,574
464,Adalberto Mondesi,2018,KC,SS,,,,,410,421,415.5
465,Emilio Pagan,2018,SD,RP,,,284,,1014,548,615.3
466,Marco Gonzales,2018,SEA,SP,,,,321,861,516,566
467,Matt Moore,2018,PHI,SP,,,,395,835,442,557.3
468,Andrew Triggs,2018,,"P,RP,SP",,338,,,873,507,572.7
469,Lonnie Chisenhall,2018,,"CF,RF",,,,,396,450,423
470,Tyler Anderson,2018,,SP,,,,,430,417,423.5
471,Kirby Yates,2018,TOR,RP,,,,406,705,545,552
472,Kyle Gibson,2018,TEX,"SP,RP",,,,,441,416,428.5
473,Albert Almora Jr.,2018,NYM,CF,,,,,414,444,429
474,Nick Pivetta,2018,BOS,"SP,RP",,,,,433,428,430.5
475,Ronald Torreyes,2018,PHI,"SS,Util",,,256,,1030,607,631
476,Ian Kennedy,2018,,RP,,,,,444,420,432
477,Blake Swihart,2018,WSH,"C,LF,RF",,,,353,745,567,555
478,Daniel Norris,2018,DET,"SP,RP",,,,385,775,505,555
479,Anthony Swarzak,2018,PHI,RP,,,,397,867,480,581.3
480,Sam Dyson,2018,,RP,,,,420,786,479,561.7
481,Tyson Ross,2018,,SP,,,,311,904,578,597.7
482,Chris Tillman,2018,,SP,,,,235,1164,656,685
483,Nicky Delmonico,2018,CIN,"LF,RF",,,,,446,452,449
484,Nate Karns,2018,BAL,SP,,,,,440,465,452.5
485,Austin Meadows,2018,TB,"LF,RF",,,,398,937,515,616.7
486,Jacoby Ellsbury,2018,,CF,,,,380,783,551,571.3
487,Julio Urias,2018,LAD,"SP,RP",,,,302,1131,618,683.7
488,Andrew Cashner,2018,,"SP,RP",,,,403,963,518,628
489,Josh Tomlin,2018,ATL,"SP,RP",,,,,455,471,463
490,Juan Nicasio,2018,,RP,,,,,454,476,465
491,Fernando Tatis Jr.,2018,SD,SS,,,341,,1149,591,693.7
492,Denard Span,2018,,"LF,CF",,,,,456,477,466.5
493,Joe Jimenez,2018,DET,RP,,,,376,1057,568,667
494,Adam Frazier,2018,PIT,"2B,LF",,,,,438,509,473.5
495,Alcides Escobar,2018,,"3B,CF,SS",,,,372,982,585,646.3
496,Ty Blach,2018,,SP,,309,,,1091,650,683.3
497,Johan Camargo,2018,ATL,"2B,3B,SS,LF,RF",,,,,457,506,481.5
498,Jorge Bonifacio,2018,,"LF,RF",,,,,453,512,482.5
499,Rajai Davis,2018,,"LF,CF",,345,,,1006,622,657.7
500,Jose Iglesias,2018,LAA,"SS,DH",,,,394,971,596,653.7
501,Kyle Zimmer,2018,KC,RP,,,,419,573,,496
502,Roberto Perez,2018,CLE,C,,,,215,1079,788,694
503,Caleb Joseph,2018,TOR,C,,,,416,830,589,611.7
504,Sandy Alcantara,2018,MIA,SP,,,,383,1045,626,684.7
505,Charlie Tilson,2018,,"LF,CF,RF",,,,473,879,538,630
506,Ryan Flaherty,2018,,3B,,,,,533,478,505.5
507,Aledmys Diaz,2018,HOU,"1B,2B,3B",,,,485,847,526,619.3
508,Brendan Rodgers,2018,COL,"2B,SS",,,,455,1023,564,680.7
509,Chris Stewart,2018,,C,,,,,532,490,511
510,Clint Frazier,2018,NYY,"LF,RF",,,,491,1003,531,675
511,Brandon Finnegan,2018,CIN,"SP,RP",,,,,553,473,513
512,Luis Perdomo,2018,MIL,RP,,,,494,968,533,665
513,Luis Valbuena,2018,,"1B,3B",,,,459,952,580,663.7
514,Jordy Mercer,2018,WSH,"1B,2B,SS",,,,470,925,571,655.3
515,Brandon Nimmo,2018,NYM,"LF,CF,RF",,,,503,862,540,635
516,Adrian Gonzalez,2018,,1B,,,,506,935,539,660
517,Bud Norris,2018,,RP,,,,399,967,665,677
518,Bruce Maxwell,2018,NYM,C,,,,489,808,579,625.3
519,Martin Prado,2018,,"1B,3B",,,,463,1044,611,706
520,Adeiny Hechavarria,2018,,"2B,3B,SS",,,,466,977,643,695.3
521,Steven Wright,2018,BOS,"SP,RP",,,,409,1072,712,731
522,Adam Lind,2018,BOS,1B,,,,505,1056,623,728
523,J.J. Hardy,2018,,SS,,,,481,650,,565.5
524,Tommy Joseph,2018,,1B,,,,457,1081,677,738.3
525,Devin Mesoraco,2018,,C,,,,501,856,636,664.3
526,Michael Lorenzen,2018,CIN,"CF,RP",,,,487,1153,660,766.7
527,Raffy Lopez,2018,,C,,,,,629,546,587.5
528,Dan Otero,2018,,RP,,,,,539,638,588.5
529,Brandon Moss,2018,OAK,"1B,RF,DH",,,,469,985,711,721.7
530,Chris Herrmann,2018,BOS,"C,RF",,,,500,1032,680,737.3
531,Jeremy Hellickson,2018,,SP,,,,495,1129,686,770
532,Cole Tucker,2018,PIT,"SS,CF,RF",,,,,516,679,597.5
533,Kendall Graveman,2018,SEA,RP,,,,,760,441,600.5
534,Clayton Richard,2018,,"SP,RP",,,,,874,412,643
535,Danny Espinosa,2018,,"2B,SS",,,,475,750,,612.5
536,Robert Stephenson,2018,COL,RP,,,,,827,429,628
537,Amir Garrett,2018,CIN,RP,,,,,788,458,623
538,Jason Groome,2018,BOS,SP,,,,,547,707,627
539,Brent Suter,2018,MIL,"SP,RP",,,,,939,455,697
540,Joe Ross,2018,WSH,"SP,RP",,,,504,755,,629.5
541,T.J. Rivera,2018,,"1B,2B,3B",,,,460,843,,651.5
542,Chance Adams,2018,KC,RP,,,,,946,467,706.5
543,Derek Dietrich,2018,,"1B,2B,LF,DH",,,,,718,549,633.5
544,MacKenzie Gore,2018,SD,SP,,,,,680,587,633.5
545,Tyler Olson,2018,,RP,,,,,674,599,636.5
546,Trevor Hildenberger,2018,,RP,,,,,782,498,640
547,Erasmo Ramirez,2018,DET,RP,,,,,859,485,672
548,Matthew Boyd,2018,DET,SP,,,,,893,488,690.5
549,Carson Fulmer,2018,PIT,RP,,,,,975,491,733
550,Tom Murphy,2018,SEA,C,,,,,729,562,645.5
551,Erik Gonzalez,2018,PIT,"3B,SS",,,,,806,492,649
552,Shed Long Jr.,2018,SEA,"2B,LF",,,,,567,725,646
553,Ariel Miranda,2018,,SP,,,,,1115,494,804.5
554,Hisashi Iwakuma,2018,,SP,,,,496,1155,894,848.3
555,Vladimir Guerrero Jr.,2018,TOR,"1B,3B,DH",,,,,1096,500,798
556,Jamie Callahan,2018,SF,RP,,,,,503,985,744
557,Abraham Almonte,2018,ATL,"LF,RF",,,,,505,838,671.5
558,Jason Hammel,2018,TEX,"RP,SP",,,,,1018,508,763
559,Jason Motte,2018,,RP,,,,,557,753,655
560,Matt Joyce,2018,PHI,"LF,RF,DH",,,,,815,511,663
561,Yusmeiro Petit,2018,,RP,,,,,845,514,679.5
562,Andrew Toles,2018,LAD,"CF,RF",,,,,922,519,720.5
563,Matt Andriese,2018,BOS,RP,,,,,929,522,725.5
564,Albert Abreu,2018,NYY,RP,,,,,534,790,662
565,James Shields,2018,,SP,,,,,1140,527,833.5
566,Kyle Tucker,2018,HOU,"LF,RF,DH",,,,,972,530,751
567,Chase d'Arnaud,2018,,"2B,SS",,,,,530,870,700
568,Steve Cishek,2018,HOU,RP,,,,,943,534,738.5
569,Willy Adames,2018,TB,SS,,,,,858,536,697
570,Chris O'Grady,2018,,RP,,,,,537,868,702.5
571,Seth Lugo,2018,NYM,"SP,RP",,,,,1024,544,784
572,Brian Anderson,2018,MIA,"3B,RF",,,,,965,547,756
573,Garrett Hampson,2018,COL,"2B,SS,LF,CF",,,,,550,882,716
574,Matt Adams,2018,,"1B,DH",,,,,837,552,694.5
575,Alex Verdugo,2018,BOS,"LF,CF,RF",,,,,1051,553,802
576,Taylor Rogers,2018,MIN,RP,,,,,765,588,676.5
577,Darren O'Day,2018,NYY,RP,,,,,1066,555,810.5
578,Yandy Diaz,2018,TB,"1B,3B",,,,,987,556,771.5
579,Forrest Whitley,2018,HOU,SP,,,,,1150,557,853.5
580,Jake Bauers,2018,CLE,"1B,LF",,,,,911,558,734.5
581,Bryan Mitchell,2018,PHI,"SP,RP",,,,,878,560,719
582,Homer Bailey,2018,,SP,,,,,961,561,761
583,Monte Harrison,2018,MIA,"CF,RF",,,,,564,820,692
584,Franchy Cordero,2018,BOS,"RF,Util",,,,,932,565,748.5
585,Joe Biagini,2018,CHC,RP,,,,,1113,566,839.5
586,Pedro Strop,2018,,RP,,,,,1175,570,872.5
587,Carson Smith,2018,,RP,,,,,1145,572,858.5
588,Yadier Alvarez,2018,LAD,SP,,,,,653,719,686
589,Howie Kendrick,2018,,"1B,2B,3B,DH",,,,,883,573,728
590,Anthony Alford,2018,PIT,"LF,CF",,,,,1080,575,827.5
591,Jared Hughes,2018,,RP,,,,,594,781,687.5
592,Max Fried,2018,ATL,SP,,,,,1048,576,812
593,Alex Gordon,2018,,LF,,,,,990,577,783.5
594,Jurickson Profar,2018,SD,"2B,LF",,,,,1029,582,805.5
595,Dillon Maples,2018,CHC,RP,,,,,583,911,747
596,Jake McGee,2018,SF,RP,,,,,1059,584,821.5
597,Christian Arroyo,2018,BOS,"2B,3B",,,,,1071,586,828.5
598,Mike Fiers,2018,OAK,SP,,,,,1021,590,805.5
599,Mike Dunn,2018,,RP,,,,,591,981,786
600,Matt Strahm,2018,SD,"SP,RP",,,,,1017,592,804.5
601,Daniel Vogelbach,2018,MIL,"1B,DH",,,,,1005,593,799
602,Luis Urias,2018,MIL,"2B,3B,SS",,,,,1111,594,852.5
603,Ben Lively,2018,,"SP,RP",,,,,1126,595,860.5
604,Kyle Freeland,2018,COL,SP,,,,,1123,597,860
605,Braden Shipley,2018,CIN,"SP,RP",,,,,669,728,698.5
606,Jorge Mateo,2018,SD,"LF,Util",,,,,1088,598,843
607,Mitch Keller,2018,PIT,SP,,,,,1074,600,837
608,Jesus Aguilar,2018,MIA,"1B,DH",,,,,983,601,792
609,Sam Gaviglio,2018,TEX,RP,,,,,601,910,755.5
610,Doug Fister,2018,TEX,SP,,,,,1068,602,835
611,Jacob Barnes,2018,NYM,RP,,,,,1184,603,893.5
612,Sal Romano,2018,CIN,RP,,,,,1094,605,849.5
613,Brett Phillips,2018,TB,"CF,RF",,,,,1069,606,837.5
614,Ricky Nolasco,2018,,SP,,,,,828,608,718
615,Carson Kelly,2018,ARI,C,,,,,1063,610,836.5
616,Harrison Bader,2018,STL,CF,,,,,1109,613,861
617,Justin Wilson,2018,,RP,,,,,1174,614,894
618,Jordan Hicks,2018,STL,RP,,,,,854,615,734.5
619,Steven Duggar,2018,SF,"LF,CF,RF",,,,,1084,616,850
620,Julio Pablo Martinez,2018,TEX,CF,,,,,616,949,782.5
621,Dillon Peters,2018,LAA,"SP,RP",,,,,1108,619,863.5
622,Leury Garcia,2018,CWS,"2B,SS,LF,CF,RF",,,,,909,620,764.5
623,Nick Hundley,2018,,C,,,,,960,621,790.5
624,Cameron Rupp,2018,,C,,,,,947,624,785.5
625,R.A. Dickey,2018,,SP,,,,,763,661,712
626,Steve Pearce,2018,,"1B,LF",,,,,1125,627,876
627,Kevin Plawecki,2018,BOS,C,,,,,1016,630,823
628,Kike Hernandez,2018,BOS,"2B,SS,LF,CF,RF",,,,,1009,631,820
629,Brock Stewart,2018,LAD,"SP,RP",,,,,1034,632,833
630,Bryan Shaw,2018,CLE,RP,,,,,1162,633,897.5
631,Tommy Hunter,2018,,RP,,,,,1083,634,858.5
632,Trevor Cahill,2018,,"SP,RP",,,,,1139,635,887
633,Giovanny Gallegos,2018,STL,RP,,,,,635,833,734
634,Brian Johnson,2018,,"SP,RP",,,,,917,637,777
635,Jake Diekman,2018,OAK,RP,,,,,1143,639,891
636,Bartolo Colon,2018,,SP,,,,,797,644,720.5
637,Dixon Machado,2018,MIA,"2B,SS",,,,,1041,646,843.5
638,Andrew Albers,2018,MIN,SP,,,,,646,968,807
639,Hector Rondon,2018,PHI,RP,,,,,1176,649,912.5
640,Sergio Romo,2018,,RP,,,,,1082,651,866.5
641,Bo Bichette,2018,TOR,SS,,,,,1040,652,846
642,Magneuris Sierra,2018,MIA,CF,,,,,1098,654,876
643,Nick Goody,2018,TEX,RP,,,,,1189,655,922
644,Erick Fedde,2018,WSH,"SP,RP",,,,,1172,657,914.5
645,Mike Napoli,2018,,1B,,,,,1133,659,896
646,Mark Leiter Jr.,2018,TOR,RP,,,,,1118,663,890.5
647,Mike Mayers,2018,LAA,RP,,,,,761,702,731.5
648,Carlos Asuaje,2018,LAD,"2B,3B",,,,,1092,664,878
649,Jim Johnson,2018,,RP,,,,,1112,667,889.5
650,Cheslor Cuthbert,2018,CIN,"1B,3B",,,,,1116,668,892
651,Brandon Maurer,2018,,RP,,,,,1007,669,838
652,Danny Valencia,2018,,"1B,3B",,,,,1136,671,903.5
653,Austin Jackson,2018,,CF,,,,,1012,672,842
654,Colby Rasmus,2018,,"LF,RF",,,,,933,673,803
655,Robert Gsellman,2018,NYM,"SP,RP",,,,,1110,674,892
656,Carlos Ramirez,2018,CHC,RP,,,,,677,862,769.5
657,Francis Martes,2018,HOU,"SP,RP",,,,,1156,678,917
658,Ryan Tepera,2018,,RP,,,,,1187,681,934
659,James Sherfy,2018,SF,RP,,,,,1097,682,889.5
660,David Paulino,2018,PHI,"SP,RP",,,,,1122,683,902.5
661,Hansel Robles,2018,MIN,RP,,,,,683,881,782
662,Mitch Garver,2018,MIN,C,,,,,1065,684,874.5
663,Wilin Rosario,2018,,"C,1B",,,,,684,822,753
664,Jeff Hoffman,2018,CIN,"SP,RP",,,,,1146,687,916.5
665,Carter Capps,2018,SD,RP,,,,,1171,688,929.5
666,Stephen Gonsalves,2018,BOS,SP,,,,,1127,690,908.5
667,Gabriel Moya,2018,MIN,RP,,,,,691,843,767
668,Gio Urshela,2018,NYY,3B,,,,,692,992,842
669,Hunter Strickland,2018,TB,RP,,,,,1185,694,939.5
670,Jose Mesa,2018,NYY,"SP,RP",,,,,732,762,747
671,Joe Smith,2018,HOU,RP,,,,,1186,695,940.5
672,Tim Lincecum,2018,,"RP,SP",,,,,969,697,833
673,Jeremy Hazelbaker,2018,,"CF,LF",,,,,697,809,753
674,Koda Glover,2018,,RP,,,,,1103,698,900.5
675,AJ Reed,2018,CWS,"DH,Util",,,,,1179,699,939
676,Keynan Middleton,2018,SEA,RP,,,,,1178,700,939
677,Mitch White,2018,LAD,RP,,,,,702,918,810
678,Sandy Leon,2018,,C,,,,,1039,703,871
679,Eric Sogard,2018,,"2B,3B,RF",,,,,1160,704,932
680,Jon Jay,2018,,"LF,CF,RF",,,,,1027,705,866
681,Boog Powell,2018,,CF,,,,,1077,708,892.5
682,Aaron Wilkerson,2018,,RP,,,,,708,895,801.5
683,Trevor Richards,2018,TB,"SP,RP",,,,,716,792,754
684,Martin Perez,2018,BOS,SP,,,,,1099,710,904.5
685,Domingo Acevedo,2018,OAK,RP,,,,,712,871,791.5
686,Chris Martin,2018,ATL,RP,,,,,713,878,795.5
687,Ryan Mountcastle,2018,BAL,"1B,LF",,,,,714,885,799.5
688,Pedro Baez,2018,HOU,RP,,,,,991,718,854.5
689,Mike Soroka,2018,ATL,SP,,,,,1154,720,937
690,Antonio Senzatela,2018,COL,SP,,,,,1105,721,913
691,Chase Whitley,2018,ATL,RP,,,,,721,953,837
692,Aaron Slegers,2018,LAA,RP,,,,,722,976,849
693,Ben Revere,2018,TEX,"LF,CF",,,,,1047,723,885
694,Zack Granite,2018,,"LF,CF",,,,,1173,729,951
695,Victor Caratini,2018,SD,"C,1B,DH",,,,,1033,731,882
696,Kennys Vargas,2018,DET,1B,,,,,1128,732,930
697,Chris Shaw,2018,BAL,"1B,LF",,,,,997,736,866.5
698,Jake Marisnick,2018,CHC,CF,,,,,1002,737,869.5
699,Brian Goodwin,2018,PIT,"LF,CF,RF",,,,,1163,738,950.5
700,David Freese,2018,,"1B,3B",,,,,1188,739,963.5
701,Chad Bettis,2018,,"SP,RP",,,,,1147,740,943.5
702,Roman Quinn,2018,PHI,CF,,,,,1190,745,967.5
703,Adalberto Mejia,2018,,RP,,,,,1144,749,946.5
704,Lucas Sims,2018,CIN,"SP,RP",,,,,951,751,851
705,Nick Solak,2018,TEX,"2B,3B,LF,CF",,,,,751,880,815.5
706,Hunter Dozier,2018,KC,"1B,3B,RF",,,,,1165,754,959.5
707,Deven Marrero,2018,,"3B,SS",,,,,754,916,835
708,Matt Barnes,2018,BOS,RP,,,,,1090,758,924
709,J.D. Davis,2018,NYM,"3B,LF,DH",,,,,964,759,861.5
710,Francisco Liriano,2018,TOR,"SP,RP",,,,,1001,764,882.5
711,Ryan Schimpf,2018,,"2B,LF,Util",,,,,1060,766,913
712,Frank Schwindel,2018,OAK,"1B,RF",,,,,768,823,795.5
713,Edwin Rios,2018,LAD,"1B,3B",,,,,769,980,874.5
714,Michael Chavis,2018,BOS,"1B,2B,LF",,,,,1046,771,908.5
715,Ryan Dull,2018,,RP,,,,,772,935,853.5
716,Corbin Burnes,2018,MIL,"SP,RP",,,,,1117,773,945
717,Dan Altavilla,2018,SD,RP,,,,,776,933,854.5
718,Ichiro Suzuki,2018,,"LF,RF",,,,,888,776,832
719,Jerry Blevins,2018,NYM,RP,,,,,778,929,853.5
720,Tyler O'Neill,2018,STL,LF,,,,,1134,780,957
721,Kolby Allard,2018,TEX,SP,,,,,957,785,871
722,Austin Riley,2018,ATL,"3B,LF",,,,,1177,789,983
723,Joe Kelly,2018,LAD,RP,,,,,1102,791,946.5
724,Pat Valaika,2018,BAL,"1B,2B,SS",,,,,1104,793,948.5
725,Jung Ho Kang,2018,,"3B,SS",,,,,793,907,850
726,Sean Rodriguez,2018,,"2B,3B,SS,LF",,,,,1169,798,983.5
727,Ross Stripling,2018,TOR,"SP,RP",,,,,1167,801,984
728,Franklin Perez,2018,DET,SP,,,,,801,875,838
729,Robbie Grossman,2018,DET,"LF,RF",,,,,1132,802,967
730,Taylor Motter,2018,,"3B,SS,LF",,,,,1148,803,975.5
731,Billy McKinney,2018,MIL,"LF,RF",,,,,804,921,862.5
732,Daniel Descalso,2018,,"2B,3B",,,,,1161,805,983
733,Juan Centeno,2018,,C,,,,,822,806,814
734,Danny Jansen,2018,TOR,C,,,,,1159,807,983
735,Adam Engel,2018,CWS,"CF,RF",,,,,1028,808,918
736,Dylan Cozens,2018,MIL,"LF,RF,DH",,,,,810,975,892.5
737,Tyler Wade,2018,NYY,"2B,SS,LF",,,,,1114,811,962.5
738,Ryan O'Hearn,2018,KC,1B,,,,,811,989,900
739,Phil Hughes,2018,,"SP,RP",,,,,812,969,890.5
740,Austin Slater,2018,SF,"1B,RF,DH",,,,,840,814,827
741,Shelby Miller,2018,CHC,"SP,RP",,,,,1142,817,979.5
742,Scott Alexander,2018,LAD,RP,,,,,1026,818,922
743,Nick Vincent,2018,TEX,RP,,,,,857,819,838
744,Christin Stewart,2018,DET,LF,,,,,1086,821,953.5
745,Burch Smith,2018,OAK,"SP,RP",,,,,823,995,909
746,Luis Garcia,2018,,RP,,,,,824,927,875.5
747,Rogelio Armenteros,2018,WSH,"SP,RP",,,,,825,956,890.5
748,Wade Miley,2018,CIN,SP,,,,,974,827,900.5
749,Kevan Smith,2018,TB,C,,,,,1089,828,958.5
750,Tyler Beede,2018,SF,SP,,,,,1180,829,1004.5
751,Adam Conley,2018,MIA,RP,,,,,1042,830,936
752,Tony Wolters,2018,PIT,C,,,,,1183,831,1007
753,Hector Velazquez,2018,HOU,"SP,RP",,,,,831,897,864
754,Garrett Cooper,2018,MIA,"1B,RF,DH",,,,,1120,832,976
755,John Brebbia,2018,SF,RP,,,,,833,977,905
756,Christian Villanueva,2018,,3B,,,,,998,834,916
757,Josh Fields,2018,,RP,,,,,1085,835,960
758,Erick Aybar,2018,MIN,"2B,SS",,,,,836,928,882
759,Ryan Borucki,2018,TOR,RP,,,,,838,997,917.5
760,Adam Warren,2018,NYY,RP,,,,,1054,839,946.5
761,Ryan Buchter,2018,ARI,RP,,,,,979,841,910
762,Chris Rusin,2018,,RP,,,,,841,847,844
763,Trevor Rosenthal,2018,,RP,,,,,844,998,921
764,Alec Hansen,2018,CWS,"SP,RP",,,,,890,844,867
765,Tyler Thornburg,2018,,RP,,,,,958,848,903
766,Anthony Santander,2018,BAL,"LF,CF,RF",,,,,941,849,895
767,Brock Holt,2018,TEX,"1B,2B,3B,LF,RF",,,,,948,850,899
768,Josh Phegley,2018,,"C,DH",,,,,1061,851,956
769,Juan Lagares,2018,LAA,CF,,,,,1181,852,1016.5
770,Zack Collins,2018,CWS,"C,DH",,,,,852,954,903
771,Ryan Cordell,2018,,"CF,RF",,,,,955,855,905
772,Nick Tropeano,2018,NYM,RP,,,,,1119,859,989
773,Rob Whalen,2018,,"SP,RP",,,,,860,879,869.5
774,Jesus Sucre,2018,,C,,,,,1157,861,1009
775,Michael Pineda,2018,MIN,SP,,,,,984,863,923.5
776,Michael Feliz,2018,PIT,RP,,,,,1158,865,1011.5
777,Sheldon Neuse,2018,LAD,"2B,3B",,,,,865,917,891
778,Ronald Guzman,2018,TEX,1B,,,,,938,867,902.5
779,Nick Gordon,2018,MIN,SS,,,,,1087,872,979.5
780,Bobby Bradley,2018,CLE,"1B,DH",,,,,872,964,918
781,Nick Ahmed,2018,ARI,SS,,,,,1062,873,967.5
782,Jose Osuna,2018,,"1B,3B,RF",,,,,1151,874,1012.5
783,Mac Williamson,2018,,LF,,,,,930,876,903
784,Jordan Luplow,2018,CLE,"LF,RF",,,,,996,877,936.5
785,Victor Reyes,2018,DET,"LF,CF,RF",,,,,880,926,903
786,Matt Belisle,2018,,RP,,,,,882,966,924
787,Miguel Gonzalez,2018,,"SP,RP",,,,,1013,883,948
788,Liam Hendriks,2018,CWS,RP,,,,,1015,884,949.5
789,Yunel Escobar,2018,,3B,,,,,886,893,889.5
790,John Hicks,2018,TEX,"C,1B",,,,,1170,887,1028.5
791,Junior Guerra,2018,LAA,RP,,,,,1166,890,1028
792,Andrew Moore,2018,DET,"SP,RP",,,,,978,891,934.5
793,Kaleb Cowart,2018,NYY,3B,,,,,1049,892,970.5
794,Brett Cecil,2018,,RP,,,,,892,939,915.5
795,Austin Pruitt,2018,HOU,RP,,,,,894,900,897
796,Miguel Rojas,2018,MIA,SS,,,,,970,899,934.5
797,Dilson Herrera,2018,BAL,"2B,LF",,,,,914,901,907.5
798,Yonny Chirinos,2018,TB,"SP,RP",,,,,1035,902,968.5
799,Paulo Orlando,2018,,"CF,LF,RF",,,,,1020,904,962
800,Dan Jennings,2018,NYY,RP,,,,,906,988,947
801,Lane Adams,2018,,"LF,CF,RF",,,,,1141,908,1024.5
802,Wei-Yin Chen,2018,,RP,,,,,1182,912,1047
803,Omar Narvaez,2018,MIL,C,,,,,1076,913,994.5
804,JT Riddle,2018,,"3B,SS,CF",,,,,1121,915,1018
805,Edubray Ramos,2018,TEX,RP,,,,,916,948,932
806,Yairo Munoz,2018,BOS,"3B,SS,LF,RF",,,,,919,965,942
807,Andrew Kittredge,2018,TB,"SP,RP",,,,,959,919,939
808,Alen Hanson,2018,SEA,"2B,SS",,,,,1101,920,1010.5
809,Joey Lucchesi,2018,NYM,SP,,,,,923,999,961
810,Phil Maton,2018,CLE,RP,,,,,1052,925,988.5
811,Matt Holliday,2018,,LF,,,,,926,942,934
812,Sam Tuivailala,2018,,RP,,,,,927,982,954.5
813,Daniel Hudson,2018,WSH,RP,,,,,1053,930,991.5
814,Jon Duplantier,2018,ARI,"SP,RP",,,,,934,963,948.5
815,Sam Travis,2018,SEA,"1B,LF",,,,,949,937,943
816,Tyler Naquin,2018,CLE,"LF,RF",,,,,1008,941,974.5
817,Greg Allen,2018,NYY,"LF,CF,RF",,,,,1152,943,1047.5
818,Elias Diaz,2018,COL,C,,,,,956,945,950.5
819,Fernando Romero,2018,,RP,,,,,1043,946,994.5
820,Jose Alvarado,2018,PHI,RP,,,,,1137,947,1042
821,Yohander Mendez,2018,,RP,,,,,1124,950,1037
822,Andrew Romine,2018,,SS,,,,,1106,951,1028.5
823,Rene Rivera,2018,,C,,,,,1135,952,1043.5
824,Scott Kazmir,2018,,SP,,,,,1070,955,1012.5
825,Anthony Banda,2018,SF,RP,,,,,1138,959,1048.5
826,Justus Sheffield,2018,SEA,SP,,,,,1058,960,1009
827,Adam Ottavino,2018,BOS,RP,,,,,1011,961,986
828,Jose Leclerc,2018,TEX,"SP,RP",,,,,1100,962,1031
829,Tyler Austin,2018,,"1B,LF",,,,,994,970,982
830,Miguel Montero,2018,,C,,,,,1031,971,1001
831,Ezequiel Carrera,2018,LAD,"LF,CF,RF",,,,,999,972,985.5
832,Santiago Casilla,2018,,RP,,,,,1075,983,1029
833,Wilmer Font,2018,,"SP,RP",,,,,1000,984,992
834,Alex Wilson,2018,,RP,,,,,986,994,990
835,Daniel Robertson,2018,MIL,"2B,3B,SS",,,,,989,987,988
836,Preston Tucker,2018,CWS,LF,,,,,1055,990,1022.5
837,Drew Robinson,2018,SF,"3B,CF",,,,,995,991,993
