Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Vince Velasquez,28,140,MLB-NL,Philadelphia,9,7,1.0,1.0,,34.0,36,21,21,17,46,5,3,5.56,134,8,0,1,1,0,1,0,0,154,650,0.64,0.15,0.11,0.43,0.27,0.11,1.5590000000000002,0.373,12.2,2.71
Pat Venditte,35,178,MLB-NL,Miami,3,0,,,,4.1,1,0,0,0,5,0,2,0.0,13,0,1,0,1,0,0,0,0,15,54,0.59,0.17,0.19,0.25,0.25,0.25,0.231,0.125,10.4,
Justin Verlander,37,203,MLB-AL,Houston,1,1,1.0,,,6.0,3,2,2,1,7,2,0,3.0,20,0,0,0,1,0,0,0,0,21,73,0.66,0.16,0.12,0.62,0.08,0.0,0.667,0.091,10.5,7.0
Alex Vesia,24,156,MLB-NL,Miami,5,0,,1.0,,4.1,7,10,9,7,5,3,0,18.69,20,0,0,0,0,0,0,0,0,27,133,0.57,0.12,0.11,0.2,0.33,0.07,3.2310000000000003,0.33299999999999996,10.4,0.71
Nick Vincent,33,139,MLB-NL,Miami,21,0,1.0,2.0,3.0,22.1,23,11,11,6,17,5,1,4.43,85,6,0,0,4,0,0,0,0,92,323,0.63,0.13,0.1,0.34,0.31,0.01,1.2990000000000002,0.28600000000000003,6.9,2.83
Edinson Volquez,36,185,MLB-AL,Texas,7,0,2.0,1.0,,5.2,6,4,4,2,3,0,1,6.35,23,1,0,0,0,0,1,0,0,26,108,0.62,0.22,0.1,0.45,0.3,0.15,1.412,0.3,4.8,1.5
Austin Voth,28,138,MLB-NL,Washington,11,11,2.0,5.0,,49.2,57,36,35,18,44,14,4,6.34,203,15,1,2,4,0,4,0,0,225,895,0.63,0.15,0.09,0.29,0.33,0.1,1.51,0.297,8.0,2.44
Michael Wacha,28,142,MLB-NL,New York,8,7,1.0,4.0,,34.0,46,26,25,7,37,9,2,6.62,147,11,2,0,1,0,2,1,0,156,609,0.65,0.14,0.11,0.37,0.31,0.06,1.5590000000000002,0.366,9.8,5.29
Brandon Waddell,26,176,MLB-NL,Pittsburgh,2,0,,,,3.1,2,1,1,2,2,0,0,2.7,12,2,0,0,0,0,0,0,0,14,49,0.47,0.14,0.06,0.4,0.3,0.3,1.2,0.2,5.4,1.0
Jacob Waguespack,26,149,MLB-AL,Toronto,11,0,,,,17.2,27,20,16,9,16,2,2,8.15,78,4,0,0,1,1,5,1,1,90,397,0.61,0.15,0.11,0.4,0.34,0.05,2.0380000000000003,0.41,8.2,1.78
Bobby Wahl,28,199,MLB-NL,Milwaukee,3,0,,1.0,,2.1,4,3,3,0,1,2,0,11.57,10,1,0,0,0,0,0,0,0,11,38,0.63,0.16,0.13,0.11,0.44,0.11,1.714,0.28600000000000003,3.9,
Adam Wainwright,38,139,MLB-NL,St. Louis,10,10,5.0,3.0,,65.2,54,25,23,15,54,9,2,3.15,244,9,0,0,6,1,0,1,0,262,930,0.66,0.2,0.11,0.44,0.28,0.06,1.051,0.247,7.4,3.6
Marcus Walden,31,143,MLB-AL,Boston,15,0,,2.0,1.0,13.1,23,18,14,9,10,5,0,9.45,62,3,3,0,2,0,1,1,0,71,284,0.58,0.11,0.08,0.4,0.38,0.02,2.4,0.38299999999999995,6.8,1.11
Neil Walker,34,183,MLB-NL,Philadelphia,1,0,,,,0.2,0,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0,0,3,14,0.5,0.14,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0
Taijuan Walker,27,140,MLB-AL,"Toronto,Seattle",11,11,4.0,3.0,,53.1,43,23,16,19,50,8,4,2.7,201,7,0,0,3,1,7,1,0,225,884,0.62,0.19,0.08,0.38,0.33,0.09,1.163,0.243,8.4,2.63
Tony Watson,35,139,MLB-NL,San Francisco,21,0,1.0,,2.0,18.0,13,8,5,3,15,3,1,2.5,68,1,0,0,1,1,1,1,1,73,276,0.67,0.17,0.13,0.5,0.2,0.06,0.889,0.196,7.5,5.0
Luke Weaver,26,139,MLB-NL,Arizona,12,12,1.0,9.0,,52.0,63,39,38,18,55,10,1,6.58,216,16,2,0,1,1,1,2,0,236,961,0.64,0.16,0.11,0.33,0.31,0.05,1.558,0.349,9.5,3.06
Jacob Webb,26,139,MLB-NL,Atlanta,8,0,,,,10.0,7,2,0,5,10,0,0,0.0,35,1,0,1,3,0,1,0,0,40,168,0.64,0.15,0.15,0.62,0.15,0.12,1.2,0.28,9.0,2.0
Logan Webb,23,138,MLB-NL,San Francisco,13,11,3.0,4.0,,54.1,61,38,33,24,46,4,7,5.47,212,16,1,1,8,1,7,4,0,246,992,0.61,0.19,0.09,0.52,0.3,0.04,1.564,0.35,7.6,1.92
Tyler Webb,29,139,MLB-NL,St. Louis,21,0,1.0,1.0,1.0,21.2,17,5,5,7,19,2,0,2.08,78,2,0,0,3,1,1,0,0,87,346,0.65,0.12,0.11,0.4,0.28,0.1,1.1079999999999999,0.259,7.9,2.71
Ryan Weber,29,138,MLB-AL,Boston,17,5,1.0,3.0,,43.0,44,23,21,14,27,8,3,4.4,166,11,0,0,6,1,1,0,0,185,645,0.62,0.21,0.06,0.54,0.23,0.04,1.349,0.273,5.7,1.93
Jordan Weems,27,139,MLB-AL,Oakland,9,0,,,,14.0,10,5,5,7,18,1,0,3.21,50,2,0,0,1,1,0,0,0,58,222,0.59,0.15,0.14,0.29,0.23,0.1,1.214,0.281,11.6,2.57
Patrick Weigel,25,161,MLB-NL,Atlanta,1,0,,,,0.2,2,2,2,3,0,0,0,27.0,3,1,0,0,0,1,0,0,0,7,36,0.47,0.17,0.0,0.33,0.67,0.0,7.5,0.5,0.0,0.0
J.B. Wendelken,27,143,MLB-AL,Oakland,21,0,1.0,1.0,,25.0,17,8,5,11,31,2,0,1.8,93,3,0,0,4,1,0,0,0,106,427,0.62,0.17,0.11,0.48,0.18,0.11,1.12,0.24600000000000002,11.2,2.82
Zack Wheeler,30,139,MLB-NL,Philadelphia,11,11,4.0,2.0,,71.0,67,26,23,16,53,3,7,2.92,264,16,0,2,13,0,1,0,0,288,1078,0.66,0.13,0.11,0.58,0.26,0.06,1.169,0.308,6.7,3.31
Mitch White,25,147,MLB-NL,Los Angeles,2,0,1.0,,,3.0,1,0,0,1,2,0,0,0.0,10,0,0,0,0,0,1,0,0,11,44,0.64,0.14,0.11,0.13,0.13,0.38,0.667,0.125,6.0,2.0
Kodi Whitley,25,140,MLB-NL,St. Louis,4,0,,,,4.2,2,1,1,1,5,1,0,1.93,16,0,0,0,0,0,0,0,0,17,77,0.58,0.12,0.16,0.36,0.27,0.0,0.643,0.1,9.6,5.0
Rowan Wick,27,149,MLB-NL,Chicago,19,0,,1.0,4.0,17.1,18,6,6,6,20,1,0,3.12,68,6,0,1,1,0,1,0,0,74,304,0.65,0.19,0.11,0.39,0.31,0.08,1.385,0.36200000000000004,10.4,3.33
Taylor Widener,25,139,MLB-NL,Arizona,12,0,,1.0,,20.0,14,10,10,12,22,5,3,4.5,73,2,1,1,1,0,1,0,0,88,364,0.62,0.17,0.12,0.38,0.25,0.1,1.3,0.196,9.9,1.83
Brad Wieck,28,202,MLB-NL,Chicago,1,0,,,,1.0,1,2,2,1,2,1,0,18.0,4,0,0,0,0,0,0,0,0,5,20,0.55,0.25,0.05,0.0,0.0,0.5,2.0,0.0,18.0,2.0
Devin Williams,25,140,MLB-NL,Milwaukee,22,0,4.0,1.0,,27.0,8,4,1,9,53,1,1,0.33,89,1,1,0,2,0,0,0,0,100,431,0.62,0.18,0.22,0.61,0.19,0.06,0.63,0.2,17.7,5.89
Taylor Williams,28,157,"MLB-NL,MLB-AL","San Diego,Seattle",15,0,1.0,1.0,6.0,14.2,14,10,10,7,20,1,3,6.14,57,3,0,1,1,0,0,0,0,67,272,0.6,0.17,0.13,0.41,0.22,0.05,1.432,0.361,12.3,2.86
Trevor Williams,28,142,MLB-NL,Pittsburgh,11,11,2.0,8.0,,55.1,66,42,38,21,49,15,4,6.18,223,10,0,0,2,3,4,0,1,252,1014,0.63,0.14,0.11,0.45,0.27,0.05,1.5719999999999998,0.315,8.0,2.33
Bryse Wilson,22,138,MLB-NL,Atlanta,6,2,1.0,,1.0,15.2,18,7,7,9,15,2,1,4.02,63,2,1,0,2,0,0,0,0,73,313,0.63,0.16,0.09,0.44,0.27,0.1,1.723,0.348,8.6,1.67
Justin Wilson,32,141,MLB-NL,New York,23,0,2.0,1.0,,19.2,18,10,8,9,23,1,1,3.66,75,1,0,1,2,0,2,0,0,86,345,0.66,0.17,0.11,0.47,0.28,0.11,1.3730000000000002,0.33299999999999996,10.5,2.56
Dan Winkler,30,139,MLB-NL,Chicago,18,0,,,,18.1,11,7,6,11,18,3,1,2.95,63,0,0,0,3,0,0,0,0,76,299,0.61,0.12,0.12,0.43,0.3,0.15,1.2,0.19,8.8,1.64
Matt Wisler,27,138,MLB-AL,Minnesota,18,4,,1.0,1.0,25.1,15,3,3,14,35,2,2,1.07,91,2,1,0,0,0,3,0,0,107,453,0.65,0.2,0.14,0.24,0.24,0.18,1.145,0.24100000000000002,12.4,2.5
Nick Wittgren,29,138,MLB-AL,Cleveland,25,0,2.0,,,23.2,18,9,9,6,28,4,5,3.42,86,5,0,2,2,0,0,0,1,98,377,0.64,0.16,0.13,0.33,0.4,0.03,1.014,0.259,10.6,4.67
Asher Wojciechowski,31,150,MLB-AL,Baltimore,10,7,1.0,3.0,,37.0,45,29,28,15,31,11,1,6.81,146,9,0,0,6,4,2,0,0,168,674,0.61,0.15,0.11,0.3,0.34,0.1,1.6219999999999999,0.315,7.5,2.07
Alex Wood,29,139,MLB-NL,Los Angeles,9,2,,1.0,,12.2,17,11,9,6,15,2,3,6.39,56,6,0,1,0,0,0,1,1,65,281,0.62,0.16,0.13,0.39,0.32,0.05,1.8159999999999998,0.385,10.7,2.5
Jake Woodford,23,142,MLB-NL,St. Louis,12,1,1.0,,,21.0,20,13,13,5,16,7,0,5.57,79,1,0,0,2,1,0,0,0,85,360,0.62,0.17,0.08,0.45,0.25,0.06,1.19,0.228,6.9,3.2
Brandon Woodruff,27,139,MLB-NL,Milwaukee,13,13,3.0,5.0,,73.2,55,26,25,18,91,9,4,3.05,270,8,1,0,5,1,3,1,0,293,1211,0.66,0.17,0.13,0.5,0.2,0.11,0.991,0.26899999999999996,11.1,5.06
Brandon Workman,31,143,"MLB-AL,MLB-NL","Boston,Philadelphia",21,0,1.0,4.0,9.0,19.2,31,14,13,13,23,4,0,5.95,88,5,1,2,1,0,2,0,0,101,395,0.58,0.16,0.11,0.46,0.33,0.01,2.237,0.44299999999999995,10.5,1.77
Kyle Wright,24,140,MLB-NL,Atlanta,8,8,2.0,4.0,,38.0,35,23,22,24,30,7,0,5.21,144,6,0,1,5,0,6,0,0,168,641,0.6,0.17,0.1,0.46,0.3,0.05,1.5530000000000002,0.262,7.1,1.25
Jimmy Yacabonis,28,151,MLB-AL,Seattle,2,1,,1.0,,2.1,2,1,1,3,1,0,1,3.86,9,0,0,0,0,0,1,0,0,13,52,0.5,0.13,0.04,0.25,0.38,0.13,2.1430000000000002,0.25,3.9,0.33
Miguel Yajure,22,139,MLB-AL,New York,3,0,,,,7.0,3,1,1,5,8,1,1,1.29,23,0,0,0,0,0,0,0,0,29,124,0.58,0.1,0.09,0.4,0.2,0.0,1.143,0.14300000000000002,10.3,1.6
Shun Yamaguchi,32,138,MLB-AL,Toronto,17,0,2.0,4.0,,25.2,28,25,23,17,26,6,2,8.06,99,5,2,0,3,2,0,1,0,120,499,0.6,0.11,0.13,0.39,0.24,0.07,1.7530000000000001,0.319,9.1,1.53
Jordan Yamamoto,24,156,MLB-NL,Miami,4,3,,1.0,,11.1,27,24,23,7,13,8,0,18.26,59,5,1,0,1,1,3,0,0,67,270,0.59,0.16,0.08,0.32,0.34,0.0,3.0,0.48700000000000004,10.3,1.86
Ryan Yarbrough,28,139,MLB-AL,Tampa Bay,11,9,1.0,4.0,,55.2,54,22,22,12,44,5,7,3.56,211,10,0,1,2,2,2,1,0,234,833,0.68,0.16,0.13,0.42,0.35,0.06,1.186,0.299,7.1,3.67
Eric Yardley,29,138,MLB-NL,Milwaukee,24,0,2.0,,,23.1,19,6,4,10,19,2,1,1.54,85,5,0,0,5,1,0,0,0,97,417,0.64,0.19,0.07,0.63,0.22,0.07,1.2429999999999999,0.262,7.3,1.9
Kirby Yates,33,182,MLB-NL,San Diego,6,0,,1.0,2.0,4.1,7,6,6,4,8,1,0,12.46,20,0,0,0,0,1,0,0,0,25,101,0.62,0.17,0.19,0.47,0.27,0.07,2.5380000000000003,0.5,16.6,2.0
Huascar Ynoa,22,144,MLB-NL,Atlanta,9,5,,,,21.2,23,14,14,13,17,2,2,5.82,83,6,0,1,3,2,4,0,0,100,395,0.62,0.15,0.11,0.56,0.32,0.01,1.662,0.318,7.1,1.31
Alex Young,26,142,MLB-NL,Arizona,15,7,2.0,4.0,,46.1,51,30,28,14,39,11,1,5.44,184,13,2,0,4,5,3,0,0,204,797,0.64,0.15,0.12,0.37,0.33,0.06,1.403,0.28800000000000003,7.6,2.79
T.J. Zeuch,24,139,MLB-AL,Toronto,3,1,1.0,,,11.1,9,2,2,4,3,1,0,1.59,43,3,0,0,0,0,0,0,0,47,185,0.59,0.17,0.06,0.63,0.18,0.08,1.147,0.205,2.4,0.75
Kyle Zimmer,28,143,MLB-AL,Kansas City,16,1,1.0,,,23.0,14,4,4,10,26,0,1,1.57,80,7,0,0,3,0,0,0,1,91,370,0.65,0.19,0.12,0.52,0.26,0.07,1.043,0.259,10.2,2.6
Bruce Zimmermann,25,142,MLB-AL,Baltimore,2,1,,,,7.0,6,6,6,2,7,2,2,7.71,27,0,0,0,1,0,0,0,0,31,107,0.66,0.18,0.08,0.5,0.25,0.0,1.143,0.222,9.0,3.5
Jordan Zimmermann,34,138,MLB-AL,Detroit,3,2,,,,5.2,11,6,5,2,6,0,0,7.94,26,2,0,0,1,0,0,1,0,28,107,0.63,0.13,0.07,0.48,0.48,0.0,2.294,0.55,9.5,3.0
Tyler Zuber,25,139,MLB-AL,Kansas City,23,0,1.0,2.0,,22.0,15,11,10,20,30,4,1,4.09,76,1,0,1,3,1,0,0,0,99,415,0.56,0.17,0.09,0.38,0.32,0.06,1.591,0.256,12.3,1.5
