idfg,season,name,team,age,w,l,war,era,g,gs,cg,sho,sv,bs,ip,tbf,h,r,er,hr,bb,ibb,hbp,wp,bk,so,gb,fb,ld,iffb,balls,strikes,pitches,rs,ifh,bu,buh,kper9,bbper9,kperbb,hper9,hrper9,avg,whip,babip,lobpercen,fip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,starting,start_ip,relieving,relief_ip,rar,dollars,tera,xfip,wpa,wpa1,wpa2,re24,rew,pli,inli,gmli,exli,pulls,wpaperli,clutch,FBpercen 2,fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,hld,sd,md,era_,fip_,xfip_,kpercen,bbpercen,siera,rsper9,e_f,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,ra9_war,bip_wins,lob_wins,fdp_wins,Age Rng,k_bbpercen,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,kwera,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,kper9plus,bbper9plus,hper9plus,hrper9plus,avgplus,whipplus,babipplus,lobpercenplus,kpercenplus,bbpercenplus,ldpercenplus,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
14993,2019,Scott Barlow,Royals,26,3,3,1.1,4.22,61,0,0,0,1,2,70.1,310,64,33,33,6,37,3,3,5,1,92,70,64,41,3,481,819,1300,25,3,3,1,11.77,4.73,2.49,8.19,0.77,0.237,1.44,0.337,0.743,3.41,1.09,0.234,0.4,0.366,0.047,0.094,0.043,0.333,,,11.8,70.1,11.8,$9.20 ,3.95,4.11,1.52,-5.71,7.23,7.35,0.69,1.26,1.13,1.34,1.42,54,0.45,0.75,0.43,94.1,0.434,83.8,,,0.135,77.2,0.002,87.5,,,,,0.009,,1.6,1,,1.4,-1.4,,,0.28,0.18,,0.81,-68.13,,,0.347,0.64,0.461,0.54,0.814,0.688,0.388,0.581,0.144,14,25,9,90,76,90,0.297,0.119,3.93,3.2,0.81,0.349,0.081,,,,,0.436,0.133,,,0.002,,,,94.1,93.7,,,,,83.8,77.2,,,87.3,,,-2.8,-7.5,,,,,4.1,8,,,-7.8,,,8,4.5,,,,,-1.9,-6.9,,,4.9,,,2.9,-1,,,,,1,1.5,,,-1.4,,,0.63,-0.9,,,,,0.18,0.85,,,-68.13,,,0.326,0.615,0.46,0.518,0.79,0.687,0.464,25.5,0.9,-0.6,0.4,-0.2,26 - 26,0.177,0.438,0.315,0.247,0.152,0.478,0.371,4.11,0.435,0.002,,0.129,0.348,,,,,0.079,0.442,,90.8,,77.7,94.6,,,,,94.1,84.1,,-6,,8.7,-2.1,,,,,-7.4,4.9,,6.3,,-7.6,7.6,,,,,4.1,-2.5,,-1.3,,1.5,2.1,,,,,-1.2,0.8,,-43.17,,0.9,0.47,,,,,-1.18,0.14,,0.338,0.599,0.46,0.511,0.788,0.68,0.468,26.7,-0.2,134,144,93,53,94,107,113,103,131,141,111,95,100,61,106,93,99,90,105,98,88.7,14.5,12,0.067,117.9,66,0.371,178
13911,2019,Scott Oberg,Rockies,29,6,1,1.1,2.25,49,0,0,0,5,3,56,223,39,18,14,5,23,2,0,3,0,58,68,43,28,3,317,581,898,32,1,3,1,9.32,3.7,2.52,6.27,0.8,0.195,1.11,0.248,0.8,3.54,1.58,0.201,0.489,0.309,0.07,0.116,0.015,0.333,,,10.7,56,10.7,$8.40 ,4.32,3.9,3.02,-4.48,7.5,17.51,1.43,1.66,1.39,1.48,1.43,31,1.57,0.25,0.521,94.4,0.434,85.7,,,,,0.046,88,,,,,0.007,,7.1,8.2,,,-1,,,1.53,2.1,,,-2.32,,,0.325,0.663,0.472,0.606,0.826,0.74,0.434,0.637,0.122,8,24,7,45,75,88,0.26,0.103,4,5.14,-1.29,0.52,0.002,,,,,0.433,,,,0.045,,,,94.3,95.2,,,,,85.6,,,,87.9,,,-1.5,-3.5,,,,,2.9,,,,-7.4,,,7.4,4.2,,,,,-0.4,,,,3.4,,,7.6,-0.1,,,,,8.2,,,,-1.2,,,1.63,-2.54,,,,,2.1,,,,-2.99,,,0.3,0.643,0.471,0.541,0.83,0.738,0.499,24.9,2,0.5,0.5,0.9,29 - 29,0.157,0.394,0.331,0.275,0.204,0.479,0.317,4.35,0.386,0.045,,,0.521,,,0.001,,0.001,0.432,,88.1,,,94.5,,,85.5,,92.2,85.8,,-7.2,,,-1.2,,,4.4,,0.9,3.3,,3.2,,,7.5,,,-1.4,,6.8,-0.7,,-1.1,,,7.2,,,0.1,,0.2,7.9,,-2.8,,,1.55,,,6.36,,16.3,2.05,,0.295,0.651,0.472,0.549,0.824,0.737,0.496,25.7,-0.5,104,112,73,59,79,84,84,110,112,120,93,113,89,76,98,96,109,119,107,83,88.2,8,9,0.063,114.7,52,0.366,142
13911,2018,Scott Oberg,Rockies,28,8,1,1.3,2.45,56,0,0,0,0,4,58.2,228,45,17,16,4,12,0,3,3,0,57,87,30,38,3,302,605,907,32,5,1,0,8.74,1.84,4.75,6.9,0.61,0.211,0.97,0.27,0.79,2.87,2.9,0.245,0.561,0.194,0.1,0.133,0.057,0,,,11.9,58.2,11.9,$10.00 ,4.18,2.83,1.18,-4.52,5.69,7.41,0.62,1.29,1.12,1.46,1.28,49,1.35,-0.44,0.549,95.3,0.374,86.8,,,0.001,76,0.076,88.7,,,,,,,7.7,5.7,,0,-0.2,,,1.55,1.68,,3.92,-0.28,,,0.359,0.732,0.526,0.567,0.859,0.748,0.448,0.684,0.132,14,26,11,53,67,69,0.25,0.053,2.72,4.91,-0.42,0.486,0.063,,,,,0.374,0.001,,,0.076,,,,95.4,94.1,,,,,86.7,76.3,,,88.6,,,-1.3,-6.1,,,,,2.8,7.2,,,-7.3,,,7.6,4.9,,,,,-0.4,-7,,,3,,,9,-0.9,,,,,5.7,0,,,-0.1,,,2.04,-1.58,,,,,1.68,3.92,,,-0.13,,,0.323,0.712,0.526,0.507,0.849,0.748,0.521,24.7,1.9,0.3,0.4,0.7,28 - 28,0.197,0.436,0.301,0.263,0.16,0.462,0.378,3.44,0.32,0.074,,0.002,0.487,,,,,0.063,0.374,,89.2,,86,96,,,,,94.6,87.3,,-7.1,,3.3,-0.9,,,,,-5.9,3.2,,3.2,,1.4,7.9,,,,,4.6,-0.5,,0,,0.1,9.2,,,,,-1.2,5.8,,-0.06,,3.92,2.08,,,,,-2.03,1.71,,0.326,0.705,0.526,0.529,0.84,0.748,0.527,25.8,0.3,102,56,83,56,87,75,92,108,112,61,113,128,57,106,110,86,104,87,99,108,89.2,5.2,7,0.045,113.2,57,0.365,156
1581,2018,Sean Doolittle,Nationals,31,3,3,1.9,1.6,43,0,0,0,25,1,45,163,21,8,8,3,6,1,2,1,0,60,30,45,18,7,189,431,620,4,6,2,1,12,1.2,10,4.2,0.6,0.135,0.6,0.196,0.847,1.89,0.67,0.194,0.323,0.484,0.156,0.067,0.2,0.5,,,17.9,45,17.9,$15.20 ,1.84,2.68,2.56,-2.99,5.54,14.71,1.54,1.65,1.68,1.76,1.97,8,1.88,-0.33,0.885,93.9,0.04,81.8,,,,,0.074,85.2,,,,,0.006,,17.7,0.8,,,-0.7,,,3.22,3.14,,,-1.52,,,0.371,0.77,0.558,0.598,0.75,0.697,0.469,0.706,0.169,1,27,3,39,45,66,0.368,0.037,1.95,0.8,-0.29,0.888,,,0.071,,,0.04,,,,,,,,93.8,,,85,,,81.7,,,,,,,2.5,,,8.6,,,-3.6,,,,,,,11.4,,,9.1,,,1.4,,,,,,,17.7,,,-0.7,,,0.8,,,,,,,3.22,,,-1.62,,,3.19,,,,,,,0.387,0.728,0.56,0.576,0.75,0.691,0.506,24.8,2.3,0.8,-0.4,0.4,31 - 31,0.331,0.337,0.358,0.305,0.284,0.421,0.295,1.83,0.423,0.074,,,0.885,,,,,,0.04,,81.9,,,94.3,,,,,,82.2,,7.7,,,1.9,,,,,,-4.5,,8.2,,,11.3,,,,,,1,,-0.7,,,17.8,,,,,,0.8,,-1.52,,,3.25,,,,,,3.19,,0.353,0.74,0.56,0.559,0.747,0.692,0.534,25.1,-0.1,140,36,50,55,56,46,67,116,164,43,89,73,141,53,85,102,121,155,91,84,84.4,21.9,5,0.053,108.6,23,0.242,95
1581,2019,Sean Doolittle,Nationals,32,6,5,0.7,4.05,63,0,0,0,29,6,60,260,63,27,27,11,15,2,2,0,0,66,44,97,33,15,325,750,1075,17,1,3,0,9.9,2.25,4.4,9.45,1.65,0.259,1.3,0.313,0.82,4.25,0.45,0.19,0.253,0.557,0.155,0.113,0.023,0,,,7.5,60,7.5,$5.90 ,4.02,5.08,0.22,-8.36,8.58,1.58,0.04,1.84,1.42,1.54,1.39,8,0.27,-0.15,0.882,93.5,0.058,81,,,,,0.06,83.8,,,,,0.007,,1.3,1.1,,,-1.8,,,0.14,1.85,,,-2.79,,,0.394,0.815,0.589,0.689,0.852,0.793,0.462,0.669,0.122,2,21,7,91,94,115,0.254,0.058,4.01,2.55,-0.2,0.882,,,0.061,,,0.058,,,,,,,,93.5,,,83.7,,,80.9,,,,,,,2.8,,,8.3,,,-3.9,,,,,,,11.2,,,9.2,,,1.6,,,,,,,2,,,-1.8,,,1.1,,,,,,,0.21,,,-2.72,,,1.81,,,,,,,0.378,0.802,0.589,0.667,0.846,0.788,0.498,24,0.9,-0.2,0.4,0.2,32 - 32,0.196,0.288,0.345,0.367,0.198,0.424,0.379,3.88,0.354,0.061,,,0.882,,,,,,0.058,,83.9,,,93.8,,,,,,81.1,,7.8,,,2.2,,,,,,-4.8,,8.4,,,10.7,,,,,,0.9,,-1.7,,,1.9,,,,,,1.1,,-2.67,,,0.2,,,,,,1.8,,0.366,0.798,0.589,0.668,0.84,0.788,0.517,25,-0.2,111,68,110,121,105,98,106,113,109,67,87,58,160,74,72,100,145,115,95,99,90.9,25.1,14,0.079,112.6,74,0.418,177
15873,2020,Sean Manaea,Athletics,28,4,3,1.1,4.5,11,11,0,0,0,0,54,222,57,32,27,7,8,0,1,1,0,45,84,49,34,6,272,540,812,30,6,1,1,7.5,1.33,5.63,9.5,1.17,0.268,1.2,0.311,0.605,3.71,1.71,0.204,0.503,0.293,0.122,0.143,0.071,1,11,54,,,11,$8.80 ,3.81,3.77,-0.32,-4.24,3.91,-2.73,-0.29,1,1.01,0.87,1.25,11,0.34,-0.66,0.543,90.4,0.074,77.9,0.033,84.3,0.069,77.1,0.281,82.6,,,,,,,1.4,-0.8,0.6,-3.2,4.6,,,0.32,-1.27,2.15,-5.67,2,,,0.311,0.71,0.485,0.627,0.901,0.802,0.437,0.649,0.096,0,0,0,106,86,85,0.203,0.036,4.01,5,0.79,0.544,,,,,,0.036,0.14,,,0.28,,,,90.4,,,,,,84,77.4,,,82.5,,,8.1,,,,,,-1.3,-2.4,,,4.9,,,5.9,,,,,,3,-0.5,,,1.3,,,3.1,,,,,,0.7,-4,,,4.6,,,0.7,,,,,,2.47,-3.5,,,2.02,,,0.285,0.655,0.485,0.575,0.889,0.805,0.542,,0.2,-0.3,-0.6,-0.9,28 - 28,0.167,0.423,0.357,0.22,0.149,0.458,0.393,4.17,0.27,0.269,,0.016,0.548,,,,,,0.167,,82.9,,77.6,90.7,,,,,,79.4,,4.3,,-2.2,7.3,,,,,,-3,,0.1,,-2.8,5.2,,,,,,-0.9,,5.1,,-3.5,3.4,,,,,,-1,,2.03,,-23.15,0.67,,,,,,-0.65,,0.28,0.646,0.481,0.559,0.895,0.807,0.549,,0.2,83,38,113,87,110,91,107,84,87,40,94,119,81,98,103,103,91,91,91,119,90.6,9.4,12,0.071,110.9,75,0.446,168
15873,2018,Sean Manaea,Athletics,26,12,9,1.8,3.59,27,27,1,1,0,0,160.2,654,141,67,64,21,32,1,8,9,0,108,215,171,103,16,768,1603,2371,84,17,17,6,6.05,1.79,3.38,7.9,1.18,0.23,1.08,0.247,0.752,4.26,1.26,0.211,0.44,0.35,0.094,0.123,0.079,0.353,17.6,160.2,,,17.6,$14.20 ,4.53,4.32,0.79,-10.06,10.85,11.5,1.2,0.9,0.91,0.87,1.01,26,1.25,-0.37,0.561,90.5,0.124,78,,,,,0.315,82.4,,,,,0.001,,8.6,-3.3,,,6.5,,,0.65,-1.12,,,0.87,,,0.34,0.69,0.508,0.646,0.895,0.808,0.481,0.644,0.097,0,0,0,88,103,102,0.165,0.049,4.46,4.71,-0.68,0.56,,,,,,0.126,,,,0.315,,,,90.4,,,,,,78.1,,,,82.4,,,9.3,,,,,,0.1,,,,6.2,,,5.8,,,,,,-0.2,,,,0.3,,,9.4,,,,,,-2.2,,,,6.2,,,0.72,,,,,,-0.74,,,,0.84,,,0.289,0.677,0.507,0.595,0.878,0.808,0.563,22.1,3.2,1.9,-0.4,1.5,26 - 26,0.116,0.405,0.34,0.255,0.158,0.466,0.375,4.41,0.246,0.312,,,0.562,,0,,,0,0.125,,83.1,,,91.2,,78.8,,,0,78.8,,5.7,,,8.8,,-1.1,,,0,-0.7,,-0.2,,,5.6,,-0.4,,,0,-0.9,,7,,,9.5,,-0.8,,,0.1,-2.2,,0.96,,,0.72,,-80.37,,,5.67,-0.76,,0.291,0.666,0.508,0.567,0.887,0.81,0.577,22.5,-0.2,71,56,92,97,93,82,84,104,75,59,100,104,96,96,99,100,102,89,100,106,89.5,12.1,36,0.071,116.2,197,0.389,506
16943,2018,Sean Newcomb,Braves,25,12,9,1.9,3.9,31,30,0,0,0,0,164,696,137,74,71,18,81,1,1,4,0,160,194,161,92,18,1135,1786,2921,98,8,7,2,8.78,4.45,1.98,7.52,0.99,0.223,1.33,0.273,0.748,4.14,1.2,0.206,0.434,0.36,0.112,0.112,0.041,0.286,18.5,163.1,0,0.2,18.4,$15.30 ,4.46,4.33,1.07,-11.12,12.19,7.2,0.86,0.98,0.89,0.87,0.99,31,0.83,0.26,0.623,93,0.042,80.4,,,0.143,76.8,0.191,86.3,,,,,0.001,,14.2,-0.8,,-0.7,-1.4,,,0.78,-0.65,,-0.16,-0.25,,,0.282,0.676,0.443,0.67,0.839,0.775,0.408,0.539,0.1,0,0,0,95,103,107,0.23,0.116,4.54,5.38,-0.24,0.622,,,,,,0.043,0.143,,,0.192,,,,93,,,,,,80.5,76.8,,,86.3,,,4.3,,,,,,-5.2,-4.4,,,7.1,,,9.7,,,,,,-1.8,-9.7,,,5.7,,,14.2,,,,,,-0.8,0,,,-1,,,0.78,,,,,,-0.62,0,,,-0.17,,,0.245,0.654,0.442,0.621,0.838,0.776,0.483,20.7,2.7,0.6,0.2,0.8,25 - 25,0.114,0.363,0.341,0.295,0.181,0.471,0.348,4.44,0.372,0.191,,0.144,0.623,,,,,0.001,0.041,0,86.8,,77.2,93.4,,,,,91.4,80,91,6.8,,-5,3.8,,,,,4.4,-6.1,11.4,5.2,,-10.5,9.5,,,,,8.7,-2.5,12.2,-1.3,,-0.5,14,,,,,0.5,-0.9,0,-0.23,,-0.13,0.77,,,,,24.29,-0.76,-3.61,0.233,0.652,0.442,0.609,0.835,0.776,0.5,21,0.2,102,134,90,90,92,103,93,102,103,135,95,99,105,89,91,98,117,99,101,99,87.6,13,18,0.04,113.9,145,0.319,454
16943,2019,Sean Newcomb,Braves,26,6,3,0.4,3.16,55,4,0,0,1,2,68.1,293,61,28,24,8,29,1,3,4,0,65,95,65,34,6,441,740,1181,49,4,2,1,8.56,3.82,2.24,8.03,1.05,0.234,1.32,0.282,0.795,4.24,1.46,0.175,0.49,0.335,0.092,0.123,0.042,0.5,2.6,15,1.5,53.1,4.1,$3.20 ,4.21,4.61,0.35,-5.78,6.14,6.87,0.68,1.23,1.01,1.26,1.54,51,0.61,-0.33,0.652,94.4,0.086,81.4,,,0.192,78.8,0.069,87.4,,,,,0.003,,2.2,0.7,,3.7,-1,,,0.29,0.66,,1.64,-1.19,,,0.293,0.669,0.455,0.716,0.844,0.797,0.431,0.567,0.092,16,14,11,71,97,104,0.222,0.099,4.46,6.45,-1.08,0.652,,,,,,0.081,0.197,,,0.069,,,,94.3,,,,,,81.4,78.8,,,87.4,,,3.6,,,,,,-7,-4.2,,,7.2,,,9.7,,,,,,-3.8,-9.9,,,5.1,,,2.4,,,,,,0.4,4,,,-1,,,0.32,,,,,,0.43,1.71,,,-1.19,,,0.263,0.64,0.455,0.667,0.849,0.797,0.508,22.1,1.3,0.2,0.7,0.9,26 - 26,0.123,0.337,0.383,0.281,0.148,0.495,0.357,4.76,0.348,0.069,,0.192,0.652,,,,,0.001,0.086,,87.4,,78.7,94.3,,,,,93.9,81.3,,7.1,,-4.8,3.1,,,,,2.7,-7.4,,4.3,,-11.2,9.1,,,,,9.1,-4.9,,-1,,3.8,1.9,,,,,0.3,0.6,,-1.21,,1.66,0.25,,,,,33.98,0.63,,0.262,0.644,0.455,0.667,0.849,0.797,0.505,22.4,0.8,96,116,94,77,95,100,96,109,96,116,81,113,96,80,84,111,111,86,111,94,87.3,11.7,9,0.046,112.2,60,0.306,196
17034,2019,Sean Reid-Foley,Blue Jays,23,2,4,0,4.26,9,6,0,0,0,0,31.2,150,33,20,15,5,21,0,2,3,0,28,42,42,15,0,232,380,612,19,6,0,0,7.96,5.97,1.33,9.38,1.42,0.26,1.71,0.298,0.735,5.68,1,0.152,0.424,0.424,0,0.119,0.143,0,0.7,24.2,-1.2,7,-0.5,($0.40),5.22,6.26,-0.53,-2.7,2.17,-1.68,-0.21,0.86,0.73,0.74,0.66,9,-0.84,0.23,0.5,92.6,0.345,83.8,,,0.065,81,0.09,85.7,,,,,,,-2.4,-1.5,,-1,-2,,,-0.78,-0.72,,-2.61,-3.56,,,0.283,0.734,0.466,0.67,0.857,0.789,0.405,0.587,0.098,0,0,1,93,122,137,0.187,0.14,5.79,5.4,-1.41,0.485,0.015,,,,,0.34,0.074,,,0.087,,,,92.5,92.7,,,,,83.8,81.1,,,85.6,,,-6,-10.2,,,,,2,6.4,,,-8.9,,,8.5,7.2,,,,,1,-3.3,,,3.5,,,-2.1,0,,,,,-1.1,0,,,-2.2,,,-0.72,-0.29,,,,,-0.53,-0.05,,,-4.08,,,0.268,0.684,0.466,0.628,0.859,0.789,0.475,24.4,0.1,0,0.1,0.1,23 - 23,0.047,0.333,0.455,0.212,0.141,0.404,0.455,5.68,0.36,0.087,,0.067,0.479,,,,,0.021,0.343,0.003,86.2,,81.2,93,,,,,93.2,84.1,82.9,-8.1,,7.4,-5.2,,,,,-9.4,2.9,-3.6,3.1,,-4.3,8.2,,,,,7.3,0.3,3.7,-2.2,,0.1,-1.3,,,,,-0.7,-1.3,0.2,-4.06,,0.21,-0.46,,,,,-5.49,-0.63,11.36,0.266,0.679,0.466,0.607,0.866,0.789,0.484,25.2,0.3,90,182,106,98,103,127,100,102,82,165,72,100,116,78,81,134,85,84,89,120,88.9,11.7,7,0.071,112.9,37,0.374,99
17034,2018,Sean Reid-Foley,Blue Jays,22,2,4,0.2,5.13,7,7,0,0,0,0,33.1,150,31,23,19,6,21,0,1,3,0,42,32,32,22,5,250,386,636,20,4,0,0,11.34,5.67,2,8.37,1.62,0.242,1.56,0.313,0.673,4.96,1,0.256,0.372,0.372,0.156,0.188,0.125,0,1.9,33.1,,,1.9,$1.50 ,5.51,4.21,-0.61,-2.92,2.31,-5.94,-0.57,0.9,0.78,0.89,0.81,7,-0.78,0.1,0.632,93.8,0.234,83.7,,,0.055,81.6,0.079,85.3,,,,,,,-5.9,5,,-0.3,-2.4,,,-1.46,3.37,,-0.92,-4.87,,,0.272,0.678,0.448,0.582,0.807,0.73,0.434,0.573,0.121,0,0,0,120,116,99,0.28,0.14,4.34,5.4,0.17,0.544,0.086,,,,,0.237,0.052,,,0.08,,,,93.7,93.8,,,,,83.6,81.4,,,85.3,,,-7.1,-10.4,,,,,2.5,6.4,,,-9.2,,,8.7,5.2,,,,,-0.5,-4.2,,,2.1,,,-5,-0.9,,,,,5.1,-0.3,,,-2.4,,,-1.43,-1.71,,,,,3.38,-0.94,,,-4.65,,,0.268,0.627,0.448,0.553,0.805,0.73,0.502,22.5,-0.2,-0.1,-0.3,-0.4,22 - 22,0.14,0.349,0.337,0.314,0.198,0.465,0.337,4.12,0.46,0.079,,0.055,0.632,,,,,,0.234,,85.7,,82,94.2,,,,,,84,,-8.5,,7.1,-6.8,,,,,,3.3,,1.6,,-4.4,8.2,,,,,,-0.9,,-2.4,,-0.2,-5.7,,,,,,5,,-4.87,,-0.69,-1.43,,,,,,3.38,,0.238,0.64,0.448,0.556,0.789,0.73,0.524,22.6,0.3,134,178,97,133,98,119,106,93,127,169,121,88,102,146,85,99,126,111,99,95,88.2,14,8,0.093,108.4,30,0.349,86
19249,2018,Seranthony Dominguez,Phillies,23,2,5,1.3,2.95,53,0,0,0,16,4,58,231,32,19,19,4,22,2,4,10,0,74,73,38,20,2,328,603,931,21,5,0,0,11.48,3.41,3.36,4.97,0.62,0.156,0.93,0.22,0.744,2.85,1.92,0.153,0.557,0.29,0.053,0.105,0.068,0,,,12.4,58,12.4,$10.40 ,2.69,3.04,1.33,-6.25,7.57,11.93,1.31,1.8,1.52,1.77,2.09,29,1.11,-0.37,0.666,98.1,0.27,88.9,,,,,0.064,91.1,,,,,0.009,,6.4,7.2,,,2,,,1.03,2.85,,,3.26,,,0.296,0.679,0.467,0.467,0.77,0.664,0.448,0.623,0.157,14,27,8,73,68,74,0.32,0.095,2.81,3.26,0.1,0.598,0.068,,,,,0.27,,,,0.064,,,,98,98.1,,,,,88.9,,,,91.1,,,-1.2,-7.9,,,,,2.4,,,,-9.3,,,7.3,5.3,,,,,0.5,,,,3.9,,,6.4,0,,,,,6.7,,,,1.9,,,1.15,0.01,,,,,2.67,,,,3.24,,,0.268,0.644,0.467,0.402,0.761,0.664,0.531,21.7,1.5,0.8,-0.6,0.2,23 - 23,0.225,0.435,0.344,0.221,0.214,0.557,0.229,3.1,0.433,0.064,,,0.603,,,,,0.063,0.27,,91.6,,,98.4,,,,,98.6,89.2,,-8.7,,,-0.4,,,,,-7.7,3.3,,3.5,,,7.2,,,,,5.2,0.1,,2,,,6.9,,,,,-0.4,7.1,,3.26,,,1.23,,,,,-0.65,2.83,,0.278,0.639,0.467,0.423,0.76,0.664,0.524,22.1,0.4,134,103,59,57,65,72,76,102,143,110,70,127,85,84,109,98,88,117,120,65,86.8,5.8,7,0.053,109.2,39,0.298,131
9817,2019,Sergio Romo,- - -,36,2,1,1,3.43,65,0,0,0,20,3,60.1,249,50,27,23,7,17,3,2,3,1,60,61,76,32,11,335,660,995,19,9,1,1,8.95,2.54,3.53,7.46,1.04,0.217,1.11,0.264,0.709,3.68,0.8,0.189,0.361,0.45,0.145,0.092,0.148,1,,,9.9,59.4,9.9,$7.70 ,3.45,4.68,2.91,-4.8,7.71,7.56,0.72,1.58,1.39,1.48,1.61,32,0.8,1.05,0.243,86.4,0.596,77.5,,,,,0.161,80.2,,,,,0.012,,-3.9,13.6,,,-1.3,,,-1.6,2.29,,,-0.83,,,0.405,0.636,0.488,0.611,0.825,0.712,0.362,0.647,0.141,17,29,6,79,84,105,0.241,0.068,3.98,2.83,-0.25,0.101,,,,,0.143,0.596,,,,0.161,,,,86.5,,,,,86.2,77.4,,,,80.2,,,-8.8,,,,,-11.4,7.3,,,,-12.1,,,6.5,,,,,1.5,4.6,,,,1.5,,,-2.2,,,,,-0.3,13.8,,,,-1.2,,,-2.2,,,,,-0.24,2.32,,,,-0.74,,,0.357,0.65,0.487,0.563,0.816,0.713,0.445,27.4,0.8,0.4,-0.6,-0.2,36 - 36,0.173,0.459,0.335,0.206,0.206,0.476,0.318,4.17,0.337,0.16,,,0.093,,,,,0.151,0.596,,80.4,,,86.7,,,,,86.4,77.6,,-11.5,,,-7.7,,,,,-10.6,8.5,,0.5,,,6,,,,,1,3.8,,-1,,,-1.4,,,,,-1.2,13.4,,-0.64,,,-1.52,,,,,-0.8,2.26,,0.361,0.651,0.487,0.579,0.806,0.711,0.437,28.6,0,101,77,86,75,88,84,89,98,105,80,88,84,127,60,113,98,82,121,106,83,84.9,19.6,9,0.053,112,40,0.235,170
