idfg,season,name,team,age,g,ab,pa,h,"""1B""","""2B""","""3B""",hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,avg,gb,fb,ld,iffb,pitches,balls,strikes,ifh,bu,buh,bbpercen,kpercen,bbperk,obp,slg,ops,iso,babip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,woba,wraa,wrc,bat,fld,rep,pos,rar,war,dol,spd,wrcplus,wpa,wpa1,wpa2,re24,rew,pli,phli,ph,wpaperli,clutch,FBpercen (Pitch),fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,bsr,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,def,wsb,ubr,Age Rng,off,lg,wgdp,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,avgplus,bbpercenplus,kpercenplus,obpplus,slgplus,isoplus,babipplus,ldpluspercen,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
10807,2018,Tyler Saladino,- - -,28,58,126,139,31,22,4,0,5,13,16,9,0,41,1,1,2,3,2,2,0.246,28,36,21,3,558,196,362,1,3,1,0.065,0.295,0.22,0.299,0.397,0.696,0.151,0.321,0.0078,0.247,0.329,0.424,0.083,0.139,0.036,0.333,0.302,-1.4,15,-2.2,-0.9,4.2,1,2.2,0.2,$1.80 ,2.5,87,-0.48,-2.7,2.22,-2.92,-0.34,1.07,0.72,20,-0.48,0.03,0.538,92.9,0.194,85.5,0.041,89,0.131,78.5,0.097,84.4,,,,,,,-3.7,0,0.5,-2.8,1.8,,,-1.23,0,2.19,-3.83,3.28,,,0.251,0.605,0.418,0.581,0.774,0.712,0.471,0.604,0.12,-0.1,0.378,0.084,0.05,0.016,,0.079,0.177,0.099,0.038,,0.079,,,,93,92.1,88.4,84.4,,92.6,85.6,78,80.2,,84.3,,,-1.4,-1.9,0.1,4.6,,0.7,1.3,-1.9,0.8,,5.6,,,9.2,6.4,4.6,3.9,,5.2,1.8,-5.8,-3.5,,4.2,,,-1.7,0.8,-0.8,0.3,,-1.8,1.1,-1.6,-1,,1.1,,,-0.81,1.62,-3,3.3,,-4.02,1.12,-2.84,-4.71,,2.46,,,0.228,0.558,0.418,0.5,0.777,0.712,0.575,22.3,0.1,-0.5,0.5,28 - 28,-2.3,0.2,-0.1,0.432,0.386,0.182,0.091,0.5,0.409,0.396,0.079,,0.129,0.392,0.056,0.014,,,0.149,0.181,,84.8,,78.8,93.5,88.7,84.6,,,92.6,86,,4.9,,-0.9,-0.6,0.7,6.1,,,-1,1.8,,4,,-5.9,9,4.3,3.6,,,5.5,1.5,,1.1,,-2.5,-3,-0.9,0.4,,,0.2,1,,2.46,,-3.4,-1.38,-2.84,4.59,,,0.24,1.02,,0.216,0.561,0.418,0.54,0.76,0.712,0.584,23.2,,97,72,137,92,95,92,107,1.13,76,121,108,107,111,73,51,108,114,91.3,17,6,0.068,109.3,38,0.432,88
15730,2020,Tyler Wade,Yankees,25,52,88,105,15,9,3,0,3,19,10,12,0,22,3,1,1,1,4,1,0.17,23,22,18,3,394,148,246,1,5,1,0.114,0.21,0.55,0.288,0.307,0.595,0.136,0.188,0.0105,0.286,0.365,0.349,0.136,0.136,0.043,0.2,0.271,-4.3,9,-4.1,0.9,3.4,0.9,2.7,0.3,$2.10 ,5.9,68,0.25,-1.3,1.55,-3.25,-0.32,0.81,0,1,-0.32,0.62,0.589,92.7,0.094,82.7,0.084,87.8,0.081,78.2,0.132,84.7,0.02,87,,,,,-2.5,1.7,-1.7,0.9,-1.9,-0.2,,-1.06,4.55,-5.14,2.66,-3.64,-2.48,,0.252,0.604,0.424,0.686,0.905,0.838,0.487,0.61,0.069,2.2,0.371,,0.066,0.028,,0.216,0.109,0.056,0.03,,0.124,,,,92.9,,88,86.6,,92.3,83.6,77,80.8,,84.5,,,-3,,0.5,-6.3,,-5.3,-1.3,3.8,2.7,,-7.4,,,9.6,,3.8,2.5,,5,1.4,-5.6,-6.8,,4.4,,,-0.6,,-0.9,-0.3,,-2.1,0.7,1.7,-0.8,,-1.8,,,-0.38,,-3.27,-2.75,,-2.45,1.61,7.56,-6.27,,-3.66,,,0.219,0.593,0.424,0.615,0.914,0.844,0.548,,1.8,0.3,1.7,25 - 25,-1.9,-0.6,0.2,0.412,0.353,0.235,0.191,0.574,0.235,0.352,0.121,,0.089,0.402,0.054,0.03,,,0.181,0.124,,84.7,,78.6,93.5,88.9,86.8,,,92.4,84,,-7,,4.1,-2.5,0.4,-6,,,-5.1,-1.4,,3.4,,-7.7,8.7,3,1.4,,,4,0.3,,-1.4,,0.9,-0.6,-1.1,-0.3,,,-2.4,0.6,,-3.02,,2.65,-0.4,-5.66,-2.75,,,-3.64,1.29,,0.214,0.575,0.42,0.618,0.91,0.846,0.571,,,70,126,88,91,74,80,64,1.33,86,97,93,100,103,97,114,113,72,86.6,13.5,1,0.015,105.5,19,0.279,68
15730,2019,Tyler Wade,Yankees,24,43,94,108,23,17,3,1,2,16,11,11,0,28,1,0,2,0,7,0,0.245,32,22,8,2,388,139,249,1,6,3,0.102,0.259,0.39,0.33,0.362,0.692,0.117,0.328,0.0145,0.129,0.516,0.355,0.091,0.091,0.031,0.5,0.303,-1.5,12,-1.8,-0.9,3.4,-0.3,3.4,0.3,$2.60 ,8.1,87,-0.06,-1.56,1.5,-0.67,-0.07,0.83,0.28,2,-0.01,-0.06,0.518,92.7,0.175,83.4,0.028,88.8,0.149,78.8,0.106,84.4,0.023,86,,,,,2.7,0.6,-0.8,-1.6,-2,-0.5,,1.32,0.95,-7.03,-2.82,-4.8,-5.42,,0.306,0.686,0.472,0.597,0.871,0.77,0.436,0.648,0.108,2.5,0.353,0.077,0.046,0.023,,0.082,0.16,0.113,0.041,,0.103,,,,92.4,92.8,89,84.5,,92.9,83.3,78.1,80.9,,84.7,,,-3.1,-8.1,0.5,-5.5,,-5,1.7,3.4,4.6,,-6.6,,,9.1,6.4,4.7,2.5,,4.3,0.9,-4.5,-4.6,,4.2,,,-0.2,3.4,-1,-1.1,,-0.4,0.6,-1.4,-0.2,,-1.4,,,-0.17,11.45,-5.41,-11.93,,-1.28,1.02,-3.08,-1.4,,-3.52,,,0.269,0.65,0.472,0.551,0.858,0.776,0.531,24.4,-1.2,1.3,0.6,24 - 24,0.8,0.4,0.6,0.382,0.382,0.235,0.221,0.515,0.265,0.38,0.103,0.008,0.142,0.356,0.034,0.026,,,0.162,0.17,,85,68.2,79.6,93,88.8,84.5,,,92.7,83.5,,-6.2,7.4,4.1,-2.8,1.1,-4,,,-6.2,1.8,,3.3,-7.5,-6,8.2,3.7,1.4,,,4.6,0,,-1.2,-0.2,-1,-0.2,-1,-1,,,2.5,0.5,,-3,-7.25,-1.82,-0.17,-7.84,-10.46,,,4,0.82,,0.263,0.663,0.472,0.531,0.866,0.776,0.521,24.7,,96,120,113,102,82,63,110,0.61,122,97,59,92,113,95,132,113,70,86.9,12.8,3,0.044,106.9,19,0.279,68
15564,2018,Tyler White,Astros,27,66,210,237,58,31,12,3,12,27,42,24,0,49,2,1,0,1,0,1,0.276,63,69,30,10,1049,408,641,5,0,0,0.101,0.207,0.49,0.354,0.533,0.888,0.257,0.307,0.0091,0.185,0.389,0.426,0.145,0.174,0.079,0,0.377,12,40,12.5,-0.6,7.1,-4.8,14.9,1.5,$12.30 ,3.4,144,2.15,-3.64,5.79,21.05,2.22,1.02,2.82,6,1.39,0.72,0.52,93,0.206,84,0.064,88.6,0.111,79.2,0.092,84.5,0.007,84.3,0.001,79,,,4.7,6.7,0.3,1,0,0.4,0.8,0.87,3.1,0.44,0.89,0.04,5.31,81.01,0.261,0.628,0.413,0.72,0.893,0.829,0.413,0.553,0.071,0.1,0.32,0.093,0.078,0.008,0.001,0.102,0.198,0.071,0.036,,0.092,,0.001,,93.5,92.8,88.3,83.7,88.5,91.3,84,77.6,81.2,,84.5,,78.5,-1.6,-4,0.7,-4.3,-8.6,-1.2,1.6,1.4,1.7,,1.5,,0.6,9.5,7.4,4.8,2.6,4.4,5.1,1.9,-4.9,-5.4,,3.7,,-1.8,3.3,-0.2,2.4,0.1,0.1,1.2,5.1,-0.1,0.9,,0.3,,0.8,0.98,-0.17,2.9,1.54,6.16,1.11,2.44,-0.18,2.44,,0.31,,81.01,0.217,0.618,0.413,0.744,0.861,0.829,0.487,26.4,-5.5,-0.5,-0.4,27 - 27,12.5,0.7,1,0.42,0.377,0.204,0.21,0.463,0.327,0.359,0.092,,0.111,0.324,0.069,0.008,0.001,,0.192,0.205,,84.9,,79.2,93.8,89.1,84.6,78.7,,92.5,84.6,,1.8,,1.9,-1,1.2,-5.6,1.1,,-2.5,2.2,,3,,-5.8,9.1,4.7,2.2,-2.4,,5.6,1.4,,0.3,,1.1,3.4,2.3,0.1,0.8,,1.2,4.5,,0.31,,0.94,1.01,3.25,1.86,81.01,,0.6,2.07,,0.204,0.597,0.413,0.69,0.871,0.829,0.532,27.1,,111,122,95,111,128,154,104,0.87,92,117,137,102,110,82,119,99,92,89,17,15,0.093,108.2,59,0.364,162
15564,2019,Tyler White,- - -,28,83,240,279,50,33,14,0,3,18,23,36,0,78,0,3,0,7,0,0,0.208,68,57,40,4,1249,479,770,2,0,0,0.129,0.28,0.46,0.308,0.304,0.612,0.096,0.29,0.0119,0.242,0.412,0.345,0.07,0.053,0.029,0,0.274,-11.1,24,-10.4,0.2,8.8,-5.7,-7.4,-0.7,($5.70),0.6,71,-1.57,-4.65,3.08,-17.39,-1.66,0.88,0.94,12,-1.42,-0.38,0.543,93,0.146,84.4,0.082,88,0.119,78.9,0.099,82.9,0.011,87.4,,,,,-9.5,1.3,-2.6,-2.8,1,-0.2,,-1.4,0.69,-2.59,-1.88,0.8,-1.19,,0.282,0.612,0.414,0.682,0.853,0.783,0.4,0.566,0.09,-1.3,0.357,0.076,0.087,0.007,,0.114,0.147,0.093,0.024,,0.096,,,,93.4,93.4,87.6,87.5,,91.9,84.5,77.9,82.1,,83,,,-1.4,-2.6,0.7,-7.5,,-2.4,1.1,1.5,-0.2,,0.6,,,9.2,6.1,4.5,2.4,,5.4,1.1,-4.8,-4.9,,4.2,,,-3.4,-3.6,-3.2,-0.2,,-2.1,-0.9,-0.7,-1,,0.3,,,-0.76,-3.9,-2.98,-2.5,,-1.52,-0.48,-0.62,-3.46,,0.29,,,0.255,0.583,0.414,0.667,0.839,0.784,0.484,26.1,-5.5,-0.2,-1.1,28 - 28,-11.6,1,0,0.394,0.364,0.242,0.139,0.509,0.352,0.419,0.09,,0.107,0.376,0.077,0.017,,,0.171,0.161,,83.4,,78.8,93.5,88.1,85.1,,,92.8,84.6,,0.8,,1.2,-1.1,0.5,-1.4,,,-2.6,1.9,,3,,-6.6,8.3,4,1.1,,,4.6,0.2,,0.6,,-1.8,-5.1,-1.9,-0.5,,,-4.5,-1.1,,0.56,,-1.39,-1.1,-1.96,-2.41,,,-2.15,-0.58,,0.252,0.58,0.413,0.652,0.845,0.785,0.49,26.1,,82,151,123,95,69,51,97,1.14,97,95,34,96,107,98,83,113,93,86,12.4,5,0.03,111.4,49,0.297,165
14968,2019,Victor Caratini,Cubs,25,95,244,279,65,43,11,0,11,31,34,29,0,59,3,3,0,6,1,0,0.266,93,50,45,3,1110,425,685,2,0,0,0.104,0.211,0.49,0.348,0.447,0.794,0.18,0.305,0.0186,0.239,0.495,0.266,0.06,0.22,0.022,0,0.338,4.3,39,3,1.8,8.8,2.6,14.9,1.4,$11.60 ,2.1,108,-0.49,-4.93,4.44,0.99,0.14,0.93,1.22,23,-0.14,-0.38,0.488,93.9,0.151,86.1,0.06,89.5,0.123,79.3,0.142,85.3,0.035,85.9,,,,,0.6,2.8,1.4,0,0.8,-1,,0.12,1.64,2.03,-0.03,0.49,-2.57,,0.279,0.711,0.459,0.6,0.891,0.788,0.418,0.609,0.097,-1.5,0.315,0.082,0.074,0.029,,0.082,0.153,0.104,0.02,,0.141,,,,94.2,94,89.4,85.1,,92.2,85.9,78.9,81.3,,85.5,,,-3.2,-5.4,1,-6.2,,-3.6,1.7,4.4,4.6,,-6.1,,,8.5,6.2,4.8,1.6,,4.4,1.2,-6.1,-6.4,,3.6,,,4.2,-2.5,-0.8,-1,,-0.5,4.4,-1.3,1,,0.6,,,1.24,-2.86,-1.05,-3.04,,-0.51,2.68,-1.17,4.61,,0.41,,,0.27,0.66,0.46,0.536,0.897,0.788,0.486,26.2,4.3,0,-0.9,25 - 25,1.5,0.3,-0.6,0.271,0.447,0.282,0.144,0.521,0.335,0.355,0.145,,0.119,0.322,0.076,0.031,,,0.155,0.151,,85.4,,79.2,94.4,89.5,85.7,,,92.9,86,,-5.7,,5,-2.9,1.6,-4.7,,,-4,2.3,,2.8,,-7.4,8.1,4.3,1.4,,,4.4,0.2,,0.5,,-0.2,2.2,-0.1,-0.8,,,-1.2,3.6,,0.31,,-0.18,0.62,-0.09,-2.3,,,-0.69,2.2,,0.266,0.667,0.459,0.544,0.891,0.788,0.483,26.7,1.6,103,117,97,105,100,96,102,1.1,115,75,142,67,130,113,85,118,86,89.7,6.9,16,0.085,113.6,66,0.351,188
14968,2020,Victor Caratini,Cubs,26,44,116,132,28,20,7,0,1,10,16,12,1,31,4,0,0,4,0,1,0.241,42,27,16,2,541,221,320,2,0,0,0.091,0.235,0.39,0.333,0.328,0.661,0.086,0.321,0.0156,0.188,0.494,0.318,0.074,0.037,0.048,0,0.297,-2.5,14,-2.7,0.9,4.3,-0.5,2.6,0.3,$2.10 ,1.4,84,-0.42,-1.85,1.43,-2.17,-0.2,0.71,0.94,5,-0.4,-0.19,0.486,93.2,0.163,84.1,0.026,87.8,0.161,79.7,0.157,85,0.007,88.3,,,0.004,,-2.2,-0.8,-0.1,-0.2,0.1,0.2,,-0.85,-0.89,-0.62,-0.2,0.09,4.49,,0.25,0.629,0.399,0.61,0.858,0.764,0.394,0.583,0.094,-1,0.333,,0.037,0.007,,0.146,0.152,0.129,0.035,,0.159,,,,93.8,,87.6,88.2,,92.8,84,78.8,79.3,,85,,,-2.1,,1.6,-8.2,,-3.1,1.7,3.1,4.3,,-2.8,,,9.1,,1.4,5.3,,5.9,0.3,-5,-7.6,,4.2,,,-2.8,,0.4,0.2,,-0.1,-1.3,0.1,-0.3,,-0.1,,,-1.57,,1.89,4.49,,-0.1,-1.61,0.07,-1.71,,-0.17,,,0.229,0.582,0.399,0.563,0.849,0.764,0.482,,0.5,-0.5,0.2,26 - 26,-3.7,1.6,-0.7,0.365,0.447,0.188,0.212,0.482,0.306,0.333,0.153,,0.167,0.366,0.04,0.008,,,0.121,0.146,,84.8,,80.3,94.2,86.7,88.4,,,93.2,84.5,,-3,,3.6,-1.8,2.6,-7.7,,,-3.4,1.6,,2.8,,-7.5,8.1,-0.2,4.3,,,4.2,-0.6,,0.5,,0,-4.5,-0.7,0.2,,,1.4,-0.4,,0.68,,0.04,-2.32,-3.48,4.49,,,2.25,-0.46,,0.223,0.58,0.396,0.525,0.872,0.77,0.483,,0.9,98,98,102,103,78,49,110,0.86,115,90,25,90,128,77,131,97,90,87.9,6.2,3,0.035,111,31,0.365,85
14968,2018,Victor Caratini,Cubs,24,76,181,200,42,33,7,0,2,21,21,12,0,42,4,1,2,5,0,0,0.232,74,34,32,1,794,290,504,6,2,0,0.06,0.21,0.29,0.293,0.304,0.597,0.072,0.29,0.0218,0.229,0.529,0.243,0.029,0.059,0.081,0,0.268,-7.7,16,-8.5,-2.9,6,1.7,-2.6,-0.3,($2.10),1.8,65,-0.99,-4.12,3.13,-3.04,-0.34,1.08,1.49,23,-0.38,-0.54,0.527,93.2,0.16,84.6,0.049,88.5,0.096,79.3,0.16,84.7,0.008,84.7,,,0.001,,-4.1,-3.7,2.8,-1.2,-0.7,-0.3,,-0.99,-2.91,7.1,-1.56,-0.58,-4.41,,0.286,0.637,0.453,0.563,0.917,0.799,0.475,0.58,0.091,0.8,0.335,0.105,0.048,0.011,0.003,0.083,0.173,0.068,0.018,,0.157,,,,93.5,93,88.9,86,85.9,91.8,84.5,78.3,80.7,,84.6,,,-1.5,-6.6,0.1,-3.4,-7.8,0.7,0.2,2.3,3.6,,-3.6,,,8.7,5.8,5.1,3.3,8,5.3,0.9,-5.6,-6.4,,3.6,,,-1.3,-0.5,1.8,0.2,0.1,-3.5,-3.6,-0.2,-0.2,,-1.5,,,-0.51,-0.63,4.87,2.05,3.8,-5.32,-2.6,-0.35,-1.52,,-1.18,,,0.242,0.624,0.452,0.477,0.901,0.799,0.551,23.8,-1.2,-0.1,1.5,24 - 24,-7.7,0.3,-0.6,0.373,0.415,0.211,0.204,0.514,0.282,0.28,0.159,,0.095,0.378,0.048,0.009,,,0.145,0.166,,85.1,,79.6,94,88.9,85.9,,,92.6,85,,-3.4,,3.1,-1,1,-1,,,-4.1,0.3,,3.2,,-6,8.4,4.7,3.7,,,4.9,0.8,,-1.5,,-1.1,-2.3,2,0.3,,,-3.7,-3.1,,-1.18,,-1.46,-0.76,5.3,4.09,,,-3.23,-2.38,,0.257,0.617,0.453,0.505,0.898,0.797,0.544,24.6,-2.5,91,67,97,90,73,44,96,1.05,122,70,46,93,120,84,114,111,78,88.8,6.4,5,0.035,112.9,53,0.373,142
393,2018,Victor Martinez,Tigers,39,133,467,508,117,87,21,0,9,32,54,32,4,49,2,7,0,19,0,0,0.251,167,153,104,15,1908,688,1220,6,1,1,0.063,0.096,0.65,0.297,0.353,0.651,0.103,0.26,0.0109,0.245,0.394,0.361,0.098,0.059,0.036,1,0.281,-13.9,45,-16.3,,15.2,-13.3,-17,-1.7,($14.00),0.5,73,-2,-10.7,8.7,-24.29,-2.43,1.09,2.26,9,-1.79,-0.05,0.545,92.7,0.113,84.1,0.044,88.4,0.1,79.5,0.173,84.3,0.02,84.4,0.006,74.1,0.005,,-8.9,2.2,-2.8,-1.6,-1.4,-1.8,-0.8,-0.85,1.04,-3.37,-0.84,-0.42,-4.8,-6.95,0.338,0.698,0.492,0.8,0.914,0.869,0.427,0.575,0.064,-4.1,0.364,0.109,0.048,0.026,,0.072,0.11,0.076,0.022,,0.167,,0.006,,93,92.4,88.5,83.5,,91.3,84.2,78.7,80.2,,84.4,,74,-2.6,-4.3,0.8,-6.1,,-0.5,1,2.4,2.3,,-4,,0.4,9.1,6.1,5.4,2.7,,4.3,1.1,-4.5,-5.9,,4.3,,0.9,-6.9,0.4,-3.2,-2.8,,-0.7,-1.2,2.4,-1.2,,-1,,-0.8,-0.99,0.19,-3.52,-5.68,,-0.49,-0.56,1.66,-2.83,,-0.31,,-6.95,0.314,0.675,0.491,0.753,0.924,0.869,0.492,27.4,-13.3,-0.3,-0.5,39 - 39,-20.4,1.6,-3.3,0.428,0.32,0.252,0.155,0.475,0.369,0.177,0.164,,0.094,0.363,0.048,0.03,0.006,,0.179,0.116,,85,,79.5,93.6,89,84.4,74.5,,92.4,84.6,,-3.4,,2.5,-1.8,1.2,-5.8,1.2,,-3.2,1.7,,3.8,,-5.7,8.8,5.4,2.1,0.7,,5.1,0.6,,-0.4,,0.7,-7.4,-3.7,-3.1,-0.8,,-1.5,-0.6,,-0.11,,0.4,-1.06,-4.05,-5.36,-6.95,,-0.45,-0.27,,0.312,0.672,0.492,0.785,0.908,0.869,0.5,27.9,,100,76,44,93,85,62,88,1.16,93,99,46,104,94,102,88,101,104,87.8,14.1,18,0.042,107.6,129,0.304,425
15487,2020,Victor Reyes,Tigers,25,57,202,213,56,43,7,2,4,30,14,9,0,45,2,0,0,4,8,2,0.277,71,44,40,1,810,238,572,2,2,2,0.042,0.211,0.2,0.315,0.391,0.706,0.114,0.34,0.0161,0.258,0.458,0.284,0.023,0.091,0.028,1,0.307,-2.3,24,-2.3,1.5,6.9,-0.8,7.9,0.8,$6.20 ,7,91,-0.87,-4.08,3.2,-5.59,-0.51,0.97,1.02,1,-0.45,-0.45,0.523,93,0.137,83.3,0.058,87.9,0.143,79,0.132,85.3,0.006,82.6,,,,,0.6,-0.6,1.1,-3.8,1,0.4,,0.15,-0.54,2.3,-3.26,0.9,8.71,,0.438,0.694,0.541,0.648,0.836,0.744,0.4,0.615,0.138,0,0.389,,0.063,0.01,,0.127,0.131,0.102,0.044,,0.132,,,,93.4,,87.8,83.4,,92.5,83.1,77.6,80.8,,85.2,,,-3.1,,0.9,-5,,-6.9,2.3,1.7,2.8,,-5.7,,,9.6,,4.5,4.1,,5.5,0.1,-6.7,-6.8,,4,,,-1.5,,-1.1,0.4,,1.8,1.4,-2.4,-1.8,,1,,,-0.48,,-2.08,4.4,,1.73,1.28,-2.92,-4.96,,0.95,,,0.399,0.694,0.541,0.607,0.83,0.744,0.48,,0.8,0.6,-0.2,25 - 25,-2.3,2.6,-0.4,0.369,0.325,0.306,0.076,0.656,0.268,0.272,0.119,,0.142,0.409,0.058,0.023,,,0.112,0.136,,84.9,,78.9,93.6,88.2,84.3,,,92.7,83.6,,-4.9,,2.2,-2.9,1,-6.6,,,-6.8,2.7,,3.2,,-8.4,8.9,3.8,0.3,,,4.7,-0.9,,-0.2,,-2,-1.3,-0.5,1.1,,,2,-0.8,,-0.17,,-1.7,-0.4,-0.98,5.55,,,2.22,-0.7,,0.408,0.673,0.538,0.619,0.824,0.745,0.491,,,114,47,89,99,94,66,117,1.2,107,79,62,89,94,126,46,129,82,90,10.7,6,0.038,108.6,65,0.414,157
15487,2019,Victor Reyes,Tigers,24,69,276,292,84,60,16,5,3,29,25,14,0,64,0,2,0,5,9,3,0.304,94,55,60,0,1213,387,826,6,5,3,0.048,0.219,0.22,0.336,0.431,0.767,0.127,0.384,0.0171,0.287,0.45,0.263,0,0.055,0.064,0.6,0.325,1.2,38,-0.1,6.6,9.2,-0.7,16.4,1.6,$12.70 ,6.4,100,0.15,-5.21,5.36,-2.6,-0.22,0.98,0.66,2,0.33,-0.17,0.567,93.2,0.112,83.7,0.063,88.6,0.109,78.8,0.138,84.1,0.011,84.7,,,,,2.1,-2,-0.9,1.7,0.1,0.5,,0.3,-1.46,-1.15,1.3,0.08,4,,0.39,0.682,0.515,0.745,0.87,0.816,0.428,0.586,0.095,0.3,0.441,0.059,0.07,0.01,,0.059,0.117,0.085,0.02,,0.139,,,,93.2,93.1,89.4,84.2,,92.1,83.4,78.5,79.9,,84.1,,,-2.4,-3.7,0.7,-4.8,,0.7,1.4,3.4,3.6,,-3.5,,,9.2,6,5.1,3.3,,5.9,0.7,-4.6,-8.1,,5.5,,,0.9,1,-0.5,0.2,,-2.1,-2,2.5,-0.7,,0.2,,,0.17,1.43,-0.58,1.55,,-2.94,-1.41,2.47,-3.03,,0.1,,,0.365,0.662,0.515,0.714,0.869,0.814,0.503,22.3,5.9,0.3,0.4,24 - 24,0.2,1.1,-0.4,0.294,0.379,0.327,0.112,0.486,0.402,0.277,0.142,,0.099,0.453,0.064,0.007,,,0.11,0.125,,84.2,,79,93.4,88.6,84.5,,,92.6,83.2,,-3.5,,3.8,-1.9,0.4,-3.1,,,-2.4,1.9,,4.3,,-6.7,8.4,4,1.5,,,5.2,-0.3,,-1.2,,0,0.3,0.1,0.8,,,-0.7,0.4,,-0.69,,0.04,0.06,0.15,10.52,,,-0.52,0.29,,0.381,0.65,0.514,0.724,0.873,0.817,0.494,22.5,,120,56,96,104,98,68,129,1.35,106,72,36,71,112,132,67,107,106,87.5,9.2,3,0.014,109.1,68,0.318,214
