IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
8392,2012,Daniel Descalso,Cardinals,25,143,374,426,85,64,10,7,4,41,26,37,3,83,5,3,7,5,6,3,0.227,130,93,68,9,1621,617,1004,12,10,1,0.087,0.195,0.45,0.303,0.324,0.627,0.096,0.279,0.013999999999999999,0.23399999999999999,0.447,0.32,0.09699999999999999,0.043,0.092,0.1,0.278,-12.7,36,-13.9,-5.2,12.6,2.0,-0.7,-0.1,($0.5),5.8,73,-0.83,-7.19,6.36,-12.88,-1.35,1.01,1.78,22,-0.94,0.11,0.602,91.5,0.124,83.1,0.044000000000000004,86.4,0.107,77.3,0.081,83.2,0.027999999999999997,84.3,0.013000000000000001,76.1,0.006999999999999999,,-1.2,-0.8,-3.8,-0.3,-2.1,-1.8,0.7,-0.12,-0.41,-5.38,-0.18,-1.6,-3.89,3.25,0.27699999999999997,0.7040000000000001,0.461,0.685,0.885,0.816,0.43,0.575,0.084,3.5,0.342,0.134,0.047,0.02,,0.124,0.129,0.085,0.018000000000000002,0.001,0.08800000000000001,,0.012,,91.7,91.8,86.7,84.3,,90.0,83.3,76.5,79.2,68.3,83.3,,76.4,-1.8,-5.3,0.0,-5.0,,-4.2,1.1,2.9,2.2,-3.7,-6.6,,-1.8,8.5,6.1,5.8,1.0,,3.6,0.3,-6.2,-6.8,-1.9,3.4,,0.9,-1.6,-2.6,-4.2,-1.7,,1.7,-3.6,0.5,0.9,0.5,-1.0,,0.7,-0.3,-1.21,-5.57,-5.27,,0.84,-1.74,0.36,3.12,52.67,-0.7,,3.52,0.248,0.677,0.46,0.622,0.889,0.816,0.495,21.9,-3.2,-0.5,2.4,25 - 25,-10.4,0.3,1.6,0.46799999999999997,0.336,0.196,0.16899999999999998,0.528,0.302,0.29100000000000004,0.08199999999999999,0.003,0.11,0.35700000000000004,0.055999999999999994,0.028999999999999998,0.013000000000000001,,0.239,0.111,,83.9,75.1,77.9,92.6,87.3,84.6,77.0,,91.4,84.0,,-6.3,7.6,3.7,-1.5,0.8,-4.1,-0.9,,-3.7,1.8,,3.8,-8.6,-5.7,9.3,5.3,3.0,1.0,,4.9,1.1,,-2.1,0.3,-0.3,-0.4,-4.5,-1.6,1.2,,-2.6,-1.3,,-1.59,5.69,-0.19,-0.07,-4.96,-3.34,5.86,,-0.67,-0.75,,0.255,0.67,0.46,0.618,0.893,0.816,0.495,22.7,,87,105,101,93,78,63,92,1.11,99,95,39,120,94,77,110,95,104,,,0,,,0,,0
5834,2012,Brett Pill,Giants,27,48,105,114,22,15,3,0,4,10,11,6,1,19,2,0,1,5,1,0,0.21,41,35,10,6,405,135,270,3,1,0,0.053,0.16699999999999998,0.32,0.265,0.352,0.618,0.143,0.22,0.011699999999999999,0.11599999999999999,0.47700000000000004,0.40700000000000003,0.171,0.114,0.073,0.0,0.269,-4.2,9,-3.9,2.1,3.4,-1.6,-0.8,-0.1,($0.5),3.1,72,-0.6,-2.12,1.52,-6.55,-0.73,0.96,1.17,18,-0.51,-0.12,0.451,90.4,0.165,82.8,0.077,84.0,0.122,72.7,0.185,79.7,,,,,0.01,,-0.5,1.0,-2.2,-2.4,-0.8,,,-0.25,1.47,-6.95,-5.0,-1.12,,,0.401,0.677,0.514,0.653,0.847,0.757,0.409,0.596,0.12300000000000001,-0.9,0.265,0.128,0.073,,,0.04,0.183,0.12300000000000001,0.005,0.003,0.183,,,,90.7,89.9,83.9,,,89.8,83.5,73.3,73.1,62.1,79.5,,,3.0,5.0,0.1,,,1.8,1.3,-2.8,9.9,-6.0,7.7,,,9.6,6.8,5.2,,,5.6,1.3,-7.0,-11.1,-6.2,5.5,,,2.1,-2.3,-1.0,,,-0.5,-2.5,-0.8,-0.2,0.0,-0.4,,,2.0,-4.52,-3.43,,,-2.96,-3.48,-1.59,-10.46,-3.78,-0.57,,,0.327,0.701,0.518,0.578,0.8320000000000001,0.754,0.51,21.0,0.5,0.1,-0.3,27 - 27,-4.8,0.1,-0.7,0.483,0.276,0.24100000000000002,0.195,0.54,0.264,0.254,0.17800000000000002,0.003,0.12300000000000001,0.25,0.085,0.003,,,0.188,0.17300000000000001,,80.5,63.4,74.1,91.9,84.4,84.0,,,91.0,84.6,,7.7,-5.8,-2.4,2.8,0.1,3.3,,,4.1,1.2,,6.0,-5.6,-7.2,9.9,5.2,-0.3,,,7.1,1.7,,-1.1,0.0,-2.4,0.3,-0.6,0.2,,,-0.3,-1.8,,-1.51,-3.78,-4.86,0.34,-1.65,17.21,,,-0.33,-2.61,,0.32799999999999996,0.677,0.518,0.5329999999999999,0.8440000000000001,0.754,0.5429999999999999,22.1,,80,64,87,81,85,93,72,0.55,105,121,104,124,78,95,127,97,91,,,0,,,0,,0
1213,2012,Aubrey Huff,Giants,35,52,78,95,15,10,4,0,1,7,7,16,1,12,0,1,0,3,0,0,0.192,24,30,13,5,366,153,213,1,0,0,0.168,0.126,1.33,0.326,0.282,0.608,0.09,0.212,0.008,0.19399999999999998,0.358,0.44799999999999995,0.16699999999999998,0.033,0.042,0.0,0.28,-2.7,8,-2.4,-0.1,2.8,-0.9,-0.9,-0.1,($0.6),0.8,78,0.02,-1.42,1.44,-0.64,-0.1,0.96,0.89,32,0.01,0.02,0.539,91.6,0.146,81.3,0.083,87.9,0.077,75.5,0.13,81.7,0.025,81.3,,,0.011000000000000001,,-1.9,-0.7,0.7,0.0,1.0,-1.2,,-0.98,-1.37,2.41,-0.06,2.17,-13.78,,0.276,0.606,0.401,0.71,0.9279999999999999,0.8340000000000001,0.37799999999999995,0.526,0.066,-0.3,0.312,0.064,0.122,0.027999999999999997,,0.127,0.141,0.077,0.003,,0.127,,,,92.3,91.4,88.2,81.3,,90.1,81.2,75.4,77.2,,81.7,,,-3.3,-5.8,0.2,-6.4,,-6.9,-0.1,5.1,3.1,,-7.1,,,8.9,5.9,6.3,3.4,,1.5,0.6,-5.7,-5.3,,4.1,,,-1.0,-0.4,0.5,-0.4,,-0.9,-0.3,0.0,0.1,,0.2,,,-0.85,-1.61,1.09,-3.85,,-2.03,-0.51,-0.06,6.08,,0.37,,,0.28600000000000003,0.545,0.39799999999999996,0.6779999999999999,0.941,0.833,0.431,20.5,-1.0,-0.1,-0.3,35 - 35,-2.7,0.1,0.1,0.46299999999999997,0.34299999999999997,0.19399999999999998,0.19399999999999998,0.507,0.299,0.305,0.13,0.008,0.069,0.326,0.127,0.027999999999999997,,,0.177,0.135,,82.9,73.4,76.6,93.6,88.9,82.5,,,91.8,82.2,,-7.2,6.6,4.6,-4.0,0.0,-7.0,,,-6.1,0.1,,4.8,-8.9,-4.8,9.0,6.6,3.1,,,3.3,0.6,,1.4,0.0,0.1,-1.2,0.4,-1.5,,,-0.8,-0.4,,2.89,0.45,0.27,-1.04,0.82,-15.47,,,-1.29,-0.9,,0.257,0.575,0.39799999999999996,0.6729999999999999,0.924,0.833,0.442,20.6,,74,204,66,100,68,59,70,0.92,79,133,30,119,96,76,126,91,103,,,0,,,0,,0
1824,2012,Humberto Quintero,Royals,32,43,138,144,32,19,12,0,1,7,19,4,0,28,1,1,0,1,0,1,0.232,52,38,20,1,496,154,342,1,1,0,0.027999999999999997,0.19399999999999998,0.14,0.257,0.341,0.598,0.109,0.282,0.0137,0.182,0.473,0.345,0.026000000000000002,0.026000000000000002,0.019,0.0,0.26,-6.4,10,-6.9,-2.0,4.3,3.0,-1.4,-0.1,($1.0),1.2,59,-0.75,-3.15,2.41,-7.65,-0.77,1.1,0.43,1,-0.55,-0.12,0.648,91.6,0.158,82.8,0.051,86.5,0.065,77.3,0.067,82.8,0.012,84.3,,,0.004,,-4.2,-2.2,-0.9,-0.5,1.1,0.5,,-1.31,-2.83,-3.63,-1.55,3.31,8.02,,0.402,0.73,0.557,0.6759999999999999,0.894,0.8109999999999999,0.47200000000000003,0.583,0.105,-0.4,0.37,0.166,0.081,0.022000000000000002,,0.091,0.136,0.069,0.006,,0.059000000000000004,,,,92.1,91.1,86.8,84.3,,90.3,82.6,77.3,80.4,,83.1,,,-3.3,-2.8,0.5,-4.2,,-6.9,2.8,3.3,1.3,,1.7,,,9.5,5.9,5.7,4.4,,4.1,1.3,-5.0,-6.6,,4.0,,,-1.4,-1.4,-0.7,0.0,,0.2,-3.4,-1.6,0.7,,1.4,,,-0.79,-1.68,-1.71,-0.4,,0.34,-5.06,-4.73,22.42,,4.71,,,0.384,0.71,0.557,0.6629999999999999,0.882,0.8109999999999999,0.53,23.0,1.1,-0.5,-0.5,32 - 32,-7.4,0.6,0.6,0.33299999999999996,0.35100000000000003,0.315,0.18,0.514,0.306,0.22899999999999998,0.063,,0.071,0.431,0.077,0.02,,,0.20600000000000002,0.132,,83.0,,78.1,92.6,86.8,84.2,,,90.9,82.9,,3.6,,3.4,-2.5,0.7,-3.3,,,-4.0,3.4,,4.2,,-5.8,8.9,5.0,4.1,,,4.9,0.7,,-0.1,,-0.5,-1.8,-0.5,0.0,,,-0.3,-3.2,,-0.27,,-1.42,-0.86,-1.2,-0.08,,,-0.26,-4.85,,0.36700000000000005,0.721,0.557,0.631,0.89,0.8109999999999999,0.536,23.6,-4.7,91,35,101,80,83,70,96,0.87,106,99,22,82,101,128,117,92,107,,,0,,,0,,0
198,2012,Danny Worth,Tigers,26,43,74,90,16,13,3,0,0,9,3,13,0,23,0,1,2,1,0,0,0.216,19,14,17,1,366,144,222,0,4,0,0.14400000000000002,0.256,0.57,0.33,0.257,0.586,0.041,0.308,0.013600000000000001,0.34,0.38,0.28,0.071,0.0,0.0,0.0,0.275,-2.9,7,-3.3,-0.7,2.7,0.3,-1.3,-0.1,($0.9),1.5,68,-0.01,-1.41,1.4,-2.14,-0.22,1.03,1.44,2,-0.26,0.25,0.631,91.0,0.096,82.0,0.071,88.2,0.09300000000000001,77.3,0.10400000000000001,81.9,0.005,83.5,,,,,-2.9,0.7,0.1,-0.5,-0.4,0.0,,-1.27,2.02,0.31,-1.39,-1.16,0.11,,0.282,0.591,0.426,0.5820000000000001,0.9009999999999999,0.7879999999999999,0.467,0.6,0.09,-0.7,0.32,0.107,0.07400000000000001,0.003,,0.191,0.12,0.066,0.008,,0.11199999999999999,,,,91.6,90.4,88.7,84.3,,90.3,81.7,76.8,76.7,,81.9,,,1.2,4.6,0.1,-2.2,,-3.0,1.3,-1.6,3.6,,7.5,,,9.2,5.7,6.3,2.6,,4.9,0.8,-4.9,-6.0,,4.1,,,0.0,-1.7,0.2,0.0,,-1.2,0.0,0.4,-0.3,,-0.6,,,-0.01,-4.29,0.56,4.0,,-1.72,-0.11,1.87,-9.01,,-1.37,,,0.23199999999999998,0.584,0.426,0.6579999999999999,0.8220000000000001,0.782,0.552,20.7,-0.4,-0.1,-0.9,26 - 26,-4.0,0.4,0.3,0.35200000000000004,0.35200000000000004,0.29600000000000004,0.13,0.556,0.315,0.4,0.087,,0.08199999999999999,0.355,0.071,0.022000000000000002,,,0.268,0.115,,82.3,,77.3,92.4,89.0,83.4,,,90.9,82.8,,9.1,,0.0,1.8,0.2,5.4,,,-1.2,0.9,,4.6,,-4.7,9.0,5.7,4.2,,,4.9,0.9,,-0.9,,-0.1,-1.5,0.1,0.3,,,-1.5,0.3,,-2.7,,-0.36,-1.12,0.5,4.32,,,-1.53,0.66,,0.228,0.593,0.426,0.6579999999999999,0.8220000000000001,0.782,0.544,21.4,,84,180,133,103,62,26,105,1.63,86,81,0,87,101,120,84,99,110,,,0,,,0,,0
9958,2012,Jeff Bianchi,Brewers,25,33,69,76,13,8,2,0,3,8,9,4,0,13,0,1,2,1,0,0,0.188,29,18,10,1,268,89,179,1,2,1,0.053,0.171,0.31,0.23,0.348,0.578,0.159,0.185,0.0161,0.175,0.509,0.316,0.055999999999999994,0.16699999999999998,0.034,0.5,0.25,-4.0,5,-4.6,0.4,2.2,0.7,-0.6,-0.1,($0.4),1.8,50,-0.07,-1.31,1.24,-2.41,-0.25,0.91,0.73,13,-0.39,0.31,0.5710000000000001,91.5,0.183,82.3,0.052000000000000005,86.7,0.131,75.4,0.052000000000000005,81.4,0.011000000000000001,85.3,,,,,-0.5,0.3,-0.5,-0.8,-0.3,-0.3,,-0.33,0.55,-3.53,-2.23,-2.06,-11.48,,0.317,0.691,0.489,0.7609999999999999,0.953,0.885,0.45899999999999996,0.711,0.055999999999999994,0.6,0.34700000000000003,0.10099999999999999,0.067,0.011000000000000001,,0.127,0.168,0.10400000000000001,0.019,,0.055999999999999994,,,,92.2,91.2,86.1,85.1,,89.8,81.4,74.3,83.1,,81.2,,,-1.3,-1.4,0.4,-5.2,,-0.7,2.8,4.9,3.5,,2.7,,,6.7,6.4,2.9,4.9,,4.0,-0.6,-6.5,-7.6,,3.1,,,2.3,-1.2,0.1,-0.4,,-2.7,-0.4,0.1,-0.7,,-0.3,,,2.51,-4.43,0.51,-14.79,,-8.06,-0.87,0.47,-14.27,,-2.3,,,0.32299999999999995,0.659,0.493,0.721,0.966,0.8859999999999999,0.504,20.9,1.0,-0.1,0.5,25 - 25,-3.9,0.1,0.2,0.35600000000000004,0.424,0.22,0.22,0.525,0.254,0.263,0.052000000000000005,,0.142,0.35100000000000003,0.067,0.011000000000000001,,,0.22,0.157,,81.9,,76.4,93.3,86.2,86.0,,,90.5,83.2,,3.1,,5.5,-2.6,1.0,-5.5,,,-0.1,2.0,,4.3,,-4.9,9.3,5.0,4.9,,,5.6,1.1,,-0.3,,0.1,3.0,-0.6,-0.4,,,-4.6,-0.5,,-2.06,,0.14,3.23,-3.58,-14.79,,,-7.75,-1.09,,0.32799999999999996,0.643,0.493,0.738,0.956,0.8859999999999999,0.522,21.7,,72,64,89,70,84,104,61,0.83,113,94,152,91,119,87,143,94,88,,,0,,,0,,0
4166,2012,Jesus Flores,Nationals,27,83,277,296,59,40,12,1,6,22,26,13,3,59,1,3,2,7,1,2,0.213,94,86,40,10,1129,362,767,5,3,0,0.044000000000000004,0.19899999999999998,0.22,0.248,0.329,0.577,0.116,0.247,0.0109,0.182,0.42700000000000005,0.391,0.11599999999999999,0.07,0.053,0.0,0.247,-16.1,18,-17.6,4.3,8.7,5.9,-0.8,-0.1,($0.6),2.5,50,-2.85,-6.68,3.83,-22.43,-2.29,1.12,5.39,3,-1.98,-0.58,0.511,91.4,0.188,83.6,0.076,86.8,0.109,76.7,0.092,82.1,0.006,85.6,0.017,77.2,0.011000000000000001,,-11.1,-1.5,-1.3,0.0,-1.1,-0.2,-1.1,-1.94,-0.73,-1.53,-0.01,-1.03,-2.6,-5.69,0.428,0.715,0.551,0.6579999999999999,0.8140000000000001,0.745,0.431,0.598,0.139,-2.3,0.301,0.10099999999999999,0.054000000000000006,0.006999999999999999,,0.111,0.218,0.083,0.017,0.001,0.092,,0.016,,91.6,91.0,87.9,85.0,,90.8,83.5,76.0,79.6,64.3,82.2,,77.9,-0.6,0.6,0.1,-4.2,,-4.5,2.3,1.3,1.0,0.0,5.5,,2.3,9.1,7.0,6.0,3.2,,3.9,1.5,-5.9,-5.4,0.1,5.0,,4.1,-7.9,-3.6,1.0,-0.4,,-2.5,-2.4,0.1,0.0,-0.2,-0.4,,-0.4,-2.36,-3.24,1.7,-5.26,,-2.02,-0.98,0.06,-0.08,-17.73,-0.38,,-1.95,0.40299999999999997,0.701,0.5529999999999999,0.5920000000000001,0.8290000000000001,0.743,0.502,23.3,10.1,-0.8,-1.1,27 - 27,-19.9,0.2,-0.4,0.413,0.345,0.242,0.22399999999999998,0.583,0.193,0.264,0.08,0.001,0.115,0.295,0.085,0.011000000000000001,0.017,,0.21100000000000002,0.183,0.002,82.9,76.6,77.6,92.4,87.9,83.5,78.1,,91.7,84.4,84.1,6.0,7.7,1.6,-1.7,0.6,-1.7,2.2,,-1.0,2.0,9.0,5.3,-5.4,-4.8,10.0,5.3,3.6,4.7,,5.8,2.0,5.1,-0.2,0.0,-0.1,-6.0,-0.5,-0.9,-0.5,,-5.7,-2.5,0.1,-0.2,2.4,-0.11,-1.82,-0.52,-7.22,-2.78,,-2.44,-1.23,4.8,0.41,0.695,0.5529999999999999,0.59,0.8340000000000001,0.743,0.499,24.4,3.1,82,53,104,76,79,76,81,0.86,94,116,64,106,97,95,146,105,67,,,0,,,0,,0
4146,2012,Gorkys Hernandez,- - -,24,70,156,173,30,22,2,3,3,18,13,13,0,42,3,0,1,2,7,2,0.192,63,26,19,2,706,251,455,6,7,2,0.075,0.243,0.31,0.267,0.301,0.569,0.109,0.243,0.0242,0.17600000000000002,0.583,0.24100000000000002,0.077,0.115,0.095,0.28600000000000003,0.256,-8.2,12,-8.7,1.2,5.1,0.2,-0.7,-0.1,($0.5),7.6,58,-0.59,-3.12,2.52,-4.08,-0.43,0.98,0.99,15,-0.67,0.06,0.584,91.1,0.156,83.2,0.047,87.0,0.10300000000000001,76.4,0.068,81.8,0.006999999999999999,84.2,0.035,77.1,,,-3.2,-3.9,-1.7,-0.4,0.0,0.7,1.3,-0.77,-3.57,-5.1,-0.6,0.09,13.71,5.33,0.248,0.65,0.44299999999999995,0.511,0.852,0.754,0.486,0.59,0.109,1.3,0.33399999999999996,0.12,0.057999999999999996,0.004,,0.122,0.149,0.078,0.021,,0.078,,0.035,,91.5,90.4,86.3,85.9,,90.6,83.1,75.2,80.1,,82.0,,77.1,-0.7,1.8,0.0,-1.2,,-2.1,2.3,2.6,2.7,,4.9,,-0.9,9.7,7.4,4.8,4.7,,4.9,0.9,-6.2,-6.4,,4.8,,0.3,0.0,-4.6,-0.5,0.6,,1.0,-5.4,0.6,-1.3,,0.4,,1.3,0.02,-5.39,-1.33,20.46,,1.18,-5.1,1.18,-8.71,,0.79,,5.33,0.231,0.611,0.445,0.38,0.8640000000000001,0.755,0.564,21.0,1.4,0.4,0.7,24 - 24,-7.3,0.1,0.2,0.313,0.426,0.261,0.122,0.6,0.278,0.335,0.067,,0.109,0.33899999999999997,0.07400000000000001,0.006999999999999999,0.034,,0.248,0.12300000000000001,,82.4,,77.6,92.3,86.5,85.0,78.3,,91.5,84.1,,4.1,,2.2,-0.5,0.2,-0.7,-0.6,,-0.8,2.2,,5.6,,-5.8,10.0,4.6,2.6,0.4,,6.1,1.2,,0.6,,-0.6,-0.6,-1.5,0.4,1.3,,-2.8,-4.5,,1.23,,-0.79,-0.25,-2.81,8.1,5.38,,-1.62,-5.22,,0.24,0.608,0.445,0.413,0.862,0.755,0.557,21.4,,74,91,126,82,73,71,80,0.84,129,71,105,80,120,103,79,108,96,,,0,,,0,,0
9187,2012,Jordan Danks,White Sox,25,50,67,75,15,13,1,0,1,12,4,6,0,16,0,2,0,1,3,1,0.224,24,16,11,1,260,94,166,0,2,0,0.08,0.213,0.38,0.28,0.284,0.564,0.06,0.269,0.015,0.21600000000000003,0.47100000000000003,0.314,0.063,0.063,0.0,0.0,0.253,-3.8,5,-4.3,1.6,2.2,-0.7,-0.9,-0.1,($0.6),5.6,51,-0.08,-1.15,1.07,-7.31,-0.73,0.81,0.0,1,-0.23,0.13,0.642,91.9,0.185,82.5,0.019,90.0,0.115,76.5,0.038,84.6,,,,,,,-1.6,-2.0,0.5,-0.4,-0.1,,,-0.96,-4.14,10.38,-1.48,-0.78,,,0.24600000000000002,0.754,0.485,0.41200000000000003,0.826,0.7140000000000001,0.469,0.733,0.138,-0.1,0.32299999999999995,0.16899999999999998,0.019,,,0.158,0.17300000000000001,0.11900000000000001,,0.004,0.035,,,,92.6,91.1,90.0,,,90.4,82.5,76.9,,67.2,84.4,,,-1.4,-2.0,0.2,,,-1.6,0.4,0.7,,-10.9,-6.8,,,7.1,4.3,4.0,,,3.1,-0.8,-5.1,,-10.1,2.3,,,-0.2,-0.2,0.5,,,-0.8,-1.9,-1.0,,0.0,-0.2,,,-0.19,-0.52,10.38,,,-1.87,-4.2,-3.13,,2.4,-1.94,,,0.27699999999999997,0.6920000000000001,0.485,0.33299999999999996,0.867,0.7140000000000001,0.5,21.9,0.9,0.1,-0.3,25 - 25,-4.4,0.3,0.1,0.47200000000000003,0.226,0.302,0.17,0.5660000000000001,0.264,0.307,0.042,,0.12,0.317,0.023,,,,0.324,0.174,,85.2,,77.1,93.7,89.5,,,,90.9,83.0,,-5.3,,1.6,-0.6,-0.4,,,,-1.9,-1.0,,3.4,,-4.5,8.9,3.8,,,,5.8,1.0,,0.4,,-0.4,-1.1,0.6,,,,-0.3,-2.6,,3.41,,-1.14,-1.39,9.46,,,,-0.4,-5.7,,0.271,0.706,0.483,0.33299999999999996,0.8759999999999999,0.72,0.486,22.8,,87,100,111,87,69,38,92,1.03,106,90,53,117,65,123,111,101,92,,,0,,,0,,0
10231,2012,Jose Iglesias,Red Sox,22,25,68,77,8,5,2,0,1,5,2,4,0,16,3,0,2,2,1,0,0.118,30,13,8,4,272,85,187,0,3,0,0.052000000000000005,0.20800000000000002,0.25,0.2,0.191,0.391,0.074,0.137,0.0231,0.157,0.588,0.255,0.308,0.077,0.0,0.0,0.186,-8.0,1,-8.6,3.9,2.3,0.9,-0.7,-0.1,($0.5),4.5,5,-1.12,-1.61,0.49,-11.77,-1.21,0.9,,0,-0.7,-0.55,0.61,91.1,0.125,83.0,0.132,88.0,0.081,79.1,0.051,82.8,,,,,,,-2.4,-1.5,-2.3,-1.4,-1.4,,,-1.45,-4.55,-6.5,-6.16,-10.12,,,0.35100000000000003,0.5720000000000001,0.46299999999999997,0.745,0.9620000000000001,0.8809999999999999,0.507,0.649,0.055,0.4,0.39899999999999997,0.131,0.09300000000000001,,,0.09699999999999999,0.146,0.019,0.06,,0.055999999999999994,,,,91.3,90.7,88.9,,,89.9,83.4,79.1,79.0,,82.9,,,-1.0,4.9,0.4,,,3.3,2.1,5.0,2.9,,5.5,,,8.3,6.2,4.8,,,5.8,-0.1,-5.5,-7.0,,5.7,,,-5.0,1.6,-2.3,,,0.4,-1.4,-0.5,-0.8,,-1.4,,,-4.63,4.6,-9.12,,,1.59,-3.5,-10.66,-5.18,,-9.21,,,0.368,0.545,0.47,0.7140000000000001,0.929,0.857,0.575,22.1,4.8,0.1,0.4,22 - 22,-8.1,0.3,-0.1,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.204,0.648,0.14800000000000002,0.273,0.043,,0.086,0.406,0.113,0.008,,,0.21899999999999997,0.125,,82.7,,79.6,92.0,88.7,87.6,,,91.1,83.9,,6.6,,2.2,-0.8,0.0,-8.4,,,0.7,2.2,,6.9,,-6.7,9.6,4.7,-0.2,,,6.4,0.6,,-1.2,,-1.7,-4.3,-2.1,-0.2,,,-0.5,-1.3,,-10.62,,-7.6,-4.14,-7.26,-9.6,,,-0.92,-4.12,,0.402,0.521,0.469,0.733,0.92,0.85,0.563,22.6,,46,65,108,62,46,47,47,0.75,132,73,65,82,96,135,133,116,52,,,0,,,0,,0
