Player,Season,Team,Position,Rk,Status,Age,Opponent,Salary,Score
Daniel Hudson,2017,PIT,RP,283,FA,33,PIT 11<br/>@WSH 8 F,,56.52
Hansel Robles,2017,NYM,RP,284,FA,30,NYM 0<br/>@PHI 11 F,,56.45
Danny Farquhar,2017,TB/CHW,RP,285,FA,34,CHW 1<br/>@CLE 3 F,,56.35
Juan Minaya,2017,CHW,RP,286,DZ_NTZ,30,CHW 1<br/>@CLE 3 F,,56.23
Danny Coulombe,2017,OAK,RP,287,FA,31,OAK 5<br/>@TEX 2 F,,56.2
Adam Ottavino,2017,COL,RP,288,FA,35,LAD 6<br/>@COL 3 F,,56.2
Sean Newcomb,2017,ATL,SP,289,ST,27,ATL 8<br/>@MIA 5 F,,56.17
Trevor Hildenberger,2017,MIN,"SP,RP",290,DZ_NTZ,30,DET 1<br/>@MIN 5 F,,55.97
James Pazos,2017,SEA,RP,291,FA,29,SEA 2<br/>@LAA 6 F,,55.92
Adam Morgan,2017,PHI,"SP,RP",292,FA,30,NYM 0<br/>@PHI 11 F,,55.85
Alex Wilson,2017,DET,RP,293,FA,34,DET 1<br/>@MIN 5 F,,55.75
James Hoyt,2017,HOU,RP,294,FA,34,HOU 4<br/>@BOS 3 F,,55.53
Carlos Rodon,2017,CHW,SP,295,ST,28,CHW 1<br/>@CLE 3 F,,55.44
Paul Sewald,2017,NYM,RP,296,FA,30,NYM 0<br/>@PHI 11 F,,55.43
Sam Gaviglio,2017,SEA,"SP,RP",297,FA,30,SEA 2<br/>@LAA 6 F,,55.43
Collin McHugh,2017,HOU,SP,298,SNKS,33,HOU 4<br/>@BOS 3 F,,55.4
Luis Avilan,2017,LAD,RP,299,FA,31,LAD 6<br/>@COL 3 F,,55.39
Fernando Salas,2017,NYM/LAA,RP,300,FA,35,SEA 2<br/>@LAA 6 F,,55.37
Drew Storen,2017,CIN,RP,301,FA,33,CIN 3<br/>@CHC 1 F,,55.31
Aaron Loup,2017,TOR,RP,302,FA,33,TOR 2<br/>@NYY 1 F,,55.18
Tyler Clippard,2017,NYY/CHW/HOU,RP,303,FA,36,HOU 4<br/>@BOS 3 F,,55.1
Jarlin Garcia,2017,MIA,RP,304,FA,28,ATL 8<br/>@MIA 5 F,,55.04
Koji Uehara,2017,CHC,RP,305,FA,45,CIN 3<br/>@CHC 1 F,,54.94
Scott Oberg,2017,COL,RP,306,FA,30,LAD 6<br/>@COL 3 F,,54.68
Drew Steckenrider,2017,MIA,"SP,RP",307,FA,30,ATL 8<br/>@MIA 5 F,,54.57
Tony Barnette,2017,TEX,RP,308,FA,37,OAK 5<br/>@TEX 2 F,,54.51
Matt Harvey,2017,NYM,SP,309,FA,31,NYM 0<br/>@PHI 11 F,,54.48
Bartolo Colon,2017,ATL/MIN,SP,310,FA,47,DET 1<br/>@MIN 5 F,,54.39
Anibal Sanchez,2017,DET,"SP,RP",311,FA,36,DET 1<br/>@MIN 5 F,,54.27
Daniel Norris,2017,DET,SP,312,FA,27,DET 1<br/>@MIN 5 F,,54.27
Jose Leclerc,2017,TEX,RP,313,FA,27,OAK 5<br/>@TEX 2 F,,54.18
Francis Martes,2017,HOU,"SP,RP",314,WTP,25,HOU 4<br/>@BOS 3 F,,54.13
Chasen Shreve,2017,NYY,RP,315,FA,30,TOR 2<br/>@NYY 1 F,,54.12
Joe Ross,2017,WSH,SP,316,Runts,27,PIT 11<br/>@WSH 8 F,,53.99
Ryan Dull,2017,OAK,RP,317,FA,31,OAK 5<br/>@TEX 2 F,,53.69
Andrew Triggs,2017,OAK,"SP,RP",318,FA,31,OAK 5<br/>@TEX 2 F,,53.59
Travis Wood,2017,KC/SD,"SP,RP",319,FA,34,SD 4<br/>@SF 5 F,,53.3
A.J. Schugel,2017,PIT,RP,320,FA,31,PIT 11<br/>@WSH 8 F,,53.04
J.J. Hoover,2017,ARI,RP,321,FA,33,ARI 14<br/>@KC 2 F,,52.81
Nick Martinez,2017,TEX,"SP,RP",322,FA,30,OAK 5<br/>@TEX 2 F,,52.81
Alex Meyer,2017,LAA,"SP,RP",323,FA,31,SEA 2<br/>@LAA 6 F,,52.78
Doug Fister,2017,LAA/BOS,SP,324,FA,37,HOU 4<br/>@BOS 3 F,,52.77
Warwick Saupold,2017,DET,RP,325,FA,31,DET 1<br/>@MIN 5 F,,52.71
Phil Maton,2017,SD,"SP,RP",326,FA,27,SD 4<br/>@SF 5 F,,52.63
Sal Romano,2017,CIN,SP,327,FA,27,CIN 3<br/>@CHC 1 F,,52.43
Jose Alvarez,2017,LAA,RP,328,FA,31,SEA 2<br/>@LAA 6 F,,52.42
Tony Cingrani,2017,CIN/LAD,RP,329,FA,31,LAD 6<br/>@COL 3 F,,52.21
Edubray Ramos,2017,PHI,RP,330,FA,28,NYM 0<br/>@PHI 11 F,,52.18
Josh Smoker,2017,NYM,RP,331,FA,32,NYM 0<br/>@PHI 11 F,,52.12
Justin Grimm,2017,CHC,RP,332,FA,32,CIN 3<br/>@CHC 1 F,,52.11
Sam Tuivailala,2017,STL,RP,333,FA,28,MIL 6<br/>@STL 1 F,,51.96
Robby Scott,2017,BOS,RP,334,FA,31,HOU 4<br/>@BOS 3 F,,51.94
Matt Grace,2017,WSH,RP,335,FA,32,PIT 11<br/>@WSH 8 F,,51.93
Dillon Gee,2017,TEX/MIN,"SP,RP",336,FA,34,DET 1<br/>@MIN 5 F,,51.88
Junior Guerra,2017,MIL,"SP,RP",337,FA,36,MIL 6<br/>@STL 1 F,,51.86
Michael Feliz,2017,HOU,RP,338,FA,27,HOU 4<br/>@BOS 3 F,,51.81
Tyler Skaggs,2017,LAA,SP,339,Runts,29,SEA 2<br/>@LAA 6 F,,51.66
Oliver Drake,2017,BAL/MIL,RP,340,FA,34,MIL 6<br/>@STL 1 F,,51.45
Matt Cain,2017,SF,SP,341,FA,36,SD 4<br/>@SF 5 F,,51.45
Fernando Abad,2017,BOS,RP,342,FA,35,HOU 4<br/>@BOS 3 F,,51.4
A.J. Griffin,2017,TEX,SP,343,FA,33,OAK 5<br/>@TEX 2 F,,51.22
Brad Ziegler,2017,MIA,RP,344,FA,41,ATL 8<br/>@MIA 5 F,,51.1
Derek Law,2017,SF,RP,345,FA,30,SD 4<br/>@SF 5 F,,50.99
Chris Beck,2017,CHW,RP,346,FA,30,CHW 1<br/>@CLE 3 F,,50.97
Donnie Hart,2017,BAL,RP,347,FA,30,BAL 0<br/>@TB 6 F,,50.47
Austin Maddox,2017,BOS,RP,348,FA,29,HOU 4<br/>@BOS 3 F,,50.45
Joaquin Benoit,2017,PHI/PIT,RP,349,FA,43,PIT 11<br/>@WSH 8 F,,50.21
Nick Wittgren,2017,MIA,RP,350,FA,29,ATL 8<br/>@MIA 5 F,,50.16
Zack Wheeler,2017,NYM,SP,351,FA,30,NYM 0<br/>@PHI 11 F,,50.13
Jhan Marinez,2017,MIL/PIT/TEX,RP,352,FA,32,OAK 5<br/>@TEX 2 F,,50.04
Mark Melancon,2017,SF,RP,353,DORKS,35,SD 4<br/>@SF 5 F,,49.95
Dan Altavilla,2017,SEA,RP,354,FA,28,SEA 2<br/>@LAA 6 F,,49.94
Sam Dyson,2017,TEX/SF,RP,355,C.E.,32,SD 4<br/>@SF 5 F,,49.82
Luke Jackson,2017,ATL,RP,356,FA,29,ATL 8<br/>@MIA 5 F,,49.67
Jason Motte,2017,COL/ATL,RP,357,FA,38,ATL 8<br/>@MIA 5 F,,49.64
Paul Blackburn,2017,OAK,"SP,RP",358,FA,27,OAK 5<br/>@TEX 2 F,,49.53
Edwin Jackson,2017,BAL/WSH,"SP,RP",359,FA,37,PIT 11<br/>@WSH 8 F,,49.48
Asher Wojciechowski,2017,ARI/CIN,"SP,RP",360,FA,32,CIN 3<br/>@CHC 1 F,,49.47
Lucas Giolito,2017,CHW,SP,361,DZ_NTZ,26,CHW 1<br/>@CLE 3 F,,49.43
Brandon Workman,2017,BOS,"SP,RP",362,FA,32,HOU 4<br/>@BOS 3 F,,49.35
Marc Rzepczynski,2017,SEA,RP,363,FA,35,SEA 2<br/>@LAA 6 F,,49.27
Chris Stratton,2017,SF,"SP,RP",364,FA,30,SD 4<br/>@SF 5 F,,49.22
Mike Pelfrey,2017,CHW,"SP,RP",365,FA,37,CHW 1<br/>@CLE 3 F,,49.15
Kevin McCarthy,2017,KC,RP,366,FA,28,ARI 14<br/>@KC 2 F,,49.13
Junichi Tazawa,2017,MIA,RP,367,FA,34,ATL 8<br/>@MIA 5 F,,49.13
Alan Busenitz,2017,MIN,"SP,RP",368,FA,30,DET 1<br/>@MIN 5 F,,49.13
Andrew Albers,2017,ATL/SEA,"SP,RP",369,FA,35,SEA 2<br/>@LAA 6 F,,49.09
Kevin Siegrist,2017,STL/PHI,RP,370,FA,31,NYM 0<br/>@PHI 11 F,,48.92
Neftali Feliz,2017,MIL/KC,RP,371,FA,32,,,48.81
Oliver Perez,2017,WSH,RP,372,FA,39,PIT 11<br/>@WSH 8 F,,48.75
Homer Bailey,2017,CIN,SP,373,FA,34,CIN 3<br/>@CHC 1 F,,48.58
Hoby Milner,2017,PHI,"SP,RP",374,FA,30,NYM 0<br/>@PHI 11 F,,48.52
Carlos Estevez,2017,COL,RP,375,FA,28,LAD 6<br/>@COL 3 F,,48.17
Ian Krol,2017,ATL,RP,376,FA,29,ATL 8<br/>@MIA 5 F,,48.1
Jake Thompson,2017,PHI,SP,377,FA,27,NYM 0<br/>@PHI 11 F,,47.92
Wily Peralta,2017,MIL,"SP,RP",378,FA,31,MIL 6<br/>@STL 1 F,,47.61
Alec Asher,2017,BAL,"SP,RP",379,FA,29,BAL 0<br/>@TB 6 F,,47.47
Daniel Stumpf,2017,DET,RP,380,FA,30,DET 1<br/>@MIN 5 F,,47.32
A.J. Cole,2017,WSH,"SP,RP",381,FA,29,PIT 11<br/>@WSH 8 F,,47.3
Jonathan Holder,2017,NYY,RP,382,FA,27,TOR 2<br/>@NYY 1 F,,47.28
Josh Osich,2017,SF,RP,383,FA,32,SD 4<br/>@SF 5 F,,47.19
Chasen Bradford,2017,NYM,RP,384,FA,31,NYM 0<br/>@PHI 11 F,,47.07
Christian Bergman,2017,SEA,"SP,RP",385,FA,32,SEA 2<br/>@LAA 6 F,,46.65
Daniel Mengden,2017,OAK,SP,386,FA,27,OAK 5<br/>@TEX 2 F,,46.47
Brad Boxberger,2017,TB,RP,387,Runts,32,BAL 0<br/>@TB 6 F,,46.41
Amir Garrett,2017,CIN,SP,388,DORKS,28,CIN 3<br/>@CHC 1 F,,46.28
Eddie Butler,2017,CHC,"SP,RP",389,FA,29,CIN 3<br/>@CHC 1 F,,46.17
Nate Karns,2017,KC,SP,390,FA,33,ARI 14<br/>@KC 2 F,,46.08
Jordan Lyles,2017,COL/SD,"SP,RP",391,FA,30,SD 4<br/>@SF 5 F,,46.07
Andrew Moore,2017,SEA,"SP,RP",392,FA,26,SEA 2<br/>@LAA 6 F,,46.02
Odrisamer Despaigne,2017,MIA,"SP,RP",393,FA,33,ATL 8<br/>@MIA 5 F,,45.97
Brian Ellington,2017,MIA,RP,394,FA,30,ATL 8<br/>@MIA 5 F,,45.79
T.J. McFarland,2017,ARI,RP,395,FA,31,ARI 14<br/>@KC 2 F,,45.71
Casey Lawrence,2017,TOR/SEA,"SP,RP",396,FA,33,SEA 2<br/>@LAA 6 F,,45.68
Chad Bell,2017,DET,"SP,RP",397,FA,31,DET 1<br/>@MIN 5 F,,45.58
Blaine Boyer,2017,BOS,RP,398,FA,39,HOU 4<br/>@BOS 3 F,,45.53
Vince Velasquez,2017,PHI,SP,399,SNKS,28,NYM 0<br/>@PHI 11 F,,45.45
Buck Farmer,2017,DET,"SP,RP",400,FA,29,DET 1<br/>@MIN 5 F,,45.43
Joe Blanton,2017,WSH,RP,401,FA,40,PIT 11<br/>@WSH 8 F,,45.42
Kyle Crick,2017,SF,"SP,RP",402,FA,28,SD 4<br/>@SF 5 F,,45.41
Brock Stewart,2017,LAD,"SP,RP",403,FA,29,LAD 6<br/>@COL 3 F,,45.39
Jesse Hahn,2017,OAK,SP,404,FA,31,OAK 5<br/>@TEX 2 F,,45.36
Daniel Gossett,2017,OAK,"SP,RP",405,FA,28,OAK 5<br/>@TEX 2 F,,45.31
Buddy Boshers,2017,MIN,RP,406,FA,32,DET 1<br/>@MIN 5 F,,44.98
Josh Edgin,2017,NYM,RP,407,FA,34,NYM 0<br/>@PHI 11 F,,44.92
Phil Hughes,2017,MIN,"SP,RP",408,FA,34,DET 1<br/>@MIN 5 F,,44.39
Hector Santiago,2017,MIN,SP,409,FA,33,DET 1<br/>@MIN 5 F,,43.97
Tony Sipp,2017,HOU,RP,410,FA,37,HOU 4<br/>@BOS 3 F,,43.86
Jeurys Familia,2017,NYM,RP,411,SNKS,31,NYM 0<br/>@PHI 11 F,,43.82
Felix Pena,2017,CHC,RP,412,FA,30,CIN 3<br/>@CHC 1 F,,43.75
Chris O'Grady,2017,MIA,"SP,RP",413,FA,30,ATL 8<br/>@MIA 5 F,,43.74
Hector Velazquez,2017,BOS,"SP,RP",414,FA,32,HOU 4<br/>@BOS 3 F,,43.5
Josh A. Smith,2017,OAK,RP,415,FA,33,OAK 5<br/>@TEX 2 F,,43.4
Kevin Shackelford,2017,CIN,RP,416,FA,31,CIN 3<br/>@CHC 1 F,,43.37
Reynaldo Lopez,2017,CHW,SP,417,SCK,27,CHW 1<br/>@CLE 3 F,,43.26
Blaine Hardy,2017,DET,RP,418,FA,33,DET 1<br/>@MIN 5 F,,43
Chris Tillman,2017,BAL,"SP,RP",419,FA,32,BAL 0<br/>@TB 6 F,,42.9
Brett Anderson,2017,CHC/TOR,SP,420,FA,33,TOR 2<br/>@NYY 1 F,,42.78
Steven Okert,2017,SF,RP,421,FA,29,SD 4<br/>@SF 5 F,,42.74
Sammy Solis,2017,WSH,RP,422,FA,32,PIT 11<br/>@WSH 8 F,,42.62
Jason Grilli,2017,TOR/TEX,RP,423,FA,44,OAK 5<br/>@TEX 2 F,,42.6
Austin Brice,2017,CIN,RP,424,FA,28,CIN 3<br/>@CHC 1 F,,42.59
Jose Alvarado,2017,TB,"SP,RP",425,Runts,25,BAL 0<br/>@TB 6 F,,42.56
Simon Castro,2017,OAK,RP,426,FA,32,OAK 5<br/>@TEX 2 F,,42.42
Bronson Arroyo,2017,CIN,SP,427,FA,43,CIN 3<br/>@CHC 1 F,,42.34
Wei-Yin Chen,2017,MIA,SP,428,FA,35,ATL 8<br/>@MIA 5 F,,42.3
Koda Glover,2017,WSH,RP,429,DORKS,27,PIT 11<br/>@WSH 8 F,,42.27
Vance Worley,2017,MIA,"SP,RP",430,FA,33,ATL 8<br/>@MIA 5 F,,42.19
David Holmberg,2017,CHW,"SP,RP",431,FA,29,CHW 1<br/>@CLE 3 F,,42.16
Tom Koehler,2017,MIA/TOR,"SP,RP",432,FA,34,TOR 2<br/>@NYY 1 F,,42.16
Ryan Merritt,2017,CLE,"SP,RP",433,FA,28,CHW 1<br/>@CLE 3 F,,42.07
Miguel Diaz,2017,SD,"SP,RP",434,FA,26,SD 4<br/>@SF 5 F,,41.94
Lucas Sims,2017,ATL,SP,435,FA,26,ATL 8<br/>@MIA 5 F,,41.93
Buddy Baumann,2017,SD,RP,436,FA,33,SD 4<br/>@SF 5 F,,41.9
Gabriel Ynoa,2017,BAL,"SP,RP",437,FA,27,BAL 0<br/>@TB 6 F,,41.87
David Paulino,2017,HOU,"SP,RP",438,FA,27,HOU 4<br/>@BOS 3 F,,41.53
Chris Smith,2017,OAK,"SP,RP",439,FA,39,OAK 5<br/>@TEX 2 F,,41.45
Shawn Kelley,2017,WSH,RP,440,FA,36,PIT 11<br/>@WSH 8 F,,41.38
Noah Syndergaard,2017,NYM,SP,441,C.E.,28,NYM 0<br/>@PHI 11 F,,41.36
Zach Putnam,2017,CHW,RP,442,FA,33,CHW 1<br/>@CLE 3 F,,41.3
Craig Breslow,2017,MIN/CLE,RP,443,FA,40,CHW 1<br/>@CLE 3 F,,41.3
Brandon Woodruff,2017,MIL,"SP,RP",444,C.E.,28,MIL 6<br/>@STL 1 F,,41.09
Ben Heller,2017,NYY,RP,445,FA,29,TOR 2<br/>@NYY 1 F,,41.08
Michael Brady,2017,OAK,"SP,RP",446,FA,33,OAK 5<br/>@TEX 2 F,,40.97
Steven Matz,2017,NYM,SP,447,CZ,29,NYM 0<br/>@PHI 11 F,,40.79
Garrett Richards,2017,LAA,SP,448,WTP,32,SEA 2<br/>@LAA 6 F,,40.67
Zach Eflin,2017,PHI,SP,449,FA,26,NYM 0<br/>@PHI 11 F,,40.66
Dylan Covey,2017,CHW,"SP,RP",450,FA,29,CHW 1<br/>@CLE 3 F,,40.57
Matt Strahm,2017,KC/SD,"SP,RP",451,FA,29,SD 4<br/>@SF 5 F,,40.54
Troy Scribner,2017,LAA,"SP,RP",452,FA,29,SEA 2<br/>@LAA 6 F,,40.5
Jackson Stephens,2017,CIN,"SP,RP",453,FA,26,CIN 3<br/>@CHC 1 F,,40.49
Chad Bettis,2017,COL,SP,454,FA,31,LAD 6<br/>@COL 3 F,,40.23
Steven Brault,2017,PIT,"SP,RP",455,FA,28,PIT 11<br/>@WSH 8 F,,40.17
Dovydas Neverauskas,2017,PIT,RP,456,FA,28,PIT 11<br/>@WSH 8 F,,40.1
Tyson Ross,2017,TEX,SP,457,FA,33,,,40.04
Erik Goeddel,2017,NYM,RP,458,FA,32,NYM 0<br/>@PHI 11 F,,40.03
Matt Dermody,2017,TOR,RP,459,FA,30,TOR 2<br/>@NYY 1 F,,39.91
Boone Logan,2017,CLE,RP,460,FA,36,CHW 1<br/>@CLE 3 F,,39.87
Justin Nicolino,2017,MIA,"SP,RP",461,FA,29,ATL 8<br/>@MIA 5 F,,39.8
Shawn Armstrong,2017,CLE,RP,462,FA,30,CHW 1<br/>@CLE 3 F,,39.75
Tom Wilhelmsen,2017,ARI/MIL,RP,463,FA,37,,,39.69
Jake Barrett,2017,ARI,RP,464,FA,29,ARI 14<br/>@KC 2 F,,39.5
Carlos Ramirez,2017,TOR,"C,RP",465,FA,29,TOR 2<br/>@NYY 1 F,,39.45
Neil Ramirez,2017,SF/TOR/NYM/WSH,RP,466,FA,31,PIT 11<br/>@WSH 8 F,,39.38
Luis Cessa,2017,NYY,"SP,RP",467,FA,28,TOR 2<br/>@NYY 1 F,,39.27
Grant Dayton,2017,LAD,RP,468,FA,33,LAD 6<br/>@COL 3 F,,39.26
Tommy Milone,2017,MIL/NYM,"SP,RP",469,FA,34,NYM 0<br/>@PHI 11 F,,39.2
Mike Bolsinger,2017,TOR,"SP,RP",470,FA,33,TOR 2<br/>@NYY 1 F,,39.16
Dan Winkler,2017,ATL,RP,471,FA,31,ATL 8<br/>@MIA 5 F,,39.16
Johnny Barbato,2017,NYY/PIT,RP,472,FA,28,PIT 11<br/>@WSH 8 F,,39.14
Drew VerHagen,2017,DET,RP,473,FA,30,DET 1<br/>@MIN 5 F,,39.08
Marco Gonzales,2017,STL/SEA,SP,474,FA,29,SEA 2<br/>@LAA 6 F,,38.95
Kyle McGrath,2017,SD,"SP,RP",475,FA,28,SD 4<br/>@SF 5 F,,38.91
Rex Brothers,2017,ATL,RP,476,FA,33,ATL 8<br/>@MIA 5 F,,38.9
Michael Ynoa,2017,CHW,RP,477,FA,29,CHW 1<br/>@CLE 3 F,,38.9
Deolis Guerra,2017,LAA,RP,478,FA,31,SEA 2<br/>@LAA 6 F,,38.82
Dario Alvarez,2017,TEX,RP,479,FA,32,OAK 5<br/>@TEX 2 F,,38.74
Tyler Glasnow,2017,PIT,SP,480,CZ,27,PIT 11<br/>@WSH 8 F,,38.73
Zach Duke,2017,STL,RP,481,FA,37,MIL 6<br/>@STL 1 F,,38.67
Jacob Turner,2017,WSH,"SP,RP",482,FA,29,PIT 11<br/>@WSH 8 F,,38.62
Brian Johnson,2017,BOS,SP,483,C.E.,30,HOU 4<br/>@BOS 3 F,,38.57
Chris Flexen,2017,NYM,"SP,RP",484,SCK,26,NYM 0<br/>@PHI 11 F,,38.48
Mike Wright,2017,BAL,"SP,RP",485,FA,31,BAL 0<br/>@TB 6 F,,38.4
A.J. Minter,2017,ATL,"SP,RP",486,FA,27,ATL 8<br/>@MIA 5 F,,38.36
Ariel Hernandez,2017,CIN,RP,487,FA,28,CIN 3<br/>@CHC 1 F,,38.23
Jumbo Diaz,2017,TB/HOU,RP,488,FA,36,HOU 4<br/>@BOS 3 F,,38.19
Carson Fulmer,2017,CHW,"SP,RP",489,CP,27,CHW 1<br/>@CLE 3 F,,38.19
Victor Arano,2017,PHI,"SP,RP",490,FA,26,NYM 0<br/>@PHI 11 F,,38.07
Al Alburquerque,2017,KC/CHW,RP,491,FA,34,CHW 1<br/>@CLE 3 F,,37.84
Eduardo Paredes,2017,LAA,RP,492,FA,25,SEA 2<br/>@LAA 6 F,,37.83
Javy Guerra,2017,MIA,RP,493,FA,35,ATL 8<br/>@MIA 5 F,,37.55
Nate Jones,2017,CHW,RP,494,FA,35,CHW 1<br/>@CLE 3 F,,37.46
Aaron Bummer,2017,CHW,"SP,RP",495,FA,27,CHW 1<br/>@CLE 3 F,,37.46
Andrew Kittredge,2017,TB,RP,496,FA,30,BAL 0<br/>@TB 6 F,,37.45
Francisco Rodriguez,2017,DET/WSH,RP,497,FA,39,,,37.36
Luis Santos,2017,TOR,"SP,RP",498,FA,30,TOR 2<br/>@NYY 1 F,,37.33
Jeanmar Gomez,2017,PHI/MIL/SEA,RP,499,FA,33,SEA 2<br/>@LAA 6 F,,37.28
Jake Petricka,2017,CHW,RP,500,FA,32,CHW 1<br/>@CLE 3 F,,37.24
Shelby Miller,2017,ARI,SP,501,FA,30,ARI 14<br/>@KC 2 F,,37.23
Tyler Olson,2017,CLE,RP,502,FA,31,CHW 1<br/>@CLE 3 F,,37.19
Jimmy Yacabonis,2017,BAL,"SP,RP",503,FA,28,BAL 0<br/>@TB 6 F,,37.08
Frankie Montas,2017,OAK,RP,504,FA,27,OAK 5<br/>@TEX 2 F,,37.06
Paolo Espino,2017,MIL/TEX,"SP,RP",505,FA,34,OAK 5<br/>@TEX 2 F,,37.01
Edgar Santana,2017,PIT,RP,506,FA,29,PIT 11<br/>@WSH 8 F,,36.99
Cesar Valdez,2017,OAK/TOR,"SP,RP",507,FA,35,TOR 2<br/>@NYY 1 F,,36.95
Ryan Garton,2017,TB/SEA,RP,508,FA,31,SEA 2<br/>@LAA 6 F,,36.83
Albert Suarez,2017,SF,"SP,RP",509,FA,31,SD 4<br/>@SF 5 F,,36.81
Silvino Bracho,2017,ARI,RP,510,FA,28,ARI 14<br/>@KC 2 F,,36.8
Lisalverto Bonilla,2017,CIN,"SP,RP",511,FA,30,,,36.79
Ryne Stanek,2017,TB,"SP,RP",512,Runts,29,BAL 0<br/>@TB 6 F,,36.74
Bryan Morris,2017,SF,RP,513,FA,33,,,36.67
Ryan Sherriff,2017,STL,"SP,RP",514,FA,30,MIL 6<br/>@STL 1 F,,36.58
Max Fried,2017,ATL,"SP,RP",515,FA,27,ATL 8<br/>@MIA 5 F,,36.56
Anthony Banda,2017,ARI,SP,516,C.E.,27,ARI 14<br/>@KC 2 F,,36.52
Aaron Sanchez,2017,TOR,SP,517,WTP,28,TOR 2<br/>@NYY 1 F,,36.42
Deck McGuire,2017,CIN,"SP,RP",518,FA,31,CIN 3<br/>@CHC 1 F,,36.29
Bryan Mitchell,2017,NYY,"SP,RP",519,FA,29,TOR 2<br/>@NYY 1 F,,36.25
Ricardo Pinto,2017,PHI,"SP,RP",520,FA,27,NYM 0<br/>@PHI 11 F,,36.13
Noe Ramirez,2017,BOS/LAA,RP,521,FA,31,SEA 2<br/>@LAA 6 F,,36.11
Matt Wisler,2017,ATL,"SP,RP",522,FA,28,ATL 8<br/>@MIA 5 F,,36.09
Tim Mayza,2017,TOR,"SP,RP",523,FA,29,TOR 2<br/>@NYY 1 F,,36.07
Chris Young,2017,KC,"SP,RP",524,FA,41,,,36.03
Jake Diekman,2017,TEX,RP,525,FA,34,OAK 5<br/>@TEX 2 F,,35.91
Dillon Peters,2017,MIA,"SP,RP",526,DZ_NTZ,28,ATL 8<br/>@MIA 5 F,,35.89
Luiz Gohara,2017,ATL,SP,527,CP,24,ATL 8<br/>@MIA 5 F,,35.74
Hisashi Iwakuma,2017,SEA,SP,528,ST,39,SEA 2<br/>@LAA 6 F,,35.72
Joely Rodriguez,2017,PHI/TEX,RP,529,FA,29,OAK 5<br/>@TEX 2 F,,35.47
Yacksel Rios,2017,PHI,"SP,RP",530,FA,27,NYM 0<br/>@PHI 11 F,,35.41
Giovanny Gallegos,2017,NYY,"SP,RP",531,FA,29,TOR 2<br/>@NYY 1 F,,35.4
Zac Curtis,2017,SEA/PHI,RP,532,FA,28,NYM 0<br/>@PHI 11 F,,35.37
Leonel Campos,2017,TOR,RP,533,FA,33,TOR 2<br/>@NYY 1 F,,35.13
Aaron Wilkerson,2017,MIL,"SP,RP",534,FA,31,MIL 6<br/>@STL 1 F,,34.84
Michael Tonkin,2017,MIN,RP,535,FA,31,DET 1<br/>@MIN 5 F,,34.64
Jean Machi,2017,SEA/CHW,RP,536,FA,39,CHW 1<br/>@CLE 3 F,,34.51
Chris Volstad,2017,CHW,RP,537,FA,34,CHW 1<br/>@CLE 3 F,,34.49
Braden Shipley,2017,ARI,"SP,RP",538,FA,28,ARI 14<br/>@KC 2 F,,34.42
Justin Haley,2017,MIN,"SP,RP",539,FA,29,,,34.33
Josh Ravin,2017,LAD,RP,540,FA,33,LAD 6<br/>@COL 3 F,,34.33
Eric O'Flaherty,2017,ATL,RP,541,FA,36,,,34.29
Tyler Mahle,2017,CIN,SP,542,T Hil,26,CIN 3<br/>@CHC 1 F,,34.07
Chaz Roe,2017,ATL/TB,RP,543,FA,34,BAL 0<br/>@TB 6 F,,33.98
Rob Scahill,2017,MIL,RP,544,FA,34,MIL 6<br/>@STL 1 F,,33.96
Chad Qualls,2017,COL,RP,545,FA,42,,,33.88
Ben Taylor,2017,BOS,RP,546,FA,28,HOU 4<br/>@BOS 3 F,,33.84
Mike Morin,2017,LAA/KC,RP,547,FA,29,ARI 14<br/>@KC 2 F,,33.82
Logan Verrett,2017,BAL,"SP,RP",548,FA,30,BAL 0<br/>@TB 6 F,,33.78
Akeel Morris,2017,ATL,RP,549,FA,28,ATL 8<br/>@MIA 5 F,,33.7
James Sherfy,2017,ARI,RP,550,FA,29,ARI 14<br/>@KC 2 F,,33.64
Kevin Quackenbush,2017,SD,RP,551,FA,32,SD 4<br/>@SF 5 F,,33.62
Jeff Beliveau,2017,TOR,RP,552,FA,34,TOR 2<br/>@NYY 1 F,,33.42
Jose Valdez,2017,LAA/SD,RP,553,FA,30,SD 4<br/>@SF 5 F,,33.35
Chih-Wei Hu,2017,TB,"SP,RP",554,FA,27,BAL 0<br/>@TB 6 F,,33.29
Cody Reed,2017,CIN,"SP,RP",555,FA,27,CIN 3<br/>@CHC 1 F,,33.28
John Axford,2017,OAK,RP,556,FA,37,,,33.27
Edward Paredes,2017,LAD,RP,557,FA,34,LAD 6<br/>@COL 3 F,,33.24
Chase De Jong,2017,SEA,SP,558,FA,27,SEA 2<br/>@LAA 6 F,,33.14
Carson Smith,2017,BOS,RP,559,FA,31,HOU 4<br/>@BOS 3 F,,33.01
Andrew Heaney,2017,LAA,SP,560,FA,29,SEA 2<br/>@LAA 6 F,,32.65
John Gant,2017,STL,"SP,RP",561,FA,28,MIL 6<br/>@STL 1 F,,32.54
Bruce Rondon,2017,DET,RP,562,FA,30,DET 1<br/>@MIN 5 F,,32.53
Miguel Socolovich,2017,STL,RP,563,FA,34,MIL 6<br/>@STL 1 F,,32.33
Jesen Therrien,2017,PHI,"SP,RP",564,FA,27,NYM 0<br/>@PHI 11 F,,32.17
