Player,Season,Team,Position,Rk,Status,Age,Opponent,Salary,Score,D,ADP,Owned
Jarrod Dyson,2017,SEA,OF,491,FA,36,SEA 2<br/>@LAA 6 F,,55.28,-,,
Aaron Loup,2017,TOR,RP,492,FA,33,TOR 2<br/>@NYY 1 F,,55.18,-,,
Tyler Clippard,2017,NYY/CHW/HOU,RP,493,FA,36,HOU 4<br/>@BOS 3 F,,55.1,-,,
Jarlin Garcia,2017,MIA,RP,494,FA,28,ATL 8<br/>@MIA 5 F,,55.04,-,,
Koji Uehara,2017,CHC,RP,495,FA,45,CIN 3<br/>@CHC 1 F,,54.94,-,,
Scott Oberg,2017,COL,RP,496,FA,30,LAD 6<br/>@COL 3 F,,54.68,-,,
Drew Steckenrider,2017,MIA,"SP,RP",497,FA,30,ATL 8<br/>@MIA 5 F,,54.57,-,,
Tony Barnette,2017,TEX,RP,498,FA,37,OAK 5<br/>@TEX 2 F,,54.51,-,,
Matt Harvey,2017,NYM,SP,499,FA,31,NYM 0<br/>@PHI 11 F,,54.48,-,,
Bartolo Colon,2017,ATL/MIN,SP,500,FA,47,DET 1<br/>@MIN 5 F,,54.39,-,,
Anibal Sanchez,2017,DET,"SP,RP",501,FA,36,DET 1<br/>@MIN 5 F,,54.27,-,,
Daniel Norris,2017,DET,SP,502,FA,27,DET 1<br/>@MIN 5 F,,54.27,-,,
Jose Leclerc,2017,TEX,RP,503,FA,27,OAK 5<br/>@TEX 2 F,,54.18,-,,
Francis Martes,2017,HOU,"SP,RP",504,WTP,25,HOU 4<br/>@BOS 3 F,,54.13,-,,
Chasen Shreve,2017,NYY,RP,505,FA,30,TOR 2<br/>@NYY 1 F,,54.12,-,,
Jose Iglesias,2017,DET,SS,506,FA,31,DET 1<br/>@MIN 5 F,,54.06,-,,
Joe Ross,2017,WSH,SP,507,Runts,27,PIT 11<br/>@WSH 8 F,,53.99,-,,
Matt Adams,2017,STL/ATL,"1B,OF",508,DORKS,32,ATL 8<br/>@MIA 5 F,,53.9,-,,
Austin Hedges,2017,SD,C,509,#MBB,28,SD 4<br/>@SF 5 F,,53.87,-,,
Brandon Drury,2017,ARI,"2B,3B,OF",510,#MBB,28,ARI 14<br/>@KC 2 F,,53.71,-,,
Aaron Hicks,2017,NYY,OF,511,#MBB,31,TOR 2<br/>@NYY 1 F,,53.69,-,,
Ryan Dull,2017,OAK,RP,512,FA,31,OAK 5<br/>@TEX 2 F,,53.69,-,,
Adam Frazier,2017,PIT,"2B,OF",513,FA,29,PIT 11<br/>@WSH 8 F,,53.64,-,,
Andrew Triggs,2017,OAK,"SP,RP",514,FA,31,OAK 5<br/>@TEX 2 F,,53.59,-,,
Matt Holliday,2017,NYY,OF,515,FA,41,TOR 2<br/>@NYY 1 F,,53.45,-,,
Michael Brantley,2017,CLE,OF,516,WTB,33,CHW 1<br/>@CLE 3 F,,53.42,-,,
Carlos Beltran,2017,HOU,OF,517,FA,43,HOU 4<br/>@BOS 3 F,,53.42,-,,
Travis Wood,2017,KC/SD,"SP,RP",518,FA,34,SD 4<br/>@SF 5 F,,53.3,-,,
Chris Owings,2017,ARI,"2B,SS,OF",519,FA,29,ARI 14<br/>@KC 2 F,,53.2,-,,
A.J. Schugel,2017,PIT,RP,520,FA,31,PIT 11<br/>@WSH 8 F,,53.04,-,,
Rajai Davis,2017,OAK/BOS,OF,521,FA,40,HOU 4<br/>@BOS 3 F,,52.89,-,,
J.J. Hoover,2017,ARI,RP,522,FA,33,ARI 14<br/>@KC 2 F,,52.81,-,,
Nick Martinez,2017,TEX,"SP,RP",523,FA,30,OAK 5<br/>@TEX 2 F,,52.81,-,,
Alex Meyer,2017,LAA,"SP,RP",524,FA,31,SEA 2<br/>@LAA 6 F,,52.78,-,,
Doug Fister,2017,LAA/BOS,SP,525,FA,37,HOU 4<br/>@BOS 3 F,,52.77,-,,
Warwick Saupold,2017,DET,RP,526,FA,31,DET 1<br/>@MIN 5 F,,52.71,-,,
Phil Maton,2017,SD,"SP,RP",527,FA,27,SD 4<br/>@SF 5 F,,52.63,-,,
Sal Romano,2017,CIN,SP,528,FA,27,CIN 3<br/>@CHC 1 F,,52.43,-,,
Jose Alvarez,2017,LAA,RP,529,FA,31,SEA 2<br/>@LAA 6 F,,52.42,-,,
Tony Cingrani,2017,CIN/LAD,RP,530,FA,31,LAD 6<br/>@COL 3 F,,52.21,-,,
Dustin Pedroia,2017,BOS,2B,531,CP,37,HOU 4<br/>@BOS 3 F,,52.18,-,,
Edubray Ramos,2017,PHI,RP,532,FA,28,NYM 0<br/>@PHI 11 F,,52.18,-,,
Josh Smoker,2017,NYM,RP,533,FA,32,NYM 0<br/>@PHI 11 F,,52.12,-,,
Justin Grimm,2017,CHC,RP,534,FA,32,CIN 3<br/>@CHC 1 F,,52.11,-,,
Derek Dietrich,2017,MIA,"1B,2B,3B",535,FA,31,ATL 8<br/>@MIA 5 F,,51.99,-,,
Sam Tuivailala,2017,STL,RP,536,FA,28,MIL 6<br/>@STL 1 F,,51.96,-,,
Robby Scott,2017,BOS,RP,537,FA,31,HOU 4<br/>@BOS 3 F,,51.94,-,,
Matt Grace,2017,WSH,RP,538,FA,32,PIT 11<br/>@WSH 8 F,,51.93,-,,
Dillon Gee,2017,TEX/MIN,"SP,RP",539,FA,34,DET 1<br/>@MIN 5 F,,51.88,-,,
Junior Guerra,2017,MIL,"SP,RP",540,FA,36,MIL 6<br/>@STL 1 F,,51.86,-,,
Michael Feliz,2017,HOU,RP,541,FA,27,HOU 4<br/>@BOS 3 F,,51.81,-,,
Travis d'Arnaud,2017,NYM,C,542,FA,32,NYM 0<br/>@PHI 11 F,,51.81,-,,
Tyler Skaggs,2017,LAA,SP,543,Runts,29,SEA 2<br/>@LAA 6 F,,51.66,-,,
Neil Walker,2017,NYM/MIL,"1B,2B",544,FA,35,MIL 6<br/>@STL 1 F,,51.58,-,,
Dansby Swanson,2017,ATL,SS,545,DZ_NTZ,27,ATL 8<br/>@MIA 5 F,,51.56,-,,
Oliver Drake,2017,BAL/MIL,RP,546,FA,34,MIL 6<br/>@STL 1 F,,51.45,-,,
Matt Cain,2017,SF,SP,547,FA,36,SD 4<br/>@SF 5 F,,51.45,-,,
Ben Zobrist,2017,CHC,"2B,OF",548,Runts,39,CIN 3<br/>@CHC 1 F,,51.43,-,,
Fernando Abad,2017,BOS,RP,549,FA,35,HOU 4<br/>@BOS 3 F,,51.4,-,,
Matt Wieters,2017,WSH,C,550,FA,34,PIT 11<br/>@WSH 8 F,,51.39,-,,
A.J. Griffin,2017,TEX,SP,551,FA,33,OAK 5<br/>@TEX 2 F,,51.22,-,,
Starling Marte,2017,PIT,OF,552,CP,32,PIT 11<br/>@WSH 8 F,,51.13,-,,
Brad Ziegler,2017,MIA,RP,553,FA,41,ATL 8<br/>@MIA 5 F,,51.1,-,,
Jonathan Lucroy,2017,TEX/COL,C,554,#MBB,34,LAD 6<br/>@COL 3 F,,51.05,-,,
Alex Gordon,2017,KC,OF,555,FA,37,ARI 14<br/>@KC 2 F,,50.99,-,,
Derek Law,2017,SF,RP,556,FA,30,SD 4<br/>@SF 5 F,,50.99,-,,
Chris Beck,2017,CHW,RP,557,FA,30,CHW 1<br/>@CLE 3 F,,50.97,-,,
Jorge Bonifacio,2017,KC,OF,558,FA,27,ARI 14<br/>@KC 2 F,,50.97,-,,
Marcus Semien,2017,OAK,SS,559,#MBB,30,OAK 5<br/>@TEX 2 F,,50.85,-,,
Kurt Suzuki,2017,ATL,C,560,DORKS,37,ATL 8<br/>@MIA 5 F,,50.73,-,,
Luis Valbuena,2017,LAA,"1B,3B",561,FA,35,SEA 2<br/>@LAA 6 F,,50.71,-,,
Ian Desmond,2017,COL,"1B,OF",562,DZ_NTZ,35,LAD 6<br/>@COL 3 F,,50.53,-,,
Martin Maldonado,2017,LAA,C,563,FA,34,SEA 2<br/>@LAA 6 F,,50.52,-,,
Yan Gomes,2017,CLE,C,564,FA,33,CHW 1<br/>@CLE 3 F,,50.47,-,,
Donnie Hart,2017,BAL,RP,565,FA,30,BAL 0<br/>@TB 6 F,,50.47,-,,
Austin Maddox,2017,BOS,RP,566,FA,29,HOU 4<br/>@BOS 3 F,,50.45,-,,
James McCann,2017,DET,C,567,DZ_NTZ,30,DET 1<br/>@MIN 5 F,,50.31,-,,
Joaquin Benoit,2017,PHI/PIT,RP,568,FA,43,PIT 11<br/>@WSH 8 F,,50.21,-,,
Nick Wittgren,2017,MIA,RP,569,FA,29,ATL 8<br/>@MIA 5 F,,50.16,-,,
Zack Wheeler,2017,NYM,SP,570,FA,30,NYM 0<br/>@PHI 11 F,,50.13,-,,
Jhan Marinez,2017,MIL/PIT/TEX,RP,571,FA,32,OAK 5<br/>@TEX 2 F,,50.04,-,,
Mark Melancon,2017,SF,RP,572,DORKS,35,SD 4<br/>@SF 5 F,,49.95,-,,
Dan Altavilla,2017,SEA,RP,573,FA,28,SEA 2<br/>@LAA 6 F,,49.94,-,,
Alex Avila,2017,DET/CHC,"C,1B",574,Runts,34,CIN 3<br/>@CHC 1 F,,49.85,-,,
Robbie Grossman,2017,MIN,OF,575,FA,31,DET 1<br/>@MIN 5 F,,49.82,-,,
Sam Dyson,2017,TEX/SF,RP,576,C.E.,32,SD 4<br/>@SF 5 F,,49.82,-,,
Brandon Moss,2017,KC,"1B,OF",577,FA,37,ARI 14<br/>@KC 2 F,,49.79,-,,
Tyler Flowers,2017,ATL,C,578,FA,35,ATL 8<br/>@MIA 5 F,,49.79,-,,
Luke Jackson,2017,ATL,RP,579,FA,29,ATL 8<br/>@MIA 5 F,,49.67,-,,
Jason Motte,2017,COL/ATL,RP,580,FA,38,ATL 8<br/>@MIA 5 F,,49.64,-,,
Paul Blackburn,2017,OAK,"SP,RP",581,FA,27,OAK 5<br/>@TEX 2 F,,49.53,-,,
Edwin Jackson,2017,BAL/WSH,"SP,RP",582,FA,37,PIT 11<br/>@WSH 8 F,,49.48,-,,
Asher Wojciechowski,2017,ARI/CIN,"SP,RP",583,FA,32,CIN 3<br/>@CHC 1 F,,49.47,-,,
Jason Castro,2017,MIN,C,584,FA,33,DET 1<br/>@MIN 5 F,,49.46,-,,
Lucas Giolito,2017,CHW,SP,585,DZ_NTZ,26,CHW 1<br/>@CLE 3 F,,49.43,-,,
Howie Kendrick,2017,PHI/WSH,"2B,OF",586,WTB,37,PIT 11<br/>@WSH 8 F,,49.37,-,,
Brandon Workman,2017,BOS,"SP,RP",587,FA,32,HOU 4<br/>@BOS 3 F,,49.35,-,,
C.J. Cron,2017,LAA,1B,588,WTP,31,SEA 2<br/>@LAA 6 F,,49.33,-,,
Mikie Mahtook,2017,DET,OF,589,FA,31,DET 1<br/>@MIN 5 F,,49.32,-,,
Wilmer Flores,2017,NYM,"1B,2B,3B",590,FA,29,NYM 0<br/>@PHI 11 F,,49.31,-,,
Marc Rzepczynski,2017,SEA,RP,591,FA,35,SEA 2<br/>@LAA 6 F,,49.27,-,,
Chris Stratton,2017,SF,"SP,RP",592,FA,30,SD 4<br/>@SF 5 F,,49.22,-,,
Manny Pina,2017,MIL,C,593,FA,33,MIL 6<br/>@STL 1 F,,49.19,-,,
Mike Pelfrey,2017,CHW,"SP,RP",594,FA,37,CHW 1<br/>@CLE 3 F,,49.15,-,,
Kevin McCarthy,2017,KC,RP,595,FA,28,ARI 14<br/>@KC 2 F,,49.13,-,,
Junichi Tazawa,2017,MIA,RP,596,FA,34,ATL 8<br/>@MIA 5 F,,49.13,-,,
Alan Busenitz,2017,MIN,"SP,RP",597,FA,30,DET 1<br/>@MIN 5 F,,49.13,-,,
Andrew Albers,2017,ATL/SEA,"SP,RP",598,FA,35,SEA 2<br/>@LAA 6 F,,49.09,-,,
Kolten Wong,2017,STL,2B,599,FA,30,MIL 6<br/>@STL 1 F,,49.08,-,,
David Freese,2017,PIT,"1B,3B",600,FA,37,PIT 11<br/>@WSH 8 F,,49.03,-,,
Kevin Siegrist,2017,STL/PHI,RP,601,FA,31,NYM 0<br/>@PHI 11 F,,48.92,-,,
Bradley Zimmer,2017,CLE,OF,602,SCK,28,CHW 1<br/>@CLE 3 F,,48.84,-,,
Neftali Feliz,2017,MIL/KC,RP,603,FA,32,,,48.81,-,,
Oliver Perez,2017,WSH,RP,604,FA,39,PIT 11<br/>@WSH 8 F,,48.75,-,,
Evan Gattis,2017,HOU,C,605,DORKS,34,HOU 4<br/>@BOS 3 F,,48.69,-,,
Ryan Goins,2017,TOR,"2B,SS",606,FA,33,TOR 2<br/>@NYY 1 F,,48.6,-,,
Homer Bailey,2017,CIN,SP,607,FA,34,CIN 3<br/>@CHC 1 F,,48.58,-,,
Jon Jay,2017,CHC,OF,608,FA,35,CIN 3<br/>@CHC 1 F,,48.57,-,,
Hoby Milner,2017,PHI,"SP,RP",609,FA,30,NYM 0<br/>@PHI 11 F,,48.52,-,,
Tucker Barnhart,2017,CIN,C,610,FA,30,CIN 3<br/>@CHC 1 F,,48.48,-,,
Jose Martinez,2017,STL,"1B,OF",611,ST,32,MIL 6<br/>@STL 1 F,,48.33,-,,
Carlos Estevez,2017,COL,RP,612,FA,28,LAD 6<br/>@COL 3 F,,48.17,-,,
Ian Krol,2017,ATL,RP,613,FA,29,ATL 8<br/>@MIA 5 F,,48.1,-,,
Jake Thompson,2017,PHI,SP,614,FA,27,NYM 0<br/>@PHI 11 F,,47.92,-,,
Nick Williams,2017,PHI,OF,615,DZ_NTZ,27,NYM 0<br/>@PHI 11 F,,47.92,-,,
Gregory Polanco,2017,PIT,OF,616,WTP,29,PIT 11<br/>@WSH 8 F,,47.75,-,,
Christian Vazquez,2017,BOS,C,617,FA,30,HOU 4<br/>@BOS 3 F,,47.74,-,,
Wily Peralta,2017,MIL,"SP,RP",618,FA,31,MIL 6<br/>@STL 1 F,,47.61,-,,
Robinson Chirinos,2017,TEX,C,619,WTB,36,OAK 5<br/>@TEX 2 F,,47.53,-,,
Alec Asher,2017,BAL,"SP,RP",620,FA,29,BAL 0<br/>@TB 6 F,,47.47,-,,
Daniel Stumpf,2017,DET,RP,621,FA,30,DET 1<br/>@MIN 5 F,,47.32,-,,
A.J. Cole,2017,WSH,"SP,RP",622,FA,29,PIT 11<br/>@WSH 8 F,,47.3,-,,
Jonathan Holder,2017,NYY,RP,623,FA,27,TOR 2<br/>@NYY 1 F,,47.28,-,,
Josh Osich,2017,SF,RP,624,FA,32,SD 4<br/>@SF 5 F,,47.19,-,,
Chris Iannetta,2017,ARI,C,625,FA,37,ARI 14<br/>@KC 2 F,,47.08,-,,
Chasen Bradford,2017,NYM,RP,626,FA,31,NYM 0<br/>@PHI 11 F,,47.07,-,,
Yoenis Cespedes,2017,NYM,OF,627,CZ,35,NYM 0<br/>@PHI 11 F,,46.89,-,,
Adam Lind,2017,WSH,"1B,OF",628,FA,37,PIT 11<br/>@WSH 8 F,,46.86,-,,
Addison Russell,2017,CHC,SS,629,WTB,27,CIN 3<br/>@CHC 1 F,,46.74,-,,
Norichika Aoki,2017,HOU/TOR/NYM,OF,630,FA,39,NYM 0<br/>@PHI 11 F,,46.7,-,,
Christian Bergman,2017,SEA,"SP,RP",631,FA,32,SEA 2<br/>@LAA 6 F,,46.65,-,,
Daniel Descalso,2017,ARI,"1B,2B,3B,SS,OF",632,FA,34,ARI 14<br/>@KC 2 F,,46.49,-,,
Daniel Mengden,2017,OAK,SP,633,FA,27,OAK 5<br/>@TEX 2 F,,46.47,-,,
Jake Marisnick,2017,HOU,OF,634,FA,29,HOU 4<br/>@BOS 3 F,,46.41,-,,
Brad Boxberger,2017,TB,RP,635,Runts,32,BAL 0<br/>@TB 6 F,,46.41,-,,
Amir Garrett,2017,CIN,SP,636,DORKS,28,CIN 3<br/>@CHC 1 F,,46.28,-,,
Eddie Butler,2017,CHC,"SP,RP",637,FA,29,CIN 3<br/>@CHC 1 F,,46.17,-,,
Nate Karns,2017,KC,SP,638,FA,33,ARI 14<br/>@KC 2 F,,46.08,-,,
Jordan Lyles,2017,COL/SD,"SP,RP",639,FA,30,SD 4<br/>@SF 5 F,,46.07,-,,
Andrew Moore,2017,SEA,"SP,RP",640,FA,26,SEA 2<br/>@LAA 6 F,,46.02,-,,
Odrisamer Despaigne,2017,MIA,"SP,RP",641,FA,33,ATL 8<br/>@MIA 5 F,,45.97,-,,
Russell Martin,2017,TOR,"C,3B",642,FA,38,TOR 2<br/>@NYY 1 F,,45.81,-,,
Brian Ellington,2017,MIA,RP,643,FA,30,ATL 8<br/>@MIA 5 F,,45.79,-,,
T.J. McFarland,2017,ARI,RP,644,FA,31,ARI 14<br/>@KC 2 F,,45.71,-,,
Casey Lawrence,2017,TOR/SEA,"SP,RP",645,FA,33,SEA 2<br/>@LAA 6 F,,45.68,-,,
Chad Bell,2017,DET,"SP,RP",646,FA,31,DET 1<br/>@MIN 5 F,,45.58,-,,
Blaine Boyer,2017,BOS,RP,647,FA,39,HOU 4<br/>@BOS 3 F,,45.53,-,,
Jose Pirela,2017,SD,"2B,OF",648,FA,31,SD 4<br/>@SF 5 F,,45.45,-,,
Vince Velasquez,2017,PHI,SP,649,SNKS,28,NYM 0<br/>@PHI 11 F,,45.45,-,,
Buck Farmer,2017,DET,"SP,RP",650,FA,29,DET 1<br/>@MIN 5 F,,45.43,-,,
Joe Blanton,2017,WSH,RP,651,FA,40,PIT 11<br/>@WSH 8 F,,45.42,-,,
Kyle Crick,2017,SF,"SP,RP",652,FA,28,SD 4<br/>@SF 5 F,,45.41,-,,
Jesus Aguilar,2017,MIL,1B,653,FA,30,MIL 6<br/>@STL 1 F,,45.41,-,,
Brock Stewart,2017,LAD,"SP,RP",654,FA,29,LAD 6<br/>@COL 3 F,,45.39,-,,
Jesse Hahn,2017,OAK,SP,655,FA,31,OAK 5<br/>@TEX 2 F,,45.36,-,,
Daniel Gossett,2017,OAK,"SP,RP",656,FA,28,OAK 5<br/>@TEX 2 F,,45.31,-,,
Seth Smith,2017,BAL,OF,657,FA,38,BAL 0<br/>@TB 6 F,,45.22,-,,
Buddy Boshers,2017,MIN,RP,658,FA,32,DET 1<br/>@MIN 5 F,,44.98,-,,
Josh Edgin,2017,NYM,RP,659,FA,34,NYM 0<br/>@PHI 11 F,,44.92,-,,
Jason Kipnis,2017,CLE,"2B,OF",660,ST,33,CHW 1<br/>@CLE 3 F,,44.5,-,,
Phil Hughes,2017,MIN,"SP,RP",661,FA,34,DET 1<br/>@MIN 5 F,,44.39,-,,
Hector Santiago,2017,MIN,SP,662,FA,33,DET 1<br/>@MIN 5 F,,43.97,-,,
Tony Sipp,2017,HOU,RP,663,FA,37,HOU 4<br/>@BOS 3 F,,43.86,-,,
Jeurys Familia,2017,NYM,RP,664,SNKS,31,NYM 0<br/>@PHI 11 F,,43.82,-,,
Felix Pena,2017,CHC,RP,665,FA,30,CIN 3<br/>@CHC 1 F,,43.75,-,,
Chris O'Grady,2017,MIA,"SP,RP",666,FA,30,ATL 8<br/>@MIA 5 F,,43.74,-,,
Leury Garcia,2017,CHW,"2B,OF",667,FA,29,CHW 1<br/>@CLE 3 F,,43.66,-,,
Matt Olson,2017,OAK,"1B,OF",668,SNKS,26,OAK 5<br/>@TEX 2 F,,43.58,-,,
Ben Revere,2017,LAA,OF,669,FA,32,SEA 2<br/>@LAA 6 F,,43.54,-,,
Hector Velazquez,2017,BOS,"SP,RP",670,FA,32,HOU 4<br/>@BOS 3 F,,43.5,-,,
Logan Forsythe,2017,LAD,"2B,3B",671,Runts,34,LAD 6<br/>@COL 3 F,,43.46,-,,
Josh A. Smith,2017,OAK,RP,672,FA,33,OAK 5<br/>@TEX 2 F,,43.4,-,,
Kevin Shackelford,2017,CIN,RP,673,FA,31,CIN 3<br/>@CHC 1 F,,43.37,-,,
Reynaldo Lopez,2017,CHW,SP,674,SCK,27,CHW 1<br/>@CLE 3 F,,43.26,-,,
Blaine Hardy,2017,DET,RP,675,FA,33,DET 1<br/>@MIN 5 F,,43,-,,
Lonnie Chisenhall,2017,CLE,OF,676,DORKS,32,CHW 1<br/>@CLE 3 F,,42.99,-,,
Wilmer Difo,2017,WSH,"2B,SS",677,FA,28,PIT 11<br/>@WSH 8 F,,42.97,-,,
Chris Tillman,2017,BAL,"SP,RP",678,FA,32,BAL 0<br/>@TB 6 F,,42.9,-,,
Brad Miller,2017,TB,"1B,2B,SS",679,FA,31,BAL 0<br/>@TB 6 F,,42.84,-,,
Cameron Rupp,2017,PHI,C,680,FA,32,NYM 0<br/>@PHI 11 F,,42.78,-,,
Brett Anderson,2017,CHC/TOR,SP,681,FA,33,TOR 2<br/>@NYY 1 F,,42.78,-,,
Steven Okert,2017,SF,RP,682,FA,29,SD 4<br/>@SF 5 F,,42.74,-,,
Austin Jackson,2017,CLE,OF,683,FA,34,CHW 1<br/>@CLE 3 F,,42.63,-,,
Sammy Solis,2017,WSH,RP,684,FA,32,PIT 11<br/>@WSH 8 F,,42.62,-,,
Jason Grilli,2017,TOR/TEX,RP,685,FA,44,OAK 5<br/>@TEX 2 F,,42.6,-,,
Austin Brice,2017,CIN,RP,686,FA,28,CIN 3<br/>@CHC 1 F,,42.59,-,,
Stephen Piscotty,2017,STL,OF,687,FA,30,MIL 6<br/>@STL 1 F,,42.59,-,,
Jose Alvarado,2017,TB,"SP,RP",688,Runts,25,BAL 0<br/>@TB 6 F,,42.56,-,,
Albert Almora Jr.,2017,CHC,OF,689,FA,26,CIN 3<br/>@CHC 1 F,,42.45,-,,
Simon Castro,2017,OAK,RP,690,FA,32,OAK 5<br/>@TEX 2 F,,42.42,-,,
Chad Pinder,2017,OAK,"2B,SS,OF",691,FA,28,OAK 5<br/>@TEX 2 F,,42.41,-,,
Brian Goodwin,2017,WSH,OF,692,Runts,30,PIT 11<br/>@WSH 8 F,,42.39,-,,
Bronson Arroyo,2017,CIN,SP,693,FA,43,CIN 3<br/>@CHC 1 F,,42.34,-,,
Wei-Yin Chen,2017,MIA,SP,694,FA,35,ATL 8<br/>@MIA 5 F,,42.3,-,,
Koda Glover,2017,WSH,RP,695,DORKS,27,PIT 11<br/>@WSH 8 F,,42.27,-,,
Rhys Hoskins,2017,PHI,"1B,OF",696,T Hil,27,NYM 0<br/>@PHI 11 F,,42.26,-,,
Vance Worley,2017,MIA,"SP,RP",697,FA,33,ATL 8<br/>@MIA 5 F,,42.19,-,,
Chase Utley,2017,LAD,"1B,2B",698,FA,42,LAD 6<br/>@COL 3 F,,42.18,-,,
David Holmberg,2017,CHW,"SP,RP",699,FA,29,CHW 1<br/>@CLE 3 F,,42.16,-,,
Tom Koehler,2017,MIA/TOR,"SP,RP",700,FA,34,TOR 2<br/>@NYY 1 F,,42.16,-,,
Ryan Merritt,2017,CLE,"SP,RP",701,FA,28,CHW 1<br/>@CLE 3 F,,42.07,-,,
Enrique Hernandez,2017,LAD,"3B,SS,OF",702,FA,29,LAD 6<br/>@COL 3 F,,42.06,-,,
Miguel Diaz,2017,SD,"SP,RP",703,FA,26,SD 4<br/>@SF 5 F,,41.94,-,,
Lucas Sims,2017,ATL,SP,704,FA,26,ATL 8<br/>@MIA 5 F,,41.93,-,,
Buddy Baumann,2017,SD,RP,705,FA,33,SD 4<br/>@SF 5 F,,41.9,-,,
Gabriel Ynoa,2017,BAL,"SP,RP",706,FA,27,BAL 0<br/>@TB 6 F,,41.87,-,,
Ezequiel Carrera,2017,TOR,OF,707,FA,33,TOR 2<br/>@NYY 1 F,,41.8,-,,
Austin Barnes,2017,LAD,"C,2B",708,FA,31,LAD 6<br/>@COL 3 F,,41.77,-,,
Yunel Escobar,2017,LAA,3B,709,FA,38,SEA 2<br/>@LAA 6 F,,41.76,-,,
Matt Chapman,2017,OAK,3B,710,FA,27,OAK 5<br/>@TEX 2 F,,41.65,-,,
Steve Pearce,2017,TOR,"1B,OF",711,FA,37,TOR 2<br/>@NYY 1 F,,41.59,-,,
Erick Aybar,2017,SD,SS,712,FA,37,SD 4<br/>@SF 5 F,,41.57,-,,
David Paulino,2017,HOU,"SP,RP",713,FA,27,HOU 4<br/>@BOS 3 F,,41.53,-,,
Chris Smith,2017,OAK,"SP,RP",714,FA,39,OAK 5<br/>@TEX 2 F,,41.45,-,,
Joc Pederson,2017,LAD,OF,715,FA,28,LAD 6<br/>@COL 3 F,,41.42,-,,
Shawn Kelley,2017,WSH,RP,716,FA,36,PIT 11<br/>@WSH 8 F,,41.38,-,,
Noah Syndergaard,2017,NYM,SP,717,C.E.,28,NYM 0<br/>@PHI 11 F,,41.36,-,,
Zach Putnam,2017,CHW,RP,718,FA,33,CHW 1<br/>@CLE 3 F,,41.3,-,,
Craig Breslow,2017,MIN/CLE,RP,719,FA,40,CHW 1<br/>@CLE 3 F,,41.3,-,,
Brandon Woodruff,2017,MIL,"SP,RP",720,C.E.,28,MIL 6<br/>@STL 1 F,,41.09,-,,
Ben Heller,2017,NYY,RP,721,FA,29,TOR 2<br/>@NYY 1 F,,41.08,-,,
Michael Brady,2017,OAK,"SP,RP",722,FA,33,OAK 5<br/>@TEX 2 F,,40.97,-,,
Steven Matz,2017,NYM,SP,723,CZ,29,NYM 0<br/>@PHI 11 F,,40.79,-,,
Adeiny Hechavarria,2017,MIA/TB,SS,724,FA,31,BAL 0<br/>@TB 6 F,,40.79,-,,
Garrett Richards,2017,LAA,SP,725,WTP,32,SEA 2<br/>@LAA 6 F,,40.67,-,,
Zach Eflin,2017,PHI,SP,726,FA,26,NYM 0<br/>@PHI 11 F,,40.66,-,,
Dylan Covey,2017,CHW,"SP,RP",727,FA,29,CHW 1<br/>@CLE 3 F,,40.57,-,,
Matt Strahm,2017,KC/SD,"SP,RP",728,FA,29,SD 4<br/>@SF 5 F,,40.54,-,,
Troy Scribner,2017,LAA,"SP,RP",729,FA,29,SEA 2<br/>@LAA 6 F,,40.5,-,,
Jackson Stephens,2017,CIN,"SP,RP",730,FA,26,CIN 3<br/>@CHC 1 F,,40.49,-,,
Chad Bettis,2017,COL,SP,731,FA,31,LAD 6<br/>@COL 3 F,,40.23,-,,
Stephen Vogt,2017,OAK/MIL,C,732,FA,36,MIL 6<br/>@STL 1 F,,40.19,-,,
Steven Brault,2017,PIT,"SP,RP",733,FA,28,PIT 11<br/>@WSH 8 F,,40.17,-,,
Dovydas Neverauskas,2017,PIT,RP,734,FA,28,PIT 11<br/>@WSH 8 F,,40.1,-,,
Tyson Ross,2017,TEX,SP,735,FA,33,,,40.04,-,,
Erik Goeddel,2017,NYM,RP,736,FA,32,NYM 0<br/>@PHI 11 F,,40.03,-,,
Matt Dermody,2017,TOR,RP,737,FA,30,TOR 2<br/>@NYY 1 F,,39.91,-,,
Boone Logan,2017,CLE,RP,738,FA,36,CHW 1<br/>@CLE 3 F,,39.87,-,,
Justin Nicolino,2017,MIA,"SP,RP",739,FA,29,ATL 8<br/>@MIA 5 F,,39.8,-,,
Shawn Armstrong,2017,CLE,RP,740,FA,30,CHW 1<br/>@CLE 3 F,,39.75,-,,
Tom Wilhelmsen,2017,ARI/MIL,RP,741,FA,37,,,39.69,-,,
Guillermo Heredia,2017,SEA,OF,742,FA,30,SEA 2<br/>@LAA 6 F,,39.64,-,,
Jake Barrett,2017,ARI,RP,743,FA,29,ARI 14<br/>@KC 2 F,,39.5,-,,
Carlos Ramirez,2017,TOR,"C,RP",744,FA,29,TOR 2<br/>@NYY 1 F,,39.45,-,,
Neil Ramirez,2017,SF/TOR/NYM/WSH,RP,745,FA,31,PIT 11<br/>@WSH 8 F,,39.38,-,,
Nick Hundley,2017,SF,C,746,FA,37,SD 4<br/>@SF 5 F,,39.28,-,,
Luis Cessa,2017,NYY,"SP,RP",747,FA,28,TOR 2<br/>@NYY 1 F,,39.27,-,,
Grant Dayton,2017,LAD,RP,748,FA,33,LAD 6<br/>@COL 3 F,,39.26,-,,
