IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
1783,2012,Chad Gaudin,Marlins,29,4,2,0.2,4.54,46,0,0,0,0,0,69.1,302,72,39,35,6,26,5,3,3,1,57,84,72,50,6,424,730,1154,35,4,10,1,7.4,3.37,2.19,9.35,0.78,0.264,1.41,0.314,0.67,3.83,1.17,0.243,0.408,0.35,0.083,0.083,0.048,0.1,,,1.5,69.1,1.5,$1.0,4.59,4.23,-0.34,-3.24,2.9,-6.59,-0.64,0.61,0.52,0.78,0.58,35,-0.04,-0.52,0.609,92.4,0.268,80.6,,,,,0.122,86.8,,,,,0.016,,-5.6,3.0,,,0.4,,,-0.8,1.0,,,0.3,,,0.264,0.6629999999999999,0.461,0.711,0.831,0.7959999999999999,0.494,0.593,0.09300000000000001,1,6,8,117,101,108,0.18899999999999997,0.086,3.95,4.54,0.71,0.56,,,,,0.047,0.266,,,,0.127,,,,92.5,,,,,91.4,80.5,,,,86.9,,,-4.8,,,,,-9.9,8.4,,,,-7.8,,,7.1,,,,,3.9,0.0,,,,-0.7,,,-2.3,,,,,-2.5,2.8,,,,0.1,,,-0.36,,,,,-4.77,0.94,,,,0.04,,,0.22699999999999998,0.64,0.46299999999999997,0.596,0.8540000000000001,0.8,0.5710000000000001,22.0,-0.5,-0.3,-0.3,-0.6,29 - 29,0.10300000000000001,0.306,0.39799999999999996,0.29600000000000004,0.17600000000000002,0.532,0.292,4.2,0.295,0.11900000000000001,,,0.537,,,,,0.078,0.266,,87.7,,,93.4,,,,,92.2,81.4,,-8.3,,,-5.0,,,,,-8.5,8.2,,-1.2,,,7.7,,,,,3.2,0.0,,0.2,,,-2.8,,,,,-2.1,2.8,,0.16,,,-0.47,,,,,-2.4,0.93,,0.226,0.643,0.46299999999999997,0.5820000000000001,0.858,0.8,0.5670000000000001,22.2,-0.6,96,110,107,80,106,108,107,92,94,107,116,89,105,76,79,111,116,111,95,103,,,0,,,0,,0
9784,2012,Garrett Richards,Angels,24,4,3,0.2,4.69,30,9,0,0,1,2,71.0,318,77,46,37,7,34,1,3,2,0,47,105,76,50,5,458,734,1192,49,7,3,1,5.96,4.31,1.38,9.76,0.89,0.274,1.56,0.308,0.653,4.62,1.38,0.21600000000000003,0.455,0.32899999999999996,0.066,0.092,0.067,0.33299999999999996,0.9,53.0,1.1,18.0,2.0,$1.3,4.93,4.91,-1.28,-5.92,4.65,-11.96,-1.24,0.92,0.85,1.09,1.23,26,-1.11,-0.27,0.672,95.0,0.243,85.8,,,0.03,76.8,0.054000000000000006,86.0,,,,,0.008,,-3.8,0.7,,-0.9,-2.9,,,-0.48,0.23,,-2.44,-4.59,,,0.34700000000000003,0.6729999999999999,0.478,0.6859999999999999,0.863,0.7859999999999999,0.40299999999999997,0.557,0.102,5,3,6,121,116,119,0.14800000000000002,0.107,4.93,6.21,0.07,0.35100000000000003,0.31,0.011000000000000001,,,,0.243,0.027000000000000003,,,0.057,,,,95.0,94.8,95.2,,,,85.7,76.1,,,85.8,,,-2.2,-8.0,2.2,,,,1.8,5.0,,,-6.4,,,7.3,4.8,6.2,,,,-4.2,-12.6,,,6.0,,,-2.9,-1.2,0.9,,,,1.4,-1.0,,,-3.6,,,-0.71,-0.33,7.14,,,,0.49,-3.19,,,-5.34,,,0.319,0.657,0.479,0.6409999999999999,0.856,0.7809999999999999,0.475,23.8,-0.6,-0.3,-0.5,-0.8,24 - 24,0.040999999999999995,0.325,0.406,0.26899999999999996,0.145,0.56,0.295,4.94,0.27699999999999997,0.055,,0.027000000000000003,0.366,,,,,0.306,0.24600000000000002,,86.4,,76.9,95.7,,,,,95.4,86.1,,-6.2,,5.3,-1.9,,,,,-7.8,2.1,,6.4,,-12.8,7.3,,,,,4.9,-4.2,,-3.0,,-1.0,-1.6,,,,,-1.1,0.8,,-4.56,,-3.19,-0.38,,,,,-0.32,0.28,,0.316,0.6609999999999999,0.479,0.635,0.8590000000000001,0.7809999999999999,0.473,24.7,-0.5,80,143,112,82,109,120,106,90,76,135,104,102,95,79,81,116,108,94,100,103,,,0,,,0,,0
9736,2012,Burke Badenhop,Rays,29,3,2,0.2,3.03,66,0,0,0,0,0,62.1,262,63,24,21,6,12,5,1,1,0,42,108,50,46,3,317,601,918,28,7,3,1,6.06,1.73,3.5,9.1,0.87,0.253,1.2,0.284,0.769,3.62,2.16,0.225,0.529,0.245,0.06,0.12,0.065,0.33299999999999996,,,2.3,62.1,2.3,$1.5,4.19,3.55,0.29,-3.11,3.4,0.12,0.06,0.77,0.69,0.84,1.02,52,0.03,0.35,0.7440000000000001,89.5,0.16699999999999998,80.5,,,,,0.08900000000000001,83.8,,,,,0.023,,9.1,-1.0,,,-5.6,,,1.37,-0.65,,,-7.01,,,0.281,0.5489999999999999,0.41100000000000003,0.831,0.9329999999999999,0.897,0.485,0.66,0.040999999999999995,5,8,10,78,89,86,0.16,0.046,3.38,4.04,-0.59,0.017,,,0.09300000000000001,,0.726,0.16399999999999998,,,,,,,,89.3,,,83.7,,89.4,80.4,,,,,,,-5.4,,,-7.5,,-9.3,9.3,,,,,,,2.6,,,-0.3,,3.0,0.1,,,,,,,0.9,,,-5.0,,9.2,-1.1,,,,,,,6.23,,,-5.98,,1.43,-0.73,,,,,,,0.24100000000000002,0.536,0.41100000000000003,0.78,0.934,0.8959999999999999,0.575,21.2,0.5,0.0,0.3,0.3,29 - 29,0.115,0.377,0.377,0.24600000000000002,0.106,0.623,0.271,4.06,0.22899999999999998,0.09,,,,,,,,0.745,0.165,,84.3,,,,,,,,90.2,81.1,,-9.0,,,,,,,,-10.5,8.2,,0.0,,,,,,,,3.1,0.1,,-4.9,,,,,,,,10.6,-1.6,,-6.18,,,,,,,,1.6,-1.1,,0.22899999999999998,0.551,0.41100000000000003,0.795,0.9279999999999999,0.8959999999999999,0.565,21.6,1.2,82,57,104,80,101,92,97,106,82,58,109,119,71,103,94,108,99,69,112,94,,,0,,,0,,0
5106,2012,Guillermo Moscoso,Rockies,28,3,2,0.2,6.12,23,3,0,0,0,1,50.0,231,67,34,34,8,19,0,1,5,0,47,56,65,41,4,341,570,911,28,4,2,1,8.46,3.42,2.47,12.06,1.44,0.318,1.72,0.378,0.6990000000000001,4.49,0.86,0.253,0.34600000000000003,0.401,0.062,0.12300000000000001,0.071,0.5,0.7,13.1,0.9,36.2,1.6,$1.1,6.19,4.32,-0.88,-3.77,2.89,-6.27,-0.46,0.76,0.68,0.69,0.9,19,-0.28,-0.87,0.622,91.3,0.11,82.3,,,0.136,77.7,0.132,80.4,,,,,0.002,,-4.6,-4.8,,0.5,-2.5,,,-0.82,-4.79,,0.4,-2.06,,,0.26899999999999996,0.6829999999999999,0.45399999999999996,0.659,0.8809999999999999,0.809,0.44799999999999995,0.597,0.087,1,5,4,132,107,110,0.203,0.08199999999999999,3.91,5.04,1.63,0.5579999999999999,0.064,,0.12,,,0.109,0.145,,,0.004,,,,91.2,90.9,,80.2,,,82.5,77.9,,,81.4,,,-1.8,-5.6,,-4.7,,,1.4,5.0,,,-7.2,,,8.2,9.3,,5.4,,,2.3,-4.4,,,6.1,,,-4.5,0.2,,-1.0,,,-2.8,-2.6,,,-0.3,,,-0.9,0.3,,-0.93,,,-2.84,-1.98,,,-7.49,,,0.237,0.653,0.45399999999999996,0.621,0.871,0.809,0.523,26.1,-0.2,-0.9,0.5,-0.4,28 - 28,0.121,0.341,0.341,0.317,0.11599999999999999,0.616,0.268,3.98,0.32,0.122,,0.146,0.62,,,,,0.001,0.11,,81.0,,78.8,92.1,,,,,79.6,83.1,,-6.0,,4.7,-3.0,,,,,4.5,0.7,,7.2,,-3.2,10.1,,,,,-2.7,3.7,,-3.5,,-3.0,-3.9,,,,,0.0,-0.6,,-3.17,,-2.28,-0.69,,,,,-3.52,-0.58,,0.235,0.6579999999999999,0.45399999999999996,0.602,0.877,0.809,0.518,27.3,-0.7,110,111,138,149,127,131,128,96,101,102,121,76,120,112,88,95,124,73,110,95,,,0,,,0,,0
3124,2012,Duane Below,Tigers,26,2,1,0.2,3.88,27,1,0,0,0,0,46.1,189,49,25,20,6,8,0,1,1,1,29,57,52,40,7,223,469,692,32,5,2,0,5.63,1.55,3.63,9.52,1.17,0.272,1.23,0.297,0.665,4.11,1.1,0.268,0.38299999999999995,0.349,0.135,0.115,0.08800000000000001,0.0,-0.2,2.2,2.2,43.2,2.0,$1.3,5.41,4.07,-0.61,-1.94,1.33,2.3,0.22,0.48,0.48,0.73,0.51,20,0.38,-1.64,0.5479999999999999,89.8,,,0.218,83.9,0.098,77.7,0.136,82.9,,,,,,,0.0,,3.1,-0.9,-0.1,,,0.0,,2.03,-1.34,-0.06,,,0.322,0.6829999999999999,0.503,0.6940000000000001,0.857,0.805,0.501,0.5710000000000001,0.098,0,2,5,93,98,98,0.153,0.042,3.93,6.22,-0.22,0.529,0.016,,,,,0.225,0.095,,,0.135,,,,89.8,89.3,,,,,83.8,77.5,,,82.9,,,4.5,8.7,,,,,-0.4,0.4,,,8.4,,,11.2,9.5,,,,,2.3,-4.3,,,7.6,,,0.3,-0.5,,,,,0.8,-0.1,,,1.3,,,0.08,-4.23,,,,,0.54,-0.16,,,1.43,,,0.298,0.6579999999999999,0.501,0.6,0.868,0.799,0.565,22.4,0.0,-0.1,-0.1,-0.2,26 - 26,0.111,0.358,0.384,0.258,0.139,0.563,0.298,4.1,0.228,0.133,,0.094,0.545,,,,,,0.226,0.003,83.6,,78.2,90.6,,,,,,84.5,86.3,8.8,,0.5,4.8,,,,,,-0.4,-7.0,7.6,,-4.4,11.2,,,,,,2.3,8.0,1.3,,-0.1,0.0,,,,,,0.9,-0.1,1.43,,-0.23,-0.01,,,,,,0.56,-4.8,0.309,0.654,0.501,0.6,0.8740000000000001,0.799,0.5579999999999999,22.9,-0.2,76,51,109,107,108,94,102,92,79,53,130,86,101,99,89,110,104,90,101,104,,,0,,,0,,0
1995,2012,Tim Byrdak,Mets,38,2,2,0.2,4.4,56,0,0,0,0,2,30.2,125,18,16,15,2,18,5,1,0,0,34,23,29,16,1,208,317,525,20,4,4,0,9.98,5.28,1.89,5.28,0.59,0.17,1.17,0.229,0.614,3.58,0.79,0.235,0.33799999999999997,0.426,0.034,0.069,0.174,0.0,,,1.5,30.2,1.5,$1.0,4.04,4.12,0.25,-2.32,2.58,5.21,0.63,1.26,0.9,1.4,1.38,52,0.19,0.01,0.39,88.5,0.5589999999999999,81.0,,,,,0.051,82.3,,,,,0.032,,0.8,5.0,,,0.2,,,0.41,1.78,,,0.63,,,0.257,0.639,0.419,0.52,0.804,0.7040000000000001,0.425,0.536,0.12,17,13,7,117,91,105,0.272,0.14400000000000002,3.82,5.87,0.82,0.32,0.002,,,,0.077,0.562,,,,0.039,,,,88.3,88.8,,,,88.5,80.9,,,,81.8,,,4.8,8.3,,,,8.6,-4.5,,,,8.2,,,11.3,13.9,,,,9.3,2.4,,,,8.5,,,-0.5,0.0,,,,1.8,5.0,,,,-0.3,,,-0.3,-4.0,,,,4.66,1.76,,,,-1.41,,,0.239,0.595,0.41600000000000004,0.49200000000000005,0.807,0.716,0.49700000000000005,21.8,-0.2,0.4,-0.8,-0.4,38 - 38,0.128,0.306,0.361,0.33299999999999996,0.139,0.611,0.25,3.89,0.43200000000000005,0.043,,,0.34299999999999997,,,,,0.057,0.5539999999999999,0.002,83.1,,,89.4,,,,,88.9,81.9,82.8,7.3,,,4.9,,,,,8.1,-4.6,-28.2,9.2,,,12.0,,,,,9.1,3.4,3.3,-0.2,,,-0.3,,,,,1.7,5.1,0.0,-0.82,,,-0.18,,,,,5.85,1.82,3.78,0.24600000000000002,0.584,0.41600000000000004,0.46799999999999997,0.8190000000000001,0.716,0.503,22.8,0.3,130,172,61,61,68,90,77,85,135,179,112,74,128,63,79,101,130,88,109,88,,,0,,,0,,0
10185,2012,Jacob Turner,- - -,21,2,5,0.2,4.42,10,10,0,0,0,0,55.0,231,50,32,27,9,16,3,0,5,0,36,80,63,34,5,345,552,897,28,6,2,1,5.89,2.62,2.25,8.18,1.47,0.233,1.2,0.241,0.637,4.79,1.27,0.192,0.452,0.35600000000000004,0.079,0.14300000000000002,0.075,0.5,1.5,54.3,,,1.5,$1.4,5.02,4.34,-0.32,-3.55,3.23,-4.69,-0.49,0.83,0.82,0.87,0.55,10,-0.13,-0.25,0.565,91.2,0.163,84.9,,,0.182,78.2,0.09,85.8,,,,,0.012,,4.9,-2.0,,-2.2,-1.6,,,0.98,-1.38,,-1.37,-1.94,,,0.298,0.669,0.45399999999999996,0.621,0.888,0.7859999999999999,0.42,0.5760000000000001,0.096,0,0,0,111,122,109,0.156,0.069,4.46,4.58,-0.37,0.4,0.17,0.166,,,,,0.182,,,0.08199999999999999,,,,91.2,91.1,84.9,,,,,78.2,,,85.5,,,-1.8,-7.0,2.3,,,,,3.8,,,-8.4,,,6.9,3.7,1.5,,,,,-3.1,,,1.7,,,3.8,1.3,-1.7,,,,,-1.8,,,-1.3,,,1.08,0.88,-1.14,,,,,-1.1,,,-1.82,,,0.276,0.628,0.45299999999999996,0.557,0.889,0.7879999999999999,0.501,19.1,0.2,0.8,-0.8,0.0,21 - 21,0.087,0.391,0.341,0.268,0.08900000000000001,0.581,0.33,4.39,0.264,0.109,,0.182,0.4,0.002,,,,0.147,0.16,,86.2,,79.4,91.9,89.0,,,,91.9,85.6,,-6.9,,3.4,-2.1,-0.6,,,,-6.8,2.2,,1.7,,-2.8,6.8,4.6,,,,3.5,1.4,,-1.7,,-1.7,6.2,0.0,,,,-1.5,-1.0,,-1.72,,-1.03,1.74,0.13,,,,-1.12,-0.7,,0.27899999999999997,0.622,0.451,0.565,0.888,0.7879999999999999,0.5,19.9,-0.4,77,86,94,145,93,92,82,88,78,87,92,100,106,127,100,96,105,57,104,116,,,0,,,0,,0
8103,2012,Michael Schwimer,Phillies,26,2,1,0.2,4.46,35,0,0,0,0,1,34.1,147,30,18,17,3,16,2,2,1,0,36,27,43,20,3,226,382,608,18,4,3,0,9.44,4.19,2.25,7.86,0.79,0.233,1.34,0.3,0.685,3.71,0.63,0.222,0.3,0.478,0.07,0.07,0.14800000000000002,0.0,,,1.9,34.1,1.9,$1.3,4.13,4.41,-0.63,-2.76,2.13,-6.05,-0.6,1.0,0.82,0.96,1.15,19,-0.26,-0.37,0.48200000000000004,92.6,0.45299999999999996,84.1,,,,,,,0.065,81.7,,,0.01,,-4.3,2.0,,,,0.8,,-1.47,0.72,,,,1.99,,0.335,0.708,0.49200000000000005,0.59,0.7709999999999999,0.6990000000000001,0.42,0.639,0.146,1,5,7,113,93,113,0.245,0.109,3.73,4.72,0.75,0.35,0.131,,,,,0.449,,,,0.07,,,,92.6,91.9,,,,,84.0,,,,81.8,,,-4.9,-9.3,,,,,0.2,,,,-5.6,,,7.6,7.8,,,,,1.0,,,,7.9,,,-3.2,-1.0,,,,,1.2,,,,1.3,,,-1.51,-1.32,,,,,0.44,,,,3.09,,,0.29,0.696,0.49200000000000005,0.5,0.784,0.6990000000000001,0.49700000000000005,21.0,-0.1,0.0,-0.3,-0.3,26 - 26,0.136,0.344,0.33299999999999996,0.32299999999999995,0.19399999999999998,0.527,0.28,3.8,0.374,0.073,,,0.32899999999999996,,,,,0.15,0.449,,82.7,,,93.5,,,,,92.6,84.7,,-4.7,,,-5.0,,,,,-7.7,0.9,,8.2,,,9.6,,,,,6.9,2.1,,1.3,,,-3.2,,,,,-0.9,1.5,,2.85,,,-1.63,,,,,-1.04,0.56,,0.298,0.69,0.49200000000000005,0.484,0.795,0.6990000000000001,0.493,21.4,-0.1,123,136,90,81,93,102,102,94,122,135,106,66,143,64,89,93,126,122,94,99,,,0,,,0,,0
10054,2012,Alex White,Rockies,23,2,9,0.2,5.51,23,20,0,0,0,0,98.0,459,114,66,60,13,51,9,5,6,0,64,179,81,71,4,747,1047,1794,47,11,8,3,5.88,4.68,1.25,10.47,1.19,0.283,1.68,0.31,0.685,5.23,2.21,0.215,0.541,0.245,0.049,0.16,0.061,0.375,2.8,92.2,-0.7,5.1,2.1,$1.4,6.86,4.72,-1.91,-9.48,7.57,-14.74,-1.52,1.01,0.89,0.83,1.0,23,-1.4,-0.49,0.682,91.2,0.196,83.1,,,,,,,0.122,86.1,,,0.017,,-12.9,-6.4,,,,-2.9,,-1.07,-1.84,,,,-1.34,,0.29600000000000004,0.67,0.44799999999999995,0.69,0.898,0.816,0.406,0.527,0.081,0,0,1,119,124,120,0.139,0.111,4.85,4.32,0.28,0.45299999999999996,,,0.055,,0.302,0.19,,,,,,,,91.1,,,84.0,,90.1,83.1,,,,,,,-2.7,,,-4.8,,-7.0,2.0,,,,,,,5.7,,,3.0,,3.7,0.5,,,,,,,-7.8,,,-1.1,,-5.0,-6.5,,,,,,,-0.98,,,-1.13,,-0.95,-1.95,,,,,,,0.24100000000000002,0.665,0.447,0.619,0.8909999999999999,0.816,0.486,23.4,0.3,-0.3,0.5,0.1,23 - 23,0.027999999999999997,0.442,0.342,0.215,0.13,0.578,0.292,5.09,0.27899999999999997,,,,0.433,0.001,0.081,,,0.297,0.18899999999999997,,,,,92.6,88.3,85.8,,,90.3,83.9,,,,,-3.7,-0.1,-5.4,,,-6.7,1.4,,,,,7.1,5.0,3.4,,,2.9,0.8,,,,,-7.9,0.0,-4.7,,,-3.3,-5.0,,,,,-1.03,2.46,-3.32,,,-0.63,-1.51,,0.256,0.665,0.447,0.638,0.894,0.816,0.467,23.9,-1.4,76,152,120,123,113,128,105,94,69,138,102,118,73,146,114,96,84,82,103,103,,,0,,,0,,0
3357,2012,Cesar Ramos,Rays,28,1,0,0.2,2.1,17,1,0,0,0,0,30.0,120,19,7,7,2,10,0,2,0,0,29,43,20,16,1,152,277,429,14,5,0,0,8.7,3.0,2.9,5.7,0.6,0.176,0.97,0.221,0.851,3.23,2.15,0.203,0.544,0.253,0.05,0.1,0.11599999999999999,0.0,0.0,2.2,1.7,27.1,1.7,$1.1,3.46,3.34,0.38,-0.39,0.77,9.11,0.97,0.33,0.31,0.26,0.36,8,0.82,0.35,0.6920000000000001,91.6,0.065,83.6,,,0.142,72.1,0.1,85.1,,,,,,,6.6,0.6,,0.3,-1.1,,,2.22,2.31,,0.57,-2.48,,,0.316,0.626,0.457,0.662,0.885,0.8009999999999999,0.455,0.625,0.091,0,1,0,54,79,81,0.242,0.083,3.05,4.2,-1.13,0.336,,,,,0.353,0.068,0.14300000000000002,,,0.1,,,,91.6,,,,,91.4,83.7,72.1,,,85.2,,,7.5,,,,,11.9,1.8,-3.6,,,10.4,,,11.0,,,,,8.5,4.4,-7.9,,,7.4,,,5.0,,,,,2.0,0.6,0.3,,,-1.0,,,3.46,,,,,1.32,2.06,0.53,,,-2.3,,,0.275,0.625,0.45799999999999996,0.643,0.8640000000000001,0.8009999999999999,0.523,25.1,0.6,0.4,0.0,0.4,28 - 28,0.158,0.43,0.32899999999999996,0.24100000000000002,0.228,0.519,0.253,3.53,0.342,0.091,,0.14300000000000002,0.299,,,,,0.39299999999999996,0.075,,85.9,,72.7,92.3,,,,,92.2,84.4,,10.5,,-4.4,7.1,,,,,10.4,0.9,,7.4,,-8.2,10.8,,,,,8.3,4.4,,-0.9,,0.3,4.3,,,,,2.7,0.6,,-2.43,,0.53,3.35,,,,,1.59,1.84,,0.295,0.601,0.45799999999999996,0.644,0.8690000000000001,0.8009999999999999,0.5329999999999999,25.2,0.4,117,99,65,55,70,74,76,117,124,105,98,122,73,86,107,94,97,147,93,88,,,0,,,0,,0
773,2012,Scott Downs,Angels,36,1,1,0.2,3.15,57,0,0,0,9,3,45.2,194,43,17,16,3,17,2,0,1,0,32,87,31,26,0,263,449,712,21,8,1,1,6.31,3.35,1.88,8.47,0.59,0.243,1.31,0.282,0.7709999999999999,3.66,2.81,0.18100000000000002,0.604,0.215,0.0,0.09699999999999999,0.092,1.0,,,2.3,45.2,2.3,$1.6,3.78,3.81,1.1,-3.57,4.68,1.55,0.22,1.28,1.28,1.42,1.31,46,0.21,0.65,0.818,88.7,,,,,0.182,74.9,,,,,,,0.011000000000000001,,3.0,,,1.3,,,,0.52,,,1.02,,,,0.3,0.684,0.45899999999999996,0.677,0.8390000000000001,0.777,0.413,0.608,0.10099999999999999,25,20,7,81,92,92,0.165,0.08800000000000001,3.6,4.14,-0.51,,0.001,,,,0.8140000000000001,,0.182,,,0.003,,,,,94.3,,,,88.6,,74.8,,,84.6,,,,-8.9,,,,11.0,,-5.7,,,11.7,,,,8.8,,,,3.8,,-7.1,,,1.4,,,,0.0,,,,3.6,,1.3,,,-0.5,,,,-3.52,,,,0.62,,0.99,,,-24.39,,,0.276,0.64,0.45799999999999996,0.629,0.841,0.777,0.501,27.2,0.8,0.0,0.5,0.5,36 - 36,0.077,0.483,0.35200000000000004,0.166,0.159,0.6,0.24100000000000002,4.5,0.268,,,0.182,,,,,,0.8170000000000001,,0.001,,,75.5,,,,,,89.3,,95.1,,,-5.7,,,,,,11.1,,-8.6,,,-6.9,,,,,,4.1,,8.4,,,1.3,,,,,,3.0,,0.0,,,1.02,,,,,,0.53,,-3.52,0.287,0.631,0.45799999999999996,0.627,0.846,0.777,0.496,27.6,-0.2,85,111,97,54,97,100,97,106,85,111,87,136,62,83,120,101,67,103,107,84,,,0,,,0,,0
1906,2012,Jason Frasor,Blue Jays,34,1,1,0.2,4.12,50,0,0,0,0,3,43.2,191,42,20,20,6,22,1,2,5,1,53,43,43,26,5,298,524,822,25,2,2,1,10.92,4.53,2.41,8.66,1.24,0.251,1.47,0.333,0.799,4.1,1.0,0.23199999999999998,0.384,0.384,0.11599999999999999,0.14,0.047,0.5,,,2.1,43.2,2.1,$1.4,4.73,3.76,0.33,-3.35,3.68,0.43,0.09,0.98,0.83,1.24,0.9,41,0.09,0.25,0.7509999999999999,93.0,0.135,83.6,,,,,,,0.113,86.3,,,0.002,,-1.1,1.0,,,,-4.4,,-0.18,0.91,,,,-4.72,,0.28800000000000003,0.647,0.441,0.711,0.8370000000000001,0.79,0.428,0.66,0.092,12,13,6,98,97,91,0.27699999999999997,0.115,3.33,5.15,0.02,0.7440000000000001,0.006,,,,,0.138,,,,0.11199999999999999,,,,92.9,93.7,,,,,83.5,,,,86.2,,,-3.3,-5.7,,,,,5.2,,,,-5.1,,,9.1,4.7,,,,,1.2,,,,0.7,,,-1.2,0.3,,,,,1.2,,,,-4.6,,,-0.2,5.02,,,,,1.11,,,,-5.03,,,0.26899999999999996,0.589,0.44,0.6990000000000001,0.8220000000000001,0.787,0.5329999999999999,28.8,0.4,-0.4,0.6,0.2,34 - 34,0.162,0.386,0.307,0.307,0.105,0.5529999999999999,0.342,3.48,0.424,,,,0.7490000000000001,,0.114,,,,0.136,,,,,93.8,,87.0,,,,84.2,,,,,-3.3,,-5.5,,,,5.5,,,,,10.0,,1.1,,,,2.1,,,,,-1.0,,-4.6,,,,1.2,,,,,-0.16,,-4.92,,,,1.07,,0.266,0.591,0.439,0.6859999999999999,0.826,0.787,0.5329999999999999,29.8,0.0,147,150,99,114,100,112,114,110,143,145,112,86,111,120,96,88,123,68,99,119,,,0,,,0,,0
