"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","%D","ADP","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Jacob Gonzalez","SF","3B","2358","FA","22","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jay Gonzalez","BAL","OF","2359","FA","29","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Joab Gonzalez","CLE","2B,SS","2360","FA","21","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jose Gonzalez","MIL","OF","2361","FA","18","MIN Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Julio Gonzalez","KC","2B,3B,SS","2362","FA","25","TEX Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Luis M. Gonzalez","CIN","SS","2363","FA","26","STL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Maikol Gonzalez","COL","2B","2364","FA","34","LAD Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Marcos Gonzalez","CLE","SS","2365","FA","21","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Matthew Gonzalez","ATL","2B","2366","FA","27","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Miguel Gonzalez","DET","C","2367","FA","30","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Misael Gonzalez","CHW","OF","2368","FA","19","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Oscar Gonzalez","CLE","OF","2369","FA","23","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Pedro Gonzalez","KC","C","2370","FA","29","TEX Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Pedro Gonzalez","TEX","OF","2371","FA","23","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Richi Gonzalez","HOU","OF","2372","FA","18","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Robert Gonzalez","TEX","OF","2373","FA","19","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Romy Gonzalez","CHW","3B","2374","FA","24","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Wallace Gonzalez","HOU","OF","2375","FA","28","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Yariel Gonzalez","STL","1B","2376","FA","26","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Yoel Gonzalez","PIT","C","2377","FA","24","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Yoenny Gonzalez","STL","OF","2378","FA","29","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Riley Good","LAA","OF","2379","FA","28","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Garrett Gordon","WSH","OF","2380","FA","27","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Miles Gordon","CIN","OF","2381","FA","23","STL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Nick Gordon","MIN","SS","2382","ST","25","@MIL Thu 2:10PM","0.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jordan Gore","MIN","SS","2383","FA","26","@MIL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Reid Gorecki","NYY","OF","2384","FA","40","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jalen Goree","SD","2B,SS","2385","FA","27","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Diego Goris","SD","SS","2386","FA","30","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Nolan Gorman","STL","3B","2387","ST","20","@CIN Thu 4:10PM","0.0","0","5%","906.84","0","0","0","0","0","0","0",".000","0"
"William Gorman","ARI","OF","2388","FA","26","@SD Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Matt Gorski","PIT","OF","2389","FA","23","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Tuffy Gosewisch","(N/A)","C","2390","FA","37","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Cade Gotta","TB","OF","2391","FA","29","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"JJ Gould","MIA","3B,SS","2392","FA","27","TB Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jimmy Govern","KC","2B","2393","FA","24","TEX Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"AJ Graffanino","BAL","SS","2394","FA","23","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Reed Gragnani","BOS","2B","2395","FA","30","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Devlin Granberg","BOS","OF","2396","FA","25","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Preston Grand Pre","LAD","2B,SS","2397","FA","25","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Zack Granite","(N/A)","OF","2398","FA","28","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Connor Grant","MIA","OF","2399","FA","24","TB Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Juan Graterol","LAA","C","2400","FA","32","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Joe Gray","MIL","OF","2401","FA","20","MIN Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Kyle Gray","NYY","2B","2402","FA","23","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Logan Gray","KC","OF","2403","FA","26","TEX Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Seth Gray","MIN","3B","2404","FA","22","@MIL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Tristan Gray","TB","2B","2405","FA","24","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Casey Grayson","STL","1B","2406","FA","29","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Christopher Grayson","TEX","OF","2407","FA","31","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Austin Green","DET","C","2408","FA","30","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Dean Green","DET","1B","2409","FA","31","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Elijah Green","(N/A)","OF","2410","FA","17","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Grant Green","MIA","2B","2411","FA","33","TB Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Ryder Green","NYY","OF","2412","FA","20","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Taylor Green","MIL","1B","2413","FA","34","MIN Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Zach Green","MIL","3B","2414","FA","26","MIN Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Brodie Greene","CIN","SS","2415","FA","33","STL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Chase Greene","NYM","OF","2416","FA","30","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Isaiah Greene","CLE","OF","2417","FA","19","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jonathan Greene","TEX","3B","2418","FA","35","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Justin Greene","CHW","OF","2419","FA","35","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Marcus Greene","SD","C","2420","FA","26","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Riley Greene","DET","OF","2421","B2B","20","CLE Thu 1:10PM","4.0","0","3%","842.63","0","0","0","0","0","0","0",".000","0"
"Todd Greene","SD","C","2422","FA","0","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Ty Greene","CHW","C","2423","FA","23","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Tyler Greene","PHI","2B","2424","FA","37","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Tyler Greene","PHI","SS","2425","FA","28","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"David Greer","SEA","1B,3B","2426","FA","25","SF Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jalen Greer","OAK","SS","2427","FA","19","HOU Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Conrad Gregor","HOU","1B","2428","FA","28","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Osmy Gregorio","TB","SS","2429","FA","22","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Alex Gregory","NYM","OF","2430","FA","34","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Cadyn Grenier","BAL","SS","2431","FA","24","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Mike Gretler","PIT","3B","2432","FA","25","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Ryan Gridley","OAK","SS","2433","FA","25","HOU Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Anfernee Grier","ARI","OF","2434","FA","25","@SD Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Keith Grieshaber","LAA","2B,SS","2435","FA","25","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Trey Griffey","SEA","OF","2436","FA","27","SF Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Dalton Griffin","KC","OF","2437","FA","23","TEX Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jonathan Griffin","ARI","1B","2438","FA","31","@SD Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Spencer Griffin","LAA","OF","2439","FA","24","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Gerrion Grim","BAL","OF","2440","FA","27","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Vaughn Grissom","ATL","SS","2441","FA","20","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jaxx Groshans","BOS","C","2442","FA","22","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jordan Groshans","TOR","3B,SS","2443","MBGLL","21","@NYY Thu 1:05PM","0.0","0","7%","866.39","0","0","0","0","0","0","0",".000","0"
"Ryan Grotjohn","(N/A)","2B,SS,OF","2444","FA","25","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Taylor Grzelakowski","MIN","C","2445","FA","27","@MIL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Albert Guaimaro","BOS","OF","2446","FA","22","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Yeltsin Gudino","TOR","SS","2447","FA","24","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jake Guenther","TEX","1B","2448","FA","23","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Alexander Guerra","CHC","C","2449","FA","23","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Luis Guerra","LAD","SS","2450","FA","0","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Alex Guerrero","LAD","OF","2451","FA","34","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Alex Guerrero","NYY","C","2452","FA","20","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Emilio Guerrero","TOR","SS","2453","FA","28","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Gabby Guerrero","(N/A)","OF","2454","FA","27","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Gregory Guerrero","NYM","2B","2455","FA","22","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"James Guerrero","MIA","SS","2456","FA","36","TB Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Josue Guerrero","CHW","OF","2457","FA","21","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Juan Guerrero","COL","SS","2458","FA","19","LAD Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Luis Guerrero","HOU","OF","2459","FA","22","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Pedro Guerrero","LAD","SS","2460","FA","32","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Hector Guevara","TB","2B","2461","FA","29","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Javier Guevara","COL","C,1B","2462","FA","23","LAD Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Ben Guez","DET","OF","2463","FA","34","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Daniel Guilarte","MIL","SS","2464","W (Sun)","17","MIN Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Sean Guilbe","SD","2B","2465","FA","21","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Andrew Guillotte","TOR","OF","2466","FA","27","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Dan Gulbransen","HOU","OF","2467","FA","30","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Michael Guldberg","OAK","OF","2468","FA","21","HOU Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Angelo Gumbs","NYY","SS","2469","FA","28","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Mitchell Gunsolus","BOS","3B","2470","FA","28","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Cody Gunter","MIA","3B","2471","FA","26","TB Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Taylor Gushue","CHC","C","2472","FA","27","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Dalton Guthrie","PHI","SS","2473","FA","25","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Abrahan Gutierrez","PHI","C","2474","FA","21","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Eric Gutierrez","MIA","1B","2475","FA","27","TB Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Franklin Gutierrez","(N/A)","OF","2476","FA","37","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jose Gutierrez","CHC","OF","2477","FA","22","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Nishell Gutierrez","SF","2B","2478","FA","21","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Alvin Guzman","ARI","OF","2479","FA","19","@SD Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Darlin Guzman","CIN","OF","2480","FA","20","STL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Denzer Guzman","LAA","SS","2481","FA","17","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Freddy Guzman","TB","OF","2482","FA","40","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jeison Guzman","KC","SS","2483","FA","22","TEX Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jesus Guzman","(N/A)","1B","2484","FA","36","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jonathan Guzman","PHI","SS","2485","FA","21","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Sterling Guzman","TOR","3B","2486","FA","23","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jae-Hoon Ha","CHC","OF","2487","FA","30","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jeremy Hadley","TB","OF","2488","FA","26","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Casey Haerther","LAA","1B","2489","FA","33","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Ian Hagenmiller","ATL","3B","2490","FA","26","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jake Hager","NYM","1B","2491","FA","27","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jason Hagerty","SD","C","2492","FA","33","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Matt Hague","WSH","1B","2493","FA","35","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Rick Hague","WSH","SS","2494","FA","32","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Devin Hairston","MIL","SS","2495","FA","24","MIN Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Conner Hale","SEA","3B","2496","FA","28","SF Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"James Haley","TB","3B","2497","FA","25","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Adam Hall","BAL","SS","2498","FA","21","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Darick Hall","PHI","1B","2499","FA","25","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Braden Halladay","TOR","1B","2500","FA","20","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Petey Halpin","CLE","OF","2501","FA","18","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Colby Halter","(N/A)","SS","2502","FA","19","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Gunner Halter","TOR","SS","2503","FA","22","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Sean Halton","DET","1B","2504","FA","33","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Caleb Hamilton","MIN","C","2505","W (Wed)","26","@MIL Thu 2:10PM","4.0","0","-","-","0","0","0","0","0","0","0",".000","0"
"David Hamilton","MIL","SS","2506","FA","23","MIN Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Josh Hamilton","(N/A)","OF","2507","FA","39","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Mark Hamilton","ATL","1B","2508","FA","36","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Nicholos Hamilton","BOS","OF","2509","FA","23","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Maurice Hampton","SD","OF","2510","FA","19","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Reece Hampton","DET","OF","2511","FA","24","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Maverick Handley","BAL","C","2512","FA","22","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Ryan Hanigan","(N/A)","C","2513","FA","40","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jason Haniger","PIT","C","2514","FA","33","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Mitch Haniger","SEA","OF","2515","ST","30","SF Thu 10:10PM","7.0","0","94%","267.73","0","0","0","0","0","0","0",".000","0"
"Jordan Hankins","CHC","2B,3B","2516","FA","28","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Beau Hanna","BOS","C","2517","FA","22","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jameson Hannah","COL","OF","2518","FA","23","LAD Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jacob Hannemann","(N/A)","OF","2519","FA","29","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Mitchell Hansen","LAD","OF","2520","FA","24","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Alen Hanson","SEA","2B","2521","FA","28","SF Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Troy Hanzawa","PHI","SS","2522","FA","35","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Dylan Hardy","BOS","OF","2523","FA","24","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"J.J. Hardy","(N/A)","SS","2524","FA","38","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Hunter Hargrove","OAK","1B","2525","FA","26","HOU Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Brandon Harper","WSH","C","2526","FA","0","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Connor Harrell","DET","OF","2527","FA","29","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Cory Harrilchak","ATL","OF","2528","FA","33","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Alonzo Harris","NYM","2B","2529","FA","32","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Cade Harris","COL","3B,OF","2530","FA","23","LAD Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Dustin Harris","OAK","3B","2531","FA","21","HOU Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"James Harris","OAK","OF","2532","FA","27","HOU Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jawuan Harris","SD","OF","2533","FA","24","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
