"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","GS","W","L","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Adam Kloffenstein","TOR","SP,RP","2666","FA","20","TOR 4<br/>@TB 9 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jason Knapp","CLE","SP","2667","FA","30","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ricky Knapp","NYM","SP,RP","2668","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Reiss Knehr","SD","SP,RP","2669","FA","24","ARI 3<br/>@SD 4 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Knigge","PHI","SP,RP","2670","FA","32","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Blaine Knight","BAL","SP,RP","2671","FA","24","HOU 0<br/>@BAL 4 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Koch","TB","SP,RP","2672","FA","27","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Patrick Koch","MIA","RP","2673","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tom Koehler","LAD","SP,RP","2674","FA","34","LAD 15<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brody Koerner","NYY","SP,RP","2675","FA","27","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Kohler","OAK","SP,RP","2676","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Stephen Kohlscheen","SD","RP","2677","FA","32","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Kohn","(N/A)","RP","2678","FA","34","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Stephen Kolek","LAD","SP,RP","2679","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Kolek","MIA","SP","2680","FA","25","MIA 0<br/>@NYM 1 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kenny Koplove","PHI","SP,RP","2681","FA","27","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bobby Korecky","TOR","RP","2682","FA","41","TOR 4<br/>@TB 9 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Koval","SEA","SP,RP","2683","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jackson Kowar","KC","SP,RP","2684","FA","24","CLE 2<br/>@KC 1 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Neil Kozikowski","PIT","SP,RP","2685","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Max Kranick","PIT","SP,RP","2686","FA","23","PIT 6<br/>@CIN 5 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eli Kraus","STL","SP,RP","2687","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Kraus","BOS","SP,RP","2688","FA","31","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ben Krauth","CLE","SP,RP","2689","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dean Kremer","BAL","SP,RP","2690","FA","25","HOU 0<br/>@BAL 4 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brooks Kriske","NYY","SP,RP","2691","FA","27","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zach Kroenke","WSH","RP","2692","FA","36","WSH 0<br/>@COL 12 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Krook","NYY","SP,RP","2693","FA","26","NYY 2<br/>@BOS 10 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Evan Kruczynski","STL","SP,RP","2694","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin Kubitza","DET","SP","2695","FA","29","DET 0<br/>@MIL 11 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"John Kuchno","PIT","SP,RP","2696","FA","29","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jacob Kuebler","KC","SP,RP","2697","FA","31","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Kuehn","CHW","SP,RP","2698","FA","33","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joel Kuhnel","CIN","SP,RP","2699","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cody Kukuk","BOS","SP,RP","2700","FA","27","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Kulik","STL","SP,RP","2701","FA","35","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eddie Kunz","NYM","RP","2702","FA","34","MIA 0<br/>@NYM 1 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hong-Chih Kuo","SD","RP","2703","FA","39","ARI 3<br/>@SD 4 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Aaron Kurcz","CHC","RP","2704","FA","30","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joe Kurrasch","SF","SP,RP","2705","FA","29","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cody Kurz","ATL","SP,RP","2706","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Kussmaul","CHW","RP","2707","FA","34","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Masumi Kuwata","PIT","SP,RP","2708","FA","0","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Anton Kuznetsov","PHI","RP","2709","FA","22","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"AJ Labas","NYM","SP,RP","2710","FA","22","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jack Labosky","TB","SP,RP","2711","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jairo Labourt","DET/CHW","RP","2712","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jorge Labrador","SF","RP","2713","FA","21","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"John Lackey","(N/A)","SP","2714","FA","42","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Shelby Lackey","COL","SP,RP","2715","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Rollie Lacy","TB","SP,RP","2716","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"A.J. Ladwig","DET","SP,RP","2717","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bobby LaFromboise","(N/A)","RP","2718","FA","34","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brady Lail","SEA","SP,RP","2719","FA","27","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nicolas Laio","TEX","SP,RP","2720","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Deshorn Lake","BOS","SP,RP","2721","FA","27","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jared Lakind","PIT","RP","2722","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Travis Lakins","BOS","SP","2723","FA","26","NYY 2<br/>@BOS 10 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"William LaMarche","MIN","SP,RP","2724","FA","29","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Lamb","OAK","SP,RP","2725","FA","30","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Will Lamb","TEX","SP,RP","2726","FA","30","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jimmy Lambert","CHW","SP,RP","2727","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Peter Lambert","COL","SP","2728","#MBB","23","WSH 0<br/>@COL 12 F","0.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin Lambright","KC","SP,RP","2729","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mitchell Lambson","HOU","SP,RP","2730","FA","30","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dinelson Lamet","SD","SP","2731","DZ_NTZ","28","ARI 3<br/>@SD 4 F","6.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andre Lamontagne","MIL","RP","2732","FA","34","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Carson Lance","DET","SP,RP","2733","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Yorman Landa","MIN","SP","2734","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Stephen Landazuri","SEA","SP","2735","FA","29","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Keith Landers","BAL","SP,RP","2736","FA","31","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Trevor Lane","NYY","SP,RP","2737","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Trey Lang","CHC","SP,RP","2738","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alex Lange","CHC","SP","2739","FA","25","STL 5<br/>@CHC 10 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dan Langfield","CIN","SP,RP","2740","FA","30","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"John Lannan","WSH","RP","2741","FA","36","WSH 0<br/>@COL 12 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Lucas Lanphere","TEX","SP,RP","2742","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andrew Lantrip","CLE","SP,RP","2743","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Janser Lara","KC","RP","2744","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Rainy Lara","NYM","SP","2745","FA","29","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Turner Larkins","TOR","SP,RP","2746","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Carson LaRue","HOU","SP,RP","2747","FA","24","HOU 0<br/>@BAL 4 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Will Latcham","STL","SP,RP","2748","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mat Latos","(N/A)","SP","2749","FA","33","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jake Latz","TEX","SP,RP","2750","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alejandro Lavandero","MIL","SP,RP","2751","FA","27","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Lawlor","ATL","SP,RP","2752","FA","27","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Lawrence","COL","SP,RP","2753","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Colton Laws","TOR","SP,RP","2754","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Holden Laws","SEA","SP,RP","2755","FA","21","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Lawson","TB","SP,RP","2756","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Reggie Lawson","SD","SP,RP","2757","FA","23","ARI 3<br/>@SD 4 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tanner Lawson","ATL","SP,RP","2758","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Josh Laxer","DET","SP,RP","2759","FA","27","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Billy Layne Jr.","TEX","SP,RP","2760","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tommy Layne","BOS/STL","RP","2761","FA","36","STL 5<br/>@CHC 10 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Max Lazar","MIL","SP,RP","2762","FA","21","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Raudel Lazo","BAL","RP","2763","FA","31","HOU 0<br/>@BAL 4 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brent Leach","MIL","RP","2764","FA","38","DET 0<br/>@MIL 11 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Landon Leach","MIN","SP,RP","2765","FA","21","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon League","(N/A)","RP","2766","FA","37","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Leahy","STL","SP,RP","2767","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Erick Leal","ARI","SP","2768","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Yosmer Leal","MIL","SP","2769","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Aaron Leasher","SD","SP,RP","2770","FA","24","ARI 3<br/>@SD 4 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jack Leathersich","CLE","RP","2771","FA","30","CLE 2<br/>@KC 1 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zack Leban","MIA","SP,RP","2772","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Randy LeBlanc","MIN","SP,RP","2773","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jaimito Lebron","SD","SP","2774","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Angelo Leclerc","TEX","RP","2775","FA","29","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sam LeCure","LAD","RP","2776","FA","36","LAD 15<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"David Ledbetter","TEX","SP,RP","2777","FA","29","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Ledbetter","TEX","SP,RP","2778","FA","29","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andrew Lee","WSH","SP,RP","2779","FA","27","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brett Lee","MIN","SP,RP","2780","FA","30","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"C.C. Lee","LAD","RP","2781","FA","34","LAD 15<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Lee","BAL","RP","2782","FA","28","HOU 0<br/>@BAL 4 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cliff Lee","(N/A)","SP","2783","FA","42","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dylan Lee","MIA","SP,RP","2784","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Evan Lee","WSH","SP,RP","2785","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jacob Lee","LAA","SP,RP","2786","FA","31","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Lee","BOS","SP,RP","2787","FA","34","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Lee","TB","SP,RP","2788","FA","30","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zach Lee","TB","RP","2789","FA","29","TOR 4<br/>@TB 9 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andrew Leenhouts","SF","SP,RP","2790","FA","30","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Charlie Leesman","PIT","SP","2791","FA","33","PIT 6<br/>@CIN 5 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luke Leftwich","PHI","SP,RP","2792","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Casey Legumina","MIN","SP,RP","2793","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Pat Lehman","WSH","RP","2794","FA","34","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dalton Lehnen","NYY","SP,RP","2795","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Leibrandt","(N/A)","SP,RP","2796","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brennan Leitao","STL","RP","2797","FA","27","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mack Lemieux","ARI","SP,RP","2798","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jacob Lemoine","TEX","SP,RP","2799","FA","27","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zechariah Lemond","SD","SP,RP","2800","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Caden Lemons","MIL","SP,RP","2801","FA","22","DET 0<br/>@MIL 11 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Arcenio Leon","(N/A)","SP,RP","2802","FA","34","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Arnold Leon","TOR","RP","2803","FA","32","TOR 4<br/>@TB 9 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tomas Leoncio","BAL","SP","2804","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Anthony Lerew","LAA","SP","2805","FA","38","OAK 4<br/>@LAA 5 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Colby Lewis","(N/A)","SP","2806","FA","41","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Lewis","ARI","SP,RP","2807","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sam Lewis","ARI","RP","2808","FA","29","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Taylor Lewis","SEA","SP,RP","2809","FA","32","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Taylor Lewis","ATL","RP","2810","FA","27","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Robinson Leyer","MIN","SP","2811","FA","27","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Lazaro Leyva","BAL","SP","2812","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matthew Liberatore","TB","SP,RP","2813","FA","21","TOR 4<br/>@TB 9 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daniel Lietz","TOR","SP,RP","2814","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Pat Light","SEA","RP","2815","FA","29","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brett Lilek","MIA","SP","2816","FA","27","MIA 0<br/>@NYM 1 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Lillie","MIA","SP,RP","2817","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Blake Lillis","MIL","SP,RP","2818","FA","22","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Leandro Linares","CLE","RP","2819","FA","27","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Resly Linares","TB","SP","2820","FA","23","TOR 4<br/>@TB 9 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tim Lincecum","TEX","SP","2821","FA","36","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Lincoln","SD","SP,RP","2822","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Josh Lindblom","MIL","SP,RP","2823","FA","33","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Karsen Lindell","CIN","SP,RP","2824","FA","24","PIT 6<br/>@CIN 5 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jacob Lindgren","ATL","RP","2825","FA","27","ATL 1<br/>@PHI 3 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ethan Lindow","PHI","SP,RP","2826","FA","22","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Lindstrom","(N/A)","RP","2827","FA","41","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zach Linginfelter","LAA","SP,RP","2828","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eli Lingos","CLE","SP,RP","2829","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jesus Liranzo","(N/A)","RP","2830","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brendon Little","CHC","SP","2831","FA","24","STL 5<br/>@CHC 10 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Corey Littrell","STL","SP,RP","2832","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Livengood","SD","SP,RP","2833","FA","30","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Gabriel Llanes","NYM","SP,RP","2834","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Yeancarlos Lleras","BAL","SP,RP","2835","FA","20","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mariano Llorens","STL","SP,RP","2836","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mauricio Llovera","PHI","SP","2837","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Lloyd","SD","SP","2838","FA","30","ARI 3<br/>@SD 4 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chia-Jen Lo","(N/A)","RP","2839","FA","34","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dominic LoBrutto","BOS","SP,RP","2840","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Lobstein","MIA/LAD","RP","2841","FA","31","LAD 15<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeff Locke","(N/A)","SP","2842","FA","33","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Lodolo","CIN","SP,RP","2843","FA","23","PIT 6<br/>@CIN 5 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Conner Loepich","PIT","SP,RP","2844","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Blake Logan","MIA","SP,RP","2845","FA","29","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zach Logue","TOR","SP,RP","2846","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Lollis","SD","SP","2847","FA","30","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Grayson Long","LAA","SP","2848","FA","26","OAK 4<br/>@LAA 5 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jaron Long","NYY","SP","2849","FA","29","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kenny Long","HOU","SP,RP","2850","FA","32","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Lucas Long","BAL","SP,RP","2851","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nolan Long","LAD","SP,RP","2852","FA","27","LAD 15<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sam Long","SF","SP,RP","2853","FA","25","LAD 15<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Seth Lonsway","CIN","SP,RP","2854","FA","22","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Derrick Loop","PHI","RP","2855","FA","37","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Carlos Lopez","ATL","RP","2856","FA","22","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eduar Lopez","LAA","SP","2857","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
