"Player","Team","Position","Rk","Status","Age","Opponent","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Kelvin Gutierrez","KC","3B","1865","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Nishell Gutierrez","SF","2B","1866","FA","21","","0","0","0","0","0","0","0","0",".000","0"
"Freddy Guzman","TB","OF","1867","FA","40","TB 6<br/>@TEX 4 F","0","0","0","0","0","0","0","0",".000","0"
"Jeison Guzman","KC","SS","1868","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Jesus Guzman","(N/A)","1B","1869","FA","36","","0","0","0","0","0","0","0","0",".000","0"
"Jonathan Guzman","PHI","SS","1870","FA","21","","0","0","0","0","0","0","0","0",".000","0"
"Jorge Guzman","MIA","SS","1871","FA","25","MIA 7<br/>@WSH 10 F","0","0","0","0","0","0","0","0",".000","0"
"Ronald Guzman","TEX","OF","1872","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Sterling Guzman","TOR","3B","1873","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Jae-Hoon Ha","CHC","OF","1874","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Eric Haase","DET","C","1875","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Jeremy Hadley","TB","OF","1876","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Casey Haerther","LAA","1B","1877","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Ian Hagenmiller","ATL","3B","1878","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Jake Hager","NYM","SS","1879","FA","27","NYM 2<br/>@PHI 5 F","0","0","0","0","0","0","0","0",".000","0"
"Jason Hagerty","SD","C","1880","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Sam Haggerty","SEA","2B","1881","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Matt Hague","TOR","1B","1882","FA","35","TOR 2<br/>@BOS 1 F","0","0","0","0","0","0","0","0",".000","0"
"Rick Hague","WSH","SS","1883","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Conner Hale","SEA","3B","1884","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"James Haley","TB","3B","1885","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Darick Hall","PHI","1B","1886","FA","25","NYM 2<br/>@PHI 5 F","0","0","0","0","0","0","0","0",".000","0"
"Toby Hall","(N/A)","C","1887","FA","45","","0","0","0","0","0","0","0","0",".000","0"
"Sean Halton","BAL","1B","1888","FA","33","BAL 5<br/>@NYY 2 F","0","0","0","0","0","0","0","0",".000","0"
"Josh Hamilton","TEX","OF","1889","FA","39","","0","0","0","0","0","0","0","0",".000","0"
"Mark Hamilton","ATL","1B","1890","FA","36","DET 0<br/>@ATL 1 F","0","0","0","0","0","0","0","0",".000","0"
"Nicholos Hamilton","BOS","OF","1891","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Garrett Hampson","COL","SS","1892","FA","26","MIL 6<br/>@COL 4 F","0","0","0","0","0","0","0","0",".000","0"
"Jason Haniger","PIT","C","1893","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Jordan Hankins","CHC","2B,3B","1894","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Jacob Hannemann","(N/A)","OF","1895","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Mitchell Hansen","LAD","OF","1896","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Troy Hanzawa","PHI","SS","1897","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Ian Happ","CHC","OF","1898","CZ","26","CHC 7<br/>@CIN 4 F","0","0","0","0","0","0","0","0",".000","0"
"Brandon Harper","WSH","C","1899","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Connor Harrell","DET","OF","1900","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Cory Harrilchak","ATL","OF","1901","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Alonzo Harris","NYM","2B","1902","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"James Harris","OAK","OF","1903","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Joey Harris","WSH","C","1904","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"K.J. Harrison","MIL","C","1905","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Monte Harrison","MIA","OF","1906","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Seth Harrison","SF","OF","1907","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Travis Harrison","MIN","3B","1908","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Corey Hart","(N/A)","OF","1909","FA","38","","0","0","0","0","0","0","0","0",".000","0"
"Josh Hart","BAL","OF","1910","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Ken Harvey","MIN","1B","1911","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Alex Hassan","LAD","OF","1912","FA","32","LAD 1<br/>@SF 7 F","0","0","0","0","0","0","0","0",".000","0"
"Anthony Hatch","LAD","3B","1913","FA","37","","0","0","0","0","0","0","0","0",".000","0"
"Reese Havens","NYM","SS","1914","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Courtney Hawkins","CHW","OF","1915","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Taylor Hawkins","TB","C,SP","1916","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Brendon Hayden","PHI","1B","1917","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Brett Hayes","ARI/CHW","C","1918","FA","37","MIN 6<br/>@CHW 3 F","0","0","0","0","0","0","0","0",".000","0"
"Danny Hayes","CHW","1B","1919","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Ke'Bryan Hayes","PIT","3B","1920","#RTJR","24","PIT 4<br/>@STL 10 F","0","0","0","0","0","0","0","0",".000","0"
"Brad Haynal","MIA","C","1921","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Will Haynie","COL","C","1922","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Austin Hays","BAL","OF","1923","FA","25","BAL 5<br/>@NYY 2 F","0","0","0","0","0","0","0","0",".000","0"
"Miles Head","OAK","3B","1924","FA","29","OAK 3<br/>@SEA 2 F","0","0","0","0","0","0","0","0",".000","0"
"Matt Hearn","ATL","OF","1925","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Nick Heath","KC","OF","1926","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Slade Heathcott","NYY/CHW","OF","1927","FA","30","MIN 6<br/>@CHW 3 F","0","0","0","0","0","0","0","0",".000","0"
"Brock Hebert","SEA","2B","1928","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Robert Hefflinger","ATL","OF","1929","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Andrew Heid","LAA","OF","1930","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Gunnar Heidt","TOR","2B","1931","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Jonah Heim","TEX","C","1932","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Scott Heineman","CIN","OF","1933","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Heineman","STL","C","1934","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Jason Heinrich","BAL","OF","1935","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Wes Helms","(N/A)","3B","1936","FA","44","","0","0","0","0","0","0","0","0",".000","0"
"Josh Henderson","LAD","OF","1937","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Jeff Hendrix","NYY","OF","1938","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Paul Hendrix","CLE","2B,SS","1939","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Jesus Henriquez","PHI","2B","1940","W (Fri)","22","","0","0","0","0","0","0","0","0",".000","0"
"Jabari Henry","SEA","OF","1941","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Jordan Henry","CLE","OF","1942","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Justin Henry","DET","2B","1943","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Payton Henry","MIL","C","1944","FA","23","MIL 6<br/>@COL 4 F","0","0","0","0","0","0","0","0",".000","0"
"Tyler Henson","BAL","3B","1945","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Leonardo Heras","HOU","OF","1946","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"David Herbek","CHW","SS","1947","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Lucas Herbert","ATL","C","1948","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Starling Heredia","LAD","OF","1949","FA","22","LAD 1<br/>@SF 7 F","0","0","0","0","0","0","0","0",".000","0"
"Anthony Hermelyn","HOU","C","1950","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Michael Hermosillo","CHC","OF","1951","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Brayan Hernandez","MIA","OF","1952","FA","23","MIA 7<br/>@WSH 10 F","0","0","0","0","0","0","0","0",".000","0"
"Bryant Hernandez","LAD","SS","1953","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Elier Hernandez","TEX","OF","1954","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Gerard Hernandez","ARI","OF","1955","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Jan Hernandez","PHI","3B","1956","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Kenny Hernandez","NYM","3B","1957","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Miguel Hernandez","CIN","SS","1958","FA","21","","0","0","0","0","0","0","0","0",".000","0"
"Ramon Hernandez","(N/A)","C","1959","FA","44","","0","0","0","0","0","0","0","0",".000","0"
"Ramon Hernandez","ARI","3B","1960","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Yadiel Hernandez","WSH","OF","1961","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Carlos Herrera","COL","SS","1962","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Dilson Herrera","NYM/CIN","2B","1963","FA","26","CHC 7<br/>@CIN 4 F","0","0","0","0","0","0","0","0",".000","0"
"Edgar Herrera","CIN","3B","1964","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Elian Herrera","LAD","2B,3B","1965","FA","36","LAD 1<br/>@SF 7 F","0","0","0","0","0","0","0","0",".000","0"
"Javier Herrera","OAK","OF","1966","FA","39","","0","0","0","0","0","0","0","0",".000","0"
"Javier A. Herrera","NYY","OF","1967","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Jhoan Herrera","PIT","3B","1968","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Jose Herrera","ARI","C","1969","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Juan Herrera","STL","SS","1970","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Rosell Herrera","COL","SS","1971","FA","28","MIL 6<br/>@COL 4 F","0","0","0","0","0","0","0","0",".000","0"
"Marty Herum","ARI","3B","1972","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Anthony Hewitt","PHI","3B","1973","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Grant Heyman","ARI","OF","1974","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Jacob Heyward","SF","OF","1975","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Carlos Hiciano","OAK","OF","1976","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Michael Hickman","CHW","C","1977","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Brandon Hicks","LAD","2B","1978","FA","35","LAD 1<br/>@SF 7 F","0","0","0","0","0","0","0","0",".000","0"
"Dalton Hicks","MIN","1B","1979","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Kyle Higashioka","NYY","C","1980","FA","30","BAL 5<br/>@NYY 2 F","0","0","0","0","0","0","0","0",".000","0"
"P.J. Higgins","CHC","2B","1981","FA","27","CHC 7<br/>@CIN 4 F","0","0","0","0","0","0","0","0",".000","0"
"J.R Higley","WSH","OF","1982","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Derek Hill","DET","OF","1983","FA","25","DET 0<br/>@ATL 1 F","0","0","0","0","0","0","0","0",".000","0"
"Logan Hill","PIT","OF","1984","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Steven Hill","OAK","C","1985","FA","35","OAK 3<br/>@SEA 2 F","0","0","0","0","0","0","0","0",".000","0"
"Tyler Hill","(N/A)","OF","1986","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Sam Hilliard","COL","OF,SP,RP","1987","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Wade Hinkle","LAA","1B","1988","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"C.J. Hinojosa","HOU","SS","1989","FA","26","HOU 1<br/>@LAA 8 F","0","0","0","0","0","0","0","0",".000","0"
"Chad Hinshaw","LAA","OF","1990","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Pete Hissey","BOS","OF","1991","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Ryan Hissey","TOR","C","1992","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Kristopher Hobson","TOR","OF","1993","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Kevin Hockaday","BAL","3B","1994","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Wes Hodges","CLE","3B","1995","FA","36","","0","0","0","0","0","0","0","0",".000","0"
"Kurt Hoekstra","ATL","2B,SS","1996","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Shane Hoelscher","COL","3B","1997","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Paul Hoenecke","LAD","1B","1998","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"L.J. Hoes","BAL","OF","1999","FA","30","BAL 5<br/>@NYY 2 F","0","0","0","0","0","0","0","0",".000","0"
"Jamie Hoffmann","NYM","OF","2000","FA","36","","0","0","0","0","0","0","0","0",".000","0"
"Zach Hoffpauir","ARI","OF","2001","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Brian Holberton","HOU","C","2002","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Darin Holcomb","COL","3B","2003","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Kyle Holder","CIN","SS","2004","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Michael Hollander","TEX","SS","2005","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Hollick","SF","OF","2006","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Jeff Holm","DET","1B","2007","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Tramayne Holmes","ARI","2B","2008","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Greg Holt","WSH","1B","2009","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"J.C Holt","ATL","2B","2010","FA","38","","0","0","0","0","0","0","0","0",".000","0"
"Kevin Hooper","HOU","2B","2011","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Paul Hoover","BOS","C","2012","FA","44","TOR 2<br/>@BOS 1 F","0","0","0","0","0","0","0","0",".000","0"
"Tyler Horan","SF","3B,OF","2013","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Rhys Hoskins","PHI","1B","2014","DZ_NTZ","27","NYM 2<br/>@PHI 5 F","0","0","0","0","0","0","0","0",".000","0"
"Zachary Houchins","LAA","3B,SS","2015","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Dustin Houle","MIL","C","2016","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"J.R. House","KC","C","2017","FA","41","CLE 3<br/>@KC 2 F","0","0","0","0","0","0","0","0",".000","0"
"Tyreace House","OAK","OF","2018","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Ryan Howard","SF","SS","2019","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Jeff Howell","MIN","C","2020","FA","37","","0","0","0","0","0","0","0","0",".000","0"
"Ryan Howell","OAK","2B","2021","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Bryan Hudson","BOS","OF","2022","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Joe Hudson","PIT","C","2023","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Orlando Hudson","(N/A)","2B","2024","FA","43","","0","0","0","0","0","0","0","0",".000","0"
"Danny Hudzina","STL","3B","2025","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Sam Huff","TEX","C","2026","FA","23","TB 6<br/>@TEX 4 F","0","0","0","0","0","0","0","0",".000","0"
"Chad Huffman","(N/A)","OF","2027","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Royce Huffman","(N/A)","1B","2028","FA","44","","0","0","0","0","0","0","0","0",".000","0"
"Casey Hughston","PIT","OF","2029","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Cooper Hummel","MIL","C","2030","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Humphreys","ARI","3B","2031","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Will Hurt","MIN","SS","2032","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Joel Hutter","BAL","SS","2033","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Jae-gyun Hwang","SF","3B","2034","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Andy Ibanez","TEX","2B","2035","FA","27","TB 6<br/>@TEX 4 F","0","0","0","0","0","0","0","0",".000","0"
"Raul Ibanez","(N/A)","OF","2036","FA","48","","0","0","0","0","0","0","0","0",".000","0"
"Logan Ice","CLE","C","2037","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Tadahito Iguchi","(N/A)","2B","2038","FA","46","","0","0","0","0","0","0","0","0",".000","0"
"Reinaldo Ilarraza","SD","2B","2039","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Jorky Infante","LAD","3B","2040","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Samuel Inoa","PIT","C","2041","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Chris Iriart","OAK","1B","2042","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Todd Isaacs","CLE","OF","2043","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Ibandel Isabel","LAA","OF","2044","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Fumi Ishibashi","LAD","C","2045","FA","37","","0","0","0","0","0","0","0","0",".000","0"
"Travis Ishikawa","CHW/SF","1B","2046","FA","37","LAD 1<br/>@SF 7 F","0","0","0","0","0","0","0","0",".000","0"
"George Iskenderian","MIL","2B,3B","2047","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Bobby Ison","CLE","OF","2048","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Aki Iwamura","OAK","2B","2049","FA","42","OAK 3<br/>@SEA 2 F","0","0","0","0","0","0","0","0",".000","0"
"Alex Jackson","SEA","OF","2050","SNKS","25","OAK 3<br/>@SEA 2 F","0","0","0","0","0","0","0","0",".000","0"
"Bralin Jackson","TB","OF","2051","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Brett Jackson","SF","OF","2052","FA","32","LAD 1<br/>@SF 7 F","0","0","0","0","0","0","0","0",".000","0"
"Drew Jackson","(N/A)","SS","2053","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Jhalan Jackson","NYY","OF","2054","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Joe Jackson","TEX","C","2055","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Ryan Jackson","PHI/LAA","2B","2056","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Vincent Jackson","STL","OF","2057","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Brandon Jacobs","ARI","OF","2058","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Chris Jacobs","LAD","1B","2059","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Eric Jagielo","CIN","3B","2060","FA","28","CHC 7<br/>@CIN 4 F","0","0","0","0","0","0","0","0",".000","0"
"Jared James","ATL","OF","2061","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Jiwan James","PHI","OF","2062","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Mac James","(N/A)","C","2063","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Danny Jansen","TOR","C","2064","FA","25","TOR 2<br/>@BOS 1 F","0","0","0","0","0","0","0","0",".000","0"
"Ryan January","ARI","C","2065","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Jason Jaramillo","SEA","C","2066","FA","38","OAK 3<br/>@SEA 2 F","0","0","0","0","0","0","0","0",".000","0"
"Jamie Jarmon","TEX","OF","2067","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Jake Jarvis","CHW","2B","2068","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Nathanael Javier","SF","3B","2069","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Wander Javier","MIN","SS","2070","FA","22","MIN 6<br/>@CHW 3 F","0","0","0","0","0","0","0","0",".000","0"
"Luis Jean","COL","SS","2071","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Ronnie Jebavy","SF","OF","2072","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Manny Jefferson","ARI","2B,SS","2073","FA","25","","0","0","0","0","0","0","0","0",".000","0"
