"Player","Team","Position","Rk","Status","Age","Opponent","Score","GS","W","L","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Rayan Gonzalez","COL","SP,RP","1441","FA","30","COL 5<br/>@LAD 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Severino Gonzalez","(N/A)","SP","1442","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Victor Gonzalez","LAD","SP","1443","FA","25","COL 5<br/>@LAD 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Goodnight","CLE","SP","1444","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Goody","TEX","SP,RP","1445","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brian Gordon","NYY","SP,RP","1446","FA","42","NYY 9<br/>@BOS 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Marvin Gorgas","SEA","SP,RP","1447","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Darin Gorski","NYM","SP","1448","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mike Gosling","CLE","RP","1449","FA","40","TB 2<br/>@CLE 7 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daniel Gossett","BOS","SP,RP","1450","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Trevor Gott","SF","SP,RP","1451","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ashton Goudeau","BAL","RP","1452","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Garrett Gould","LAD","SP","1453","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Grace","(N/A)","SP,RP","1454","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Connor Graham","CLE","RP","1455","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"J.R. Graham","ATL","SP","1456","FA","31","ATL 2<br/>@PHI 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Trevor Graham","CHC","SP,RP","1457","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nicholas Grant","NYM","SP,RP","1458","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brett Graves","OAK","SP,RP","1459","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jon Gray","COL","SP","1460","FA","29","COL 5<br/>@LAD 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chad Green","NYY","SP,RP","1461","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hunter Green","LAA","SP,RP","1462","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Green","ARI","SP,RP","1463","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Conner Greene","BAL","SP,RP","1464","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joan Gregorio","SF","SP","1465","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luke Greinke","NYY","SP,RP","1466","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Seth Greisinger","ATL","SP,RP","1467","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kevin Grendell","BAL","SP,RP","1468","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"A.J. Griffin","OAK","SP","1469","CP","33","OAK 4<br/>@TEX 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Aaron Griffin","TB","SP,RP","1470","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Foster Griffin","KC","SP,RP","1471","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nevin Griffith","CHW","SP","1472","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scott Griggs","LAD","SP,RP","1473","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tanner Griggs","CHC","SP,RP","1474","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Evan Grills","HOU","SP,RP","1475","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Grim","MIA","SP,RP","1476","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matthew Grimes","BAL","SP,RP","1477","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Benjamin Griset","TB","SP,RP","1478","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alec Grosser","ATL","SP,RP","1479","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Taylor Grover","BAL","SP,RP","1480","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Robert Gsellman","NYM","SP,RP","1481","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eddie Guardado","(N/A)","RP","1482","FA","50","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Reymin Guduan","(N/A)","RP","1483","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mitch Gueller","PHI","SP,RP","1484","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Deolis Guerra","OAK","SP","1485","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Pedro Guerra","NYY","SP","1486","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Guerrero","CHW","SP,RP","1487","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tayron Guerrero","CHW","RP","1488","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Taylor Guerrieri","TB","SP","1489","FA","28","TB 2<br/>@CLE 7 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ismael Guillon","CIN","SP","1490","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joe Gunkel","BAL","SP,RP","1491","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jason Gurka","(N/A)","SP,RP","1492","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tim Gustafson","ATL","SP,RP","1493","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jandel Gustave","PIT","SP","1494","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Danny Gutierrez","TEX","SP","1495","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Angel Guzman","CHC","RP","1496","FA","39","CHC 5<br/>@MIL 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luis Guzman","COL","SP","1497","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Anthony Haase","TEX","SP,RP","1498","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eric Hacker","(N/A)","RP","1499","FA","37","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Josh Hader","MIL","SP,RP","1500","FA","26","CHC 5<br/>@MIL 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Hafner","PIT","SP,RP","1501","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Hald","STL","SP,RP","1502","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Haley","SF","SP,RP","1503","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Trey Haley","CLE","SP","1504","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brooks Hall","MIL","SP","1505","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cody Hall","TB","SP,RP","1506","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kris Hall","OAK","SP,RP","1507","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Hallock","HOU","SP,RP","1508","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Hamann","CHC","SP,RP","1509","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Caleb Hamrick","CLE","SP,RP","1510","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Hancock","CHC","SP,RP","1511","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Donovan Hand","MIL","SP,RP","1512","FA","34","CHC 5<br/>@MIL 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joel Hanrahan","DET","RP","1513","FA","39","MIN 0<br/>@DET 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andrew Hanse","TB","SP,RP","1514","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alec Hansen","CHW","SP,RP","1515","FA","26","KC 6<br/>@CHW 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bobby Hansen","WSH","SP,RP","1516","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Hansen","CHW","SP,RP","1517","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nicholas Hanson","PHI","SP,RP","1518","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tommy Hanson","TEX/CHW","SP","1519","FA","34","KC 6<br/>@CHW 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Rich Harden","(N/A)","SP","1520","FA","39","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Trevor Harden","ARI","SP","1521","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Hardin","CHW","SP,RP","1522","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryne Harper","WSH","RP","1523","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Drew Harrelson","SD","SP,RP","1524","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Greg Harris","LAD","SP,RP","1525","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mitch Harris","(N/A)","RP","1526","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyrelle Harris","ATL","SP,RP","1527","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Harrison","TB","SP,RP","1528","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Hartman","CHC","SP,RP","1529","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hunter Harvey","BAL","SP","1530","FA","26","BAL 1<br/>@TOR 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joe Harvey","COL","SP,RP","1531","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Harvey","NYM","SP","1532","SNKS","31","HOU 3<br/>@NYM 8 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Harvey","TEX","SP,RP","1533","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Blake Hassebrock","OAK","SP,RP","1534","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Steve Hathaway","ARI","SP,RP","1535","FA","30","STL 1<br/>@ARI 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Marcus Hatley","STL","RP","1536","FA","32","STL 1<br/>@ARI 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mike Hauschild","STL","SP","1537","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matthew Hauser","MIN","SP,RP","1538","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Blake Hawksworth","(N/A)","RP","1539","FA","37","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Drew Hayes","CIN","RP","1540","FA","33","PIT 1<br/>@CIN 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hunter Haynes","KC","SP,RP","1541","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Louis Head","TB","SP,RP","1542","FA","30","TB 2<br/>@CLE 7 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tucker Healy","OAK","SP,RP","1543","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Taylor Hearn","TEX","SP,RP","1544","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chaz Hebert","NYY","SP","1545","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Heckathorn","MIL","SP","1546","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Josh Heddinger","DET","SP,RP","1547","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Heesch","CHC","SP,RP","1548","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeremy Hefner","NYM","SP","1549","FA","34","HOU 3<br/>@NYM 8 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ben Heller","(N/A)","SP,RP","1550","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Johnny Hellweg","MIL","SP","1551","FA","32","CHC 5<br/>@MIL 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Gabe Hemmer","DET","SP,RP","1552","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mark Hendrickson","BAL","RP","1553","FA","46","BAL 1<br/>@TOR 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Hendrix","CIN","SP,RP","1554","FA","26","PIT 1<br/>@CIN 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brennan Henry","KC","SP,RP","1555","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Randy Henry","BAL","RP","1556","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Steven Hensley","SEA","SP","1557","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ty Hensley","NYY","SP,RP","1558","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sam Hentges","CLE","SP,RP","1559","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Herb","(N/A)","SP","1560","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jairo Heredia","NYY","SP","1561","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luis Heredia","PIT","SP","1562","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Herges","(N/A)","RP","1563","FA","50","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kevin Herget","STL","RP","1564","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Carlos Hernandez","TB","SP","1565","FA","40","TB 2<br/>@CLE 7 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Hernandez","BOS","SP","1566","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"David Hernandez","ARI","RP","1567","FA","35","STL 1<br/>@ARI 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hector Hernandez","STL","SP,RP","1568","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Hernandez","LAA","SP,RP","1569","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nicholas Hernandez","PHI","SP","1570","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Orlando Hernandez","NYM","SP","1571","FA","51","HOU 3<br/>@NYM 8 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"David Herndon","NYY","RP","1572","FA","35","NYY 9<br/>@BOS 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daniel Herrera","NYM","RP","1573","FA","36","HOU 3<br/>@NYM 8 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mark Herrera","WSH","SP,RP","1574","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ronald Herrera","(N/A)","SP","1575","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dan Herrmann","NYM","SP,RP","1576","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Frank Herrmann","CLE","RP","1577","FA","36","TB 2<br/>@CLE 7 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Herron","STL","SP","1578","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"David Hess","TB","SP,RP","1579","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kevan Hess","DET","SP,RP","1580","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Hess","ATL","SP,RP","1581","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joshua Hester","STL","SP,RP","1582","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kurt Heyer","STL","SP,RP","1583","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Hicks","HOU","SP,RP","1584","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Graham Hicks","WSH","SP,RP","1585","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Blake Higgins","STL","SP,RP","1586","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Trevor Hildenberger","(N/A)","SP,RP","1587","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cam Hill","CLE","SP,RP","1588","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"David Hill","COL","SP,RP","1589","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andy Hillis","MIL","SP,RP","1590","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Hillyer","MIA","SP,RP","1591","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mike Hinckley","(N/A)","RP","1592","FA","38","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dalier Hinojosa","(N/A)","SP","1593","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Gage Hinsz","(N/A)","SP,RP","1594","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zach Hirsch","MIL","SP,RP","1595","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dustin Hobbs","NYY","SP","1596","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Hobgood","BAL","SP","1597","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luke Hochevar","KC","RP","1598","FA","37","KC 6<br/>@CHW 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Grant Hockin","CLE","SP,RP","1599","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeff Hoffman","CIN","SP,RP","1600","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Hoffman","DET","RP","1601","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Corbin Hoffner","CHC","SP,RP","1602","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Holback","STL","SP,RP","1603","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Holden","PIT","SP,RP","1604","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jonathan Holder","CHC","SP,RP","1605","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Trevor Holder","WSH","SP","1606","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Neil Holland","WSH","SP,RP","1607","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Greg Holle","MIL","SP,RP","1608","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Clinton Hollon","TOR","SP,RP","1609","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Holloway","MIA","SP,RP","1610","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ben Holmes","MIA","SP,RP","1611","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Benjamin Holmes","CLE","SP,RP","1612","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brian Holmes","HOU","SP,RP","1613","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Clay Holmes","PIT","SP,RP","1614","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Grant Holmes","OAK","SP,RP","1615","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brad Holt","NYM","SP","1616","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brent Honeywell Jr.","TB","SP,RP","1617","FA","25","TB 2<br/>@CLE 7 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Deryk Hooker","STL","SP","1618","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Carter Hope","KC","SP,RP","1619","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mason Hope","MIA","SP,RP","1620","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mitch Horacek","BAL","SP,RP","1621","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeremy Horst","PHI","RP","1622","FA","35","ATL 2<br/>@PHI 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Horstman","SEA","SP,RP","1623","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tanner Houck","BOS","SP,RP","1624","FA","24","NYY 9<br/>@BOS 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin House","OAK","SP,RP","1625","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Adrian Houser","MIL","SP,RP","1626","FA","28","CHC 5<br/>@MIL 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dillon Howard","CLE","SP,RP","1627","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Howard","(N/A)","SP,RP","1628","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sam Howard","PIT","SP,RP","1629","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"James Hoyt","MIA","RP","1630","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chih-Wei Hu","(N/A)","SP","1631","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin Hubbard","TB","SP,RP","1632","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joel Huertas","NYM","SP,RP","1633","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Huffman","SD","SP,RP","1634","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Grayson Huffman","TOR","SP,RP","1635","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dusty Hughes","ATL","RP","1636","FA","38","ATL 2<br/>@PHI 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Lars Huijer","SEA","SP","1637","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Danny Hultzen","SEA","SP","1638","FA","31","LAA 1<br/>@SEA 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Philip Humber","OAK","SP,RP","1639","FA","38","OAK 4<br/>@TEX 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Shooter Hunt","MIN","SP","1640","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brian Hunter","CIN","SP,RP","1641","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
