"Player","Team","Position","Rk","Status","Age","Opponent","Score","GS","W","L","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Chase Johnson","SD","SP,RP","1907","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Graham Johnson","MIA","SP,RP","1908","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hobbs Johnson","MIL","SP,RP","1909","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jacob Johnson","CIN","SP","1910","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jason Johnson","NYY","SP","1911","FA","47","NYY 4<br/>@BAL 9 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jay Johnson","PHI","RP","1912","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeffrey Johnson","CLE","SP,RP","1913","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeremy Johnson","CLE","SP,RP","1914","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Johnson","SF","SP,RP","1915","FA","27","COL 7<br/>@SF 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Josh Johnson","SD","SP","1916","FA","37","SD 3<br/>@LAD 6 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kris Johnson","(N/A)","SP,RP","1917","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Johnson","LAD","SP,RP","1918","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Pierce Johnson","CHC","SP","1919","DORKS","29","CHC 3<br/>@MIL 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Stephen Johnson","SF","RP","1920","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eric Jokisch","CHC","RP","1921","FA","31","CHC 3<br/>@MIL 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andrew Jones","BOS","SP,RP","1922","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brent Jones","ARI","SP,RP","1923","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Christopher Jones","BOS","SP,RP","1924","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Connor Jones","STL","SP,RP","1925","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cory Jones","STL","RP","1926","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Devin Jones","BAL","SP,RP","1927","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Grayson Jones","ATL","SP,RP","1928","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Jones","CHW","SP,RP","1929","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Todd Jones","DET","RP","1930","FA","52","DET 6<br/>@CHW 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Jones","MIN","SP,RP","1931","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zack Jones","MIN","SP,RP","1932","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andrew Jordan","CIN","SP,RP","1933","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Felix Jorge","(N/A)","SP","1934","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Donnie Joseph","(N/A)","RP","1935","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jake Joyce","WSH","SP,RP","1936","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Josh Judy","LAD","RP","1937","FA","35","SD 3<br/>@LAD 6 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Erick Julio","COL","RP","1938","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jakob Junis","KC","SP","1939","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ariel Jurado","(N/A)","SP","1940","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jair Jurrjens","COL","SP","1941","FA","35","COL 7<br/>@SF 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ian Kahaloa","CIN","SP,RP","1942","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Rob Kaminsky","(N/A)","SP,RP","1943","ST","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Kamplain","NYY","SP,RP","1944","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chihiro Kaneko","(N/A)","SP","1945","FA","37","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"James Kaprielian","OAK","SP,RP","1946","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Reece Karalus","TB","SP,RP","1947","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kenshin Kawakami","(N/A)","SP","1948","FA","45","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Patrick Keating","KC","RP","1949","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jerry Keel","SD","SP,RP","1950","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kevin Kelleher","BOS","SP,RP","1951","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brad Keller","KC","SP,RP","1952","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jon Keller","BAL","SP,RP","1953","FA","28","NYY 4<br/>@BAL 9 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Keller","LAA","SP,RP","1954","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mitch Keller","PIT","SP,RP","1955","FA","24","CIN 0<br/>@PIT 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Kelley","WSH","SP","1956","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Branden Kelliher","OAK","SP,RP","1957","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Kellogg","CHC","SP,RP","1958","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Merrill Kelly","ARI","SP,RP","1959","FA","32","HOU 3<br/>@ARI 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Kelly","SD","SP,RP","1960","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jake Kelzer","PHI","SP,RP","1961","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cody Kendall","TEX","SP,RP","1962","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ian Kendall","TB","SP,RP","1963","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Will Kendall","PIT","RP","1964","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Conner Kendrick","NYY","SP,RP","1965","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brett Kennedy","SD","SP,RP","1966","FA","26","SD 3<br/>@LAD 6 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Kent","BOS","SP,RP","1967","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Steven Kent","ATL","SP","1968","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jason Kershner","PHI","SP,RP","1969","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sebastian Kessay","HOU","SP,RP","1970","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Denton Keys","PHI","SP,RP","1971","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jon Kibler","DET","RP","1972","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mike Kickham","SEA/TEX","RP","1973","FA","32","LAA 2<br/>@TEX 9 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dean Kiekhefer","(N/A)","RP","1974","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brad Kilby","OAK","RP","1975","FA","37","OAK 2<br/>@SEA 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Trey Killian","COL","SP,RP","1976","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Franklyn Kilome","NYM","SP","1977","A's","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jin-Young Kim","CHC","RP","1978","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sun-Woo Kim","SF","SP,RP","1979","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cole Kimball","NYY","RP","1980","FA","35","NYY 4<br/>@BAL 9 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Corey Kimber","SD","SP,RP","1981","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Josh Kimborowicz","TB","SP,RP","1982","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Kimbrel","ATL","RP","1983","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dace Kime","CLE","SP,RP","1984","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Corey Kimes","MIN","SP,RP","1985","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dylan King","LAA","SP,RP","1986","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Kingham","PIT","SP","1987","DORKS","29","CIN 0<br/>@PIT 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Kinley","COL","SP,RP","1988","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Kinman","ATL","SP,RP","1989","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Kipper","LAA","SP,RP","1990","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nathan Kirby","MIL","SP","1991","FA","27","CHC 3<br/>@MIL 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin Kirk","CHC","SP","1992","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Kirkman","MIL","RP","1993","FA","34","CHC 3<br/>@MIL 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Christopher Kirsch","TB","SP,RP","1994","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alec Kisena","DET","SP,RP","1995","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeremy Kivel","CIN","SP,RP","1996","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dan Klein","BAL","RP","1997","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ben Klimesh","CIN","SP,RP","1998","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Branden Kline","(N/A)","SP,RP","1999","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Steve Kline","(N/A)","RP","2000","FA","48","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Gabe Klobosits","WSH","SP,RP","2001","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Kloess","CHW","RP","2002","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jason Knapp","CLE","SP","2003","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ricky Knapp","NYM","SP,RP","2004","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Knigge","PHI","SP,RP","2005","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Knight","(N/A)","SP,RP","2006","FA","45","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Masa Kobayashi","CLE","RP","2007","FA","46","BOS 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Billy Koch","TOR","RP","2008","FA","46","TOR 3<br/>@TB 12 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Koch","TB","SP,RP","2009","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Patrick Koch","MIA","RP","2010","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brody Koerner","NYY","SP,RP","2011","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Kohler","OAK","SP,RP","2012","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Stephen Kohlscheen","SD","RP","2013","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Adam Kolarek","OAK","SP,RP","2014","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Kolek","MIA","SP","2015","SCK","25","MIA 2<br/>@PHI 7 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Kopech","CHW","SP,RP","2016","CZ","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kenny Koplove","PHI","SP,RP","2017","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bobby Korecky","TOR","RP","2018","FA","41","TOR 3<br/>@TB 12 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Neil Kozikowski","PIT","SP,RP","2019","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Kraus","BOS","SP,RP","2020","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zach Kroenke","WSH","RP","2021","FA","36","WSH 0<br/>@NYM 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Krook","NYY","SP,RP","2022","FA","26","NYY 4<br/>@BAL 9 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Marc Kroon","SF","RP","2023","FA","47","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin Kubitza","DET","SP,RP","2024","FA","29","DET 6<br/>@CHW 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"John Kuchno","PIT","SP,RP","2025","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jacob Kuebler","KC","SP,RP","2026","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Kuehn","CHW","SP,RP","2027","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chad Kuhl","PIT","SP,RP","2028","FA","28","CIN 0<br/>@PIT 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cody Kukuk","BOS","SP,RP","2029","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Kulik","STL","SP,RP","2030","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eddie Kunz","NYM","RP","2031","FA","34","WSH 0<br/>@NYM 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hong-Chih Kuo","SD","RP","2032","FA","39","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Aaron Kurcz","CHC","RP","2033","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hiroki Kuroda","(N/A)","SP","2034","FA","46","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joe Kurrasch","SF","SP,RP","2035","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cody Kurz","ATL","SP,RP","2036","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Kussmaul","CHW","RP","2037","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Masumi Kuwata","PIT","SP,RP","2038","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jairo Labourt","TB","SP","2039","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"A.J. Ladwig","DET","SP,RP","2040","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brady Lail","SEA","SP,RP","2041","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Deshorn Lake","BOS","SP,RP","2042","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Travis Lakins","BAL","SP,RP","2043","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"William LaMarche","MIN","SP,RP","2044","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Lamb","OAK","SP,RP","2045","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Will Lamb","TEX","SP,RP","2046","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Peter Lambert","COL","SP,RP","2047","FA","23","COL 7<br/>@SF 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mitchell Lambson","HOU","SP,RP","2048","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dinelson Lamet","SD","SP","2049","FA","28","SD 3<br/>@LAD 6 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andre Lamontagne","MIL","RP","2050","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Yorman Landa","MIN","SP","2051","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Stephen Landazuri","SEA","SP","2052","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Keith Landers","BAL","SP,RP","2053","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Trey Lang","CHC","SP,RP","2054","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dan Langfield","CIN","SP,RP","2055","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"John Lannan","COL","RP","2056","FA","36","COL 7<br/>@SF 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Lucas Lanphere","TEX","SP,RP","2057","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Rainy Lara","NYM","SP","2058","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jake Latz","TEX","SP,RP","2059","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eric Lauer","MIL","SP,RP","2060","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alejandro Lavandero","MIL","SP,RP","2061","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Derek Law","MIN","SP,RP","2062","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Lawlor","ATL","SP,RP","2063","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Lawrence","COL","SP,RP","2064","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Josh Laxer","DET","SP,RP","2065","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brent Leach","MIL","RP","2066","FA","38","CHC 3<br/>@MIL 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon League","LAD/ARI","RP","2067","FA","37","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Erick Leal","ARI","SP","2068","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Yosmer Leal","MIL","SP","2069","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Randy LeBlanc","MIN","SP,RP","2070","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Wade LeBlanc","BAL","SP,RP","2071","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jaimito Lebron","SD","SP","2072","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Angelo Leclerc","TEX","RP","2073","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Leclerc","TEX","RP","2074","FA","27","LAA 2<br/>@TEX 9 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"David Ledbetter","TEX","SP,RP","2075","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Ledbetter","TEX","SP,RP","2076","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andrew Lee","WSH","SP,RP","2077","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brett Lee","MIN","SP,RP","2078","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Lee","(N/A)","SP,RP","2079","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cliff Lee","PHI","SP","2080","FA","42","MIA 2<br/>@PHI 7 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jacob Lee","LAA","SP,RP","2081","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Lee","BOS","SP,RP","2082","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Lee","TB","SP,RP","2083","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andrew Leenhouts","SF","SP,RP","2084","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Charlie Leesman","PIT","SP","2085","FA","33","CIN 0<br/>@PIT 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luke Leftwich","PHI","SP,RP","2086","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Pat Lehman","WSH","RP","2087","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Leibrandt","(N/A)","SP,RP","2088","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mark Leiter Jr.","(N/A)","SP,RP","2089","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mack Lemieux","ARI","SP,RP","2090","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jacob Lemoine","TEX","SP,RP","2091","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zechariah Lemond","SD","SP,RP","2092","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Arcenio Leon","(N/A)","SP","2093","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Anthony Lerew","LAA","SP","2094","FA","38","LAA 2<br/>@TEX 9 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Artie Lewicki","(N/A)","SP,RP","2095","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Lewis","ARI","SP,RP","2096","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Taylor Lewis","SEA","SP,RP","2097","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Taylor Lewis","ATL","RP","2098","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Robinson Leyer","MIN","SP","2099","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Lazaro Leyva","BAL","SP","2100","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daniel Lietz","TOR","SP,RP","2101","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Pat Light","(N/A)","SP,RP","2102","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brett Lilek","MIA","SP,RP","2103","FA","27","MIA 2<br/>@PHI 7 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chang-Yong Lim","(N/A)","RP","2104","FA","44","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Leandro Linares","CLE","RP","2105","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mike Lincoln","CIN","RP","2106","FA","45","CIN 0<br/>@PIT 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Josh Lindblom","MIL","SP","2107","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
