"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","GS","W","L-QS","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Sun-Woo Kim","SF","SP,RP","2862","FA","0","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cole Kimball","NYY","RP","2863","FA","35","NYY 1<br/>@TEX 6 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Corey Kimber","SD","SP,RP","2864","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Eric Kimber","KC","RP","2865","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Josh Kimborowicz","TB","SP,RP","2866","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Matt Kimbrel","ATL","RP","2867","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dace Kime","CLE","SP,RP","2868","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Corey Kimes","MIN","SP,RP","2869","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Will Kincanon","CHW","SP,RP","2870","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brendan King","CHC","SP,RP","2871","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dylan King","LAA","SP,RP","2872","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Garett King","DET","SP,RP","2873","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"John King","TEX","SP,RP","2874","FA","26","NYY 1<br/>@TEX 6 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zach King","MIA","SP,RP","2875","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nolan Kingham","ATL","SP,RP","2876","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kyle Kinman","ATL","SP,RP","2877","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jordan Kipper","LAA","SP,RP","2878","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chance Kirby","DET","SP,RP","2879","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"George Kirby","SEA","SP,RP","2880","FA","23","OAK 1<br/>@SEA 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nathan Kirby","MIL","SP","2881","FA","27","MIL 3<br/>@COL 4 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Austin Kirk","CHC","SP","2882","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Michael Kirkman","ATL","RP","2883","FA","34","ATL 6<br/>@NYM 7 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Christopher Kirsch","TB","SP,RP","2884","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Alec Kisena","DET","SP,RP","2885","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jeremy Kivel","CIN","SP,RP","2886","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dan Klein","BAL","RP","2887","FA","32","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Phil Klein","PHI","RP","2888","FA","31","MIA 4<br/>@PHI 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ben Klimesh","CIN","SP,RP","2889","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Alexander Kline","PHI","RP","2890","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Gabe Klobosits","WSH","RP","2891","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brandon Kloess","CHW","RP","2892","FA","36","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Adam Kloffenstein","TOR","SP","2893","FA","20","TB 3<br/>@TOR 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jason Knapp","CLE","SP","2894","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ricky Knapp","NYM","SP,RP","2895","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Corey Knebel","MIL","RP","2896","FA","29","MIL 3<br/>@COL 4 F","6.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Reiss Knehr","SD","SP,RP","2897","FA","24","SD 0<br/>@ARI 1 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tyler Knigge","PHI","SP,RP","2898","FA","32","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Blaine Knight","BAL","SP","2899","FA","24","BAL 4<br/>@BOS 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Lucas Knowles","WSH","SP,RP","2900","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brandon Koch","TB","SP,RP","2901","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brandon Patrick Koch","MIA","RP","2902","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jack Kochanowicz","LAA","SP,RP","2903","FA","20","HOU 8<br/>@LAA 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tom Koehler","PIT","SP","2904","FA","34","CIN 3<br/>@PIT 1 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brody Koerner","NYY","SP,RP","2905","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chris Kohler","OAK","SP,RP","2906","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Stephen Kohlscheen","SD","RP","2907","FA","32","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Michael Kohn","ARI","RP","2908","FA","34","SD 0<br/>@ARI 1 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zach Kohn","NYY","SP,RP","2909","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Stephen Kolek","LAD","SP,RP","2910","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tyler Kolek","MIA","SP","2911","FA","25","MIA 4<br/>@PHI 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brandon Komar","SD","SP,RP","2912","FA","21","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"George Kontos","CHC/WSH","RP","2913","FA","35","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Michael Kopech","CHW","SP","2914","T Hil","24","DET 3<br/>@CHW 5 F","0.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kenny Koplove","PHI","SP,RP","2915","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Bobby Korecky","TOR","RP","2916","FA","41","TB 3<br/>@TOR 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jacob Kostyshock","COL","SP,RP","2917","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Michael Koval","SEA","SP,RP","2918","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jackson Kowar","KC","SP","2919","ST","24","MIN 4<br/>@KC 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Neil Kozikowski","PIT","SP,RP","2920","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Max Kranick","PIT","SP,RP","2921","FA","23","CIN 3<br/>@PIT 1 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Eli Kraus","STL","SP,RP","2922","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kyle Kraus","BOS","SP,RP","2923","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ben Krauth","CLE","SP,RP","2924","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Evan Kravetz","CIN","SP,RP","2925","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Joey Krehbiel","ARI","RP","2926","FA","28","SD 0<br/>@ARI 1 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dean Kremer","BAL","SP","2927","FA","25","BAL 4<br/>@BOS 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brooks Kriske","NYY","SP,RP","2928","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zac Kristofak","LAA","SP,RP","2929","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zach Kroenke","WSH","RP","2930","FA","36","CLE 2<br/>@WSH 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ian Krol","CIN/MIN","RP","2931","FA","29","MIN 4<br/>@KC 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Matt Krook","NYY","SP,RP","2932","FA","26","NYY 1<br/>@TEX 6 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Evan Kruczynski","STL","SP,RP","2933","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kyle Kubat","CHW","RP","2934","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Austin Kubitza","DET","SP","2935","FA","29","DET 3<br/>@CHW 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"John Kuchno","PIT","SP,RP","2936","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jacob Kuebler","KC","SP,RP","2937","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Justin Kuehn","CHW","SP,RP","2938","FA","33","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chad Kuhl","PIT","SP","2939","FA","28","CIN 3<br/>@PIT 1 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cody Kukuk","BOS","SP,RP","2940","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ryan Kulik","STL","SP,RP","2941","FA","35","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Eddie Kunz","NYM","RP","2942","FA","34","ATL 6<br/>@NYM 7 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Hong-Chih Kuo","SD","RP","2943","FA","39","SD 0<br/>@ARI 1 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Aaron Kurcz","CHC","RP","2944","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Joe Kurrasch","SF","SP,RP","2945","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cody Kurz","ATL","SP,RP","2946","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ryan Kussmaul","CHW","RP","2947","FA","34","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Masumi Kuwata","PIT","SP,RP","2948","FA","0","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Anton Kuznetsov","PHI","RP","2949","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"AJ Labas","NYM","SP,RP","2950","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jack Labosky","TB","SP,RP","2951","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jairo Labourt","TB","RP","2952","FA","26","TB 3<br/>@TOR 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jorge Labrador","SF","RP","2953","FA","21","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"John Lackey","(N/A)","SP","2954","FA","42","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Shelby Lackey","COL","SP,RP","2955","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nick Lackney","PHI","SP,RP","2956","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Rollie Lacy","TB","SP,RP","2957","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"A.J. Ladwig","DET","SP,RP","2958","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Bobby LaFromboise","(N/A)","RP","2959","FA","34","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nicolas Laio","TEX","SP,RP","2960","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Deshorn Lake","BOS","SP,RP","2961","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jared Lakind","PIT","RP","2962","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"William LaMarche","MIN","SP,RP","2963","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chris Lamb","OAK","SP,RP","2964","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"John Lamb","(N/A)","SP","2965","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Will Lamb","TEX","SP,RP","2966","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jimmy Lambert","CHW","SP,RP","2967","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Austin Lambright","KC","SP,RP","2968","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mitchell Lambson","HOU","SP,RP","2969","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Andre Lamontagne","MIL","RP","2970","FA","34","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Carson Lance","DET","SP,RP","2971","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Yorman Landa","MIN","SP","2972","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Stephen Landazuri","SEA","SP","2973","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Keith Landers","BAL","SP,RP","2974","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dutch Landis","SEA","SP,RP","2975","FA","19","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Trevor Lane","NYY","SP,RP","2976","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Trey Lang","CHC","SP,RP","2977","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Alex Lange","CHC","SP","2978","FA","25","CHC 0<br/>@STL 9 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dan Langfield","CIN","SP,RP","2979","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"John Lannan","WSH","RP","2980","FA","36","CLE 2<br/>@WSH 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Lucas Lanphere","TEX","SP,RP","2981","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Andrew Lantrip","CLE","SP,RP","2982","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Andry Lara","WSH","RP","2983","FA","18","CLE 2<br/>@WSH 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Janser Lara","KC","RP","2984","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Miguel Lara","TB","SP","2985","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Rainy Lara","NYM","SP","2986","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Turner Larkins","TOR","SP,RP","2987","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Denny Larrondo","NYY","SP","2988","FA","18","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Carson LaRue","HOU","SP,RP","2989","FA","24","HOU 8<br/>@LAA 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Adam Laskey","CHC","SP,RP","2990","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Joe LaSorsa","TB","SP,RP","2991","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Will Latcham","STL","SP,RP","2992","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mat Latos","(N/A)","SP","2993","FA","33","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jake Latz","TEX","SP,RP","2994","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Alejandro Lavandero","MIL","SP,RP","2995","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cody Laweryson","MIN","SP,RP","2996","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ryan Lawlor","ATL","SP,RP","2997","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Casey Lawrence","(N/A)","RP","2998","FA","33","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Justin Lawrence","COL","RP","2999","FA","26","MIL 3<br/>@COL 4 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Colton Laws","TOR","SP,RP","3000","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Holden Laws","SEA","SP,RP","3001","FA","21","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brandon Lawson","TB","SP,RP","3002","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Reggie Lawson","SD","SP","3003","FA","23","SD 0<br/>@ARI 1 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tanner Lawson","ATL","SP,RP","3004","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Josh Laxer","DET","SP,RP","3005","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Billy Layne Jr.","TEX","SP,RP","3006","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tommy Layne","STL","RP","3007","FA","36","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Max Lazar","MIL","SP,RP","3008","FA","21","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Raudel Lazo","BAL","RP","3009","FA","31","BAL 4<br/>@BOS 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brent Leach","MIL","RP","3010","FA","38","MIL 3<br/>@COL 4 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Landon Leach","MIN","SP,RP","3011","FA","21","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brandon League","(N/A)","RP","3012","FA","37","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kyle Leahy","STL","SP,RP","3013","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Erick Leal","ARI","SP","3014","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Yosmer Leal","MIL","SP","3015","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Aaron Leasher","SD","SP,RP","3016","FA","24","SD 0<br/>@ARI 1 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jack Leathersich","TEX","RP","3017","FA","30","NYY 1<br/>@TEX 6 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zack Leban","MIA","SP,RP","3018","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Randy LeBlanc","MIN","SP,RP","3019","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jackxarel Lebron","TOR","SP,RP","3020","FA","20","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jaimito Lebron","SD","SP","3021","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Angelo Leclerc","TEX","RP","3022","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Sam LeCure","LAD","RP","3023","FA","36","LAD 9<br/>@SF 0 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"David Ledbetter","TEX","SP,RP","3024","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ryan Ledbetter","TEX","SP,RP","3025","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Andrew Lee","WSH","SP,RP","3026","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brett Lee","MIN","SP,RP","3027","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"C.C. Lee","LAD","RP","3028","FA","34","LAD 9<br/>@SF 0 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chris Lee","BAL","RP","3029","FA","28","BAL 4<br/>@BOS 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cliff Lee","(N/A)","SP","3030","FA","42","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dylan Lee","MIA","SP,RP","3031","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Evan Lee","WSH","SP,RP","3032","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jacob Lee","LAA","SP,RP","3033","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Michael Lee","BOS","SP,RP","3034","FA","34","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nick Lee","TB","SP,RP","3035","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zach Lee","NYM","RP","3036","FA","29","ATL 6<br/>@NYM 7 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Andrew Leenhouts","SF","SP,RP","3037","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Charlie Leesman","PIT","SP","3038","FA","33","CIN 3<br/>@PIT 1 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Luke Leftwich","PHI","SP,RP","3039","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Casey Legumina","MIN","SP,RP","3040","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Pat Lehman","WSH","RP","3041","FA","34","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Connor Lehmann","SD","SP,RP","3042","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dalton Lehnen","NYY","SP,RP","3043","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brandon Leibrandt","(N/A)","SP,RP","3044","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brennan Leitao","STL","RP","3045","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mark Leiter Jr.","TOR","RP","3046","FA","29","TB 3<br/>@TOR 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jack Leiter","(N/A)","SP,RP","3047","FA","20","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mack Lemieux","ARI","SP,RP","3048","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jacob Lemoine","TEX","SP,RP","3049","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zechariah Lemond","SD","SP,RP","3050","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Caden Lemons","MIL","SP","3051","FA","22","MIL 3<br/>@COL 4 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Arcenio Leon","(N/A)","SP,RP","3052","FA","34","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
