"Player","Team","Position","Rk","Status","Age","Opponent","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Jared Hoying","LAA","OF","1613","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Bryan Hudson","BOS","OF","1614","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Joe Hudson","PIT","C","1615","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Orlando Hudson","(N/A)","2B","1616","FA","43","","0","0","0","0","0","0","0","0",".000","0"
"Chad Huffman","STL","OF","1617","FA","35","STL 1<br/>@ARI 0 F","0","0","0","0","0","0","0","0",".000","0"
"Royce Huffman","(N/A)","1B","1618","FA","44","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Humphreys","ARI","3B","1619","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Cedric Hunter","ATL","OF","1620","FA","32","ATL 2<br/>@PHI 1 F","0","0","0","0","0","0","0","0",".000","0"
"Will Hurt","MIN","SS","1621","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Joel Hutter","BAL","SS","1622","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Jose Iglesias","DET","3B,SS","1623","FA","31","MIN 0<br/>@DET 3 F","0","0","0","0","0","0","0","0",".000","0"
"Tadahito Iguchi","(N/A)","2B","1624","FA","46","","0","0","0","0","0","0","0","0",".000","0"
"Jorky Infante","LAD","3B","1625","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Hernan Iribarren","CIN","2B","1626","FA","36","PIT 1<br/>@CIN 4 F","0","0","0","0","0","0","0","0",".000","0"
"Todd Isaacs","CLE","OF","1627","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Ibandel Isabel","LAA","OF","1628","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Fumi Ishibashi","LAD","C","1629","FA","37","","0","0","0","0","0","0","0","0",".000","0"
"Bobby Ison","CLE","OF","1630","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Aki Iwamura","OAK","2B","1631","FA","42","OAK 4<br/>@TEX 0 F","0","0","0","0","0","0","0","0",".000","0"
"Alex Jackson","ATL","C,OF","1632","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Bralin Jackson","TB","OF","1633","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Joe Jackson","TEX","C","1634","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Ryan Jackson","SD","2B","1635","FA","32","SD 3<br/>@SF 9 F","0","0","0","0","0","0","0","0",".000","0"
"Vincent Jackson","STL","OF","1636","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Brandon Jacobs","ARI","OF","1637","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Chris Jacobs","LAD","1B","1638","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Eric Jagielo","MIA","3B","1639","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Jiwan James","PHI","OF","1640","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Mac James","(N/A)","C","1641","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Paul Janish","COL/KC","3B,SS","1642","FA","38","KC 6<br/>@CHW 4 F","0","0","0","0","0","0","0","0",".000","0"
"Travis Jankowski","PHI","OF","1643","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Danny Jansen","TOR","C","1644","FA","25","BAL 1<br/>@TOR 0 F","0","0","0","0","0","0","0","0",".000","0"
"Jason Jaramillo","SEA","C","1645","FA","38","LAA 1<br/>@SEA 4 F","0","0","0","0","0","0","0","0",".000","0"
"Jamie Jarmon","TEX","OF","1646","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Jake Jarvis","CHW","2B","1647","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Nathanael Javier","SF","3B","1648","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Lance Jeffries","STL","OF","1649","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Andrew Jenkins","TEX","1B","1650","FA","37","","0","0","0","0","0","0","0","0",".000","0"
"Hayden Jennings","WSH","OF","1651","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Robin Jennings","WSH","OF","1652","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Chase Jensen","SD","3B","1653","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Kyle Jensen","(N/A)","OF","1654","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Williams Jerez","PIT","OF","1655","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Brian Jeroloman","TOR","C","1656","FA","35","BAL 1<br/>@TOR 0 F","0","0","0","0","0","0","0","0",".000","0"
"Jin-De Jhang","PIT","C","1657","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"A.J. Jimenez","TEX","C","1658","FA","30","OAK 4<br/>@TEX 0 F","0","0","0","0","0","0","0","0",".000","0"
"Eloy Jimenez","CHW","OF","1659","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Emerson Jimenez","COL","SS","1660","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Hendry Jimenez","WSH","2B","1661","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Romy Jimenez","MIN","OF","1662","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Charlton Jimerson","SEA","OF","1663","FA","41","LAA 1<br/>@SEA 4 F","0","0","0","0","0","0","0","0",".000","0"
"Connor Joe","COL","OF","1664","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Kenji Johjima","(N/A)","C","1665","FA","44","","0","0","0","0","0","0","0","0",".000","0"
"Chad Johnson","KC","C","1666","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"CoCo Johnson","MIA","OF","1667","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Cody Johnson","ATL","OF","1668","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Jamie Johnson","DET","OF","1669","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Josh Johnson","WSH","SS","1670","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Kyle Johnson","LAA","OF","1671","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Mark Johnson","CHC","C","1672","FA","45","CHC 5<br/>@MIL 2 F","0","0","0","0","0","0","0","0",".000","0"
"Matty Johnson","BOS","OF","1673","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Micah Johnson","CHW","2B","1674","FA","30","KC 6<br/>@CHW 4 F","0","0","0","0","0","0","0","0",".000","0"
"Michael Johnson","SD","C","1675","FA","39","","0","0","0","0","0","0","0","0",".000","0"
"Rob Johnson","SD","C","1676","FA","38","SD 3<br/>@SF 9 F","0","0","0","0","0","0","0","0",".000","0"
"Sherman Johnson","PIT","2B","1677","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Zachary Johnson","HOU","3B","1678","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Andruw Jones","(N/A)","OF","1679","FA","43","","0","0","0","0","0","0","0","0",".000","0"
"Austin Jones","NYY","1B","1680","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Charles Jones","SF","OF","1681","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Corey Jones","DET","2B","1682","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Derek Jones","BAL","OF","1683","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Duanel Jones","SD","3B","1684","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Hunter Jones","CHW","OF","1685","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"JaCoby Jones","DET","SS,OF","1686","FA","28","MIN 0<br/>@DET 3 F","0","0","0","0","0","0","0","0",".000","0"
"Jacque Jones","CIN","OF","1687","FA","45","PIT 1<br/>@CIN 4 F","0","0","0","0","0","0","0","0",".000","0"
"Matt Jones","LAD","OF","1688","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Mycal Jones","ATL","SS","1689","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Richard Jones","CHC","OF","1690","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Ryder Jones","(N/A)","3B,SS","1691","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Wesley Jones","COL","SS","1692","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Kevin Jordan","NYY","OF","1693","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Dominic Jose","NYY","OF","1694","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Corban Joseph","NYY","2B","1695","FA","32","NYY 9<br/>@BOS 5 F","0","0","0","0","0","0","0","0",".000","0"
"Manuel Joseph","DET","SS","1696","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Tommy Joseph","PHI","C","1697","FA","29","ATL 2<br/>@PHI 1 F","0","0","0","0","0","0","0","0",".000","0"
"Terrell Joyce","HOU","OF","1698","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Aaron Judge","NYY","OF","1699","FA","28","NYY 9<br/>@BOS 5 F","0","0","0","0","0","0","0","0",".000","0"
"Matt Juengel","MIA","3B","1700","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Kala Ka'aihue","ATL","1B","1701","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Kila Ka'aihue","MIA","1B","1702","FA","36","","0","0","0","0","0","0","0","0",".000","0"
"David Kandilas","COL","OF","1703","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Jung Ho Kang","MIL","SS","1704","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Kyeong Kang","TB","OF","1705","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Jason Kanzler","MIN","OF","1706","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Gabe Kapler","LAD","OF","1707","FA","45","COL 5<br/>@LAD 10 F","0","0","0","0","0","0","0","0",".000","0"
"Zach Kapstein","BOS","C","1708","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Brendan Katin","MIL","OF","1709","FA","38","","0","0","0","0","0","0","0","0",".000","0"
"Gosuke Katoh","SD","2B","1710","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Mason Katz","STL","2B","1711","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Michael Katz","NYM","1B,OF","1712","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Branden Kaupe","NYM","SS","1713","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Sean Kazmar Jr.","ATL","SS","1714","FA","36","ATL 2<br/>@PHI 1 F","0","0","0","0","0","0","0","0",".000","0"
"Austin Kearns","(N/A)","OF","1715","FA","40","","0","0","0","0","0","0","0","0",".000","0"
"Cody Keefer","MIA","OF","1716","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Alec Keller","WSH","OF","1717","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Carson Kelly","ARI","C,3B","1718","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Jairo Kelly","CLE","SS","1719","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Kenny Kelly","CHW","OF","1720","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Pat Kelly","MIN","2B","1721","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Ty Kelly","(N/A)","3B","1722","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Blake Kelso","WSH","3B","1723","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Jon Kemmer","HOU","OF","1724","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Tony Kemp","OAK","2B","1725","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Trenton Kemp","BOS","OF","1726","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Adam Kennedy","(N/A)","1B,2B,3B","1727","FA","45","","0","0","0","0","0","0","0","0",".000","0"
"Matt Kennelly","ATL","C","1728","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Max Kepler","MIN","OF","1729","FA","28","MIN 0<br/>@DET 3 F","0","0","0","0","0","0","0","0",".000","0"
"Jeff Keppinger","CHW","1B,2B,3B","1730","FA","40","","0","0","0","0","0","0","0","0",".000","0"
"Kevin Keyes","WSH","OF","1731","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Brent Keys","MIA","OF","1732","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Spencer Kieboom","(N/A)","C","1733","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Bobby Kielty","SD","OF","1734","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Seong-Min Kim","OAK","C","1735","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Samuel Kimmel","BAL","C","1736","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Isiah Kiner-Falefa","TEX","2B,SS","1737","FA","25","OAK 4<br/>@TEX 0 F","0","0","0","0","0","0","0","0",".000","0"
"Jared King","NYM","OF","1738","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Jason King","DET","3B","1739","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Antwoin Kirby-Jones","OAK","1B","1740","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Kale Kiser","CHW","OF","1741","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Ross Kivett","DET","2B,OF","1742","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Patrick Kivlehan","(N/A)","3B","1743","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Brock Kjeldgaard","MIL","OF","1744","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Barrett Kleinknecht","ATL","SS","1745","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Andrew Knapp","PHI","C","1746","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Marcus Knecht","TOR","OF","1747","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Matt Koch","(N/A)","C","1748","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Erik Komatsu","WSH/LAA/MIL","OF","1749","FA","33","CHC 5<br/>@MIL 2 F","0","0","0","0","0","0","0","0",".000","0"
"Edward Koncel","TEX","SS","1750","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Casey Kotchman","TOR","1B","1751","FA","37","","0","0","0","0","0","0","0","0",".000","0"
"Robert Kral","SD","C","1752","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Joey Krehbiel","TB","3B","1753","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Scott Krieger","MIL","OF","1754","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Chadd Krist","CHW","C","1755","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Jason Krizan","SF","OF","1756","FA","31","SD 3<br/>@SF 9 F","0","0","0","0","0","0","0","0",".000","0"
"Josh Kroeger","ATL","OF","1757","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Austin Krum","NYY","OF","1758","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Raymond Kruml","NYY","OF","1759","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Kyle Kubitza","ATL","3B","1760","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Collin Kuhn","CHW","OF","1761","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Robert Kuhn","OAK","2B,3B,OF","1762","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Kuhn","CHW","OF","1763","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Kellen Kulbacki","SD","OF","1764","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Jeff Kunkel","DET","C","1765","FA","37","","0","0","0","0","0","0","0","0",".000","0"
"Fu-Lin Kuo","NYY","3B","1766","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Kuresa","MIN","1B","1767","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Michael Kvasnicka","HOU","OF","1768","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Albert Laboy","PIT","OF","1769","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Luis Lacen","SF","OF","1770","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Sherman Lacrus","TEX","OF","1771","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Devante Lacy","STL","OF","1772","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Ladendorf","(N/A)","2B","1773","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Brandon Laird","WSH","1B","1774","FA","33","MIA 0<br/>@WSH 1 F","0","0","0","0","0","0","0","0",".000","0"
"Jared Lakind","PIT","1B","1775","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Blake Lalli","ARI","1B","1776","FA","37","STL 1<br/>@ARI 0 F","0","0","0","0","0","0","0","0",".000","0"
"Ryan LaMarre","(N/A)","OF","1777","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Mike Lamb","NYY","1B,3B","1778","FA","45","","0","0","0","0","0","0","0","0",".000","0"
"Adam Landecker","PIT","2B,3B","1779","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Leon Landry","SEA","OF","1780","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Edinson Lantigua","PIT","OF","1781","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Jonas Lantigua","SD","1B","1782","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Gilbert Lara","WSH","SS","1783","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Jordy Lara","SEA","1B,3B","1784","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Andy LaRoche","TOR","3B","1785","FA","37","BAL 1<br/>@TOR 0 F","0","0","0","0","0","0","0","0",".000","0"
"Zach Larson","MIN","OF","1786","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Jason LaRue","STL","C","1787","FA","46","STL 1<br/>@ARI 0 F","0","0","0","0","0","0","0","0",".000","0"
"Landon Lassiter","CHW","SS","1788","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Quincy Latimore","PIT","OF","1789","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Ramon Laureano","OAK","OF","1790","FA","26","OAK 4<br/>@TEX 0 F","0","0","0","0","0","0","0","0",".000","0"
"Gavin LaValley","CIN","3B","1791","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Alex Lavisky","CLE","C","1792","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Adam Law","LAD","3B,SS,OF","1793","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Zacrey Law","(N/A)","OF","1794","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Dustin Lawley","NYM","OF","1795","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Jason Leblebijian","TOR","SS","1796","FA","29","BAL 1<br/>@TOR 0 F","0","0","0","0","0","0","0","0",".000","0"
"Louie Lechich","CHW","OF","1797","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Braxton Lee","(N/A)","OF","1798","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Drew Lee","CHW","2B","1799","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Hak-Ju Lee","TB","SS","1800","FA","30","TB 2<br/>@CLE 7 F","0","0","0","0","0","0","0","0",".000","0"
"Travis Lee","WSH","1B","1801","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Marcus Lemon","TEX","SS","1802","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Jordan Lennerton","DET","1B","1803","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Julian Leon","(N/A)","C","1804","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Patrick Leonard","TB","3B,SS","1805","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Justin Leone","TEX","3B","1806","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Cole Leonida","WSH","C","1807","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Chad Lewis","OAK","3B","1808","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Domingo Leyba","ARI","2B","1809","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Nino Leyja","OAK","SS","1810","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Jordan Leyland","TOR","1B","1811","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Patrick Leyland","DET","C","1812","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Luis Liberato","SEA","OF","1813","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Alex Liddi","CHW/LAD","1B","1814","FA","32","COL 5<br/>@LAD 10 F","0","0","0","0","0","0","0","0",".000","0"
"Connor Lien","SEA","OF","1815","FA","26","LAA 1<br/>@SEA 4 F","0","0","0","0","0","0","0","0",".000","0"
"Che-Hsuan Lin","TEX","OF","1816","FA","32","OAK 4<br/>@TEX 0 F","0","0","0","0","0","0","0","0",".000","0"
"Tzu-Wei Lin","MIN","SS","1817","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Hector Linares","STL","SS","1818","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Thomas Lindauer","HOU","SS","1819","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Francisco Lindor","CLE","SS","1820","FA","27","TB 2<br/>@CLE 7 F","0","0","0","0","0","0","0","0",".000","0"
"Taylor Lindsey","SD","2B","1821","FA","29","","0","0","0","0","0","0","0","0",".000","0"
