"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","%D","ADP","GS","W","L-QS","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Tanner Lawson","ATL","SP,RP","3166","FA","24","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Josh Laxer","DET","SP,RP","3167","FA","27","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Billy Layne Jr.","TEX","SP,RP","3168","FA","24","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tommy Layne","(N/A)","RP","3169","FA","36","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Max Lazar","MIL","SP,RP","3170","FA","21","MIN Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Raudel Lazo","BAL","RP","3171","FA","31","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brent Leach","MIL","RP","3172","FA","38","MIN Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Landon Leach","MIN","SP,RP","3173","FA","21","@MIL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brandon League","(N/A)","RP","3174","FA","37","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kyle Leahy","STL","SP,RP","3175","FA","23","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"David Leal","OAK","RP","3176","FA","23","HOU Thu 10:07PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Erick Leal","ARI","SP","3177","FA","25","@SD Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Yosmer Leal","MIL","SP","3178","FA","24","MIN Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Aaron Leasher","SD","SP,RP","3179","FA","24","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jack Leathersich","TEX","RP","3180","FA","30","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zack Leban","MIA","SP,RP","3181","FA","24","TB Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Randy LeBlanc","MIN","SP,RP","3182","FA","28","@MIL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jackxarel Lebron","TOR","SP,RP","3183","FA","20","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jaimito Lebron","SD","SP","3184","FA","24","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Angelo Leclerc","TEX","RP","3185","FA","29","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Sam LeCure","LAD","RP","3186","FA","36","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"David Ledbetter","TEX","SP,RP","3187","FA","29","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ryan Ledbetter","TEX","SP,RP","3188","FA","29","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Andrew Lee","WSH","SP,RP","3189","FA","27","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brett Lee","MIN","SP,RP","3190","FA","30","@MIL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"C.C. Lee","LAD","RP","3191","FA","34","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chris Lee","(N/A)","RP","3192","FA","28","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cliff Lee","(N/A)","SP","3193","FA","42","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dylan Lee","MIA","SP,RP","3194","FA","26","TB Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Evan Lee","WSH","SP,RP","3195","FA","23","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jacob Lee","LAA","SP,RP","3196","FA","31","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Michael Lee","BOS","SP,RP","3197","FA","34","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nick Lee","TB","SP,RP","3198","FA","30","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zach Lee","(N/A)","RP","3199","FA","29","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Andrew Leenhouts","SF","SP,RP","3200","FA","30","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Charlie Leesman","PIT","SP","3201","FA","33","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jack Leftwich","DET","SP","3202","FA","22","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Luke Leftwich","PHI","SP,RP","3203","FA","26","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Casey Legumina","MIN","SP,RP","3204","FA","23","@MIL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Pat Lehman","WSH","RP","3205","FA","34","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Connor Lehmann","SD","SP,RP","3206","FA","24","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dalton Lehnen","NYY","SP,RP","3207","FA","24","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brandon Leibrandt","(N/A)","RP","3208","FA","28","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brennan Leitao","STL","RP","3209","FA","27","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mark Leiter Jr.","(N/A)","RP","3210","FA","29","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jack Leiter","(N/A)","SP","3211","FA","20","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mack Lemieux","ARI","SP,RP","3212","FA","24","@SD Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jacob Lemoine","TEX","SP,RP","3213","FA","27","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zechariah Lemond","SD","SP,RP","3214","FA","28","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Caden Lemons","MIL","SP","3215","FA","22","MIN Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Pedro Lemos","SEA","RP","3216","FA","17","SF Thu 10:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kevin Lenik","(N/A)","RP","3217","FA","29","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Arcenio Leon","(N/A)","SP,RP","3218","FA","34","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Arnold Leon","TOR","RP","3219","FA","32","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Maycold Leon","MIA","SP","3220","FA","18","TB Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tomas Leoncio","BAL","SP","3221","FA","25","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Anthony Lerew","LAA","SP","3222","FA","38","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Adam Leverett","PHI","SP,RP","3223","FA","22","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Artie Lewicki","(N/A)","RP","3224","FA","28","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Colby Lewis","(N/A)","SP","3225","FA","41","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jimmy Lewis","LAD","SP,RP","3226","FA","20","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Justin Lewis","ARI","SP,RP","3227","FA","25","@SD Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Sam Lewis","ARI","RP","3228","FA","29","@SD Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Taylor Lewis","SEA","SP,RP","3229","FA","32","SF Thu 10:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Taylor Lewis","ATL","RP","3230","FA","27","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Robinson Leyer","MIN","RP","3231","FA","27","@MIL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Lazaro Leyva","BAL","SP","3232","FA","26","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Adam Liberatore","(N/A)","RP","3233","FA","33","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Matthew Liberatore","STL","SP","3234","WTB","21","@CIN Thu 4:10PM","0.0","0","15%","754.26","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Daniel Lietz","TOR","SP,RP","3235","FA","26","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Pat Light","(N/A)","RP","3236","FA","29","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brett Lilek","MIA","SP","3237","FA","27","TB Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ryan Lillie","MIA","SP,RP","3238","FA","24","TB Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Blake Lillis","MIL","SP,RP","3239","FA","22","MIN Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Michael Limoncelli","SEA","SP,RP","3240","FA","20","SF Thu 10:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Hsin-Chieh Lin","PHI","SP","3241","FA","21","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Huei-Sheng Lin","LAD","RP","3242","FA","22","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Leandro Linares","CLE","RP","3243","FA","27","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ramon Linares","ATL","RP","3244","FA","19","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Resly Linares","TB","SP","3245","FA","23","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jesus Linarez","TEX","SP","3246","FA","24","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Valentin Linarez","PIT","SP","3247","FA","21","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tim Lincecum","(N/A)","SP","3248","FA","36","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chris Lincoln","SD","SP,RP","3249","FA","23","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Josh Lindblom","MIL","SP","3250","B2B","33","MIN Thu 2:10PM","2.0","0","75%","322.64","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Karsen Lindell","CIN","SP,RP","3251","FA","24","STL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jacob Lindgren","CHW","RP","3252","FA","27","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ethan Lindow","PHI","SP,RP","3253","FA","22","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Matt Lindstrom","(N/A)","RP","3254","FA","41","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zach Linginfelter","LAA","SP,RP","3255","FA","23","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Eli Lingos","CLE","SP,RP","3256","FA","24","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jesus Liranzo","(N/A)","SP","3257","FA","25","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brendon Little","CHC","SP","3258","FA","24","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Christian Little","(N/A)","SP","3259","FA","17","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jack Little","LAD","SP,RP","3260","FA","23","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Luke Little","CHC","SP,RP","3261","FA","20","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Corey Littrell","STL","SP,RP","3262","FA","28","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chih-Jung Liu","BOS","SP","3263","FA","21","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Justin Livengood","SD","SP,RP","3264","FA","30","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Victor Lizarraga","(N/A)","SP","3265","FA","17","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Gabriel Llanes","NYM","SP,RP","3266","FA","25","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Yeancarlos Lleras","BAL","SP,RP","3267","FA","20","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mariano Llorens","STL","SP,RP","3268","FA","28","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mauricio Llovera","PHI","SP,RP","3269","FA","24","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kyle Lloyd","(N/A)","SP","3270","FA","30","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chia-Jen Lo","(N/A)","RP","3271","FA","34","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cesar Loaiza","NYM","SP","3272","FA","22","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dominic LoBrutto","BOS","SP,RP","3273","FA","24","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kyle Lobstein","(N/A)","RP","3274","FA","31","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tony Locey","COL","SP,RP","3275","FA","22","LAD Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jeff Locke","(N/A)","SP","3276","FA","33","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nicholas Lockhart","TEX","SP,RP","3277","FA","20","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nick Lodolo","CIN","SP","3278","SCK","23","STL Thu 4:10PM","4.0","0","17%","773.25","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Conner Loepich","PIT","SP,RP","3279","FA","23","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Carter Loewen","SD","RP","3280","FA","22","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Blake Logan","MIA","SP,RP","3281","FA","29","TB Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Boone Logan","(N/A)","RP","3282","FA","36","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zach Logue","TOR","SP,RP","3283","FA","24","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Matt Lollis","SD","SP","3284","FA","30","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Grayson Long","DET","SP","3285","FA","26","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jaron Long","NYY","SP","3286","FA","29","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kenny Long","HOU","SP,RP","3287","FA","32","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Lucas Long","BAL","SP,RP","3288","FA","28","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nolan Long","LAD","SP,RP","3289","FA","27","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Sam Long","SF","RP","3290","FA","25","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Seth Lonsway","CIN","SP","3291","FA","22","STL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Derrick Loop","PHI","RP","3292","FA","37","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Carlos Lopez","ATL","RP","3293","FA","22","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Eduar Lopez","LAA","SP","3294","FA","25","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Frank Lopez","TEX","SP","3295","FA","26","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Frank D' Jesus Lopez","SD","SP","3296","FA","19","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Giovanni Lopez","MIA","SP,RP","3297","FA","24","TB Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jacob Lopez","TB","SP","3298","FA","22","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jairo Lopez","HOU","RP","3299","FA","20","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jose Lopez","CIN","SP","3300","FA","27","STL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Juan Lopez","HOU","RP","3301","FA","22","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Omarlin Lopez","TEX","SP","3302","FA","27","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Reinaldo Lopez","TB","SP","3303","FA","29","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Robinson Lopez","CHC","SP","3304","FA","29","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brett Lorin","ARI","SP","3305","FA","33","@SD Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Barrett Loseke","NYY","SP,RP","3306","FA","24","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kyle Lotzkar","CIN","SP","3307","FA","31","STL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Blake Loubier","BOS","SP,RP","3308","FA","20","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jackson Lourie","ATL","SP,RP","3309","FA","26","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Barret Loux","TEX","SP","3310","FA","31","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Shane Loux","SF","RP","3311","FA","41","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kieran Lovegrove","CLE","SP,RP","3312","FA","26","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zachary Lovvorn","KC","SP,RP","3313","FA","26","TEX Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Johnnie Lowe","CHW","SP,RP","3314","FA","35","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mark Lowe","(N/A)","RP","3315","FA","37","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Charlie Lowell","MIA","SP,RP","3316","FA","30","TB Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Thaddius Lowry","CHW","SP,RP","3317","FA","26","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zac Lowther","BAL","SP","3318","FA","24","@BOS Thu 2:10PM","4.0","0","3%","945.4","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Trevor Lubking","TB","SP,RP","3319","FA","28","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Easton Lucas","BAL","SP","3320","FA","24","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"David Lucroy","MIL","SP,RP","3321","FA","28","MIN Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Josh Lueke","(N/A)","RP","3322","FA","36","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Lucas Luetge","(N/A)","RP","3323","FA","33","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Audry Lugo","TB","RP","3324","FA","22","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jesus Lugo","SD","SP","3325","FA","23","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jose Lugo","ATL","RP","3326","FA","36","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Luis Lugo","CLE","SP","3327","FA","26","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ruddy Lugo","DET","RP","3328","FA","40","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Sandy Lugo","CIN","RP","3329","FA","26","STL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Matthew Lujan","SF","SP","3330","FA","32","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Adam Lukas","KC","SP,RP","3331","FA","22","TEX Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Alex Luna","KC","SP,RP","3332","FA","28","TEX Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Connor Lunn","STL","SP,RP","3333","FA","22","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Scott Lyman","MIA","SP,RP","3334","FA","30","TB Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Daniel Lynch","KC","SP","3335","CRo B","24","TEX Thu 4:10PM","0.0","0","34%","550.41","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jake Lyons","BAL","SP,RP","3336","FA","22","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
