"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Ryan Jackson","WSH","2B","2394","FA","32","WSH 0<br/>@COL 12 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Vincent Jackson","STL","OF","2395","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Zach Jackson","STL","C","2396","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"David Jacob","TOR","1B","2397","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brandon Jacobs","ARI","OF","2398","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris Jacobs","LAD","1B","2399","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Eric Jagielo","CIN","1B,3B","2400","FA","28","PIT 6<br/>@CIN 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jared James","ATL","OF","2401","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jiwan James","PHI","OF","2402","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mac James","(N/A)","C","2403","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tyler James","KC","2B,OF","2404","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ryan January","ARI","C","2405","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jason Jaramillo","SEA","C","2406","FA","38","TEX 1<br/>@SEA 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jamie Jarmon","TEX","OF","2407","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jake Jarvis","CHW","2B","2408","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"John Jaso","(N/A)","1B,OF","2409","FA","37","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nathanael Javier","SF","1B,3B","2410","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Wander Javier","MIN","SS","2411","FA","22","CHW 4<br/>@MIN 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Andrew Jayne","BAL","OF","2412","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luis Jean","COL","SS","2413","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ronnie Jebavy","SF","OF","2414","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ryan Jeffers","MIN","C","2415","FA","23","CHW 4<br/>@MIN 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Manny Jefferson","ARI","2B,SS","2416","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Lance Jeffries","STL","OF","2417","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Saige Jenco","LAD","OF","2418","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Greyson Jenista","ATL","1B,OF","2419","FA","24","ATL 1<br/>@PHI 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Andrew Jenkins","TEX","1B","2420","FA","37","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Eric Jenkins","TEX","OF","2421","FA","24","TEX 1<br/>@SEA 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jesse Jenner","STL","C","2422","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Desmond Jennings","(N/A)","OF","2423","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Hayden Jennings","WSH","OF","2424","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Robin Jennings","WSH","OF","2425","FA","0","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chase Jensen","SD","3B","2426","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kyle Jensen","SF","OF","2427","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brian Jeroloman","TOR","C","2428","FA","35","TOR 4<br/>@TB 9 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jin-De Jhang","PIT","C","2429","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"A.J. Jimenez","TEX","C","2430","FA","30","TEX 1<br/>@SEA 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Anthony Jimenez","SEA","OF","2431","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Eloy Jimenez","CHW","OF","2432","CZ","24","CHW 4<br/>@MIN 5 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Emerson Jimenez","COL","SS","2433","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Gilberto Jimenez","BOS","OF","2434","FA","20","NYY 2<br/>@BOS 10 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Hendry Jimenez","WSH","2B","2435","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Leonardo Jimenez","TOR","SS","2436","FA","19","TOR 4<br/>@TB 9 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luis Jimenez","BOS","3B","2437","FA","33","NYY 2<br/>@BOS 10 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Romy Jimenez","MIN","OF","2438","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Charlton Jimerson","SEA","OF","2439","FA","41","TEX 1<br/>@SEA 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Daniel Jipping","COL","OF","2440","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Connor Joe","COL","3B,OF","2441","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ben Johnson","COL","OF","2442","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bryce Johnson","SF","OF","2443","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chad Johnson","KC","C","2444","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris Johnson","BAL","1B","2445","FA","36","HOU 0<br/>@BAL 4 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"CoCo Johnson","MIA","OF","2446","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cody Johnson","ATL","OF","2447","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cooper Johnson","DET","C","2448","FA","22","DET 0<br/>@MIL 11 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Daniel Johnson","WSH","OF","2449","FA","25","WSH 0<br/>@COL 12 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Elliot Johnson","LAD","OF","2450","FA","36","LAD 15<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jamie Johnson","DET","OF","2451","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Josh Johnson","WSH","SS","2452","FA","35","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kelly Johnson","NYM","2B,3B,OF","2453","FA","38","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kyle Johnson","LAA","OF","2454","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matty Johnson","BOS","OF","2455","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Micah Johnson","TB","2B","2456","FA","30","TOR 4<br/>@TB 9 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael Johnson","SD","C","2457","FA","39","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Osiris Johnson","MIA","SS","2458","FA","20","MIA 0<br/>@NYM 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Rob Johnson","SD","C","2459","FA","38","ARI 3<br/>@SD 4 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Spencer Johnson","HOU","1B,OF","2460","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Zachary Johnson","HOU","3B","2461","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Al Jones Jr.","OAK","OF","2462","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Andruw Jones","(N/A)","OF","2463","FA","43","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Austin Jones","NYY","1B","2464","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bradley Jones","TOR","1B,3B","2465","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cal Jones","KC","OF","2466","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Charles Jones","SF","OF","2467","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cody Jones","KC","OF","2468","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Corey Jones","DET","2B","2469","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Derek Jones","BAL","OF","2470","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Duanel Jones","SD","3B","2471","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Garrett Jones","(N/A)","1B","2472","FA","39","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Greg Jones","TB","SS","2473","FA","22","TOR 4<br/>@TB 9 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Hunter Jones","CHW","OF","2474","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jahmai Jones","LAA","OF","2475","ST","23","OAK 4<br/>@LAA 5 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"James Jones","TEX","OF","2476","FA","32","TEX 1<br/>@SEA 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matt Jones","LAD","OF","2477","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mycal Jones","ATL","SS","2478","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mylz Jones","COL","SS","2479","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nolan Jones","CLE","3B","2480","FA","22","CLE 2<br/>@KC 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Richard Jones","CHC","OF","2481","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Taylor Jones","HOU","1B","2482","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Thomas Jones","MIA","OF","2483","FA","23","MIA 0<br/>@NYM 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Travis Jones","KC","1B","2484","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Wesley Jones","COL","SS","2485","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Blaze Jordan","BOS","1B","2486","FA","18","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kevin Jordan","NYY","OF","2487","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dominic Jose","NYY","OF","2488","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luis Joseph","SEA","2B","2489","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Manuel Joseph","DET","SS","2490","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tommy Joseph","TEX","1B","2491","FA","29","TEX 1<br/>@SEA 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Terrell Joyce","HOU","OF","2492","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Raul Juarez","CIN","3B","2493","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matt Juengel","MIA","3B","2494","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Corey Julks","HOU","OF","2495","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Connor Justus","LAA","SS","2496","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kala Ka'aihue","ATL","1B","2497","FA","35","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kila Ka'aihue","MIA","1B","2498","FA","36","MIA 0<br/>@NYM 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Connor Kaiser","PIT","SS","2499","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"L.J. Kalawaia","LAA","C,OF","2500","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ryan Kalish","(N/A)","OF","2501","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"David Kandilas","COL","OF","2502","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kyeong Kang","TB","OF","2503","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jason Kanzler","MIN","OF","2504","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jacob Kapstein","DET","1B","2505","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Zach Kapstein","BOS","C","2506","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mark Karaviotis","ARI","SS","2507","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Steven Karkenny","MIL","1B","2508","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brendan Katin","MIL","OF","2509","FA","38","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Gosuke Katoh","SD","2B","2510","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mason Katz","STL","2B","2511","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael Katz","NYM","1B,OF","2512","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Branden Kaupe","NYM","SS","2513","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Munenori Kawasaki","CHC","2B","2514","FA","39","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Grant Kay","(N/A)","3B","2515","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nick Kaye","TEX","OF","2516","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Sean Kazmar Jr.","ATL","SS","2517","FA","36","ATL 1<br/>@PHI 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Austin Kearns","(N/A)","OF","2518","FA","40","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cody Keefer","MIA","OF","2519","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"DaShawn Keirsey","MIN","OF","2520","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jarred Kelenic","SEA","OF","2521","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alec Keller","WSH","OF","2522","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bradley Keller","ATL","OF","2523","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Christian Kelley","PIT","C","2524","FA","27","PIT 6<br/>@CIN 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Fernando Kelli","CHC","OF","2525","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dalton Kelly","TB","1B","2526","FA","26","TOR 4<br/>@TB 9 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Don Kelly","(N/A)","1B,3B","2527","FA","41","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jairo Kelly","CLE","SS","2528","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Juan Kelly","TOR","1B","2529","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kenny Kelly","CHW","OF","2530","FA","0","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Pat Kelly","MIN","2B","2531","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Blake Kelso","WSH","3B","2532","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jon Kemmer","HOU","OF","2533","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Trenton Kemp","BOS","OF","2534","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jeren Kendall","LAD","OF","2535","FA","25","LAD 15<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kolton Kendrick","MIN","1B","2536","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Allan J. Kennedy","SD","C","2537","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Buddy Kennedy","ARI","3B","2538","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Garrett Kennedy","LAD","C","2539","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matt Kennelly","ATL","C","2540","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Sam Kennelly","PIT","2B","2541","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jeff Keppinger","(N/A)","3B","2542","FA","40","","4.0","0","0","0","0","0","0","0","0",".000","0"
"David Kerian","WSH","1B","2543","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kevin Keyes","WSH","OF","2544","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brent Keys","MIA","OF","2545","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Carter Kieboom","WSH","SS","2546","RP","23","WSH 0<br/>@COL 12 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Bobby Kielty","SD","OF","2547","FA","0","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Roger Kieschnick","LAA","OF","2548","FA","34","OAK 4<br/>@LAA 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Hyun Soo Kim","PHI","OF","2549","FA","33","ATL 1<br/>@PHI 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Seong-Min Kim","OAK","C","2550","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Samuel Kimmel","BAL","C","2551","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jared King","NYM","OF","2552","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jason King","DET","3B","2553","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose King","DET","SS","2554","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brett Kinneman","PIT","OF","2555","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ryan Kirby","SF","1B","2556","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Antwoin Kirby-Jones","OAK","1B","2557","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alex Kirilloff","MIN","OF","2558","CZ","23","CHW 4<br/>@MIN 5 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Alejandro Kirk","TOR","UT","2559","FA","22","TOR 4<br/>@TB 9 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Zach Kirtley","STL","2B","2560","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tanner Kirwer","TOR","OF","2561","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kale Kiser","CHW","OF","2562","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ross Kivett","DET","2B,OF","2563","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kotaro Kiyomiya","(N/A)","1B","2564","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brock Kjeldgaard","MIL","OF","2565","FA","35","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Barrett Kleinknecht","ATL","SS","2566","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Aaron Knapp","MIA","OF","2567","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Marcus Knecht","TOR","OF","2568","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Andrew Knizner","STL","C","2569","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"D'Shawn Knowles","LAA","OF","2570","FA","20","OAK 4<br/>@LAA 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jeff Kobernus","SEA","OF","2571","FA","32","TEX 1<br/>@SEA 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Grant Koch","PIT","C","2572","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Sam Koenig","LAA","1B","2573","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Taylor Kohlwey","SD","OF","2574","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mark Kolozsvary","CIN","C","2575","FA","25","PIT 6<br/>@CIN 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Erik Komatsu","MIL","OF","2576","FA","33","DET 0<br/>@MIL 11 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Edward Koncel","TEX","SS","2577","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Zack Kone","PIT","SS","2578","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Connor Kopach","SEA","2B,SS","2579","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Casey Kotchman","TOR","1B","2580","FA","37","TOR 4<br/>@TB 9 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alex Kowalczyk","TEX","C","2581","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Robert Kral","SD","C","2582","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mitchell Kranson","MIN","C,3B","2583","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Marc Krauss","NYM","1B","2584","FA","33","MIA 0<br/>@NYM 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Scott Krieger","MIL","OF","2585","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tyler Krieger","CLE","2B","2586","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ryan Krill","NYY","1B","2587","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chadd Krist","CHW","C","2588","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jason Krizan","SF","OF","2589","FA","31","LAD 15<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Josh Kroeger","ATL","OF","2590","FA","0","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matt Kroon","PHI","2B,3B,SS","2591","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jack Kruger","LAA","C","2592","FA","26","OAK 4<br/>@LAA 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Austin Krum","NYY","OF","2593","FA","35","","4.0","0","0","0","0","0","0","0","0",".000","0"
