"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","GS","W","L-QS","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Brandon League","(N/A)","RP","3085","FA","37","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kyle Leahy","STL","SP,RP","3086","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mike Leake","ARI","SP","3087","DORKS","33","COL 3<br/>@ARI 11 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"David Leal","OAK","RP","3088","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Erick Leal","ARI","SP","3089","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Yosmer Leal","MIL","SP","3090","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Aaron Leasher","SD","SP,RP","3091","FA","24","SD 5<br/>@SF 4 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jack Leathersich","TEX","RP","3092","FA","30","HOU 4<br/>@TEX 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zack Leban","MIA","SP,RP","3093","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Randy LeBlanc","MIN","SP,RP","3094","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jackxarel Lebron","TOR","SP,RP","3095","FA","20","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jaimito Lebron","SD","SP","3096","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Angelo Leclerc","TEX","RP","3097","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Sam LeCure","LAD","RP","3098","FA","36","LAA 0<br/>@LAD 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"David Ledbetter","TEX","SP,RP","3099","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ryan Ledbetter","TEX","SP,RP","3100","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Andrew Lee","WSH","SP,RP","3101","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brett Lee","MIN","SP,RP","3102","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"C.C. Lee","LAD","RP","3103","FA","34","LAA 0<br/>@LAD 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chris Lee","BAL","RP","3104","FA","28","BAL 7<br/>@TOR 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cliff Lee","(N/A)","SP","3105","FA","42","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dylan Lee","MIA","SP,RP","3106","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Evan Lee","WSH","SP,RP","3107","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jacob Lee","LAA","SP,RP","3108","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Michael Lee","BOS","SP,RP","3109","FA","34","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nick Lee","TB","SP,RP","3110","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zach Lee","OAK","RP","3111","FA","29","SEA 2<br/>@OAK 6 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Andrew Leenhouts","SF","SP,RP","3112","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Charlie Leesman","PIT","SP","3113","FA","33","PIT 6<br/>@CLE 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jack Leftwich","DET","SP","3114","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Luke Leftwich","PHI","SP,RP","3115","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Casey Legumina","MIN","SP,RP","3116","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Pat Lehman","WSH","RP","3117","FA","34","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Connor Lehmann","SD","SP,RP","3118","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dalton Lehnen","NYY","SP,RP","3119","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brennan Leitao","STL","RP","3120","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mark Leiter Jr.","(N/A)","RP","3121","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jack Leiter","(N/A)","SP","3122","FA","20","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mack Lemieux","ARI","SP,RP","3123","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jacob Lemoine","TEX","SP,RP","3124","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zechariah Lemond","SD","SP,RP","3125","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Caden Lemons","MIL","SP","3126","FA","22","MIL 2<br/>@STL 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Pedro Lemos","SEA","RP","3127","FA","17","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Arcenio Leon","(N/A)","SP,RP","3128","FA","34","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Arnold Leon","TOR","RP","3129","FA","32","BAL 7<br/>@TOR 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Maycold Leon","MIA","SP","3130","FA","18","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tomas Leoncio","BAL","SP","3131","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Anthony Lerew","LAA","SP","3132","FA","38","LAA 0<br/>@LAD 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Adam Leverett","PHI","SP,RP","3133","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Colby Lewis","(N/A)","SP","3134","FA","41","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jimmy Lewis","LAD","SP,RP","3135","FA","20","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Justin Lewis","ARI","SP,RP","3136","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Sam Lewis","ARI","RP","3137","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Taylor Lewis","SEA","SP,RP","3138","FA","32","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Taylor Lewis","ATL","RP","3139","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Lazaro Leyva","BAL","SP","3140","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Adam Liberatore","(N/A)","RP","3141","FA","33","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Matthew Liberatore","TB","SP","3142","WTB","21","PHI 0<br/>@TB 5 F","0.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Daniel Lietz","TOR","SP,RP","3143","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Pat Light","(N/A)","RP","3144","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brett Lilek","MIA","SP","3145","FA","27","MIA 5<br/>@NYY 0 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ryan Lillie","MIA","SP,RP","3146","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Blake Lillis","MIL","SP,RP","3147","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Michael Limoncelli","SEA","SP,RP","3148","FA","20","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Huei-Sheng Lin","LAD","RP","3149","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Leandro Linares","CLE","RP","3150","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ramon Linares","ATL","RP","3151","FA","19","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Resly Linares","TB","SP","3152","FA","23","PHI 0<br/>@TB 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Valentin Linarez","PIT","SP","3153","FA","21","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tim Lincecum","(N/A)","SP","3154","FA","36","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chris Lincoln","SD","SP,RP","3155","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Karsen Lindell","CIN","SP,RP","3156","FA","24","CIN 5<br/>@MIN 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jacob Lindgren","CHW","RP","3157","FA","27","CHC 10<br/>@CHW 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ethan Lindow","PHI","SP,RP","3158","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Matt Lindstrom","(N/A)","RP","3159","FA","41","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zach Linginfelter","LAA","SP,RP","3160","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Eli Lingos","CLE","SP,RP","3161","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jesus Liranzo","PIT","RP","3162","FA","25","PIT 6<br/>@CLE 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Francisco Liriano","TOR","SP,RP","3163","FA","37","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brendon Little","CHC","SP","3164","FA","24","CHC 10<br/>@CHW 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Christian Little","(N/A)","SP","3165","FA","17","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jack Little","LAD","SP,RP","3166","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Luke Little","CHC","SP,RP","3167","FA","20","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Corey Littrell","STL","SP,RP","3168","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chih-Jung Liu","BOS","SP","3169","FA","21","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ben Lively","(N/A)","RP","3170","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Justin Livengood","SD","SP,RP","3171","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Victor Lizarraga","(N/A)","SP","3172","FA","17","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Gabriel Llanes","NYM","SP,RP","3173","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Yeancarlos Lleras","BAL","SP,RP","3174","FA","20","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mariano Llorens","STL","SP,RP","3175","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kyle Lloyd","(N/A)","SP","3176","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chia-Jen Lo","(N/A)","RP","3177","FA","34","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cesar Loaiza","NYM","SP","3178","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dominic LoBrutto","BOS","SP,RP","3179","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kyle Lobstein","LAD","RP","3180","FA","31","LAA 0<br/>@LAD 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tony Locey","COL","SP,RP","3181","FA","22","COL 3<br/>@ARI 11 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jeff Locke","(N/A)","SP","3182","FA","33","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nicholas Lockhart","TEX","SP,RP","3183","FA","20","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nick Lodolo","CIN","SP","3184","Sultans","23","CIN 5<br/>@MIN 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Conner Loepich","PIT","SP,RP","3185","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Blake Logan","MIA","SP,RP","3186","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Boone Logan","(N/A)","RP","3187","FA","36","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zach Logue","TOR","SP,RP","3188","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Matt Lollis","SD","SP","3189","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Grayson Long","LAA","SP","3190","FA","26","LAA 0<br/>@LAD 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jaron Long","NYY","SP","3191","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kenny Long","HOU","SP,RP","3192","FA","32","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Lucas Long","BAL","SP,RP","3193","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nolan Long","LAD","SP,RP","3194","FA","27","LAA 0<br/>@LAD 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Sam Long","SF","SP,RP","3195","FA","25","SD 5<br/>@SF 4 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Seth Lonsway","CIN","SP","3196","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Derrick Loop","PHI","RP","3197","FA","37","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Carlos Lopez","ATL","RP","3198","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Eduar Lopez","LAA","SP","3199","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Frank Lopez","TEX","SP","3200","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Frank D' Jesus Lopez","SD","SP","3201","FA","19","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Giovanni Lopez","MIA","SP,RP","3202","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jacob Lopez","TB","SP","3203","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jairo Lopez","HOU","RP","3204","FA","20","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jose Lopez","CIN","SP","3205","FA","27","CIN 5<br/>@MIN 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Juan Lopez","HOU","RP","3206","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Omarlin Lopez","TEX","SP","3207","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Reinaldo Lopez","TB","SP","3208","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Robinson Lopez","CHC","SP","3209","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brett Lorin","ARI","SP","3210","FA","33","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Barrett Loseke","NYY","SP,RP","3211","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kyle Lotzkar","CIN","SP","3212","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Blake Loubier","BOS","SP,RP","3213","FA","20","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jackson Lourie","ATL","SP,RP","3214","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Barret Loux","TEX","SP","3215","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Shane Loux","SF","RP","3216","FA","41","SD 5<br/>@SF 4 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kieran Lovegrove","CLE","SP,RP","3217","FA","26","PIT 6<br/>@CLE 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zachary Lovvorn","KC","SP,RP","3218","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Johnnie Lowe","CHW","SP,RP","3219","FA","35","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mark Lowe","(N/A)","RP","3220","FA","37","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Charlie Lowell","MIA","SP,RP","3221","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Thaddius Lowry","CHW","SP,RP","3222","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zac Lowther","BAL","SP","3223","FA","24","BAL 7<br/>@TOR 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Trevor Lubking","TB","SP,RP","3224","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Easton Lucas","BAL","SP","3225","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Josh Lucas","(N/A)","RP","3226","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Elvis Luciano","TOR","SP,RP","3227","FA","21","BAL 7<br/>@TOR 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"David Lucroy","MIL","SP,RP","3228","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Josh Lueke","(N/A)","RP","3229","FA","36","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Lucas Luetge","OAK","RP","3230","FA","33","SEA 2<br/>@OAK 6 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Audry Lugo","TB","RP","3231","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jesus Lugo","SD","SP","3232","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jose Lugo","ATL","RP","3233","FA","36","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Luis Lugo","CLE","SP","3234","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ruddy Lugo","NYM","RP","3235","FA","40","NYM 5<br/>@WSH 15 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Sandy Lugo","CIN","RP","3236","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Matthew Lujan","SF","SP","3237","FA","32","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Adam Lukas","KC","SP,RP","3238","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Alex Luna","KC","SP,RP","3239","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Connor Lunn","STL","SP,RP","3240","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Scott Lyman","MIA","SP,RP","3241","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Daniel Lynch","KC","SP","3242","CRo B","24","DET 1<br/>@KC 3 F","0.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jake Lyons","BAL","SP,RP","3243","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tommy Mace","CIN","SP,RP","3244","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ryley MacEachern","MIA","RP","3245","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Travis MacGregor","PIT","SP","3246","FA","23","PIT 6<br/>@CLE 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Andres Machado","KC","RP","3247","FA","27","DET 1<br/>@KC 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Joel Machado","CHC","SP","3248","FA","19","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chris Machamer","BOS","SP,RP","3249","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jean Machi","(N/A)","RP","3250","FA","39","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Josh Maciejewski","NYY","SP,RP","3251","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Adam Macko","SEA","SP,RP","3252","FA","20","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dylan MacLean","TEX","SP,RP","3253","FA","18","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Angel Macuare","HOU","RP","3254","FA","20","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Michael Mader","MIA","SP","3255","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Luis Madero","SF","SP","3256","FA","23","SD 5<br/>@SF 4 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ben Madison","SF","SP,RP","3257","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jose Roman Madrid","SD","RP","3258","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Warner Madrigal","WSH","RP","3259","FA","36","NYM 5<br/>@WSH 15 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ryan Madson","(N/A)","RP","3260","FA","40","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Justin Maese","TOR","SP,RP","3261","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kevin Magee","BAL","SP,RP","3262","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Johnny Magliozzi","NYM","SP,RP","3263","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Damien Magnifico","(N/A)","RP","3264","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Andrew Magno","DET","SP,RP","3265","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Trystan Magnuson","TOR","RP","3266","FA","35","BAL 7<br/>@TOR 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Greg Mahle","(N/A)","RP","3267","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Paul Maholm","CIN","SP","3268","FA","38","CIN 5<br/>@MIN 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kolton Mahoney","NYY","SP,RP","3269","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Spencer Mahoney","NYY","RP","3270","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Michael Main","TEX","SP","3271","FA","32","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"John Maine","(N/A)","SP","3272","FA","39","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kazuhisa Makita","SD","RP","3273","FA","36","SD 5<br/>@SF 4 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Anthony Maldonado","MIA","SP,RP","3274","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jose Maldonado","PIT","SP","3275","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kevin Malisheski","LAD","RP","3276","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chase Mallard","TOR","SP,RP","3277","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
