"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Alan Marrero","BOS","C","3115","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris Marrero","SF","1B,OF","3116","FA","32","LAD 9<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Christian Marrero","CHW","3B","3117","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Eli Marrero","STL","OF","3118","FA","0","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Elih Marrero","BOS","C","3119","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Emmanuel Marrero","PHI","SS","3120","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Lean Marrero","MIN","OF","3121","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Wendell Marrero","CIN","OF","3122","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jesus Marriaga","ARI","OF","3123","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Danny Mars","BOS","OF","3124","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael Marseco","MIL","SS","3125","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brandon Marsh","LAA","OF","3126","COORS","23","HOU 8<br/>@LAA 5 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Montrell Marshall","CIN","3B","3127","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Joey Martarano","CHC","3B","3128","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Agustin Marte","MIN","SS","3129","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alfredo Marte","(N/A)","OF","3130","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Hamlet Marte","COL","C","3131","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jefry Marte","(N/A)","1B","3132","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jelfry Marte","TB","SS","3133","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luis Marte","TEX","SS","3134","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Miguel Marte","NYY","SS","3135","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Noelvi Marte","SEA","SS","3136","SCK","19","OAK 1<br/>@SEA 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bryan Martelo","PHI","OF","3137","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Austin Martin","TOR","SS","3138","FA","21","TB 3<br/>@TOR 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brandon Martin","TB","SS","3139","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Casey Martin","PHI","1B,2B,3B,SS","3140","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Daniel Martin","STL","2B","3141","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dustin Martin","MIN","OF","3142","FA","36","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Garrett Martin","BAL","3B","3143","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kyle Martin","PHI","1B","3144","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mason Martin","PIT","1B,OF","3145","FA","21","CIN 3<br/>@PIT 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Rudy Martin","KC","OF","3146","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Trey Martin","CHC","OF","3147","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tripp Martin","TEX","3B","3148","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Junior Martina","WSH","2B,3B,SS","3149","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"David Martinelli","PHI","OF","3150","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alberth Martinez","SD","OF","3151","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Angel Martinez","CLE","SS","3152","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Eddy Martinez","CHC","OF","3153","FA","26","CHC 0<br/>@STL 9 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Estarlin Martinez","WSH","OF","3154","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Francis Martinez","ARI","1B,OF","3155","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Francisco Martinez","SEA","3B","3156","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Harold Martinez","PHI","3B","3157","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Hector Martinez","DET","SS","3158","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Hersin Martinez","SEA","OF","3159","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jeremy Martinez","STL","C","3160","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jorge Martinez","HOU","SS","3161","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Martinez","(N/A)","SS","3162","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Ramon Martinez","NYY","3B","3163","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ernesto Martinez, Jr.","MIL","1B","3164","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Pedro Martinez, Jr.","DET","3B","3165","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Juan Martinez","CIN","3B","3166","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Julio Martinez","DET","OF","3167","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Julio Pablo Martinez","TEX","OF","3168","FA","24","NYY 1<br/>@TEX 6 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Mario Martinez","SEA","3B","3169","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael Martinez","(N/A)","OF","3170","FA","38","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Orelvis Martinez","TOR","SS","3171","SNKS","19","TB 3<br/>@TOR 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Orlando Martinez","LAA","OF","3172","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ozzie Martinez","CHC","SS","3173","FA","32","CHC 0<br/>@STL 9 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Pedro Martinez","TB","SS","3174","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Rafael Martinez","MIL","2B","3175","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Renae Martinez","ARI","C","3176","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Robert Martinez","OAK","OF","3177","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Sandy Martinez","ARI","C","3178","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Teodoro Martinez","TEX","OF","3179","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yohander Martinez","HOU","SS","3180","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yunior Martinez","TB","OF","3181","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jason Martinson","WSH","SS","3182","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brandon Martorano","SF","C","3183","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Addison Maruszak","NYY","SS","3184","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Evan Marzilli","ARI","OF","3185","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Victor Mascai","HOU","1B","3186","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Joseph Massey","COL","1B","3187","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael Massey","KC","2B","3188","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jean-Christophe Masson","TOR","OF","3189","FA","18","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Miles Mastrobuoni","TB","2B","3190","FA","25","TB 3<br/>@TOR 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Darin Mastroianni","TEX","OF","3191","FA","35","NYY 1<br/>@TEX 6 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael Mateja","ATL","3B","3192","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Daniel Mateo","KC","2B","3193","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jorge Mateo","OAK","SS","3194","CP","25","OAK 1<br/>@SEA 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luis Mateo","STL","SS","3195","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Wagner Mateo","ARI","OF","3196","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Welfrin Mateo","NYY","2B","3197","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Shane Matheny","SF","3B","3198","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tate Matheny","BOS","OF","3199","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mark Mathias","MIL","2B","3200","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Wyatt Mathisen","ARI","C,3B","3201","FA","27","SD 0<br/>@ARI 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Seuly Matias","KC","OF","3202","COORS","22","MIN 4<br/>@KC 5 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"J.J. Matijevic","HOU","OF","3203","FA","25","HOU 8<br/>@LAA 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nick Maton","PHI","SS","3204","FA","23","MIA 4<br/>@PHI 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luis Matos","SF","OF","3205","DZ_NTZ","19","LAD 9<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Sthervin Matos","MIL","3B","3206","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Wilfrido Matos","WSH","SS","3207","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yohan Matos","CHC","C","3208","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Travis Mattair","PHI","3B","3209","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Will Matthiessen","PIT","OF,SP,RP","3210","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Joan Mauricio","HOU","SS","3211","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ronny Mauricio","NYM","SS","3212","T Hil","19","ATL 6<br/>@NYM 7 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Tyler Mautner","MIN","3B","3213","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bruce Maxwell","NYM","C","3214","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Justin Maxwell","(N/A)","OF","3215","FA","37","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tucker Maxwell","PHI","OF","3216","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jacob May","CHW","OF","3217","FA","29","DET 3<br/>@CHW 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kalik May","TOR","OF","3218","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"John Mayberry Jr.","(N/A)","OF","3219","FA","37","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Pratt Maynard","LAD","C","3220","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Patrick Mazeika","NYM","C","3221","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"LJ Mazzilli","MIN","2B","3222","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Paul McAnulty","LAA","1B","3223","FA","39","HOU 8<br/>@LAA 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matt McBride","PHI","C","3224","FA","35","MIA 4<br/>@PHI 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Garrett McCain","DET","OF","3225","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dexture McCall","HOU","1B","3226","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Shilo McCall","SF","OF","3227","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kyle McCann","OAK","C","3228","FA","23","OAK 1<br/>@SEA 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matt Mccann","LAA","2B,SS","3229","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jake McCarthy","ARI","OF","3230","FA","23","SD 0<br/>@ARI 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Joe McCarthy","TB/SF","OF","3231","FA","26","LAD 9<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Thomas McCarthy","CHW","3B","3232","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ryan McCarvel","STL","C","3233","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chad McClanahan","MIL","3B","3234","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alex McClure","KC","SS","3235","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"D'vone McClure","CLE","OF","3236","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Terry McClure","COL","OF","3237","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Patrick McColl","OAK","1B","3238","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brady McConnell","KC","SS","3239","FA","22","MIN 4<br/>@KC 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Charlie McConnell","SEA","OF","3240","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chas McCormick","HOU","OF","3241","FA","25","HOU 8<br/>@LAA 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mason McCoy","BAL","SS","3242","FA","25","BAL 4<br/>@BOS 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Grant McCray","SF","OF","3243","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Morgan McCullough","LAA","2B,SS","3244","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael McDade","TOR","1B","3245","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chase McDonald","HOU","1B","3246","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jared McDonald","OAK","C","3247","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Raymond McDonald","OAK","OF","3248","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Todd McDonald","TEX","OF","3249","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Max McDowell","NYY","C","3250","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"C.J. McElroy","STL","OF","3251","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Satchel McElroy","CIN","OF","3252","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Christopher McFarland","MIL","SS","3253","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ty McFarland","NYY","2B,3B","3254","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ashton McGee","MIL","2B,OF","3255","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Lenell McGee","LAD","OF","3256","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Casey McGehee","DET","3B","3257","FA","38","DET 3<br/>@CHW 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Keegan McGovern","SEA","OF","3258","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jacson McGowan","TB","1B","3259","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jamodrick McGruder","SEA","2B","3260","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris McGuiness","PHI","1B","3261","FA","32","MIA 4<br/>@PHI 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Blaine McIntosh","NYM","OF","3262","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alex McKenna","HOU","OF","3263","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ryan McKenna","BAL","OF","3264","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jarrod McKinney","HOU","OF","3265","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Zach McKinstry","LAD","2B","3266","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"DJ McKnight","TOR","OF","3267","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Josh McLain","LAD","OF","3268","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matt McLain","(N/A)","2B","3269","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matt McLaughlin","COL","SS","3270","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nate McLouth","(N/A)","OF","3271","FA","39","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kyler McMahan","(N/A)","SS","3272","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Sam McMillan","DET","C","3273","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"John McMillon","KC","3B,OF","3274","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matt McPhearson","ARI","OF","3275","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jonah McReynolds","TEX","SS","3276","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jeff McVaney","DET","OF","3277","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Sam McWilliams","KC","2B","3278","FA","22","MIN 4<br/>@KC 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Parker Meadows","DET","OF","3279","FA","21","DET 3<br/>@CHW 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Josh Mears","SD","OF","3280","FA","19","SD 0<br/>@ARI 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tommy Medica","(N/A)","1B","3281","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Francisco Medina","SF","SS","3282","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Miguel Medina","NYM","OF","3283","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luis Medina","MIL","OF","3284","FA","17","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael Medina","LAD","1B,OF","3285","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Reydel Medina","CIN","OF","3286","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kevin Medrano","STL","2B","3287","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Daniel Meeley","SD","OF","3288","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jack Meggs","OAK","OF","3289","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alan Mejia","NYY","OF","3290","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alex Mejia","(N/A)","SS","3291","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brian Mejia","WSH","2B","3292","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ernesto Mejia","ATL","1B","3293","FA","35","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Gabriel Mejia","CLE","OF","3294","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Leuri Mejia","TEX","OF","3295","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kelvin Melean","SD","SS","3296","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Anderson Melendez","MIL","OF","3297","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Andres Melendez","MIL","C","3298","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dylan Melendez","STL","C","3299","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kevin Melendez","TB","C","3300","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Manuel Melendez","COL","OF","3301","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"MJ Melendez","KC","C","3302","FA","22","MIN 4<br/>@KC 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Rene Melendez","SF","C","3303","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Juan Melo","WSH","2B","3304","FA","0","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yeison Melo","KC","OF","3305","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ismael Mena","CHC","OF","3306","FA","18","CHC 0<br/>@STL 9 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Samuel Mende","COL","3B","3307","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Erick Mendez","NYY","OF","3308","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Juan Mendez","PHI","C","3309","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ricardo Mendez","WSH","OF","3310","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Teofilo Mendez","ARI","SS","3311","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tommy Mendonca","TEX","3B","3312","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Beicker Mendoza","SF","OF","3313","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
