"Player","Team","Position","Rk","Status","Age","Opponent","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Jonah Heim","TEX","C","2048","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Scott Heineman","CIN","OF","2049","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Heineman","STL","C","2050","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Jason Heinrich","BAL","OF","2051","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Josh Henderson","LAD","OF","2052","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Jeff Hendrix","NYY","OF","2053","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Paul Hendrix","CLE","2B,SS","2054","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Jesus Henriquez","PHI","2B","2055","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Isaiah Henry","KC","OF,SP,RP","2056","FA","21","","0","0","0","0","0","0","0","0",".000","0"
"Jabari Henry","SEA","OF","2057","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Jordan Henry","CLE","OF","2058","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Justin Henry","DET","2B","2059","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Payton Henry","MIL","C","2060","FA","23","MIL 6<br/>@STL 1 F","0","0","0","0","0","0","0","0",".000","0"
"Tyler Henson","BAL","3B","2061","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Leonardo Heras","HOU","OF","2062","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"David Herbek","CHW","SS","2063","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Lucas Herbert","ATL","C","2064","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Starling Heredia","LAD","OF","2065","FA","22","LAD 6<br/>@COL 3 F","0","0","0","0","0","0","0","0",".000","0"
"Victor Heredia","MIN","C","2066","FA","20","","0","0","0","0","0","0","0","0",".000","0"
"Anthony Hermelyn","HOU","C","2067","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Michael Hermosillo","CHC","OF","2068","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Adrian Hernandez","NYM","OF","2069","FA","20","NYM 0<br/>@PHI 11 F","0","0","0","0","0","0","0","0",".000","0"
"Brayan Hernandez","MIA","OF","2070","FA","23","ATL 8<br/>@MIA 5 F","0","0","0","0","0","0","0","0",".000","0"
"Bryant Hernandez","LAD","SS","2071","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Elier Hernandez","KC","OF","2072","FA","26","ARI 14<br/>@KC 2 F","0","0","0","0","0","0","0","0",".000","0"
"Gerard Hernandez","ARI","OF","2073","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Jan Hernandez","PHI","3B","2074","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Kenny Hernandez","NYM","3B","2075","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Miguel Hernandez","CIN","SS","2076","FA","21","","0","0","0","0","0","0","0","0",".000","0"
"Oscar Hernandez","ARI","C","2077","FA","27","ARI 14<br/>@KC 2 F","0","0","0","0","0","0","0","0",".000","0"
"Ramon Hernandez","ARI","3B","2078","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Ronaldo Hernandez","TB","C","2079","FA","23","BAL 0<br/>@TB 6 F","0","0","0","0","0","0","0","0",".000","0"
"Yadiel Hernandez","WSH","OF","2080","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Carlos Herrera","COL","SS","2081","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Dilson Herrera","CIN","2B","2082","FA","26","CIN 3<br/>@CHC 1 F","0","0","0","0","0","0","0","0",".000","0"
"Edgar Herrera","CIN","3B","2083","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Elian Herrera","LAD","2B","2084","FA","36","LAD 6<br/>@COL 3 F","0","0","0","0","0","0","0","0",".000","0"
"Ivan Herrera","STL","C","2085","FA","20","MIL 6<br/>@STL 1 F","0","0","0","0","0","0","0","0",".000","0"
"Javier Herrera","OAK","OF","2086","FA","39","","0","0","0","0","0","0","0","0",".000","0"
"Javier A. Herrera","NYY","OF","2087","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Jhoan Herrera","PIT","3B","2088","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Jose Herrera","ARI","C","2089","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Juan Herrera","STL","SS","2090","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Rosell Herrera","COL","SS","2091","FA","28","LAD 6<br/>@COL 3 F","0","0","0","0","0","0","0","0",".000","0"
"Marty Herum","ARI","3B","2092","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Chris Hess","NYY","2B","2093","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Anthony Hewitt","PHI","3B","2094","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Grant Heyman","ARI","OF","2095","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Jacob Heyward","SF","OF","2096","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Carlos Hiciano","OAK","OF","2097","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Brewer Hicklen","KC","OF","2098","FA","25","ARI 14<br/>@KC 2 F","0","0","0","0","0","0","0","0",".000","0"
"Michael Hickman","CHW","C","2099","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Brandon Hicks","LAD","2B","2100","FA","35","LAD 6<br/>@COL 3 F","0","0","0","0","0","0","0","0",".000","0"
"Dalton Hicks","MIN","1B","2101","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"P.J. Higgins","CHC","2B","2102","FA","27","CIN 3<br/>@CHC 1 F","0","0","0","0","0","0","0","0",".000","0"
"J.R Higley","WSH","OF","2103","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Derek Hill","DET","OF","2104","FA","25","DET 1<br/>@MIN 5 F","0","0","0","0","0","0","0","0",".000","0"
"Logan Hill","PIT","OF","2105","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Steven Hill","OAK","C","2106","FA","35","OAK 5<br/>@TEX 2 F","0","0","0","0","0","0","0","0",".000","0"
"Tyler Hill","(N/A)","OF","2107","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Sam Hilliard","COL","OF,SP,RP","2108","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Wade Hinkle","LAA","1B","2109","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"C.J. Hinojosa","HOU","SS","2110","FA","26","HOU 4<br/>@BOS 3 F","0","0","0","0","0","0","0","0",".000","0"
"Chad Hinshaw","LAA","OF","2111","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Miguel Hiraldo","TOR","3B","2112","FA","20","TOR 2<br/>@NYY 1 F","0","0","0","0","0","0","0","0",".000","0"
"Pete Hissey","BOS","OF","2113","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Ryan Hissey","TOR","C","2114","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Keston Hiura","MIL","2B,OF","2115","FA","24","MIL 6<br/>@STL 1 F","0","0","0","0","0","0","0","0",".000","0"
"Kristopher Hobson","TOR","OF","2116","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Kevin Hockaday","BAL","3B","2117","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Wes Hodges","CLE","3B","2118","FA","36","","0","0","0","0","0","0","0","0",".000","0"
"Kurt Hoekstra","ATL","2B,SS","2119","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Shane Hoelscher","COL","3B","2120","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Paul Hoenecke","LAD","1B","2121","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"L.J. Hoes","BAL","OF","2122","FA","30","BAL 0<br/>@TB 6 F","0","0","0","0","0","0","0","0",".000","0"
"Jamie Hoffmann","NYM","OF","2123","FA","36","","0","0","0","0","0","0","0","0",".000","0"
"Zach Hoffpauir","ARI","OF","2124","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Brian Holberton","HOU","C","2125","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Darin Holcomb","COL","3B","2126","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Kyle Holder","CIN","SS","2127","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Michael Hollander","TEX","SS","2128","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Hollick","SF","OF","2129","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Jeff Holm","DET","1B","2130","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Jake Holmes","PHI","SS","2131","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Quentin Holmes","CLE","OF","2132","FA","21","","0","0","0","0","0","0","0","0",".000","0"
"Tramayne Holmes","ARI","2B,OF","2133","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Greg Holt","WSH","1B","2134","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"J.C Holt","ATL","2B","2135","FA","38","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Holt","LAD","OF","2136","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Jonny Homza","SD","C,3B,SS","2137","FA","21","","0","0","0","0","0","0","0","0",".000","0"
"Destin Hood","MIA","OF","2138","FA","30","ATL 8<br/>@MIA 5 F","0","0","0","0","0","0","0","0",".000","0"
"Kevin Hooper","HOU","2B","2139","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Connor Hoover","SEA","2B,SS","2140","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Horan","SF","3B,OF","2141","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Zachary Houchins","LAA","3B,SS","2142","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Dustin Houle","MIL","C","2143","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"J.R. House","KC","C","2144","FA","41","ARI 14<br/>@KC 2 F","0","0","0","0","0","0","0","0",".000","0"
"Mason House","SD","OF","2145","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Tyreace House","OAK","OF","2146","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Ryan Howard","ATL/COL","1B","2147","FA","41","LAD 6<br/>@COL 3 F","0","0","0","0","0","0","0","0",".000","0"
"Ryan Howard","SF","SS","2148","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Jeff Howell","MIN","C","2149","FA","37","","0","0","0","0","0","0","0","0",".000","0"
"Korry Howell","MIL","SS","2150","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Ryan Howell","OAK","2B","2151","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Bryan Hudson","BOS","OF","2152","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Joe Hudson","PIT","C","2153","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Orlando Hudson","(N/A)","2B","2154","FA","43","","0","0","0","0","0","0","0","0",".000","0"
"Danny Hudzina","STL","3B","2155","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Sam Huff","TEX","C","2156","FA","23","OAK 5<br/>@TEX 2 F","0","0","0","0","0","0","0","0",".000","0"
"Royce Huffman","(N/A)","1B","2157","FA","44","","0","0","0","0","0","0","0","0",".000","0"
"Brandon Hughes","CHC","OF","2158","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Casey Hughston","PIT","OF","2159","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Cooper Hummel","MIL","C","2160","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Humphreys","ARI","3B","2161","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Blake Hunt","TB","C","2162","FA","22","BAL 0<br/>@TB 6 F","0","0","0","0","0","0","0","0",".000","0"
"Torii Hunter Jr.","LAA","OF","2163","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Cedric Hunter","PHI/CIN","OF","2164","FA","32","CIN 3<br/>@CHC 1 F","0","0","0","0","0","0","0","0",".000","0"
"Scott Hurst","STL","OF","2165","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Will Hurt","MIN","SS","2166","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Joel Hutter","BAL","SS","2167","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Andy Ibanez","TEX","2B","2168","FA","27","OAK 5<br/>@TEX 2 F","0","0","0","0","0","0","0","0",".000","0"
"Logan Ice","CLE","C","2169","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Reinaldo Ilarraza","SD","2B","2170","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Diego Infante","TB","OF","2171","FA","21","","0","0","0","0","0","0","0","0",".000","0"
"Jorky Infante","LAD","3B","2172","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Omar Infante","DET","2B","2173","FA","39","DET 1<br/>@MIN 5 F","0","0","0","0","0","0","0","0",".000","0"
"Cristian Inoa","TEX","2B","2174","FA","21","","0","0","0","0","0","0","0","0",".000","0"
"Samuel Inoa","PIT","C","2175","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Chris Iriart","OAK","1B","2176","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Hernan Iribarren","CIN","2B","2177","FA","36","CIN 3<br/>@CHC 1 F","0","0","0","0","0","0","0","0",".000","0"
"Todd Isaacs","CLE","OF","2178","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Ibandel Isabel","LAA","OF","2179","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Fumi Ishibashi","LAD","C","2180","FA","37","","0","0","0","0","0","0","0","0",".000","0"
"Travis Ishikawa","SF","1B","2181","FA","37","SD 4<br/>@SF 5 F","0","0","0","0","0","0","0","0",".000","0"
"George Iskenderian","MIL","2B,3B","2182","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Bobby Ison","CLE","OF","2183","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Aki Iwamura","OAK","2B","2184","FA","42","OAK 5<br/>@TEX 2 F","0","0","0","0","0","0","0","0",".000","0"
"Alex Jackson","SEA","OF","2185","CRo B","25","SEA 2<br/>@LAA 6 F","0","0","0","0","0","0","0","0",".000","0"
"Bralin Jackson","TB","OF","2186","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Brett Jackson","SF","OF","2187","FA","32","SD 4<br/>@SF 5 F","0","0","0","0","0","0","0","0",".000","0"
"Drew Jackson","LAD","SS","2188","FA","27","LAD 6<br/>@COL 3 F","0","0","0","0","0","0","0","0",".000","0"
"Jhalan Jackson","NYY","OF","2189","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Joe Jackson","TEX","C","2190","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Ryan Jackson","MIA/SEA/WSH","2B","2191","FA","32","PIT 11<br/>@WSH 8 F","0","0","0","0","0","0","0","0",".000","0"
"Vincent Jackson","STL","OF","2192","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"David Jacob","TOR","1B","2193","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Brandon Jacobs","ARI","OF","2194","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Chris Jacobs","LAD","1B","2195","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Eric Jagielo","CIN","3B","2196","FA","28","CIN 3<br/>@CHC 1 F","0","0","0","0","0","0","0","0",".000","0"
"Jared James","ATL","OF","2197","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Jiwan James","PHI","OF","2198","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Mac James","(N/A)","C","2199","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Tyler James","KC","2B,OF","2200","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Danny Jansen","TOR","C","2201","SNKS","25","TOR 2<br/>@NYY 1 F","0","0","0","0","0","0","0","0",".000","0"
"Ryan January","ARI","C","2202","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Jason Jaramillo","SEA","C","2203","FA","38","SEA 2<br/>@LAA 6 F","0","0","0","0","0","0","0","0",".000","0"
"Jamie Jarmon","TEX","OF","2204","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Jake Jarvis","CHW","2B","2205","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Nathanael Javier","SF","3B","2206","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Wander Javier","MIN","SS","2207","FA","22","DET 1<br/>@MIN 5 F","0","0","0","0","0","0","0","0",".000","0"
"Luis Jean","COL","SS","2208","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Ronnie Jebavy","SF","OF","2209","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Manny Jefferson","ARI","2B,SS","2210","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Lance Jeffries","STL","OF","2211","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Saige Jenco","LAD","OF","2212","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Andrew Jenkins","TEX","1B","2213","FA","37","","0","0","0","0","0","0","0","0",".000","0"
"Eric Jenkins","TEX","OF","2214","FA","24","OAK 5<br/>@TEX 2 F","0","0","0","0","0","0","0","0",".000","0"
"Jesse Jenner","STL","C","2215","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Desmond Jennings","NYM","OF","2216","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Hayden Jennings","WSH","OF","2217","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Robin Jennings","WSH","OF","2218","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Chase Jensen","SD","3B","2219","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Kyle Jensen","(N/A)","OF","2220","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Brian Jeroloman","TOR","C","2221","FA","35","TOR 2<br/>@NYY 1 F","0","0","0","0","0","0","0","0",".000","0"
"Jin-De Jhang","PIT","C","2222","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Anthony Jimenez","SEA","OF","2223","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Eloy Jimenez","CHC/CHW","OF","2224","CZ","24","CHW 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0",".000","0"
"Emerson Jimenez","COL","SS","2225","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Hendry Jimenez","WSH","2B","2226","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Luis Jimenez","BOS","3B","2227","FA","33","HOU 4<br/>@BOS 3 F","0","0","0","0","0","0","0","0",".000","0"
"Romy Jimenez","MIN","OF","2228","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Charlton Jimerson","SEA","OF","2229","FA","41","SEA 2<br/>@LAA 6 F","0","0","0","0","0","0","0","0",".000","0"
"Daniel Jipping","COL","OF","2230","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Connor Joe","COL","OF","2231","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Ben Johnson","COL","OF","2232","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Bryce Johnson","SF","OF","2233","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Chad Johnson","KC","C","2234","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Chris Johnson","BAL","1B","2235","FA","36","BAL 0<br/>@TB 6 F","0","0","0","0","0","0","0","0",".000","0"
"CoCo Johnson","MIA","OF","2236","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Cody Johnson","ATL","OF","2237","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Cooper Johnson","DET","C","2238","FA","22","DET 1<br/>@MIN 5 F","0","0","0","0","0","0","0","0",".000","0"
"Daniel Johnson","CLE","OF","2239","WTP","25","","0","0","0","0","0","0","0","0",".000","0"
"Elliot Johnson","LAD","OF","2240","FA","36","LAD 6<br/>@COL 3 F","0","0","0","0","0","0","0","0",".000","0"
"Jamie Johnson","DET","OF","2241","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Josh Johnson","WSH","SS","2242","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Kelly Johnson","NYM","2B,3B,OF","2243","FA","38","","0","0","0","0","0","0","0","0",".000","0"
"Kyle Johnson","LAA","OF","2244","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Matty Johnson","BOS","OF","2245","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Michael Johnson","SD","C","2246","FA","39","","0","0","0","0","0","0","0","0",".000","0"
"Rob Johnson","SD","C","2247","FA","38","SD 4<br/>@SF 5 F","0","0","0","0","0","0","0","0",".000","0"
"Sherman Johnson","PIT","2B","2248","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Spencer Johnson","HOU","1B,OF","2249","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Zachary Johnson","HOU","3B","2250","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Andruw Jones","(N/A)","OF","2251","FA","43","","0","0","0","0","0","0","0","0",".000","0"
"Austin Jones","NYY","1B","2252","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Bradley Jones","TOR","1B,3B","2253","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Cal Jones","KC","OF","2254","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Charles Jones","SF","OF","2255","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Cody Jones","KC","OF","2256","FA","27","","0","0","0","0","0","0","0","0",".000","0"
