"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Jacob May","CHW","OF","3353","FA","29","CHC 10<br/>@CHW 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kalik May","TOR","OF","3354","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"John Mayberry Jr.","(N/A)","OF","3355","FA","37","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Pratt Maynard","LAD","C","3356","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Coby Mayo","BAL","3B","3357","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Patrick Mazeika","NYM","C","3358","FA","27","NYM 5<br/>@WSH 15 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"LJ Mazzilli","MIN","2B","3359","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Paul McAnulty","LAA","1B","3360","FA","39","LAA 0<br/>@LAD 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matt McBride","(N/A)","C","3361","FA","35","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Garrett McCain","DET","OF","3362","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dexture McCall","HOU","1B","3363","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Shilo McCall","SF","OF","3364","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brian McCann","(N/A)","C","3365","FA","36","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kyle McCann","OAK","C","3366","FA","23","SEA 2<br/>@OAK 6 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matt Mccann","LAA","2B,SS","3367","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jake McCarthy","ARI","OF","3368","FA","23","COL 3<br/>@ARI 11 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Thomas McCarthy","CHW","3B","3369","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ryan McCarvel","STL","C","3370","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chad McClanahan","MIL","3B","3371","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alex McClure","KC","SS","3372","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"D'vone McClure","CLE","OF","3373","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Terry McClure","COL","OF","3374","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Patrick McColl","OAK","1B","3375","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brady McConnell","KC","SS","3376","FA","22","DET 1<br/>@KC 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Charlie McConnell","SEA","OF","3377","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chas McCormick","HOU","OF","3378","FA","25","HOU 4<br/>@TEX 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mason McCoy","BAL","SS","3379","FA","25","BAL 7<br/>@TOR 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Grant McCray","SF","OF","3380","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Morgan McCullough","LAA","2B,SS","3381","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael McDade","TOR","1B","3382","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chase McDonald","HOU","1B","3383","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jared McDonald","OAK","C","3384","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Raymond McDonald","OAK","OF","3385","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Todd McDonald","TEX","OF","3386","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Max McDowell","NYY","C","3387","FA","27","MIA 5<br/>@NYY 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"C.J. McElroy","STL","OF","3388","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Satchel McElroy","CIN","OF","3389","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Christopher McFarland","MIL","SS","3390","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ty McFarland","NYY","2B,3B","3391","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ashton McGee","MIL","2B,OF","3392","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Lenell McGee","LAD","OF","3393","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Casey McGehee","DET","3B","3394","FA","38","DET 1<br/>@KC 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Keegan McGovern","SEA","OF","3395","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jacson McGowan","TB","1B","3396","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jamodrick McGruder","SEA","2B","3397","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris McGuiness","PHI","1B","3398","FA","32","PHI 0<br/>@TB 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Blaine McIntosh","NYM","OF","3399","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brendan McKay","TB","1B,SP","3400","CZ","25","PHI 0<br/>@TB 5 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Alex McKenna","HOU","OF","3401","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ryan McKenna","BAL","OF","3402","FA","24","BAL 7<br/>@TOR 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jarrod McKinney","HOU","OF","3403","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"DJ McKnight","TOR","OF","3404","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Josh McLain","LAD","OF","3405","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matt McLain","(N/A)","2B,SS","3406","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matt McLaughlin","COL","SS","3407","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nate McLouth","(N/A)","OF","3408","FA","39","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kyler McMahan","(N/A)","SS","3409","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Sam McMillan","DET","C","3410","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matt McPhearson","ARI","OF","3411","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jonah McReynolds","TEX","SS","3412","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jeff McVaney","DET","OF","3413","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Sam McWilliams","KC","2B","3414","FA","22","DET 1<br/>@KC 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Curtis Mead","TB","2B","3415","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Parker Meadows","DET","OF","3416","FA","21","DET 1<br/>@KC 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Josh Mears","SD","OF","3417","FA","19","SD 5<br/>@SF 4 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tommy Medica","(N/A)","1B","3418","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Francisco Medina","SF","SS","3419","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Miguel Medina","NYM","OF","3420","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luis Medina","MIL","OF","3421","FA","17","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael Medina","LAD","1B,OF","3422","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Reydel Medina","CIN","OF","3423","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kevin Medrano","STL","2B","3424","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Daniel Meeley","SD","OF","3425","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jack Meggs","OAK","OF","3426","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alan Mejia","NYY","OF","3427","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alex Mejia","(N/A)","SS","3428","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brian Mejia","WSH","2B","3429","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ernesto Mejia","ATL","1B","3430","FA","35","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Gabriel Mejia","CLE","OF","3431","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Leuri Mejia","TEX","OF","3432","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Seth Mejias-Brean","SD","SS","3433","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kelvin Melean","SD","SS","3434","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Anderson Melendez","MIL","OF","3435","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Andres Melendez","MIL","C","3436","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dylan Melendez","STL","C","3437","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kevin Melendez","TB","C","3438","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Manuel Melendez","COL","OF","3439","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"MJ Melendez","KC","C","3440","FA","22","DET 1<br/>@KC 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Rene Melendez","SF","C","3441","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Juan Melo","WSH","2B","3442","FA","0","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yeison Melo","KC","OF","3443","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ismael Mena","CHC","OF","3444","FA","18","CHC 10<br/>@CHW 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Samuel Mende","COL","3B","3445","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Erick Mendez","NYY","OF","3446","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Juan Mendez","PHI","C","3447","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ricardo Mendez","WSH","OF","3448","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Teofilo Mendez","ARI","SS","3449","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tommy Mendonca","TEX","3B","3450","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Beicker Mendoza","SF","OF","3451","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Drew Mendoza","WSH","3B","3452","FA","23","NYM 5<br/>@WSH 15 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Evan Mendoza","STL","3B","3453","FA","24","MIL 2<br/>@STL 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Harvin Mendoza","CHW","1B","3454","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jefferson Mendoza","CHW","C","3455","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Juandy Mendoza","TOR","2B,SS","3456","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ramon Mendoza","STL","2B","3457","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ranyelmy Mendoza","LAA","OF","3458","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Shael Mendoza","COL","2B","3459","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Heiker Meneses","BOS","2B,SS","3460","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Joey Meneses","PHI","1B,OF","3461","FA","28","PHI 0<br/>@TB 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jan Mercado","MIA","C","3462","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Mercado","PHI","SS","3463","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Reidy Mercado","MIL","OF","3464","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Felix Mercedes","CHW","SS","3465","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Melvin Mercedes","OAK","SS","3466","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Miguel Mercedes","OAK","3B","3467","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mattia Mercuri","ATL","2B","3468","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brandon Meredith","HOU","OF","3469","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Patrick Merino","TB","OF","3470","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kevin Merrell","OAK","SS","3471","FA","25","SEA 2<br/>@OAK 6 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Josh Merrigan","TEX","OF","3472","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matt Mervis","CHC","1B","3473","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Victor Mesa Jr.","MIA","OF","3474","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Melky Mesa","TOR","OF","3475","FA","34","BAL 7<br/>@TOR 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Narciso Mesa","WSH","OF","3476","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Victor Victor Mesa","MIA","OF","3477","DORKS","24","MIA 5<br/>@NYY 0 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Victor Mesia","TOR","C","3478","FA","18","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Devin Mesoraco","NYM","C","3479","FA","32","NYM 5<br/>@WSH 15 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ryan Metzler","TOR","2B,3B","3480","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Drew Meyer","HOU","2B","3481","FA","0","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jonathan Meyer","HOU","3B","3482","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mitch Meyer","MIL","OF","3483","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nick Meyer","NYM","C","3484","FA","23","NYM 5<br/>@WSH 15 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jake Meyers","HOU","OF","3485","FA","24","HOU 4<br/>@TEX 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mike Meyers","BOS","SS","3486","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alan Meza","CLE","OF","3487","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Levi Michael","(N/A)","SS","3488","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Trey Michalczewski","CHW","3B","3489","FA","25","CHC 10<br/>@CHW 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jiovanni Mier","HOU","SS","3490","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Johan Mieses","LAD","OF","3491","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luis Mieses","CHW","OF","3492","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nathan Mikolas","NYY","OF","3493","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Daniel Miles","TB","3B","3494","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Drew Millas","OAK","C","3495","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Anderson Miller","KC","OF","3496","FA","26","DET 1<br/>@KC 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Andrew Miller","TB","OF","3497","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Anthony Miller","CLE","1B","3498","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Blake Miller","SF","1B,3B","3499","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brandon Miller","WSH","OF","3500","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brian Miller","MIA","OF","3501","FA","25","MIA 5<br/>@NYY 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Darrien Miller","MIL","C","3502","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dean Miller","BOS","OF","3503","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jackson Miller","CIN","C","3504","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jalen Miller","ATL","SS","3505","FA","24","BOS 9<br/>@ATL 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luke Miller","PHI","3B,OF","3506","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mike Miller","(N/A)","2B","3507","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Owen Miller","SD","SS","3508","FA","24","SD 5<br/>@SF 4 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Sean Miller","MIN","SS","3509","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Adam Milligan","ATL","OF","3510","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cody Milligan","ATL","2B","3511","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Lane Milligan","BOS","C,OF","3512","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Beau Mills","CIN","1B","3513","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tyler Mills","STL","OF","3514","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Thomas Milone","(N/A)","OF","3515","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brandon Mims","PHI","2B","3516","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Euri Minaya","SD","OF","3517","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mark Minicozzi","SF","3B","3518","FA","38","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Amaurys Minier","MIN","SS","3519","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Braylin Minier","CIN","SS","3520","FA","17","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nathan Minnich","BOS","1B","3521","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jorge Minyeti","SD","SS","3522","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"David MIranda","NYM","OF","3523","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Miranda","MIN","3B","3524","FA","22","CIN 5<br/>@MIN 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dominic Miroglio","ARI","C","3525","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kameron Misner","MIA","OF","3526","CYE","23","MIA 5<br/>@NYY 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Antoine Mistico","SEA","OF","3527","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cal Mitchell","PIT","OF","3528","FA","21","PIT 6<br/>@CLE 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Garrett Mitchell","MIL","OF","3529","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jared Mitchell","CHW","OF","3530","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jermaine Mitchell","PHI","OF","3531","FA","36","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kevonte Mitchell","CHC","3B,OF","3532","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tevin Mitchell","MIA","OF","3533","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Trevor Mitsui","TB","1B","3534","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Aaron Mizell","HOU","OF","3535","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kevin Moesquit","LAA","SS","3536","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alexander Mojica","PIT","3B","3537","FA","18","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jimmy Mojica","DET","OF","3538","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Gerson Molina","NYM","OF","3539","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Leonardo Molina","(N/A)","OF","3540","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nelson Molina","MIN","SS","3541","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Andruw Monasterio","CLE","SS","3542","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Carlos Moncrief","(N/A)","OF","3543","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nathan Mondou","OAK","2B","3544","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Johnny Monell","NYM","C","3545","FA","34","NYM 5<br/>@WSH 15 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Joseph Monge","BOS","OF","3546","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Travis Moniot","CHW","2B,SS","3547","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Craig Monroe","PIT","OF","3548","FA","43","PIT 6<br/>@CLE 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alex Monsalve","CLE","C","3549","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Montanez","BAL","C","3550","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Daniel Montano","COL","OF","3551","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
