"Player","Team","Position","Rk","Status","Age","Opponent","Score","GS","W","L","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Justin Garza","CLE","SP,RP","1760","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"John Gast","STL","SP","1761","FA","32","PIT 4<br/>@STL 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"David Gates","TEX","SP,RP","1762","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joe Gatto","LAA","SP","1763","FA","25","HOU 1<br/>@LAA 8 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jay Gause","HOU","SP,RP","1764","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sam Gaviglio","TEX","SP,RP","1765","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Geoff Geary","TEX","RP","1766","FA","44","TB 6<br/>@TEX 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dalton Geekie","ATL","SP,RP","1767","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Angel German","LAD","SP","1768","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Devonte German","HOU","SP,RP","1769","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Domingo German","NYY","SP","1770","FA","28","BAL 5<br/>@NYY 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brett Gerritse","NYY","SP,RP","1771","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jared Gesell","COL","SP,RP","1772","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ian Gibaut","MIN","SP,RP","1773","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Gibbons","NYM","SP","1774","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daniel Gibson","ARI","SP,RP","1775","FA","29","SD 2<br/>@ARI 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brian Gilbert","MIN","SP,RP","1776","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sam Gilbert","OAK","SP,RP","1777","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Gilbert","MIN","SP,RP","1778","FA","27","MIN 6<br/>@CHW 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Will Gilbert","OAK","SP,RP","1779","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"James Gillheeney","SEA","SP","1780","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Charles Gillies","DET","SP,RP","1781","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Darin Gillies","SEA","SP,RP","1782","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kevin Ginkel","ARI","SP,RP","1783","FA","26","SD 2<br/>@ARI 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ronnie Glenn","LAA","SP,RP","1784","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Gloor","SF","SP,RP","1785","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin Glorius","BOS","SP","1786","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jake Godfrey","ATL","SP,RP","1787","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Godfrey","HOU","SP,RP","1788","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luiz Gohara","(N/A)","SP","1789","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Gold","COL","SP,RP","1790","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brad Goldberg","ARI","SP,RP","1791","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin Gomber","COL","SP,RP","1792","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Gomes","CHC","RP","1793","FA","36","CHC 7<br/>@CIN 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Juary Gomez","PHI","RP","1794","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Roberto Gomez","PIT","SP","1795","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Stephen Gonsalves","MIN","SP","1796","WTP","26","MIN 6<br/>@CHW 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tony Gonsolin","LAD","SP,RP","1797","FA","26","LAD 1<br/>@SF 7 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Marco Gonzales","STL","SP","1798","FA","29","PIT 4<br/>@STL 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Gonzales","TOR","SP,RP","1799","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alonzo Gonzalez","TOR","RP","1800","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brian Gonzalez","COL","SP,RP","1801","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daniel Gonzalez","BOS","SP","1802","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Derian Gonzalez","ATL","SP","1803","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Erick Gonzalez","HOU","SP,RP","1804","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Felipe Gonzalez","NYY","SP","1805","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Gabe Gonzalez","TEX","SP,RP","1806","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Harol Gonzalez","NYM","SP","1807","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Gonzalez","BOS","SP","1808","FA","22","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Juan Gonzalez","LAD","RP","1809","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Merandy Gonzalez","(N/A)","SP","1810","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Gonzalez","MIL","SP","1811","FA","22","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Miguel Alfredo Gonzalez","(N/A)","RP","1812","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Rayan Gonzalez","COL","SP,RP","1813","FA","30","MIL 6<br/>@COL 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Victor Gonzalez","LAD","SP","1814","FA","25","LAD 1<br/>@SF 7 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Goodnight","CLE","SP","1815","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brian Gordon","NYY","SP,RP","1816","FA","42","BAL 5<br/>@NYY 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Marvin Gorgas","SEA","SP,RP","1817","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Darin Gorski","NYM","SP","1818","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matthew Gorst","BOS","SP,RP","1819","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mike Gosling","CLE","RP","1820","FA","40","CLE 3<br/>@KC 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daniel Gossett","BOS","SP,RP","1821","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ashton Goudeau","BAL","RP","1822","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Garrett Gould","LAD","SP","1823","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Denzell Gowdy","SD","SP","1824","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kevin Gowdy","PHI","SP,RP","1825","FA","23","NYM 2<br/>@PHI 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Connor Graham","CLE","RP","1826","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joshua Graham","ATL","C,SP,RP","1827","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Trevor Graham","CHC","SP,RP","1828","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nicholas Grant","NYM","SP,RP","1829","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brusdar Graterol","LAD","SP","1830","FA","22","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brett Graves","OAK","SP,RP","1831","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hunter Green","LAA","SP,RP","1832","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Green","ARI","SP,RP","1833","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Conner Greene","TOR","SP","1834","C.E.","25","TOR 2<br/>@BOS 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Greenwood","CHC/MIN","RP","1835","FA","33","MIN 6<br/>@CHW 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joan Gregorio","SF","SP","1836","FA","29","LAD 1<br/>@SF 7 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luke Greinke","NYY","SP,RP","1837","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Seth Greisinger","ATL","SP,RP","1838","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kevin Grendell","BAL","SP,RP","1839","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Connor Grey","ARI","SP,RP","1840","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nate Griep","MIL","SP,RP","1841","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Aaron Griffin","TB","SP,RP","1842","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Foster Griffin","KC","SP,RP","1843","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nevin Griffith","CHW","SP","1844","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scott Griggs","LAD","SP,RP","1845","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tanner Griggs","CHC","SP,RP","1846","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Evan Grills","HOU","SP,RP","1847","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Grim","MIA","SP,RP","1848","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matthew Grimes","BAL","SP,RP","1849","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Benjamin Griset","TB","SP,RP","1850","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jason Groome","BOS","SP,RP","1851","FA","22","TOR 2<br/>@BOS 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alec Grosser","ATL","SP,RP","1852","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Taylor Grover","BAL","SP,RP","1853","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Anthony Guardado","ATL","SP,RP","1854","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eddie Guardado","(N/A)","RP","1855","FA","50","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Reymin Guduan","(N/A)","RP","1856","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mitch Gueller","PHI","SP,RP","1857","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Pedro Guerra","NYY","SP","1858","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Guerrero","CHW","SP,RP","1859","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Guerrero","SD","RP","1860","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Guerrier","(N/A)","RP","1861","FA","42","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Taylor Guerrieri","TB","SP","1862","C.E.","28","TB 6<br/>@TEX 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Taylor Guilbeau","ARI","SP,RP","1863","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ismael Guillon","CIN","SP","1864","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Preston Guilmet","DET","RP","1865","FA","33","DET 0<br/>@ATL 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joe Gunkel","BAL","SP,RP","1866","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tim Gustafson","ATL","SP,RP","1867","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeremy Guthrie","SD/MIA","SP","1868","FA","41","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Danny Gutierrez","TEX","SP","1869","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Vladimir Gutierrez","CIN","SP","1870","FA","25","CHC 7<br/>@CIN 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Angel Guzman","CHC","RP","1871","FA","39","CHC 7<br/>@CIN 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jonathan Guzman","SD","RP","1872","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luis Guzman","COL","SP","1873","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Raudy Guzman","NYY","SP","1874","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Anthony Haase","TEX","SP,RP","1875","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eric Hacker","(N/A)","RP","1876","FA","37","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Thomas Hackimer","MIN","SP,RP","1877","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Josh Hader","MIL","SP","1878","Runts","26","MIL 6<br/>@COL 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Hafner","PIT","SP,RP","1879","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Hagadone","MIL","RP","1880","FA","35","MIL 6<br/>@COL 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bradin Hagens","TB","RP","1881","FA","31","TB 6<br/>@TEX 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Hald","STL","SP,RP","1882","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Haley","SF","SP,RP","1883","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Trey Haley","CLE","SP","1884","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brooks Hall","MIL","SP","1885","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Christopher Hall","TOR","SP,RP","1886","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kris Hall","OAK","SP,RP","1887","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Hall","BOS","SP,RP","1888","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Hallead","PHI","SP,RP","1889","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Hallock","HOU","SP,RP","1890","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Halstead","SF","SP,RP","1891","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Hamann","CHC","SP,RP","1892","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ian Hamilton","MIN","SP,RP","1893","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"JD Hammer","PHI","SP,RP","1894","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Caleb Hamrick","CLE","SP,RP","1895","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Hancock","CHC","SP,RP","1896","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Donovan Hand","DET","RP","1897","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eric Hanhold","BAL","SP,RP","1898","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brenan Hanifee","BAL","SP,RP","1899","FA","22","BAL 5<br/>@NYY 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joel Hanrahan","(N/A)","RP","1900","FA","39","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andrew Hanse","TB","SP,RP","1901","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alec Hansen","CHW","SP,RP","1902","FA","26","MIN 6<br/>@CHW 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bobby Hansen","WSH","SP,RP","1903","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Hansen","CHW","SP,RP","1904","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nicholas Hanson","PHI","SP,RP","1905","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Hanson","CIN","SP,RP","1906","FA","22","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tommy Hanson","SF","SP","1907","FA","34","LAD 1<br/>@SF 7 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Aaron Harang","(N/A)","SP","1908","FA","42","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Conor Harber","MIL","SP,RP","1909","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Rich Harden","(N/A)","SP","1910","FA","39","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Trevor Harden","ARI","SP","1911","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Hardin","CHW","SP,RP","1912","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bryan Harper","(N/A)","RP","1913","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryne Harper","WSH","RP","1914","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Drew Harrelson","SD","SP,RP","1915","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Drew Harrington","CHW","SP,RP","1916","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Greg Harris","LAD","SP,RP","1917","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hobie Harris","NYY","RP","1918","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jon Harris","TOR","SP,RP","1919","SNKS","27","TOR 2<br/>@BOS 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mitch Harris","STL","RP","1920","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyrelle Harris","ATL","SP,RP","1921","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Harrison","TB","SP,RP","1922","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luke Harrison","STL","RP","1923","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Harrison","PHI","SP","1924","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Hart","BOS","SP,RP","1925","FA","28","TOR 2<br/>@BOS 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Hartman","TOR","SP,RP","1926","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Hartman","CHC","SP,RP","1927","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brock Hartson","CLE","SP,RP","1928","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hunter Harvey","BAL","SP","1929","FA","26","BAL 5<br/>@NYY 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joe Harvey","COL","SP,RP","1930","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Harvey","TEX","SP,RP","1931","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Blake Hassebrock","OAK","SP,RP","1932","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Thomas Hatch","TOR","SP,RP","1933","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Marcus Hatley","STL","SP,RP","1934","FA","32","PIT 4<br/>@STL 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mike Hauschild","STL","SP","1935","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matthew Hauser","MIN","SP,RP","1936","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"LaTroy Hawkins","(N/A)","RP","1937","FA","48","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Blake Hawksworth","(N/A)","RP","1938","FA","37","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hunter Haynes","KC","SP,RP","1939","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Louis Head","TB","SP,RP","1940","FA","30","TB 6<br/>@TEX 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tucker Healy","OAK","SP,RP","1941","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Taylor Hearn","TEX","SP,RP","1942","#RTJR","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chaz Hebert","NYY","SP","1943","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Heckathorn","MIL","SP","1944","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Josh Heddinger","DET","SP,RP","1945","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Heesch","CHC","SP,RP","1946","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeremy Hefner","STL","SP","1947","FA","34","PIT 4<br/>@STL 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jaret Hellinger","ATL","SP,RP","1948","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Johnny Hellweg","SD","SP","1949","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Helsley","STL","SP,RP","1950","FA","26","PIT 4<br/>@STL 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bret Helton","PIT","SP,RP","1951","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Gabe Hemmer","DET","SP,RP","1952","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Hendrix","CIN","SP,RP","1953","FA","26","CHC 7<br/>@CIN 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Blair Henley","HOU","SP,RP","1954","FA","23","HOU 1<br/>@LAA 8 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jonathan Hennigan","PHI","SP,RP","1955","FA","26","NYM 2<br/>@PHI 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brennan Henry","KC","SP,RP","1956","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Henry Henry","SD","SP","1957","FA","22","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Randy Henry","BAL","RP","1958","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
