"Player","Team","Position","Rk","Status","Age","Opponent","Score","GS","W","L","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Mike Kaelin","LAA","SP,RP","2340","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ian Kahaloa","CIN","SP,RP","2341","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jake Kalish","KC","RP","2342","FA","29","ARI 14<br/>@KC 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Rob Kaminsky","CLE","SP","2343","FA","26","CHW 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Kamplain","NYY","SP,RP","2344","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chihiro Kaneko","(N/A)","SP","2345","FA","37","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"James Kaprielian","NYY","SP","2346","SNKS","26","TOR 2<br/>@NYY 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Reece Karalus","TB","SP,RP","2347","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"James Karinchak","CLE","SP,RP","2348","FA","25","CHW 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Marshall Kasowski","LAD","SP,RP","2349","FA","25","LAD 6<br/>@COL 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alex Katz","CHW","RP","2350","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Anthony Kay","NYM","SP","2351","FA","25","NYM 0<br/>@PHI 11 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scott Kazmir","LAD","SP","2352","FA","37","LAD 6<br/>@COL 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Patrick Keating","KC","RP","2353","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sam Keating","SD","SP,RP","2354","FA","22","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Josh Keaton","BAL","SP,RP","2355","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jerry Keel","SD","SP,RP","2356","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Keele","ARI","SP,RP","2357","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kevin Kelleher","BOS","SP,RP","2358","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brad Keller","ARI","SP","2359","FA","25","ARI 14<br/>@KC 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brian Keller","NYY","RP","2360","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jon Keller","BAL","RP","2361","FA","28","BAL 0<br/>@TB 6 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Keller","LAA","SP,RP","2362","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mitch Keller","PIT","SP","2363","CZ","24","PIT 11<br/>@WSH 8 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Kelley","WSH","SP","2364","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Branden Kelliher","OAK","SP,RP","2365","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Kellogg","CHC","SP,RP","2366","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Casey Kelly","CHC/SF","RP","2367","FA","31","SD 4<br/>@SF 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Merrill Kelly","ARI","SP,RP","2368","FA","32","ARI 14<br/>@KC 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Kelly","SD","SP,RP","2369","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Rafael Kelly","OAK","SP","2370","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Kelly","SEA","RP","2371","FA","33","SEA 2<br/>@LAA 6 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jake Kelzer","PHI","SP,RP","2372","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cody Kendall","TEX","SP,RP","2373","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ian Kendall","TB","SP,RP","2374","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Will Kendall","PIT","RP","2375","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Conner Kendrick","NYY","SP,RP","2376","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brett Kennedy","SD","SP,RP","2377","FA","26","SD 4<br/>@SF 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Kennedy","COL","SP,RP","2378","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Logan Kensing","DET","RP","2379","FA","38","DET 1<br/>@MIN 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Kent","BOS","SP,RP","2380","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Steven Kent","ATL","SP","2381","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jason Kershner","PHI","SP,RP","2382","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sebastian Kessay","HOU","SP,RP","2383","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Denton Keys","PHI","SP,RP","2384","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jon Kibler","DET","RP","2385","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mike Kickham","MIA","RP","2386","FA","32","ATL 8<br/>@MIA 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dean Kiekhefer","SEA","RP","2387","FA","31","SEA 2<br/>@LAA 6 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hunter Kiel","CHW","SP,RP","2388","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brad Kilby","OAK","RP","2389","FA","37","OAK 5<br/>@TEX 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"John Kilichowski","STL","SP,RP","2390","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Trey Killian","COL","SP,RP","2391","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Franklyn Kilome","PHI","SP","2392","FA","25","NYM 0<br/>@PHI 11 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jin-Young Kim","CHC","RP","2393","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sun-Woo Kim","SF","SP,RP","2394","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cole Kimball","NYY","RP","2395","FA","35","TOR 2<br/>@NYY 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Corey Kimber","SD","SP,RP","2396","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eric Kimber","KC","RP","2397","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Josh Kimborowicz","TB","SP,RP","2398","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Kimbrel","ATL","RP","2399","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dace Kime","CLE","SP,RP","2400","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Corey Kimes","MIN","SP,RP","2401","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Will Kincanon","CHW","SP,RP","2402","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brendan King","CHC","SP,RP","2403","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Garett King","DET","SP,RP","2404","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"John King","TEX","SP,RP","2405","FA","26","OAK 5<br/>@TEX 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael King","NYY","SP,RP","2406","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Kingham","PIT","SP","2407","DORKS","29","PIT 11<br/>@WSH 8 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Kinley","COL","SP,RP","2408","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Kinman","ATL","SP,RP","2409","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Kipper","LAA","SP,RP","2410","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nathan Kirby","MIL","SP","2411","FA","27","MIL 6<br/>@STL 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin Kirk","CHC","SP","2412","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Kirkman","ATL","RP","2413","FA","34","ATL 8<br/>@MIA 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Christopher Kirsch","TB","SP,RP","2414","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alec Kisena","DET","SP,RP","2415","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeremy Kivel","CIN","SP,RP","2416","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dan Klein","BAL","RP","2417","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Phil Klein","PHI","RP","2418","FA","31","NYM 0<br/>@PHI 11 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ben Klimesh","CIN","SP,RP","2419","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alexander Kline","PHI","RP","2420","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Branden Kline","(N/A)","SP,RP","2421","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Kloess","CHW","RP","2422","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jason Knapp","CLE","SP","2423","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ricky Knapp","NYM","SP,RP","2424","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Knigge","PHI","SP,RP","2425","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Koch","TB","SP,RP","2426","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Patrick Koch","MIA","RP","2427","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brody Koerner","NYY","SP,RP","2428","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Kohler","OAK","SP,RP","2429","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Stephen Kohlscheen","SD","RP","2430","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Kohn","MIN","RP","2431","FA","34","DET 1<br/>@MIN 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Kolek","MIA","SP","2432","SCK","25","ATL 8<br/>@MIA 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Kopech","CHW","SP","2433","T Hil","24","CHW 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kenny Koplove","PHI","SP,RP","2434","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bobby Korecky","TOR","RP","2435","FA","41","TOR 2<br/>@NYY 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Koval","SEA","SP,RP","2436","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Neil Kozikowski","PIT","SP,RP","2437","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Max Kranick","PIT","SP,RP","2438","FA","23","PIT 11<br/>@WSH 8 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Kraus","BOS","SP,RP","2439","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ben Krauth","CLE","SP,RP","2440","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joey Krehbiel","TB","RP","2441","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dean Kremer","BAL","SP,RP","2442","FA","25","BAL 0<br/>@TB 6 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brooks Kriske","NYY","SP,RP","2443","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zach Kroenke","WSH","RP","2444","FA","36","PIT 11<br/>@WSH 8 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Krook","NYY","SP,RP","2445","FA","26","TOR 2<br/>@NYY 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Evan Kruczynski","STL","SP,RP","2446","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin Kubitza","DET","SP","2447","FA","29","DET 1<br/>@MIN 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"John Kuchno","PIT","SP,RP","2448","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jacob Kuebler","KC","SP,RP","2449","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Kuehn","CHW","SP,RP","2450","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joel Kuhnel","CIN","SP,RP","2451","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cody Kukuk","BOS","SP,RP","2452","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Kulik","STL","SP,RP","2453","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eddie Kunz","NYM","RP","2454","FA","34","NYM 0<br/>@PHI 11 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hong-Chih Kuo","SD","RP","2455","FA","39","SD 4<br/>@SF 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Aaron Kurcz","CHC","RP","2456","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joe Kurrasch","SF","SP,RP","2457","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cody Kurz","ATL","SP,RP","2458","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Kussmaul","CHW","RP","2459","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Masumi Kuwata","PIT","SP,RP","2460","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"AJ Labas","NYM","SP,RP","2461","FA","22","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jorge Labrador","SF","RP","2462","FA","21","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Rollie Lacy","TB","SP,RP","2463","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"A.J. Ladwig","DET","SP,RP","2464","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bobby LaFromboise","TEX","RP","2465","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brady Lail","SEA","SP,RP","2466","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Deshorn Lake","BOS","SP,RP","2467","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jared Lakind","PIT","RP","2468","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Travis Lakins","BOS","SP","2469","FA","26","HOU 4<br/>@BOS 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"William LaMarche","MIN","SP,RP","2470","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Lamb","OAK","SP,RP","2471","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"John Lamb","LAA","SP","2472","FA","30","SEA 2<br/>@LAA 6 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Will Lamb","TEX","SP,RP","2473","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jimmy Lambert","CHW","SP,RP","2474","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Peter Lambert","COL","SP","2475","#MBB","23","LAD 6<br/>@COL 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mitchell Lambson","HOU","SP,RP","2476","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andre Lamontagne","MIL","RP","2477","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Carson Lance","DET","SP,RP","2478","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Yorman Landa","MIN","SP","2479","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Stephen Landazuri","SEA","SP","2480","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Keith Landers","BAL","SP,RP","2481","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Trevor Lane","NYY","SP,RP","2482","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Trey Lang","CHC","SP,RP","2483","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alex Lange","DET","SP,RP","2484","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dan Langfield","CIN","SP,RP","2485","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"John Lannan","WSH","RP","2486","FA","36","PIT 11<br/>@WSH 8 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Lucas Lanphere","TEX","SP,RP","2487","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andrew Lantrip","CLE","SP,RP","2488","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Janser Lara","KC","RP","2489","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Rainy Lara","NYM","SP","2490","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Turner Larkins","TOR","SP,RP","2491","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Carson LaRue","HOU","SP,RP","2492","FA","24","HOU 4<br/>@BOS 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Will Latcham","STL","SP,RP","2493","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jake Latz","TEX","SP,RP","2494","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eric Lauer","SD","SP","2495","FA","25","SD 4<br/>@SF 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alejandro Lavandero","MIL","SP,RP","2496","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Lawlor","ATL","SP,RP","2497","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Lawrence","COL","SP,RP","2498","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Colton Laws","TOR","SP,RP","2499","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Lawson","TB","SP,RP","2500","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Reggie Lawson","SD","SP,RP","2501","FA","23","SD 4<br/>@SF 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Josh Laxer","DET","SP,RP","2502","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Max Lazar","MIL","SP,RP","2503","FA","21","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Raudel Lazo","MIA/BAL","RP","2504","FA","31","BAL 0<br/>@TB 6 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brent Leach","MIL","RP","2505","FA","38","MIL 6<br/>@STL 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Landon Leach","MIN","SP,RP","2506","FA","21","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon League","(N/A)","RP","2507","FA","37","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Erick Leal","ARI","SP","2508","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Yosmer Leal","MIL","SP","2509","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Aaron Leasher","SD","SP,RP","2510","FA","24","SD 4<br/>@SF 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Randy LeBlanc","MIN","SP,RP","2511","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jaimito Lebron","SD","SP","2512","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Angelo Leclerc","TEX","RP","2513","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sam LeCure","LAD","RP","2514","FA","36","LAD 6<br/>@COL 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"David Ledbetter","TEX","SP,RP","2515","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Ledbetter","TEX","SP,RP","2516","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andrew Lee","WSH","SP,RP","2517","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brett Lee","MIN","SP,RP","2518","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"C.C. Lee","COL","RP","2519","FA","34","LAD 6<br/>@COL 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Lee","BAL","RP","2520","FA","28","BAL 0<br/>@TB 6 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cliff Lee","(N/A)","SP","2521","FA","42","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dylan Lee","MIA","SP,RP","2522","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jacob Lee","LAA","SP,RP","2523","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Lee","BOS","SP,RP","2524","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Lee","TB","SP,RP","2525","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andrew Leenhouts","SF","SP,RP","2526","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Charlie Leesman","PIT","SP","2527","FA","33","PIT 11<br/>@WSH 8 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luke Leftwich","PHI","SP,RP","2528","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Casey Legumina","MIN","SP,RP","2529","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Pat Lehman","WSH","RP","2530","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dalton Lehnen","NYY","SP,RP","2531","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Leibrandt","(N/A)","SP,RP","2532","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brennan Leitao","STL","RP","2533","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mack Lemieux","ARI","SP,RP","2534","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jacob Lemoine","TEX","SP,RP","2535","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zechariah Lemond","SD","SP,RP","2536","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Caden Lemons","MIL","SP,RP","2537","FA","22","MIL 6<br/>@STL 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Arnold Leon","TOR","RP","2538","FA","32","TOR 2<br/>@NYY 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
