"Player","Team","Position","Rk","Status","Age","Opponent","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Robert Lopez","CLE","OF","2072","FA","35","BOS 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0",".000","0"
"Rafelin Lorenzo","TB","C","2073","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Derrick Loveless","TOR","OF","2074","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Brandon Lowe","TB","2B","2075","FA","26","TOR 3<br/>@TB 12 F","0","0","0","0","0","0","0","0",".000","0"
"Jake Lowery","CLE","C","2076","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Luke Lowery","ARI","C,1B","2077","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Marvin Lowrance","WSH","OF","2078","FA","36","","0","0","0","0","0","0","0","0",".000","0"
"Jose Lozada","WSH","SS","2079","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Tanner Lubach","LAA","C","2080","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Chris Lubanski","TOR","OF","2081","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Ed Lucas","TEX","2B","2082","FA","38","LAA 2<br/>@TEX 9 F","0","0","0","0","0","0","0","0",".000","0"
"Jeremy Lucas","CLE","C","2083","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Simeon Lucas","CLE","C","2084","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Ryan Ludwick","(N/A)","OF","2085","FA","42","","0","0","0","0","0","0","0","0",".000","0"
"Josh Ludy","PHI","C","2086","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Drew Lugbauer","ATL","C","2087","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Dawel Lugo","(N/A)","SS","2088","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Julio Lugo","CLE","2B,3B","2089","FA","45","BOS 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0",".000","0"
"Nathan Lukes","TB","OF","2090","FA","26","TOR 3<br/>@TB 12 F","0","0","0","0","0","0","0","0",".000","0"
"Aaron Luna","STL","OF","2091","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Ronald Luna","ATL","2B","2092","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Jordan Luplow","CLE","OF","2093","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Vicente Lupo","NYM","OF","2094","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Donald Lutz","CIN","1B","2095","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Zach Lutz","NYM","1B","2096","FA","34","WSH 0<br/>@NYM 1 F","0","0","0","0","0","0","0","0",".000","0"
"Anderson Machado","MIL","2B","2097","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Carlos Machado","HOU","OF","2098","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Vimael Machin","OAK","3B,SS","2099","FA","27","OAK 2<br/>@SEA 3 F","0","0","0","0","0","0","0","0",".000","0"
"Chantz Mack","SEA","OF","2100","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Xavier Macklin","OAK","OF","2101","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Rob Mackowiak","(N/A)","OF","2102","FA","44","","0","0","0","0","0","0","0","0",".000","0"
"Austin Maddox","(N/A)","C,RP","2103","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Will Maddox","DET","1B,3B","2104","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Nick Madrigal","CHW","SS","2105","FA","23","DET 6<br/>@CHW 0 F","0","0","0","0","0","0","0","0",".000","0"
"Travis Maezes","KC","SS","2106","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Josh Magee","SD","OF","2107","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Drew Maggi","MIN","SS","2108","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Joe Mahoney","MIA","1B","2109","FA","34","MIA 2<br/>@PHI 7 F","0","0","0","0","0","0","0","0",".000","0"
"Mitch Maier","KC","OF","2110","FA","38","KC 6<br/>@MIN 1 F","0","0","0","0","0","0","0","0",".000","0"
"David Mailman","BOS","OF","2111","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Val Majewski","TEX","OF","2112","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Mark Malave","CHC","C","2113","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Stephen Malcolm","PHI","SS","2114","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Carlos Maldonado","WSH","C","2115","FA","42","WSH 0<br/>@NYM 1 F","0","0","0","0","0","0","0","0",".000","0"
"Franly Mallen","MIL","SS","2116","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Jeff Malm","TB","1B","2117","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Trey Mancini","BAL","1B","2118","FA","28","NYY 4<br/>@BAL 9 F","0","0","0","0","0","0","0","0",".000","0"
"Craig Manuel","WSH","C","2119","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Dylan Manwaring","ATL","3B","2120","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Connor Marabell","CLE","OF","2121","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Ricardo Marcano","CHC","OF","2122","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Shane Mardirosian","CIN","2B","2123","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Manuel Margot","BOS","OF","2124","DORKS","26","BOS 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0",".000","0"
"Adrian Marin","BAL","SS,OF","2125","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Marincov","OAK","OF","2126","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Chris Mariscal","SEA","3B,SS","2127","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"David Marks","BOS","OF","2128","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Marlette","SEA","C","2129","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Jose Marmolejos","SEA","1B","2130","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Camdon Maron","NYM","C","2131","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Bradley Marquez","NYM","OF","2132","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Justin Marra","CHC","C","2133","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Chris Marrero","BAL/CHW/BOS","1B","2134","FA","32","BOS 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0",".000","0"
"Christian Marrero","CHW","3B","2135","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Eli Marrero","STL","OF","2136","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Emmanuel Marrero","PHI","SS","2137","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Lean Marrero","MIN","OF","2138","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Danny Mars","BOS","OF","2139","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Michael Marseco","MIL","SS","2140","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Montrell Marshall","CIN","3B","2141","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Joey Martarano","CHC","3B","2142","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Andy Marte","ARI","3B","2143","FA","37","HOU 3<br/>@ARI 5 F","0","0","0","0","0","0","0","0",".000","0"
"Hamlet Marte","COL","C","2144","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Luis Marte","TEX","SS","2145","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Bryan Martelo","PHI","OF","2146","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Brandon Martin","TB","SS","2147","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Daniel Martin","STL","2B","2148","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Dustin Martin","MIN","OF","2149","FA","36","","0","0","0","0","0","0","0","0",".000","0"
"Jason Martin","TEX","OF","2150","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Kyle Martin","PHI","1B","2151","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Richie Martin","BAL","SS","2152","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Rudy Martin","KC","OF","2153","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Trey Martin","CHC","OF","2154","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Tripp Martin","TEX","3B","2155","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Alberth Martinez","SD","OF","2156","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Eddy Martinez","CHC","OF","2157","FA","26","CHC 3<br/>@MIL 1 F","0","0","0","0","0","0","0","0",".000","0"
"Estarlin Martinez","WSH","OF","2158","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Francis Martinez","ARI","OF","2159","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Francisco Martinez","SEA","3B","2160","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Harold Martinez","PHI","3B","2161","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Hector Martinez","DET","SS","2162","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Hersin Martinez","SEA","OF","2163","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Jeremy Martinez","STL","C","2164","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Jorge Martinez","HOU","SS","2165","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Jose Martinez","NYM","OF","2166","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Julio Martinez","DET","OF","2167","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Mario Martinez","SEA","3B","2168","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Ozzie Martinez","BAL","SS","2169","FA","32","NYY 4<br/>@BAL 9 F","0","0","0","0","0","0","0","0",".000","0"
"Ramon Martinez","(N/A)","SS","2170","FA","48","","0","0","0","0","0","0","0","0",".000","0"
"Robert Martinez","OAK","OF","2171","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Sandy Martinez","(N/A)","C","2172","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Teodoro Martinez","TEX","OF","2173","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Nick Martini","CHC","OF","2174","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Jason Martinson","WSH","SS","2175","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Addison Maruszak","NYY","SS","2176","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Evan Marzilli","ARI","OF","2177","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Joseph Massey","COL","1B","2178","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Darin Mastroianni","PHI/WSH","OF","2179","FA","35","WSH 0<br/>@NYM 1 F","0","0","0","0","0","0","0","0",".000","0"
"Daniel Mateo","KC","2B","2180","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Jorge Mateo","SD","SS","2181","SCK","25","","0","0","0","0","0","0","0","0",".000","0"
"Luis Mateo","STL","SS","2182","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Wagner Mateo","ARI","OF","2183","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Welfrin Mateo","NYY","2B","2184","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Mike Matheny","(N/A)","C","2185","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Tate Matheny","BOS","OF","2186","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Mark Mathias","MIL","2B","2187","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Wyatt Mathisen","ARI","C","2188","FA","27","HOU 3<br/>@ARI 5 F","0","0","0","0","0","0","0","0",".000","0"
"Seuly Matias","KC","OF","2189","FA","22","KC 6<br/>@MIN 1 F","0","0","0","0","0","0","0","0",".000","0"
"J.J. Matijevic","HOU","SS","2190","FA","25","HOU 3<br/>@ARI 5 F","0","0","0","0","0","0","0","0",".000","0"
"Sthervin Matos","MIL","3B","2191","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Yohan Matos","CHC","C","2192","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Kazuo Matsui","COL","2B","2193","FA","45","COL 7<br/>@SF 3 F","0","0","0","0","0","0","0","0",".000","0"
"Travis Mattair","PHI","3B","2194","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Gary Matthews Jr.","(N/A)","OF","2195","FA","46","","0","0","0","0","0","0","0","0",".000","0"
"Joan Mauricio","HOU","SS","2196","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Mautner","MIN","3B","2197","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Bruce Maxwell","NYM","C","2198","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Jacob May","CHW","OF","2199","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Jack Mayfield","ATL","2B","2200","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Pratt Maynard","LAD","C","2201","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Nomar Mazara","DET","OF","2202","T Hil","25","","0","0","0","0","0","0","0","0",".000","0"
"Patrick Mazeika","NYM","C","2203","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"LJ Mazzilli","MIN","2B","2204","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Paul McAnulty","LAA","1B","2205","FA","39","LAA 2<br/>@TEX 9 F","0","0","0","0","0","0","0","0",".000","0"
"Ryan McBroom","KC","1B","2206","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Shilo McCall","SF","OF","2207","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Jake McCarthy","ARI","OF","2208","FA","23","HOU 3<br/>@ARI 5 F","0","0","0","0","0","0","0","0",".000","0"
"Joe McCarthy","SF","OF","2209","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Thomas McCarthy","CHW","3B","2210","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Ryan McCarvel","STL","C","2211","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Scott McClain","SF","1B","2212","FA","48","COL 7<br/>@SF 3 F","0","0","0","0","0","0","0","0",".000","0"
"Alex McClure","KC","SS","2213","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"D'vone McClure","CLE","OF","2214","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Terry McClure","COL","OF","2215","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Michael McDade","TOR","1B","2216","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Chase McDonald","HOU","1B","2217","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Todd McDonald","TEX","OF","2218","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Max McDowell","NYY","C","2219","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"C.J. McElroy","STL","OF","2220","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Satchel McElroy","CIN","OF","2221","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Christopher McFarland","MIL","SS","2222","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Ty McFarland","NYY","2B,3B","2223","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Lenell McGee","LAD","OF","2224","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Jamodrick McGruder","SEA","2B","2225","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Chris McGuiness","PHI","1B","2226","FA","32","MIA 2<br/>@PHI 7 F","0","0","0","0","0","0","0","0",".000","0"
"Reese McGuire","PIT","C","2227","FA","25","CIN 0<br/>@PIT 4 F","0","0","0","0","0","0","0","0",".000","0"
"Ryan McKenna","BAL","OF","2228","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Billy McKinney","CHC","OF","2229","C.E.","26","CHC 3<br/>@MIL 1 F","0","0","0","0","0","0","0","0",".000","0"
"Jarrod McKinney","HOU","OF","2230","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"DJ McKnight","TOR","OF","2231","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Nate McLouth","WSH","OF","2232","FA","39","WSH 0<br/>@NYM 1 F","0","0","0","0","0","0","0","0",".000","0"
"Ryan McMahon","COL","3B","2233","#RTJR","26","COL 7<br/>@SF 3 F","0","0","0","0","0","0","0","0",".000","0"
"Jeff McNeil","NYM","2B,OF","2234","FA","28","WSH 0<br/>@NYM 1 F","0","0","0","0","0","0","0","0",".000","0"
"Matt McPhearson","ARI","OF","2235","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Jeff McVaney","DET","OF","2236","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Austin Meadows","PIT","OF","2237","CZ","25","CIN 0<br/>@PIT 4 F","0","0","0","0","0","0","0","0",".000","0"
"Tommy Medica","SD/MIA","1B,OF","2238","FA","32","MIA 2<br/>@PHI 7 F","0","0","0","0","0","0","0","0",".000","0"
"Francisco Medina","SF","SS","2239","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Michael Medina","LAD","1B,OF","2240","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Reydel Medina","CIN","OF","2241","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Kevin Medrano","STL","2B","2242","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Daniel Meeley","SD","OF","2243","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Alex Mejia","(N/A)","SS","2244","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Brian Mejia","WSH","2B","2245","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Erick Mejia","KC","2B,SS","2246","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Ernesto Mejia","ATL","1B","2247","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Francisco Mejia","TB","C","2248","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Gabriel Mejia","CLE","OF","2249","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Seth Mejias-Brean","BAL","3B","2250","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Dylan Melendez","STL","C","2251","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Rene Melendez","SF","C","2252","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Adam Melhuse","TEX","C","2253","FA","48","LAA 2<br/>@TEX 9 F","0","0","0","0","0","0","0","0",".000","0"
"Juan Melo","WSH","2B","2254","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Samuel Mende","COL","3B","2255","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Danny Mendick","CHW","SS","2256","FA","27","DET 6<br/>@CHW 0 F","0","0","0","0","0","0","0","0",".000","0"
"Tommy Mendonca","TEX","3B","2257","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Juandy Mendoza","TOR","2B,SS","2258","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Heiker Meneses","BOS","2B,SS","2259","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Joey Meneses","PHI","1B,OF","2260","FA","28","MIA 2<br/>@PHI 7 F","0","0","0","0","0","0","0","0",".000","0"
"Oscar Mercado","CLE","SS","2261","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Felix Mercedes","CHW","SS","2262","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Melvin Mercedes","OAK","SS","2263","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Miguel Mercedes","OAK","3B","2264","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Mattia Mercuri","ATL","2B","2265","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Brandon Meredith","HOU","OF","2266","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Whit Merrifield","KC","OF","2267","FA","32","KC 6<br/>@MIN 1 F","0","0","0","0","0","0","0","0",".000","0"
"Melky Mesa","TOR","OF","2268","FA","34","TOR 3<br/>@TB 12 F","0","0","0","0","0","0","0","0",".000","0"
"Narciso Mesa","WSH","OF","2269","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Ryan Metzler","TOR","2B,3B","2270","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Drew Meyer","HOU","2B","2271","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Jonathan Meyer","HOU","3B","2272","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Mitch Meyer","MIL","OF","2273","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Mike Meyers","BOS","SS","2274","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Levi Michael","(N/A)","SS","2275","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Jason Michaels","WSH","OF","2276","FA","44","","0","0","0","0","0","0","0","0",".000","0"
"Trey Michalczewski","CHW","3B","2277","FA","25","DET 6<br/>@CHW 0 F","0","0","0","0","0","0","0","0",".000","0"
"Doug Mientkiewicz","(N/A)","1B","2278","FA","46","","0","0","0","0","0","0","0","0",".000","0"
"Jiovanni Mier","HOU","SS","2279","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Johan Mieses","LAD","OF","2280","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Nathan Mikolas","NYY","OF","2281","FA","27","","0","0","0","0","0","0","0","0",".000","0"
