ft_score,avg,razz_value,﻿idfg,season,name,team,age,w,l,war,era,g,gs,cg,sho,sv,bs,ip,tbf,h,r,er,hr,bb,ibb,hbp,wp,bk,so,gb,fb,ld,iffb,balls,strikes,pitches,rs,ifh,bu,buh,kper9,bbper9,kperbb,hper9,hrper9,avg,whip,babip,lobpercen,fip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,starting,start_ip,relieving,relief_ip,rar,dollars,tera,xfip,wpa,wpa1,wpa2,re24,rew,pli,inli,gmli,exli,pulls,wpaperli,clutch,FBpercen 2,fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,hld,sd,md,era_,fip_,xfip_,kpercen,bbpercen,siera,rsper9,e_f,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,ra9_war,bip_wins,lob_wins,fdp_wins,Age Rng,k_bbpercen,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,kwera,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,kper9plus,bbper9plus,hper9plus,hrper9plus,avgplus,whipplus,babipplus,lobpercenplus,kpercenplus,bbpercenplus,ldpercenplus,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
65.06,197,-11.8,6627,2018,Brad Brach,- - -,32,2,4,0.7,3.59,69,0,0,0,12,4,62.2,289,72,32,25,5,28,2,1,3,1,60,91,60,47,7,432,728,1160,34,9,2,1,8.62,4.02,2.14,10.34,0.72,0.277,1.6,0.344,0.734,3.67,1.52,0.237,0.46,0.303,0.117,0.083,0.099,0.5,,,7.2,62.2,7.2,$6.00 ,4.31,4.22,-0.6,-8.68,8.08,-4.47,-0.46,1.68,1.2,1.39,1.64,37,-0.66,0.3,0.581,93.9,0.177,84.6,,,,,0.242,85.9,,,,,0.006,,-3.5,1.4,,,-4.6,,,-0.52,0.66,,,-1.63,,,0.349,0.679,0.475,0.628,0.834,0.74,0.382,0.571,0.123,11,23,15,85,86,101,0.208,0.097,4.09,4.88,-0.08,0.524,0.057,,,,,0.177,,,,0.242,,,,94,92.4,,,,,84.6,,,,85.9,,,-4.8,-8.3,,,,,3.1,,,,-8.5,,,8.7,4.7,,,,,0.3,,,,0.5,,,-1.4,-1.3,,,,,1.5,,,,-4.3,,,-0.23,-1.93,,,,,0.71,,,,-1.53,,,0.305,0.665,0.476,0.581,0.814,0.736,0.474,23,0.2,-0.7,0.2,-0.5,32 - 32,0.111,0.375,0.355,0.27,0.22,0.43,0.35,4.48,0.322,0.242,,,0.532,,,,,0.048,0.177,0.001,86.3,,,94.4,,,,,92.9,84.9,87.9,-7.6,,,-3.9,,,,,-7.7,4.2,-8,0,,,8.4,,,,,3.9,-0.2,-1.1,-3.5,,,-0.7,,,,,-2.1,1.5,-0.4,-1.25,,,-0.12,,,,,-3.69,0.71,-41.8,0.316,0.666,0.475,0.59,0.818,0.735,0.454,23.9,-0.1,101,125,121,60,113,122,117,101,93,115,111,107,85,65,92,103,108,123,92,99,87.3,9.8,7,0.035,109.6,58,0.29,200
43.43,492.5,-11.9,19447,2020,Patrick Sandoval,Angels,23,1,5,-0.2,5.65,9,6,0,0,0,0,36.2,159,37,26,23,10,12,0,0,2,0,33,63,31,20,0,220,378,598,13,5,0,0,8.1,2.95,2.75,9.08,2.45,0.252,1.34,0.26,0.657,5.92,2.03,0.175,0.553,0.272,0,0.323,0.079,0,-2.9,25.1,0.5,11.1,-2.4,($1.70),5.9,4,-0.71,-3.04,2.33,-6.86,-0.74,0.85,0.83,0.96,0.71,9,-0.84,0,0.448,92.8,0.253,84.6,,,0.07,78.1,0.229,84.2,,,,,,,-3.8,2,,0.1,-3.5,,,-1.4,1.3,,0.29,-2.53,,,0.298,0.707,0.473,0.559,0.829,0.731,0.428,0.56,0.127,0,1,1,128,132,90,0.208,0.075,4.17,3.19,-0.27,0.446,,,,,,0.251,0.074,,,0.229,,,,92.8,,,,,,84.6,78.2,,,84.2,,,3.2,,,,,,-3.4,-3.7,,,6.7,,,9.2,,,,,,1.9,-5.7,,,5.9,,,-3.4,,,,,,2.6,-0.6,,,-2.3,,,-1.29,,,,,,1.76,-1.32,,,-1.66,,,0.278,0.663,0.473,0.512,0.821,0.731,0.507,,-0.2,0.2,-0.2,0,23 - 23,0.132,0.491,0.325,0.184,0.14,0.491,0.368,4.58,0.346,0.231,,0.07,0.446,,,,,,0.253,,84.4,,78.3,93.1,,,,,,84.8,,6.7,,-3.9,3.1,,,,,,-3.7,,4.5,,-7.4,8,,,,,,0.4,,-2.3,,0.1,-3.4,,,,,,2,,-1.67,,0.29,-1.29,,,,,,1.3,,0.291,0.652,0.473,0.5,0.832,0.731,0.505,,0.1,90,84,108,183,104,101,90,90,89,83,81,131,75,221,120,93,76,86,97,111,88.1,3.6,9,0.079,110.4,54,0.474,114
36.44,169,-11.9,17780,2019,Jose Alvarado,Rays,24,1,6,0.1,4.8,35,1,0,0,7,2,30,146,29,18,16,2,27,3,0,8,0,39,37,23,17,0,246,340,586,11,7,3,0,11.7,8.1,1.44,8.7,0.6,0.244,1.87,0.346,0.714,4.18,1.61,0.221,0.481,0.299,0,0.087,0.189,0,-1,0.1,2.4,29.2,1.5,$1.20 ,4.38,4.84,-1.51,-5.54,4.03,-7.19,-0.7,1.97,1.46,1.51,1.68,19,-0.45,-0.32,0.794,98.2,0.169,92.4,,,0.038,86.8,,,,,,,0.014,,-1.6,1.4,,-1.5,,,,-0.35,1.44,,-7.02,,,,0.267,0.609,0.406,0.495,0.828,0.697,0.406,0.479,0.123,8,12,9,108,95,106,0.267,0.185,5.21,3.3,0.62,0.009,,0.169,,,0.785,,0.038,,,,,,,98,,92.4,,,98.1,,86.8,,,,,,1.7,,-0.3,,,6.9,,-1.3,,,,,,10,,3.6,,,8.4,,-1.5,,,,,,-0.1,,1.4,,,-0.1,,-1.6,,,,,,-2.62,,1.4,,,-0.01,,-7.29,,,,,,0.245,0.61,0.407,0.488,0.81,0.702,0.443,31.5,-0.2,-0.3,0,-0.3,24 - 24,0.082,0.338,0.388,0.275,0.175,0.475,0.35,5.25,0.466,,,0.041,0.097,,,,,0.697,0.164,,,,87.5,98.9,,,,,98.6,92.8,,,,-1.5,4.3,,,,,7.2,-0.7,,,,-2.6,8.7,,,,,7,2,,,,-1.6,0.9,,,,,-1.4,1.5,,,,-6.52,1.62,,,,,-0.34,1.61,,0.251,0.61,0.407,0.494,0.806,0.697,0.434,31.9,0,133,246,98,41,97,139,116,99,118,218,104,114,82,57,82,114,111,104,105,92,89.3,5.5,4,0.05,109.8,28,0.35,80
43.58,992,-11.9,5257,2018,Wilmer Font,- - -,28,2,3,-0.3,5.93,19,5,0,0,0,1,44,192,46,29,29,12,16,1,1,1,0,36,60,59,20,6,306,535,841,18,5,0,0,7.36,3.27,2.25,9.41,2.45,0.263,1.41,0.268,0.736,6.23,1.02,0.144,0.432,0.424,0.102,0.203,0.083,0,4.9,21,-8.9,22.3,-4,($2.60),5.41,4.9,-0.4,-3.01,2.6,-8.07,-0.91,0.79,0.82,0.64,0.84,11,-0.92,0.41,0.66,94.4,0.09,82.1,,,0.17,75.2,,,0.08,84.5,,,0.005,,-2.2,-2.1,,-2.3,,-0.2,,-0.39,-2.77,,-1.62,,-0.34,,0.299,0.702,0.479,0.683,0.86,0.799,0.447,0.578,0.096,0,0,3,149,153,117,0.188,0.083,4.48,3.68,-0.3,0.594,,,0.08,,0.065,0.092,0.17,,,,,,,94.6,,,84.6,,92.6,82.2,75.2,,,,,,-3.3,,,-4.6,,-7.2,2.5,4.7,,,,,,10.4,,,4.1,,9.2,-0.9,-8.4,,,,,,-3.2,,,-0.3,,1.3,-1.9,-2.2,,,,,,-0.64,,,-0.44,,2.35,-2.48,-1.58,,,,,,0.278,0.674,0.481,0.681,0.845,0.799,0.514,24.7,0,0.4,0,0.4,28 - 28,0.104,0.424,0.309,0.266,0.144,0.432,0.424,4.55,0.333,0.07,,0.17,0.591,,,,,0.069,0.099,,85.3,,75.9,95.3,,,,,93.7,83,,-4.4,,5.5,-2.6,,,,,-6.2,3.1,,3.3,,-9.4,9.9,,,,,8.8,-1.2,,-0.3,,-2.2,-3.3,,,,,1.2,-1.7,,-0.44,,-1.58,-0.67,,,,,2.15,-2.03,,0.268,0.672,0.481,0.651,0.852,0.799,0.528,24.9,0,87,103,110,211,107,108,91,100,85,100,67,101,118,160,105,90,106,81,92,120,91,14.5,10,0.072,112.6,59,0.424,139
41.94,504.3,-11.9,494,2019,Fernando Rodney,- - -,42,0,5,0.4,5.66,55,0,0,0,2,4,47.2,210,49,31,30,5,28,1,0,6,0,49,66,38,29,5,337,544,881,17,2,0,0,9.25,5.29,1.75,9.25,0.94,0.269,1.62,0.344,0.657,4.28,1.74,0.218,0.496,0.286,0.132,0.132,0.03,0,,,3.6,47.2,3.6,$2.90 ,4.61,4.51,-2.61,-6.31,3.69,-8.97,-0.89,1.19,0.99,1.1,1.06,39,-0.52,-1.67,0.681,93.9,0.032,86.3,,,,,0.287,83,,,,,0.005,,-3.9,-0.5,,,5.7,,,-0.65,-1.9,,,2.25,,,0.321,0.63,0.446,0.637,0.84,0.753,0.405,0.595,0.11,17,12,10,127,95,100,0.233,0.133,4.69,3.21,1.38,0.206,0.471,,,,,0.033,0.001,,,0.289,,,,94.4,93.6,,,,,86.3,80.6,,,83,,,-3.7,-8.1,,,,,0.5,-7.5,,,-8.9,,,10,7.4,,,,,4.5,-4.4,,,4.6,,,-3.6,0.3,,,,,-0.5,0,,,5.2,,,-2.03,0.07,,,,,-1.75,-3.89,,,2.1,,,0.294,0.626,0.453,0.573,0.844,0.752,0.478,24.2,-0.2,-0.5,-0.1,-0.6,42 - 42,0.1,0.368,0.316,0.316,0.188,0.496,0.316,5.04,0.39,0.286,,,0.205,,,,,0.472,0.033,0.005,83.2,,,94.6,,,,,93.7,86.5,86.8,-8.5,,,-3,,,,,-7.6,1.4,3.2,3.6,,,9.3,,,,,6.7,3.6,2.6,4.7,,,-4,,,,,1,-0.5,-0.1,1.92,,,-2.31,,,,,0.25,-1.86,-3.31,0.309,0.615,0.452,0.593,0.844,0.753,0.467,24.8,-0.2,104,160,106,68,108,121,116,91,101,156,101,115,81,86,91,92,126,110,111,83,87.6,9.2,8,0.06,112.8,48,0.361,133
59.47,894,-11.9,4301,2018,Justin Wilson,Cubs,30,4,5,0.6,3.46,71,0,0,0,0,3,54.2,236,45,22,21,5,33,1,0,4,1,69,46,53,32,6,362,673,1035,48,5,3,2,11.36,5.43,2.09,7.41,0.82,0.222,1.43,0.31,0.789,3.64,0.87,0.244,0.351,0.405,0.113,0.094,0.109,0.667,,,5.4,54.2,5.4,$4.50 ,4.1,4.05,-0.13,-4.82,4.69,4.82,0.54,1.17,1.02,1.33,1.45,59,0.52,-0.63,0.754,94.7,0.094,83.8,0.15,91.1,0.003,77.3,,,,,,,0.002,,8.6,-3,-3.4,-0.3,,,,1.11,-3.08,-2.2,-10.59,,,,0.299,0.726,0.502,0.648,0.827,0.771,0.476,0.593,0.115,16,19,12,87,90,100,0.292,0.14,3.85,7.9,-0.18,0.752,,0.151,,,,0.097,,,,,,,,94.7,,91,,,,83.6,,,,,,,2.7,,-1.8,,,,-2.9,,,,,,,11.1,,6.4,,,,-0.6,,,,,,,8.9,,-3,,,,-2.8,,,,,,,1.14,,-1.9,,,,-2.76,,,,,,,0.262,0.696,0.502,0.603,0.822,0.771,0.553,26.1,0.8,-0.1,0.4,0.2,30 - 30,0.153,0.366,0.358,0.276,0.194,0.522,0.284,3.97,0.453,,,0.001,0.753,0.152,,,,,0.095,,,,77.8,95.1,91.4,,,,,84,,,,-5.1,2.6,-2.2,,,,,-3.1,,,,-9.8,10.7,6,,,,,-1.1,,,,0,9,-2.9,,,,,-2.9,,,,-2.04,1.15,-1.87,,,,,-2.95,,0.268,0.687,0.502,0.615,0.812,0.765,0.559,26.2,-0.6,133,164,89,75,92,110,106,108,130,162,112,80,118,75,92,103,109,106,112,81,88,18.1,9,0.067,110.6,44,0.328,134
59.11,287.2,-11.9,3240,2018,Zack Britton,- - -,30,2,0,0.1,3.1,41,0,0,0,7,3,40.2,169,29,16,14,3,21,0,3,7,0,34,81,12,18,1,275,381,656,11,7,0,0,7.52,4.65,1.62,6.42,0.66,0.2,1.23,0.241,0.758,4.22,6.75,0.162,0.73,0.108,0.083,0.25,0.086,0,,,1.1,40.2,1.1,$0.90 ,4.34,3.75,-0.09,-4.01,3.92,5.15,0.51,1.36,1.12,1.13,1.59,20,0.44,-0.5,0.936,94.9,0.064,81.5,,,,,,,,,,,,,1.7,1,,,,,,0.27,2.38,,,,,,0.295,0.607,0.409,0.488,0.869,0.694,0.364,0.497,0.125,9,14,6,73,97,89,0.201,0.124,3.57,2.43,-1.12,0.023,,,,,0.91,0.068,,,,,,,,92.9,,,,,94.8,81.2,,,,,,,-0.1,,,,,6.3,-4.9,,,,,,,7,,,,,4.1,-2.9,,,,,,,0.4,,,,,2.3,1.9,,,,,,,2.94,,,,,0.37,4.27,,,,,,,0.255,0.601,0.41,0.398,0.838,0.688,0.449,26.3,0.6,0.5,0,0.5,30 - 30,0.077,0.45,0.342,0.207,0.207,0.505,0.288,4.88,0.343,,,0.065,0.014,,,,,0.911,,0.011,,,81.8,95.6,,,,,95,,83.8,,,-5.5,3.9,,,,,6.3,,-3,,,-3.9,8,,,,,3.4,,3.7,,,2.2,0.3,,,,,2.1,,-0.1,,,5.12,3.56,,,,,0.34,,-0.76,0.284,0.572,0.41,0.415,0.861,0.688,0.437,26.4,0.1,89,146,74,54,81,94,82,105,91,150,77,172,30,195,110,100,83,117,108,81,87.9,-4.7,3,0.027,110.4,42,0.378,111
60.38,291.3,-11.9,11682,2014,Carlos Martinez,Cardinals,22,2,4,1.3,4.03,57,7,0,0,1,5,89.1,386,90,41,40,4,36,8,4,8,1,84,128,68,54,9,500,879,1379,32,8,12,1,8.46,3.63,2.33,9.07,0.4,0.26,1.41,0.333,0.715,3.18,1.88,0.216,0.512,0.272,0.132,0.059,0.063,0.083,3.7,32.1,8.3,57,12,$10.10 ,3.6,3.54,-0.11,-8.79,8.69,1.47,0.15,1.41,1.06,1.48,1.58,44,0.2,-0.28,0.642,96.7,0.265,85.8,,,,,0.093,88.4,,,,,0.017,,0.7,-1.6,,,0.8,,,0.08,-0.43,,,0.64,,,0.349,0.674,0.488,0.556,0.847,0.728,0.429,0.578,0.131,17,21,9,112,87,96,0.218,0.093,3.45,3.22,0.85,0.446,0.19,,,,,,0.268,,,0.096,,,,97.2,95.5,,,,,,85.7,,,88.4,,,-4.9,-9.1,,,,,,3.9,,,-6.1,,,7.9,2.8,,,,,,0.7,,,5.2,,,-2.8,4,,,,,,-1.1,,,1.3,,,-0.47,1.54,,,,,,-0.31,,,1,,,0.32,0.653,0.488,0.512,0.834,0.73,0.505,22.5,0.3,-0.8,-0.2,-1,22 - 22,0.124,0.389,0.321,0.29,0.229,0.504,0.267,3.78,0.321,0.093,,,0.44,0.001,,,,0.201,0.264,0.001,89.1,,,98.1,89.6,,,,96.5,86.6,68,-5.3,,,-4.2,-2,,,,-8.2,4.8,0.5,5.5,,,8.3,4.7,,,,3.2,1,7.5,0.9,,,-2.1,0.3,,,,3.2,-1.3,-0.1,0.69,,,-0.35,17.47,,,,1.17,-0.36,-8.74,0.337,0.64,0.489,0.504,0.848,0.731,0.503,23,-0.2,109,126,107,48,106,111,113,98,106,122,104,111,82,61,99,92,111,124,97,91,,,0,,,0,,0
60.78,280.2,-11.9,13360,2018,Cam Bedrosian,Angels,26,5,4,0.3,3.8,71,0,0,0,1,7,64,271,63,30,27,7,26,0,2,1,0,57,86,58,38,8,397,641,1038,32,3,3,2,8.02,3.66,2.19,8.86,0.98,0.259,1.39,0.313,0.751,4.11,1.48,0.209,0.473,0.319,0.138,0.121,0.035,0.667,,,3,64,3,$2.50 ,4.42,4.19,-0.71,-6.05,5.35,0.95,0.08,1.13,0.94,1.11,0.88,64,-0.33,-0.29,0.553,93.1,0.446,83.1,,,,,0.001,92,,,,,,,-3.7,6,,,0,,,-0.64,1.3,,,-2.64,,,0.25,0.579,0.395,0.586,0.909,0.795,0.441,0.653,0.081,10,18,13,89,96,99,0.21,0.096,4.05,4.5,-0.32,0.555,,,,,,0.445,,,,,,,,93.1,,,,,,83,,,,,,,-1.7,,,,,,3.7,,,,,,,10,,,,,,-3.6,,,,,,,-3.5,,,,,,7.1,,,,,,,-0.6,,,,,,1.55,,,,,,,0.232,0.559,0.397,0.521,0.907,0.795,0.504,27.9,0.4,-0.2,0.3,0.1,26 - 26,0.114,0.308,0.405,0.286,0.141,0.443,0.416,4.43,0.332,,,0.001,0.552,,,,,0.001,0.446,,,,94,93.6,,,,,92.2,83.6,,,,-0.5,-1,,,,,-7.1,4.6,,,,7,9.5,,,,,5.8,-4.3,,,,0.9,-4.1,,,,,0,7.2,,,,93.21,-0.72,,,,,-2.64,1.55,,0.216,0.556,0.395,0.528,0.891,0.798,0.527,28,0.3,94,115,103,81,105,106,106,104,95,116,99,111,87,94,75,119,115,79,95,117,90.9,10.3,9,0.048,110.4,81,0.435,186
58.94,354,-12,3855,2014,Brett Oberholtzer,Astros,24,5,13,2.1,4.39,24,24,0,0,0,0,143.2,623,170,73,70,12,28,0,3,2,3,94,181,207,99,17,757,1494,2251,51,18,11,4,5.89,1.75,3.36,10.65,0.75,0.287,1.38,0.325,0.695,3.56,0.87,0.203,0.372,0.425,0.082,0.058,0.099,0.364,18.9,143.2,,,18.9,$15.80 ,3.75,4.25,-1.59,-12.28,10.68,-11.12,-1.27,1.03,0.93,0.87,1.21,24,-1.4,-0.14,0.539,89.5,,,0.003,85.7,0.205,79,0.253,80.6,,,,,0.001,,-10.9,,0.3,-4.1,3.3,,,-0.9,,5.7,-0.88,0.59,,,0.309,0.636,0.47,0.689,0.912,0.838,0.494,0.607,0.076,0,0,0,117,94,112,0.151,0.045,4.27,3.19,0.83,0.196,0.345,,,,,0.007,,0.204,,0.249,,,,89.4,89.5,,,,,82.3,,78.9,,80.5,,,7.4,10.1,,,,,7,,-0.8,,10.3,,,10.7,8.7,,,,,5.6,,-3.3,,6.1,,,-0.8,-9.2,,,,,0.5,,-4.1,,3.4,,,-0.19,-1.19,,,,,3.43,,-0.9,,0.61,,,0.286,0.618,0.471,0.64,0.911,0.838,0.556,23.6,0.8,-1.1,-0.2,-1.3,24 - 24,0.106,0.392,0.335,0.273,0.143,0.568,0.289,4,0.215,0.253,,0.205,0.43,,,,,0.11,0.003,,81.4,,79.7,90.5,,,,,90,85.2,,9.1,,-1.8,7.7,,,,,9.2,4.2,,6.2,,-3.2,9.8,,,,,8.5,6.5,,4.4,,-4,-9.7,,,,,-1,0.2,,0.78,,-0.88,-1,,,,,-0.4,2.57,,0.286,0.621,0.471,0.645,0.908,0.837,0.553,24.3,0.9,77,61,123,85,115,107,110,96,75,59,98,85,119,62,95,99,108,79,107,101,,,0,,,0,,0
58.45,374,-12,13713,2018,Kyle Barraclough,Marlins,28,1,6,-0.6,4.2,61,0,0,0,10,7,55.2,245,40,27,26,8,34,3,5,4,0,60,65,49,29,5,419,593,1012,12,4,3,1,9.7,5.5,1.76,6.47,1.29,0.194,1.33,0.232,0.767,4.98,1.33,0.203,0.455,0.343,0.102,0.163,0.062,0.333,,,-6,55.2,-6,($5.00),4.96,4.56,-2.7,-8.35,5.65,-2.49,-0.29,1.67,1.16,1.22,1.51,36,-0.58,-1.04,0.598,93.6,0.288,78.9,,,,,0.115,86.9,,,,,0.011,,3,-1.7,,,1.4,,,0.5,-0.57,,,1.19,,,0.233,0.625,0.402,0.522,0.832,0.73,0.432,0.502,0.109,10,18,14,110,127,112,0.245,0.139,4.31,1.94,-0.77,0.598,,,,,,0.288,,,,0.115,,,,93.6,,,,,,78.9,,,,86.8,,,-3.3,,,,,,6.3,,,,-7.6,,,9.6,,,,,,-3,,,,4.2,,,3.5,,,,,,-1.6,,,,1.3,,,0.58,,,,,,-0.54,,,,1.15,,,0.184,0.616,0.402,0.446,0.813,0.73,0.505,26.1,0,0.8,-0.2,0.6,28 - 28,0.106,0.445,0.329,0.226,0.171,0.486,0.342,4.53,0.416,0.115,,,0.599,,,,,,0.287,,87.4,,,94,,,,,,79.4,,-7,,,-2.5,,,,,,7.4,,3.5,,,9,,,,,,-4,,1.3,,,3.2,,,,,,-1.8,,1.15,,,0.53,,,,,,-0.61,,0.195,0.612,0.403,0.505,0.803,0.73,0.499,26.4,0.2,113,166,77,118,80,103,79,105,109,160,93,103,100,130,112,94,89,93,105,97,87.2,13.7,7,0.048,110,44,0.301,146
36.48,933.5,-12,18064,2019,Phil Maton,- - -,26,0,0,-0.2,6.14,30,0,0,0,0,0,36.2,163,38,27,25,7,12,0,2,3,0,33,51,35,28,3,204,404,608,23,2,2,0,8.1,2.95,2.75,9.33,1.72,0.255,1.36,0.284,0.592,5.04,1.46,0.246,0.447,0.307,0.086,0.2,0.039,0,,,-1.6,36.2,-1.6,($1.20),5.7,4.46,-0.33,-1.32,0.99,-6.27,-0.58,0.4,0.39,0.49,1.14,17,-0.39,-0.43,0.574,91,0.24,83.8,,,0.186,77.1,,,,,,,,,-4,0.7,,-0.7,,,,-1.15,0.51,,-0.58,,,,0.342,0.71,0.505,0.603,0.869,0.769,0.442,0.65,0.117,2,3,6,142,114,100,0.202,0.074,4.29,5.65,1.1,0.572,,0.212,,,,,0.215,,,,,,,91,,84.4,,,,,77.4,,,,,,0.1,,5.5,,,,,9.3,,,,,,6.8,,-1.9,,,,,-4,,,,,,-2.8,,-0.6,,,,,0.7,,,,,,-0.8,,-0.43,,,,,0.55,,,,,,0.308,0.68,0.505,0.523,0.858,0.762,0.53,24.1,-0.6,0.1,-0.5,-0.4,26 - 26,0.129,0.44,0.284,0.276,0.129,0.526,0.345,4.69,0.319,,,0.25,0.572,0.178,,,,,,,,,78.4,91.3,85.2,,,,,,,,,10.2,0.8,6.1,,,,,,,,,-4.8,6.5,-2.1,,,,,,,,,1.3,-2.8,-1.1,,,,,,,,,0.84,-0.82,-0.97,,,,,,,0.308,0.672,0.505,0.512,0.86,0.762,0.541,24.5,0.2,91,89,108,125,103,103,96,82,88,86,114,104,87,130,109,83,110,76,117,91,86.8,11.6,6,0.052,107.4,33,0.284,116
59.59,237.8,-12,3374,2014,Ubaldo Jimenez,Orioles,30,6,9,0.4,4.81,25,22,0,0,0,0,125.1,553,113,68,67,14,77,0,4,4,0,116,144,128,77,13,928,1378,2306,51,8,7,3,8.33,5.53,1.51,8.11,1.01,0.239,1.52,0.289,0.722,4.67,1.13,0.221,0.413,0.367,0.102,0.109,0.056,0.429,2.8,120,0.9,5.1,3.7,$3.00 ,5.27,4.48,-0.46,-10.37,9.9,-7.4,-0.75,1.02,0.88,0.85,1.2,25,-0.64,0.19,0.591,90.5,0.209,82.5,,,0.034,75.6,0.035,82,0.131,83.5,,,0.001,,-2.3,-3.1,,-3,-1.3,0.1,,-0.17,-0.65,,-3.9,-1.68,0.05,,0.249,0.593,0.391,0.702,0.895,0.823,0.413,0.553,0.069,1,1,0,123,120,118,0.21,0.139,4.61,3.66,0.14,0.373,0.212,0.003,0.166,,,0.211,0.034,,,,,,,90.7,90.1,90.9,83.2,,,82.5,75.5,,,,,,-4.6,-7.7,0.9,-5.4,,,5.5,7.7,,,,,,10,7.8,9.4,5.2,,,2.6,-4.2,,,,,,-1.6,-1.8,0.2,-1.3,,,-2.6,-3.1,,,,,,-0.19,-0.37,2.42,-0.33,,,-0.53,-3.91,,,,,,0.234,0.557,0.391,0.679,0.887,0.823,0.485,20.5,0.6,0.2,0,0.2,30 - 30,0.071,0.41,0.351,0.239,0.174,0.548,0.278,4.42,0.374,0.002,,0.036,0.185,0.001,0.165,,,0.403,0.207,,84.5,,76.7,92.3,86.9,84.3,,,91.3,83.6,,-8.7,,7.4,-4.1,0.3,-6,,,-7.1,5,,12.1,,-4.6,10.2,8.1,4.6,,,8.2,2.2,,0,,-2.6,-4,0.2,-1.4,,,1.6,-3.2,,0.96,,-3.17,-0.95,5.41,-0.36,,,0.17,-0.68,,0.236,0.557,0.39,0.68,0.888,0.823,0.481,21.2,0,109,191,94,113,96,118,98,99,104,183,106,94,103,117,100,104,95,96,103,97,,,0,,,0,,0
