Player,Season,Team,Position,Rk,Status,Age,Opponent,Salary,Score
Miguel Andujar,2017,NYY,3B,557,#MBB,25,TOR 2<br/>@NYY 1 F,,5.22
Kyle Farmer,2017,LAD,C,558,FA,30,LAD 6<br/>@COL 3 F,,5.15
Kirk Nieuwenhuis,2017,MIL,OF,559,FA,33,MIL 6<br/>@STL 1 F,,5.13
Kristopher Negron,2017,ARI,SS,560,FA,35,ARI 14<br/>@KC 2 F,,5.03
Stephen Cardullo,2017,COL,OF,561,FA,33,LAD 6<br/>@COL 3 F,,4.98
Ildemaro Vargas,2017,ARI,"2B,SS",562,FA,29,ARI 14<br/>@KC 2 F,,4.97
Mike Marjama,2017,SEA,C,563,FA,31,SEA 2<br/>@LAA 6 F,,4.84
Alex Verdugo,2017,LAD,OF,564,#MBB,24,LAD 6<br/>@COL 3 F,,4.81
Renato Nunez,2017,OAK,3B,565,WTB,26,OAK 5<br/>@TEX 2 F,,4.75
Chad Huffman,2017,STL,OF,566,FA,35,,,4.67
Rob Segedin,2017,LAD,OF,567,FA,32,LAD 6<br/>@COL 3 F,,4.65
Carlos Perez,2017,LAA,C,568,FA,30,SEA 2<br/>@LAA 6 F,,4.58
Jacob Hannemann,2017,CHC,OF,569,FA,29,CIN 3<br/>@CHC 1 F,,4.47
Darrell Ceciliani,2017,TOR,OF,570,FA,30,TOR 2<br/>@NYY 1 F,,4.35
Ryan Lavarnway,2017,OAK,C,571,FA,33,OAK 5<br/>@TEX 2 F,,4.19
Tomas Nido,2017,NYM,C,572,FA,26,NYM 0<br/>@PHI 11 F,,4.18
Rafael Bautista,2017,WSH,OF,573,FA,27,PIT 11<br/>@WSH 8 F,,4.14
Ryan McMahon,2017,COL,3B,574,CRo B,26,LAD 6<br/>@COL 3 F,,4.02
Gordon Beckham,2017,SEA,2B,575,FA,34,SEA 2<br/>@LAA 6 F,,3.98
Taylor Davis,2017,CHC,C,576,FA,31,CIN 3<br/>@CHC 1 F,,3.94
Tyler Smith,2017,SEA/TEX,SS,577,FA,29,OAK 5<br/>@TEX 2 F,,3.87
Jacob May,2017,CHW,OF,578,FA,29,CHW 1<br/>@CLE 3 F,,3.76
Mike Ohlman,2017,TOR,C,579,FA,30,TOR 2<br/>@NYY 1 F,,3.76
Nolan Fontana,2017,LAA,"2B,SS",580,FA,29,SEA 2<br/>@LAA 6 F,,3.72
Rocky Gale,2017,SD,C,581,FA,32,SD 4<br/>@SF 5 F,,3.61
Raudy Read,2017,WSH,C,582,FA,27,PIT 11<br/>@WSH 8 F,,3.58
Micah Johnson,2017,ATL,2B,583,FA,30,ATL 8<br/>@MIA 5 F,,3.41
Erik Kratz,2017,CLE/NYY,C,584,FA,40,TOR 2<br/>@NYY 1 F,,3.27
Francisco Mejia,2017,CLE,C,585,CP,25,CHW 1<br/>@CLE 3 F,,3.18
Mark Zagunis,2017,CHC,OF,586,FA,28,CIN 3<br/>@CHC 1 F,,3.16
Tuffy Gosewisch,2017,SEA,C,587,FA,37,SEA 2<br/>@LAA 6 F,,3.1
Charlie Culberson,2017,LAD,SS,588,FA,31,LAD 6<br/>@COL 3 F,,3.03
Tom Murphy,2017,COL,C,589,FA,29,LAD 6<br/>@COL 3 F,,2.95
Terrance Gore,2017,KC,OF,590,FA,29,ARI 14<br/>@KC 2 F,,2.86
Blake Swihart,2017,BOS,C,591,FA,28,HOU 4<br/>@BOS 3 F,,2.68
Drew Stubbs,2017,SF/TEX,OF,592,FA,36,,,2.63
Zach Vincej,2017,CIN,SS,593,FA,29,CIN 3<br/>@CHC 1 F,,2.56
Jarrod Saltalamacchia,2017,TOR,C,594,FA,35,TOR 2<br/>@NYY 1 F,,2.55
John Ryan Murphy,2017,MIN/ARI,C,595,FA,29,ARI 14<br/>@KC 2 F,,2.55
Quintin Berry,2017,MIN/MIL,OF,596,FA,36,MIL 6<br/>@STL 1 F,,2.48
Anthony Recker,2017,ATL/MIN,C,597,FA,37,DET 1<br/>@MIN 5 F,,2.24
Danny Ortiz,2017,PIT,OF,598,FA,31,PIT 11<br/>@WSH 8 F,,2.23
Matt den Dekker,2017,MIA/DET,OF,599,FA,33,DET 1<br/>@MIN 5 F,,2.2
Johnny Giavotella,2017,BAL,2B,600,FA,33,BAL 0<br/>@TB 6 F,,2.12
O'Koyea Dickson,2017,LAD,"1B,OF",601,FA,31,LAD 6<br/>@COL 3 F,,2.12
Anthony Alford,2017,TOR,OF,602,CRo B,26,TOR 2<br/>@NYY 1 F,,2.09
Christian Bethancourt,2017,SD,C,603,FA,29,SD 4<br/>@SF 5 F,,2.06
Chad Wallach,2017,CIN,C,604,FA,29,CIN 3<br/>@CHC 1 F,,2.06
Ramon Flores,2017,LAA,OF,605,FA,28,SEA 2<br/>@LAA 6 F,,2.01
Niko Goodrum,2017,MIN,"2B,SS,OF",606,FA,28,DET 1<br/>@MIN 5 F,,2.01
A.J. Jimenez,2017,TEX,C,607,FA,30,OAK 5<br/>@TEX 2 F,,2
Andrew Susac,2017,MIL,C,608,FA,30,MIL 6<br/>@STL 1 F,,2
Kyle Higashioka,2017,NYY,C,609,FA,30,TOR 2<br/>@NYY 1 F,,1.96
Steve Selsky,2017,BOS,OF,610,FA,31,HOU 4<br/>@BOS 3 F,,1.96
Tim Locastro,2017,LAD,"2B,SS",611,FA,28,LAD 6<br/>@COL 3 F,,1.93
Billy Burns,2017,KC,OF,612,FA,31,ARI 14<br/>@KC 2 F,,1.85
Breyvic Valera,2017,STL,2B,613,FA,29,MIL 6<br/>@STL 1 F,,1.73
Cristhian Adames,2017,COL,SS,614,FA,29,LAD 6<br/>@COL 3 F,,1.66
Ryan LaMarre,2017,LAA/OAK,OF,615,FA,32,,,1.45
John Bormann,2017,PIT,C,616,FA,27,PIT 11<br/>@WSH 8 F,,1.39
Dustin Fowler,2017,NYY/OAK,OF,617,WTB,26,OAK 5<br/>@TEX 2 F,,1.39
Grant Green,2017,WSH/CHW/MIA,2B,618,FA,33,ATL 8<br/>@MIA 5 F,,1.39
Steve Lombardozzi,2017,MIA,2B,619,FA,32,ATL 8<br/>@MIA 5 F,,1.39
Ian Parmley,2017,TOR,OF,620,FA,31,TOR 2<br/>@NYY 1 F,,1.39
AJ Reed,2017,HOU,1B,621,FA,27,HOU 4<br/>@BOS 3 F,,1.39
Jack Reinheimer,2017,ARI,SS,622,FA,28,ARI 14<br/>@KC 2 F,,1.39
Yadiel Rivera,2017,MIL,2B,623,FA,28,MIL 6<br/>@STL 1 F,,1.39
Alberto Rosario,2017,STL,C,624,FA,34,MIL 6<br/>@STL 1 F,,1.39
Tony Sanchez,2017,LAA/ATL,C,625,FA,32,ATL 8<br/>@MIA 5 F,,1.39
David Washington,2017,BAL,1B,626,FA,30,BAL 0<br/>@TB 6 F,,1.39
Mookie Betts,2016,BOS,OF,1,DORKS,28,TOR 2<br/>@BOS 1 F,,100
Mike Trout,2016,LAA,OF,2,DORKS,29,HOU 1<br/>@LAA 8 F,,97.76
Jose Altuve,2016,HOU,2B,3,CZ,30,HOU 1<br/>@LAA 8 F,,95.23
Brian Dozier,2016,MIN,2B,4,DORKS,33,MIN 6<br/>@CHW 3 F,,95.05
Paul Goldschmidt,2016,ARI,1B,5,WTB,33,SD 2<br/>@ARI 3 F,,93.9
Kris Bryant,2016,CHC,"3B,OF",6,DORKS,29,CHC 7<br/>@CIN 4 F,,92.2
Wil Myers,2016,SD,"1B,OF",7,T Hil,30,SD 2<br/>@ARI 3 F,,91.95
Nolan Arenado,2016,COL,3B,8,WTP,29,MIL 6<br/>@COL 4 F,,91.58
Edwin Encarnacion,2016,TOR,1B,9,CRo B,38,TOR 2<br/>@BOS 1 F,,91.32
Mark Trumbo,2016,BAL,"1B,OF",10,SCK,35,BAL 5<br/>@NYY 2 F,,90.89
Nelson Cruz,2016,SEA,OF,11,CZ,40,OAK 3<br/>@SEA 2 F,,90.66
Josh Donaldson,2016,TOR,3B,12,CZ,35,TOR 2<br/>@BOS 1 F,,89.6
Jean Segura,2016,ARI,"2B,SS",13,T Hil,30,SD 2<br/>@ARI 3 F,,88.51
Charlie Blackmon,2016,COL,OF,14,C.E.,34,MIL 6<br/>@COL 4 F,,88.37
Jonathan Villar,2016,MIL,"2B,3B,SS",15,T Hil,29,MIL 6<br/>@COL 4 F,,88.15
Todd Frazier,2016,CHW,3B,16,SNKS,35,MIN 6<br/>@CHW 3 F,,87.96
Robinson Cano,2016,SEA,2B,17,SCK,38,OAK 3<br/>@SEA 2 F,,87.86
Khris Davis,2016,OAK,OF,18,WTB,33,OAK 3<br/>@SEA 2 F,,87.58
Miguel Cabrera,2016,DET,1B,19,T Hil,37,DET 0<br/>@ATL 1 F,,87.52
David Ortiz,2016,BOS,UT,20,SNKS,45,TOR 2<br/>@BOS 1 F,,87.35
Ian Desmond,2016,TEX,"SS,OF",21,#RTJR,35,TB 6<br/>@TEX 4 F,,86.72
Ian Kinsler,2016,DET,2B,22,WTB,38,DET 0<br/>@ATL 1 F,,86.27
Freddie Freeman,2016,ATL,1B,23,DORKS,31,DET 0<br/>@ATL 1 F,,85.95
Joey Votto,2016,CIN,1B,24,WTP,37,CHC 7<br/>@CIN 4 F,,85.51
Manny Machado,2016,BAL,"3B,SS",25,WTB,28,BAL 5<br/>@NYY 2 F,,85.37
Rougned Odor,2016,TEX,2B,26,DZ_NTZ,27,TB 6<br/>@TEX 4 F,,85.16
Anthony Rizzo,2016,CHC,1B,27,C.E.,31,CHC 7<br/>@CIN 4 F,,84.88
Xander Bogaerts,2016,BOS,SS,28,SNKS,28,TOR 2<br/>@BOS 1 F,,84.6
Ryan Braun,2016,MIL,OF,29,#RTJR,37,MIL 6<br/>@COL 4 F,,83.96
Hanley Ramirez,2016,BOS,"1B,OF",30,CZ,37,TOR 2<br/>@BOS 1 F,,83.9
George Springer,2016,HOU,OF,31,CP,31,HOU 1<br/>@LAA 8 F,,83.88
Matt Kemp,2016,SD/ATL,OF,32,WTB,36,DET 0<br/>@ATL 1 F,,83.63
Adrian Beltre,2016,TEX,3B,33,C.E.,41,TB 6<br/>@TEX 4 F,,82.41
Daniel Murphy,2016,WSH,"1B,2B,3B",34,C.E.,35,MIA 7<br/>@WSH 10 F,,82.2
Mike Napoli,2016,CLE,1B,35,CP,39,CLE 3<br/>@KC 2 F,,81.84
Evan Longoria,2016,TB,3B,36,Runts,35,TB 6<br/>@TEX 4 F,,81.44
Carlos Santana,2016,CLE,1B,37,Runts,34,CLE 3<br/>@KC 2 F,,81.42
Kyle Seager,2016,SEA,3B,38,ST,33,OAK 3<br/>@SEA 2 F,,81.4
Jason Kipnis,2016,CLE,2B,39,CRo B,33,CLE 3<br/>@KC 2 F,,81.33
Francisco Lindor,2016,CLE,SS,40,SCK,27,CLE 3<br/>@KC 2 F,,80.77
Adam Duvall,2016,CIN,OF,41,SNKS,32,CHC 7<br/>@CIN 4 F,,80.63
Chris Carter,2016,MIL,1B,42,SNKS,34,MIL 6<br/>@COL 4 F,,80.42
Albert Pujols,2016,LAA,1B,43,WTP,41,HOU 1<br/>@LAA 8 F,,80.25
Bryce Harper,2016,WSH,OF,44,DZ_NTZ,28,MIA 7<br/>@WSH 10 F,,80.23
Eduardo Nunez,2016,MIN/SF,"3B,SS",45,WTB,33,LAD 1<br/>@SF 7 F,,79.96
Jackie Bradley Jr.,2016,BOS,OF,46,CP,30,TOR 2<br/>@BOS 1 F,,79.14
Carlos Gonzalez,2016,COL,OF,47,WTP,35,MIL 6<br/>@COL 4 F,,79.1
Christian Yelich,2016,MIA,OF,48,C.E.,29,MIA 7<br/>@WSH 10 F,,78.94
Eric Hosmer,2016,KC,1B,49,CRo B,31,CLE 3<br/>@KC 2 F,,78.88
Justin Upton,2016,DET,OF,50,SNKS,33,DET 0<br/>@ATL 1 F,,78.8
Corey Seager,2016,LAD,SS,51,CZ,26,LAD 1<br/>@SF 7 F,,78.74
Chris Davis,2016,BAL,"1B,OF",52,#RTJR,34,BAL 5<br/>@NYY 2 F,,78.7
Carlos Correa,2016,HOU,SS,53,CRo B,26,HOU 1<br/>@LAA 8 F,,78.22
Jose Ramirez,2016,CLE,"2B,3B,SS,OF",54,SCK,28,CLE 3<br/>@KC 2 F,,78.01
Gregory Polanco,2016,PIT,OF,55,T Hil,29,PIT 4<br/>@STL 10 F,,77.87
Jay Bruce,2016,CIN/NYM,OF,56,T Hil,33,NYM 2<br/>@PHI 5 F,,77.55
Anthony Rendon,2016,WSH,"2B,3B",57,WTB,30,MIA 7<br/>@WSH 10 F,,77.47
Kendrys Morales,2016,KC,UT,58,FA,37,CLE 3<br/>@KC 2 F,,77.25
Stephen Piscotty,2016,STL,OF,59,C.E.,30,PIT 4<br/>@STL 10 F,,76.33
Odubel Herrera,2016,PHI,OF,60,C.E.,29,NYM 2<br/>@PHI 5 F,,76.31
Jake Lamb,2016,ARI,3B,61,CRo B,30,SD 2<br/>@ARI 3 F,,76.27
Adam Jones,2016,BAL,OF,62,WTB,35,BAL 5<br/>@NYY 2 F,,76.01
Justin Turner,2016,LAD,3B,63,WTP,36,LAD 1<br/>@SF 7 F,,75.93
Carlos Beltran,2016,NYY/TEX,OF,64,WTB,43,TB 6<br/>@TEX 4 F,,75.9
Dustin Pedroia,2016,BOS,2B,65,WTP,37,TOR 2<br/>@BOS 1 F,,75.79
Jose Abreu,2016,CHW,1B,66,SCK,34,MIN 6<br/>@CHW 3 F,,75.29
Victor Martinez,2016,DET,UT,67,ST,42,DET 0<br/>@ATL 1 F,,75.11
Jonathan Lucroy,2016,MIL/TEX,C,68,#RTJR,34,TB 6<br/>@TEX 4 F,,74.46
Adam Eaton,2016,CHW,OF,69,#RTJR,32,MIN 6<br/>@CHW 3 F,,74.37
DJ LeMahieu,2016,COL,2B,70,ST,32,MIL 6<br/>@COL 4 F,,74.3
Andrew McCutchen,2016,PIT,OF,71,CRo B,34,PIT 4<br/>@STL 10 F,,74.18
Buster Posey,2016,SF,"C,1B",72,C.E.,33,LAD 1<br/>@SF 7 F,,73.72
Brad Miller,2016,TB,"1B,SS,OF",73,SNKS,31,TB 6<br/>@TEX 4 F,,73.69
Yoenis Cespedes,2016,NYM,OF,74,CZ,35,NYM 2<br/>@PHI 5 F,,73.44
Starling Marte,2016,PIT,OF,75,CP,32,PIT 4<br/>@STL 10 F,,73.44
Marcus Semien,2016,OAK,SS,76,#RTJR,30,OAK 3<br/>@SEA 2 F,,73.37
Yasmany Tomas,2016,ARI,"3B,OF",77,DZ_NTZ,30,SD 2<br/>@ARI 3 F,,73.22
Jonathan Schoop,2016,BAL,2B,78,#RTJR,29,BAL 5<br/>@NYY 2 F,,72.95
Elvis Andrus,2016,TEX,SS,79,DORKS,32,TB 6<br/>@TEX 4 F,,72.71
Melvin Upton Jr.,2016,SD/TOR,OF,80,CZ,36,TOR 2<br/>@BOS 1 F,,72.35
Eugenio Suarez,2016,CIN,"3B,SS",81,FA,29,CHC 7<br/>@CIN 4 F,,71.83
Curtis Granderson,2016,NYM,OF,82,FA,39,NYM 2<br/>@PHI 5 F,,71.82
Kole Calhoun,2016,LAA,OF,83,DORKS,33,HOU 1<br/>@LAA 8 F,,71.59
Ben Zobrist,2016,CHC,"2B,OF",84,Runts,39,CHC 7<br/>@CIN 4 F,,71.43
Freddy Galvis,2016,PHI,SS,85,C.E.,31,NYM 2<br/>@PHI 5 F,,70.67
Rajai Davis,2016,CLE,OF,86,ST,40,CLE 3<br/>@KC 2 F,,70.51
Evan Gattis,2016,HOU,C,87,DORKS,34,HOU 1<br/>@LAA 8 F,,70.5
Maikel Franco,2016,PHI,3B,88,T Hil,28,NYM 2<br/>@PHI 5 F,,70.13
Wilson Ramos,2016,WSH,C,89,Runts,33,MIA 7<br/>@WSH 10 F,,69.44
Adrian Gonzalez,2016,LAD,1B,90,#RTJR,38,LAD 1<br/>@SF 7 F,,69.13
Addison Russell,2016,CHC,"2B,SS",91,WTB,27,CHC 7<br/>@CIN 4 F,,69.06
Melky Cabrera,2016,CHW,OF,92,FA,36,MIN 6<br/>@CHW 3 F,,69.03
Didi Gregorius,2016,NYY,SS,93,FA,30,BAL 5<br/>@NYY 2 F,,68.84
Marcell Ozuna,2016,MIA,OF,94,DZ_NTZ,30,MIA 7<br/>@WSH 10 F,,68.69
Leonys Martin,2016,SEA,OF,95,FA,32,OAK 3<br/>@SEA 2 F,,68.68
Jayson Werth,2016,WSH,OF,96,Runts,41,MIA 7<br/>@WSH 10 F,,68.54
Brandon Belt,2016,SF,1B,97,SNKS,32,LAD 1<br/>@SF 7 F,,68.4
Brandon Phillips,2016,CIN,2B,98,FA,39,CHC 7<br/>@CIN 4 F,,68.02
Brandon Crawford,2016,SF,SS,99,FA,34,LAD 1<br/>@SF 7 F,,67.31
Jacoby Ellsbury,2016,NYY,OF,100,FA,37,BAL 5<br/>@NYY 2 F,,67.2
Trevor Story,2016,COL,SS,101,DZ_NTZ,28,MIL 6<br/>@COL 4 F,,67.08
Asdrubal Cabrera,2016,NYM,SS,102,FA,35,NYM 2<br/>@PHI 5 F,,66.66
Danny Espinosa,2016,WSH,"2B,SS",103,FA,33,MIA 7<br/>@WSH 10 F,,66.62
Starlin Castro,2016,NYY,"2B,SS",104,C.E.,30,BAL 5<br/>@NYY 2 F,,66.48
Hernan Perez,2016,MIL,"2B,3B,OF",105,CZ,29,MIL 6<br/>@COL 4 F,,66.35
Nick Markakis,2016,ATL,OF,106,ST,37,DET 0<br/>@ATL 1 F,,66.35
J.D. Martinez,2016,DET,OF,107,#RTJR,33,DET 0<br/>@ATL 1 F,,65.95
J.T. Realmuto,2016,MIA,C,108,SNKS,29,MIA 7<br/>@WSH 10 F,,65.88
Matt Carpenter,2016,STL,"1B,2B,3B",109,C.E.,35,PIT 4<br/>@STL 10 F,,65.84
Angel Pagan,2016,SF,OF,110,Runts,39,LAD 1<br/>@SF 7 F,,65.35
Dexter Fowler,2016,CHC,OF,111,ST,34,CHC 7<br/>@CIN 4 F,,65.34
Salvador Perez,2016,KC,C,112,T Hil,30,CLE 3<br/>@KC 2 F,,65.03
Russell Martin,2016,TOR,C,113,WTB,38,TOR 2<br/>@BOS 1 F,,64.9
Logan Forsythe,2016,TB,"1B,2B",114,Runts,34,TB 6<br/>@TEX 4 F,,64.9
Martin Prado,2016,MIA,3B,115,FA,37,MIA 7<br/>@WSH 10 F,,64.69
Alcides Escobar,2016,KC,SS,116,FA,34,CLE 3<br/>@KC 2 F,,64.45
Joc Pederson,2016,LAD,OF,117,SCK,28,LAD 1<br/>@SF 7 F,,64.18
Denard Span,2016,SF,OF,118,FA,36,LAD 1<br/>@SF 7 F,,64.18
Brett Gardner,2016,NYY,OF,119,ST,37,BAL 5<br/>@NYY 2 F,,63.71
Trea Turner,2016,WSH,"2B,SS,OF",120,T Hil,27,MIA 7<br/>@WSH 10 F,,63.63
Randal Grichuk,2016,STL,OF,121,WTP,29,PIT 4<br/>@STL 10 F,,63.6
Michael Saunders,2016,TOR,OF,122,CP,34,TOR 2<br/>@BOS 1 F,,63.46
Troy Tulowitzki,2016,TOR,SS,123,T Hil,36,TOR 2<br/>@BOS 1 F,,63.33
Yasmani Grandal,2016,LAD,C,124,CZ,32,LAD 1<br/>@SF 7 F,,62.68
Corey Dickerson,2016,TB,OF,125,FA,31,TB 6<br/>@TEX 4 F,,62.5
Aledmys Diaz,2016,STL,SS,126,ST,30,PIT 4<br/>@STL 10 F,,62.3
Cesar Hernandez,2016,PHI,2B,127,FA,30,NYM 2<br/>@PHI 5 F,,62.23
Brandon Moss,2016,STL,"1B,OF",128,DORKS,37,PIT 4<br/>@STL 10 F,,62.16
Jose Bautista,2016,TOR,OF,129,Runts,40,TOR 2<br/>@BOS 1 F,,62.05
Yadier Molina,2016,STL,C,130,FA,38,PIT 4<br/>@STL 10 F,,61.85
Adonis Garcia,2016,ATL,3B,131,FA,35,DET 0<br/>@ATL 1 F,,61.53
Travis Shaw,2016,BOS,"1B,3B",132,CP,30,TOR 2<br/>@BOS 1 F,,61.45
Josh Harrison,2016,PIT,"2B,3B,OF",133,FA,33,PIT 4<br/>@STL 10 F,,61.21
Giancarlo Stanton,2016,MIA,OF,134,SNKS,31,MIA 7<br/>@WSH 10 F,,61.19
Nomar Mazara,2016,TEX,OF,135,T Hil,25,TB 6<br/>@TEX 4 F,,61.11
Ender Inciarte,2016,ATL,OF,136,FA,30,DET 0<br/>@ATL 1 F,,60.68
Kevin Pillar,2016,TOR,OF,137,FA,32,TOR 2<br/>@BOS 1 F,,60.65
Miguel Sano,2016,MIN,"3B,OF",138,SCK,27,MIN 6<br/>@CHW 3 F,,60.55
Brian McCann,2016,NYY,C,139,ST,36,BAL 5<br/>@NYY 2 F,,60.27
Billy Hamilton,2016,CIN,OF,140,Runts,30,CHC 7<br/>@CIN 4 F,,60.24
Scooter Gennett,2016,MIL,2B,141,FA,30,MIL 6<br/>@COL 4 F,,59.75
Danny Valencia,2016,OAK,"1B,3B,OF",142,DORKS,36,OAK 3<br/>@SEA 2 F,,59.75
Jedd Gyorko,2016,STL,"1B,2B,3B,SS",143,ST,32,PIT 4<br/>@STL 10 F,,59.66
Chase Utley,2016,LAD,2B,144,FA,42,LAD 1<br/>@SF 7 F,,59.59
Marwin Gonzalez,2016,HOU,"1B,2B,3B,SS,OF",145,FA,31,HOU 1<br/>@LAA 8 F,,58.85
Neil Walker,2016,NYM,2B,146,FA,35,NYM 2<br/>@PHI 5 F,,58.75
Stephen Vogt,2016,OAK,"C,1B",147,DORKS,36,OAK 3<br/>@SEA 2 F,,58.71
Javier Baez,2016,CHC,"2B,3B,SS",148,CP,28,CHC 7<br/>@CIN 4 F,,58.7
Chris Owings,2016,ARI,"2B,SS,OF",149,FA,29,SD 2<br/>@ARI 3 F,,58.35
Matt Wieters,2016,BAL,C,150,FA,34,BAL 5<br/>@NYY 2 F,,58.23
Zack Cozart,2016,CIN,SS,151,FA,35,CHC 7<br/>@CIN 4 F,,57.93
Welington Castillo,2016,ARI,C,152,FA,33,SD 2<br/>@ARI 3 F,,57.6
Chase Headley,2016,NYY,3B,153,FA,36,BAL 5<br/>@NYY 2 F,,57.5
Jordy Mercer,2016,PIT,SS,154,FA,34,PIT 4<br/>@STL 10 F,,57.42
Lorenzo Cain,2016,KC,OF,155,WTB,34,CLE 3<br/>@KC 2 F,,57.34
Brandon Drury,2016,ARI,"2B,3B,OF",156,#RTJR,28,SD 2<br/>@ARI 3 F,,57.05
Yangervis Solarte,2016,SD,"1B,2B,3B",157,SNKS,33,SD 2<br/>@ARI 3 F,,56.95
Joe Panik,2016,SF,2B,158,FA,30,LAD 1<br/>@SF 7 F,,56.95
Jason Heyward,2016,CHC,OF,159,C.E.,31,CHC 7<br/>@CIN 4 F,,56.81
C.J. Cron,2016,LAA,1B,160,FA,31,HOU 1<br/>@LAA 8 F,,56.76
Nick Castellanos,2016,DET,3B,161,T Hil,28,DET 0<br/>@ATL 1 F,,56.74
Mitch Moreland,2016,TEX,1B,162,CZ,35,TB 6<br/>@TEX 4 F,,56.72
Carlos Gomez,2016,HOU/TEX,OF,163,CRo B,35,TB 6<br/>@TEX 4 F,,56.71
Steven Souza Jr.,2016,TB,OF,164,FA,31,TB 6<br/>@TEX 4 F,,56.7
Joe Mauer,2016,MIN,1B,165,FA,37,MIN 6<br/>@CHW 3 F,,56.65
Coco Crisp,2016,OAK/CLE,OF,166,FA,41,CLE 3<br/>@KC 2 F,,56.28
Paulo Orlando,2016,KC,OF,167,ST,35,CLE 3<br/>@KC 2 F,,56.26
Kevin Kiermaier,2016,TB,OF,168,Runts,30,TB 6<br/>@TEX 4 F,,56.26
Max Kepler,2016,MIN,"1B,OF",169,CRo B,28,MIN 6<br/>@CHW 3 F,,56.09
Alex Gordon,2016,KC,OF,170,DORKS,37,CLE 3<br/>@KC 2 F,,55.54
Howie Kendrick,2016,LAD,"1B,2B,3B,OF",171,FA,37,LAD 1<br/>@SF 7 F,,55.4
Cameron Maybin,2016,DET,OF,172,FA,33,DET 0<br/>@ATL 1 F,,54.83
David Freese,2016,PIT,"1B,3B",173,#RTJR,37,PIT 4<br/>@STL 10 F,,54.63
Mark Reynolds,2016,COL,"1B,3B",174,FA,37,MIL 6<br/>@COL 4 F,,54.17
Seth Smith,2016,SEA,OF,175,FA,38,OAK 3<br/>@SEA 2 F,,54.11
Hunter Pence,2016,SF,OF,176,WTP,37,LAD 1<br/>@SF 7 F,,54.04
Prince Fielder,2016,TEX,1B,177,FA,36,TB 6<br/>@TEX 4 F,,53.94
Matt Holliday,2016,STL,"1B,OF",178,FA,41,PIT 4<br/>@STL 10 F,,53.52
Jung Ho Kang,2016,PIT,"3B,SS",179,#RTJR,33,PIT 4<br/>@STL 10 F,,53.27
Devon Travis,2016,TOR,2B,180,CP,29,TOR 2<br/>@BOS 1 F,,53.22
Derek Norris,2016,SD,C,181,FA,32,SD 2<br/>@ARI 3 F,,53.21
Adam Lind,2016,SEA,1B,182,ST,37,OAK 3<br/>@SEA 2 F,,53.12
Yunel Escobar,2016,LAA,3B,183,FA,38,HOU 1<br/>@LAA 8 F,,53.1
Cameron Rupp,2016,PHI,C,184,CP,32,NYM 2<br/>@PHI 5 F,,53.07
Avisail Garcia,2016,CHW,OF,185,FA,29,MIN 6<br/>@CHW 3 F,,52.74
Cheslor Cuthbert,2016,KC,3B,186,FA,28,CLE 3<br/>@KC 2 F,,52.65
Yonder Alonso,2016,OAK,1B,187,FA,33,OAK 3<br/>@SEA 2 F,,52.38
Ryan Zimmerman,2016,WSH,1B,188,Runts,36,MIA 7<br/>@WSH 10 F,,52.34
Tim Anderson,2016,CHW,SS,189,T Hil,27,MIN 6<br/>@CHW 3 F,,51.81
Alex Rodriguez,2016,NYY,3B,190,FA,45,,,51.8
Andrelton Simmons,2016,LAA,SS,191,FA,31,HOU 1<br/>@LAA 8 F,,51.55
Josh Reddick,2016,OAK/LAD,OF,192,#RTJR,33,LAD 1<br/>@SF 7 F,,51.48
Lonnie Chisenhall,2016,CLE,"3B,OF",193,FA,32,CLE 3<br/>@KC 2 F,,51.06
Tyler Naquin,2016,CLE,OF,194,CRo B,29,CLE 3<br/>@KC 2 F,,50.83
Billy Butler,2016,OAK/NYY,1B,195,FA,34,BAL 5<br/>@NYY 2 F,,50.82
Pedro Alvarez,2016,BAL,"1B,3B",196,CP,34,BAL 5<br/>@NYY 2 F,,50.77
Sean Rodriguez,2016,PIT,"1B,2B,3B,SS,OF",197,FA,35,PIT 4<br/>@STL 10 F,,50.5
Jarrod Dyson,2016,KC,OF,198,FA,36,CLE 3<br/>@KC 2 F,,50.24
Travis Jankowski,2016,SD,OF,199,FA,29,SD 2<br/>@ARI 3 F,,50
Tommy Joseph,2016,PHI,"C,1B",200,SCK,29,NYM 2<br/>@PHI 5 F,,49.94
Michael Bourn,2016,ATL/TOR/ARI/BAL,OF,201,FA,38,BAL 5<br/>@NYY 2 F,,49.77
Ryan Howard,2016,PHI,1B,202,FA,41,NYM 2<br/>@PHI 5 F,,49.29
Norichika Aoki,2016,SEA,OF,203,FA,39,OAK 3<br/>@SEA 2 F,,49.23
Alexei Ramirez,2016,SD/TB,SS,204,FA,39,TB 6<br/>@TEX 4 F,,48.98
Jose Iglesias,2016,DET,SS,205,FA,31,DET 0<br/>@ATL 1 F,,48.78
Dee Strange-Gordon,2016,MIA,2B,206,SNKS,32,MIA 7<br/>@WSH 10 F,,48.46
Ryan Schimpf,2016,SD,"2B,3B",207,CZ,32,SD 2<br/>@ARI 3 F,,48.13
Logan Morrison,2016,TB,1B,208,FA,33,TB 6<br/>@TEX 4 F,,47.76
Tucker Barnhart,2016,CIN,C,209,FA,30,CHC 7<br/>@CIN 4 F,,47.62
Colby Rasmus,2016,HOU,OF,210,FA,34,HOU 1<br/>@LAA 8 F,,47.56
