ft_score,avg,razz_value,﻿idfg,season,name,team,age,w,l,war,era,g,gs,cg,sho,sv,bs,ip,tbf,h,r,er,hr,bb,ibb,hbp,wp,bk,so,gb,fb,ld,iffb,balls,strikes,pitches,rs,ifh,bu,buh,kper9,bbper9,kperbb,hper9,hrper9,avg,whip,babip,lobpercen,fip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,starting,start_ip,relieving,relief_ip,rar,dollars,tera,xfip,wpa,wpa1,wpa2,re24,rew,pli,inli,gmli,exli,pulls,wpaperli,clutch,FBpercen 2,fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,hld,sd,md,era_,fip_,xfip_,kpercen,bbpercen,siera,rsper9,e_f,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,ra9_war,bip_wins,lob_wins,fdp_wins,Age Rng,k_bbpercen,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,kwera,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,kper9plus,bbper9plus,hper9plus,hrper9plus,avgplus,whipplus,babipplus,lobpercenplus,kpercenplus,bbpercenplus,ldpercenplus,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
62.53,251.8,-4.2,12447,2020,Seth Lugo,Mets,30,3,4,0.4,5.15,16,7,0,0,3,2,36.2,160,40,22,21,8,10,1,2,1,0,47,49,27,25,1,212,398,610,15,3,0,0,11.54,2.45,4.7,9.82,1.96,0.27,1.36,0.344,0.735,4.45,1.81,0.248,0.485,0.267,0.037,0.296,0.061,0,1.5,26.1,2.4,10.1,3.9,$3.00 ,4.81,3.03,-1,-4.14,3.13,-5.34,-0.47,1.21,1.12,1.26,1.63,10,-0.7,-0.13,0.554,93.4,0.151,87.7,,,0.193,78.5,0.102,87.3,,,,,0.002,,-7.4,0.8,,1.1,1.5,,,-2.18,0.9,,0.89,2.37,,,0.337,0.669,0.474,0.562,0.821,0.713,0.411,0.6,0.136,0,4,3,122,102,68,0.294,0.063,3.29,3.68,0.71,0.303,,,,,0.241,0.151,0.193,,,0.111,,,,93.5,,,,,93.2,87.7,78.4,,,87.7,,,-5,,,,,-9.2,1.1,6.6,,,-8.5,,,9.8,,,,,7.1,4,-10.3,,,5.5,,,-5,,,,,-2.8,0.9,1.1,,,3.1,,,-2.69,,,,,-1.89,1.01,0.95,,,4.59,,,0.31,0.635,0.474,0.5,0.815,0.713,0.503,,0.2,-0.4,0.2,-0.2,30 - 30,0.231,0.495,0.307,0.198,0.119,0.545,0.337,3.39,0.406,0.101,,0.195,0.33,,,,,0.222,0.152,,87.7,,79,93.9,,,,,93.5,88.1,,-8.5,,7.3,-4.7,,,,,-9,1.7,,3.9,,-11.9,8.9,,,,,6.1,3,,2.9,,1.2,-6,,,,,-1.7,0.3,,4.62,,1.01,-2.91,,,,,-1.2,0.32,,0.316,0.619,0.47,0.546,0.797,0.714,0.509,,-0.1,126,68,117,147,112,102,118,103,124,67,114,112,76,196,121,89,81,71,109,101,90,7.5,9,0.089,113.6,43,0.426,101
66.09,651,-4.2,14993,2020,Scott Barlow,Royals,27,2,1,0.4,4.2,32,0,0,0,2,0,30,125,27,14,14,4,9,2,2,2,0,39,35,25,14,0,181,326,507,12,3,1,1,11.7,2.7,4.33,8.1,1.2,0.237,1.2,0.324,0.741,3.42,1.4,0.189,0.473,0.338,0,0.16,0.086,1,,,4,30,4,$3.10 ,3.64,3.3,0.97,-2.01,2.98,1.98,0.19,1.3,1.12,1.22,1.64,25,0.72,0.03,0.373,94.9,0.412,83.5,,,0.215,78.1,,,,,,,0.012,,-2.2,3.7,,1.4,,,,-1.15,1.79,,1.32,,,,0.359,0.641,0.467,0.446,0.816,0.641,0.385,0.6,0.168,7,11,6,93,78,74,0.312,0.072,3.04,3.6,0.78,0.371,,,,,0.002,0.412,0.215,,,,,,,94.9,,,,,95.6,83.5,78.1,,,,,,-3.7,,,,,-7.9,3.9,8.2,,,,,,8.7,,,,,9.3,-1.1,-5.8,,,,,,-2,,,,,0,4,1.2,,,,,,-1.06,,,,,-2.4,1.9,1.11,,,,,,0.343,0.617,0.467,0.4,0.796,0.637,0.454,,0.3,-0.2,0.1,-0.1,27 - 27,0.24,0.44,0.36,0.2,0.187,0.56,0.253,3.29,0.416,,,0.206,0.37,,,,,,0.424,,,,78.5,95.2,,,,,,83.8,,,,8.5,-3.6,,,,,,4.3,,,,-7.1,8.1,,,,,,-1.9,,,,1.2,-1,,,,,,3.6,,,,1.11,-0.51,,,,,,1.6,,0.35,0.619,0.475,0.43,0.784,0.644,0.463,,0,130,77,96,89,98,91,112,103,134,80,88,112,93,110,107,104,83,114,111,76,86.8,7.2,6,0.08,110.8,30,0.4,75
65.51,321,-4.8,19867,2020,Griffin Canning,Angels,24,2,3,0.8,3.99,11,11,0,0,0,0,56.1,238,54,29,25,8,23,0,1,5,0,56,57,68,32,5,379,586,965,30,3,1,0,8.95,3.67,2.43,8.63,1.28,0.252,1.37,0.307,0.734,4.33,0.84,0.204,0.363,0.433,0.074,0.118,0.053,0,8.5,56.1,,,8.5,$6.70 ,4.46,4.81,0.07,-4.58,4.65,1.83,0.19,1.04,0.99,0.88,1.58,11,-0.21,0.27,0.405,92.8,0.204,88.7,,,0.236,86.4,0.154,88,,,,,,,-6.9,-2.1,,2.1,4,,,-1.77,-1.08,,0.9,2.68,,,0.287,0.692,0.448,0.581,0.838,0.738,0.397,0.55,0.117,0,0,0,91,96,108,0.235,0.097,4.63,4.79,-0.33,0.407,,,,,,0.204,0.226,,,0.15,,,,92.8,,,,,,88.6,86.6,,,87.9,,,-5.4,,,,,,-0.4,-0.9,,,-9.1,,,10.5,,,,,,4.7,-1,,,5.2,,,-6.8,,,,,,-0.8,2.1,,,4.2,,,-1.74,,,,,,-0.39,0.98,,,2.91,,,0.267,0.663,0.45,0.525,0.837,0.737,0.461,,0.7,-0.2,0.1,-0.1,24 - 24,0.139,0.424,0.386,0.19,0.12,0.519,0.361,4.5,0.366,0.154,0.011,0.242,0.388,,,,,,0.205,,88.2,81.3,86.7,93,,,,,,88.9,,-8.5,5.6,-0.1,-4.8,,,,,,0.5,,4.2,-4.9,-2.2,9.7,,,,,,3.8,,3.4,-0.9,3.3,-8.2,,,,,,0.6,,2.28,-8.17,1.41,-2.18,,,,,,0.29,,0.264,0.661,0.449,0.485,0.823,0.718,0.468,,0.1,99,105,103,95,104,103,106,102,101,107,95,86,120,81,103,111,78,74,103,109,88.9,18.9,14,0.089,114.6,54,0.342,158
54.11,863,-4.8,18356,2020,Jaime Barria,Angels,23,1,0,0.6,3.62,7,5,0,0,0,0,32.1,132,27,13,13,3,9,1,1,0,0,27,32,42,20,6,176,335,511,18,1,1,0,7.52,2.51,3,7.52,0.84,0.221,1.11,0.261,0.732,3.66,0.76,0.213,0.34,0.447,0.143,0.071,0.031,0,4.3,23,1.7,9.1,6,$4.90 ,3.82,4.95,0.26,-1.71,1.97,5,0.46,0.76,0.77,0.71,1.58,5,0.31,0.02,0.431,92.1,0.464,84,,,,,0.106,84.2,,,,,0.004,,-2.3,6.3,,,-1.7,,,-1.04,2.65,,,-3.07,,,0.319,0.677,0.483,0.67,0.843,0.781,0.46,0.712,0.106,0,0,0,82,81,111,0.205,0.068,4.61,5.01,-0.04,0.315,,,,,0.115,0.458,,,,0.112,,,,92.1,,,,,92.2,83.9,,,,84.2,,,-3.9,,,,,-8.6,1.6,,,,-6.3,,,9.2,,,,,7.9,2.9,,,,6.2,,,-2,,,,,-0.1,6.1,,,,-1.5,,,-1.26,,,,,-0.16,2.59,,,,-2.62,,,0.275,0.658,0.483,0.594,0.847,0.781,0.544,,0.6,0.2,-0.2,0,23 - 23,0.136,0.463,0.274,0.263,0.168,0.537,0.295,4.53,0.295,0.106,,0.002,0.313,,,,,0.117,0.462,,84.4,,76.2,92.3,,,,,92.4,84.2,,-5.8,,3.4,-3.3,,,,,-8.1,2.2,,5,,-2.5,8.4,,,,,6.7,1.9,,-1.6,,0,-1.9,,,,,-0.3,6.2,,-2.9,,-3.77,-1.17,,,,,-0.43,2.61,,0.308,0.635,0.483,0.603,0.856,0.781,0.536,,0.1,84,72,89,62,91,84,90,102,88,75,99,80,124,49,113,79,109,103,106,89,88.9,20.3,3,0.032,111.6,33,0.347,95
66.4,777.5,-5.3,12880,2020,Tyler Anderson,Giants,30,4,3,0.8,4.37,13,11,1,0,0,0,59.2,260,58,32,29,5,25,0,4,1,0,41,53,82,51,13,338,616,954,44,3,4,1,6.18,3.77,1.64,8.75,0.75,0.251,1.39,0.286,0.688,4.36,0.65,0.274,0.285,0.441,0.159,0.061,0.057,0.25,8.9,54,-0.8,5.2,8,$6.30 ,5.15,5.93,-0.38,-4.59,4.22,-2.38,-0.26,0.92,0.83,0.98,0.85,12,-0.32,-0.09,0.47,90.2,,,0.181,85,0.019,71.8,0.33,80.9,,,,,,,-0.2,,-3.1,-1.2,3.2,,,-0.05,,-1.77,-6.43,1.03,,,0.307,0.674,0.456,0.701,0.831,0.779,0.406,0.669,0.101,0,0,1,101,103,133,0.158,0.096,5.69,6.64,0.01,0.412,,0.181,,,0.058,,0.019,,,0.33,,,,90.3,,85,,,89.5,,71.9,,,80.9,,,5.1,,-1.1,,,9.4,,-1.3,,,6.8,,,11.2,,5.6,,,7.7,,-7.5,,,8.8,,,0.9,,-2.9,,,-0.7,,-1.2,,,3.3,,,0.23,,-1.69,,,-1.27,,-6.43,,,1.05,,,0.248,0.655,0.456,0.629,0.834,0.779,0.51,,0.7,0.1,-0.2,-0.1,30 - 30,0.062,0.442,0.326,0.232,0.195,0.521,0.284,5.43,0.273,0.329,,0.019,0.384,0.189,,,,0.078,,,81.1,,72.1,90.6,85.3,,,,89.8,,,6.6,,-1.4,4.5,-1.7,,,,8.3,,,7.4,,-9,10.2,4.4,,,,6.8,,,3,,-1.1,0.3,-2.9,,,,-0.2,,,1.05,,-6.77,0.09,-1.81,,,,-0.32,,,0.237,0.662,0.459,0.608,0.838,0.781,0.522,,0.3,68,105,104,56,104,104,98,95,67,104,126,66,125,40,108,95,94,117,104,85,86.8,21.6,11,0.058,109.4,59,0.311,190
55.54,359.8,-5.9,7882,2020,Josh Lindblom,Brewers,33,2,4,0.8,5.16,12,10,0,0,0,0,45.1,191,42,26,26,6,16,0,3,2,0,52,32,49,38,6,303,490,793,14,2,1,1,10.32,3.18,3.25,8.34,1.19,0.244,1.28,0.316,0.665,3.88,0.65,0.319,0.269,0.412,0.122,0.122,0.063,1,7.9,43.1,0.4,2,8.4,$6.60 ,5.15,4.24,-0.38,-3.67,3.3,-0.72,-0.08,0.96,0.9,0.75,1.04,11,-0.03,-0.36,0.352,90.1,0.169,75.9,0.193,85.6,0.095,71.1,0.092,84.1,0.1,83.4,,,,,-0.9,1.8,1.1,0.6,-2.1,1.4,,-0.32,1.34,0.71,0.83,-2.92,1.72,,0.316,0.657,0.439,0.575,0.84,0.718,0.361,0.597,0.124,0,0,0,115,87,95,0.272,0.084,4.09,2.78,1.29,0.349,,0.192,0.101,,,0.17,0.095,,,0.092,,,,90.1,,85.7,83.3,,,75.8,71.1,,,84.1,,,-3.6,,1.4,-4.7,,,8.3,8.7,,,-8.9,,,9.7,,5.1,4.7,,,-0.1,-7.7,,,5.3,,,-0.9,,1.2,1.4,,,1.9,0.7,,,-2.1,,,-0.34,,0.81,1.74,,,1.4,0.88,,,-2.92,,,0.274,0.627,0.438,0.534,0.809,0.717,0.465,,0.3,-0.2,-0.3,-0.5,33 - 33,0.188,0.517,0.233,0.25,0.183,0.533,0.283,3.9,0.387,0.092,,0.093,0.355,0.189,0.1,,,0.004,0.168,,84.5,,71.4,90.5,86.1,83.8,,,91.2,76.3,,-8.4,,9.4,-2.9,2.1,-4.2,,,-6,9.3,,4.3,,-9.1,9,4.4,3.6,,,6.9,-1.3,,-1.7,,1.2,-1.4,1.1,0.8,,,0.1,2.3,,-2.17,,1.55,-0.47,0.68,0.99,,,2.12,1.6,,0.278,0.629,0.441,0.512,0.806,0.707,0.463,,0.6,113,88,99,89,101,96,108,93,115,90,147,62,117,81,126,68,102,110,107,85,87.8,21.6,6,0.05,114.1,39,0.325,120
58.47,653.3,-6.3,14975,2020,Chad Kuhl,Pirates,27,2,3,0,4.27,11,9,0,0,0,0,46.1,197,35,26,22,8,28,0,2,1,0,44,51,42,26,2,333,456,789,21,2,3,0,8.55,5.44,1.57,6.8,1.55,0.21,1.36,0.235,0.725,5.48,1.21,0.218,0.429,0.353,0.048,0.19,0.039,0,-0.8,41.1,0.9,5,0.1,$0.10 ,6.05,4.98,-0.07,-3.81,3.74,0.57,0.12,1.08,1.03,0.94,1.41,11,0.18,-0.24,0.439,93.9,0.349,87.8,,,0.172,81.3,0.041,88.2,,,,,,,-7.7,4,,3.5,-0.4,,,-2.24,1.46,,2.55,-1.1,,,0.245,0.619,0.393,0.564,0.865,0.752,0.395,0.523,0.098,0,1,1,97,123,112,0.223,0.142,5.29,4.08,-1.21,0.016,,,,,0.421,0.345,,0.176,,0.042,,,,93.9,,,,,93.9,87.8,,81.3,,88.1,,,-4.5,,,,,-7.9,1.5,,4.8,,-8.2,,,9.1,,,,,7.2,1.5,,-4.6,,3.1,,,0.3,,,,,-7.9,5.2,,3.4,,-0.4,,,2.58,,,,,-2.39,1.9,,2.48,,-1.25,,,0.225,0.602,0.394,0.51,0.864,0.752,0.449,,0.4,0.5,-0.1,0.4,27 - 27,0.081,0.426,0.385,0.189,0.123,0.492,0.385,5.19,0.406,0.041,,0.167,0.084,,,,,0.355,0.354,,88.5,,81.6,94.1,,,,,94.3,88,,-8,,5.6,-5.8,,,,,-7.7,2.3,,1.9,,-5.8,8,,,,,6.3,0.5,,0.2,,3.2,-2.4,,,,,-5.5,5.4,,0.73,,2.4,-3.67,,,,,-1.95,1.95,,0.231,0.587,0.394,0.515,0.863,0.752,0.458,,0.3,93,151,81,116,86,102,80,101,95,153,101,99,100,126,104,112,77,74,98,115,89.5,14.4,16,0.13,114.5,48,0.39,123
62.22,493.3,-6.3,6902,2020,Martin Perez,Red Sox,29,3,5,0.4,4.5,12,12,0,0,0,0,62,262,55,33,31,8,28,0,3,2,0,46,70,64,48,6,409,624,1033,31,5,3,2,6.68,4.06,1.64,7.98,1.16,0.238,1.34,0.266,0.709,4.88,1.09,0.264,0.385,0.352,0.094,0.125,0.071,0.667,4.5,62,,,4.5,$3.40 ,6.25,5.2,0.19,-4.82,5.01,1.6,0.17,1.02,0.95,0.88,1.12,12,-0.01,0.2,0.331,92.1,,,0.319,88.8,0.094,77.7,0.256,83.7,,,,,,,-0.6,,2.7,-1.5,-0.5,,,-0.19,,0.82,-1.56,-0.18,,,0.268,0.682,0.429,0.728,0.847,0.801,0.389,0.649,0.085,0,0,0,97,111,117,0.176,0.107,5.43,4.5,-0.38,0.15,,0.321,,,0.178,,0.094,,,0.257,,,,92.2,,88.8,,,91.9,,77.7,,,83.6,,,6.7,,1,,,10,,-2.6,,,8.5,,,8.6,,6.1,,,5.9,,-2.9,,,5.6,,,-1.6,,3.4,,,0.9,,-1.5,,,-0.3,,,-1.04,,1.01,,,0.47,,-1.51,,,-0.11,,,0.227,0.643,0.429,0.702,0.839,0.801,0.485,,0.8,0.3,0.1,0.4,29 - 29,0.069,0.4,0.368,0.232,0.189,0.508,0.303,5.34,0.313,0.256,,0.094,0.145,0.316,,,,0.19,,,84.1,,78.2,92.7,89.3,,,,92.3,,,8.3,,-3.2,6,0.3,,,,9.6,,,4.3,,-4.2,7.8,5.2,,,,4.9,,,-0.3,,-1.5,1.1,3.4,,,,-1.8,,,-0.12,,-1.51,0.75,1.03,,,,-0.94,,,0.231,0.639,0.429,0.691,0.844,0.801,0.485,,0.8,74,116,95,87,98,101,92,98,75,118,122,91,97,86,98,106,96,116,101,91,86.3,14.3,14,0.076,111.2,54,0.292,185
56.58,279.4,-6.7,16511,2020,Jordan Montgomery,Yankees,27,2,3,0.9,5.11,10,10,0,0,0,0,44,193,48,27,25,7,9,0,2,3,0,47,57,42,34,5,252,495,747,24,13,1,1,9.61,1.84,5.22,9.82,1.43,0.264,1.3,0.32,0.65,3.87,1.36,0.256,0.429,0.316,0.119,0.167,0.228,1,9.2,44,,,9.2,$7.40 ,4.62,3.65,-0.02,-3.5,3.47,-1.32,-0.13,0.96,0.86,0.87,1.23,10,0.08,-0.11,0.467,92.5,,,0.056,89.5,0.221,80.5,0.256,83.3,,,,,,,-2.6,,0,-0.4,0.6,,,-0.74,,-0.04,-0.23,0.31,,,0.371,0.668,0.497,0.656,0.806,0.741,0.423,0.575,0.129,0,0,0,116,85,82,0.244,0.047,3.84,4.91,1.24,0.19,,0.071,,,0.262,,0.221,,,0.256,,,,92.6,,89.9,,,92.5,,80.5,,,83.2,,,4.5,,1.7,,,8.7,,-0.2,,,5.8,,,9.6,,8,,,7.8,,-1.2,,,8.8,,,-3.2,,-0.5,,,1.4,,0.6,,,1.8,,,-2.25,,-0.92,,,0.71,,0.34,,,0.96,,,0.326,0.66,0.498,0.602,0.799,0.737,0.515,,0.2,-0.3,-0.4,-0.7,27 - 27,0.197,0.41,0.328,0.261,0.261,0.455,0.284,3.8,0.326,0.255,,0.214,0.193,0.057,,,,0.28,,,83.4,,80.6,92.7,89.5,,,,92.7,,,5.7,,-0.8,3.8,0.8,,,,8.3,,,7.5,,-2.8,8.6,6.4,,,,6.6,,,1.9,,0.4,-5.4,0.9,,,,3,,,1.01,,0.22,-3.68,1.99,,,,1.44,,,0.31,0.658,0.493,0.622,0.79,0.74,0.526,,0.1,107,53,117,107,109,98,110,90,105,52,119,101,87,114,100,94,108,160,90,86,84.6,11.5,8,0.059,111.1,40,0.296,135
53.52,47,-7,4676,2020,Charlie Morton,Rays,36,2,2,0.9,4.74,9,9,0,0,0,0,38,170,43,21,20,4,10,0,4,1,0,42,47,38,28,4,216,444,660,22,1,1,1,9.95,2.37,4.2,10.18,0.95,0.276,1.39,0.355,0.7,3.45,1.24,0.248,0.416,0.336,0.105,0.105,0.021,1,9,38,,,9,$7.20 ,3.94,4.01,-0.21,-2.95,2.74,-0.95,-0.11,1.01,0.88,0.86,1.08,9,-0.04,-0.16,0.564,93.3,,,0.088,85,0.327,78.2,0.021,86.1,,,,,,,-1,,0.7,-3.1,0,,,-0.28,,1.14,-1.44,0.13,,,0.341,0.711,0.515,0.571,0.869,0.765,0.471,0.671,0.121,0,0,0,111,80,90,0.247,0.059,3.97,5.21,1.28,0.355,,0.088,0.012,,0.218,,0.327,,,,,,,93.4,,85,85.6,,92.8,,78.2,,,,,,-6.5,,1.8,-11.2,,-10.8,,9.5,,,,,,8.4,,1.5,1.2,,4,,-5,,,,,,-1.5,,0.6,-0.5,,0.7,,-2.6,,,,,,-0.66,,1.12,-6.38,,0.51,,-1.22,,,,,,0.301,0.672,0.515,0.536,0.848,0.771,0.577,,0.3,-0.6,0,-0.6,36 - 36,0.188,0.377,0.368,0.254,0.167,0.535,0.298,3.91,0.329,,,0.327,0.356,,0.021,,,0.208,0.088,,,,78.6,93.8,,86.3,,,93.5,85.4,,,,10.5,-6,,-11.1,,,-10.3,2.5,,,,-6.8,7.2,,-0.2,,,2.7,0.2,,,,-2.6,-1.3,,0,,,-0.1,0.6,,,,-1.22,-0.55,,0.13,,,-0.04,1.12,,0.288,0.678,0.514,0.525,0.838,0.764,0.579,,-0.3,111,68,121,71,114,105,122,97,106,65,115,98,93,72,92,106,105,102,106,90,89.4,11.7,9,0.079,109.8,40,0.351,114
54.69,503.5,-7.1,16110,2020,Daniel Ponce de Leon,Cardinals,28,1,3,0,4.96,9,8,0,0,0,0,32.2,143,23,18,18,8,20,0,2,0,0,45,21,41,13,2,252,394,646,20,2,1,0,12.4,5.51,2.25,6.34,2.2,0.19,1.32,0.221,0.799,5.64,0.51,0.173,0.28,0.547,0.049,0.195,0.095,0,-0.2,32.1,0,0.1,-0.2,($0.10),5.25,4.88,-0.47,-2.72,2.25,-1.96,-0.22,0.89,0.95,0.81,1.29,8,-0.27,-0.25,0.611,93.2,,,0.133,88,0.217,77.7,0.039,86.2,,,,,,,-1.6,,1.8,0.2,-0.7,,,-0.4,,2.15,0.11,-2.84,,,0.288,0.72,0.463,0.622,0.771,0.716,0.404,0.559,0.132,0,0,0,115,129,109,0.315,0.14,4.4,5.51,-0.68,0.611,,0.133,,,,,0.217,,,0.039,,,,93.1,,88,,,,,77.6,,,86.2,,,-5.7,,0.5,,,,,4.3,,,-9.3,,,11,,4.2,,,,,-9.1,,,5.6,,,-1.6,,1.9,,,,,0.3,,,-0.7,,,-0.4,,2.19,,,,,0.19,,,-2.84,,,0.263,0.678,0.463,0.614,0.758,0.716,0.481,,0.3,0.4,0,0.4,28 - 28,0.175,0.408,0.303,0.289,0.184,0.461,0.355,4.07,0.51,0.039,,0.216,0.613,0.133,,,,,,,86.6,,78,93.5,88.4,,,,,,,-9.1,,4.6,-5.5,0.9,,,,,,,4.4,,-10.6,10,3.1,,,,,,,-0.7,,0.3,-1.3,1.9,,,,,,,-2.84,,0.19,-0.31,2.19,,,,,,,0.258,0.673,0.465,0.619,0.752,0.715,0.499,,-0.1,136,153,75,165,78,99,76,112,133,151,80,65,156,129,100,88,118,111,92,106,88.6,21.4,7,0.092,108.8,31,0.408,76
57.53,405,-7.4,20633,2020,Yusei Kikuchi,Mariners,29,2,4,1.1,5.17,9,9,0,0,0,0,47,194,41,27,27,3,20,0,0,3,0,47,66,32,29,0,306,489,795,19,4,0,0,9,3.83,2.35,7.85,0.57,0.236,1.3,0.306,0.599,3.3,2.06,0.228,0.52,0.252,0,0.094,0.061,0,11.2,47,,,11.2,$9.10 ,3.77,3.78,-0.2,-3.69,3.49,-2.9,-0.29,1.03,0.87,0.82,1.06,9,0.18,-0.37,0.377,95,0.161,83.4,0.399,92.1,,,,,0.063,86.9,,,,,-1.7,2.2,5.1,,,0.7,,-0.56,1.74,1.61,,,1.36,,0.276,0.686,0.462,0.592,0.81,0.738,0.453,0.505,0.121,0,0,0,121,75,85,0.242,0.103,4.34,3.64,1.87,0.375,,0.403,,,,0.16,,,,0.063,,,,95,,92.1,,,,83.3,,,,86.8,,,4.4,,0.2,,,,-0.2,,,,6.5,,,10.8,,5.7,,,,-0.5,,,,4,,,-2.1,,5.6,,,,2.3,,,,0.7,,,-0.71,,1.73,,,,1.78,,,,1.33,,,0.256,0.655,0.462,0.545,0.81,0.738,0.514,,0.3,-0.2,-0.6,-0.8,29 - 29,0.139,0.472,0.228,0.299,0.173,0.52,0.307,4.5,0.361,0.064,,,0.375,0.399,,,,,0.162,,86.7,,,95.2,92.4,,,,,83.5,,6.6,,,4.1,-0.4,,,,,-0.6,,3,,,9.8,4.5,,,,,-1.8,,0.7,,,-0.8,5.2,,,,,2.2,,1.34,,,-0.26,1.67,,,,,1.77,,0.266,0.646,0.46,0.549,0.811,0.737,0.511,,-0.4,100,109,93,43,97,98,106,83,104,114,106,123,70,64,115,66,123,106,103,93,89.4,4.3,5,0.039,112.1,46,0.362,127
