score,avg,﻿idfg,season,name,team,age,w,l,war,era,g,gs,cg,sho,sv,bs,ip,tbf,h,r,er,hr,bb,ibb,hbp,wp,bk,so,gb,fb,ld,iffb,balls,strikes,pitches,rs,ifh,bu,buh,kper9,bbper9,kperbb,hper9,hrper9,avg,whip,babip,lobpercen,fip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,starting,start_ip,relieving,relief_ip,rar,dollars,tera,xfip,wpa,wpa1,wpa2,re24,rew,pli,inli,gmli,exli,pulls,wpaperli,clutch,FBpercen 2,fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,hld,sd,md,era_,fip_,xfip_,kpercen,bbpercen,siera,rsper9,e_f,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,ra9_war,bip_wins,lob_wins,fdp_wins,Age Rng,k_bbpercen,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,kwera,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,kper9plus,bbper9plus,hper9plus,hrper9plus,avgplus,whipplus,babipplus,lobpercenplus,kpercenplus,bbpercenplus,ldpercenplus,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
46.1,293.6,9490,2019,Jeremy Jeffress,Brewers,31,3,4,0.3,5.02,48,0,0,0,1,3,52,225,54,32,29,5,17,0,5,1,0,46,75,44,36,3,305,572,877,23,3,2,0,7.96,2.94,2.71,9.35,0.87,0.266,1.37,0.322,0.638,3.96,1.7,0.232,0.484,0.284,0.068,0.114,0.04,0,,,3.3,52,3.3,$2.60 ,4.6,4.4,-1.18,-5.74,4.55,-3.11,-0.34,1.17,1.11,1.12,1.48,36,-0.14,-0.87,0.637,93.8,,,,,0.284,81,0.079,90.3,,,,,,,0.5,,,2,-0.5,,,0.1,,,0.8,-0.77,,,0.316,0.708,0.48,0.658,0.892,0.803,0.418,0.618,0.095,12,13,11,114,89,99,0.204,0.076,4.21,3.98,1.06,0.285,0.341,,0.091,,,,,0.284,,,,,,94,93.7,,90.2,,,,,81,,,,,-4.5,-9.6,,-8,,,,,4.9,,,,,8.7,5,,3.4,,,,,-3.3,,,,,2.2,0.5,,-2.2,,,,,2.1,,,,,0.88,0.17,,-2.84,,,,,0.86,,,,,0.282,0.674,0.48,0.633,0.874,0.804,0.506,26.5,-0.4,-0.3,-0.4,-0.7,31 - 31,0.129,0.318,0.439,0.242,0.21,0.446,0.344,4.69,0.302,,,0.284,0.281,,0.073,,,0.362,,,,,81.3,94.4,,90.6,,,93.9,,,,,5.4,-4,,-7.3,,,-9.5,,,,,-3.9,8.2,,2,,,4.4,,,,,2,1.5,,-0.1,,,-1.1,,,,,0.83,0.61,,-0.14,,,-0.36,,,0.287,0.678,0.481,0.653,0.866,0.802,0.498,27,0.8,89,89,109,64,108,103,109,88,88,88,107,111,81,74,79,127,96,122,100,90,86.9,7.6,9,0.057,109.6,56,0.357,157
45.97,440,11589,2019,Jose Urena,Marlins,27,4,10,0.5,5.21,24,13,0,0,3,2,84.2,369,99,53,49,13,26,3,2,2,0,62,138,79,59,7,506,866,1372,26,6,3,2,6.59,2.76,2.38,10.52,1.38,0.29,1.48,0.323,0.68,4.74,1.75,0.214,0.5,0.286,0.089,0.165,0.043,0.667,7.4,74.2,-1.9,10,5.6,$4.30 ,4.87,4.6,-2.01,-8.69,6.68,-9.45,-1.03,1.09,0.96,1.24,1.01,16,-1.51,-0.33,0.63,95.9,0.262,85.6,,,,,0.107,90.2,,,,,0.009,,-2.7,-6,,,2.3,,,-0.31,-1.66,,,1.57,,,0.361,0.7,0.483,0.703,0.884,0.798,0.36,0.564,0.098,0,4,4,125,110,104,0.168,0.07,4.84,2.76,0.47,0.004,0.629,,,,,0.199,0.062,,,0.106,,,,94.8,95.8,,,,,85.8,84.7,,,90.1,,,-6,-9.8,,,,,0.4,2.1,,,-9.6,,,8.2,5.7,,,,,4.1,1,,,5.4,,,0.5,-1,,,,,-5,-0.3,,,1.8,,,8.04,-0.12,,,,,-1.84,-0.31,,,1.24,,,0.301,0.683,0.483,0.639,0.877,0.799,0.477,21.7,-0.2,-0.6,-0.1,-0.7,27 - 27,0.098,0.466,0.351,0.183,0.136,0.43,0.434,5.07,0.274,0.106,,0.001,0.072,0.001,,,,0.557,0.263,,90.5,,97,95.2,89.7,,,,96.3,85.9,,-9.1,,-9,-8.1,-8.9,,,,-9.4,1.6,,4.2,,3.4,6,4.4,,,,4.6,2.3,,2.2,,-0.1,0.5,0.3,,,,-1.2,-5.1,,1.52,,-5.9,0.5,27.21,,,,-0.16,-1.41,,0.324,0.654,0.481,0.67,0.866,0.796,0.474,22.6,-0.2,74,84,123,102,118,112,110,94,72,82,99,115,82,107,116,102,72,79,96,114,90.7,9.1,20,0.072,113,108,0.387,279
45.78,695.7,17281,2019,Thomas Pannone,Blue Jays,25,3,6,0,6.16,37,7,0,0,0,0,73,325,73,51,50,13,31,1,6,6,0,69,71,99,46,7,453,802,1255,31,5,3,0,8.51,3.82,2.23,9,1.6,0.253,1.42,0.291,0.643,5.16,0.72,0.213,0.329,0.458,0.071,0.131,0.07,0,0.1,24.2,0,48.1,0,$0.00 ,5.35,5.54,-1.49,-5.98,4.49,-9.81,-0.89,0.83,0.73,0.77,0.89,29,-0.42,-1.38,0.617,89.8,,,0.001,84,0.229,73.8,0.154,83.4,,,,,0.003,,-4.9,,-0.5,-1.2,1.4,,,-0.64,,-50.87,-0.43,0.71,,,0.318,0.699,0.469,0.74,0.786,0.767,0.394,0.585,0.109,1,4,6,134,111,121,0.212,0.095,4.8,3.82,1.01,0.617,,,,,,0.001,0.229,,,0.154,,,,89.7,,,,,,84.4,73.7,,,83.4,,,7.6,,,,,,2.7,-6.8,,,9.8,,,8.8,,,,,,4.6,-4,,,4.6,,,-4.7,,,,,,-0.5,-1.2,,,1.3,,,-0.6,,,,,,-50.87,-0.4,,,0.67,,,0.289,0.658,0.469,0.694,0.799,0.765,0.487,23.5,-0.5,0.1,-0.6,-0.5,25 - 25,0.117,0.388,0.338,0.274,0.137,0.461,0.402,4.83,0.348,0.154,,0.229,0.616,0.001,,,,0.001,,,83.7,,74,90.1,84.9,,,,91.6,,,9.3,,-7.7,7,2,,,,7.2,,,3.9,,-4.8,8.5,4.2,,,,7.7,,,1.4,,-1.1,-4.8,-0.5,,,,0.1,,,0.73,,-0.38,-0.62,-49.08,,,,5.79,,,0.283,0.661,0.469,0.718,0.786,0.765,0.491,24.4,0.7,97,116,102,111,101,106,98,89,93,113,101,78,126,86,94,100,110,81,102,106,89.5,18.6,18,0.082,110.5,85,0.388,219
45.48,622,6627,2019,Brad Brach,- - -,33,5,4,0.7,5.47,58,0,0,0,0,3,54.1,242,57,33,33,4,31,2,1,3,0,60,58,52,38,7,370,627,997,25,4,2,1,9.94,5.13,1.94,9.44,0.66,0.271,1.62,0.363,0.671,3.73,1.12,0.257,0.392,0.351,0.135,0.077,0.069,0.5,,,7.2,53.4,7.2,$5.70 ,4.29,4.68,-0.44,-4.98,4.54,-2.54,-0.23,1.07,0.93,1.11,0.96,52,-0.24,-0.16,0.536,93.9,0.185,85.4,0.091,90.9,,,0.188,86.6,,,,,0.009,,0.6,-1.3,1.6,,-0.4,,,0.11,-0.73,1.75,,-0.21,,,0.324,0.696,0.479,0.638,0.824,0.751,0.417,0.649,0.119,6,14,15,127,85,105,0.248,0.128,4.58,4.14,1.74,0.476,0.062,0.079,,,,0.194,,,,0.189,,,,94.1,92.5,91,,,,85.4,,,,86.6,,,-5,-8.7,0.4,,,,2.4,,,,-8.9,,,8,5.7,4.9,,,,1.1,,,,0.6,,,3.8,-3.7,1.3,,,,-0.2,,,,-0.5,,,0.8,-5.92,1.7,,,,-0.12,,,,-0.24,,,0.301,0.666,0.478,0.591,0.824,0.748,0.486,23.5,-0.2,-0.8,-0.1,-0.9,33 - 33,0.12,0.367,0.34,0.293,0.167,0.487,0.347,4.8,0.393,0.188,,,0.485,0.088,,,,0.054,0.184,,86.7,,,94.2,90.7,,,,92.6,85.3,,-8,,,-4.1,1.6,,,,-8.2,3.6,,-0.4,,,7.4,4.5,,,,4.9,0,,-0.4,,,4.4,1.5,,,,-3.5,-1,,-0.19,,,0.91,1.71,,,,-6.45,-0.55,,0.311,0.659,0.479,0.606,0.82,0.748,0.483,24,-0.4,111,156,110,49,110,123,123,92,107,150,118,90,101,50,91,98,116,97,109,91,88.7,15,5,0.033,110.7,55,0.367,150
45.46,933.5,15091,2019,Hunter Wood,- - -,25,1,1,0.2,2.98,36,2,0,0,1,0,45.1,195,46,20,15,7,12,1,1,5,0,39,45,63,32,6,258,494,752,24,4,2,1,7.74,2.38,3.25,9.13,1.39,0.253,1.28,0.287,0.793,4.36,0.71,0.229,0.321,0.45,0.095,0.111,0.089,0.5,1.2,4,1.1,41.1,2.3,$1.80 ,4.69,5.12,1.25,-1.54,2.79,0.22,-0.04,0.63,0.64,0.68,0.74,27,0.01,1.99,0.561,93.6,,,0.275,86.6,0.051,76.7,0.113,86.3,,,,,0.001,,1,,0.1,0.4,0.3,,,0.24,,0.04,1.01,0.39,,,0.359,0.701,0.497,0.696,0.793,0.751,0.404,0.59,0.124,2,7,1,65,98,112,0.2,0.062,4.49,4.76,-1.38,0.556,,,,,,0.281,0.051,,,0.113,,,,93.6,,,,,,86.6,76.7,,,86.2,,,-0.7,,,,,,3.4,4.2,,,-6,,,11.4,,,,,,3,-8,,,7.6,,,0.8,,,,,,0.5,0.4,,,0.4,,,0.2,,,,,,0.24,0.95,,,0.44,,,0.327,0.686,0.499,0.641,0.81,0.752,0.479,24.2,0.5,0.1,0.2,0.3,25 - 25,0.138,0.387,0.317,0.296,0.183,0.486,0.331,4.58,0.297,0.113,,0.051,0.559,0.276,,,,0.001,,,86.4,,76.7,93.8,86.7,,,,92.5,,,-6.1,,4.5,-0.8,3.6,,,,0.5,,,6.5,,-9,10.5,1.8,,,,12.7,,,0.4,,0.4,0.4,0.2,,,,0.3,,,0.47,,1,0.09,0.1,,,,29.88,,,0.328,0.68,0.499,0.638,0.802,0.746,0.484,24.2,0.2,88,72,103,96,100,95,96,110,88,73,108,76,123,73,94,94,119,109,107,87,87.2,19.7,5,0.035,111.7,45,0.315,143
45.06,301.8,14509,2019,Dereck Rodriguez,Giants,27,6,11,-0.5,5.64,28,16,0,0,0,0,99,439,108,74,62,21,36,0,2,1,0,71,141,110,73,9,635,1033,1668,32,10,6,1,6.45,3.27,1.97,9.82,1.91,0.269,1.45,0.282,0.617,5.69,1.28,0.225,0.435,0.34,0.082,0.191,0.071,0.167,-4.3,78.1,-1.1,20.2,-5.4,($4.00),6.04,5.14,-1.59,-7.66,6.07,-25.47,-2.72,0.83,0.77,0.76,0.53,24,-1.82,-0.09,0.483,90.6,0.139,86.6,,,0.168,75.7,0.209,84.5,,,,,,,-17.6,2,,2,-1,,,-2.19,0.86,,0.71,-0.29,,,0.269,0.692,0.45,0.672,0.889,0.815,0.429,0.572,0.083,0,2,2,133,135,116,0.162,0.082,5.23,2.91,-0.05,0.403,0.082,0.139,,,,,0.169,,,0.207,,,,90.7,89.9,86.6,,,,,75.6,,,84.5,,,-2.2,-7.1,1.2,,,,,6.3,,,-8.3,,,9.2,8.3,4.5,,,,,-7.2,,,6.1,,,-16.6,-0.9,3.9,,,,,2,,,0.2,,,-2.48,-0.64,1.66,,,,,0.7,,,0.06,,,0.234,0.677,0.45,0.635,0.874,0.81,0.487,22.6,-1.1,0.3,-0.9,-0.6,27 - 27,0.08,0.424,0.327,0.248,0.133,0.442,0.424,5.28,0.292,0.208,,0.169,0.394,,,,,0.092,0.138,,84.9,,76,91.2,,,,,90.1,86.9,,-7.8,,6.9,-1.8,,,,,-6.7,1.9,,5.2,,-8.4,8.6,,,,,7.2,3.7,,-1.1,,2,-15.7,,,,,1.1,2.7,,-0.32,,0.72,-2.39,,,,,0.71,1.19,,0.236,0.675,0.45,0.658,0.866,0.81,0.486,23.1,0.5,72,99,114,140,109,110,96,85,70,96,104,100,97,124,106,95,98,78,99,111,89.5,13.1,21,0.064,111,119,0.361,330
44.92,500.5,16980,2019,Daniel Mengden,Athletics,26,5,2,0.6,4.83,13,9,0,0,1,0,59.2,260,59,32,32,7,27,0,0,1,0,42,69,77,44,8,403,645,1048,39,2,1,0,6.34,4.07,1.56,8.9,1.06,0.253,1.44,0.283,0.709,4.69,0.9,0.232,0.363,0.405,0.104,0.091,0.029,0,7.5,49,-1.1,10.2,6.4,$5.00 ,4.98,5.73,0.36,-3.6,3.97,1.81,0.2,0.86,0.84,0.7,1.37,11,0.24,0.19,0.526,91.2,0.115,83.1,0.151,86.2,0.097,72.6,0.111,82.9,,,,,,,-0.3,3.6,-1.2,-0.9,-1.5,,,-0.05,2.95,-0.77,-0.88,-1.31,,,0.253,0.655,0.427,0.753,0.913,0.859,0.434,0.612,0.06,0,0,1,109,105,125,0.162,0.104,5.66,5.88,0.14,0.323,0.203,0.145,,,,0.121,0.097,,,0.111,,,,91.5,90.4,86,,,,83.4,72.5,,,82.9,,,-4.2,-7.1,2,,,,2.6,5.3,,,-9.5,,,10.9,8.8,2.9,,,,-0.6,-10.4,,,5.5,,,-5.6,5.5,0.5,,,,1.8,-0.9,,,-1.5,,,-1.66,2.6,0.35,,,,1.42,-0.85,,,-1.27,,,0.21,0.636,0.428,0.701,0.909,0.86,0.513,25.3,0.7,0.3,-0.2,0.1,26 - 26,0.058,0.435,0.34,0.225,0.162,0.414,0.424,5.55,0.292,0.111,,0.096,0.362,0.123,,,,0.167,0.141,,83.1,,72.8,91.7,86.3,,,,90.6,84,,-8.9,,6.1,-3.7,3,,,,-6.8,3.2,,4.5,,-11.9,10,2.1,,,,7.6,-1,,-1.4,,-1.1,-5.6,0.1,,,,5.8,2.1,,-1.21,,-1.06,-1.47,0.09,,,,3.32,1.45,,0.22,0.633,0.428,0.702,0.913,0.86,0.505,26.1,-0.3,72,124,101,73,100,107,95,99,71,123,109,86,111,60,105,100,91,96,91,112,89.1,19,10,0.052,112.6,69,0.361,191
44.7,676.5,11632,2019,Heath Hembree,Red Sox,30,1,0,0.1,3.86,45,0,0,0,2,1,39.2,173,34,20,17,7,18,2,3,2,0,46,23,64,19,8,270,448,718,15,2,0,0,10.44,4.08,2.56,7.71,1.59,0.224,1.31,0.273,0.774,4.78,0.36,0.179,0.217,0.604,0.125,0.109,0.087,0,,,0.7,39.2,0.7,$0.50 ,4.57,5.69,1.02,-1.88,2.89,5.66,0.54,0.76,0.82,0.9,0.84,31,0.1,1.23,0.699,93.6,0.162,87.5,,,0.139,81.7,,,,,,,0.007,,4.9,-4.5,,-2.4,,,,0.97,-3.84,,-2.42,,,,0.316,0.729,0.483,0.681,0.811,0.761,0.405,0.566,0.116,4,6,3,80,105,124,0.266,0.104,4.45,3.4,-0.92,0.699,,,,,,0.162,0.139,,,,,,,93.6,,,,,,87.5,81.7,,,,,,-5,,,,,,0.6,4.8,,,,,,9.9,,,,,,4,-3.8,,,,,,5,,,,,,-4.1,-2.3,,,,,,0.99,,,,,,-3.49,-2.34,,,,,,0.283,0.697,0.483,0.619,0.822,0.761,0.483,29.5,0.3,0.2,0.1,0.2,30 - 30,0.162,0.377,0.349,0.274,0.142,0.538,0.321,4.3,0.41,0.001,,0.139,0.697,,,,,0.001,0.161,,92.1,,82,93.9,,,,,83.9,87.8,,-4.4,,5.6,-4.3,,,,,5.5,1.5,,9.8,,-4.9,9.4,,,,,-7.6,3.2,,0.2,,-2.3,4.6,,,,,0.1,-4.2,,22.14,,-2.36,0.92,,,,,6.34,-3.61,,0.276,0.708,0.484,0.608,0.823,0.759,0.481,29.8,0.3,118,124,87,110,89,97,92,108,117,123,85,51,165,72,91,103,110,84,119,85,89,26.6,9,0.085,110.5,37,0.349,106
44.56,238.6,2608,2019,Jhoulys Chacin,- - -,31,3,12,-0.1,6.01,25,24,0,0,0,0,103.1,470,115,73,69,25,46,1,5,3,0,101,117,119,76,21,751,1194,1945,43,7,6,0,8.8,4.01,2.2,10.02,2.18,0.274,1.56,0.307,0.71,5.88,0.98,0.244,0.375,0.381,0.176,0.21,0.06,0,-1.4,101.4,-0.1,1,-1.5,($1.10),6.43,5.03,-1.76,-9.18,7.43,-17.75,-1.79,0.96,0.91,0.85,1.07,25,-2.2,0.37,0.437,90,0.496,79.9,0.006,87.3,0.005,76.4,0.041,82,0.016,85.5,,,0.002,,-27.3,8.7,-0.3,0.1,1.4,-1.3,,-3.21,0.9,-2.14,1.6,1.83,-4.08,,0.255,0.657,0.424,0.698,0.869,0.809,0.42,0.574,0.081,0,0,0,134,133,113,0.215,0.098,4.94,3.75,0.12,0.129,0.314,,,,,0.496,0.006,,,0.056,,,,90,89.9,,,,,79.8,77,,,82.8,,,-4.4,-9.1,,,,,6.6,7.2,,,-5.5,,,8.1,4.8,,,,,2.1,-3.5,,,3.5,,,-11.2,-15.5,,,,,7.7,0.6,,,-0.1,,,-4.46,-2.53,,,,,0.8,5.52,,,-0.07,,,0.239,0.614,0.424,0.64,0.876,0.808,0.493,23.3,-0.5,-0.3,0,-0.3,31 - 31,0.117,0.472,0.305,0.223,0.167,0.365,0.469,4.83,0.366,0.001,,0.007,0.13,0.007,0.056,,,0.306,0.494,,90.5,,77.1,90.3,87.4,83.1,,,90.1,80,,-7.1,,7.3,-4.1,0.6,-5.2,,,-8.7,7.3,,5.4,,-3.9,7.6,4.3,2.5,,,4.1,1.3,,-0.3,,0.6,-10.4,-0.3,0.2,,,-15.9,7.9,,-25.91,,4.36,-4.14,-2.04,0.22,,,-2.66,0.82,,0.241,0.612,0.423,0.644,0.873,0.807,0.489,23.9,1.8,99,121,116,158,111,118,104,98,93,114,113,87,109,137,117,88,88,97,82,123,89.5,16.8,24,0.075,112.1,135,0.425,318
43.46,480.5,10354,2019,Robbie Erlin,Padres,28,0,1,0.5,5.37,37,1,0,0,0,1,55.1,251,72,36,33,6,15,0,1,3,0,52,81,54,46,5,350,609,959,29,10,2,1,8.46,2.44,3.47,11.71,0.98,0.306,1.57,0.373,0.653,3.61,1.5,0.254,0.448,0.298,0.093,0.111,0.123,0.5,0.8,2,4.7,53.1,5.5,$4.40 ,4.28,4.14,-0.35,-2.34,1.99,-5.68,-0.51,0.5,0.53,0.74,0.9,27,-0.03,-0.68,0.51,90.6,0.009,84.1,0.094,88.6,0.223,76.3,0.164,83.5,,,,,,,-1.4,0.6,-2.1,2.4,-3.8,,,-0.29,6.69,-2.3,1.12,-2.42,,,0.315,0.714,0.478,0.648,0.875,0.786,0.408,0.645,0.102,5,4,9,126,82,93,0.207,0.06,4.07,4.72,1.76,0.296,0.213,,,,,0.102,0.223,,,0.166,,,,90.7,90.5,,,,,88.2,76.2,,,83.5,,,4.5,8.5,,,,,-0.3,-2.3,,,5.7,,,10.1,7.4,,,,,5.4,-9.8,,,5.4,,,0.7,-1.1,,,,,-2.2,2.5,,,-3.8,,,0.24,-0.52,,,,,-2.28,1.17,,,-2.37,,,0.282,0.687,0.479,0.583,0.875,0.786,0.486,23.5,-0.5,-1.2,0.1,-1.1,28 - 28,0.147,0.443,0.339,0.219,0.18,0.383,0.437,4.47,0.291,0.164,,0.223,0.297,0.101,,,,0.21,0.004,,83.7,,76.5,91,88.7,,,,90.7,83.2,,5.5,,-2.8,4,-0.7,,,,8.3,-2.3,,4.6,,-10.8,9.7,4.9,,,,6.8,-1,,-3.7,,2.5,-0.5,-2.1,,,,-0.2,0.3,,-2.35,,1.17,-0.17,-2.2,,,,-0.09,7.24,,0.274,0.695,0.478,0.585,0.873,0.788,0.485,23.8,0.5,95,74,136,72,124,119,127,90,89,70,117,103,86,72,110,98,86,105,86,115,87.9,9.8,10,0.055,112.6,65,0.355,183
43.36,554.3,18525,2019,Dylan Cease,White Sox,23,4,7,0.7,5.79,14,14,0,0,0,0,73,326,78,51,47,15,35,1,2,4,0,81,95,70,43,10,543,821,1364,35,5,0,0,9.99,4.32,2.31,9.62,1.85,0.27,1.55,0.326,0.681,5.19,1.36,0.207,0.457,0.337,0.143,0.214,0.053,0,7.1,73,,,7.1,$5.40 ,5.2,4.42,-0.97,-6.02,5.05,-8.85,-0.89,0.91,0.8,0.87,0.8,14,-0.47,-0.6,0.515,96.5,0.21,84.7,,,0.185,79.6,0.089,83.2,,,,,0.003,,-15,3.2,,0.1,3.5,,,-2.13,1.12,,0.03,2.86,,,0.3,0.665,0.444,0.629,0.835,0.75,0.394,0.592,0.111,0,0,0,127,112,97,0.248,0.107,4.6,4.32,0.61,0.474,0.042,,,,,0.21,,0.185,,0.089,,,,96.5,96.3,,,,,84.7,,79.5,,83.1,,,-1.4,-4.2,,,,,2.5,,3.1,,-1.2,,,8.4,7.5,,,,,-2.1,,-9.9,,7.6,,,-14,0.1,,,,,3.2,,0.2,,3.5,,,-2.16,0.17,,,,,1.11,,0.08,,2.9,,,0.269,0.655,0.444,0.577,0.837,0.75,0.452,23.3,-0.1,-0.4,-0.3,-0.8,23 - 23,0.141,0.385,0.361,0.255,0.178,0.519,0.303,4.54,0.402,0.09,,0.185,0.515,,,,,,0.209,,83.3,,79.6,96.6,,,,,,84.7,,-0.8,,3.6,-1.1,,,,,,3.1,,6.9,,-11.1,7.8,,,,,,-3.1,,3.7,,0.1,-13.5,,,,,,2.8,,2.99,,0.05,-1.93,,,,,,1,,0.272,0.648,0.444,0.564,0.841,0.749,0.456,23.8,-0.9,113,131,109,128,107,115,110,95,109,127,98,108,92,140,93,106,102,106,115,80,87.9,12,13,0.063,111.3,78,0.375,208
43.26,313.8,6033,2019,Kelvin Herrera,White Sox,29,3,3,0.4,6.14,57,0,0,0,1,2,51.1,235,60,36,35,8,23,6,1,8,2,53,55,59,40,11,314,594,908,21,5,4,1,9.29,4.03,2.3,10.52,1.4,0.284,1.62,0.347,0.659,4.58,0.93,0.26,0.357,0.383,0.186,0.136,0.091,0.25,,,3.7,51.1,3.7,$2.90 ,5.12,4.84,-0.98,-4.67,3.68,-11.35,-1.07,0.95,0.78,0.91,1.05,41,-0.07,-0.98,0.556,96,0.122,81.5,0.127,91.4,,,0.195,88.5,,,,,0.026,,-4.4,0.4,-0.7,,0.1,,,-0.88,0.36,-0.57,,0.08,,,0.342,0.698,0.497,0.688,0.815,0.765,0.434,0.664,0.117,6,7,12,135,99,106,0.226,0.098,4.46,3.68,1.56,0.354,0.213,0.111,,,,0.127,,,,0.195,,,,96.3,95.4,91.3,,,,81.7,,,,88.6,,,-3.6,-6.7,0.3,,,,6.9,,,,-8.2,,,8.6,8.3,5.9,,,,-1.5,,,,5.8,,,-3.3,-1.7,-0.3,,,,0.4,,,,0.5,,,-1.04,-0.86,-0.3,,,,0.33,,,,0.26,,,0.31,0.686,0.497,0.631,0.823,0.763,0.498,27.4,-0.6,-0.6,-0.3,-0.9,29 - 29,0.128,0.424,0.285,0.291,0.196,0.519,0.285,4.71,0.357,0.193,,0.001,0.499,0.109,,,,0.061,0.137,,88.9,,85,96.3,92.2,,,,95.6,82.6,,-7.7,,4.6,-4,0.9,,,,-6.4,7.1,,5.1,,-2.2,8,5.7,,,,7.5,-1.9,,-0.1,,0,-1,-0.4,,,,-3.1,0,,-0.04,,0,-0.22,-0.41,,,,-5.66,0.02,,0.319,0.681,0.496,0.655,0.817,0.764,0.488,28,-0.7,105,123,119,97,113,120,116,92,99,115,123,84,105,89,103,84,117,117,115,75,86.7,18.1,13,0.082,112.4,50,0.316,158
