score,avg,﻿idfg,season,name,team,age,g,ab,pa,h,"""1B""","""2B""","""3B""",hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,avg,gb,fb,ld,iffb,pitches,balls,strikes,ifh,bu,buh,bbpercen,kpercen,bbperk,obp,slg,ops,iso,babip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,woba,wraa,wrc,bat,fld,rep,pos,rar,war,dol,spd,wrcplus,wpa,wpa1,wpa2,re24,rew,pli,phli,ph,wpaperli,clutch,FBpercen (Pitch),fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,bsr,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,def,wsb,ubr,Age Rng,off,lg,wgdp,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,avgplus,bbpercenplus,kpercenplus,obpplus,slgplus,isoplus,babipplus,ldpluspercen,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
41.04,342.2,19363,2020,Austin Hays,Orioles,24,33,122,134,34,28,2,0,4,20,9,8,0,25,2,2,0,1,2,3,0.279,48,31,19,3,537,186,351,6,1,0,0.06,0.187,0.32,0.328,0.393,0.722,0.115,0.316,0.0155,0.194,0.49,0.316,0.097,0.129,0.125,0,0.315,-0.6,16,-0.3,3.4,4.4,-0.2,6.6,0.6,$5.10 ,3.4,98,-0.32,-2.21,1.88,-3.3,-0.31,0.87,1.37,2,-0.43,0.06,0.508,92.9,0.194,83.4,0.086,88.2,0.108,79.4,0.078,83,0.026,85.4,,,,,0.6,-0.5,1.9,0.5,1.6,-1.4,,0.23,-0.47,4.12,0.93,3.69,-9.93,,0.382,0.614,0.469,0.711,0.927,0.817,0.376,0.672,0.086,0.1,0.309,,0.082,0.02,,0.188,0.177,0.119,0.02,,0.084,,,,93.8,,87.9,84.7,,92.4,84.1,78.6,81.6,,83.1,,,-2.8,,0.7,-4.9,,-4.8,2.4,2.5,1.7,,1.1,,,9.8,,4.7,2.3,,4.6,1.2,-3.4,-7.2,,5.2,,,-0.3,,1.8,-1.7,,-0.4,0.4,1.2,-0.4,,1.9,,,-0.18,,4,-15.52,,-0.44,0.42,1.84,-3.33,,4.16,,,0.365,0.594,0.469,0.682,0.917,0.817,0.454,,3.2,-1,0.7,24 - 24,-0.2,-0.8,0.4,0.444,0.343,0.212,0.121,0.687,0.192,0.276,0.081,,0.122,0.329,0.085,0.024,,,0.174,0.185,,83.2,,80.2,93.9,88.3,83.8,,,93,84,,0.6,,3,-2.5,0.1,-4.7,,,-5.8,3.5,,3.6,,-7.3,8.6,3.8,1.4,,,3.3,-0.5,,3.6,,0.1,-0.5,2.6,-1.6,,,0.6,-1,,8.9,,0.15,-0.3,6.09,-13.59,,,0.71,-1.11,,0.367,0.599,0.473,0.683,0.921,0.821,0.458,,,115,66,79,103,95,67,108,0.9,115,88,88,108,100,87,72,136,59,86.9,11,4,0.04,106.9,31,0.313,99
40.79,938,20391,2020,Luis Garcia,Nationals,20,40,134,139,37,29,6,0,2,18,16,5,0,29,0,0,0,3,1,1,0.276,63,17,24,3,505,182,323,6,1,0,0.036,0.209,0.17,0.302,0.366,0.668,0.09,0.34,0.0371,0.231,0.606,0.163,0.176,0.118,0.095,0,0.291,-3.4,14,-4,-3.8,4.5,0.6,-4.2,-0.4,($3.20),3.1,78,-0.55,-2.9,2.35,-3.01,-0.27,1.15,0.57,1,-0.57,0.09,0.459,92.9,0.174,82.3,0.059,88.1,0.131,79.4,0.152,86.3,0.024,85.5,,,,,-1.1,0.1,-2.2,0,0.1,-0.1,,-0.49,0.08,-7.24,-0.01,0.13,-1.03,,0.355,0.729,0.497,0.613,0.814,0.725,0.38,0.612,0.137,-0.6,0.295,,0.057,0.026,,0.153,0.157,0.1,0.059,,0.153,,,,92.9,,88.5,85.4,,92.2,83.6,77.9,80.1,,86.2,,,-2,,0.1,-5.1,,-5.8,-0.9,2.2,4.8,,-7.6,,,9.2,,5.3,1.9,,4.8,1.8,-3.2,-6.2,,3.4,,,-0.1,,-2.2,0,,0,-1,1,0,,-0.1,,,-0.08,,-7.72,-0.07,,0,-1.31,2.04,-0.14,,-0.07,,,0.31,0.695,0.495,0.544,0.811,0.724,0.481,,-3.2,-0.3,-0.2,20 - 20,-4.6,-0.8,-0.1,0.41,0.267,0.324,0.267,0.476,0.257,0.259,0.153,,0.133,0.308,0.058,0.026,,,0.145,0.177,,86.9,,79.7,93.5,88.7,85.8,,,92.9,83,,-7.5,,4.5,-2,0.8,-4.7,,,-5.8,-1.4,,2.3,,-7,8.3,4.3,0.7,,,3.5,0.4,,-0.3,,0.4,0.7,-2.9,0,,,-1.5,-0.3,,-0.37,,0.58,0.43,-9.84,-0.07,,,-2.07,-0.29,,0.323,0.697,0.497,0.563,0.81,0.724,0.465,,,112,39,90,93,87,51,116,1.06,141,46,78,101,76,133,165,96,76,83.4,-2.8,5,0.048,111.1,30,0.286,105
40.11,447.3,18030,2020,Harrison Bader,Cardinals,26,50,106,125,24,11,7,2,4,21,11,13,0,40,5,1,0,2,3,1,0.226,27,29,10,5,522,193,329,4,1,0,0.104,0.32,0.33,0.336,0.443,0.779,0.217,0.317,0.0093,0.152,0.409,0.439,0.172,0.138,0.148,0,0.337,1.8,18,2.1,1.2,4.1,0.5,10.2,1,$7.90 ,7.8,113,0.28,-1.75,2.03,0.29,0.04,0.78,0.73,1,0.13,0.23,0.498,93.3,0.28,83.8,0.048,87,0.111,79.5,0.059,83.7,0.004,85,,,,,1.7,0.5,1.9,-1.4,0.1,0,,0.66,0.32,7.78,-2.47,0.25,1.04,,0.3,0.598,0.42,0.585,0.888,0.758,0.4,0.608,0.102,0.8,0.324,,0.052,0.002,,0.174,0.287,0.092,0.011,,0.057,,,,93.4,,87.3,80.4,,92.9,83.7,79.3,78.3,,83.6,,,-3.1,,-0.1,0.2,,-5.3,3.3,1.8,2.5,,-2.8,,,9.3,,3.3,0.9,,6.6,0.6,-5.1,-6,,4.7,,,1,,0.5,0,,0.6,2.3,-1.4,-0.4,,0.1,,,0.6,,1.79,0,,0.64,1.54,-2.98,-7.4,,0.41,,,0.281,0.567,0.42,0.474,0.909,0.758,0.483,,1.7,0.1,0.9,26 - 26,2.9,1.5,-0.2,0.418,0.328,0.254,0.239,0.403,0.358,0.456,0.059,,0.103,0.343,0.05,0.004,,,0.146,0.295,,84.1,,79.6,93.7,87.2,85.6,,,93.1,83.9,,-3,,2.1,-3,0.3,0.4,,,-4.6,3.8,,3.7,,-6.8,8.5,3,-0.1,,,5.2,-0.6,,0.2,,-0.7,0.2,2.4,0,,,0.5,0.2,,0.73,,-1.28,0.11,9.24,1.04,,,0.7,0.11,,0.273,0.581,0.425,0.472,0.9,0.761,0.494,,,92,112,138,103,105,124,108,0.7,96,124,92,103,94,104,147,81,106,86,15.7,8,0.119,107.9,24,0.358,67
39.69,420,5491,2020,Austin Romine,Tigers,31,37,130,135,31,24,5,0,2,12,17,4,0,47,0,1,0,3,0,0,0.238,38,26,20,4,525,167,358,3,0,0,0.03,0.348,0.09,0.259,0.323,0.582,0.085,0.354,0.0146,0.238,0.452,0.31,0.154,0.077,0.079,0,0.253,-7.6,9,-7.6,-5.1,4.4,2.6,-5.6,-0.5,($4.30),1.4,54,-0.35,-2.55,2.2,-5.96,-0.56,1.01,,0,-0.76,0.42,0.521,93.6,0.254,84,0.05,88.3,0.101,79.2,0.069,84.1,0.006,81.3,,,0.002,,-5.1,-3.2,-0.9,0.5,1.1,-0.3,,-1.88,-2.43,-3.32,0.98,3.12,-10.08,,0.395,0.74,0.536,0.59,0.849,0.737,0.41,0.6,0.141,-1.5,0.366,,0.051,0.006,,0.158,0.248,0.082,0.021,,0.069,,,,93.8,,87.8,81.2,,93.1,84,78.3,82.7,,84,,,-2.8,,0.5,-0.4,,-7.2,1.9,2.6,3.3,,-3.2,,,9.4,,4.1,-2.5,,5,0.4,-5.6,-7.1,,4,,,-1.6,,-0.6,-0.3,,-3.8,-4.2,1.2,0,,1.1,,,-0.81,,-2.29,-9.58,,-4.55,-3.2,2.83,-0.32,,3.12,,,0.362,0.706,0.535,0.543,0.834,0.737,0.505,,-2.5,-0.1,-1.1,31 - 31,-9.1,1.6,-0.3,0.286,0.405,0.31,0.274,0.429,0.298,0.393,0.064,,0.114,0.379,0.047,0.009,,,0.143,0.244,,84.2,,79.9,94.2,88.6,83.1,,,92.9,84.2,,-2.8,,2.8,-2.9,0.8,-3.2,,,-6.1,2.5,,3.1,,-6.7,8.6,3.7,-2.3,,,4.4,-0.7,,1.1,,1.3,-2.8,-1,-0.2,,,-1.9,-2.7,,3.19,,2.13,-1.39,-3.96,-5,,,-2.54,-2.07,,0.359,0.705,0.535,0.521,0.848,0.74,0.508,,-3.1,98,33,147,81,78,49,121,1.11,106,86,53,69,118,127,163,85,91,87.9,7.7,4,0.048,111.6,40,0.476,84
39.33,652.7,13359,2020,Tyler Naquin,Indians,29,40,133,141,29,16,8,1,4,15,20,5,0,40,1,2,0,3,0,1,0.218,41,32,22,3,523,172,351,4,0,0,0.035,0.284,0.13,0.248,0.383,0.632,0.165,0.275,0.0128,0.232,0.432,0.337,0.094,0.125,0.098,0,0.268,-6.2,11,-6.4,-2.2,4.6,-1.5,-4,-0.4,($3.10),3.9,63,0.17,-2.38,2.55,-1.84,-0.11,0.91,1.12,7,-0.53,0.72,0.6,93,0.145,83.3,0.025,88.3,0.101,78.2,0.119,85.2,0.01,88.4,,,,,-3.6,-2.5,-1.5,0.3,0.9,0.8,,-1.16,-3.27,-11.25,0.54,1.43,15.67,,0.403,0.812,0.57,0.592,0.798,0.711,0.407,0.61,0.164,-0.1,0.411,,0.031,0.01,,0.185,0.13,0.103,0.011,,0.119,,,,93.1,,87.5,88.5,,93,83.7,77.7,78,,85.1,,,-2.8,,1.1,-5.8,,-5.6,1,3.7,3.9,,-8.3,,,9.1,,4,1,,5.9,0.5,-4.7,-8.7,,3.3,,,-2.4,,-1.6,0.8,,-2,-1.7,-0.4,-0.2,,0.9,,,-1.14,,-10.3,15.67,,-2.07,-2.45,-0.66,-3.55,,1.4,,,0.386,0.769,0.57,0.562,0.793,0.711,0.48,,-3.8,-0.5,0.5,29 - 29,-6.5,1.7,-0.1,0.347,0.389,0.263,0.095,0.526,0.379,0.348,0.103,,0.107,0.453,0.021,0.025,,,0.147,0.143,,85.6,,79.1,93.5,88.1,86.3,,,92.9,83.8,,-8.1,,3.9,-3.1,1,-6.8,,,-4.9,1.2,,2.5,,-7.6,8.3,4,-0.3,,,4.1,-0.3,,0.5,,-0.1,-2.5,-1.1,1.1,,,-2.3,-2.5,,0.95,,-0.14,-1.04,-9.7,8.77,,,-2.95,-3.28,,0.386,0.769,0.57,0.562,0.793,0.711,0.48,,,90,39,119,78,93,96,94,1.08,101,94,85,84,113,108,56,104,116,91.7,13,9,0.095,110.3,48,0.505,95
39.26,375.3,14130,2020,Daniel Vogelbach,- - -,27,39,115,136,24,15,3,0,6,16,16,20,1,33,1,0,0,3,0,0,0.209,38,27,17,0,615,250,365,0,0,0,0.147,0.243,0.61,0.331,0.391,0.722,0.183,0.237,0.0141,0.207,0.463,0.329,0,0.222,0,0,0.317,-0.4,17,-0.1,,4.4,-3.8,-0.1,0,($0.10),1.2,98,-0.22,-2.22,1.99,-3.12,-0.33,0.89,0.8,3,-0.37,0.12,0.498,93.4,0.122,83.6,0.044,87.6,0.171,77.2,0.151,85.3,0.015,86,,,0.007,,-1.8,0.5,0.2,-2.6,2.3,-0.1,,-0.57,0.65,0.62,-2.52,2.51,-0.65,,0.203,0.507,0.337,0.643,0.869,0.792,0.439,0.596,0.07,-1.6,0.384,,0.041,0.007,,0.115,0.122,0.137,0.036,,0.159,,,,93.3,,87.4,85.9,,93.3,83.8,75.7,82.8,,85.3,,,-3.2,,2,-9,,-6.8,1.8,6,3.6,,-8.1,,,9.5,,4.2,3.6,,5.6,0,-7,-5.3,,3.9,,,-2.8,,0.5,-0.2,,0.7,0.5,-2.1,-0.9,,2.4,,,-1.17,,1.87,-3.82,,1.02,0.7,-2.53,-3.91,,2.41,,,0.18,0.486,0.337,0.63,0.85,0.792,0.512,,-3.8,-0.1,-1.3,27 - 27,-1.7,1,-0.2,0.317,0.402,0.28,0.134,0.549,0.317,0.434,0.159,,0.178,0.361,0.047,0.018,,,0.125,0.113,,85.7,,78.1,93.7,87.9,84,,,93.6,84,,-8,,5.8,-2.8,2.2,-7.7,,,-6.5,2.2,,2.6,,-7.9,8.7,3.9,2.5,,,4.7,-1.2,,0.8,,-2.6,-3,0.6,1.6,,,0.4,-0.4,,0.84,,-2.4,-1.34,2.21,14.56,,,0.53,-0.63,,0.183,0.491,0.341,0.655,0.846,0.796,0.515,,,85,161,104,103,93,105,81,0.95,108,92,149,77,116,115,81,109,95,89.5,10.2,7,0.085,111.4,33,0.402,82
38.88,79.8,2967,2020,Tommy Pham,Padres,32,31,109,125,23,18,2,0,3,13,12,15,0,27,1,0,0,2,6,0,0.211,51,20,11,0,498,205,293,5,0,0,0.12,0.216,0.56,0.312,0.312,0.624,0.101,0.253,0.0255,0.134,0.622,0.244,0,0.15,0.098,0,0.284,-3.8,12,-3.6,-0.9,4.1,-2.2,-0.9,-0.1,($0.70),5.1,78,0.79,-1.99,2.78,0.89,0,1.06,4.59,1,-0.13,0.87,0.562,93.2,0.193,84.4,0.064,89.8,0.094,80.8,0.064,84.7,0.022,84.2,,,,,-2.5,-1.5,0.8,-1.3,2.7,-0.3,,-0.88,-1.52,2.42,-2.82,8.44,-3.07,,0.21,0.623,0.382,0.59,0.829,0.753,0.416,0.608,0.094,1.3,0.341,,0.093,0.022,,0.214,0.149,0.103,0.012,,0.063,,,,92.9,,88.3,84.2,,94.2,85.7,78.9,80.8,,84.4,,,-1.5,,1,-8.4,,-7.5,0.9,0.4,0.8,,0.4,,,9.6,,5.6,4.5,,5.5,1.4,-0.6,-5.2,,5,,,-1.4,,0.3,-0.3,,-3.1,-0.4,-2.3,0,,2.7,,,-0.84,,0.61,-3.07,,-2.92,-0.5,-4.61,-0.67,,8.64,,,0.169,0.595,0.382,0.5,0.823,0.751,0.499,,-3.1,1.1,0,32 - 32,-2.3,0.3,0.2,0.488,0.329,0.183,0.134,0.39,0.476,0.36,0.056,0.002,0.099,0.353,0.08,0.021,,,0.208,0.181,,85.9,82.5,80.3,93.3,88.4,84.3,,,94,85.3,,-1,6.1,1,-1.6,1.3,-7.7,,,-6.9,1.9,,3.2,-6.7,-4.1,8.7,4.8,3.2,,,3.6,0.5,,1.8,0,-1.4,0.5,0.5,-0.3,,,-3.9,-0.6,,6.34,3.68,-2.8,0.3,1.27,-3.07,,,-3.66,-0.67,,0.161,0.6,0.383,0.512,0.814,0.751,0.505,,,86,129,93,96,74,58,86,0.62,145,69,100,120,94,75,83,78,140,92.8,2.4,6,0.073,111.1,41,0.5,82
38.32,452,5452,2020,Ji-Man Choi,Rays,29,42,122,145,28,12,13,0,3,16,16,20,2,36,0,3,0,1,0,0,0.23,35,36,18,8,595,235,360,0,0,0,0.138,0.248,0.56,0.331,0.41,0.741,0.18,0.291,0.0097,0.202,0.393,0.404,0.222,0.083,0,0,0.316,-0.4,18,0.6,0.4,4.7,-2.5,2.8,0.3,$2.20 ,1.3,103,0.41,-2.46,2.87,-1.65,-0.15,1.06,2.65,10,-0.21,0.6,0.464,93.7,0.133,84,0.069,88.2,0.116,79.1,0.182,85.4,0.037,86.8,,,0.008,,-2.6,1,0.2,1.5,0.9,-1,,-0.94,1.3,0.57,2.14,0.88,-4.71,,0.267,0.685,0.444,0.489,0.831,0.712,0.422,0.614,0.128,0.5,0.326,,0.055,0.05,,0.139,0.129,0.097,0.034,,0.168,,,,94,,88.7,86.3,,92.5,84.8,78.1,81.4,,85.3,,,-4.2,,0.8,-7.2,,-8.2,0.8,4,3,,-6.5,,,9.8,,4.6,3.4,,6.2,1.5,-4.4,-5.2,,4.7,,,-1.5,,0.2,-0.8,,-1.2,2.5,-0.5,0.6,,0.7,,,-0.79,,0.59,-2.78,,-1.47,3.18,-0.79,2.85,,0.69,,,0.235,0.648,0.444,0.42,0.815,0.712,0.506,,-2.1,-0.1,0.1,29 - 29,1.1,-0.9,0.5,0.506,0.303,0.191,0.191,0.449,0.36,0.407,0.173,,0.123,0.334,0.067,0.045,,,0.124,0.126,0.007,85.6,,79.5,94.6,89.1,87.4,,,92.9,84.8,85.4,-6.3,,3.8,-3.8,1.3,-6.9,,,-8.7,1.8,-2.8,3.3,,-6.7,8.8,3.7,1.6,,,4.3,-0.1,3.7,1.1,,0.6,-1.7,0.2,-1.2,,,-1.2,1.9,0.1,1.03,,0.81,-0.84,0.52,-4.44,,,-1.61,2.58,3.6,0.231,0.646,0.444,0.433,0.807,0.712,0.513,,,95,152,105,104,99,105,100,0.94,92,113,57,122,88,79,114,89,110,89,15.7,3,0.034,109.9,35,0.393,89
37.75,44.4,15429,2020,Kris Bryant,Cubs,28,34,131,147,27,17,5,1,4,20,11,12,0,40,4,0,0,1,0,0,0.206,34,41,16,6,600,218,382,5,0,0,0.082,0.272,0.3,0.293,0.351,0.644,0.145,0.264,0.0083,0.176,0.374,0.451,0.146,0.098,0.147,0,0.285,-4.3,14,-4.4,1.1,4.8,-0.1,4.9,0.5,$3.80 ,3.9,77,0,-2.35,2.35,-1.82,-0.19,0.86,,0,0.02,-0.03,0.523,93.2,0.242,83.8,0.047,86.6,0.118,78.9,0.067,83.8,0.003,83,,,,,-0.5,-1.8,1.4,-1.8,0.7,0,,-0.17,-1.22,5,-2.59,1.82,-2.15,,0.303,0.733,0.475,0.532,0.841,0.723,0.4,0.578,0.132,1.7,0.318,,0.043,0.002,,0.207,0.232,0.117,0.015,,0.067,,,,93.1,,86.3,87.3,,93.3,84.3,78.4,80.4,,83.7,,,-1.9,,0,-8.9,,-6.5,2.1,1.9,5.4,,-0.8,,,9.6,,3.9,5.8,,5.8,0.5,-4.6,-5.9,,4.9,,,-0.6,,1.5,0,,-0.2,-1.9,-1.7,-0.1,,0.6,,,-0.3,,5.71,2.07,,-0.18,-1.34,-2.43,-0.68,,1.57,,,0.265,0.704,0.475,0.446,0.837,0.723,0.478,,1,-0.1,1.3,28 - 28,-2.7,1.8,0.5,0.407,0.396,0.198,0.176,0.516,0.308,0.381,0.067,,0.113,0.338,0.072,0.002,,,0.193,0.215,,84.3,,80.3,93.6,87,87.6,,,94,83.9,,-0.6,,2,-1.9,0.3,-8.6,,,-6.4,3.4,,3.7,,-6.8,8.6,2.5,4.5,,,4.5,-0.8,,1,,0.2,-0.6,1.9,0,,,-1.6,-3.3,,2.53,,0.35,-0.3,4.43,2.07,,,-1.43,-2.6,,0.265,0.691,0.477,0.423,0.831,0.717,0.497,,,84,88,118,90,83,83,90,0.81,87,127,65,100,113,81,109,104,91,86.1,20.7,5,0.055,108.8,29,0.319,91
37.67,335.6,17954,2020,Sam Hilliard,Rockies,26,36,105,114,22,12,2,2,6,13,10,9,0,42,0,0,0,0,3,0,0.21,31,22,9,4,492,182,310,3,1,1,0.079,0.368,0.21,0.272,0.438,0.71,0.229,0.281,0.0141,0.145,0.5,0.355,0.182,0.273,0.097,1,0.301,-1.8,13,-4.1,0.7,3.7,-0.7,1.8,0.2,$1.40 ,7.1,72,-0.05,-1.89,1.83,-1.99,-0.21,0.88,0.81,3,-0.36,0.3,0.551,93.8,0.173,84.7,0.047,90.6,0.089,80,0.106,85.7,0.035,83.8,,,,,-0.1,-0.5,1.1,-1.2,-0.9,0,,-0.04,-0.64,4.88,-2.62,-1.66,-0.16,,0.318,0.68,0.465,0.484,0.735,0.633,0.407,0.553,0.171,1.9,0.394,,0.067,0.024,,0.154,0.159,0.057,0.033,,0.11,,,,93.8,,88.8,84.7,,93.9,84.4,80,81.1,,85.2,,,-1.9,,-0.7,-8,,-1.7,0.2,1.3,3,,-7.3,,,8.5,,4.8,2.9,,4.9,0.5,-4.5,-5.5,,3.2,,,0,,1.8,0,,-0.1,-1,0,-1.1,,-1,,,-0.01,,5.55,-0.41,,-0.17,-1.26,0.09,-6.81,,-1.9,,,0.307,0.634,0.465,0.436,0.735,0.633,0.484,,-0.1,0.5,0.9,26 - 26,-2.2,0.3,0.5,0.492,0.317,0.19,0.238,0.397,0.365,0.5,0.102,0.002,0.085,0.384,0.044,0.031,,,0.17,0.181,,85.8,65.3,79.7,94.1,88.9,83.7,,,94,85.2,,-7.2,5.5,2.6,-1.3,-1,-5.7,,,-3,-0.1,,2.1,-9.5,-6.3,7.7,3.9,2.6,,,4.9,-0.4,,-0.8,-0.2,-1,-0.6,0.3,-0.1,,,0.4,0.2,,-1.56,-18.37,-2.38,-0.31,1.47,-0.91,,,0.48,0.17,,0.303,0.647,0.463,0.405,0.744,0.625,0.465,,,85,85,159,84,104,131,96,0.67,117,100,181,121,91,78,147,80,108,88.3,10.8,6,0.095,111,28,0.444,63
37.58,342.8,10847,2020,Andrelton Simmons,Angels,30,30,118,127,35,28,7,0,0,19,10,8,0,16,1,0,0,5,2,0,0.297,56,25,21,7,446,154,292,4,0,0,0.063,0.126,0.5,0.346,0.356,0.702,0.059,0.343,0.0224,0.206,0.549,0.245,0.28,0,0.071,0,0.313,-0.8,15,-0.4,0.8,4.1,1.4,5.6,0.5,$4.30 ,4.8,98,-0.25,-2.55,2.3,-2.89,-0.27,1.11,,0,-0.1,-0.12,0.501,92.5,0.213,84.7,0.074,88.8,0.092,79.6,0.099,84.5,0.02,82.8,,,0.002,,-1.6,0.3,1.7,0.5,-1.8,0.5,,-0.71,0.28,5.05,1.24,-3.99,5.72,,0.318,0.645,0.467,0.766,0.908,0.856,0.456,0.669,0.067,-0.7,0.307,,0.083,0.011,,0.184,0.209,0.094,0.007,,0.105,,,,93.4,,89.6,83.5,,92.4,84.3,77.5,80.3,,84.1,,,-1.9,,0.2,-6,,1.3,1.8,-1.2,3.4,,2.5,,,9.6,,6.3,-0.3,,5.3,1.1,-4,-7.4,,3.6,,,-2.2,,1.3,0.1,,0.2,0.4,0.8,0,,-1.3,,,-1.59,,3.48,2.33,,0.24,0.42,1.79,0.03,,-2.79,,,0.286,0.617,0.466,0.707,0.913,0.856,0.545,,2.2,0.3,-0.1,30 - 30,-1.1,0.3,-0.9,0.422,0.353,0.225,0.216,0.51,0.275,0.189,0.119,,0.09,0.355,0.066,0.011,,,0.161,0.198,,84.5,,79.1,92.6,87.6,83.9,,,93.1,84.6,,3.2,,0,-0.7,0.6,-4.9,,,0.6,2.1,,2.3,,-7.2,8.3,3.8,-1.7,,,3.8,-0.5,,-1.8,,-0.6,-1.5,0.5,0.1,,,-0.9,1.7,,-3.31,,-1.53,-0.93,1.79,2.33,,,-1.26,1.89,,0.299,0.609,0.465,0.698,0.919,0.853,0.535,,,122,70,53,109,86,35,118,0.96,129,68,0,102,103,93,129,101,84,86.5,6,0,0,105.8,31,0.304,102
