ft_score,avg,razz_value,﻿idfg,season,name,team,age,g,ab,pa,h,"""1B""","""2B""","""3B""",hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,avg,gb,fb,ld,iffb,pitches,balls,strikes,ifh,bu,buh,bbpercen,kpercen,bbperk,obp,slg,ops,iso,babip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,woba,wraa,wrc,bat,fld,rep,pos,rar,war,dol,spd,wrcplus,wpa,wpa1,wpa2,re24,rew,pli,phli,ph,wpaperli,clutch,FBpercen (Pitch),fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,bsr,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,def,wsb,ubr,Age Rng,off,lg,wgdp,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,avgplus,bbpercenplus,kpercenplus,obpplus,slgplus,isoplus,babipplus,ldpluspercen,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
31.95,207.2,,5667,2018,Steven Souza Jr.,Diamondbacks,29,72,241,272,53,30,15,3,5,21,29,28,0,75,3,0,0,4,6,1,0.22,62,64,40,10,1123,431,692,3,0,0,0.103,0.276,0.37,0.309,0.369,0.678,0.149,0.298,0.0097,0.241,0.373,0.386,0.156,0.078,0.048,0,0.299,-3.4,28,-5.2,-4.9,8.1,-2.9,-3.6,-0.4,($3.00),5.5,84,-0.63,-5.87,5.23,-6.51,-0.67,1.17,0.81,7,-0.51,-0.03,0.621,92.5,0.143,84.7,0.062,88.4,0.083,79.2,0.086,82.9,0.004,86.4,,,,,-4.9,-2.3,1.6,1.1,-1,0,,-0.7,-1.45,2.31,1.15,-1.02,-0.15,,0.252,0.699,0.437,0.572,0.834,0.745,0.414,0.618,0.111,0.7,0.378,0.124,0.063,0.007,,0.117,0.147,0.059,0.021,,0.084,,,,93.3,91.4,88.5,85.5,,91,84.7,78.2,80.8,,82.7,,,-1.4,-2.2,0.9,-3.5,,-2.4,2,1.4,3.5,,2.8,,,8.8,5.4,4.9,4.9,,5.1,1.3,-4.9,-5.5,,3.6,,,-1.3,-3.5,-0.4,0.3,,-0.8,-1.4,1.7,0.2,,-0.7,,,-0.3,-2.49,-0.59,3.49,,-0.59,-0.82,2.55,0.84,,-0.79,,,0.215,0.657,0.437,0.5,0.824,0.744,0.502,24,-7.8,0.6,0.4,29 - 29,-4.4,0.4,-0.3,0.38,0.355,0.265,0.181,0.38,0.44,0.397,0.087,,0.071,0.382,0.071,0.006,,,0.231,0.151,,83.4,,79.1,93.8,88.7,84,,,91.6,84.5,,2.9,,2.2,-0.7,0.8,-2,,,-2.8,2.8,,3.2,,-6.1,8.6,4.6,2.6,,,4.9,0.7,,-0.5,,1.4,-1.7,-1.6,-0.3,,,-3.1,-0.2,,-0.52,,1.73,-0.38,-2.02,-4.02,,,-1.18,-0.11,,0.206,0.645,0.437,0.509,0.816,0.747,0.525,24.5,,87,115,128,94,89,91,99,1.1,86,110,61,94,102,106,101,82,122,88.7,16.2,13,0.078,109.8,66,0.398,166
31.27,400,,13130,2018,Mikie Mahtook,Tigers,28,67,223,250,45,30,4,2,9,24,29,21,1,66,3,3,0,3,4,1,0.202,70,60,29,8,1070,414,656,8,1,1,0.084,0.264,0.32,0.276,0.359,0.635,0.157,0.238,0.0117,0.182,0.44,0.377,0.133,0.15,0.114,1,0.276,-7.9,21,-9.1,1.3,7.5,-2.6,-2.5,-0.3,($2.00),5.2,70,-1.16,-4.94,3.78,-8.3,-0.83,1.05,1.66,7,-1.19,0.08,0.567,92.7,0.198,84.3,0.044,87.3,0.091,78.9,0.093,82.6,0.007,86.6,,,0.002,,-5.5,2,2.4,0.1,-4,-0.6,,-0.91,0.93,5.03,0.05,-4.01,-7.26,,0.266,0.633,0.427,0.638,0.845,0.772,0.438,0.6,0.097,-0.3,0.377,0.103,0.039,0.007,,0.088,0.198,0.069,0.028,,0.091,,,,93.4,91.5,87.7,85.7,,90.6,84.1,78.8,80.6,,82.7,,,-2.1,-3.2,0.5,-4.1,,-3.6,1.8,1.7,2.2,,3.4,,,9.3,6.2,4.5,2.3,,5.8,0.9,-5.2,-5.8,,4.9,,,-6.2,0.5,2.6,-0.5,,0.7,1.2,0.1,-0.4,,-4.1,,,-1.54,0.45,6.21,-6.81,,0.73,0.55,0.07,-1.17,,-4.24,,,0.219,0.616,0.427,0.595,0.829,0.772,0.525,24.1,-1.3,0.3,-0.9,28 - 28,-9.4,0.8,0.3,0.475,0.3,0.225,0.206,0.531,0.263,0.384,0.087,,0.092,0.39,0.044,0.013,,,0.176,0.198,,83,,79.7,93.8,87.9,84.9,,,91.3,84.4,,3.8,,1.9,-1.3,1,-2.8,,,-3.8,2.7,,4.4,,-6.3,8.9,4.3,1.6,,,5.4,0.2,,-3.1,,0.5,-7.8,2.6,-1.1,,,1.6,1.3,,-3.38,,0.47,-1.87,5.46,-7.66,,,0.85,0.6,,0.228,0.603,0.428,0.579,0.834,0.77,0.532,24.4,,81,101,121,87,86,94,81,0.86,104,104,118,116,88,91,117,113,74,87.9,12.4,10,0.063,109.3,56,0.35,160
30.8,611.7,,7087,2018,Caleb Joseph,Orioles,32,82,265,280,58,39,14,2,3,28,17,10,0,68,3,1,1,3,2,1,0.219,80,76,41,3,1088,362,726,5,2,1,0.036,0.243,0.15,0.254,0.321,0.575,0.102,0.282,0.0105,0.208,0.406,0.386,0.039,0.039,0.063,0.5,0.251,-14.5,18,-15.3,-2.4,8.4,5.8,-3.6,-0.4,($2.90),4.6,54,-1.7,-5.37,3.67,-18.41,-1.83,0.99,,0,-1.88,0.16,0.576,92.6,0.19,84.2,0.069,88.2,0.069,80,0.083,83.9,0.013,85.4,,,,,-6.7,-5.1,-1.6,0.7,0.2,-0.4,,-1.07,-2.48,-2.07,0.99,0.23,-2.8,,0.37,0.692,0.512,0.604,0.877,0.767,0.441,0.6,0.119,-0.9,0.367,0.122,0.056,0.014,,0.083,0.191,0.062,0.017,,0.089,,,,93.3,91.8,88.5,85.8,,90.8,84.5,79.7,80.6,,84,,,-1.6,-2.2,0.6,-0.2,,-2.9,1.2,2.3,2.3,,3.7,,,9.6,5.7,5,2.8,,4.3,1.6,-4.9,-4.7,,4.3,,,-3.4,-5.2,-0.8,0.5,,1.9,-5.5,0.4,-0.2,,-0.9,,,-0.87,-3.96,-1.25,3.14,,2.14,-2.67,0.6,-1.04,,-0.97,,,0.315,0.689,0.51,0.512,0.876,0.769,0.522,23,3.4,-0.1,-1.4,32 - 32,-16.2,0.9,0.6,0.382,0.332,0.286,0.156,0.603,0.241,0.289,0.081,,0.078,0.369,0.061,0.019,,,0.203,0.19,,84.3,,80.8,93.8,88.3,86.2,,,91.8,85,,3.9,,2.6,-1.1,1.1,0.2,,,-2.4,1.7,,4,,-6.1,9.2,5,2,,,4.6,1,,-0.6,,1.2,-5.1,-0.7,0.4,,,-3.3,-6.1,,-0.64,,1.37,-1.27,-1.1,1.67,,,-1.48,-2.94,,0.335,0.668,0.513,0.547,0.864,0.767,0.534,23.7,-3.9,88,43,111,80,77,61,96,0.98,96,106,31,93,97,116,88,128,68,85.2,12.8,2,0.01,105,58,0.291,199
30.75,144.6,,13329,2018,Jake Lamb,Diamondbacks,27,56,207,238,46,32,8,0,6,34,31,26,0,65,1,4,0,4,1,2,0.222,75,45,26,1,975,356,619,9,0,0,0.109,0.273,0.4,0.307,0.348,0.655,0.126,0.286,0.0167,0.178,0.514,0.308,0.022,0.133,0.12,0,0.29,-4.8,23,-6.4,0.7,7.1,0.8,2.8,0.3,$2.30 ,2.8,78,0.04,-4.09,4.14,4.99,0.59,0.99,0.45,4,0.03,0.01,0.562,93.2,0.159,84.3,0.046,90.1,0.09,79.3,0.13,85.1,0.012,86.5,,,,,-3.7,2.4,-1.4,1.4,-0.6,-0.2,,-0.67,1.52,-3.08,1.65,-0.45,-1.45,,0.286,0.604,0.426,0.522,0.864,0.735,0.438,0.626,0.113,0.2,0.413,0.09,0.047,0.017,,0.06,0.163,0.065,0.022,,0.124,,,,93.5,92.7,90,86.9,,91.8,84.2,78.7,80.4,,85,,,-2.3,-5.2,0.8,-7.3,,-2.1,1,3.1,3.6,,-7,,,8.6,6,4.3,3.4,,5.7,1.4,-5.6,-5.5,,4,,,-2.7,-2.4,-1.6,-0.6,,1.1,1.8,0.8,1,,-0.4,,,-0.67,-2.78,-3.51,-3.3,,1.89,1.15,1.31,4.74,,-0.29,,,0.228,0.602,0.425,0.419,0.838,0.731,0.527,24.2,1.5,-0.8,0.5,27 - 27,-6.2,0.4,0.5,0.438,0.295,0.267,0.185,0.39,0.425,0.408,0.129,,0.087,0.429,0.046,0.013,,,0.132,0.162,0.001,85.6,,79.3,93.9,90.2,85.6,,,92.6,84.8,81.4,-6.7,,3.6,-1.7,1,-6.6,,,-4.9,1.2,-76.5,3.5,,-6.2,8.4,4.1,1.7,,,4.8,0.9,-94.9,-0.7,,1.2,-2.8,-1.6,0.6,,,-1.4,1.9,-0.1,-0.55,,1.37,-0.67,-3.64,4.84,,,-1.12,1.19,-6.97,0.239,0.598,0.425,0.411,0.848,0.729,0.519,24.6,,88,122,127,94,83,77,95,0.81,119,88,104,109,85,107,103,85,118,88.2,5,8,0.055,108.4,54,0.37,146
30.53,428.7,,4866,2018,Jarrod Dyson,Diamondbacks,33,67,206,237,39,31,4,2,2,29,12,27,2,34,0,1,3,3,16,3,0.189,74,50,36,10,868,333,535,3,16,5,0.114,0.143,0.79,0.282,0.257,0.539,0.068,0.216,0.0148,0.225,0.463,0.313,0.2,0.04,0.041,0.313,0.244,-13.6,14,-15.1,6.7,7.1,-0.3,2.6,0.3,$2.10 ,7.5,48,-0.94,-4.34,3.4,-11.42,-1.17,0.98,1.72,5,-1.18,0.22,0.646,92.9,0.119,84,0.035,88.2,0.093,79.6,0.092,83.9,0.015,85.2,,,0.007,,-3.7,-4,0.5,-0.8,-3.3,-0.2,,-0.66,-3.89,1.67,-0.97,-4.07,-1.16,,0.234,0.589,0.396,0.745,0.897,0.849,0.457,0.586,0.06,3.8,0.396,0.112,0.031,0.014,,0.133,0.135,0.059,0.028,,0.093,,,,93.4,92.2,89.7,85.1,,91.9,83.9,79,80.1,,83.9,,,-2.9,-6.8,0.6,-7.4,,0.9,0.5,4.5,4,,-6.2,,,8.9,6.8,5.1,2.3,,6.5,1.1,-5.4,-6.9,,3.7,,,-6.2,1.4,2,-0.6,,-0.6,-3.8,-0.5,-0.6,,-2.8,,,-1.81,1.47,7.23,-4.85,,-0.55,-3.27,-0.92,-2.37,,-3.51,,,0.179,0.584,0.396,0.722,0.878,0.845,0.535,22.6,6.4,1.8,1.7,33 - 33,-11.3,0.4,0.3,0.398,0.369,0.233,0.21,0.563,0.227,0.266,0.096,,0.09,0.441,0.04,0.012,,,0.199,0.122,,84.6,,80,93.8,88.9,85,,,92.8,84.5,,-5.9,,4.8,-1.8,0.1,-7,,,-4,0.8,,3.1,,-6.5,8.4,4.2,0.5,,,5.9,0.6,,-3.3,,-0.7,-6.8,1.2,-0.4,,,1.1,-3.8,,-3.95,,-0.84,-1.76,3.55,-3.56,,,0.62,-3.59,,0.183,0.57,0.397,0.718,0.876,0.843,0.554,23.5,,75,127,66,86,62,42,72,1.03,107,90,31,99,106,93,117,122,63,85.3,11,3,0.017,106.9,34,0.193,176
30.5,871,,5273,2018,Sandy Leon,Red Sox,29,89,265,288,47,30,12,0,5,30,22,15,0,75,4,1,3,6,1,0,0.177,78,78,32,6,1160,407,753,5,5,0,0.052,0.26,0.2,0.232,0.279,0.511,0.102,0.226,0.01,0.17,0.415,0.415,0.077,0.064,0.064,0,0.227,-20.6,13,-22.8,12.5,8.6,5.9,3.5,0.4,$2.90 ,3.4,34,-1.84,-4.66,2.82,-25.16,-2.52,0.81,1.01,2,-2.54,0.26,0.57,93.1,0.113,84,0.036,89.5,0.104,79.4,0.164,84.6,0.013,83.7,,,,,-14.4,0.8,1.6,-3.1,-2.9,-1.5,,-2.17,0.64,3.77,-2.6,-1.55,-9.88,,0.35,0.64,0.468,0.685,0.864,0.785,0.407,0.594,0.101,-1.5,0.378,0.117,0.037,0.016,,0.076,0.109,0.078,0.028,,0.162,,,,93.6,93.1,88.9,84.3,,90.4,84.2,78.2,81.7,,84.4,,,-2.6,-5.3,0.2,-6,,1,0.5,2.4,5.6,,-2.8,,,9.2,6,5.4,3,,4.7,0.6,-5.4,-6.8,,3.9,,,-10.6,-5.6,0.8,-1.4,,1.3,0.3,-2.1,-2.3,,-2.2,,,-2.41,-4.11,1.83,-7.66,,1.51,0.24,-2.28,-7.12,,-1.19,,,0.306,0.63,0.468,0.627,0.861,0.785,0.501,22.8,18.3,0.1,-1.4,29 - 29,-24.4,0.9,-0.2,0.446,0.332,0.223,0.218,0.518,0.264,0.33,0.16,,0.103,0.403,0.04,0.016,,,0.169,0.11,,84.9,,79.4,93.7,89.4,83.9,,,92.4,84.1,,-2.3,,4,-1.4,0.6,-5.5,,,-4.5,1,,3.3,,-6.5,8.8,5.5,2.4,,,5.1,-0.1,,-3.3,,-4.6,-11.1,1,-1.3,,,-3.1,0.9,,-1.79,,-3.9,-2.37,2.08,-7.08,,,-1.58,0.68,,0.329,0.615,0.468,0.648,0.862,0.785,0.486,23.3,12.5,71,63,120,73,67,61,77,0.8,98,114,50,109,97,90,124,110,75,84.7,17,9,0.046,106.7,50,0.258,194
30.45,28.6,,5038,2018,Josh Donaldson,- - -,32,52,187,219,46,24,14,0,8,30,23,31,2,54,0,1,0,3,2,0,0.246,64,47,23,5,883,358,525,5,0,0,0.142,0.247,0.57,0.352,0.449,0.801,0.203,0.302,0.0136,0.172,0.478,0.351,0.106,0.17,0.078,0,0.345,5.3,31,4.6,1.3,6.6,-0.8,12.4,1.3,$10.20 ,3.4,118,0.03,-3.82,3.86,3.99,0.39,1.03,3.43,2,0.33,-0.3,0.468,93.4,0.222,84.6,0.091,88.6,0.093,79.3,0.103,84.3,0.019,85.9,0.005,75.5,0.009,,5.3,-0.7,-1.4,0,0.1,1.3,-0.3,1.27,-0.37,-1.76,-0.02,0.12,7.58,-6.77,0.246,0.669,0.418,0.527,0.779,0.691,0.407,0.557,0.129,0.2,0.336,0.103,0.083,0.017,,0.032,0.227,0.06,0.032,0.002,0.103,,0.003,,93.6,92.6,88.4,84.4,,93.8,84.6,78.9,80.2,68.6,84.5,,77.5,-1.4,-1.2,0.6,-7.1,,-5.7,1.5,2.6,2.7,8.6,2.3,,-1.4,9.1,6.6,5.1,2.2,,4.8,0.4,-5.6,-6.6,-7.2,3.2,,0.3,8.1,-2.1,-1.5,1.1,,0.1,-1.1,-1.7,1.3,0.1,0.4,,-0.1,2.73,-2.32,-2,7.31,,0.38,-0.54,-3.27,4.55,3.15,0.45,,-2.52,0.217,0.624,0.417,0.505,0.763,0.695,0.492,23.8,0.4,0.3,-0.7,32 - 32,4.8,0.7,0.6,0.403,0.366,0.231,0.187,0.403,0.41,0.425,0.102,0.002,0.097,0.327,0.095,0.02,0.005,,0.139,0.212,,84.9,69,80.3,93.8,89.1,85.5,75.2,,93.5,85,,2.6,10.1,2.9,-0.9,0.9,-6.9,-0.4,,-2.6,2.2,,2.7,-7.9,-6.8,9,4.9,1.2,0,,5.9,0,,0.8,0.1,-0.1,7.9,-1.8,1.1,-0.3,,-2.6,-0.6,,0.94,3.15,-0.11,2.72,-2.11,6.19,-6.77,,-2.09,-0.31,,0.214,0.622,0.419,0.479,0.768,0.695,0.503,24.1,,98,171,113,110,108,122,102,0.81,113,96,134,98,107,93,106,86,116,90.2,11.6,11,0.082,115.5,55,0.41,134
30.27,555,,13176,2018,Blake Swihart,Red Sox,26,82,192,207,44,31,10,0,3,28,18,15,0,57,0,0,0,4,6,1,0.229,56,51,28,4,799,276,523,4,0,0,0.072,0.275,0.26,0.285,0.328,0.613,0.099,0.311,0.011,0.207,0.415,0.378,0.078,0.059,0.071,0,0.271,-7.3,17,-8.9,0.1,6.2,-1.3,-2.4,-0.2,($2.00),5.3,64,-0.88,-3.9,3.02,-9.72,-0.97,1.04,0.97,19,-0.85,0,0.568,93.4,0.105,84.9,0.064,88.7,0.074,78.4,0.166,84.2,0.023,84.6,,,,,0.1,-3.1,-3.9,-0.4,0,-0.7,,0.02,-3.66,-7.63,-0.64,-0.01,-3.68,,0.316,0.666,0.472,0.614,0.835,0.753,0.446,0.589,0.116,1,0.385,0.105,0.063,0.028,,0.075,0.103,0.069,0.006,,0.167,,,,93.7,93.7,88.6,84,,92,84.9,78.1,82.6,,84.1,,,-2.2,-4,0.3,-1.2,,-1.6,0.4,3.2,5.5,,-1.1,,,9.4,6.7,5.2,3,,4.3,1.1,-5,-4.7,,4,,,1.3,-0.2,-2.7,-1.1,,-0.8,-4.3,-0.4,-0.1,,0.1,,,0.42,-0.24,-5.38,-5.08,,-1.32,-5.2,-0.74,-1.5,,0.06,,,0.28,0.637,0.472,0.534,0.836,0.753,0.539,22.4,-1.2,0.7,0.2,26 - 26,-8,0.6,0.1,0.407,0.304,0.289,0.193,0.511,0.296,0.362,0.163,,0.071,0.422,0.061,0.025,,,0.144,0.113,,84.5,,78.6,93.8,88.8,84.3,,,93.5,84.9,,-0.7,,4,-1.5,0.4,-1.3,,,-3.8,0.7,,3.5,,-6.1,8.9,4.9,1.9,,,5.3,0.9,,-0.2,,-0.9,0.7,-3.7,-1.1,,,0.3,-3.7,,-0.16,,-1.49,0.22,-7.5,-5.61,,,0.22,-4.12,,0.28,0.639,0.472,0.567,0.813,0.745,0.535,23.3,0.6,92,87,126,89,79,59,106,0.98,98,104,46,99,89,117,109,109,84,86,13.9,7,0.052,108.1,36,0.267,135
30.21,282.6,,8001,2018,Hanley Ramirez,Red Sox,34,44,177,195,45,32,7,0,6,25,29,14,0,35,2,2,0,9,4,1,0.254,73,49,22,8,747,279,468,3,0,0,0.072,0.179,0.4,0.313,0.395,0.708,0.141,0.283,0.0149,0.153,0.507,0.34,0.163,0.122,0.041,0,0.308,-1,22,-2.5,0.7,5.8,-3.9,-1.7,-0.2,($1.40),4.2,89,0.27,-3.69,3.97,0.41,0.07,1.03,,0,0.11,0.16,0.552,93,0.195,84.3,0.063,88.3,0.058,80.1,0.116,84.4,0.016,84.8,,,,,-5.1,-2.9,2.6,0.5,2.9,-0.2,,-1.23,-2.01,5.49,1.16,3.37,-1.34,,0.315,0.78,0.507,0.681,0.892,0.815,0.414,0.59,0.094,-2.4,0.399,0.058,0.056,0.02,,0.096,0.206,0.039,0.013,,0.112,,,,93.1,92.6,88.1,84.2,,92.5,84.3,79.5,81,,84.4,,,-2.7,-7.2,0.5,-6.4,,-5.8,2.9,-0.3,2.7,,0.6,,,10,6.4,4.8,2.6,,5.4,0.7,-4.9,-7.8,,3.7,,,-3.6,-0.2,2.8,1.7,,-0.7,-1.1,-1.3,0.1,,1.1,,,-1.22,-0.49,6.7,11.45,,-0.99,-0.72,-4.4,0.52,,1.29,,,0.28,0.742,0.507,0.632,0.886,0.815,0.493,27.9,-3.2,0.3,-1.4,34 - 34,-4.9,0.6,-1.3,0.382,0.368,0.25,0.181,0.507,0.313,0.282,0.114,,0.055,0.39,0.054,0.019,,,0.16,0.209,,85.1,,81,94.1,88.9,84.9,,,92.8,85,,0.8,,0.9,-1.7,0.5,-5.8,,,-6.9,3.8,,3.1,,-6.9,9.5,4.6,1.4,,,5.5,0.2,,1,,0.4,-1.6,2.6,1.8,,,-3.7,-2.8,,1.21,,0.96,-0.55,6.52,12.67,,,-3.1,-1.78,,0.284,0.737,0.508,0.626,0.89,0.815,0.495,29,,102,86,82,98,95,85,96,0.72,120,93,96,93,108,101,103,108,88,91.9,11.5,9,0.063,117.5,69,0.479,144
30.1,466.3,,12775,2018,Brad Miller,- - -,28,75,230,254,57,35,13,2,7,21,29,22,1,82,0,2,0,4,0,0,0.248,59,60,30,4,975,351,624,3,1,1,0.087,0.323,0.27,0.311,0.413,0.724,0.165,0.35,0.0098,0.201,0.396,0.403,0.067,0.117,0.051,1,0.312,-0.6,29,-0.8,-2.7,7.6,-2.9,0.7,0.1,$0.60 ,2.5,98,-0.6,-4.85,4.25,-4.71,-0.54,1.02,1.56,16,-0.22,-0.37,0.53,92.7,0.123,84.8,0.039,88.4,0.125,78.8,0.154,84.5,0.029,83.7,,,0.004,,1.4,0,-1.7,-0.7,2.1,-0.3,,0.26,0.03,-4.39,-0.55,1.37,-1.13,,0.326,0.718,0.488,0.538,0.779,0.685,0.414,0.587,0.154,-1.1,0.371,0.103,0.037,0.034,,0.056,0.134,0.094,0.027,,0.144,,,,92.7,93.2,88.6,84.1,,91.3,85.1,78,80,,84.2,,,-3.2,-7.4,0.3,-6.4,,-2.9,1.3,2.5,2.4,,-7,,,9,6.9,5.4,3.8,,4,1.4,-5.8,-6.5,,3.9,,,1.8,1.1,-2.5,1.1,,-0.9,0.2,-1.4,-0.3,,-0.1,,,0.5,1.09,-6.9,3.23,,-1.66,0.12,-1.53,-0.97,,-0.04,,,0.292,0.686,0.49,0.493,0.764,0.683,0.501,22.4,-5.6,-0.1,-1.2,28 - 28,-1.9,0.7,0.2,0.34,0.42,0.24,0.187,0.393,0.42,0.437,0.145,,0.122,0.384,0.033,0.033,,,0.145,0.138,,84.9,,79.2,93.5,89,84.9,,,93.1,85.9,,-6.4,,2.9,-2.7,1,-5.9,,,-5.8,1.8,,3.4,,-6.5,8.8,5.2,2.3,,,5.3,1,,0.3,,-1.7,0.6,-1.6,0.7,,,1.3,-0.5,,0.22,,-1.46,0.16,-5.08,2.19,,,0.94,-0.39,,0.303,0.68,0.49,0.507,0.76,0.681,0.497,22.8,,99,102,149,97,99,100,118,0.94,93,112,92,83,122,97,105,84,118,91.1,11.2,14,0.093,112,73,0.487,150
30.04,900,,16442,2018,Ryan O'Hearn,Royals,24,44,149,170,39,15,10,2,12,23,30,20,0,45,1,0,0,0,0,0,0.262,36,48,20,4,699,285,414,0,0,0,0.118,0.265,0.44,0.353,0.597,0.95,0.336,0.293,0.0075,0.192,0.346,0.462,0.083,0.25,0,0,0.398,11.6,31,10.7,-3.3,5.1,-3.6,7.8,0.8,$6.40 ,3.2,153,1.44,-2.61,4.04,13.04,1.3,0.91,1.03,2,1.1,0.47,0.524,93.2,0.159,84.2,0.047,87.2,0.137,78.9,0.122,85.1,0.011,85.8,,,,,5.6,-0.2,-0.6,4.6,1.7,1.1,,1.52,-0.17,-1.81,4.82,1.95,13.71,,0.232,0.673,0.418,0.479,0.813,0.705,0.421,0.576,0.123,-1.7,0.342,0.112,0.062,0.003,,0.069,0.136,0.125,0.02,,0.132,,,,93.5,93,87.2,86.3,,91.9,84,79,79.3,,85.1,,,-3,-6.3,-0.1,-4.2,,-3.7,-0.2,1.2,2.4,,-7.6,,,9,5.4,2.5,3,,4.4,0.3,-4.2,-6.3,,4.3,,,2.1,2.9,-0.9,-0.1,,0.7,0.4,2.9,1.5,,2.9,,,0.87,3.66,-2.16,-7.28,,1.47,0.42,3.33,10.82,,3.19,,,0.225,0.624,0.418,0.444,0.806,0.705,0.484,21.4,-6.9,-0.1,-2.3,24 - 24,9,0.5,0.7,0.413,0.308,0.279,0.125,0.452,0.423,0.453,0.128,,0.133,0.348,0.046,0.007,,,0.176,0.162,,85.5,,79.3,93.8,87.5,86.7,,,93.2,84.5,,-7.4,,1.3,-2.6,0.6,-2.7,,,-4.9,0,,4.1,,-5.6,9,3.6,3.1,,,5,0.4,,2.9,,4.3,2.6,-0.6,-0.1,,,2.9,0.2,,3.27,,4.65,1.06,-2,-2.31,,,2.36,0.14,,0.218,0.626,0.417,0.474,0.793,0.708,0.487,21.6,,105,142,121,111,143,201,100,0.91,82,127,196,101,90,113,71,96,119,91.4,17.7,13,0.125,108.3,46,0.442,104
