score,avg,﻿idfg,season,name,team,age,w,l,war,era,g,gs,cg,sho,sv,bs,ip,tbf,h,r,er,hr,bb,ibb,hbp,wp,bk,so,gb,fb,ld,iffb,balls,strikes,pitches,rs,ifh,bu,buh,kper9,bbper9,kperbb,hper9,hrper9,avg,whip,babip,lobpercen,fip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,starting,start_ip,relieving,relief_ip,rar,dollars,tera,xfip,wpa,wpa1,wpa2,re24,rew,pli,inli,gmli,exli,pulls,wpaperli,clutch,FBpercen 2,fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,hld,sd,md,era_,fip_,xfip_,kpercen,bbpercen,siera,rsper9,e_f,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,ra9_war,bip_wins,lob_wins,fdp_wins,Age Rng,k_bbpercen,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,kwera,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,kper9plus,bbper9plus,hper9plus,hrper9plus,avgplus,whipplus,babipplus,lobpercenplus,kpercenplus,bbpercenplus,ldpercenplus,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
54.88,236,4338,2018,Tyler Chatwood,Cubs,28,4,6,-0.4,5.3,24,20,0,0,0,0,103.2,486,92,62,61,9,95,1,7,8,0,85,157,81,52,8,866,1084,1950,55,8,9,1,7.38,8.25,0.89,7.99,0.78,0.24,1.8,0.286,0.728,5.6,1.94,0.179,0.541,0.279,0.099,0.111,0.051,0.111,-4,96,-0.5,7.2,-4.5,($3.60),5.69,5.76,-1.46,-9.2,7.74,-14.2,-1.52,0.98,0.8,0.73,1.32,20,-1.54,0.05,0.589,93.1,,,0.259,88.9,0.086,78.2,0.067,86.4,,,,,0.002,,-14.2,,5.3,-1.7,0.9,,,-1.24,,1.05,-1.01,0.68,,,0.23,0.635,0.386,0.651,0.883,0.798,0.386,0.5,0.078,0,0,0,133,140,142,0.175,0.195,6.28,4.77,-0.31,0.326,0.263,0.258,,,,,0.086,,,0.067,,,,93.4,92.7,88.8,,,,,78.2,,,86.4,,,-2.2,-8.2,0.1,,,,,4.3,,,-6.5,,,8.8,7.1,4.1,,,,,-8.5,,,6,,,-5.3,-9.6,7.1,,,,,-1.6,,,0.9,,,-0.83,-1.87,1.42,,,,,-0.96,,,0.68,,,0.178,0.625,0.386,0.584,0.867,0.798,0.465,23.3,0.2,0.1,0.6,0.6,28 - 28,-0.021,0.431,0.301,0.268,0.191,0.505,0.304,6.05,0.389,0.066,,0.086,0.331,0.258,,,,0.258,,,86.8,,78.6,93.8,89.3,,,,93.2,,,-5.9,,5.3,-1.3,1,,,,-7.6,,,5.8,,-9.1,8.8,3.8,,,,6.9,,,0.9,,-1.7,-5.7,5.4,,,,-8.1,,,0.73,,-1.01,-0.89,1.08,,,,-1.61,,,0.187,0.617,0.386,0.587,0.872,0.797,0.461,24.3,-1.1,86,249,96,71,99,139,98,99,78,226,82,123,82,89,108,86,106,104,109,87,88.8,7.3,15,0.05,113.5,99,0.331,299
54.39,731,8185,2018,Steven Wright,Red Sox,33,3,1,0.2,2.68,20,4,0,0,1,0,53.2,223,41,17,16,5,26,1,2,0,0,42,77,49,24,5,287,537,824,32,1,3,3,7.04,4.36,1.62,6.88,0.84,0.21,1.25,0.243,0.839,4.37,1.57,0.16,0.513,0.327,0.102,0.102,0.013,1,1.1,24,0.6,29.2,1.7,$1.40 ,4.45,4.67,1.17,-3.17,4.34,11.39,1.16,1.01,0.88,0.96,1.17,16,0.84,0.31,0.075,83.7,,,,,0.005,68.5,,,,,0.92,75.5,0.004,,0.7,,,0.3,,,5.7,1.13,,,6.39,,,0.75,0.273,0.659,0.439,0.727,0.838,0.798,0.431,0.605,0.089,2,8,1,60,104,110,0.188,0.117,4.71,5.37,-1.69,0.033,0.042,,,,,,0.052,,,,,0.873,,85.1,82.5,,,,,,67.3,,,,,75.9,-4.4,-7.8,,,,,,-0.1,,,,,-0.6,9.5,5.6,,,,,,0.2,,,,,-0.1,0.7,0,,,,,,0.3,,,,,6.1,2.56,0.03,,,,,,0.77,,,,,0.85,0.255,0.63,0.441,0.698,0.833,0.793,0.495,21.2,1.4,0.6,0.6,1.2,33 - 33,0.072,0.379,0.386,0.235,0.216,0.503,0.281,4.94,0.327,0.001,,0.015,0.035,,,0.908,,0.04,0.001,,74.7,,73,85.6,,,75.8,,82.7,76.7,,-7.9,,3.5,-4,,,0,,-7.4,4.7,,6.3,,-7.8,9.4,,,-0.4,,5.2,13.4,,0,,0.1,0.6,,,6.6,,0.1,-0.3,,3.92,,1.02,2.17,,,0.88,,0.22,-26.12,,0.232,0.644,0.441,0.681,0.836,0.796,0.507,21.6,1,83,137,80,69,85,95,82,116,85,141,76,121,90,79,93,113,94,121,108,79,86.8,8.6,11,0.072,113.1,41,0.268,153
54.2,875.5,6984,2018,Luis Garcia,Phillies,31,3,1,0.6,6.07,59,0,0,0,1,3,46,204,49,31,31,4,18,1,4,7,0,51,62,35,31,6,288,476,764,28,7,3,1,9.98,3.52,2.83,9.59,0.78,0.269,1.46,0.354,0.612,3.51,1.77,0.242,0.484,0.273,0.171,0.114,0.113,0.333,,,6,46,6,$5.00 ,4.12,3.64,0.14,-4.43,4.57,-6.5,-0.7,1.29,1.08,1.42,1.26,52,-0.4,0.51,0.484,97.2,0.394,84.9,,,,,,,0.122,86.9,,,0.004,,-4.7,0.3,,,,1.5,,-1.28,0.1,,,,1.61,,0.307,0.688,0.462,0.504,0.804,0.686,0.407,0.618,0.145,13,17,12,151,84,89,0.25,0.088,3.46,5.48,2.56,0.155,0.329,,0.122,,,0.394,,,,,,,,97.1,97.2,,86.9,,,84.8,,,,,,,-6,-8.8,,-4.6,,,3.9,,,,,,,7.6,6,,2.2,,,0.5,,,,,,,0.7,-4.6,,1.6,,,0.2,,,,,,,0.62,-1.82,,1.68,,,0.07,,,,,,,0.293,0.642,0.461,0.448,0.809,0.689,0.48,26.9,-1,-0.6,-1,-1.6,31 - 31,0.162,0.405,0.321,0.275,0.229,0.443,0.328,3.86,0.358,,,,0.168,,0.122,,,0.312,0.392,0.007,,,,97.7,,87.4,,,97.8,85.3,98.2,,,,-5.1,,-3.7,,,-8.1,5,-8,,,,6.9,,1.4,,,5.5,-0.1,5.1,,,,-0.8,,1.6,,,-3.6,0.2,0.3,,,,-0.66,,1.68,,,-1.52,0.08,5.24,0.312,0.632,0.463,0.484,0.802,0.688,0.471,27.6,0.1,116,107,115,72,111,112,121,84,112,102,111,110,80,91,102,92,109,125,95,93,88.6,7.1,6,0.046,110.7,51,0.389,131
54.11,731.5,15451,2018,Mike Mayers,Cardinals,26,2,1,0.3,4.7,50,0,0,0,1,0,51.2,226,59,28,27,7,15,1,1,4,0,49,67,55,36,11,327,582,909,21,8,3,0,8.54,2.61,3.27,10.28,1.22,0.281,1.43,0.338,0.721,3.95,1.22,0.228,0.424,0.348,0.2,0.127,0.119,0,,,2.5,51.2,2.5,$2.10 ,4.18,3.95,-0.59,-3.16,2.58,-5.79,-0.58,0.66,0.58,0.71,0.62,35,-1.44,0.55,0.605,96.1,0.379,86.9,,,0.004,79.8,0.012,89.5,,,,,0.006,,-4.9,-1.4,,-0.5,-0.2,,,-0.89,-0.39,,-12.77,-1.65,,,0.292,0.673,0.46,0.642,0.863,0.785,0.442,0.633,0.099,6,4,7,121,99,97,0.217,0.066,3.69,3.66,0.75,0.6,0.004,,,,,0.379,0.004,,,0.012,,,,96.1,94.6,,,,,86.8,79.9,,,89.4,,,-5.8,-8.1,,,,,1,3,,,-7.2,,,9.6,7.3,,,,,0.3,-5.4,,,5,,,-4.4,0.1,,,,,-1.2,-0.5,,,-0.2,,,-0.81,1.3,,,,,-0.35,-12.77,,,-1.65,,,0.265,0.639,0.461,0.588,0.859,0.785,0.525,25,-0.2,-0.5,0,-0.5,26 - 26,0.15,0.404,0.342,0.255,0.211,0.429,0.36,4,0.314,0.012,,0.004,0.603,,,,,,0.38,,90,,79.8,96.6,,,,,,87.3,,-6.6,,4,-5.2,,,,,,1.8,,4.7,,-5.8,9.4,,,,,,-0.1,,-0.2,,-0.5,-3.9,,,,,,-1.5,,-1.65,,-12.77,-0.72,,,,,,-0.45,,0.264,0.634,0.461,0.554,0.869,0.785,0.533,25.3,-0.1,100,79,123,111,116,111,116,99,97,77,105,96,102,101,101,98,101,115,92,102,88.3,12.4,10,0.062,114.3,56,0.348,161
54.06,369.3,1852,2018,Ryan Madson,- - -,37,2,5,0.2,5.47,58,0,0,0,4,4,52.2,231,58,34,32,7,16,2,4,3,0,54,66,55,34,5,279,555,834,24,4,2,0,9.23,2.73,3.38,9.91,1.2,0.275,1.41,0.34,0.645,3.98,1.2,0.219,0.426,0.355,0.091,0.127,0.061,0,,,2.2,52.2,2.2,$1.80 ,4.39,3.97,-0.48,-6.67,6.2,-7.12,-0.76,1.49,1.23,1.36,1.21,47,-0.34,0.03,0.622,95.8,,,0.032,93.5,0.127,83.1,0.218,84.8,,,,,0.01,,-1,,-0.1,-5.7,4.2,,,-0.19,,-0.2,-5.41,2.29,,,0.323,0.73,0.518,0.55,0.815,0.729,0.48,0.628,0.14,14,20,11,135,97,98,0.234,0.069,3.54,4.1,1.49,0.408,0.215,0.032,,,,,0.126,,,0.218,,,,95.9,95.5,93.5,,,,,83,,,84.8,,,-7.9,-9.9,-2,,,,,1.8,,,-8.5,,,8.6,5.6,5.5,,,,,-6.5,,,6.4,,,0,-0.6,-0.1,,,,,-5.7,,,4.2,,,0,-0.31,-0.2,,,,,-5.39,,,2.29,,,0.277,0.71,0.519,0.5,0.803,0.731,0.558,23.8,-0.8,-0.5,-0.5,-1,37 - 37,0.165,0.306,0.369,0.325,0.242,0.471,0.287,3.83,0.333,0.218,,0.126,0.343,0.032,,,,0.281,,,85.1,,83.5,96.4,93.8,,,,95.9,,,-8,,2.5,-7.2,-1,,,,-8.9,,,5.6,,-7.3,8.2,5,,,,5.6,,,4.2,,-5.7,-0.3,-0.1,,,,-0.1,,,2.29,,-5.46,-0.11,-0.2,,,,-0.06,,,0.3,0.694,0.518,0.509,0.809,0.731,0.553,24.5,-0.1,108,83,119,109,114,108,116,88,104,80,101,97,104,101,77,106,129,132,101,82,89.1,13.1,6,0.038,111.9,59,0.376,157
53.8,371.4,8044,2018,Jason Vargas,Mets,35,7,9,0.2,5.77,20,20,0,0,0,0,92,404,100,60,59,18,30,1,5,0,0,84,108,108,58,10,576,977,1553,45,5,11,1,8.22,2.93,2.8,9.78,1.76,0.271,1.41,0.307,0.683,5.02,1,0.212,0.394,0.394,0.093,0.167,0.046,0.091,2,92,,,2,$1.60 ,5.07,4.42,-0.79,-7.18,6.4,-14.76,-1.51,0.92,0.88,0.86,1.02,20,-0.92,0.07,0.543,86.4,,,,,0.161,73.6,0.296,80.7,,,,,0.001,,-9.6,,,1.7,-2.5,,,-1.14,,,0.7,-0.54,,,0.325,0.609,0.439,0.63,0.839,0.746,0.401,0.636,0.111,0,0,0,151,126,109,0.208,0.074,4.32,4.4,0.75,0.116,0.428,,,,,,,0.162,,0.295,,,,86.5,86.3,,,,,,,73.5,,80.6,,,6.1,9.1,,,,,,,-5,,10.1,,,9.8,7.4,,,,,,,-5.6,,6.5,,,1.3,-8.7,,,,,,,2.4,,-1.1,,,0.72,-1.32,,,,,,,0.95,,-0.23,,,0.287,0.592,0.438,0.592,0.819,0.744,0.495,21.5,-0.6,-0.4,-0.4,-0.8,35 - 35,0.134,0.47,0.358,0.172,0.151,0.502,0.347,4.2,0.327,0.294,,0.161,0.182,,,,,0.363,,,81.1,,74,86.7,,,,,86.8,,,9.7,,-5.8,5.8,,,,,8.9,,,6,,-6.1,9.4,,,,,6.9,,,-1.4,,2.3,-2.8,,,,,-5.5,,,-0.3,,0.94,-0.99,,,,,-0.98,,,0.306,0.572,0.438,0.605,0.822,0.745,0.495,22.2,-0.7,96,89,117,161,112,109,105,93,93,86,97,90,115,133,118,102,68,82,108,99,86.9,14.2,20,0.07,116.9,84,0.295,285
53.79,588.5,7385,2018,Dan Otero,Indians,33,2,1,-0.3,5.22,61,0,0,0,1,2,58.2,247,69,36,34,12,5,3,3,0,1,43,115,38,43,1,295,631,926,22,6,0,0,6.6,0.77,8.6,10.59,1.84,0.289,1.26,0.31,0.681,4.76,3.03,0.219,0.587,0.194,0.026,0.316,0.052,0,,,-3.1,58.2,-3.1,($2.50),5.6,3.17,-0.33,-4.01,3.68,-3.06,-0.35,0.81,0.69,0.85,0.81,42,-0.62,0.22,0.794,90,0.079,81.6,,,,,0.127,82.7,,,,,0.013,,-5.3,-1.4,,,0.1,,,-0.73,-1.94,,,0.09,,,0.395,0.654,0.502,0.743,0.908,0.832,0.415,0.66,0.084,1,10,9,119,112,75,0.174,0.02,2.92,3.38,0.45,0.124,,,,,0.674,0.076,,,,0.127,,,,90,,,,,89.9,81.5,,,,82.6,,,-5.9,,,,,-10.3,1.2,,,,-7.9,,,8,,,,,3.7,0.2,,,,0.7,,,-3.6,,,,,-1,-0.9,,,,0.1,,,-3.23,,,,,-0.17,-1.33,,,,0.1,,,0.314,0.671,0.501,0.709,0.889,0.836,0.524,22.7,-0.4,-0.2,0.1,-0.1,33 - 33,0.154,0.454,0.321,0.224,0.143,0.464,0.393,3.96,0.243,0.127,,,0.124,,,,,0.674,0.076,,83.1,,,90.6,,,,,90.5,81.9,,-7.5,,,-5.3,,,,,-9.8,2,,0.2,,,8,,,,,3.5,-0.1,,0.1,,,-3.6,,,,,-0.9,-0.9,,0.1,,,-3.23,,,,,-0.15,-1.33,,0.342,0.654,0.501,0.715,0.896,0.836,0.509,23,0.3,78,24,123,151,117,96,105,94,79,24,104,138,53,246,111,94,90,80,99,111,88.4,2,14,0.071,114.1,76,0.388,196
53.67,628,8782,2018,Andrew Cashner,Orioles,31,4,15,0.6,5.29,28,28,0,0,0,0,153,681,177,97,90,25,65,3,3,6,0,99,205,184,119,17,1037,1612,2649,53,12,6,1,5.82,3.82,1.52,10.41,1.47,0.289,1.58,0.311,0.705,5.32,1.11,0.234,0.404,0.362,0.092,0.136,0.059,0.167,6.5,153,,,6.5,$5.10 ,6.03,5.19,-2.15,-14.25,12.1,-18.57,-1.83,1.05,0.94,0.88,1.09,28,-2.23,0.17,0.602,92.4,0.137,85.7,,,0.128,80.9,0.133,83.7,,,,,0.004,,-19.1,-2.1,,-9.6,1.2,,,-1.2,-0.57,,-2.82,0.34,,,0.264,0.665,0.434,0.714,0.913,0.843,0.425,0.559,0.068,0,0,0,124,121,122,0.145,0.095,5.33,3.12,-0.03,0.258,0.347,,,,,0.129,0.136,,,0.131,,,,93,91.9,,,,,85.7,81,,,83.7,,,-5.3,-8.4,,,,,0.6,3.1,,,-7.7,,,10.1,8.3,,,,,3.6,-3.8,,,4.8,,,-8.6,-9.2,,,,,-0.5,-10.4,,,1.4,,,-1.26,-1.01,,,,,-0.15,-2.89,,,0.39,,,0.232,0.64,0.434,0.689,0.9,0.843,0.496,21.9,0.1,-0.7,0.2,-0.5,31 - 31,0.05,0.403,0.337,0.261,0.175,0.5,0.325,5.21,0.278,0.133,,0.127,0.245,0.058,,,,0.357,0.08,0,84.1,,81.2,93.6,88.3,,,,92.3,84.4,127.1,-7.4,,3.7,-4.9,0.2,,,,-8,2.2,82.9,4,,-5,9.6,3.5,,,,7.7,1.7,89.1,1.2,,-9.8,-7.7,-1.4,,,,-10,0.5,0,0.35,,-2.91,-1.19,-0.93,,,,-1.05,0.25,-3.61,0.242,0.626,0.433,0.688,0.903,0.843,0.499,22.5,-1.1,69,120,121,121,117,121,105,97,66,115,111,95,99,106,99,99,104,99,107,92,89.2,13.4,35,0.068,116,183,0.356,514
53.08,893.5,12323,2018,Jacob Barnes,Brewers,28,0,1,0.3,3.33,49,0,0,0,2,2,48.2,217,51,24,18,4,23,2,0,4,0,47,72,40,32,5,317,523,840,9,9,3,1,8.69,4.25,2.04,9.43,0.74,0.263,1.52,0.329,0.731,3.72,1.8,0.222,0.5,0.278,0.125,0.1,0.125,0.333,,,2.9,48.2,2.9,$2.40 ,4.21,4,-1.45,-4.03,2.58,-7.26,-0.69,0.88,0.66,0.87,1.04,30,0.07,-1.72,0.507,95.2,0.004,85.3,0.489,90.2,,,,,,,,,0.01,,1.5,0,-4.2,,,,,0.35,-1,-1.01,,,,,0.304,0.723,0.482,0.571,0.806,0.721,0.425,0.576,0.135,4,4,10,82,91,98,0.217,0.106,4.03,1.66,-0.39,0.496,,0.498,,,,0.006,,,,,,,,95.3,,90.2,,,,84.8,,,,,,,-1,,1.6,,,,4,,,,,,,8.4,,3.5,,,,0.5,,,,,,,1.1,,-2.6,,,,0.1,,,,,,,0.25,,-0.63,,,,1.85,,,,,,,0.245,0.726,0.483,0.51,0.789,0.718,0.496,28.5,0.1,-0.4,0.1,-0.2,28 - 28,0.111,0.361,0.415,0.224,0.231,0.422,0.347,4.48,0.341,,,0.007,0.505,,,,,,0.488,,,,85.7,95.8,,,,,,90.9,,,,4.6,0.1,,,,,,2.8,,,,0.8,8.3,,,,,,3.1,,,,0.1,1.6,,,,,,-3.5,,,,1.1,0.38,,,,,,-0.86,,0.271,0.711,0.483,0.5,0.803,0.716,0.483,29.1,0.2,101,129,113,68,109,117,113,100,97,123,102,114,81,80,91,119,89,126,91,99,88.1,8,9,0.061,109,50,0.34,147
52.26,216.4,13699,2018,Jake Faria,Rays,24,4,4,0.1,5.4,17,12,0,0,0,0,65,281,60,39,39,9,33,1,3,2,0,50,67,84,44,9,436,681,1117,37,3,0,0,6.92,4.57,1.52,8.31,1.25,0.245,1.43,0.274,0.683,5.08,0.8,0.226,0.344,0.431,0.107,0.107,0.045,0,-0.1,53.1,0.6,11.2,0.5,$0.40 ,5.35,5.42,-0.06,-4.7,4.64,-4.63,-0.43,0.93,0.88,0.74,1.21,16,-0.39,0.33,0.605,91.5,0.176,83,,,0.031,75.2,0.187,81,,,,,0.004,,-3.6,1.7,,-1.4,-1.2,,,-0.53,0.84,,-3.91,-0.55,,,0.263,0.69,0.44,0.698,0.872,0.811,0.415,0.577,0.083,0,1,1,132,124,128,0.178,0.117,5.24,5.12,0.32,0.606,,,0.186,,,0.176,0.032,,,,,,,91.5,,,81,,,83,75.3,,,,,,-1.2,,,-5.6,,,1.9,2.5,,,,,,10.8,,,3.2,,,2.1,-4.8,,,,,,-3.4,,,-1.2,,,1.9,-1.4,,,,,,-0.51,,,-0.59,,,1,-3.89,,,,,,0.236,0.641,0.441,0.638,0.866,0.806,0.505,24.2,0,0.3,-0.3,-0.1,24 - 24,0.06,0.415,0.267,0.318,0.154,0.492,0.354,5.08,0.327,0.023,,0.031,0.604,,0.164,,,0.001,0.177,0.001,81.4,,76,92.2,,81.8,,,92,83.7,44.2,-4.9,,3.1,-0.7,,-5.2,,,1.2,2.6,-4.9,2.5,,-5.7,10.3,,2.3,,,8.4,1.4,1.4,1.3,,-1.3,-2.3,,-2.4,,,-0.4,1.5,0,5.02,,-3.71,-0.34,,-1.34,,,-35.71,0.77,-3.61,0.237,0.648,0.44,0.647,0.868,0.808,0.494,25.1,-0.6,82,143,96,102,99,109,93,94,81,142,107,81,118,83,102,78,127,87,105,100,89.7,17,15,0.077,113.3,76,0.39,195
52.11,991.5,7146,2018,Daniel Hudson,Dodgers,31,3,2,-0.1,4.11,40,1,0,0,0,1,46,197,38,25,21,6,18,1,4,3,0,44,48,46,35,5,256,483,739,24,3,2,0,8.61,3.52,2.44,7.43,1.17,0.217,1.22,0.256,0.678,4.38,1.04,0.271,0.372,0.357,0.109,0.13,0.063,0,0.4,1,-1.3,45,-0.9,($0.70),5.13,4.33,0.4,-2.29,2.68,1.86,0.18,0.74,0.8,1.02,1.08,29,-0.18,0.71,0.545,95.4,0.409,86.7,,,,,0.046,86.2,,,,,0.005,,4.2,0.2,,,-0.4,,,1.03,0.07,,,-1.25,,,0.281,0.718,0.497,0.581,0.805,0.741,0.494,0.655,0.129,3,10,6,107,109,107,0.223,0.091,3.97,4.7,-0.27,0.529,0.015,,,,,0.41,,,,0.046,,,,95.3,95.3,,,,,86.6,,,,86.2,,,-4.6,-7.6,,,,,-0.2,,,,-10.2,,,8.6,8,,,,,1.8,,,,6.2,,,4.7,0.7,,,,,-0.8,,,,-0.3,,,1.24,6.14,,,,,-0.27,,,,-1.02,,,0.253,0.682,0.492,0.5,0.805,0.736,0.558,27.3,-0.3,0.4,-0.7,-0.2,31 - 31,0.132,0.366,0.374,0.26,0.168,0.534,0.298,4.22,0.345,0.046,,0.001,0.543,,,,,0.001,0.408,,86.7,,95.8,95.9,,,,,87.7,87.1,,-9.6,,-2.5,-3.7,,,,,1.2,1,,5.9,,9,8.6,,,,,2.3,1.4,,-0.4,,0.2,5,,,,,0,-0.8,,-1.13,,24.29,1.28,,,,,-2.64,-0.26,,0.253,0.673,0.492,0.462,0.814,0.736,0.569,28.2,0.4,100,107,89,107,90,94,88,93,100,106,125,85,104,104,92,107,103,92,115,85,87.2,16.5,5,0.038,113.5,36,0.275,131
51.93,141,13431,2018,Marcus Stroman,Blue Jays,27,4,9,1.4,5.54,19,19,0,0,0,0,102.1,449,115,68,63,9,36,0,2,3,1,77,205,66,59,2,641,1066,1707,46,14,4,1,6.77,3.17,2.14,10.11,0.79,0.28,1.48,0.326,0.605,3.91,3.11,0.179,0.621,0.2,0.03,0.136,0.068,0.25,14,102.1,,,14,$11.40 ,4.09,3.84,-1,-8.68,7.68,-12.74,-1.25,1,0.89,0.86,0.77,19,-0.64,-0.36,0.492,92.4,0.167,86.3,0.159,90.7,0.137,83.1,0.046,82.8,,,,,,,-6.6,-1.1,2.9,3.6,-3.7,,,-0.78,-0.39,1.07,1.52,-4.76,,,0.288,0.645,0.436,0.628,0.895,0.792,0.415,0.604,0.091,0,0,0,130,91,91,0.171,0.08,4.04,4.05,1.63,0.067,0.431,0.145,,,,0.304,0.007,,,0.046,,,,92.5,92.3,90.7,,,,85.2,72.4,,,82.7,,,-2.9,-6.2,0.5,,,,5.8,7.6,,,-8.6,,,7,3.2,3.9,,,,-0.3,-2.3,,,4.5,,,-0.2,-5.2,2.1,,,,3.4,-0.5,,,-3.8,,,-0.21,-0.7,0.83,,,,0.66,-4.12,,,-4.86,,,0.233,0.631,0.436,0.515,0.887,0.791,0.511,22.8,-0.4,-0.8,-1,-1.8,27 - 27,0.091,0.47,0.338,0.192,0.21,0.458,0.332,4.71,0.272,0.047,0.007,0.005,0.054,0.156,,,,0.437,0.293,,83.4,72.9,82.4,93.1,91,,,,92.7,85.6,,-8.1,8.6,5.7,-2.3,1.2,,,,-5.7,6.6,,4.1,-3.2,-1.2,7.6,3.8,,,,3,-0.6,,-3.6,-0.5,0.1,-0.7,2.2,,,,-5,3.1,,-4.46,-4.12,0.8,-0.73,0.84,,,,-0.67,0.62,,0.238,0.62,0.436,0.559,0.871,0.789,0.52,23,1.2,80,99,117,65,113,112,111,84,78,97,85,146,55,106,115,99,77,118,98,94,89.4,0.9,20,0.06,117.2,135,0.404,334
