ft_score,avg,razz_value,﻿idfg,season,name,team,age,g,ab,pa,h,"""1B""","""2B""","""3B""",hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,avg,gb,fb,ld,iffb,pitches,balls,strikes,ifh,bu,buh,bbpercen,kpercen,bbperk,obp,slg,ops,iso,babip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,woba,wraa,wrc,bat,fld,rep,pos,rar,war,dol,spd,wrcplus,wpa,wpa1,wpa2,re24,rew,pli,phli,ph,wpaperli,clutch,FBpercen (Pitch),fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,bsr,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,def,wsb,ubr,Age Rng,off,lg,wgdp,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,avgplus,bbpercenplus,kpercenplus,obpplus,slgplus,isoplus,babipplus,ldpluspercen,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
15.9,724,,19181,2019,Zack Collins,White Sox,24,27,86,102,16,9,3,1,3,10,12,14,1,39,1,0,0,1,0,0,0.186,15,21,11,1,453,180,273,2,0,0,0.137,0.382,0.36,0.307,0.349,0.656,0.163,0.295,0.0071,0.234,0.319,0.447,0.048,0.143,0.133,0,0.285,-3.1,10,-3.1,-2.9,3.2,-0.8,-3.5,-0.3,($2.80),3.6,76,-0.14,-1.69,1.55,0.5,0.04,0.94,0.57,2,-0.09,-0.06,0.625,93,0.161,82.3,0.026,88.3,0.11,80,0.075,85.9,0.002,78,,,0.009,,-6.4,0.2,0.1,1.4,2.8,-0.2,,-2.25,0.3,0.63,2.83,8.33,-19.36,,0.208,0.662,0.406,0.509,0.718,0.658,0.437,0.549,0.139,-0.4,0.448,0.068,0.035,0.002,,0.11,0.106,0.11,0.044,,0.075,,,,93.2,92.9,87.3,78.3,,92.1,83.2,78.6,82.3,,85.7,,,-2.8,-2.9,1.3,-6.4,,-2.2,0.9,2.2,1.4,,-4.8,,,8.4,5.2,3.7,3.8,,5.2,0.3,-3.9,-5.6,,3.9,,,-7,0.1,-0.2,-0.2,,-0.7,1.6,1.1,-0.8,,2.7,,,-3.43,0.44,-1.48,-19.36,,-1.34,3.23,2.22,-4.19,,8.08,,,0.16,0.615,0.408,0.364,0.73,0.665,0.545,22,-3.7,-0.1,-0.3,24 - 24,-3.4,0.4,0,0.426,0.362,0.213,0.149,0.447,0.404,0.549,0.075,,0.141,0.455,0.038,0.002,,,0.17,0.119,,86,,80.1,93.3,87.7,78.9,,,92.4,82.4,,-4.9,,1.6,-2.2,1.5,-6.1,,,-2.8,1.8,,3.2,,-5.5,7.9,3.4,3,,,4.6,-0.7,,2.7,,0.2,-6.9,-0.2,-0.2,,,-0.9,1.5,,8.01,,0.35,-3.34,-1.13,-18.71,,,-1.19,2.86,,0.169,0.61,0.408,0.371,0.713,0.649,0.543,22.3,-1.9,73,161,167,95,79,87,99,1.1,76,122,93,103,107,86,89,98,107,90.7,15.3,7,0.146,107,25,0.521,48
15.83,241,,950,2012,Marlon Byrd,- - -,34,48,143,153,30,27,2,0,1,10,9,5,1,31,2,2,1,3,0,3,0.21,56,28,29,3,585,190,395,5,2,0,0.033,0.203,0.16,0.243,0.245,0.488,0.035,0.257,0.02,0.257,0.496,0.248,0.107,0.036,0.089,0,0.216,-12.2,5,-13.3,-0.6,4.5,0.6,-10.1,-1.1,($6.90),2.1,26,-1.45,-2.91,1.46,-14.37,-1.46,0.91,0.57,1,-1.19,-0.4,0.591,91.6,0.171,83.2,0.067,87.3,0.06,78.3,0.109,82.5,0.002,84,,,0.009,,-5,-1.9,-0.7,-0.5,-0.3,0,,-1.45,-1.92,-1.74,-1.54,-0.41,3.52,,0.348,0.689,0.507,0.648,0.887,0.799,0.466,0.719,0.101,-1.7,0.336,0.124,0.067,,,0.131,0.166,0.053,0.009,,0.114,,,,91.9,91.3,87.2,,,90.5,83.2,78.1,78.9,,82.5,,,-1,0.1,0.5,,,-6.8,2,3.4,4.1,,3.1,,,10,7.9,5.7,,,4.1,1.8,-5.1,-6.6,,5.3,,,-5.2,0.2,-0.5,,,0.1,-2.3,0.3,-0.3,,-0.4,,,-2.68,0.3,-1.41,,,0.13,-2.45,0.89,-6.46,,-0.64,,,0.304,0.664,0.507,0.584,0.876,0.799,0.564,21.9,-0.1,-1.3,-0.1,34 - 34,-15.1,0.5,-0.3,0.339,0.4,0.261,0.183,0.565,0.252,0.242,0.095,,0.074,0.352,0.067,0.014,,,0.238,0.16,,83,,79.3,92.7,87.6,83.6,,,91.8,84.5,,3.3,,2.9,-1.1,0.5,2.4,,,-4.3,1.5,,5.6,,-4.5,10.1,5.7,3.6,,,6,2.1,,-0.4,,-0.4,-3,0,0.1,,,-1.7,-2.8,,-0.72,,-0.87,-1.49,0,0.71,,,-1.24,-3.04,,0.297,0.662,0.507,0.562,0.878,0.799,0.576,22.1,,82,40,106,76,59,22,87,1.23,111,72,30,85,114,105,119,101,88,,,0,,,0,,0
15.83,147.5,,5514,2013,Jesus Montero,Mariners,23,29,101,110,21,16,1,1,3,6,9,8,0,21,0,1,0,2,0,1,0.208,34,31,16,1,373,128,245,1,0,0,0.073,0.191,0.38,0.264,0.327,0.59,0.119,0.231,0.011,0.198,0.42,0.383,0.032,0.097,0.029,0,0.263,-4.4,8,-4.4,-9.9,3.1,1.8,-10.1,-1.1,($8.00),2.3,65,0.19,-1.7,1.89,-4.73,-0.49,0.89,1.4,1,-0.43,0.64,0.584,91.3,0.193,83.3,0.056,86.9,0.088,76.7,0.075,83.4,0.003,84,,,,,-0.7,-1.5,1.1,-2.6,-0.9,-0.1,,-0.34,-2.09,5.14,-7.88,-3.23,-11.4,,0.34,0.642,0.48,0.544,0.856,0.737,0.464,0.591,0.126,-1.2,0.371,0.105,0.027,0.003,,0.097,0.223,0.075,0.013,,0.086,,,,91.4,91.6,88.8,88.3,,91,83.3,77.1,77.7,,83.8,,,-2,-2.1,1.4,-5.2,,-1.7,1.7,3.4,5.5,,4.5,,,9.3,6.8,5.4,9.4,,5.3,0.8,-5.8,-7.4,,3.9,,,1.6,-1.4,1.1,0,,-0.8,-2.3,-1.8,-0.2,,-1.4,,,1.19,-3.71,10.93,-3.81,,-2.34,-2.76,-6.48,-4.95,,-4.42,,,0.263,0.654,0.478,0.477,0.828,0.742,0.551,20.9,-8.1,-0.5,-0.9,23 - 23,-5.5,0.4,0.2,0.358,0.407,0.235,0.123,0.63,0.247,0.291,0.067,,0.089,0.406,0.043,0.003,,,0.175,0.218,,84.1,,77.9,92.4,88,85.1,,,92,84.3,,6.5,,2.8,-1.4,-0.1,-3.4,,,-3,2.2,,5.6,,-5.7,10.2,6.1,0.6,,,6,1.4,,-0.9,,-2.5,-0.3,0.3,-0.1,,,-0.5,-0.9,,-3.72,,-7.54,-0.22,1.92,-11.4,,,-0.82,-1.1,,0.246,0.668,0.478,0.463,0.825,0.742,0.551,21.1,-6.6,81,89,97,82,81,80,77,0.93,97,108,89,90,114,96,77,117,82,,,0,,,0,,0
15.79,698.5,,13355,2019,Luke Maile,Blue Jays,28,45,119,129,18,13,2,1,2,9,9,8,0,33,0,0,2,1,1,0,0.151,36,29,21,4,500,178,322,1,2,0,0.062,0.256,0.24,0.205,0.235,0.44,0.084,0.19,0.0124,0.244,0.419,0.337,0.138,0.069,0.028,0,0.194,-14,2,-14.2,1.9,4.1,3,-3.5,-0.3,($2.70),4.8,14,-1.24,-2.42,1.18,-9.31,-0.91,0.9,,0,-1.3,-0.08,0.551,92.6,0.18,83.6,0.064,89.4,0.11,78.2,0.092,83.3,0.002,89,,,0.002,,-7.8,-2,0.5,-2.3,-1.5,0,,-2.83,-2.25,1.46,-4.26,-3.19,2.98,,0.303,0.66,0.457,0.674,0.866,0.794,0.431,0.636,0.094,1.4,0.388,0.11,0.072,,,0.032,0.174,0.082,0.036,,0.106,,,,93.1,92.5,89.4,,,91,83.5,77,81.4,,83.2,,,-0.1,-6.8,0.8,,,-3.4,1.1,2.7,-0.7,,3.2,,,9.2,6.4,3.8,,,4.3,0.6,-4.5,-6.7,,5.9,,,-5.5,-1.7,0.3,,,-0.7,-2.3,-1.1,-0.7,,-1.3,,,-2.85,-3.14,0.92,,,-4.09,-2.66,-2.63,-3.69,,-2.54,,,0.287,0.643,0.454,0.684,0.854,0.797,0.47,23.1,4.9,0.2,1,28 - 28,-12.9,0.5,0.2,0.273,0.375,0.352,0.239,0.477,0.284,0.333,0.094,,0.106,0.443,0.064,,,,0.108,0.184,,83.6,,78.6,93,89.3,,,,92.3,83.6,,4.2,,1.5,-0.4,1.2,,,,-6.4,1.9,,4.4,,-7,8.3,3.1,,,,5,-0.6,,-1.4,,-2.1,-4.4,-0.1,,,,-3.1,-1.6,,-3.01,,-4.03,-1.98,-0.35,,,,-5.75,-1.7,,0.273,0.657,0.457,0.648,0.86,0.794,0.479,23.8,0.9,60,73,112,63,53,45,64,1.15,99,92,45,66,111,142,143,105,75,84.7,13.2,3,0.034,105.2,25,0.284,88
15.75,472,,10166,2015,Nick Franklin,Rays,24,44,101,109,16,8,4,1,3,11,7,7,0,37,0,0,1,2,1,0,0.158,20,28,14,0,432,161,271,4,3,1,0.064,0.339,0.19,0.213,0.307,0.52,0.149,0.213,0.0071,0.226,0.323,0.452,0,0.107,0.2,0.333,0.228,-7.4,5,-7.4,-3.1,3.2,-0.3,-7.3,-0.8,($6.20),6.2,41,-0.9,-2.35,1.45,-8.19,-0.89,0.99,1.17,8,-0.49,-0.42,0.604,91.7,0.1,84.6,0.039,87.2,0.076,76.5,0.148,83.3,0.032,82.1,,,,,-8.1,1.5,-0.6,-0.7,0.1,-0.2,,-3.11,3.4,-3.4,-2.05,0.12,-1.18,,0.31,0.772,0.516,0.554,0.725,0.668,0.447,0.56,0.171,0,0.352,0.104,0.065,0.019,,0.106,0.095,0.088,0.007,,0.164,,,,92.2,91.4,89,81.8,,90.8,85,77.7,78.4,,83.1,,,-0.3,2.4,2,-2.3,,-0.1,3.8,5.9,7.1,,2.9,,,10.4,7.5,7.4,2.9,,5.1,1.9,-4.5,-9.8,,5.4,,,-3.8,-1.6,-1.2,0.4,,-2.1,1.7,-0.6,0,,-0.8,,,-2.51,-3.52,-4.43,4.46,,-4.5,4.14,-1.68,0.84,,-1.11,,,0.278,0.745,0.516,0.508,0.726,0.668,0.509,21.3,-3.4,0.2,-0.3,24 - 24,-7.4,0.4,0.1,0.308,0.415,0.277,0.2,0.569,0.231,0.431,0.157,,0.088,0.37,0.049,0.028,,,0.225,0.083,,84.5,,78.7,93.7,89.4,83.4,,,91.4,85.7,,1.1,,4.9,-0.3,-0.4,-4.5,,,-2.3,2.7,,4.3,,-5.9,9.3,6.2,2.5,,,5.8,0.2,,-0.4,,-1.1,-4.7,0.5,0,,,-4.5,1.9,,-0.58,,-2.78,-2.93,2.36,-0.02,,,-4.59,5.25,,0.296,0.731,0.516,0.508,0.731,0.668,0.507,22.6,,62,83,171,67,74,94,72,1.1,73,129,92,76,120,112,108,108,81,85.6,16.4,5,0.077,106.6,15,0.231,65
15.74,907.5,,14335,2018,Dilson Herrera,Reds,24,53,87,97,16,6,5,0,5,11,11,8,0,39,2,0,0,0,0,0,0.184,10,24,12,4,417,152,265,0,2,1,0.082,0.402,0.21,0.268,0.414,0.682,0.23,0.256,0.0042,0.261,0.217,0.522,0.167,0.208,0,0.5,0.295,-1.6,10,-2.3,-0.2,2.9,-0.1,1.1,0.1,$0.90 ,1.5,80,0.29,-1.6,1.89,-2.96,-0.29,0.95,1.16,27,-0.19,0.5,0.542,93.2,0.189,85,0.074,88.4,0.137,77.4,0.05,84.9,0.007,86.3,,,,,0.6,-0.9,-0.6,-0.7,-0.6,0.4,,0.26,-1.19,-1.86,-1.24,-2.95,12.57,,0.29,0.672,0.46,0.493,0.736,0.651,0.446,0.608,0.161,0.7,0.456,0.06,0.086,0.007,,0.026,0.17,0.11,0.031,,0.053,,,,93.1,92.5,88.1,86.5,,94,84.8,76.5,80.8,,84.7,,,-0.5,-3.5,-0.3,-4.3,,-5.6,2.3,-2.4,2.7,,3.1,,,9.1,6,4.1,4.8,,5.7,1.7,-5,-6.5,,4.2,,,-0.6,1.9,0.6,0.4,,-0.4,-2.2,-1.2,0.5,,-0.9,,,-0.3,7.64,1.79,13.14,,-3.2,-3.03,-2.55,3.67,,-4.16,,,0.277,0.633,0.46,0.411,0.75,0.651,0.516,22.6,-0.3,0,0.3,24 - 24,-1.7,0.1,0.4,0.5,0.333,0.167,0.271,0.417,0.313,0.536,0.048,,0.137,0.463,0.089,0.007,,,0.084,0.173,,85.7,,77.8,93.7,88.1,88.8,,,93.1,85.4,,3.3,,-1.2,-0.3,0.6,-6.7,,,-3.2,2.6,,3.6,,-6.3,9,3.7,4.6,,,5.7,1.5,,-0.4,,-0.7,-2.6,0.7,-0.5,,,3.1,-1.4,,-1.9,,-1.2,-1.32,1.89,-15.95,,,8.83,-2,,0.273,0.623,0.46,0.472,0.719,0.651,0.535,21.9,,72,92,186,82,99,141,85,1.19,50,150,163,124,96,66,151,90,87,86.4,24.3,6,0.125,106.6,12,0.25,48
15.64,435.3,,12409,2015,Ryan Rua,Rangers,25,28,83,86,16,7,5,0,4,10,7,3,0,32,0,0,0,2,0,0,0.193,26,21,4,3,341,109,232,1,0,0,0.035,0.372,0.09,0.221,0.398,0.619,0.205,0.255,0.0124,0.078,0.51,0.412,0.143,0.19,0.038,0,0.265,-3.3,6,-4.1,0.6,2.5,-1,-2.1,-0.2,($1.80),2,59,-0.15,-1.08,0.93,-2.37,-0.23,0.66,0.05,1,-0.15,-0.08,0.572,91.1,0.126,84.1,0.065,88,0.1,75.5,0.138,82.2,,,,,,,0.6,-2,-0.7,-0.3,-0.6,,,0.32,-4.71,-3.02,-0.92,-1.32,,,0.326,0.656,0.478,0.567,0.757,0.687,0.46,0.698,0.15,-0.4,0.243,0.091,0.097,,,0.24,0.097,0.091,0.012,,0.129,,,,91.1,91.4,87.4,,,90.6,83.6,75,81.2,,82,,,1.6,7.9,1.8,,,3.2,2.8,2.4,-0.5,,7.4,,,9.4,6.6,5.9,,,7.8,1.5,-5.8,-6,,4.7,,,-1.2,0.2,-0.5,,,2.7,-2.4,-0.2,-0.1,,-1.8,,,-1.44,0.62,-1.66,,,3.32,-7.2,-0.57,-2.69,,-4.17,,,0.301,0.606,0.478,0.465,0.767,0.687,0.581,20.5,-0.4,0,-0.3,25 - 25,-4.5,0.3,-0.1,0.471,0.353,0.176,0.216,0.51,0.275,0.453,0.142,,0.107,0.32,0.112,,,,0.231,0.089,,83.1,,77,92.5,88.8,,,,91.7,85.2,,7.5,,2.6,3.7,1,,,,2.1,1.7,,4.4,,-6.2,9.3,4.9,,,,6.4,2.3,,-0.8,,-0.4,-0.8,-1.8,,,,1.2,-1.5,,-1.62,,-1.24,-0.7,-4.8,,,,1.53,-5.07,,0.294,0.622,0.473,0.489,0.757,0.681,0.547,21,,75,45,188,69,96,130,86,0.38,115,118,163,116,102,71,116,97,96,86.1,9.3,2,0.039,110.2,19,0.373,51
15.64,752,,2502,2019,Lucas Duda,Royals,33,39,105,119,18,10,4,0,4,7,15,11,1,32,1,2,0,3,0,0,0.171,24,37,14,8,523,191,332,1,0,0,0.092,0.269,0.34,0.252,0.324,0.576,0.152,0.197,0.0065,0.187,0.32,0.493,0.216,0.108,0.042,0,0.245,-7.7,7,-8.2,-1.3,3.7,-2.7,-9.9,-1,($7.70),0.3,46,-0.51,-2.2,1.68,-5.38,-0.52,0.93,1.28,7,-0.91,0.36,0.48,92.5,0.14,84,0.08,88.3,0.103,79.1,0.178,85.4,0.019,83.9,,,0.008,,-3,0.3,-1.4,-0.7,-3.4,0.2,,-1.18,0.47,-3.43,-1.26,-3.66,2.47,,0.273,0.67,0.447,0.563,0.825,0.735,0.44,0.613,0.119,-1.8,0.367,0.052,0.101,0.023,,0.052,0.124,0.088,0.019,,0.174,,,,93,92.7,88.3,84.2,,89.3,84,78.5,81,,85.3,,,-3.6,-7.2,0.6,-5.1,,1.2,2,0.9,1.4,,-5.9,,,8.7,6.1,3.4,3,,1.3,1.5,-5.8,-6.4,,4.4,,,-3,-1.4,-1.7,0.4,,1.6,0.4,-0.6,0,,-3.5,,,-1.57,-5.27,-3.29,2.94,,5.97,0.64,-1.33,-0.11,,-3.84,,,0.268,0.626,0.447,0.471,0.848,0.735,0.501,24.5,-4,0,-1.7,33 - 33,-10.1,0.5,-0.1,0.4,0.293,0.307,0.173,0.413,0.413,0.395,0.174,,0.105,0.327,0.101,0.023,,,0.136,0.134,,85.8,,79.3,93.9,88.6,84.5,,,91.5,84.7,,-5.5,,1,-2.9,0.5,-4.9,,,-4,2.3,,3.6,,-6.9,8.9,3.1,2.1,,,3.7,0.6,,-3.4,,-0.7,-4.6,-0.8,0.3,,,1,0.6,,-3.76,,-1.22,-2.72,-1.51,2.81,,,1.34,0.84,,0.278,0.619,0.447,0.479,0.851,0.735,0.497,24.9,,68,109,118,78,74,82,66,0.88,76,135,71,97,87,124,104,91,109,91.5,22.5,9,0.12,111.4,34,0.453,75
15.6,391.3,,16192,2018,Derek Fisher,Astros,24,42,79,86,13,5,2,2,4,13,11,5,0,42,0,2,0,0,2,0,0.165,19,11,8,0,337,117,220,1,1,1,0.058,0.488,0.12,0.209,0.392,0.602,0.228,0.257,0.0173,0.211,0.5,0.289,0,0.364,0.053,1,0.251,-4.4,6,-4.3,1,2.6,-1,0,0,$0.00 ,8.6,58,-0.34,-1.79,1.45,-4.57,-0.47,1.03,2.88,4,-0.27,-0.05,0.593,92.1,0.139,83.3,0.053,87.7,0.083,78.4,0.122,82.5,0.009,85,,,,,-0.6,1.3,-1.3,-1.2,-1.3,-0.1,,-0.31,2.68,-7.02,-4.19,-3.21,-3.06,,0.249,0.56,0.404,0.429,0.67,0.596,0.499,0.605,0.163,1.5,0.326,0.116,0.033,0.009,,0.154,0.157,0.074,0.015,,0.116,,,,93.2,91.2,87.3,85,,90.3,83.9,77.9,78.8,,82.7,,,-4.2,-9,0,-6.7,,-1.7,0.9,2.3,-0.3,,-7.5,,,9.1,6.2,5.1,2.1,,4.3,1.2,-5.4,-6.2,,3.5,,,0,0.7,-1.2,-0.1,,-1.8,0.7,-1.4,0.5,,-0.8,,,-0.03,1.83,-11.31,-3.06,,-3.41,1.3,-5.65,9.21,,-2.07,,,0.176,0.557,0.404,0.208,0.679,0.596,0.596,27.2,-0.1,0.4,0.4,24 - 24,-2.8,0.3,0.7,0.462,0.538,0,0.128,0.462,0.41,0.593,0.11,,0.083,0.323,0.042,0.024,,,0.264,0.154,,83.2,,78.5,93.8,89,83.4,,,91.1,84.4,,-6.7,,2,-3.1,-0.5,-3.3,,,-4.8,1.6,,2.4,,-6.8,9,5.4,1.9,,,4.2,0.5,,-0.9,,-0.9,0.6,-1.6,-0.6,,,-1.1,1,,-2.52,,-3.27,0.56,-11.17,-7.07,,,-1.18,1.84,,0.201,0.564,0.404,0.3,0.679,0.596,0.558,27.5,,66,70,224,66,94,137,87,0.99,118,79,286,112,158,0,73,98,116,93.4,3.1,4,0.103,111.4,18,0.462,39
15.48,415.7,,11167,2015,Josh Rutledge,Red Sox,26,39,74,85,21,19,1,0,1,11,10,5,1,26,2,3,1,0,0,0,0.284,24,15,11,3,351,119,232,3,2,0,0.059,0.306,0.19,0.333,0.338,0.671,0.054,0.4,0.016,0.22,0.48,0.3,0.2,0.067,0.125,0,0.292,-1.4,8,-2.1,-0.5,2.5,0,1.5,0.2,$1.30 ,2,79,-0.17,-1.12,0.94,-0.39,-0.05,0.78,0.1,3,-0.15,-0.08,0.634,92.9,0.124,83.7,0.084,89.1,0.081,80.8,0.063,84.3,0.014,83,,,0.011,,-1.7,0.8,-0.2,-0.7,0.4,0.2,,-0.78,1.93,-0.75,-2.35,1.77,3.27,,0.263,0.625,0.447,0.556,0.873,0.781,0.507,0.612,0.097,1.3,0.464,0.11,0.061,0.017,,0.069,0.11,0.061,0.04,,0.069,,,,93.1,93.3,89.1,83.5,,90.2,84.7,80.3,81.9,,84.4,,,-1.6,0.3,2.2,-5.7,,1.3,1.8,4.4,4.7,,2.6,,,10,5.8,5.4,5.8,,5.6,2.1,-5,-3.6,,4.9,,,-2.4,0.7,1.9,0.1,,-0.5,-0.3,-0.2,-0.8,,0.5,,,-1.5,1.78,8.82,1.92,,-2.09,-0.71,-1.13,-5.88,,2.07,,,0.267,0.584,0.447,0.55,0.861,0.781,0.568,21.2,-0.5,0,0.7,26 - 26,-0.8,0.3,0.6,0.365,0.25,0.385,0.192,0.615,0.192,0.376,0.064,,0.093,0.449,0.07,0.014,,,0.197,0.113,,84.7,,81.5,93.9,89.6,83.8,,,92.7,84.5,,3.1,,3.7,-1.4,1.3,-6,,,-2.4,1.7,,4.7,,-4.6,9.7,5.5,4.2,,,5.7,1,,0.4,,-1,-1.9,0.1,0.2,,,0.2,1,,1.86,,-3.15,-1.23,0.55,3.27,,,0.29,2.45,,0.245,0.583,0.446,0.529,0.858,0.786,0.597,21.9,,111,76,154,105,82,34,135,1.07,108,86,57,90,72,155,104,117,67,86.5,9.3,2,0.038,103.7,11,0.212,52
15.38,882,,19452,2019,Jake Rogers,Tigers,24,35,112,128,14,7,3,0,4,11,8,13,0,51,1,0,2,3,0,0,0.125,22,27,10,6,545,200,345,0,4,0,0.102,0.398,0.25,0.222,0.259,0.481,0.134,0.175,0.0081,0.169,0.373,0.458,0.222,0.148,0,0,0.216,-11.5,5,-12.1,0,4,2.5,-6.3,-0.6,($4.90),1.4,26,-1.53,-2.81,1.28,-16.62,-1.56,1.02,,0,-1.27,-0.23,0.543,93.6,0.198,84,0.055,88.6,0.088,78.4,0.11,83.2,0.006,85.3,,,,,-9,-0.8,-0.7,-1.9,-2,1.4,,-3.05,-0.76,-2.28,-3.98,-3.31,47.48,,0.28,0.622,0.431,0.506,0.82,0.706,0.442,0.609,0.127,-1.2,0.336,0.09,0.072,,,0.118,0.182,0.079,0.009,,0.114,,,,93.7,93.2,88.2,,,93.3,83.5,78,81.2,,83.2,,,-3.2,-8.9,-0.2,,,-4.7,3.3,3.6,2.6,,-0.9,,,9,6.1,4.6,,,5.2,1.9,-5.1,-5.7,,5.2,,,-4,-3,-1.3,,,-2,-0.2,-1.7,-0.2,,-0.6,,,-2.2,-6.05,-3.45,,,-3.15,-0.16,-4.04,-4.28,,-1.02,,,0.249,0.591,0.432,0.429,0.802,0.702,0.535,23.5,2.5,0,-1.2,24 - 24,-13.3,0.5,0,0.571,0.27,0.159,0.206,0.508,0.286,0.531,0.116,,0.079,0.338,0.051,,,,0.204,0.211,,83.3,,78.4,94,89.1,,,,93,83.6,,-0.8,,3.7,-3.1,0.7,,,,-5.8,3.5,,3.9,,-6.6,8.2,4,,,,4.5,0.6,,-0.8,,-1.7,-4.4,-0.9,,,,-4.4,-0.5,,-1.34,,-3.9,-2.39,-3.14,,,,-3.96,-0.48,,0.255,0.593,0.432,0.455,0.799,0.702,0.524,23.8,-1,49,119,174,69,59,72,59,0.8,88,125,97,138,80,64,123,112,75,83,19.6,3,0.048,103.1,13,0.206,63
